stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3017,2012-03-01,2012-05-31,14.73,10.3,201203-201206,-0.3007467752885268,29.53561250182122,loser,963.0,2012-06-01,10.11,2013-05-31,10.55,0.04352126607319499,0.0035563778656346745,0.04352126607319384
3041,2012-03-01,2012-05-31,124.98,82.85,201203-201206,-0.3370939350296048,27.136778732130967,loser,1002.0,2012-06-01,79.28,2013-05-31,77.85,-0.01803733602421805,-0.001515682835936616,-0.018037336024218087
3043,2012-03-01,2012-05-31,119.5,76.25,201203-201206,-0.3619246861924686,25.498002969717398,loser,1017.0,2012-06-01,73.75,2013-05-31,34.25,-0.535593220338983,-0.06191639474188604,-0.5355932203389834
3073,2012-03-01,2012-05-31,61.36,107.27,201203-201206,0.7482073011734028,98.76430820723414,winner,1.0,2012-06-01,108.61,2013-05-31,27.99,-0.7422889236718535,-0.10684310126174268,-0.7422889236718534
3080,2012-03-01,2012-05-31,20.1,13.6,201203-201206,-0.3233830845771145,28.041665147215436,loser,991.0,2012-06-01,13.25,,,,,
3095,2012-03-01,2012-05-31,302.59,188.84,201203-201206,-0.3759212135232492,24.57426249979771,loser,1021.0,2012-06-01,183.15,2013-05-31,157.89,-0.13791973791973802,-0.01229108171801685,-0.13791973791973822
3163,2012-03-01,2012-05-31,18.27,19.72,201203-201206,0.0793650793650793,54.62217111322645,winner,87.0,2012-06-01,19.37,2013-05-31,26.13,0.3489932885906039,0.025260319076407356,0.34899328859060463
3191,2012-03-01,2012-05-31,18.73,12.92,201203-201206,-0.3101975440469834,28.911882245899797,loser,975.0,2012-06-01,12.96,2013-05-31,23.4,0.8055555555555554,0.050471412415041605,0.8055555555555538
3218,2012-03-01,2012-05-31,17.49,12.45,201203-201206,-0.288164665523156,30.366004477814045,loser,947.0,2012-06-01,11.98,2013-05-31,12.3,0.026711185308848102,0.002199137036787757,0.02671118530884864
3226,2012-03-01,2012-05-31,16.57,18.05,201203-201206,0.0893180446590223,55.27904525210675,winner,80.0,2012-06-01,17.55,2013-05-31,27.1,0.5441595441595442,0.03687009165472288,0.5441595441595455
3230,2012-03-01,2012-05-31,13.83,9.82,201203-201206,-0.2899493853940708,30.248216834259907,loser,950.0,2012-06-01,9.62,2013-05-31,12.05,0.25259875259875275,0.018945599111777955,0.25259875259875164
3288,2012-03-01,2012-05-31,70.25,86.49,201203-201206,0.2311743772241992,64.64125576390023,winner,25.0,2012-06-01,86.86,2013-05-31,53.44,-0.38475708035919876,-0.03966987634256203,-0.38475708035919876
3290,2012-03-01,2012-05-31,12.86,9.15,201203-201206,-0.2884914463452565,30.344437651769702,loser,948.0,2012-06-01,8.81,2013-05-31,13.84,0.5709421112372303,0.0383569684386218,0.5709421112372288
3293,2012-03-01,2012-05-31,57.3,36.63,201203-201206,-0.3607329842931936,25.57665271235888,loser,1016.0,2012-06-01,35.19,2013-05-31,24.34,-0.3083262290423415,-0.030253005560054724,-0.30832622904234164
3325,2012-03-01,2012-05-31,15.19,10.32,201203-201206,-0.3206056616194864,28.22496904306129,loser,990.0,2012-06-01,9.92,2013-05-31,11.86,0.19556451612903222,0.01499620410568192,0.19556451612903292
3362,2012-03-01,2012-05-31,15.17,17.67,201203-201206,0.1647989452867503,60.26062110788936,winner,46.0,2012-06-01,17.33,2013-05-31,29.16,0.6826312752452396,0.04431715706508377,0.6826312752452413
3363,2012-03-01,2012-05-31,23.77,14.69,201203-201206,-0.3819941102229701,24.1734644790746,loser,1024.0,2012-06-01,14.05,2013-05-31,17.02,0.2113879003558718,0.016108932680130694,0.21138790035587252
3383,2012-03-01,2012-05-31,204.86,131.68,201203-201206,-0.3572195645806892,25.808530798940865,loser,1014.0,2012-06-01,125.85,2013-05-31,95.12,-0.2441795788637266,-0.023059265133259288,-0.24417957886372632
3413,2012-03-01,2012-05-31,10.22,6.99,201203-201206,-0.3160469667318982,28.525833025830817,loser,986.0,2012-06-01,6.93,2013-05-31,5.89,-0.15007215007215008,-0.013458925667021115,-0.15007215007215013
3432,2012-03-01,2012-05-31,22.51,15.43,201203-201206,-0.3145268769435806,28.62615565745192,loser,983.0,2012-06-01,15.52,2013-05-31,21.8,0.404639175257732,0.028719719097704877,0.40463917525773274
3450,2012-03-01,2012-05-31,18.67,12.93,201203-201206,-0.3074450990894484,29.09353764787297,loser,971.0,2012-06-01,12.32,2013-05-31,25.02,1.0308441558441557,0.06081515730841058,1.0308441558441555
3455,2012-03-01,2012-05-31,16.23,10.78,201203-201206,-0.3357979051139865,27.22231389774668,loser,1001.0,2012-06-01,10.23,2013-05-31,16.86,0.6480938416422286,0.04251383722216029,0.6480938416422284
3508,2012-03-01,2012-05-31,105.01,72.73,201203-201206,-0.307399295305209,29.09656059836472,loser,970.0,2012-06-01,68.82,2013-05-31,62.62,-0.09009009009009003,-0.007836606137638258,-0.09009009009009028
3511,2012-03-01,2012-05-31,20.33,13.91,201203-201206,-0.3157894736842104,28.54282700892754,loser,985.0,2012-06-01,13.67,2013-05-31,18.25,0.33504023408924655,0.02437238640452155,0.3350402340892471
3519,2012-03-01,2012-05-31,38.68,27.15,201203-201206,-0.2980868665977249,29.711160710738817,loser,960.0,2012-06-01,26.25,2013-05-31,24.55,-0.06476190476190473,-0.005563974669199667,-0.06476190476190513
3520,2012-03-01,2012-05-31,19.47,23.65,201203-201206,0.2146892655367231,63.55327411981207,winner,32.0,2012-06-01,23.47,2013-05-31,25.6,0.09075415423945474,0.007265377513610227,0.09075415423945388
3522,2012-03-01,2012-05-31,22.23,15.59,201203-201206,-0.2986954565901935,29.67099509019985,loser,961.0,2012-06-01,15.51,2013-05-31,23.93,0.5428755641521599,0.036798217167026026,0.5428755641521601
3535,2012-03-01,2012-05-31,16.02,10.18,201203-201206,-0.3645443196004994,25.325112842176257,loser,1019.0,2012-06-01,9.59,2013-05-31,10.68,0.11366006256517204,0.009011355364950902,0.11366006256517336
3536,2012-03-01,2012-05-31,16.47,20.64,201203-201206,0.2531876138433516,66.09408167267475,winner,15.0,2012-06-01,19.85,2013-05-31,18.4,-0.07304785894206563,-0.00630117567727706,-0.07304785894206578
3543,2012-03-01,2012-05-31,14.65,9.75,201203-201206,-0.3344709897610922,27.309887435286285,loser,1000.0,2012-06-01,9.68,2013-05-31,8.67,-0.1043388429752066,-0.009140726432013802,-0.10433884297520668
3548,2012-03-01,2012-05-31,13.13,14.93,201203-201206,0.137090632140137,58.43193249093178,winner,51.0,2012-06-01,14.06,2013-05-31,15.8,0.12375533428165009,0.009770426448926894,0.12375533428165109
3555,2012-03-01,2012-05-31,1110.03,560.29,201203-201206,-0.4952478761835266,16.69896137440033,loser,1044.0,2012-06-01,540.97,2013-05-31,292.74,-0.4588609349871527,-0.049885949512868955,-0.45886093498715275
3558,2012-03-01,2012-05-31,24.14,26.66,201203-201206,0.104391052195526,56.27383108260721,winner,72.0,2012-06-01,25.51,2013-05-31,38.02,0.4903959231673854,0.03381256070744709,0.4903959231673847
3559,2012-03-01,2012-05-31,13.67,15.17,201203-201206,0.1097293343087052,56.626146132708776,winner,64.0,2012-06-01,14.46,2013-05-31,13.97,-0.03388658367911481,-0.002868714307903031,-0.033886583679115234
3573,2012-03-01,2012-05-31,47.79,51.97,201203-201206,0.0874659970705168,55.15681412510733,winner,82.0,2012-06-01,48.71,2013-05-31,33.45,-0.31328269349209603,-0.03083400869326236,-0.31328269349209636
3584,2012-03-01,2012-05-31,51.0,30.85,201203-201206,-0.3950980392156862,23.30863356498738,loser,1031.0,2012-06-01,31.55,2013-05-31,36.2,0.14738510301109356,0.011523011746540801,0.14738510301109464
3609,2012-03-01,2012-05-31,25.44,15.17,201203-201206,-0.4036949685534591,22.741254860351383,loser,1033.0,2012-06-04,14.42,2013-05-31,13.89,-0.03675450762829399,-0.003115717304622234,-0.036754507628293465
3615,2012-03-01,2012-05-31,65.53,41.17,201203-201206,-0.3717381352052495,24.850336603027745,loser,1020.0,2012-06-01,38.9,2013-05-31,61.09,0.5704370179948588,0.038329143076806904,0.5704370179948601
3622,2012-03-01,2012-05-31,68.2,46.41,201203-201206,-0.3195014662756599,28.29784354269137,loser,989.0,2012-06-01,45.08,2013-05-31,45.0,-0.0017746228926352773,-0.00014800566285233518,-0.0017746228926350804
3623,2012-03-01,2012-05-31,22.28,15.0,201203-201206,-0.3267504488330341,27.81942640423,loser,994.0,2012-06-01,14.4,2013-05-31,22.04,0.5305555555555554,0.03610576819162503,0.5305555555555572
3632,2012-03-01,2012-05-31,68.42,42.5,201203-201206,-0.3788365974861152,24.38185347660153,loser,1022.0,2012-06-01,41.18,2013-05-31,34.47,-0.16294317629917437,-0.014712639119595972,-0.16294317629917465
3638,2012-03-01,2012-05-31,97.71,105.97,201203-201206,0.0845358714563504,54.963432184874094,winner,85.0,2012-06-01,99.45,2013-05-31,78.78,-0.20784313725490197,-0.019229037964933693,-0.20784313725490178
3661,2012-03-01,2012-05-31,28.9,35.81,201203-201206,0.2391003460207613,65.16435252695257,winner,24.0,2012-06-05,35.67,2013-05-31,17.61,-0.5063078216989066,-0.05712377011010772,-0.506307821698907
3680,2012-03-01,2012-05-31,26.42,34.06,201203-201206,0.2891748675246026,68.46916242242123,winner,11.0,2012-06-01,31.71,2013-05-31,50.47,0.5916114790286975,0.03948865842480331,0.5916114790286986
3682,2012-03-01,2012-05-31,16.87,19.57,201203-201206,0.1600474214582098,59.94703083292465,winner,47.0,2012-06-01,19.5,2013-05-31,20.62,0.057435897435897484,0.004664764046205416,0.05743589743589661
3685,2012-03-01,2012-05-31,23.79,14.58,201203-201206,-0.3871374527112232,23.83401502173611,loser,1025.0,2012-06-01,14.39,2013-05-31,22.99,0.5976372480889505,0.03981604547395534,0.5976372480889509
3687,2012-03-01,2012-05-31,155.57,172.12,201203-201206,0.1063829787234043,56.405293916453225,winner,70.0,2012-06-01,161.36,2013-05-31,82.04,-0.49157164105106593,-0.054809936867595166,-0.491571641051066
3694,2012-03-01,2012-05-31,34.23,24.12,201203-201206,-0.2953549517966695,29.891461166878223,loser,958.0,2012-06-01,24.02,2013-05-31,20.02,-0.16652789342214822,-0.015064957708735838,-0.16652789342214813
4107,2012-03-01,2012-05-31,21.78,24.17,201203-201206,0.1097337006427915,56.62643430129555,winner,63.0,2012-06-01,23.06,2013-05-31,31.91,0.3837814397224632,0.027438002245660842,0.38378143972246237
4130,2012-03-01,2012-05-31,31.43,21.65,201203-201206,-0.3111676741966274,28.84785575853356,loser,977.0,2012-06-01,20.41,2013-05-31,31.35,0.5360117589416953,0.03641306336776351,0.5360117589416957
4131,2012-03-01,2012-05-31,54.22,36.41,201203-201206,-0.3284765769088897,27.70550569216696,loser,995.0,2012-06-01,36.09,2013-05-31,70.9,0.9645331116652812,0.05788456206829995,0.9645331116652824
4142,2012-03-01,2012-05-31,46.45,32.83,201203-201206,-0.2932185145317547,30.032461396178405,loser,956.0,2012-06-01,32.74,2013-05-31,36.84,0.1252290775809408,0.009880715036079346,0.12522907758094126
4144,2012-03-01,2012-05-31,71.23,46.14,201203-201206,-0.3522392250456269,26.13722241463619,loser,1012.0,2012-06-01,44.51,2013-05-31,54.35,0.22107391597393852,0.01678351440124226,0.22107391597393988
4152,2012-03-01,2012-05-31,91.94,107.35,201203-201206,0.1676093104198389,60.44609911592183,winner,44.0,2012-06-01,105.9,2013-05-31,258.98,1.4455146364494806,0.07736828996852707,1.4455146364494786
4154,2012-03-01,2012-05-31,69.28,48.46,201203-201206,-0.3005196304849885,29.55060356657617,loser,962.0,2012-06-01,45.12,2013-05-31,43.62,-0.03324468085106383,-0.002813521809316488,-0.033244680851064135
4155,2012-03-01,2012-05-31,24.62,29.69,201203-201206,0.2059301380991064,62.97519069210949,winner,36.0,2012-06-01,29.81,2013-05-31,43.87,0.47165380744716534,0.032722894106530065,0.47165380744716545
4160,2012-03-01,2012-05-31,22.07,27.61,201203-201206,0.2510194834617127,65.95098976635757,winner,18.0,2012-06-01,26.65,2013-05-31,30.85,0.1575984990619138,0.012270303288033135,0.15759849906191303
4161,2012-03-01,2012-05-31,18.62,22.7,201203-201206,0.2191192266380235,63.84564195168433,winner,30.0,2012-06-04,22.15,2013-05-31,35.68,0.6108352144469527,0.040529169872758564,0.6108352144469527
4162,2012-03-01,2012-05-31,57.84,68.33,201203-201206,0.1813623789764867,61.353771834383686,winner,40.0,2012-06-01,66.91,2013-05-31,104.9,0.5677776117172323,0.03818250212355978,0.5677776117172337
4205,2012-03-01,2012-05-31,14.06,15.48,201203-201206,0.1009957325746799,56.04974734612276,winner,73.0,2012-06-01,15.43,2013-05-31,20.42,0.3233959818535322,0.023624843305447563,0.3233959818535319
4414,2012-03-01,2012-05-31,35.68,21.69,201203-201206,-0.3920964125560537,23.506734419261047,loser,1029.0,2012-06-01,21.65,2013-05-31,40.63,0.8766743648960742,0.0538587606510752,0.8766743648960722
4419,2012-03-01,2012-05-31,20.21,21.67,201203-201206,0.0722414646214745,54.152027978771024,winner,97.0,2012-06-01,20.81,2013-05-31,20.58,-0.011052378664103817,-0.0009257304136104372,-0.011052378664104467
4528,2012-03-01,2012-05-31,10.39,11.07,201203-201206,0.0654475457170355,53.70364405516869,winner,104.0,2012-06-01,10.91,2013-05-31,11.47,0.05132905591200738,0.0041799727591553815,0.051329055912006316
4529,2012-03-01,2012-05-31,10.68,14.01,201203-201206,0.3117977528089888,69.96222382184284,winner,10.0,2012-06-01,13.91,2013-05-31,16.75,0.20416966211358734,0.015602996206812048,0.20416966211358867
4536,2012-03-01,2012-05-29,61.7,66.45,201203-201206,0.0769854132901134,54.46511830959946,winner,92.0,2012-06-01,64.37,2013-05-31,97.83,0.5198073636787321,0.03549747771170275,0.5198073636787315
4728,2012-03-01,2012-05-31,35.31,25.23,201203-201206,-0.2854715378079864,30.543745070346134,loser,945.0,2012-06-01,23.92,2013-05-31,29.82,0.24665551839464875,0.018541835749877,0.24665551839464883
4729,2012-03-01,2012-05-31,31.67,18.29,201203-201206,-0.4224818440164193,21.501361795568616,loser,1038.0,2012-06-01,17.98,2013-05-31,16.78,-0.06674082313681864,-0.005739493147322028,-0.06674082313681917
4733,2012-03-01,2012-05-31,29.29,36.05,201203-201206,0.2307954933424376,64.61625024883838,winner,26.0,2012-06-01,34.71,2013-05-31,38.69,0.114664361855373,0.009087151293790896,0.11466436185537332
4745,2012-03-01,2012-05-31,11.56,14.15,201203-201206,0.2240484429065743,64.17095954258656,winner,27.0,2012-06-04,14.15,2013-05-31,38.8,1.7420494699646643,0.08769285031107277,1.742049469964663
4904,2012-03-01,2012-05-31,32.54,36.01,201203-201206,0.106637984019668,56.42212371334752,winner,68.0,2012-06-01,36.34,2013-05-31,40.49,0.11419922949917441,0.009052054863885495,0.11419922949917316
4905,2012-03-01,2012-05-31,15.85,27.11,201203-201206,0.7104100946372239,96.26977449167474,winner,2.0,2012-06-01,27.11,2013-05-31,18.3,-0.3249723349317595,-0.032219654865789926,-0.32497233493175937
4912,2012-03-01,2012-05-31,29.82,31.85,201203-201206,0.068075117370892,53.87705808973019,winner,102.0,2012-06-01,31.65,2013-05-31,25.58,-0.19178515007898897,-0.017587449216920015,-0.19178515007898944
4916,2012-03-01,2012-05-31,55.21,69.09,201203-201206,0.2514037312081145,65.97634928486085,winner,17.0,2012-06-01,67.86,2013-05-31,28.72,-0.5767757147067492,-0.06914747382522402,-0.576775714706749
4924,2012-03-01,2012-05-31,42.48,29.2,201203-201206,-0.3126177024482109,28.75215703649635,loser,981.0,2012-06-01,28.92,2013-05-31,24.2,-0.1632088520055326,-0.01473870316084358,-0.16320885200553248
4930,2012-03-01,2012-05-31,27.01,16.47,201203-201206,-0.3902258422806369,23.630188003453416,loser,1028.0,2012-06-01,15.89,2013-05-31,15.36,-0.03335431088735061,-0.0028229457098994937,-0.03335431088735075
4931,2012-03-01,2012-05-29,14.82,9.77,201203-201206,-0.3407557354925776,26.89510783759559,loser,1008.0,2012-06-04,9.44,2013-05-31,3.27,-0.6536016949152542,-0.08455698938569933,-0.6536016949152542
4950,2012-03-01,2012-05-31,32.12,22.71,201203-201206,-0.2929638854296387,30.049266365074267,loser,955.0,2012-06-01,21.66,2013-05-31,21.15,-0.02354570637119121,-0.0019836413179646906,-0.02354570637119069
4952,2012-03-01,2012-05-31,11.49,8.09,201203-201206,-0.2959094865100087,29.854863077610737,loser,959.0,2012-06-01,8.03,2013-05-31,13.46,0.6762141967621422,0.043984681390117686,0.6762141967621413
4984,2012-03-01,2012-05-31,60.1,38.51,201203-201206,-0.359234608985025,25.67554223535076,loser,1015.0,2012-06-01,36.34,2013-05-31,27.28,-0.24931205283434235,-0.023613827714099256,-0.2493120528343421
4994,2012-03-01,2012-05-31,136.14,184.48,201203-201206,0.3550756574114882,72.81847173176081,winner,8.0,2012-06-01,173.38,2013-05-31,136.97,-0.21000115353558657,-0.01945197013789912,-0.2100011535355869
5009,2012-03-01,2012-05-31,15.08,17.44,201203-201206,0.1564986737400531,59.71282117453408,winner,48.0,2012-06-01,16.9,2013-05-31,13.09,-0.22544378698224846,-0.021063747515398856,-0.2254437869822482
5011,2012-03-02,2012-05-31,19.62,22.6,201203-201206,0.1518858307849133,59.40838353665831,winner,50.0,2012-06-01,21.65,2013-05-31,12.51,-0.42217090069284063,-0.044677622591342336,-0.4221709006928409
5205,2012-03-01,2012-05-31,54.27,31.76,201203-201206,-0.4147779620416436,22.00980130969974,loser,1036.0,2012-06-01,32.51,2013-05-31,14.45,-0.5555213780375269,-0.06533874549005647,-0.5555213780375265
5206,2012-03-01,2012-05-31,9.63,11.95,201203-201206,0.2409138110072687,65.28403728583811,winner,23.0,2012-06-01,12.04,2013-05-31,11.96,-0.006644518272425108,-0.0005554033196260022,-0.006644518272425626
5209,2012-03-01,2012-05-31,22.41,26.3,201203-201206,0.1735832217759929,60.84036431849508,winner,41.0,2012-06-01,26.26,2013-05-31,25.26,-0.03808073115003808,-0.0032301677424100284,-0.03808073115003785
5215,2012-03-01,2012-05-31,21.2,23.46,201203-201206,0.1066037735849057,56.41986589879563,winner,69.0,2012-06-01,22.47,2013-05-31,15.0,-0.3324432576769025,-0.033116797097400674,-0.33244325767690275
5269,2012-03-01,2012-05-31,62.71,91.62,201203-201206,0.4610110030298198,79.8099749546623,winner,4.0,2012-06-01,89.37,2013-05-31,43.56,-0.5125881168177241,-0.05812917894191716,-0.5125881168177239
5306,2012-03-01,2012-05-31,27.31,33.15,201203-201206,0.2138410838520688,63.49729596684288,winner,33.0,2012-06-01,32.39,2013-05-31,65.74,1.029638777400432,0.06076267372659583,1.02963877740043
5309,2012-03-01,2012-05-31,12.09,8.54,201203-201206,-0.293631100082713,30.005231643989365,loser,957.0,2012-06-01,8.08,2013-05-31,12.32,0.5247524752475248,0.03577783286392955,0.5247524752475237
5310,2012-03-01,2012-05-31,57.46,70.07,201203-201206,0.2194570135746605,63.86793515743512,winner,29.0,2012-06-01,69.92,2013-05-31,64.44,-0.07837528604118998,-0.006778353703513762,-0.0783752860411896
5324,2012-03-01,2012-05-31,20.95,23.37,201203-201206,0.1155131264916468,57.00786388188494,winner,60.0,2012-06-01,23.13,2013-05-31,57.89,1.5028102031993085,0.07944949229192955,1.5028102031993074
5364,2012-03-01,2012-05-31,84.74,50.98,201203-201206,-0.3983950908661789,23.091035301575445,loser,1032.0,2012-06-01,47.79,2013-05-31,55.75,0.16656204226825697,0.012921182764774608,0.1665620422682581
5388,2012-03-01,2012-05-31,20.16,22.86,201203-201206,0.1339285714285714,58.22324333693052,winner,52.0,2012-06-01,22.01,2013-05-31,22.99,0.044525215810994855,0.003636800772767401,0.04452521581099611
5392,2012-03-01,2012-05-31,43.31,29.78,201203-201206,-0.3123989840683445,28.766591975551098,loser,978.0,2012-06-01,28.77,2013-05-31,29.82,0.03649635036496353,0.002991643708776248,0.036496350364962904
5468,2012-03-01,2012-05-31,32.48,35.32,201203-201206,0.0874384236453203,55.15499433880273,winner,83.0,2012-06-01,33.58,2013-05-31,25.58,-0.23823704586063135,-0.022421471829334294,-0.23823704586063144
5484,2012-03-01,2012-05-31,12.66,8.62,201203-201206,-0.3191153238546604,28.32332810561189,loser,988.0,2012-06-01,8.57,2013-05-31,12.05,0.4060676779463244,0.028806861545527696,0.4060676779463239
5871,2012-03-01,2012-05-31,16.12,19.22,201203-201206,0.1923076923076921,62.07613879306143,winner,37.0,2012-06-01,18.51,2013-05-31,37.77,1.040518638573744,0.06123536426225673,1.040518638573746
5904,2012-03-01,2012-05-31,22.98,28.65,201203-201206,0.2467362924281983,65.6683084408724,winner,20.0,2012-06-01,28.33,2013-05-31,70.6,1.4920578891634309,0.0790622776619534,1.4920578891634304
5906,2012-03-01,2012-05-31,133.79,72.82,201203-201206,-0.4557141789371403,19.30809971343164,loser,1041.0,2012-06-01,71.83,2013-05-31,52.79,-0.26507030488653766,-0.025338488972074136,-0.2650703048865374
6127,2012-03-01,2012-05-31,13.17,9.12,201203-201206,-0.3075170842824602,29.088786781143774,loser,972.0,2012-06-01,9.03,2013-05-31,10.1,0.11849390919158365,0.009375599507668086,0.11849390919158398
6139,2012-03-01,2012-05-31,15.41,16.77,201203-201206,0.0882543802725502,55.20884570782152,winner,81.0,2012-06-01,16.54,2013-05-31,16.55,0.0006045949214027547,5.036895410048814e-05,0.0006045949214037449
6142,2012-03-01,2012-05-31,10.1,7.06,201203-201206,-0.300990099009901,29.519553663552777,loser,964.0,2012-06-01,6.8,2013-05-31,10.1,0.4852941176470588,0.033517191553279035,0.485294117647058
6144,2012-03-01,2012-05-31,17.71,20.44,201203-201206,0.1541501976284585,59.55782684089328,winner,49.0,2012-06-01,20.72,2013-05-29,19.67,-0.05067567567567554,-0.0043243550164326905,-0.05067567567567599
6146,2012-03-01,2012-05-31,30.71,32.99,201203-201206,0.0742429176164116,54.28411953879673,winner,96.0,2012-06-01,32.57,2013-05-31,39.03,0.1983420325452871,0.015192497098041047,0.1983420325452867
6147,2012-03-01,2012-05-31,16.11,17.69,201203-201206,0.0980757293606456,55.857033462360526,winner,75.0,2012-06-01,17.19,2013-05-31,37.98,1.209424083769633,0.06829187083349852,1.209424083769632
6163,2012-03-01,2012-05-31,11.6,12.51,201203-201206,0.0784482758620689,54.561664068966095,winner,90.0,2012-06-01,12.08,2013-05-31,14.52,0.20198675496688737,0.015449445642827131,0.2019867549668859
6173,2012-03-01,2012-05-31,10.32,7.32,201203-201206,-0.2906976744186046,30.198831380366748,loser,954.0,2012-06-01,7.05,2013-05-31,8.07,0.14468085106382986,0.011324126732487505,0.14468085106382889
6175,2012-03-01,2012-05-31,14.09,9.41,201203-201206,-0.3321504613200851,27.46303728323777,loser,998.0,2012-06-01,9.04,2013-05-31,8.54,-0.05530973451327434,-0.004730290652055658,-0.055309734513274256
6198,2012-03-01,2012-05-31,11.14,7.93,201203-201206,-0.2881508078994614,30.366919050945015,loser,946.0,2012-06-01,8.09,2013-05-31,10.09,0.24721878862793573,0.018580178039491857,0.24721878862793445
6225,2012-03-01,2012-05-31,195.48,138.74,201203-201206,-0.2902598731328012,30.22772531640687,loser,952.0,2012-06-01,147.99,2013-05-31,151.04,0.02060950064193515,0.0017014456925859012,0.020609500641934897
6236,2012-03-01,2012-05-31,17.7,20.0,201203-201206,0.1299435028248588,57.96023744570776,winner,55.0,2012-06-01,21.3,2013-05-31,11.8,-0.4460093896713615,-0.04802575212074622,-0.4460093896713616
6240,2012-03-01,2012-05-18,18.8,5.8,201203-201206,-0.6914893617021276,3.747448633662634,loser,1047.0,2012-06-08,7.09,2013-05-27,12.7,0.7912552891396332,0.04977555874362061,0.7912552891396345
6241,2012-03-01,2012-05-31,25.25,36.56,201203-201206,0.447920792079208,78.9460494016236,winner,5.0,2012-06-01,36.41,2013-05-31,22.28,-0.3880801977478714,-0.04010320348304375,-0.3880801977478715
6248,2012-03-01,2012-05-31,23.59,14.32,201203-201206,-0.3929631199660873,23.449533608566625,loser,1030.0,2012-06-01,14.22,2013-05-31,9.42,-0.3375527426160338,-0.0337356822285515,-0.3375527426160342
6251,2012-03-01,2012-05-31,13.76,9.37,201203-201206,-0.3190406976744186,28.32825327177459,loser,987.0,2012-06-01,9.6,2013-05-31,10.92,0.13750000000000004,0.010793911082132235,0.13750000000000062
6275,2012-03-01,2012-05-31,10.73,12.08,201203-201206,0.1258154706430568,57.68779626816828,winner,57.0,2012-06-01,12.04,2013-05-31,10.02,-0.16777408637873753,-0.0151877633638976,-0.16777408637873747
6276,2012-03-01,2012-05-31,27.48,32.58,201203-201206,0.1855895196506549,61.632753957626896,winner,39.0,2012-06-01,30.34,2013-05-31,53.98,0.7791694133157547,0.049183475714724034,0.7791694133157561
6281,2012-03-01,2012-05-31,24.4,27.64,201203-201206,0.1327868852459017,58.14789452318864,winner,54.0,2012-06-01,27.34,2013-05-31,33.77,0.2351865398683249,0.017757658791809572,0.23518653986832616
6283,2012-03-01,2012-05-31,16.95,11.45,201203-201206,-0.3244837758112094,27.969021911233373,loser,993.0,2012-06-01,11.45,2013-05-31,39.11,2.4157205240174675,0.10778852134649441,2.41572052401747
6287,2012-03-07,2012-05-31,51.63,34.16,201203-201206,-0.3383691652140229,27.052616303696336,loser,1004.0,2012-06-01,34.01,2013-05-31,24.5,-0.27962364010585117,-0.026961656550939295,-0.2796236401058516
6290,2012-03-01,2012-05-31,22.98,15.88,201203-201206,-0.3089643167972149,28.993272571678222,loser,973.0,2012-06-01,15.88,2013-05-31,13.8,-0.1309823677581864,-0.011631151014337537,-0.1309823677581864
6291,2012-03-01,2012-05-31,76.0,37.09,201203-201206,-0.5119736842105262,15.595094293551693,loser,1045.0,2012-06-01,38.38,2013-05-31,34.25,-0.10760812923397609,-0.00944262954837316,-0.10760812923397634
6294,2012-03-02,2012-05-31,12.07,15.33,201203-201206,0.2700911350455675,67.20967743793958,winner,13.0,2012-06-01,15.26,2013-05-31,18.76,0.22935779816513774,0.01735656446225886,0.22935779816513624
8011,2012-03-01,2012-05-31,38.46,26.74,201203-201206,-0.3047321892875715,29.272583815255093,loser,967.0,2012-06-01,25.32,2013-05-31,28.7,0.13349131121642965,0.010496583770626566,0.1334913112164291
8039,2012-03-01,2012-05-31,20.85,22.8,201203-201206,0.093525179856115,55.55670705721976,winner,79.0,2012-06-01,21.74,2013-05-31,21.39,-0.016099356025758873,-0.0013516156269193225,-0.016099356025758516
8046,2012-03-01,2012-05-31,53.09,35.07,201203-201206,-0.3394236202674703,26.98302455543185,loser,1006.0,2012-06-01,34.75,2013-05-31,31.86,-0.0831654676258993,-0.007209574386978002,-0.08316546762589927
8054,2012-03-01,2012-05-31,27.47,30.13,201203-201206,0.0968329086275937,55.77500998747682,winner,76.0,2012-06-01,28.42,2013-05-31,21.21,-0.2536945812807882,-0.024090116691510954,-0.2536945812807878
8078,2012-03-01,2012-05-31,67.54,35.37,201203-201206,-0.4763103346165236,17.948798075519477,loser,1043.0,2012-06-01,33.72,2013-05-31,39.21,0.16281138790035593,0.01264939216413885,0.16281138790035588
8080,2012-03-01,2012-05-31,43.13,30.61,201203-201206,-0.2902851843264549,30.226054832481303,loser,953.0,2012-06-01,30.56,2013-05-31,116.08,2.798429319371728,0.11763588454676022,2.798429319371728
8083,2012-03-01,2012-05-31,21.0,26.12,201203-201206,0.2438095238095238,65.4751480550662,winner,22.0,2012-06-01,25.75,2013-05-31,32.67,0.26873786407767,0.020033241572327443,0.2687378640776692
8086,2012-03-01,2012-05-31,20.63,25.79,201203-201206,0.2501211827435773,65.89170386579887,winner,19.0,2012-06-01,24.0,2013-05-31,14.34,-0.4025,-0.04200886010514693,-0.40249999999999986
