stock_id,start_date,end_date,SD_close,ED_close,combination,return
3094,2013-08-01,2014-07-31,11.7,27.52,201308-201408,1.3521367521367522
3095,2013-08-01,2014-07-31,136.51,118.31,201308-201408,-0.13332356603911794
3105,2013-08-01,2014-07-31,38.32,33.62,201308-201408,-0.12265135699373703
3115,2013-08-02,2014-07-31,13.7,23.68,201308-201408,0.7284671532846716
3118,2013-08-01,2014-07-31,18.85,21.06,201308-201408,0.11724137931034467
3130,2013-08-01,2014-07-31,43.62,65.72,201308-201408,0.5066483264557543
3131,2013-08-01,2014-07-31,147.94,92.84,201308-201408,-0.3724482898472353
3141,2013-08-01,2014-07-31,11.59,22.92,201308-201408,0.9775668679896464
3144,2013-08-01,2014-07-31,18.31,19.93,201308-201408,0.08847624249044245
3149,2013-08-01,2014-07-31,128.23,79.48,201308-201408,-0.3801762458083131
3152,2013-08-01,2014-07-31,64.36,100.8,201308-201408,0.5661901802361715
3162,2013-08-01,2014-07-31,12.25,11.2,201308-201408,-0.08571428571428577
3163,2013-08-01,2014-07-31,37.85,55.22,201308-201408,0.45891677675033016
3164,2013-08-01,2014-07-31,35.18,33.51,201308-201408,-0.04747015349630477
3167,2013-08-01,2014-07-31,16.64,20.86,201308-201408,0.25360576923076916
3169,2013-08-01,2014-07-31,17.52,26.15,201308-201408,0.49257990867579904
3171,2013-08-01,2014-07-31,21.56,21.89,201308-201408,0.015306122448979678
3176,2013-08-01,2014-07-31,182.0,328.0,201308-201408,0.8021978021978022
3189,2013-08-01,2014-07-31,72.34,86.4,201308-201408,0.19435996682333428
3191,2013-08-01,2014-07-31,34.2,34.9,201308-201408,0.020467836257309815
3205,2013-08-01,2014-07-31,20.75,28.08,201308-201408,0.3532530120481927
3207,2013-08-01,2014-07-31,12.18,14.8,201308-201408,0.21510673234811176
3211,2013-08-01,2014-07-31,34.23,36.55,201308-201408,0.06777680397312301
3213,2013-08-01,2014-07-31,14.37,18.35,201308-201408,0.27696590118302034
3218,2013-08-01,2014-07-31,15.64,21.77,201308-201408,0.3919437340153452
3224,2013-08-01,2014-07-31,18.85,32.3,201308-201408,0.7135278514588856
3226,2013-08-01,2014-07-31,27.6,41.78,201308-201408,0.513768115942029
3227,2013-08-01,2014-07-31,33.0,52.07,201308-201408,0.5778787878787879
3228,2013-08-01,2014-07-31,27.33,32.92,201308-201408,0.20453713867544837
3229,2013-08-01,2014-07-31,52.32,134.2,201308-201408,1.5649847094801221
3230,2013-08-01,2014-07-31,11.21,17.3,201308-201408,0.543264942016057
3231,2013-08-01,2014-07-31,12.53,14.63,201308-201408,0.16759776536312862
3234,2013-08-01,2014-07-31,24.09,27.39,201308-201408,0.13698630136986303
3252,2013-08-01,2014-07-31,22.77,32.07,201308-201408,0.4084321475625824
3257,2013-08-01,2014-07-31,21.92,38.3,201308-201408,0.7472627737226275
3259,2013-08-01,2014-07-31,45.67,72.21,201308-201408,0.5811254652945038
3260,2013-08-01,2014-07-31,30.46,41.98,201308-201408,0.37820091923834526
3265,2013-08-01,2014-07-31,20.03,23.18,201308-201408,0.15726410384423356
3266,2013-08-01,2014-07-31,23.61,19.39,201308-201408,-0.1787378229563744
3272,2013-08-01,2014-07-31,14.82,70.16,201308-201408,3.7341430499325234
3285,2013-08-01,2014-07-31,16.71,13.79,201308-201408,-0.17474566128067034
3288,2013-08-01,2014-07-31,46.83,67.79,201308-201408,0.44757633995302176
3289,2013-08-01,2014-07-31,15.54,54.86,201308-201408,2.53024453024453
3290,2013-08-01,2014-07-31,14.64,16.18,201308-201408,0.10519125683060103
3293,2013-08-01,2014-07-31,20.16,46.42,201308-201408,1.3025793650793651
3296,2013-08-01,2014-07-31,16.72,18.46,201308-201408,0.10406698564593314
3297,2013-08-01,2014-07-31,28.03,28.78,201308-201408,0.026757046022119157
3305,2013-08-01,2014-07-31,17.56,20.72,201308-201408,0.17995444191343965
3306,2013-08-01,2014-07-31,13.91,29.7,201308-201408,1.135154565061107
3308,2013-08-01,2014-07-31,12.04,17.61,201308-201408,0.46262458471760803
3310,2013-08-01,2014-07-31,22.23,12.94,201308-201408,-0.41790373369320744
3311,2013-08-01,2014-07-31,57.59,42.6,201308-201408,-0.2602882444868901
3313,2013-08-01,2014-07-31,10.08,10.55,201308-201408,0.04662698412698419
3315,2013-08-01,2014-07-31,14.68,16.63,201308-201408,0.13283378746594002
3317,2013-08-01,2014-07-31,11.18,14.72,201308-201408,0.3166368515205725
3324,2013-08-01,2014-07-31,13.82,16.67,201308-201408,0.20622286541244583
3325,2013-08-01,2014-07-31,12.64,20.66,201308-201408,0.6344936708860759
3332,2013-08-01,2014-07-31,22.33,27.01,201308-201408,0.20958351992834767
3338,2013-08-01,2014-07-31,13.13,25.62,201308-201408,0.9512566641279512
3339,2013-08-01,2014-07-31,65.51,83.79,201308-201408,0.27904136773011756
3346,2013-08-01,2014-07-31,14.23,17.82,201308-201408,0.2522839072382291
3349,2013-08-02,2014-07-31,13.81,19.04,201308-201408,0.3787110789283127
3356,2013-08-01,2014-07-31,93.81,81.25,201308-201408,-0.13388764524037952
3357,2013-08-01,2014-07-31,17.2,24.36,201308-201408,0.4162790697674419
3362,2013-08-01,2014-07-31,37.0,25.62,201308-201408,-0.30756756756756753
3363,2013-08-01,2014-07-31,17.99,22.75,201308-201408,0.26459143968871607
3372,2013-08-01,2014-07-31,13.21,23.5,201308-201408,0.7789553368660105
3373,2013-08-01,2014-07-31,19.85,14.19,201308-201408,-0.2851385390428212
3374,2013-08-01,2014-07-31,28.01,56.36,201308-201408,1.012138521956444
3376,2013-08-01,2014-07-31,41.24,49.31,201308-201408,0.19568380213385062
3379,2013-08-01,2014-07-31,28.83,19.29,201308-201408,-0.33090530697190423
3380,2013-08-01,2014-07-31,11.32,14.49,201308-201408,0.28003533568904593
3383,2013-08-01,2014-07-31,78.28,100.83,201308-201408,0.28806847215125186
3388,2013-08-01,2014-07-31,30.71,36.02,201308-201408,0.17290784760664285
3390,2013-08-01,2014-07-31,23.34,28.65,201308-201408,0.22750642673521845
3406,2013-08-01,2014-07-31,133.96,82.3,201308-201408,-0.38563750373245753
3416,2013-08-01,2014-07-31,26.62,33.42,201308-201408,0.2554470323065365
3419,2013-08-01,2014-07-31,16.09,15.35,201308-201408,-0.04599129894344314
3430,2013-08-01,2014-07-31,17.79,30.31,201308-201408,0.7037661607644744
3432,2013-08-01,2014-07-31,20.05,24.89,201308-201408,0.24139650872817953
3434,2013-08-01,2014-07-31,9.96,13.2,201308-201408,0.32530120481927693
3437,2013-08-01,2014-07-31,45.52,70.85,201308-201408,0.5564586994727589
3438,2013-08-01,2014-07-31,28.59,30.28,201308-201408,0.059111577474641526
3441,2013-08-01,2014-07-31,17.08,18.04,201308-201408,0.056206088992974294
3443,2013-08-01,2014-07-31,73.94,67.21,201308-201408,-0.09101974573978908
3450,2013-08-01,2014-07-31,26.44,49.96,201308-201408,0.8895612708018154
3454,2013-08-01,2014-07-31,84.14,65.84,201308-201408,-0.21749465177085806
3455,2013-08-01,2014-07-31,14.63,15.16,201308-201408,0.036226930963773024
3465,2013-08-01,2014-07-31,14.64,14.27,201308-201408,-0.025273224043715913
3466,2013-08-01,2014-07-31,14.11,28.65,201308-201408,1.030474840538625
3474,2013-08-01,2014-07-31,10.95,52.3,201308-201408,3.776255707762557
3479,2013-08-01,2014-07-31,23.23,24.73,201308-201408,0.06457167455876023
3481,2013-08-01,2014-07-31,10.42,10.89,201308-201408,0.04510556621881004
3483,2013-08-01,2014-07-31,11.5,13.71,201308-201408,0.19217391304347833
3489,2013-08-01,2014-07-31,14.16,14.24,201308-201408,0.005649717514124299
3490,2013-08-01,2014-07-31,18.04,64.32,201308-201408,2.5654101995565406
3491,2013-08-01,2014-07-31,38.48,49.4,201308-201408,0.2837837837837838
3492,2013-08-01,2014-07-31,18.84,9.79,201308-201408,-0.4803609341825903
3494,2013-08-01,2014-07-31,64.05,86.19,201308-201408,0.3456674473067916
3498,2013-08-01,2014-07-31,93.97,102.84,201308-201408,0.09439182717888693
3501,2013-08-01,2014-07-31,28.2,29.65,201308-201408,0.051418439716312034
3504,2013-08-01,2014-07-31,62.84,61.45,201308-201408,-0.022119669000636544
3508,2013-08-01,2014-07-31,52.48,39.5,201308-201408,-0.2473323170731707
3511,2013-08-01,2014-07-31,14.21,19.0,201308-201408,0.3370865587614355
3514,2013-08-01,2014-07-31,27.08,26.51,201308-201408,-0.0210487444608566
3515,2013-08-01,2014-07-31,50.54,58.96,201308-201408,0.16660071230708354
3516,2013-08-01,2014-07-31,14.77,14.11,201308-201408,-0.044685172647257965
3518,2013-08-01,2014-07-31,32.14,53.72,201308-201408,0.6714374611076539
3519,2013-08-01,2014-07-31,19.2,25.5,201308-201408,0.32812500000000006
3520,2013-08-01,2014-07-31,26.94,148.98,201308-201408,4.530066815144766
3521,2013-08-01,2014-07-31,14.1,12.8,201308-201408,-0.09219858156028361
3522,2013-08-01,2014-07-31,21.79,26.9,201308-201408,0.23451124368976592
3523,2013-08-01,2014-07-31,64.98,87.14,201308-201408,0.3410280086180362
3526,2013-08-01,2014-07-31,21.45,20.01,201308-201408,-0.06713286713286704
3527,2013-08-01,2014-07-31,36.68,41.27,201308-201408,0.12513631406761186
3528,2013-08-01,2014-07-31,11.92,18.69,201308-201408,0.5679530201342283
3529,2013-08-01,2014-07-31,71.51,238.35,201308-201408,2.3331002656971047
3530,2013-08-01,2014-07-31,30.44,39.89,201308-201408,0.31044678055190533
3531,2013-08-01,2014-07-31,13.47,12.89,201308-201408,-0.04305864884929473
3532,2013-08-01,2014-07-31,44.74,57.18,201308-201408,0.27805096110862754
3533,2013-08-01,2014-07-31,52.39,85.6,201308-201408,0.6338995991601449
3536,2013-08-01,2014-07-31,15.8,17.08,201308-201408,0.08101265822784795
3537,2013-08-01,2014-07-31,12.31,23.93,201308-201408,0.9439480097481722
3540,2013-08-01,2014-07-31,11.0,11.63,201308-201408,0.05727272727272734
3541,2013-08-01,2014-07-31,14.07,74.61,201308-201408,4.30277185501066
3545,2013-08-01,2014-07-31,69.07,58.92,201308-201408,-0.14695236716374682
3546,2013-08-01,2014-07-31,21.23,25.35,201308-201408,0.19406500235515783
3548,2013-08-01,2014-07-31,15.91,28.0,201308-201408,0.759899434318039
3551,2013-08-01,2014-07-31,28.83,42.95,201308-201408,0.48976760319112056
3552,2013-08-01,2014-07-31,47.22,82.6,201308-201408,0.7492587886488775
3555,2013-08-01,2014-07-31,138.17,109.48,201308-201408,-0.2076427589201707
3556,2013-08-01,2014-07-31,37.79,33.05,201308-201408,-0.12543000793860815
3557,2013-08-01,2014-07-31,18.96,15.93,201308-201408,-0.15981012658227853
3558,2013-08-01,2014-07-31,37.11,105.21,201308-201408,1.8350848827809214
3559,2013-08-01,2014-07-31,13.41,15.62,201308-201408,0.16480238627889626
3561,2013-08-01,2014-07-31,17.61,22.05,201308-201408,0.2521294718909711
3563,2013-08-01,2014-07-31,41.2,34.92,201308-201408,-0.15242718446601944
3564,2013-08-01,2014-07-31,40.73,34.57,201308-201408,-0.15123987232997782
3570,2013-08-01,2014-07-31,79.18,53.84,201308-201408,-0.3200303106845163
3573,2013-08-01,2014-07-31,30.0,30.8,201308-201408,0.02666666666666669
3576,2013-08-01,2014-07-31,35.85,50.92,201308-201408,0.4203626220362622
3577,2013-08-01,2014-07-31,13.47,23.1,201308-201408,0.7149220489977729
3579,2013-08-01,2014-07-31,22.15,24.1,201308-201408,0.08803611738148998
3581,2013-08-01,2014-07-31,12.93,20.95,201308-201408,0.6202629543696829
3583,2013-08-01,2014-07-31,33.12,41.17,201308-201408,0.2430555555555557
3584,2013-08-01,2014-07-31,24.7,24.1,201308-201408,-0.024291497975708416
3587,2013-08-01,2014-07-31,38.31,46.08,201308-201408,0.2028191072826937
3588,2013-08-01,2014-07-31,21.59,31.08,201308-201408,0.4395553496989346
3591,2013-08-01,2014-07-31,28.19,27.06,201308-201408,-0.040085136573253015
3592,2013-08-01,2014-07-31,61.44,44.7,201308-201408,-0.27246093749999994
3593,2013-08-01,2014-07-31,20.55,31.46,201308-201408,0.5309002433090024
3594,2013-08-01,2014-07-31,15.56,47.86,201308-201408,2.075835475578406
3596,2013-08-01,2014-07-31,19.11,25.37,201308-201408,0.32757718472004194
3598,2013-08-01,2014-07-31,54.93,60.88,201308-201408,0.10831967959220831
3605,2013-08-01,2014-07-31,18.74,31.96,201308-201408,0.705442902881537
3607,2013-08-01,2014-07-31,29.59,33.11,201308-201408,0.11895910780669143
3609,2013-08-01,2014-07-31,14.91,16.07,201308-201408,0.07780013413816232
3611,2013-08-01,2014-07-31,69.37,145.63,201308-201408,1.0993224736917975
3615,2013-08-01,2014-07-31,42.94,24.36,201308-201408,-0.4326967862133209
3617,2013-08-01,2014-07-31,30.71,39.41,201308-201408,0.28329534353630725
3622,2013-08-01,2014-07-31,34.08,22.5,201308-201408,-0.3397887323943662
3623,2013-08-01,2014-07-31,19.93,72.14,201308-201408,2.6196688409433015
3624,2013-08-01,2014-07-31,14.3,16.22,201308-201408,0.13426573426573413
3628,2013-08-01,2014-07-31,22.4,29.91,201308-201408,0.33526785714285723
3629,2013-08-01,2014-07-31,53.74,44.42,201308-201408,-0.1734276144398958
3630,2013-08-01,2014-07-31,104.41,44.97,201308-201408,-0.5692941289148549
3631,2013-08-01,2014-07-31,31.41,25.74,201308-201408,-0.18051575931232097
3632,2013-08-01,2014-07-31,33.94,33.39,201308-201408,-0.01620506776664694
3638,2013-08-01,2014-07-31,66.66,89.8,201308-201408,0.34713471347134717
3642,2013-08-01,2014-07-31,15.13,23.1,201308-201408,0.5267680105750165
3645,2013-08-01,2014-07-31,20.31,29.42,201308-201408,0.4485475135401282
3646,2013-08-01,2014-07-31,21.17,11.66,201308-201408,-0.44922059518186114
3652,2013-08-02,2014-07-31,11.71,18.78,201308-201408,0.6037574722459437
3653,2013-08-01,2014-07-31,33.62,60.55,201308-201408,0.8010113027959549
3661,2013-08-02,2014-07-31,26.27,114.59,201308-201408,3.362009897221165
3663,2013-08-01,2014-07-31,19.46,19.38,201308-201408,-0.004110996916752407
3664,2013-08-01,2014-07-31,12.78,47.32,201308-201408,2.702660406885759
3665,2013-08-01,2014-07-31,67.57,79.21,201308-201408,0.1722657984312565
3666,2013-08-01,2014-07-31,25.03,38.94,201308-201408,0.555733120255693
3669,2013-08-01,2014-07-31,12.99,18.94,201308-201408,0.458044649730562
3673,2013-08-01,2014-07-31,287.3,166.84,201308-201408,-0.41928297946397497
3675,2013-08-01,2014-07-31,12.62,17.96,201308-201408,0.42313787638668793
3679,2013-08-01,2014-07-31,23.61,25.19,201308-201408,0.06692079627276586
3680,2013-08-01,2014-07-31,44.42,36.76,201308-201408,-0.17244484466456558
3682,2013-08-01,2014-07-31,22.19,27.22,201308-201408,0.22667868409193317
3685,2013-08-01,2014-07-31,23.08,16.67,201308-201408,-0.27772963604852674
3687,2013-08-01,2014-07-31,86.76,75.69,201308-201408,-0.1275933609958507
3689,2013-08-01,2014-07-31,44.66,62.61,201308-201408,0.4019256605463503
3691,2013-08-01,2014-07-31,151.84,367.78,201308-201408,1.4221548998946256
3693,2013-08-01,2014-07-31,84.73,131.16,201308-201408,0.5479759235217749
3694,2013-08-01,2014-07-31,20.17,15.82,201308-201408,-0.2156668319286069
3698,2013-08-01,2014-07-31,21.64,26.61,201308-201408,0.22966728280961177
3701,2013-08-02,2014-07-31,12.88,17.43,201308-201408,0.3532608695652173
3702,2013-08-01,2014-07-31,21.6,23.11,201308-201408,0.06990740740740731
3704,2013-08-01,2014-07-31,12.45,22.81,201308-201408,0.8321285140562249
3705,2013-08-01,2014-07-31,24.77,33.41,201308-201408,0.3488090431974161
4102,2013-08-01,2014-07-31,25.36,24.79,201308-201408,-0.022476340694006322
4104,2013-08-01,2014-07-31,23.55,27.29,201308-201408,0.1588110403397027
4105,2013-08-01,2014-07-31,54.08,45.46,201308-201408,-0.15939349112426032
4106,2013-08-01,2014-07-31,25.82,39.27,201308-201408,0.5209140201394269
4107,2013-08-01,2014-07-31,37.54,58.49,201308-201408,0.5580713905167822
4108,2013-08-01,2014-07-31,39.79,37.43,201308-201408,-0.05931138477004271
4109,2013-08-01,2014-07-31,21.83,25.95,201308-201408,0.18873110398534135
4111,2013-08-01,2014-07-31,18.15,25.25,201308-201408,0.39118457300275494
4113,2013-08-01,2014-07-31,14.18,10.9,201308-201408,-0.23131170662905495
4114,2013-08-01,2014-07-31,10.54,14.3,201308-201408,0.35673624288425065
4116,2013-08-01,2014-07-31,17.11,26.41,201308-201408,0.5435417884278201
4119,2013-08-01,2014-07-31,32.81,35.51,201308-201408,0.08229198415117328
4120,2013-08-01,2014-07-31,73.09,64.73,201308-201408,-0.11437953208373237
4121,2013-08-01,2014-07-31,17.73,14.96,201308-201408,-0.15623237450648617
4123,2013-08-01,2014-07-31,12.67,37.49,201308-201408,1.9589581689029203
4126,2013-08-01,2014-07-31,58.79,40.77,201308-201408,-0.30651471338663033
4127,2013-08-01,2014-07-31,22.42,23.73,201308-201408,0.05842997323818013
4128,2013-08-01,2014-07-31,22.32,23.03,201308-201408,0.03181003584229394
4129,2013-08-01,2014-07-31,28.73,38.63,201308-201408,0.344587539157675
4130,2013-08-01,2014-07-31,31.67,54.58,201308-201408,0.7233975371013576
4131,2013-08-01,2014-07-31,71.22,28.52,201308-201408,-0.5995506880089863
4133,2013-08-01,2014-07-31,36.21,32.58,201308-201408,-0.10024855012427512
4138,2013-08-01,2014-07-31,30.17,39.35,201308-201408,0.3042757706330792
4139,2013-08-01,2014-07-31,43.07,55.29,201308-201408,0.28372416995588573
4141,2013-08-01,2014-07-31,47.67,62.37,201308-201408,0.30837004405286333
4142,2013-08-01,2014-07-31,38.8,37.45,201308-201408,-0.034793814432989546
4144,2013-08-01,2014-07-31,55.54,60.19,201308-201408,0.08372344256391787
4147,2013-08-01,2014-07-31,79.29,149.32,201308-201408,0.8832135199899103
4152,2013-08-01,2014-07-31,315.17,246.78,201308-201408,-0.21699400323634868
4153,2013-08-01,2014-07-31,38.88,59.64,201308-201408,0.5339506172839505
4154,2013-08-01,2014-07-31,42.69,40.03,201308-201408,-0.06230967439681417
4155,2013-08-01,2014-07-31,51.81,26.91,201308-201408,-0.4806022003474233
4160,2013-08-01,2014-07-31,29.31,33.1,201308-201408,0.12930740361651324
4161,2013-08-01,2014-07-31,39.11,90.68,201308-201408,1.3185885962669397
4162,2013-08-01,2014-07-31,102.07,146.59,201308-201408,0.43617125502106413
4163,2013-08-01,2014-07-31,75.28,97.7,201308-201408,0.29782146652497343
4164,2013-08-01,2014-07-31,54.37,49.46,201308-201408,-0.09030715468089014
4167,2013-08-01,2014-07-31,27.79,39.06,201308-201408,0.4055415617128465
4168,2013-08-01,2014-07-31,83.65,87.31,201308-201408,0.04375373580394497
4171,2013-08-01,2014-07-31,28.98,30.13,201308-201408,0.03968253968253963
4173,2013-08-01,2014-07-31,40.34,25.25,201308-201408,-0.37407040158651467
4174,2013-08-01,2014-07-31,161.76,343.04,201308-201408,1.1206726013847679
4175,2013-08-01,2014-07-31,29.61,44.13,201308-201408,0.49037487335359686
4183,2013-08-01,2014-07-31,12.33,12.11,201308-201408,-0.017842660178426655
4192,2013-08-30,2014-07-31,392.19,346.38,201308-201408,-0.1168056299242714
4205,2013-08-01,2014-07-31,21.94,22.93,201308-201408,0.045123062898814875
4207,2013-08-01,2014-07-31,11.32,7.91,201308-201408,-0.3012367491166078
4304,2013-08-01,2014-07-31,14.56,26.53,201308-201408,0.8221153846153846
4305,2013-08-01,2014-07-31,13.98,15.95,201308-201408,0.1409155937052932
4306,2013-08-01,2014-07-31,11.96,12.3,201308-201408,0.028428093645484934
4401,2013-08-01,2014-07-31,52.94,60.9,201308-201408,0.15035889686437479
4402,2013-08-01,2014-07-31,22.62,9.65,201308-201408,-0.5733863837312113
4413,2013-08-02,2014-07-28,19.08,34.24,201308-201408,0.7945492662473798
4414,2013-08-01,2014-07-31,43.1,69.15,201308-201408,0.6044083526682136
4416,2013-08-01,2014-07-30,68.2,76.61,201308-201408,0.1233137829912023
4419,2013-08-01,2014-07-31,30.73,14.58,201308-201408,-0.5255450699642044
4426,2013-08-01,2014-07-31,10.57,12.98,201308-201408,0.22800378429517504
4429,2013-08-01,2014-07-31,26.08,29.63,201308-201408,0.13611963190184054
4430,2013-08-01,2014-07-31,29.56,25.97,201308-201408,-0.12144790257104195
4432,2013-08-01,2014-07-31,49.57,68.02,201308-201408,0.37220092798063337
4433,2013-08-01,2014-07-31,32.15,33.38,201308-201408,0.03825816485225518
4502,2013-08-01,2014-07-31,10.84,13.49,201308-201408,0.24446494464944654
4506,2013-08-01,2014-07-31,13.31,13.71,201308-201408,0.030052592036063135
4510,2013-08-01,2014-07-31,10.85,14.04,201308-201408,0.29400921658986173
4523,2013-08-01,2014-07-31,31.65,25.59,201308-201408,-0.1914691943127962
4526,2013-08-01,2014-07-31,18.96,28.1,201308-201408,0.4820675105485232
4528,2013-08-01,2014-07-31,15.09,24.47,201308-201408,0.6216037110669317
4529,2013-08-01,2014-07-31,15.21,18.63,201308-201408,0.22485207100591703
4532,2013-08-01,2014-07-31,13.76,17.72,201308-201408,0.28779069767441856
4534,2013-08-01,2014-07-31,9.53,16.32,201308-201408,0.7124868835257084
4535,2013-08-01,2014-07-31,23.97,29.98,201308-201408,0.2507300792657489
4536,2013-08-01,2014-07-31,110.82,99.15,201308-201408,-0.10530590146182989
4538,2013-08-05,2014-07-31,10.2,10.2,201308-201408,0.0
4541,2013-08-01,2014-07-31,19.02,53.99,201308-201408,1.8385909568874867
4542,2013-08-01,2014-07-31,33.83,46.74,201308-201408,0.38161395211350885
4545,2013-08-01,2014-07-31,39.78,95.09,201308-201408,1.3903971845148315
4609,2013-08-01,2014-07-31,11.75,12.7,201308-201408,0.08085106382978717
4702,2013-08-01,2014-07-31,69.6,74.24,201308-201408,0.06666666666666668
4712,2013-08-01,2014-07-31,40.81,43.75,201308-201408,0.07204116638078896
4716,2013-08-01,2014-07-31,12.5,10.29,201308-201408,-0.17680000000000007
4721,2013-08-01,2014-07-31,12.92,22.41,201308-201408,0.7345201238390093
4722,2013-08-01,2014-07-31,13.85,11.82,201308-201408,-0.1465703971119133
4725,2013-08-01,2014-07-31,66.79,64.35,201308-201408,-0.036532415032190624
4726,2013-08-01,2014-07-31,70.0,63.3,201308-201408,-0.09571428571428575
4728,2013-08-01,2014-07-31,30.84,27.6,201308-201408,-0.10505836575875481
4729,2013-08-01,2014-07-31,13.27,23.81,201308-201408,0.7942727957799548
4733,2013-08-01,2014-07-31,37.64,94.11,201308-201408,1.5002656748140275
4735,2013-08-01,2014-07-31,10.93,12.39,201308-201408,0.1335773101555353
4736,2013-08-01,2014-07-31,33.27,52.02,201308-201408,0.563570784490532
4737,2013-08-01,2014-07-31,37.36,38.19,201308-201408,0.022216274089935716
4739,2013-08-01,2014-07-31,12.15,17.94,201308-201408,0.47654320987654325
4741,2013-08-01,2014-07-31,40.14,123.19,201308-201408,2.069008470353762
4743,2013-08-01,2014-07-31,30.5,46.43,201308-201408,0.5222950819672131
4744,2013-08-01,2014-07-31,17.71,15.38,201308-201408,-0.1315640880858272
4745,2013-08-01,2014-07-31,38.87,61.5,201308-201408,0.5821970671469
4746,2013-08-01,2014-07-31,45.86,54.99,201308-201408,0.19908416921064115
4747,2013-08-02,2014-07-31,38.4,40.7,201308-201408,0.05989583333333345
4755,2013-08-01,2014-07-31,26.83,17.34,201308-201408,-0.35370853522176665
4904,2013-08-01,2014-07-31,44.94,38.99,201308-201408,-0.1323987538940809
4905,2013-08-01,2014-07-31,19.13,27.39,201308-201408,0.4317825405122845
4906,2013-08-01,2014-07-31,19.85,18.84,201308-201408,-0.05088161209068018
4908,2013-08-01,2014-07-31,14.56,20.03,201308-201408,0.37568681318681324
4909,2013-08-01,2014-07-31,26.36,27.8,201308-201408,0.05462822458270111
4911,2013-08-01,2014-07-31,55.92,131.73,201308-201408,1.3556866952789697
4912,2013-08-01,2014-07-31,25.49,28.81,201308-201408,0.13024715574735193
4915,2013-08-01,2014-07-31,13.95,27.03,201308-201408,0.9376344086021507
4916,2013-08-01,2014-07-31,26.0,31.96,201308-201408,0.22923076923076927
4919,2013-08-01,2014-07-31,15.95,19.75,201308-201408,0.23824451410658312
4923,2013-08-01,2014-07-01,13.87,12.42,201308-201408,-0.1045421773612112
4924,2013-08-01,2014-07-31,21.7,38.2,201308-201408,0.7603686635944702
4927,2013-08-01,2014-07-31,22.86,30.74,201308-201408,0.34470691163604544
4930,2013-08-01,2014-07-31,13.24,17.64,201308-201408,0.3323262839879154
4933,2013-08-01,2014-07-31,45.3,33.82,201308-201408,-0.2534216335540838
4934,2013-08-01,2014-07-31,22.38,36.63,201308-201408,0.6367292225201074
4935,2013-08-01,2014-07-31,16.83,25.43,201308-201408,0.5109922756981582
4938,2013-08-01,2014-07-31,21.31,28.99,201308-201408,0.3603941811356171
4939,2013-08-01,2014-07-31,11.21,17.39,201308-201408,0.551293487957181
4942,2013-08-01,2014-07-31,19.14,19.65,201308-201408,0.026645768025078266
4943,2013-08-26,2014-07-30,27.13,48.04,201308-201408,0.7707335053446369
4944,2013-08-01,2014-07-31,166.79,189.83,201308-201408,0.1381377780442474
4946,2013-08-01,2014-07-31,280.99,528.5,201308-201408,0.8808498523079112
4949,2013-08-01,2014-07-30,14.22,17.37,201308-201408,0.22151898734177217
4950,2013-08-01,2014-07-31,13.08,20.19,201308-201408,0.5435779816513763
4952,2013-08-01,2014-07-31,13.52,18.66,201308-201408,0.38017751479289946
4953,2013-08-01,2014-07-31,11.71,25.3,201308-201408,1.1605465414175917
4956,2013-08-01,2014-07-31,19.73,22.94,201308-201408,0.16269640141915867
4958,2013-08-01,2014-07-31,40.52,54.42,201308-201408,0.3430404738400789
4960,2013-08-01,2014-07-31,27.42,28.74,201308-201408,0.048140043763676026
4961,2013-08-01,2014-07-31,32.69,49.98,201308-201408,0.5289079229122056
4966,2013-08-01,2014-07-31,127.8,303.81,201308-201408,1.3772300469483567
4967,2013-08-05,2014-07-31,13.28,16.83,201308-201408,0.2673192771084337
4971,2013-08-01,2014-07-31,60.68,52.68,201308-201408,-0.13183915622940012
4972,2013-08-01,2014-07-31,12.55,14.9,201308-201408,0.18725099601593623
4973,2013-08-01,2014-07-31,21.0,19.13,201308-201408,-0.0890476190476191
4974,2013-08-01,2014-07-31,18.96,20.96,201308-201408,0.10548523206751054
4976,2013-08-01,2014-07-31,28.17,26.81,201308-201408,-0.04827831025914103
4977,2013-08-01,2014-07-31,32.24,37.89,201308-201408,0.17524813895781632
4979,2013-08-01,2014-07-31,24.76,40.94,201308-201408,0.6534733441033924
4984,2013-08-01,2014-07-31,33.9,28.93,201308-201408,-0.14660766961651914
4987,2013-08-01,2014-07-31,17.33,43.71,201308-201408,1.5222158107328336
4991,2013-08-01,2014-07-31,16.18,32.0,201308-201408,0.9777503090234858
4994,2013-08-01,2014-07-31,127.71,220.3,201308-201408,0.7250019575600972
4999,2013-08-01,2014-07-31,25.75,33.86,201308-201408,0.3149514563106796
5007,2013-08-01,2014-07-31,29.69,40.26,201308-201408,0.3560121252947119
5009,2013-08-01,2014-07-31,12.39,16.23,201308-201408,0.30992736077481836
5011,2013-08-01,2014-07-31,12.01,22.67,201308-201408,0.8875936719400501
5016,2013-08-01,2014-07-31,11.32,14.61,201308-201408,0.29063604240282676
5102,2013-08-01,2014-07-31,10.73,10.48,201308-201408,-0.023299161230195712
5203,2013-08-01,2014-07-31,53.8,61.85,201308-201408,0.14962825278810418
5205,2013-08-01,2014-07-29,12.28,19.75,201308-201408,0.6083061889250815
5206,2013-08-01,2014-07-31,11.18,8.61,201308-201408,-0.22987477638640433
