stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
5903,2011-01-03,2011-09-30,73.72,94.57,201101-201110,0.2828269126424307,49.24460154640337,winner,37.0,2011-10-07,91.7,2012-07-06,102.45,0.11723009814612868,0.012393109879109243,0.15928487417339143
5904,2011-01-03,2011-09-30,14.91,18.87,201101-201110,0.2655935613682093,48.481835780986295,winner,40.0,2011-10-07,19.43,2012-07-06,30.95,0.5928975810602162,0.05308958338325298,0.8603035022286392
5905,2011-01-03,2011-09-30,19.28,7.65,201101-201110,-0.6032157676348547,10.02744566884195,loser,1065.0,2011-10-07,7.4,2012-07-06,8.87,0.19864864864864848,0.02033678597200317,0.27327594235009234
6104,2011-01-03,2011-09-30,33.41,14.59,201101-201110,-0.5633043998802754,11.793963654215055,loser,1043.0,2011-10-07,13.88,2012-07-06,12.44,-0.10374639769452458,-0.012096450071813036,-0.13587901440444827
6113,2011-01-03,2011-09-30,22.46,10.56,201101-201110,-0.5298308103294747,13.275538987340596,loser,1013.0,2011-10-07,10.38,2012-07-06,9.09,-0.12427745664739892,-0.014636930971963391,-0.1621710302702004
6119,2011-01-03,2011-09-30,12.27,13.6,201101-201110,0.1083944580277098,41.524042576726686,winner,88.0,2011-10-07,14.3,,,,,
6143,2011-01-03,2011-09-30,28.26,12.99,201101-201110,-0.5403397027600849,12.810404652702456,loser,1020.0,2011-10-07,12.21,2012-07-06,12.3,0.007371007371007359,0.0008163301557684299,0.009840063833881363
6150,2011-01-03,2011-09-30,63.75,26.9,201101-201110,-0.5780392156862745,11.141785625826872,loser,1054.0,2011-10-07,26.9,2012-07-06,31.19,0.15947955390334584,0.016577150447631084,0.21810331846474695
6151,2011-01-03,2011-09-30,26.77,9.4,201101-201110,-0.6488606649234216,8.00715579813187,loser,1083.0,2011-10-07,9.14,2012-07-06,8.25,-0.09737417943107227,-0.011318479114553193,-0.12767764203903187
6153,2011-01-03,2011-09-30,29.78,34.64,201101-201110,0.1631967763599731,43.94964927528384,winner,64.0,2011-10-07,29.48,2012-07-06,33.94,0.15128900949796462,0.01577673596557938,0.20664396482694114
6169,2011-01-03,2011-09-30,110.11,52.21,201101-201110,-0.5258377985650713,13.452273774807647,loser,1008.0,2011-10-07,52.13,2012-07-06,45.14,-0.13408785727987726,-0.01586959933605292,-0.1746621295286893
6172,2011-01-03,2011-09-30,22.82,8.82,201101-201110,-0.6134969325153374,9.572390788647445,loser,1072.0,2011-10-07,8.51,2012-07-09,6.05,-0.2890716803760282,-0.037199733933772516,-0.36549591945118953
6173,2011-01-03,2011-09-30,19.64,9.55,201101-201110,-0.5137474541751528,13.987404791751946,loser,990.0,2011-10-07,9.4,2012-07-06,7.12,-0.24255319148936172,-0.03039536646965113,-0.30954371578456197
6176,2011-01-03,2011-09-30,18.88,31.44,201101-201110,0.6652542372881357,66.17122634259931,winner,9.0,2011-10-07,31.37,2012-07-06,50.3,0.6034427797258526,0.053861935491995805,0.8767422097517239
6187,2011-01-03,2011-09-30,26.54,9.23,201101-201110,-0.6522230595327807,7.858332771372213,loser,1085.0,2011-10-07,9.39,2012-07-06,10.14,0.07987220447284345,0.008574631675466682,0.10788959507231999
6192,2011-01-03,2011-09-30,38.7,44.65,201101-201110,0.1537467700258396,43.53138232302633,winner,70.0,2011-10-07,40.25,2012-07-06,44.98,0.11751552795031048,0.012421845068000037,0.15967978959126805
6195,2011-01-03,2011-09-30,10.23,16.22,201101-201110,0.5855327468230692,62.64267158112708,winner,14.0,2011-10-07,15.39,2012-07-06,19.67,0.2781026640675764,0.027639141831675484,0.3870357453936222
6196,2011-01-03,2011-09-30,8.96,10.43,201101-201110,0.1640624999999998,43.98796708964375,winner,62.0,2011-10-07,10.59,2012-07-06,10.2,-0.03682719546742215,-0.00416048104295319,-0.048799034999393975
6208,2011-01-03,2011-09-30,10.46,11.35,201101-201110,0.0850860420650094,40.49238823047985,winner,99.0,2011-10-07,11.42,2012-07-06,8.92,-0.21891418563922943,-0.02707886239679258,-0.28066421254826235
6218,2011-01-03,2011-09-30,11.99,15.85,201101-201110,0.3219349457881567,50.97556311979034,winner,29.0,2011-10-07,15.59,2012-07-06,13.59,-0.12828736369467608,-0.01513928169577139,-0.1672823139318521
6225,2011-01-03,2011-09-30,1233.28,521.06,201101-201110,-0.5775006486766996,11.165623152884148,loser,1053.0,2011-10-07,478.51,2012-07-06,188.08,-0.6069465632902132,-0.09855534820075196,-0.7120820130051784
6231,2011-01-03,2011-09-30,59.45,70.59,201101-201110,0.1873843566021867,45.02021633235051,winner,54.0,2011-10-07,68.67,2012-07-06,72.51,0.055919615552643125,0.006064097169319105,0.07524593733989815
6233,2011-01-03,2011-09-30,39.28,18.01,201101-201110,-0.5414969450101833,12.75918392629681,loser,1022.0,2011-10-07,17.72,2012-07-06,13.73,-0.22516930022573356,-0.027947667699061318,-0.2883347508831182
6269,2011-01-03,2011-09-30,21.54,32.66,201101-201110,0.5162488393686164,59.57609492638003,winner,18.0,2011-10-07,30.17,2012-07-06,51.38,0.703016241299304,0.06094037369055627,1.0337226227838965
6277,2011-01-03,2011-09-30,20.7,22.75,201101-201110,0.0990338164251208,41.10973099895051,winner,91.0,2011-10-07,22.34,2012-07-06,23.09,0.03357206803939123,0.0036757200308523696,0.045011377552060416
6281,2011-01-03,2011-09-30,19.08,20.75,201101-201110,0.0875262054507338,40.60039235939463,winner,98.0,2011-10-07,20.79,2012-07-06,28.89,0.3896103896103897,0.03723462467261518,0.5506867285298818
6285,2011-01-03,2011-09-30,30.06,35.65,201101-201110,0.1859614105123087,44.95723528205319,winner,55.0,2011-10-07,35.32,2012-07-06,29.5,-0.16477916194790487,-0.019807764659462213,-0.21343413576075632
6287,2011-01-03,2011-09-30,76.33,31.52,201101-201110,-0.5870562033276563,10.74268452409727,loser,1059.0,2011-10-07,30.0,2012-07-06,38.25,0.275,0.027361658963772628,0.38254808934700213
6289,2011-01-03,2011-09-30,77.0,31.7,201101-201110,-0.5883116883116882,10.687115473738082,loser,1060.0,2011-10-07,31.03,2012-07-06,35.96,0.1588785046728972,0.016518584541976633,0.2172614731751712
6291,2011-01-03,2011-09-30,142.17,64.75,201101-201110,-0.5445593303791235,12.623639615572063,loser,1024.0,2011-10-07,64.88,2012-07-06,35.54,-0.45221948212083846,-0.06468847258571275,-0.5517962941888952
6803,2011-01-03,2011-09-30,62.91,73.19,201101-201110,0.1634080432363694,43.95900016346093,winner,63.0,2011-10-07,66.62,2012-07-06,73.44,0.10237166016211337,0.010888173094710574,0.1387735896064788
8032,2011-01-03,2011-09-30,14.63,16.07,201101-201110,0.098427887901572,41.08291198234147,winner,93.0,2011-10-07,16.11,2012-07-06,12.13,-0.2470515207945375,-0.031036871946004796,-0.3150056112166153
8040,2011-01-03,2011-09-30,35.32,15.97,201101-201110,-0.5478482446206115,12.478068905100187,loser,1027.0,2011-10-07,15.91,2012-07-06,12.69,-0.20238843494657452,-0.024812921670634314,-0.26030061674401095
8044,2011-01-03,2011-09-30,85.46,104.15,201101-201110,0.2186988064591623,46.40622593278733,winner,51.0,2011-10-07,111.96,2012-07-06,103.57,-0.07493747767059665,-0.008617537874510917,-0.09864726277123292
8069,2011-01-03,2011-09-30,37.91,43.59,201101-201110,0.1498285412819838,43.357957508587766,winner,71.0,2011-10-07,44.07,2012-07-06,23.46,-0.4676650782845473,-0.06765615875435471,-0.5685670839931795
8078,2011-01-03,2011-09-30,26.62,36.4,201101-201110,0.3673929376408714,52.987580364615305,winner,25.0,2011-10-07,37.95,2012-07-06,30.18,-0.20474308300395264,-0.02513321691796866,-0.26321076208506444
8083,2011-01-03,2011-09-30,14.53,16.23,201101-201110,0.1169993117687543,41.90490221021585,winner,85.0,2011-10-07,16.21,2012-07-06,27.66,0.7063541024059222,0.06117121840081152,1.0390390724937943
8085,2011-01-03,2011-09-30,11.26,5.38,201101-201110,-0.522202486678508,13.61317639958221,loser,1003.0,2011-10-07,5.4,2012-07-06,4.91,-0.09074074074074077,-0.010513785431962241,-0.1191195400409869
8109,2011-01-03,2011-09-30,12.91,14.18,201101-201110,0.0983733539891556,41.080498255563455,winner,94.0,2011-10-07,13.47,2012-07-06,13.09,-0.02821083890126212,-0.003174551588228214,-0.03743647403985939
8234,2011-01-03,2011-09-30,10.63,12.28,201101-201110,0.1552210724365003,43.596636456643736,winner,69.0,2011-10-07,11.47,2012-07-06,12.35,0.07672188317349599,0.008247282096698338,0.10358228281827153
8261,2011-01-03,2011-09-30,30.74,14.92,201101-201110,-0.5146389069616135,13.947948179037558,loser,991.0,2011-10-07,14.87,2012-07-06,12.59,-0.1533288500336247,-0.01832369859145644,-0.19902367024740186
8291,2011-01-04,2011-09-27,17.48,20.2,201101-201110,0.1556064073226544,43.613691773088135,winner,67.0,2011-10-07,21.14,2012-07-06,11.88,-0.4380321665089877,-0.062027378436815495,-0.5362521132805766
8358,2011-01-03,2011-09-30,15.68,7.33,201101-201110,-0.5325255102040816,13.156268812914425,loser,1015.0,2011-10-07,6.97,2012-07-06,6.26,-0.10186513629842181,-0.01186626059901319,-0.1334597498982295
8420,2011-01-04,2011-09-30,25.03,11.89,201101-201110,-0.5249700359568518,13.490681835986612,loser,1007.0,,,,,,,
8422,2011-01-03,2011-09-30,75.28,97.75,201101-201110,0.2984856535600425,49.937673445852006,winner,34.0,2011-10-07,77.83,2012-07-06,97.83,0.2569703199280483,0.025737217688794445,0.3565423734902542
8917,2011-01-07,2011-09-30,19.12,22.61,201101-201110,0.182531380753138,44.805418654339526,winner,56.0,2011-10-07,22.61,2012-07-09,22.92,0.013710747456877588,0.0015142125479239432,0.01832264440617526
8936,2011-01-03,2011-09-30,13.64,15.97,201101-201110,0.1708211143695014,44.28711027895616,winner,61.0,2011-10-07,15.65,2012-07-06,16.52,0.05559105431309899,0.006029309231922797,0.0747998606876874
9905,2011-01-03,2011-09-30,12.64,14.44,201101-201110,0.1424050632911391,43.02938677491894,winner,75.0,2011-10-07,14.3,2012-07-06,17.34,0.2125874125874125,0.021648379860409017,0.2930562195592519
9914,2011-01-03,2011-09-30,29.61,40.05,201101-201110,0.3525835866261397,52.3321033316032,winner,26.0,2011-10-07,40.93,2012-07-06,69.89,0.7075494747129245,0.06125379211172777,1.04094387086056
9925,2011-01-03,2011-09-30,12.35,13.35,201101-201110,0.0809716599190283,40.3102814657038,winner,102.0,2011-10-07,13.32,2012-07-06,16.53,0.24099099099099106,0.02428010311766693,0.33359770155101165
9926,2011-01-03,2011-09-30,14.36,16.82,201101-201110,0.1713091922005571,44.30871310329743,winner,59.0,2011-10-11,17.23,2012-07-06,19.18,0.11317469529889723,0.01198413209123994,0.1536775295302839
9930,2011-01-03,2011-09-30,16.49,19.17,201101-201110,0.1625227410551851,43.91981578283112,winner,65.0,2011-10-07,19.32,2012-07-06,23.48,0.2153209109730849,0.021904020554383674,0.2969442080209568
9933,2011-01-03,2011-09-30,16.37,19.34,201101-201110,0.1814294441050701,44.75664581048402,winner,57.0,2011-10-07,18.94,2012-07-06,30.5,0.6103484688489967,0.05436527952650705,0.8875269140535085
9935,2011-01-03,2011-09-30,11.66,4.24,201101-201110,-0.6363636363636364,8.560287072668288,loser,1078.0,2011-10-07,4.64,2012-07-06,4.56,-0.017241379310344845,-0.001930549943452875,-0.02292219188809852
9943,2011-01-03,2011-09-30,14.08,20.14,201101-201110,0.4303977272727273,55.77623683797188,winner,22.0,2011-10-07,18.46,2012-07-06,26.15,0.4165763813651136,0.03945201161919698,0.5909382691661509
1101,2011-02-08,2011-10-31,11.6,15.19,201102-201111,0.3094827586206896,38.10798750570223,winner,42.0,2011-11-07,15.15,2012-08-06,15.14,-0.000660066006600646,-7.336219176001801e-05,-0.0008799911752319645
1102,2011-02-08,2011-10-31,13.73,17.09,201102-201111,0.244719592134013,35.97044559426816,winner,53.0,2011-11-07,17.28,2012-08-06,18.03,0.043402777777777776,0.004731968774812634,0.05828502657363033
1216,2011-02-08,2011-10-31,18.98,22.04,201102-201111,0.161222339304531,33.21457544314852,winner,82.0,2011-11-07,21.83,2012-08-06,27.95,0.2803481447549245,0.02783959034575889,0.39028584801226796
1227,2011-02-08,2011-10-31,18.7,33.71,201102-201111,0.802673796791444,54.38601360639551,winner,10.0,2011-11-07,36.41,2012-08-06,35.92,-0.013457841252403046,-0.0015043361007530676,-0.01790341984896382
1234,2011-02-08,2011-10-31,17.22,20.17,201102-201111,0.1713124274099885,33.54760403618241,winner,80.0,2011-11-07,20.21,2012-08-06,25.86,0.27956457199406226,0.02776967826247212,0.3891514909319558
1316,2011-02-08,2011-10-31,20.99,24.13,201102-201111,0.1495950452596474,32.83081057052421,winner,87.0,2011-11-07,22.77,2012-08-06,24.44,0.07334211682037776,0.007895142921388043,0.09896592810168325
1413,2011-02-08,2011-10-31,18.4,8.52,201102-201111,-0.5369565217391304,10.170819893222635,loser,1001.0,2011-11-07,8.32,2012-08-06,6.34,-0.23798076923076927,-0.029746755886716603,-0.3039807645197228
1441,2011-02-08,2011-10-31,19.31,29.88,201102-201111,0.5473847747281202,45.96006697974882,winner,20.0,2011-11-07,27.55,2012-08-06,17.57,-0.3622504537205082,-0.04875045502966746,-0.4510490456853655
1472,2011-02-08,2011-10-31,56.51,65.42,201102-201111,0.1576712086356397,33.09736853296299,winner,85.0,2011-11-07,63.82,2012-08-06,57.07,-0.10576621748668129,-0.012344072022228092,-0.1384745785298762
1476,2011-02-08,2011-10-31,17.56,27.29,201102-201111,0.5541002277904329,46.18171399229746,winner,18.0,2011-11-07,27.99,2012-08-06,47.68,0.7034655234012148,0.06097146921452645,1.0344380243367657
1507,2011-02-08,2011-10-31,26.14,32.13,201102-201111,0.2291507268553941,35.45658711804056,winner,59.0,2011-11-07,32.86,2012-08-06,33.24,0.011564211807668976,0.001278356110159029,0.015448591071399509
1521,2011-02-08,2011-10-31,30.03,33.64,201102-201111,0.1202131202131202,31.861044889927243,winner,107.0,2011-11-07,34.4,2012-08-06,27.99,-0.18633720930232558,-0.02265165026537941,-0.24038661655956872
1535,2011-02-08,2011-10-31,26.31,31.04,201102-201111,0.1797795515013303,33.82706585987628,winner,76.0,2011-11-07,31.68,2012-08-06,36.07,0.13857323232323235,0.014524010727928305,0.18890720563950647
1569,2011-02-08,2011-10-31,22.95,35.27,201102-201111,0.53681917211329,45.61134378361846,winner,21.0,2011-11-07,36.92,2012-08-06,31.32,-0.1516793066088841,-0.01811137461829282,-0.1969423047709039
1590,2011-02-08,2011-10-31,102.79,116.04,201102-201111,0.1289035898433699,32.14787834901275,winner,102.0,2011-11-07,115.7,2012-08-06,108.18,-0.06499567847882451,-0.007439315588691153,-0.08570820110930433
1723,2011-02-08,2011-10-31,65.69,81.25,201102-201111,0.2368701476632669,35.71137060692724,winner,57.0,2011-11-07,79.82,2012-08-06,78.64,-0.014783262340265507,-0.0016534785824051657,-0.019662290395945026
1736,2011-02-08,2011-10-31,21.64,33.06,201102-201111,0.5277264325323475,45.31123319609772,winner,23.0,2011-11-07,34.21,2012-08-06,41.53,0.2139725226541947,0.021777981289899495,0.29502596464686626
1737,2011-02-08,2011-10-31,16.52,19.37,201102-201111,0.1725181598062954,33.58739985950137,winner,79.0,2011-11-07,19.14,2012-08-06,16.61,-0.13218390804597707,-0.01562940229960086,-0.1722415960693161
1760,2011-02-17,2011-10-28,11.57,13.91,201102-201111,0.2022471910112359,34.56862195894836,winner,68.0,2011-11-07,15.65,2012-08-06,16.93,0.08178913738019165,0.008773404811614816,0.11051259446605699
2049,2011-02-08,2011-10-31,89.7,165.17,201102-201111,0.841360089186176,55.66287475877208,winner,7.0,2011-11-07,168.17,2012-08-06,165.47,-0.01605518225605036,-0.0017967686562511131,-0.021349421951336933
2061,2011-02-08,2011-10-31,16.41,22.72,201102-201111,0.3845216331505179,40.58468449252033,winner,34.0,2011-11-07,24.69,2012-08-06,26.09,0.05670311867152687,0.006147015363234143,0.07630986013775787
2101,2011-02-08,2011-10-31,29.08,34.99,201102-201111,0.2032324621733151,34.60114134484813,winner,67.0,2011-11-07,35.06,2012-08-06,29.36,-0.16257843696520258,-0.01952113234007513,-0.21066955773890128
2103,2011-02-08,2011-10-31,33.92,38.76,201102-201111,0.1426886792452829,32.60286237694036,winner,93.0,2011-11-07,38.56,2012-08-06,39.35,0.020487551867219893,0.002255930248025617,0.027409590252243543
2105,2011-02-08,2011-10-31,28.41,37.2,201102-201111,0.3093980992608237,38.10519327960543,winner,43.0,2011-11-07,36.77,2012-08-06,39.89,0.08485178134348646,0.009090331770529758,0.11470652145111937
2106,2011-02-08,2011-10-31,12.96,15.84,201102-201111,0.2222222222222221,35.22790822785663,winner,60.0,2011-11-07,15.81,2012-08-06,18.35,0.1606578115117015,0.01669188095862051,0.2197540389955055
2114,2011-02-08,2011-10-31,11.58,23.02,201102-201111,0.9879101899827288,60.49983687120929,winner,5.0,2011-11-07,22.59,2012-08-06,25.63,0.13457281983178393,0.014127328467278932,0.18334078643453
2207,2011-02-08,2011-10-31,57.56,91.25,201102-201111,0.5853022932592077,47.211554351887294,winner,16.0,2011-11-07,95.39,2012-08-06,145.81,0.5285669357374987,0.04827698574439032,0.7608104820700574
2314,2011-02-08,2011-10-31,25.56,10.06,201102-201111,-0.6064162754303599,7.878264684338049,loser,1041.0,2011-11-07,9.65,2012-08-06,16.3,0.689119170984456,0.059974915908669546,1.0116251410670332
2321,2011-02-08,2011-10-31,191.75,50.8,201102-201111,-0.7350717079530639,3.631925382699164,loser,1073.0,2011-11-07,52.05,2012-08-06,31.85,-0.388088376560999,-0.053111712145098466,-0.4805007354110664
2342,2011-02-08,2011-10-31,117.27,36.24,201102-201111,-0.6909695574315682,5.0875397424983335,loser,1067.0,2011-11-07,34.45,2012-08-06,20.36,-0.40899854862119017,-0.05676273636071927,-0.504034580962299
2348,2011-02-08,2011-10-14,26.37,9.81,201102-201111,-0.6279863481228669,7.16633324376529,loser,1054.0,2011-11-08,9.4,2012-08-06,5.47,-0.4180851063829788,-0.05838520269386638,-0.5141756290902013
2352,2011-02-08,2011-10-31,11.73,5.2,201102-201111,-0.556692242114237,9.519432202615937,loser,1015.0,2011-11-07,5.69,2012-08-06,3.98,-0.3005272407732865,-0.038935995133614454,-0.3790913060008251
2353,2011-02-08,2011-10-31,44.5,21.72,201102-201111,-0.5119101123595506,10.9974896298051,loser,972.0,2011-11-07,23.16,2012-08-06,16.3,-0.29620034542314333,-0.03827723944591177,-0.37396482948114407
2392,2011-02-08,2011-10-31,32.09,36.62,201102-201111,0.1411654721096913,32.552588135133604,winner,95.0,2011-11-07,37.26,2012-08-06,31.58,-0.1524422973698336,-0.01820953869944697,-0.1979052012155612
2406,2011-02-08,2011-10-31,70.26,31.26,201102-201111,-0.5550811272416737,9.57260788489125,loser,1014.0,2011-11-07,31.33,2012-08-06,36.29,0.1583147143313119,0.01646362457541728,0.21647194593542007
2409,2011-02-08,2011-10-31,19.21,9.14,201102-201111,-0.5242061426340447,10.591652770957246,loser,988.0,2011-11-07,10.39,2012-08-06,5.7,-0.45139557266602504,-0.06453226700666048,-0.5508972192266444
2412,2011-02-08,2011-10-31,46.74,56.26,201102-201111,0.2036799315361573,34.6159103033325,winner,66.0,2011-11-07,55.93,2012-08-06,53.2,-0.048811013767208956,-0.005544849424038212,-0.06454604110219775
2425,2011-02-08,2011-10-31,15.27,7.06,201102-201111,-0.5376555337262607,10.147748639913964,loser,1002.0,2011-11-07,7.45,2012-08-06,33.21,3.457718120805369,0.18065666341420994,6.336407910366356
2426,2011-02-08,2011-10-31,21.57,10.05,201102-201111,-0.5340751043115438,10.265922570406742,loser,997.0,2011-11-07,11.84,2012-08-06,8.84,-0.2533783783783784,-0.03194493294237666,-0.32266931602137916
2433,2011-02-08,2011-10-31,10.87,13.06,201102-201111,0.2014719411223552,34.54303443413735,winner,69.0,2011-11-07,13.15,2012-08-06,11.6,-0.11787072243346013,-0.013838539261646243,-0.15398840518544255
2434,2011-02-08,2011-10-31,159.51,68.92,201102-201111,-0.5679267757507366,9.14863059104906,loser,1024.0,2011-11-07,70.57,2012-08-06,49.5,-0.29856879693920924,-0.03863738104096215,-0.37677226043398104
2450,2011-02-08,2011-10-31,30.59,50.1,201102-201111,0.6377901274926447,48.94394255340392,winner,13.0,2011-11-07,56.3,2012-08-06,56.29,-0.00017761989342802862,-1.9737101855210604e-05,-0.00023681951344345364
2465,2011-02-08,2011-10-31,27.88,12.12,201102-201111,-0.5652797704447633,9.235996374537583,loser,1020.0,2011-11-07,12.23,2012-08-06,7.84,-0.35895339329517584,-0.048205283816379896,-0.44726180727964393
2474,2011-02-08,2011-10-31,64.64,94.36,201102-201111,0.4597772277227722,43.06853443678111,winner,27.0,2011-11-07,97.69,2012-08-06,76.05,-0.22151704370969394,-0.027439632842122808,-0.28385854924488085
2481,2011-02-08,2011-10-31,30.37,13.08,201102-201111,-0.5693118208758643,9.102916458081255,loser,1027.0,2011-11-07,13.24,2012-08-06,8.71,-0.34214501510574014,-0.045464156504840036,-0.4278539642081316
2486,2011-02-08,2011-10-31,28.34,12.54,201102-201111,-0.5575158786167961,9.4922476525157,loser,1016.0,2011-11-07,13.53,2012-08-06,14.19,0.048780487804878064,0.005306032837488983,0.06556381764950192
2491,2011-02-08,2011-10-31,17.59,8.28,201102-201111,-0.5292779988629903,10.424253524653109,loser,995.0,2011-11-07,8.63,2012-08-06,5.47,-0.3661645422943222,-0.04940091420651482,-0.4555365791558065
2492,2011-02-08,2011-10-31,16.54,7.89,201102-201111,-0.522974607013301,10.632300243086414,loser,984.0,2011-11-07,8.08,2012-08-06,5.57,-0.31064356435643564,-0.04049042060102592,-0.39103577578251314
2499,2011-02-08,2011-10-31,45.15,21.6,201102-201111,-0.521594684385382,10.6778453053761,loser,981.0,2011-11-07,25.11,2012-08-06,26.36,0.04978096375945838,0.005412543669587766,0.06691934812720013
2608,2011-02-08,2011-10-31,16.07,18.25,201102-201111,0.1356565028002488,32.37076174481712,winner,97.0,2011-11-07,18.34,2012-08-06,22.45,0.22410032715376224,0.02272164145770983,0.30945130258346887
2609,2011-02-08,2011-10-31,30.31,14.4,201102-201111,-0.5249092708677005,10.568445658796342,loser,990.0,2011-11-07,14.8,2012-08-06,14.97,0.011486486486486482,0.001269807486076635,0.015344560691242792
2724,2011-02-10,2011-10-31,134.85,190.35,201102-201111,0.4115684093437152,41.477377373651,winner,29.0,2011-11-09,188.35,2012-08-06,136.48,-0.27539155826917977,-0.03515859561060897,-0.34916457179773575
2823,2011-02-08,2011-10-31,11.71,15.25,201102-201111,0.3023057216054653,37.87110567530082,winner,45.0,2011-11-07,14.89,2012-08-06,13.19,-0.11417058428475493,-0.013379781982693628,-0.14925357968286834
2912,2011-02-08,2011-10-31,79.36,111.88,201102-201111,0.4097782258064515,41.418291437189744,winner,30.0,2011-11-07,107.88,2012-08-06,108.22,0.003151649981460914,0.00034969378896265724,0.004204405741961237
3004,2011-02-08,2011-10-31,14.0,21.99,201102-201111,0.5707142857142856,46.73006959406585,winner,17.0,2011-11-07,21.64,2012-08-06,33.16,0.5323475046210719,0.04856474501578156,0.766619502882053
3035,2011-02-08,2011-10-31,55.6,26.38,201102-201111,-0.5255395683453238,10.547642363525592,loser,993.0,2011-11-07,26.62,2012-08-06,38.59,0.44966190833959435,0.04212190638066238,0.6406740280416852
3043,2011-02-08,2011-10-31,346.35,116.59,201102-201111,-0.6633751984986286,5.998305876060502,loser,1061.0,2011-11-07,118.78,2012-08-06,54.0,-0.5453780097659539,-0.08386144627807868,-0.6504301899765939
3045,2011-02-08,2011-10-31,38.71,46.39,201102-201111,0.1983983466804443,34.44158885488688,winner,70.0,2011-11-07,49.56,2012-08-06,59.01,0.19067796610169482,0.019580664333705977,0.26199922802452047
3049,2011-02-08,2011-10-31,32.29,10.81,201102-201111,-0.6652214307835242,5.937370021603493,loser,1065.0,2011-11-07,10.96,2012-08-06,15.68,0.4306569343065692,0.04059497096992448,0.612058033773377
3061,2011-02-08,2011-10-31,43.99,19.1,201102-201111,-0.5658104114571494,9.218482292607472,loser,1022.0,2011-11-07,22.2,2012-08-06,20.2,-0.0900900900900901,-0.010435137140371364,-0.11827898214252008
3078,2011-02-08,2011-10-31,13.71,5.73,201102-201111,-0.5820568927789934,8.682258747300795,loser,1032.0,2011-11-07,5.75,2012-08-06,4.79,-0.16695652173913042,-0.020092015233063698,-0.21616697360275627
3083,2011-02-08,2011-10-31,178.75,74.34,201102-201111,-0.5841118881118881,8.614432560130538,loser,1034.0,2011-11-07,76.79,2012-08-06,65.58,-0.14598254981117342,-0.01738091758052096,-0.1897438682269038
3085,2011-02-08,2011-10-31,111.43,129.3,201102-201111,0.1603697388495019,33.18643492276943,winner,83.0,2011-11-07,120.56,2012-08-06,67.69,-0.4385368281353683,-0.0621210073275249,-0.5368073069255843
3089,2011-02-08,2011-10-31,26.24,29.79,201102-201111,0.1352896341463415,32.358653054549805,winner,98.0,2011-11-07,30.02,2012-08-07,26.06,-0.13191205862758165,-0.015595144743634881,-0.17189584326074525
3150,2011-02-08,2011-10-31,44.78,21.24,201102-201111,-0.5256811076373381,10.542970785756808,loser,994.0,2011-11-07,19.71,2012-08-06,18.18,-0.07762557077625576,-0.008938041904473226,-0.1021378317091981
3164,2011-02-08,2011-10-31,68.41,32.49,201102-201111,-0.5250694342932319,10.563159381837927,loser,991.0,2011-11-07,31.71,2012-08-06,27.81,-0.12298959318826874,-0.014476024551978384,-0.16052777966542142
3167,2011-02-08,2011-10-31,13.27,16.58,201102-201111,0.2494348153730217,36.12607398370497,winner,51.0,2011-11-07,16.34,2012-08-06,21.75,0.33108935128518974,0.032287814997495,0.46423105001782505
3171,2011-02-08,2011-10-31,15.18,18.81,201102-201111,0.2391304347826086,35.785972556022195,winner,56.0,2011-11-07,18.76,2012-08-06,14.73,-0.21481876332622604,-0.026513372074478014,-0.27563095379470204
3189,2011-02-08,2011-10-31,58.79,68.12,201102-201111,0.1587004592617793,33.13133948389226,winner,84.0,2011-11-07,68.77,2012-08-06,53.66,-0.2197179002472008,-0.027190147475175785,-0.28165094409346303
3211,2011-02-08,2011-10-31,33.49,41.95,201102-201111,0.2526127202149895,36.23096238182943,winner,49.0,2011-11-07,42.5,2012-08-06,53.2,0.251764705882353,0.025264348224323996,0.349056906513338
3228,2011-02-08,2011-10-31,49.16,24.1,201102-201111,-0.5097640358014646,11.068322000069127,loser,970.0,2011-11-07,23.57,2012-08-06,20.44,-0.1327959270258803,-0.015706561812961484,-0.1730198628059192
3252,2011-02-08,2011-10-31,25.55,31.75,201102-201111,0.2426614481409001,35.90251548393377,winner,54.0,2011-11-07,39.69,2012-08-06,22.46,-0.43411438649533884,-0.06130305188938212,-0.5319363977147993
3268,2011-02-08,2011-10-31,20.81,8.69,201102-201111,-0.5824123017779913,8.670528288889452,loser,1033.0,2011-11-07,8.81,2012-08-06,6.88,-0.2190692395005676,-0.027100323759018052,-0.2808546006789999
3287,2011-02-08,2011-10-31,20.05,9.72,201102-201111,-0.515211970074813,10.888510102786183,loser,973.0,2011-11-07,9.79,2012-08-06,9.23,-0.057201225740551455,-0.00652334202101279,-0.07553172448850554
3293,2011-02-08,2011-10-31,36.93,45.79,201102-201111,0.239913349580287,35.81181306512492,winner,55.0,2011-11-07,50.23,2012-08-06,36.14,-0.2805096555843121,-0.03591819719344469,-0.3552867040847397
3308,2011-02-08,2011-10-31,29.24,12.92,201102-201111,-0.5581395348837209,9.47166355384976,loser,1017.0,2011-11-07,13.0,2012-08-06,9.99,-0.23153846153846153,-0.028838743277394663,-0.29612396131019025
