date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-12,1531,122187,2022912,13.4,13.4,13.32,13.36,-0.12,53
2019-04-15,1531,131500,2183650,13.44,13.48,13.32,13.36,0.0,55
2019-04-16,1531,106000,1751600,13.36,13.36,13.32,13.36,0.0,47
2019-04-17,1531,131002,2168783,13.36,13.44,13.32,13.44,0.08,69
2019-04-18,1531,152700,2526920,13.44,13.44,13.32,13.44,0.0,49
2019-04-19,1531,47110,780731,13.44,13.44,13.36,13.44,0.0,20
2019-04-22,1531,114001,1903516,13.44,13.52,13.44,13.52,0.08,72
2019-04-23,1531,107900,1800879,13.56,13.6,13.36,13.56,0.04,37
2019-04-24,1531,509390,8732690,13.56,14.08,13.56,13.76,0.2,262
2019-04-25,1531,272407,4588786,13.72,13.72,13.48,13.56,-0.2,107
2019-04-26,1531,155300,2597870,13.6,13.6,13.44,13.52,-0.04,67
2019-04-29,1531,155004,2579966,13.52,13.52,13.36,13.52,0.0,60
2019-04-30,1531,60116,1003560,13.44,13.64,13.4,13.6,0.08,30
2019-05-02,1531,308200,5129339,13.6,13.6,13.36,13.48,-0.12,100
2019-05-03,1531,55000,915850,13.48,13.52,13.4,13.52,0.04,34
2019-05-06,1531,83001,1380466,13.44,13.52,13.4,13.48,-0.04,42
2019-05-07,1531,88405,1470793,13.4,13.48,13.4,13.48,0.0,40
2019-05-08,1531,77524,1290697,13.44,13.48,13.4,13.48,0.0,35
2019-05-09,1531,72350,1203530,13.44,13.48,13.4,13.44,-0.04,34
2019-05-10,1531,60500,1005175,13.4,13.48,13.4,13.4,-0.04,34
2019-05-13,1531,198720,3275407,13.36,13.36,13.24,13.28,-0.12,59
2019-05-14,1531,67000,1095000,13.24,13.32,13.08,13.28,0.0,43
2019-05-15,1531,291000,4792600,13.4,13.4,13.16,13.32,0.04,72
2019-05-16,1531,37260,613390,13.32,13.32,13.24,13.28,-0.04,29
2019-05-17,1531,99000,1631750,13.36,13.4,13.28,13.28,0.0,46
2019-05-20,1531,121214,1988652,13.28,13.32,13.2,13.2,-0.08,40
2019-05-21,1531,51000,837600,13.24,13.4,13.16,13.36,0.16,30
2019-05-22,1531,63000,1033600,13.28,13.32,13.2,13.28,-0.08,38
2019-05-23,1531,57000,934300,13.4,13.4,13.16,13.16,-0.12,30
2019-05-24,1531,86100,1403294,13.16,13.24,13.12,13.2,0.04,34
2019-05-27,1531,123130,2014638,13.24,13.36,13.12,13.16,-0.04,70
2019-05-28,1531,43409,711415,13.24,13.28,13.2,13.24,0.08,28
2019-05-29,1531,77310,1272284,13.28,13.36,13.2,13.24,0.0,65
2019-05-30,1531,83500,1375024,13.28,13.4,13.2,13.36,0.12,52
2019-05-31,1531,63000,1048150,13.32,13.48,13.32,13.4,0.04,52
2019-06-03,1531,43551,726955,13.48,13.48,13.4,13.44,0.04,43
2019-06-04,1531,57139,939143,13.36,13.36,13.2,13.24,-0.2,36
2019-06-05,1531,27005,443032,13.24,13.28,13.24,13.24,0.0,16
2019-06-06,1531,608063,9800120,13.24,13.24,12.75,12.95,-0.29,188
2019-06-10,1531,110500,1780325,12.95,13.08,12.95,12.99,0.04,47
2019-06-11,1531,37477,604252,12.99,13.04,12.99,12.99,0.0,20
2019-06-12,1531,74782,1202362,12.99,13.04,12.91,12.99,0.0,46
2019-06-13,1531,116130,1860293,12.99,12.99,12.91,12.91,-0.08,54
2019-06-14,1531,76170,1219162,12.91,12.99,12.87,12.99,0.08,42
2019-06-17,1531,41000,660400,12.99,13.04,12.95,12.99,0.0,31
2019-06-18,1531,97156,1553060,12.91,12.91,12.83,12.91,-0.08,45
2019-06-19,1531,104922,1679852,12.95,12.99,12.87,12.91,0.0,60
2019-06-20,1531,66130,1059843,12.99,12.99,12.87,12.99,0.08,37
2019-06-21,1531,195300,3128069,12.99,12.99,12.87,12.87,-0.12,78
2019-06-24,1531,118058,1882786,12.91,12.91,12.83,12.91,0.04,60
2019-06-25,1531,79130,1266330,12.91,12.95,12.91,12.91,0.0,39
2019-06-26,1531,157120,2506357,12.91,12.91,12.83,12.87,-0.04,52
2019-06-27,1531,154001,2456065,12.83,12.91,12.83,12.91,0.04,60
2019-06-28,1531,53000,847500,12.83,12.95,12.83,12.87,-0.04,25
2019-07-01,1531,168744,2696854,12.91,12.99,12.79,12.99,0.12,72
2019-07-02,1531,58000,933150,12.99,12.99,12.95,12.99,0.0,25
2019-07-03,1531,60000,963400,12.95,12.99,12.91,12.99,0.0,28
2019-07-04,1531,92050,1477212,12.99,12.99,12.91,12.99,0.0,52
2019-07-05,1531,61650,992500,12.99,12.99,12.99,12.99,0.0,37
2019-07-08,1531,65332,1050727,12.99,12.99,12.95,12.95,-0.04,31
2019-07-09,1531,66327,1062746,12.91,12.99,12.91,12.95,0.0,40
2019-07-10,1531,392295,6292884,12.95,12.99,12.91,12.99,0.04,87
2019-07-11,1531,109509,1719038,13.08,13.16,13.04,13.08,0.09,60
2019-07-12,1531,34301,542003,13.12,13.2,13.12,13.2,0.12,33
2019-07-15,1531,59000,938450,13.29,13.29,13.2,13.2,0.0,27
2019-07-16,1531,34000,540550,13.29,13.29,13.2,13.24,0.04,9
2019-07-17,1531,62040,986035,13.24,13.33,13.2,13.29,0.05,37
2019-07-18,1531,33087,524928,13.24,13.24,13.2,13.24,-0.05,19
2019-07-19,1531,74252,1180793,13.29,13.29,13.2,13.24,0.0,32
2019-07-22,1531,40000,635400,13.24,13.29,13.16,13.24,0.0,23
2019-07-23,1531,80126,1266288,13.2,13.2,13.16,13.16,-0.08,52
2019-07-24,1531,54288,857043,13.2,13.2,13.08,13.12,-0.04,36
2019-07-25,1531,71270,1123488,13.16,13.2,13.08,13.08,-0.04,40
2019-07-26,1531,84390,1323833,13.08,13.12,13.04,13.08,0.0,35
2019-07-29,1531,206130,3223241,13.04,13.08,12.95,13.04,-0.04,65
2019-07-30,1531,50260,790730,13.04,13.12,13.04,13.12,0.08,20
2019-07-31,1531,17678,278993,13.16,13.16,13.08,13.16,0.04,12
2019-08-01,1531,81000,1272450,13.08,13.12,13.08,13.08,-0.08,31
2019-08-02,1531,64130,1005104,13.04,13.12,13.04,13.08,0.0,15
2019-08-05,1531,157056,2439373,13.04,13.04,12.87,12.87,-0.21,70
2019-08-06,1531,78000,1206650,12.83,13.12,12.75,13.12,0.25,49
2019-08-07,1531,14000,219300,12.99,13.12,12.99,13.12,0.0,10
2019-08-08,1531,52006,811543,12.99,13.04,12.99,12.99,-0.13,24
2019-08-12,1531,52008,812874,12.99,13.04,12.87,13.04,0.05,18
2019-08-13,1531,108508,1671871,12.91,13.04,12.75,12.83,-0.21,61
2019-08-14,1531,130260,1998727,12.83,12.87,12.75,12.75,-0.08,41
2019-08-15,1531,199504,3018110,12.66,12.7,12.54,12.54,-0.21,73
2019-08-16,1531,426512,6663237,12.54,13.41,12.5,13.16,0.62,224
2019-08-19,1531,82160,1280086,12.99,13.08,12.83,13.08,-0.08,49
2019-08-20,1531,24000,373100,13.08,13.08,12.87,12.87,-0.21,16
2019-08-21,1531,93130,1439371,12.87,12.95,12.83,12.95,0.08,49
2019-08-22,1531,37622,583190,12.99,12.99,12.83,12.95,0.0,25
2019-08-23,1531,12118,187264,12.87,12.91,12.87,12.91,-0.04,15
2019-08-26,1531,42066,645515,12.95,12.95,12.7,12.75,-0.16,28
2019-08-27,1531,79306,1211915,12.75,12.75,12.7,12.7,-0.05,41
2019-08-28,1531,44245,676736,12.75,12.75,12.7,12.7,0.0,25
2019-08-29,1531,123000,1866600,12.7,12.79,12.54,12.7,0.0,46
2019-08-30,1531,101490,1546522,12.79,12.83,12.66,12.7,0.0,36
2019-09-02,1531,153421,2320126,12.66,12.66,12.54,12.62,-0.08,73
2019-09-03,1531,85093,1285995,12.62,12.66,12.58,12.62,0.0,37
2019-09-04,1531,137729,2084406,12.58,12.66,12.54,12.66,0.04,81
2019-09-05,1531,138130,2103112,12.66,12.75,12.62,12.66,0.0,68
2019-09-06,1531,253313,3822425,12.58,12.62,12.5,12.54,-0.12,115
2019-09-09,1531,171000,2578750,12.54,12.62,12.54,12.58,0.04,77
2019-09-10,1531,113300,1707030,12.54,12.58,12.5,12.58,0.0,53
2019-09-11,1531,164130,2469800,12.54,12.58,12.5,12.58,0.0,82
2019-09-12,1531,165200,2494350,12.58,12.62,12.54,12.58,0.0,33
2019-09-16,1531,70851,1070168,12.58,12.62,12.58,12.58,0.0,26
2019-09-17,1531,93170,1404667,12.58,12.58,12.54,12.58,0.0,36
2019-09-18,1531,392130,5897669,12.54,12.58,12.5,12.58,0.0,103
2019-09-19,1531,89904,1358110,12.54,12.62,12.54,12.54,-0.04,42
2019-09-20,1531,127280,1916728,12.62,12.62,12.54,12.54,0.0,66
2019-09-23,1531,22100,332669,12.5,12.58,12.5,12.54,0.0,21
2019-09-24,1531,34001,512765,12.58,12.58,12.54,12.54,0.0,21
2019-09-25,1531,39247,591167,12.54,12.58,12.54,12.54,0.0,24
2019-09-26,1531,28001,421715,12.54,12.58,12.54,12.54,0.0,19
2019-09-27,1531,106027,1587660,12.54,12.54,12.41,12.45,-0.09,66
2019-10-01,1531,117000,1738950,12.45,12.45,12.33,12.41,-0.04,66
2019-10-02,1531,283000,4206100,12.45,12.5,12.29,12.5,0.09,150
2019-10-03,1531,4000,59850,12.5,12.5,12.45,12.45,-0.05,4
2019-10-04,1531,62000,926550,12.41,12.5,12.33,12.5,0.05,41
2019-10-07,1531,68373,1022563,12.5,12.54,12.41,12.54,0.04,41
2019-10-08,1531,66400,993019,12.5,12.5,12.41,12.5,-0.04,34
2019-10-09,1531,62521,939515,12.41,12.58,12.41,12.58,0.08,31
2019-10-14,1531,65910,987007,12.41,12.54,12.41,12.54,-0.04,37
2019-10-15,1531,68156,1025190,12.54,12.58,12.5,12.5,-0.04,29
2019-10-16,1531,83237,1249029,12.5,12.58,12.41,12.5,0.0,60
2019-10-17,1531,120213,1802976,12.54,12.54,12.41,12.5,0.0,28
2019-10-18,1531,4985401,77804053,12.5,13.66,12.5,13.16,0.66,937
2019-10-21,1531,394150,6107881,12.99,13.16,12.79,12.95,-0.21,191
2019-10-22,1531,204260,3140315,12.91,12.91,12.7,12.79,-0.16,86
2019-10-23,1531,123113,1878333,12.66,12.75,12.62,12.7,-0.09,61
2019-10-24,1531,203000,3129050,12.66,12.91,12.66,12.83,0.13,76
2019-10-25,1531,76006,1162092,12.87,12.87,12.66,12.7,-0.13,35
2019-10-28,1531,22250,340850,12.7,12.79,12.7,12.79,0.09,19
2019-10-29,1531,105037,1594916,12.58,12.7,12.58,12.62,-0.17,52
2019-10-30,1531,19151,291052,12.62,12.7,12.62,12.7,0.08,14
2019-10-31,1531,13000,198300,12.75,12.75,12.66,12.75,0.05,11
2019-11-01,1531,43006,655591,12.75,12.79,12.62,12.62,-0.13,31
2019-11-04,1531,106000,1607850,12.62,12.75,12.58,12.62,0.0,37
2019-11-05,1531,42275,641543,12.7,12.7,12.62,12.66,0.04,27
2019-11-06,1531,11300,171330,12.58,12.66,12.58,12.66,0.0,11
2019-11-07,1531,37250,563800,12.66,12.7,12.58,12.58,-0.08,30
2019-11-08,1531,74083,1117103,12.58,12.58,12.54,12.58,0.0,49
2019-11-11,1531,103000,1543350,12.5,12.54,12.41,12.54,-0.04,57
2019-11-12,1531,44400,668050,12.58,12.58,12.5,12.54,0.0,26
2019-11-13,1531,110339,1663935,12.5,12.7,12.5,12.5,-0.04,51
2019-11-14,1531,55200,828140,12.5,12.54,12.5,12.54,0.04,24
2019-11-15,1531,52138,784226,12.54,12.54,12.5,12.54,0.0,26
2019-11-18,1531,49000,735750,12.54,12.54,12.5,12.5,-0.04,22
2019-11-19,1531,159520,2394252,12.5,12.62,12.37,12.5,0.0,61
2019-11-20,1531,75555,1130625,12.5,12.54,12.41,12.45,-0.05,46
2019-11-21,1531,65400,982180,12.58,12.58,12.45,12.5,0.05,30
2019-11-22,1531,26152,392286,12.5,12.5,12.5,12.5,0.0,16
2019-11-25,1531,33235,501486,12.5,12.62,12.5,12.54,0.04,18
2019-11-26,1531,263541,4010617,12.58,12.79,12.58,12.66,0.12,70
2019-11-27,1531,116599,1772803,12.66,12.75,12.54,12.7,0.04,55
2019-11-28,1531,37130,564932,12.7,12.7,12.62,12.7,0.0,25
2019-11-29,1531,84050,1274310,12.7,12.7,12.54,12.54,-0.16,43
2019-12-02,1531,83060,1252809,12.62,12.62,12.5,12.5,-0.04,28
2019-12-03,1531,20000,302800,12.62,12.62,12.54,12.62,0.12,14
2019-12-04,1531,31000,467650,12.58,12.62,12.54,12.54,-0.08,13
2019-12-05,1531,88186,1346127,12.66,12.79,12.62,12.66,0.12,31
2019-12-06,1531,61060,923756,12.66,12.66,12.58,12.58,-0.08,27
2019-12-09,1531,35450,535172,12.58,12.62,12.54,12.58,0.0,21
2019-12-10,1531,93616,1411040,12.62,12.62,12.5,12.58,0.0,45
2019-12-11,1531,38100,576215,12.58,12.62,12.58,12.62,0.04,18
2019-12-12,1531,41262,624856,12.54,12.62,12.54,12.62,0.0,26
2019-12-13,1531,38650,583500,12.62,12.62,12.54,12.54,-0.08,22
2019-12-16,1531,77202,1170180,12.54,12.7,12.54,12.62,0.08,49
2019-12-17,1531,81000,1230200,12.66,12.7,12.58,12.62,0.0,49
2019-12-18,1531,85143,1293208,12.62,12.75,12.58,12.66,0.04,69
2019-12-19,1531,22020,333456,12.62,12.62,12.58,12.62,-0.04,14
2019-12-20,1531,50000,755150,12.58,12.66,12.58,12.58,-0.04,27
2019-12-23,1531,52460,796893,12.66,12.7,12.62,12.62,0.04,36
2019-12-24,1531,37899,575248,12.62,12.7,12.62,12.62,0.0,32
2019-12-25,1531,38300,582834,12.62,12.7,12.62,12.66,0.04,25
2019-12-26,1531,64768,981977,12.75,12.75,12.58,12.62,-0.04,45
2019-12-27,1531,55390,840547,12.66,12.7,12.58,12.7,0.08,44
2019-12-30,1531,118014,1792914,12.7,12.7,12.58,12.62,-0.08,51
2019-12-31,1531,15000,227500,12.66,12.66,12.58,12.66,0.04,12
