date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-06,2535,1067632,22364922,16.25,16.25,16.02,16.05,-0.2,538
2019-05-07,2535,787604,16549692,16.05,16.25,16.05,16.17,0.12,357
2019-05-08,2535,627499,13210302,16.13,16.25,16.09,16.17,0.0,264
2019-05-09,2535,1266546,26526066,16.17,16.17,16.05,16.05,-0.12,545
2019-05-10,2535,675161,14141786,16.05,16.17,16.02,16.05,0.0,307
2019-05-13,2535,1115576,23189702,16.05,16.09,15.9,15.9,-0.15,492
2019-05-14,2535,1045138,21383048,15.75,15.9,15.6,15.86,-0.04,469
2019-05-15,2535,886635,18631489,15.98,16.25,15.98,16.17,0.31,450
2019-05-16,2535,556412,11733603,16.25,16.25,16.17,16.17,0.0,265
2019-05-17,2535,887205,18658515,16.17,16.29,16.05,16.13,-0.04,295
2019-05-20,2535,714601,15065018,16.13,16.29,16.09,16.25,0.12,293
2019-05-21,2535,1236841,26361893,16.25,16.48,16.25,16.44,0.19,682
2019-05-22,2535,693064,14890745,16.44,16.59,16.44,16.48,0.04,357
2019-05-23,2535,834466,17846316,16.44,16.48,16.37,16.48,0.0,462
2019-05-24,2535,1407782,30431301,16.52,16.71,16.48,16.67,0.19,748
2019-05-27,2535,2689764,59038508,16.78,16.94,16.74,16.86,0.19,948
2019-05-28,2535,1697057,37150136,16.9,16.94,16.74,16.78,-0.08,620
2019-05-29,2535,1887612,40949890,16.82,16.82,16.59,16.63,-0.15,893
2019-05-30,2535,1140286,24723249,16.63,16.71,16.59,16.67,0.04,545
2019-05-31,2535,1107381,24136177,16.67,16.82,16.67,16.74,0.07,439
2019-06-03,2535,967906,21079746,16.74,16.78,16.67,16.74,0.0,563
2019-06-04,2535,1326794,28987076,16.74,16.82,16.71,16.74,0.0,664
2019-06-05,2535,1201213,26098371,16.78,16.78,16.59,16.74,0.0,605
2019-06-06,2535,780058,16947318,16.67,16.74,16.63,16.63,-0.11,399
2019-06-10,2535,1063052,23102125,16.74,16.74,16.63,16.67,0.04,512
2019-06-11,2535,1125220,24337199,16.67,16.67,16.55,16.59,-0.08,545
2019-06-12,2535,1016074,21890604,16.55,16.67,16.48,16.63,0.04,425
2019-06-13,2535,448021,9660951,16.63,16.67,16.52,16.55,-0.08,226
2019-06-14,2535,483677,10418103,16.55,16.59,16.52,16.55,0.0,246
2019-06-17,2535,655485,14195420,16.59,16.71,16.55,16.59,0.04,364
2019-06-18,2535,726591,15764209,16.67,16.71,16.63,16.63,0.04,278
2019-06-19,2535,2496116,54389890,16.67,16.82,16.67,16.78,0.15,515
2019-06-20,2535,2353906,51558482,16.78,16.9,16.78,16.86,0.08,579
2019-06-21,2535,2460992,54004674,16.9,16.9,16.78,16.78,-0.08,451
2019-06-24,2535,2495651,54553902,16.82,16.82,16.74,16.82,0.04,449
2019-06-25,2535,2390596,52233742,16.78,16.82,16.74,16.82,0.0,355
2019-06-26,2535,2127640,46436695,16.78,16.82,16.71,16.82,0.0,330
2019-06-27,2535,1953427,42835044,16.82,16.9,16.78,16.9,0.08,402
2019-06-28,2535,1108347,24325934,16.9,16.9,16.82,16.86,-0.04,299
2019-07-01,2535,2603960,57356914,16.86,16.98,16.86,16.98,0.12,532
2019-07-02,2535,2172205,47996799,16.94,17.06,16.94,17.06,0.08,460
2019-07-03,2535,1984573,43867810,16.98,17.02,16.94,16.98,-0.08,437
2019-07-04,2535,854370,18915550,16.98,17.06,16.94,17.02,0.04,323
2019-07-05,2535,1510153,33515624,17.06,17.13,16.98,17.09,0.07,621
2019-07-08,2535,1278985,28550560,17.09,17.25,17.09,17.13,0.04,568
2019-07-09,2535,2246428,49638077,17.09,17.09,16.82,17.02,-0.11,780
2019-07-10,2535,1192406,26325563,17.02,17.02,16.9,16.98,-0.04,398
2019-07-11,2535,963436,21287698,16.98,17.02,16.94,17.02,0.04,393
2019-07-12,2535,1624360,35875309,17.02,17.02,16.9,16.98,-0.04,482
2019-07-15,2535,1814006,40045129,16.98,16.98,16.9,16.98,0.0,588
2019-07-16,2535,2696597,59379080,16.98,16.98,16.86,16.9,-0.08,653
2019-07-17,2535,4042561,88764615,16.9,16.9,16.82,16.86,-0.04,1008
2019-07-18,2535,4896999,99091724,16.68,16.68,16.43,16.47,-0.39,1370
2019-07-19,2535,1692532,33990768,16.47,16.55,16.39,16.47,0.0,500
2019-07-22,2535,1972171,39373434,16.51,16.51,16.31,16.35,-0.12,743
2019-07-23,2535,1082527,21553390,16.39,16.39,16.27,16.27,-0.08,468
2019-07-24,2535,1798401,35600952,16.31,16.35,16.14,16.14,-0.13,677
2019-07-25,2535,2276730,44581455,16.1,16.19,15.94,15.98,-0.16,951
2019-07-26,2535,1715916,33146059,15.98,15.98,15.73,15.82,-0.16,770
2019-07-29,2535,872719,16908511,15.82,15.98,15.78,15.94,0.12,473
2019-07-30,2535,1028161,20073069,15.98,16.06,15.94,16.02,0.08,422
2019-07-31,2535,875208,17138095,16.02,16.14,15.98,16.1,0.08,415
2019-08-01,2535,569470,11127529,16.06,16.06,15.98,16.06,-0.04,307
2019-08-02,2535,1323478,25639565,15.98,15.98,15.78,15.94,-0.12,605
2019-08-05,2535,535030,10367884,15.9,15.94,15.86,15.86,-0.08,245
2019-08-06,2535,1023001,19578667,15.65,15.94,15.57,15.9,0.04,420
2019-08-07,2535,397101,7701869,15.9,15.94,15.86,15.9,0.0,160
2019-08-08,2535,319072,6207112,15.94,15.98,15.9,15.98,0.08,144
2019-08-12,2535,470999,9200678,15.98,16.06,15.98,15.98,0.0,210
2019-08-13,2535,1471149,29071153,16.02,16.27,16.02,16.23,0.25,685
2019-08-14,2535,796216,15845081,16.27,16.35,16.27,16.31,0.08,376
2019-08-15,2535,764904,15166580,16.06,16.31,16.06,16.27,-0.04,339
2019-08-16,2535,904428,18115599,16.31,16.47,16.31,16.43,0.16,404
2019-08-19,2535,737549,14809203,16.47,16.55,16.39,16.39,-0.04,308
2019-08-20,2535,487459,9731146,16.39,16.39,16.31,16.39,0.0,235
2019-08-21,2535,408522,8146489,16.39,16.39,16.31,16.31,-0.08,258
2019-08-22,2535,407051,8096705,16.39,16.39,16.27,16.27,-0.04,214
2019-08-23,2535,260558,5180802,16.27,16.35,16.27,16.27,0.0,158
2019-08-26,2535,461931,9157827,16.23,16.31,16.19,16.23,-0.04,236
2019-08-27,2535,225092,4488040,16.31,16.39,16.31,16.31,0.08,145
2019-08-28,2535,500546,9928411,16.31,16.31,16.19,16.27,-0.04,257
2019-08-29,2535,570225,11323921,16.35,16.39,16.14,16.31,0.04,268
2019-08-30,2535,384728,7679179,16.39,16.39,16.31,16.35,0.04,241
2019-09-02,2535,466286,9340197,16.31,16.47,16.31,16.47,0.12,250
2019-09-03,2535,418960,8414943,16.47,16.51,16.39,16.43,-0.04,203
2019-09-04,2535,634059,12746737,16.43,16.51,16.43,16.47,0.04,215
2019-09-05,2535,1003901,20283145,16.47,16.64,16.47,16.6,0.13,328
2019-09-06,2535,682001,13782268,16.6,16.64,16.47,16.6,0.0,258
2019-09-09,2535,430393,8688555,16.55,16.6,16.51,16.55,-0.05,188
2019-09-10,2535,477929,9640662,16.55,16.55,16.47,16.55,0.0,235
2019-09-11,2535,549084,11060952,16.55,16.55,16.47,16.51,-0.04,281
2019-09-12,2535,490101,9881451,16.51,16.55,16.47,16.51,0.0,186
2019-09-16,2535,591548,11940154,16.51,16.6,16.51,16.55,0.04,263
2019-09-17,2535,478160,9650827,16.55,16.6,16.47,16.55,0.0,276
2019-09-18,2535,896258,18204540,16.55,16.76,16.55,16.68,0.13,464
2019-09-19,2535,641583,13054389,16.72,16.72,16.64,16.68,0.0,255
2019-09-20,2535,474007,9664292,16.72,16.72,16.68,16.72,0.04,244
2019-09-23,2535,905357,18546150,16.72,16.84,16.68,16.8,0.08,328
2019-09-24,2535,1381821,28473429,16.8,16.92,16.8,16.92,0.12,515
2019-09-25,2535,637954,13084246,16.88,16.88,16.72,16.84,-0.08,296
2019-09-26,2535,383546,7856317,16.84,16.84,16.76,16.76,-0.08,198
2019-09-27,2535,473462,9661621,16.8,16.8,16.64,16.72,-0.04,226
2019-10-01,2535,554107,11290543,16.72,16.76,16.64,16.72,0.0,248
2019-10-02,2535,1045038,21111464,16.64,16.68,16.51,16.51,-0.21,518
2019-10-03,2535,1859005,37098696,16.47,16.47,16.27,16.39,-0.12,772
2019-10-04,2535,668458,13363746,16.39,16.43,16.31,16.39,0.0,349
2019-10-07,2535,454925,9119739,16.43,16.47,16.39,16.39,0.0,283
2019-10-08,2535,267919,5375520,16.43,16.47,16.39,16.47,0.08,127
2019-10-09,2535,703442,14078740,16.43,16.47,16.35,16.43,-0.04,246
2019-10-14,2535,774877,15506762,16.43,16.47,16.31,16.47,0.04,311
2019-10-15,2535,261684,5258176,16.47,16.51,16.43,16.47,0.0,150
2019-10-16,2535,392149,7910759,16.51,16.55,16.51,16.51,0.04,239
2019-10-17,2535,811431,16416049,16.55,16.68,16.51,16.55,0.04,322
2019-10-18,2535,325962,6584019,16.55,16.64,16.51,16.55,0.0,160
2019-10-21,2535,1396905,28421700,16.55,16.8,16.55,16.72,0.17,388
2019-10-22,2535,583815,11935057,16.8,16.8,16.68,16.72,0.0,229
2019-10-23,2535,442409,8982783,16.72,16.72,16.55,16.64,-0.08,186
2019-10-24,2535,582076,11820945,16.68,16.72,16.6,16.68,0.04,218
2019-10-25,2535,324764,6613832,16.68,16.72,16.64,16.72,0.04,167
2019-10-28,2535,735814,15018240,16.72,16.8,16.68,16.72,0.0,261
2019-10-29,2535,486882,9917828,16.72,16.72,16.64,16.64,-0.08,207
2019-10-30,2535,527210,10720122,16.64,16.72,16.6,16.68,0.04,265
2019-10-31,2535,263946,5366796,16.72,16.72,16.64,16.68,0.0,133
2019-11-01,2535,806825,16342768,16.68,16.68,16.51,16.64,-0.04,324
2019-11-04,2535,1051203,21358322,16.64,16.72,16.6,16.68,0.04,376
2019-11-05,2535,956819,19415904,16.72,16.72,16.6,16.68,0.0,452
2019-11-06,2535,684423,13879601,16.6,16.68,16.55,16.68,0.0,340
2019-11-07,2535,492092,9980714,16.64,16.68,16.6,16.64,-0.04,217
2019-11-08,2535,545955,11067882,16.64,16.64,16.6,16.64,0.0,191
2019-11-11,2535,822618,16623813,16.64,16.64,16.51,16.51,-0.13,383
2019-11-12,2535,1696150,34460972,16.51,16.8,16.51,16.76,0.25,508
2019-11-13,2535,1397622,28697127,16.76,16.92,16.72,16.84,0.08,562
2019-11-14,2535,878724,18045622,16.88,16.88,16.8,16.84,0.0,371
2019-11-15,2535,689082,14133785,16.8,16.84,16.76,16.84,0.0,277
2019-11-18,2535,1470434,30357028,16.84,17.01,16.84,16.97,0.13,516
2019-11-19,2535,3317191,69655261,17.01,17.38,17.01,17.21,0.24,1149
2019-11-20,2535,1274643,26812244,17.25,17.33,17.17,17.33,0.12,501
2019-11-21,2535,1099146,23135116,17.29,17.33,17.17,17.33,0.0,429
2019-11-22,2535,696412,14691502,17.29,17.33,17.25,17.29,-0.04,299
2019-11-25,2535,1039375,22046458,17.29,17.46,17.29,17.38,0.09,413
2019-11-26,2535,931887,19884053,17.46,17.54,17.46,17.49,0.11,381
2019-11-27,2535,572541,12177671,17.46,17.46,17.42,17.46,-0.03,304
2019-11-28,2535,1119819,23641888,17.46,17.46,17.21,17.25,-0.21,468
2019-11-29,2535,1264402,26611068,17.29,17.33,17.17,17.21,-0.04,527
2019-12-02,2535,855545,17886335,17.17,17.21,17.09,17.09,-0.12,361
2019-12-03,2535,685954,14298627,17.01,17.13,17.01,17.09,0.0,301
2019-12-04,2535,582100,12131059,17.09,17.13,17.05,17.13,0.04,272
2019-12-05,2535,370891,7791161,17.13,17.29,17.13,17.21,0.08,192
2019-12-06,2535,399962,8388002,17.25,17.25,17.17,17.21,0.0,211
2019-12-09,2535,425873,8942488,17.21,17.25,17.17,17.21,0.0,181
2019-12-10,2535,568824,11959443,17.21,17.29,17.17,17.25,0.04,188
2019-12-11,2535,498302,10471357,17.25,17.25,17.17,17.21,-0.04,181
2019-12-12,2535,882900,18531433,17.21,17.25,17.17,17.17,-0.04,298
2019-12-13,2535,806130,16907341,17.21,17.25,17.13,17.13,-0.04,329
2019-12-16,2535,465060,9754062,17.17,17.21,17.17,17.21,0.08,197
2019-12-17,2535,549279,11515959,17.21,17.21,17.17,17.21,0.0,254
2019-12-18,2535,480713,10082882,17.17,17.21,17.17,17.17,-0.04,209
2019-12-19,2535,670579,14104948,17.21,17.29,17.17,17.21,0.04,261
2019-12-20,2535,2730283,58035247,17.25,17.54,17.21,17.38,0.17,898
2019-12-23,2535,995918,21143761,17.42,17.49,17.33,17.33,-0.05,359
2019-12-24,2535,529913,11180704,17.33,17.33,17.25,17.25,-0.08,215
2019-12-25,2535,368450,7765670,17.21,17.33,17.21,17.25,0.0,172
2019-12-26,2535,459120,9669520,17.29,17.33,17.21,17.21,-0.04,200
2019-12-27,2535,484345,10225295,17.21,17.33,17.21,17.29,0.08,192
2019-12-30,2535,463569,9774854,17.29,17.33,17.25,17.25,-0.04,216
2019-12-31,2535,649393,13716310,17.25,17.38,17.25,17.33,0.08,306
