date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-21,2443,167621,578718,3.47,3.54,3.4,3.47,0.01,64
2019-05-22,2443,38624,133752,3.47,3.52,3.44,3.49,0.02,34
2019-05-23,2443,93766,319033,3.45,3.45,3.38,3.38,-0.11,47
2019-05-24,2443,35216,120935,3.45,3.45,3.4,3.4,0.02,23
2019-05-27,2443,24780,84134,3.44,3.44,3.38,3.4,0.0,14
2019-05-28,2443,41233,139380,3.38,3.42,3.36,3.42,0.02,29
2019-05-29,2443,57165,194348,3.41,3.44,3.38,3.38,-0.04,27
2019-05-30,2443,161199,541314,3.39,3.41,3.34,3.38,0.0,43
2019-05-31,2443,90893,308199,3.39,3.41,3.37,3.39,0.01,37
2019-06-03,2443,20623,69535,3.38,3.4,3.36,3.38,-0.01,15
2019-06-04,2443,37097,125818,3.38,3.41,3.37,3.37,-0.01,18
2019-06-05,2443,36501,124106,3.41,3.44,3.38,3.41,0.04,26
2019-06-06,2443,58318,196448,3.38,3.38,3.36,3.37,-0.04,24
2019-06-10,2443,26349,88880,3.39,3.4,3.37,3.37,0.0,16
2019-06-11,2443,136326,457027,3.36,3.4,3.34,3.36,-0.01,53
2019-06-12,2443,48793,163145,3.35,3.39,3.31,3.35,-0.01,33
2019-06-13,2443,94533,317626,3.31,3.39,3.31,3.32,-0.03,45
2019-06-14,2443,87911,291032,3.32,3.33,3.29,3.29,-0.03,45
2019-06-17,2443,155208,500284,3.35,3.35,3.2,3.29,0.0,54
2019-06-18,2443,165237,527722,3.27,3.3,3.13,3.14,-0.15,70
2019-06-19,2443,181930,583644,3.17,3.27,3.17,3.2,0.06,81
2019-06-20,2443,624814,2172278,3.2,3.52,3.2,3.49,0.29,174
2019-06-21,2443,484617,1601933,3.4,3.43,3.23,3.24,-0.25,170
2019-06-24,2443,58101,189348,3.24,3.29,3.22,3.26,0.02,46
2019-06-25,2443,103052,335196,3.25,3.28,3.23,3.24,-0.02,42
2019-06-26,2443,19105,61836,3.25,3.25,3.22,3.23,-0.01,10
2019-06-27,2443,67530,220035,3.23,3.28,3.22,3.25,0.02,30
2019-06-28,2443,82877,267525,3.25,3.27,3.2,3.21,-0.04,41
2019-07-01,2443,29904,96360,3.24,3.25,3.21,3.21,0.0,26
2019-07-02,2443,82293,262516,3.21,3.24,3.18,3.18,-0.03,44
2019-07-03,2443,68600,219616,3.22,3.23,3.18,3.18,0.0,30
2019-07-04,2443,132167,421236,3.22,3.22,3.16,3.2,0.02,39
2019-07-05,2443,286690,906221,3.19,3.21,3.14,3.18,-0.02,81
2019-07-08,2443,145500,459139,3.22,3.22,3.13,3.14,-0.04,72
2019-07-09,2443,87040,276004,3.15,3.19,3.15,3.15,0.01,41
2019-07-10,2443,154855,485946,3.16,3.18,3.11,3.16,0.01,72
2019-07-11,2443,241000,752948,3.16,3.17,3.1,3.12,-0.04,75
2019-07-12,2443,353405,1069095,3.12,3.12,2.96,3.03,-0.09,117
2019-07-15,2443,358478,1078722,3.04,3.07,2.99,2.99,-0.04,105
2019-07-16,2443,211829,635237,3.05,3.05,2.98,3.01,0.02,84
2019-07-17,2443,105047,320262,3.02,3.07,3.02,3.06,0.05,67
2019-07-18,2443,263893,794039,3.05,3.06,2.99,3.02,-0.04,89
2019-07-19,2443,128997,393639,3.04,3.07,3.03,3.06,0.04,65
2019-07-22,2443,74412,227583,3.06,3.09,3.03,3.09,0.03,46
2019-07-23,2443,188329,596179,3.1,3.27,3.09,3.15,0.06,85
2019-07-24,2443,141909,450507,3.3,3.3,3.13,3.16,0.01,75
2019-07-25,2443,124652,394195,3.17,3.19,3.15,3.16,0.0,48
2019-07-26,2443,125801,391939,3.15,3.16,3.1,3.14,-0.02,40
2019-07-29,2443,162704,501242,3.14,3.14,3.05,3.09,-0.05,64
2019-07-30,2443,116671,361498,3.11,3.13,3.06,3.06,-0.03,41
2019-07-31,2443,157402,477486,3.06,3.06,3.0,3.05,-0.01,58
2019-08-01,2443,84034,255182,3.04,3.05,3.03,3.03,-0.02,36
2019-08-02,2443,79334,239812,3.07,3.07,3.01,3.01,-0.02,35
2019-08-05,2443,167400,500092,2.97,3.02,2.97,2.98,-0.03,70
2019-08-06,2443,226044,686012,2.99,3.24,2.93,3.1,0.12,104
2019-08-07,2443,258007,799462,3.14,3.14,3.05,3.05,-0.05,61
2019-08-08,2443,91001,280943,3.09,3.1,3.07,3.07,0.02,36
2019-08-12,2443,35860,109146,3.03,3.06,3.03,3.06,-0.01,23
2019-08-13,2443,179004,537832,3.06,3.06,2.99,3.06,0.0,56
2019-08-14,2443,161054,483367,3.03,3.03,2.95,2.98,-0.08,62
2019-08-15,2443,61648,181682,2.95,2.98,2.93,2.95,-0.03,37
2019-08-16,2443,132611,400743,2.99,3.05,2.98,3.05,0.1,57
2019-08-19,2443,138075,419985,3.07,3.12,3.01,3.05,0.0,60
2019-08-20,2443,125958,382014,3.06,3.07,3.02,3.03,-0.02,48
2019-08-21,2443,103523,313689,3.04,3.05,3.02,3.02,-0.01,55
2019-08-22,2443,136884,409142,3.03,3.03,2.97,2.97,-0.05,56
2019-08-23,2443,45098,134182,3.01,3.01,2.95,2.97,0.0,30
2019-08-26,2443,151846,452342,2.96,3.01,2.93,2.97,0.0,68
2019-08-27,2443,74045,219147,2.96,2.98,2.95,2.97,0.0,36
2019-08-28,2443,60167,177992,2.97,2.97,2.95,2.97,0.0,27
2019-08-29,2443,55833,165711,2.99,3.0,2.96,2.96,-0.01,36
2019-08-30,2443,131149,396087,2.99,3.13,2.99,3.03,0.07,54
2019-09-02,2443,73713,222129,3.03,3.1,3.0,3.0,-0.03,44
2019-09-03,2443,147600,445905,3.02,3.08,3.0,3.03,0.03,66
2019-09-04,2443,216329,650158,3.01,3.05,2.99,3.0,-0.03,80
2019-09-05,2443,100197,301397,3.02,3.05,3.0,3.0,0.0,46
2019-09-06,2443,141258,423854,3.01,3.02,2.99,3.01,0.01,40
2019-09-09,2443,42035,126137,3.02,3.02,2.99,2.99,-0.02,31
2019-09-10,2443,44763,133378,3.0,3.0,2.95,2.97,-0.02,28
2019-09-11,2443,161009,471568,3.0,3.0,2.9,2.94,-0.03,80
2019-09-12,2443,377701,1106400,2.93,3.0,2.9,2.92,-0.02,86
2019-09-16,2443,170685,494350,2.92,2.92,2.88,2.89,-0.03,66
2019-09-17,2443,40410,116063,2.89,2.9,2.87,2.87,-0.02,34
2019-09-18,2443,164191,471934,2.88,2.9,2.85,2.88,0.01,65
2019-09-19,2443,230375,657431,2.87,2.92,2.83,2.86,-0.02,64
2019-09-20,2443,88056,250822,2.86,2.88,2.8,2.87,0.01,53
2019-09-23,2443,36015,102339,2.84,2.86,2.83,2.86,-0.01,29
2019-09-24,2443,31463,89768,2.86,2.87,2.84,2.86,0.0,24
2019-09-25,2443,291066,834794,2.86,2.91,2.85,2.88,0.02,82
2019-09-26,2443,223220,648899,2.91,2.96,2.86,2.86,-0.02,74
2019-09-27,2443,79023,225368,2.87,2.87,2.83,2.84,-0.02,55
2019-10-01,2443,225121,639637,2.84,2.88,2.81,2.81,-0.03,55
2019-10-02,2443,189050,524549,2.84,2.84,2.72,2.72,-0.09,79
2019-10-03,2443,325425,868066,2.7,2.74,2.48,2.67,-0.05,116
2019-10-04,2443,324008,840346,2.66,2.66,2.56,2.59,-0.08,115
2019-10-07,2443,285005,725130,2.57,2.58,2.52,2.54,-0.05,72
2019-10-08,2443,165172,423785,2.58,2.59,2.54,2.57,0.03,77
2019-10-09,2443,124648,317567,2.55,2.57,2.52,2.56,-0.01,63
2019-10-14,2443,162600,410073,2.59,2.59,2.48,2.54,-0.02,71
2019-10-15,2443,179848,449489,2.53,2.54,2.48,2.5,-0.04,70
2019-10-16,2443,102833,260231,2.53,2.55,2.49,2.52,0.02,61
2019-10-17,2443,770311,2106672,2.53,2.77,2.53,2.75,0.23,232
2019-10-18,2443,243540,649847,2.72,2.72,2.62,2.69,-0.06,107
2019-10-21,2443,207802,557827,2.69,2.69,2.63,2.68,-0.01,37
2019-10-22,2443,275148,773446,2.69,2.94,2.63,2.8,0.12,132
2019-10-23,2443,218100,600448,2.8,2.87,2.7,2.8,0.0,107
2019-10-24,2443,438524,1296462,2.8,3.08,2.8,3.06,0.26,164
2019-10-25,2443,588503,1774592,3.06,3.16,2.93,2.93,-0.13,156
2019-10-28,2443,205263,601615,3.05,3.05,2.85,2.93,0.0,72
2019-10-29,2443,222277,639812,2.9,2.96,2.86,2.86,-0.07,68
2019-10-30,2443,140160,400020,2.85,2.95,2.81,2.83,-0.03,64
2019-10-31,2443,69649,199478,2.88,2.9,2.82,2.82,-0.01,46
2019-11-01,2443,115391,317384,2.83,2.83,2.71,2.73,-0.09,74
2019-11-04,2443,155699,450955,2.74,2.97,2.74,2.89,0.16,79
2019-11-05,2443,45698,131260,2.89,2.98,2.8,2.91,0.02,32
2019-11-06,2443,42346,121809,2.91,2.93,2.84,2.89,-0.02,26
2019-11-07,2443,38003,108486,2.91,2.91,2.82,2.89,0.0,29
2019-11-08,2443,31999,91775,2.82,2.94,2.82,2.89,0.0,30
2019-11-11,2443,95311,261995,2.84,2.84,2.71,2.71,-0.18,60
2019-11-12,2443,54900,147024,2.75,2.75,2.65,2.69,-0.02,38
2019-11-13,2443,34894,92902,2.66,2.67,2.66,2.67,-0.02,23
2019-11-14,2443,90442,236881,2.67,2.67,2.56,2.61,-0.06,44
2019-11-15,2443,278468,728327,2.61,2.7,2.57,2.68,0.07,70
2019-11-18,2443,144709,397960,2.67,2.78,2.67,2.75,0.07,73
2019-11-19,2443,76001,209522,2.71,2.79,2.7,2.79,0.04,30
2019-11-20,2443,90623,255681,2.8,2.86,2.75,2.85,0.06,51
2019-11-21,2443,55411,158480,2.82,2.9,2.81,2.86,0.01,30
2019-11-22,2443,129039,373513,2.85,2.93,2.83,2.93,0.07,57
2019-11-25,2443,410122,1229316,2.94,3.04,2.93,3.04,0.11,137
2019-11-26,2443,146986,434732,3.0,3.02,2.9,2.95,-0.09,59
2019-11-27,2443,108119,320381,2.9,3.0,2.9,2.92,-0.03,51
2019-11-28,2443,81209,235892,2.92,3.0,2.89,2.98,0.06,43
2019-11-29,2443,52698,152818,2.93,3.0,2.87,3.0,0.02,33
2019-12-02,2443,58465,175316,2.93,3.03,2.93,2.95,-0.05,35
2019-12-03,2443,47481,138461,2.95,2.99,2.9,2.96,0.01,24
2019-12-04,2443,56243,165743,2.97,2.97,2.93,2.97,0.01,20
2019-12-05,2443,22076,65047,2.97,2.98,2.94,2.94,-0.03,21
2019-12-06,2443,105494,312823,2.99,3.0,2.93,2.95,0.01,44
2019-12-09,2443,154728,459873,2.91,3.01,2.85,3.0,0.05,46
2019-12-10,2443,714876,2277445,3.0,3.3,3.0,3.24,0.24,232
2019-12-11,2443,549227,1823743,3.25,3.44,3.2,3.39,0.15,211
2019-12-12,2443,547805,1794630,3.41,3.41,3.18,3.3,-0.09,174
2019-12-13,2443,453766,1500589,3.3,3.48,3.2,3.29,-0.01,151
2019-12-16,2443,167716,551546,3.21,3.36,3.21,3.35,0.06,95
2019-12-17,2443,171829,584339,3.44,3.55,3.27,3.4,0.05,92
2019-12-18,2443,428014,1420561,3.44,3.44,3.23,3.39,-0.01,120
2019-12-19,2443,111338,367431,3.4,3.4,3.24,3.28,-0.11,51
2019-12-20,2443,44972,147629,3.23,3.31,3.23,3.27,-0.01,29
2019-12-23,2443,80487,266625,3.37,3.37,3.27,3.32,0.05,41
2019-12-24,2443,15518,51694,3.31,3.4,3.31,3.39,0.07,30
2019-12-25,2443,117906,390285,3.4,3.4,3.25,3.37,-0.02,45
2019-12-26,2443,134851,460489,3.37,3.47,3.34,3.34,-0.03,80
2019-12-27,2443,217524,746706,3.34,3.46,3.34,3.41,0.07,78
2019-12-30,2443,821332,3054597,3.41,3.75,3.41,3.75,0.34,206
2019-12-31,2443,1289331,4982926,3.8,4.12,3.65,4.12,0.37,371
