date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-23,2880,8929521,191167728,15.1,15.13,15.06,15.1,0.0,2155
2019-07-24,2880,9895321,211917741,15.1,15.13,15.06,15.13,0.03,3604
2019-07-25,2880,15999131,345959156,15.13,15.35,15.1,15.31,0.18,5210
2019-07-26,2880,9915677,215279222,15.31,15.38,15.28,15.31,0.0,2974
2019-07-29,2880,10859474,235725738,15.31,15.38,15.28,15.31,0.0,4321
2019-07-30,2880,16976847,371370441,15.35,15.49,15.35,15.42,0.11,4114
2019-07-31,2880,26738158,584819762,15.38,15.49,15.38,15.49,0.07,6921
2019-08-01,2880,15381511,334471569,15.38,15.42,15.24,15.24,-0.25,5346
2019-08-02,2880,20438429,436006166,15.03,15.1,14.99,15.06,-0.18,5726
2019-08-05,2880,17104937,364736138,14.99,15.1,14.99,15.03,-0.03,5802
2019-08-06,2880,18613191,392709269,14.85,15.03,14.68,14.96,-0.07,7193
2019-08-07,2880,18048729,383543313,15.06,15.06,14.92,14.99,0.03,6067
2019-08-08,2880,10017805,213389034,15.03,15.06,14.96,15.06,0.07,4023
2019-08-12,2880,21430025,458479412,15.06,15.17,15.03,15.1,0.04,6385
2019-08-13,2880,25099801,534776506,15.1,15.13,14.96,14.96,-0.14,7702
2019-08-14,2880,41815995,895642560,15.03,15.17,15.03,15.17,0.21,12286
2019-08-15,2880,45672122,897008983,15.0,15.04,14.89,15.0,-0.17,9860
2019-08-16,2880,22205712,437473508,15.0,15.19,14.89,15.15,0.15,6808
2019-08-19,2880,15389819,306560452,15.19,15.31,15.15,15.23,0.08,5101
2019-08-20,2880,10242161,204185809,15.23,15.27,15.15,15.23,0.0,3226
2019-08-21,2880,9785141,194231938,15.19,15.19,15.12,15.15,-0.08,4155
2019-08-22,2880,8013955,159293869,15.19,15.19,15.12,15.19,0.04,1909
2019-08-23,2880,7028949,139759241,15.19,15.19,15.15,15.19,0.0,2295
2019-08-26,2880,11417701,224714595,15.04,15.08,15.0,15.0,-0.19,4836
2019-08-27,2880,19476753,384205734,15.08,15.08,14.96,15.08,0.08,3865
2019-08-28,2880,8355854,164454082,15.08,15.08,15.0,15.0,-0.08,2973
2019-08-29,2880,8231408,161735881,15.04,15.08,14.96,15.04,0.04,2895
2019-08-30,2880,12617757,250221540,15.12,15.23,15.04,15.23,0.19,3122
2019-09-02,2880,6369915,127020270,15.19,15.27,15.19,15.27,0.04,1770
2019-09-03,2880,5452053,108788710,15.31,15.31,15.19,15.19,-0.08,2386
2019-09-04,2880,11225373,224075181,15.19,15.27,15.15,15.27,0.08,2978
2019-09-05,2880,10982765,221087120,15.31,15.42,15.27,15.38,0.11,2888
2019-09-06,2880,7711583,156090238,15.42,15.54,15.38,15.5,0.12,2694
2019-09-09,2880,8739941,178782759,15.57,15.69,15.54,15.65,0.15,2845
2019-09-10,2880,13190079,273190414,15.73,15.92,15.73,15.92,0.27,4096
2019-09-11,2880,14599381,304516251,15.92,15.99,15.8,15.99,0.07,5204
2019-09-12,2880,14647587,307174977,16.03,16.03,15.96,15.99,0.0,4737
2019-09-16,2880,11374935,238015121,15.99,16.03,15.96,15.99,0.0,4267
2019-09-17,2880,11911664,250330123,16.03,16.15,15.92,16.11,0.12,5311
2019-09-18,2880,13175990,279537163,16.11,16.26,16.11,16.18,0.07,4954
2019-09-19,2880,8853609,187515015,16.18,16.26,16.11,16.18,0.0,3233
2019-09-20,2880,19332792,410215719,16.18,16.22,16.11,16.22,0.04,3119
2019-09-23,2880,7796937,165496167,16.18,16.26,16.15,16.22,0.0,2493
2019-09-24,2880,6508759,137857791,16.22,16.22,16.11,16.18,-0.04,2209
2019-09-25,2880,8290561,175131475,16.15,16.18,16.07,16.15,-0.03,2878
2019-09-26,2880,6161488,130032530,16.15,16.18,16.07,16.15,0.0,2364
2019-09-27,2880,8637640,181803396,16.15,16.18,15.99,15.99,-0.16,3208
2019-10-01,2880,13143382,279530120,16.3,16.34,16.15,16.26,0.27,5163
2019-10-02,2880,10584150,225012018,16.18,16.3,16.15,16.18,-0.08,4022
2019-10-03,2880,6325582,133298873,16.07,16.15,16.03,16.07,-0.11,2302
2019-10-04,2880,3615722,76107631,16.07,16.11,16.03,16.11,0.04,1606
2019-10-07,2880,3792786,79856439,16.11,16.11,16.03,16.11,0.0,1754
2019-10-08,2880,7896777,166767894,16.07,16.18,16.07,16.18,0.07,3487
2019-10-09,2880,8864607,186544640,16.07,16.11,16.03,16.11,-0.07,3740
2019-10-14,2880,8182972,173122582,16.11,16.18,16.11,16.18,0.07,3718
2019-10-15,2880,5420494,114673391,16.18,16.18,16.11,16.18,0.0,2777
2019-10-16,2880,8354720,177202713,16.18,16.22,16.15,16.22,0.04,4155
2019-10-17,2880,6648113,141189062,16.18,16.26,16.15,16.26,0.04,3466
2019-10-18,2880,5137720,109060019,16.26,16.26,16.18,16.18,-0.08,1819
2019-10-21,2880,6103902,129763741,16.18,16.26,16.18,16.26,0.08,2730
2019-10-22,2880,7044764,150166734,16.26,16.3,16.22,16.3,0.04,3384
2019-10-23,2880,5951226,126602064,16.26,16.26,16.18,16.26,-0.04,2604
2019-10-24,2880,8419688,179813582,16.26,16.38,16.22,16.38,0.12,3259
2019-10-25,2880,5818836,124757847,16.38,16.41,16.34,16.41,0.03,3009
2019-10-28,2880,7014023,150899036,16.41,16.45,16.38,16.45,0.04,3182
2019-10-29,2880,7459364,160847787,16.45,16.49,16.41,16.49,0.04,3038
2019-10-30,2880,13816510,300077416,16.45,16.64,16.41,16.64,0.15,5795
2019-10-31,2880,16943352,371487372,16.64,16.8,16.6,16.72,0.08,5614
2019-11-01,2880,10509639,230850458,16.72,16.83,16.64,16.83,0.11,4718
2019-11-04,2880,8762310,193803172,16.83,16.95,16.8,16.95,0.12,3110
2019-11-05,2880,10634859,235763555,16.95,17.02,16.83,17.02,0.07,3896
2019-11-06,2880,8719218,194756442,17.02,17.1,16.95,17.1,0.08,2817
2019-11-07,2880,7343366,163844701,17.06,17.1,16.99,17.06,-0.04,2836
2019-11-08,2880,6442160,143380503,17.02,17.02,16.95,17.02,-0.04,2550
2019-11-11,2880,17467437,382992314,16.87,16.87,16.68,16.8,-0.22,6290
2019-11-12,2880,7613998,167299306,16.83,16.87,16.72,16.8,0.0,2884
2019-11-13,2880,8540856,186531691,16.72,16.76,16.64,16.64,-0.16,3636
2019-11-14,2880,12010548,259646593,16.57,16.6,16.45,16.49,-0.15,4739
2019-11-15,2880,5945323,129631177,16.57,16.72,16.57,16.64,0.15,1953
2019-11-18,2880,5577567,121707891,16.64,16.72,16.6,16.72,0.08,2148
2019-11-19,2880,4749687,103661123,16.57,16.72,16.57,16.72,0.0,1644
2019-11-20,2880,4123045,90130115,16.6,16.72,16.6,16.72,0.0,1599
2019-11-21,2880,9007361,195514998,16.57,16.6,16.53,16.57,-0.15,3462
2019-11-22,2880,4479123,97316111,16.57,16.6,16.53,16.6,0.03,1708
2019-11-25,2880,8042171,175816482,16.64,16.76,16.6,16.72,0.12,2983
2019-11-26,2880,32233050,702720912,16.76,16.8,16.6,16.6,-0.12,4245
2019-11-27,2880,3820081,83614494,16.68,16.76,16.64,16.76,0.16,1454
2019-11-28,2880,4576850,100118154,16.76,16.8,16.64,16.72,-0.04,2057
2019-11-29,2880,7410068,161166662,16.72,16.72,16.57,16.57,-0.15,2511
2019-12-02,2880,5459148,118268487,16.57,16.57,16.49,16.57,0.0,2587
2019-12-03,2880,5836697,126604503,16.53,16.6,16.49,16.6,0.03,2095
2019-12-04,2880,6966624,151070140,16.57,16.6,16.49,16.6,0.0,2623
2019-12-05,2880,3826168,83099321,16.6,16.64,16.53,16.57,-0.03,1593
2019-12-06,2880,7378935,159593435,16.57,16.57,16.49,16.49,-0.08,3396
2019-12-09,2880,5348072,115876779,16.53,16.6,16.49,16.6,0.11,2305
2019-12-10,2880,4041662,87565295,16.53,16.57,16.53,16.53,-0.07,1620
2019-12-11,2880,4234765,91818018,16.53,16.6,16.49,16.6,0.07,1892
2019-12-12,2880,10481420,228439889,16.64,16.68,16.6,16.6,0.0,3028
2019-12-13,2880,9595233,209371101,16.64,16.72,16.57,16.68,0.08,2857
2019-12-16,2880,8005077,174784074,16.68,16.72,16.64,16.64,-0.04,2663
2019-12-17,2880,8784187,192304798,16.64,16.76,16.64,16.76,0.12,2873
2019-12-18,2880,14199060,313468651,16.76,16.95,16.68,16.95,0.19,3687
2019-12-19,2880,7173905,158896486,16.95,16.95,16.83,16.95,0.0,2192
2019-12-20,2880,19519851,428491822,16.99,16.99,16.68,16.68,-0.27,3166
2019-12-23,2880,7079355,155674793,16.76,16.83,16.72,16.83,0.15,2296
2019-12-24,2880,3569866,78466702,16.83,16.83,16.76,16.76,-0.07,1472
2019-12-25,2880,2583248,56673756,16.76,16.8,16.72,16.76,0.0,1495
2019-12-26,2880,2544524,55895828,16.76,16.8,16.76,16.8,0.04,1161
2019-12-27,2880,5098172,112497038,16.8,16.87,16.8,16.87,0.07,1751
2019-12-30,2880,6857629,151455972,16.87,16.91,16.8,16.87,0.0,1936
2019-12-31,2880,4775822,105091504,16.8,16.83,16.8,16.8,-0.07,1838
