date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,6257,2554242,75596660,19.15,19.67,19.15,19.67,0.62,1458
2019-02-26,6257,7719785,236166166,19.84,20.5,19.77,19.87,0.2,4043
2019-02-27,6257,1903889,56995402,19.77,19.84,19.58,19.71,-0.16,1081
2019-03-04,6257,1177857,35019004,19.74,19.74,19.41,19.54,-0.17,697
2019-03-05,6257,994729,29393932,19.48,19.48,19.35,19.41,-0.13,591
2019-03-06,6257,1572066,46101971,19.41,19.41,19.15,19.21,-0.2,1020
2019-03-07,6257,1337115,38936639,19.21,19.41,19.02,19.02,-0.19,721
2019-03-08,6257,1245530,35695520,18.98,19.02,18.72,19.02,0.0,651
2019-03-11,6257,740053,21319493,18.85,19.05,18.82,18.92,-0.1,438
2019-03-12,6257,1366418,39712327,19.02,19.18,18.95,19.08,0.16,728
2019-03-13,6257,885253,25608447,19.02,19.12,18.92,19.02,-0.06,464
2019-03-14,6257,1320973,38473502,19.02,19.31,18.95,19.31,0.29,781
2019-03-15,6257,2908202,85955722,19.48,19.61,19.18,19.18,-0.13,1520
2019-03-18,6257,2790156,83008964,19.38,19.74,19.31,19.54,0.36,1461
2019-03-19,6257,1351863,40047893,19.58,19.64,19.35,19.41,-0.13,809
2019-03-20,6257,2135925,63825085,19.58,19.77,19.44,19.77,0.36,1308
2019-03-21,6257,5635311,173787591,19.94,20.46,19.87,20.27,0.5,3012
2019-03-22,6257,5323277,166740450,20.4,20.92,20.27,20.43,0.16,2915
2019-03-25,6257,1902431,57957295,20.0,20.17,19.87,20.04,-0.39,1194
2019-03-26,6257,1333259,40683608,20.04,20.2,19.94,19.97,-0.07,804
2019-03-27,6257,782004,23810954,20.13,20.13,19.87,20.04,0.07,479
2019-03-28,6257,2169271,65216402,19.84,19.87,19.64,19.64,-0.4,1293
2019-03-29,6257,1603080,47913950,19.71,19.77,19.48,19.77,0.13,1006
2019-04-01,6257,1133234,34167256,19.94,19.94,19.74,19.74,-0.03,623
2019-04-02,6257,1165927,35375066,19.87,20.04,19.77,19.94,0.2,631
2019-04-03,6257,842609,25548764,19.97,20.04,19.84,19.94,0.0,593
2019-04-08,6257,2673113,82871053,20.04,20.66,20.04,20.33,0.39,1484
2019-04-09,6257,1250257,38533067,20.46,20.5,20.1,20.3,-0.03,799
2019-04-10,6257,1091187,33709377,20.36,20.4,20.23,20.36,0.06,690
2019-04-11,6257,1289732,39788036,20.36,20.46,20.1,20.1,-0.26,693
2019-04-12,6257,864281,26497426,20.1,20.23,20.07,20.07,-0.03,525
2019-04-15,6257,1444801,44548662,20.17,20.33,20.13,20.23,0.16,750
2019-04-16,6257,1843474,57265512,20.33,20.53,20.27,20.46,0.23,853
2019-04-17,6257,6695068,213624062,20.56,21.32,20.46,20.89,0.43,3300
2019-04-18,6257,2073048,65269975,20.89,20.92,20.5,20.5,-0.39,1182
2019-04-19,6257,1003700,31464012,20.72,20.72,20.5,20.56,0.06,551
2019-04-22,6257,1666723,52935921,20.82,20.95,20.69,20.92,0.36,873
2019-04-23,6257,1068161,33657586,20.92,20.95,20.59,20.69,-0.23,605
2019-04-24,6257,949645,29783534,20.72,20.76,20.5,20.53,-0.16,612
2019-04-25,6257,939049,29331428,20.53,20.59,20.43,20.56,0.03,537
2019-04-26,6257,927813,28812191,20.53,20.53,20.33,20.4,-0.16,463
2019-04-29,6257,1444833,44317819,20.4,20.43,20.04,20.17,-0.23,775
2019-04-30,6257,425503,13063915,20.17,20.27,20.07,20.23,0.06,268
2019-05-02,6257,848700,26352200,20.3,20.46,20.27,20.36,0.13,479
2019-05-03,6257,1296259,40610967,20.43,20.69,20.4,20.59,0.23,690
2019-05-06,6257,1745184,53407208,20.36,20.36,19.97,19.97,-0.62,942
2019-05-07,6257,968573,29489187,20.17,20.17,19.84,19.94,-0.03,621
2019-05-08,6257,778505,23338724,19.71,19.84,19.51,19.84,-0.1,507
2019-05-09,6257,1807356,53532282,19.74,19.74,19.28,19.31,-0.53,1072
2019-05-10,6257,1023795,30212369,19.31,19.61,19.18,19.31,0.0,603
2019-05-13,6257,1173362,34022661,19.31,19.31,18.95,18.95,-0.36,577
2019-05-14,6257,1110992,31658264,18.72,18.92,18.39,18.89,-0.06,683
2019-05-15,6257,586371,17071618,19.02,19.21,18.98,19.18,0.29,434
2019-05-16,6257,803881,23253064,19.25,19.25,18.92,18.92,-0.26,527
2019-05-17,6257,1137100,32477028,18.95,19.08,18.56,18.66,-0.26,663
2019-05-20,6257,582509,16478105,18.66,18.72,18.46,18.59,-0.07,392
2019-05-21,6257,822346,23395596,18.59,18.85,18.52,18.75,0.16,467
2019-05-22,6257,513125,14773775,18.85,18.98,18.85,18.89,0.14,287
2019-05-23,6257,461004,13141014,18.89,18.95,18.66,18.66,-0.23,358
2019-05-24,6257,376182,10793180,18.66,18.95,18.62,18.82,0.16,283
2019-05-27,6257,464325,13350424,18.82,19.05,18.72,18.85,0.03,346
2019-05-28,6257,995282,27864134,18.85,18.98,18.2,18.2,-0.65,433
2019-05-29,6257,1215200,34052199,18.26,18.56,18.26,18.43,0.23,753
2019-05-30,6257,417363,11834080,18.43,18.72,18.43,18.69,0.26,311
2019-05-31,6257,581209,16627119,18.72,18.89,18.66,18.82,0.13,381
2019-06-03,6257,386000,10979950,18.82,18.82,18.59,18.75,-0.07,237
2019-06-04,6257,226099,6476028,18.75,18.89,18.75,18.85,0.1,157
2019-06-05,6257,676886,19407988,18.85,18.98,18.72,18.75,-0.1,419
2019-06-06,6257,550050,15707630,18.75,18.82,18.69,18.72,-0.03,286
2019-06-10,6257,453055,13093847,18.98,19.02,18.92,19.02,0.3,254
2019-06-11,6257,576602,16855986,19.18,19.31,19.02,19.21,0.19,330
2019-06-12,6257,362350,10574335,19.21,19.28,19.05,19.25,0.04,246
2019-06-13,6257,259443,7559583,19.25,19.25,19.08,19.15,-0.1,175
2019-06-14,6257,422481,12364938,19.18,19.31,19.15,19.18,0.03,284
2019-06-17,6257,367702,10719426,19.18,19.25,19.05,19.12,-0.06,214
2019-06-18,6257,396777,11551085,19.15,19.18,19.08,19.18,0.06,220
2019-06-19,6257,957476,28090766,19.31,19.35,19.21,19.28,0.1,467
2019-06-20,6257,728108,21530065,19.28,19.54,19.28,19.51,0.23,434
2019-06-21,6257,892602,26501667,19.54,19.64,19.38,19.38,-0.13,400
2019-06-24,6257,644001,18909379,19.31,19.38,19.21,19.28,-0.1,474
2019-06-25,6257,548470,16105642,19.28,19.41,19.18,19.28,0.0,275
2019-06-26,6257,387357,11401330,19.21,19.38,19.21,19.38,0.1,206
2019-06-27,6257,765295,22694154,19.48,19.54,19.41,19.51,0.13,423
2019-06-28,6257,390627,11596536,19.54,19.54,19.44,19.51,0.0,211
2019-07-01,6257,1504435,45347536,19.84,19.87,19.71,19.84,0.33,667
2019-07-02,6257,1240071,37451486,19.87,19.97,19.71,19.77,-0.07,558
2019-07-03,6257,723612,21870192,19.81,19.94,19.74,19.9,0.13,354
2019-07-04,6257,681107,20735534,19.9,20.07,19.9,20.04,0.14,370
2019-07-05,6257,941974,28907248,20.2,20.23,20.1,20.17,0.13,417
2019-07-08,6257,998595,30497566,20.17,20.17,20.0,20.0,-0.17,397
2019-07-09,6257,768918,23467248,20.04,20.17,19.94,20.07,0.07,391
2019-07-10,6257,1165405,35647330,20.1,20.17,20.04,20.17,0.1,611
2019-07-11,6257,2236850,69136232,20.17,20.36,20.17,20.33,0.16,977
2019-07-12,6257,3952974,122971578,20.4,20.53,20.33,20.53,0.2,1668
2019-07-15,6257,4537502,131445480,20.53,20.61,20.29,20.29,-0.24,2079
2019-07-16,6257,1243214,35875980,20.36,20.39,20.22,20.25,-0.04,733
2019-07-17,6257,930439,26752687,20.25,20.29,20.18,20.29,0.04,603
2019-07-18,6257,918942,26355025,20.25,20.29,20.08,20.08,-0.21,517
2019-07-19,6257,538132,15470042,20.11,20.29,20.08,20.22,0.14,350
2019-07-22,6257,797637,23059473,20.22,20.39,20.22,20.36,0.14,359
2019-07-23,6257,1368251,39793703,20.39,20.57,20.32,20.36,0.0,617
2019-07-24,6257,2844480,83518932,20.39,20.82,20.36,20.71,0.35,1323
2019-07-25,6257,3175051,95260167,21.03,21.31,20.99,21.03,0.32,1707
2019-07-26,6257,1194158,35785068,21.24,21.24,20.89,21.03,0.0,565
2019-07-29,6257,992137,29719527,21.34,21.34,20.96,20.96,-0.07,547
2019-07-30,6257,1611109,47250219,20.96,21.03,20.46,20.46,-0.5,800
2019-07-31,6257,1078000,31379349,20.61,20.61,20.39,20.46,0.0,516
2019-08-01,6257,1040702,30094869,20.43,20.46,20.25,20.32,-0.14,530
2019-08-02,6257,1829100,51990720,20.11,20.15,19.87,19.94,-0.38,968
2019-08-05,6257,1024109,28747920,19.9,19.94,19.66,19.69,-0.25,625
2019-08-06,6257,1945155,53716290,19.34,19.69,19.27,19.62,-0.07,1139
2019-08-07,6257,1767079,49688126,19.8,20.01,19.55,19.59,-0.03,944
2019-08-08,6257,1850239,51550350,19.48,19.73,19.48,19.73,0.14,934
2019-08-12,6257,1683729,47458841,19.69,19.94,19.62,19.8,0.07,682
2019-08-13,6257,1081015,30467752,19.83,19.9,19.76,19.8,0.0,385
2019-08-14,6257,1671002,47429156,19.94,20.04,19.87,19.87,0.07,701
2019-08-15,6257,817573,22977543,19.66,19.87,19.62,19.87,0.0,411
2019-08-16,6257,4531653,130974129,19.94,20.64,19.83,20.53,0.66,1788
2019-08-19,6257,4285107,125675880,20.57,20.78,20.36,20.78,0.25,1945
2019-08-20,6257,4142101,123178109,20.78,21.1,20.75,20.89,0.11,2246
2019-08-21,6257,7456383,227977526,21.48,21.7,21.24,21.55,0.66,3814
2019-08-22,6257,4408285,136016017,21.7,21.87,21.52,21.73,0.18,2330
2019-08-23,6257,3466261,107316529,21.87,22.01,21.62,21.66,-0.07,1682
2019-08-26,6257,2405698,72853499,21.24,21.41,21.13,21.41,-0.25,1162
2019-08-27,6257,4979698,155542920,21.8,22.12,21.66,22.01,0.6,2225
2019-08-28,6257,11136278,356872957,22.36,22.79,22.26,22.64,0.63,5087
2019-08-29,6257,10994077,360569958,23.07,23.31,22.86,22.89,0.25,5161
2019-08-30,6257,8678464,288957992,23.28,23.59,23.14,23.42,0.53,4252
2019-09-02,6257,7109735,241701178,23.88,24.05,23.63,24.02,0.6,3414
2019-09-03,6257,6160066,210907944,24.26,24.37,23.77,23.91,-0.11,3000
2019-09-04,6257,5986882,206577788,24.26,24.58,24.02,24.47,0.56,3156
2019-09-05,6257,7558311,265084870,24.65,25.04,24.3,24.86,0.39,3677
2019-09-06,6257,11269762,382874647,24.26,24.51,23.52,23.56,-1.3,5572
2019-09-09,6257,6391399,215641032,23.31,23.98,23.24,23.88,0.32,3219
2019-09-10,6257,2400419,81137896,23.91,23.98,23.56,23.84,-0.04,1302
2019-09-11,6257,2956517,100099328,24.05,24.05,23.66,23.91,0.07,1274
2019-09-12,6257,3613728,122744134,24.05,24.05,23.66,23.95,0.04,1526
2019-09-16,6257,2303525,78349068,23.98,24.05,23.73,23.88,-0.07,1217
2019-09-17,6257,3697187,126224919,23.91,24.23,23.7,23.98,0.1,1710
2019-09-18,6257,2428490,82580906,24.05,24.09,23.81,23.84,-0.14,1263
2019-09-19,6257,1602769,54466313,23.95,24.02,23.77,23.84,0.0,847
2019-09-20,6257,7375401,255307653,23.84,24.65,23.84,24.65,0.81,3760
2019-09-23,6257,15470368,541812983,24.97,25.39,24.12,24.44,-0.21,7121
2019-09-24,6257,5257982,181503426,24.16,24.47,24.12,24.16,-0.28,2514
2019-09-25,6257,2700090,93036791,24.16,24.33,24.12,24.19,0.03,1237
2019-09-26,6257,2653838,91226780,24.33,24.47,23.77,23.81,-0.38,1378
2019-09-27,6257,3769733,125925194,23.84,24.02,23.24,23.28,-0.53,2039
2019-10-01,6257,2230252,75545390,23.35,24.05,23.35,23.98,0.7,1289
2019-10-02,6257,1569465,53305377,23.77,24.12,23.7,23.88,-0.1,973
2019-10-03,6257,4234001,144905432,23.63,24.4,23.45,24.3,0.42,2194
2019-10-04,6257,7818358,272469436,24.33,24.79,24.09,24.54,0.24,4125
2019-10-07,6257,2853017,98654729,24.54,24.58,24.16,24.16,-0.38,1646
2019-10-08,6257,1929716,66053013,24.3,24.37,23.88,23.95,-0.21,1116
2019-10-09,6257,3503757,117183155,23.7,23.77,23.38,23.49,-0.46,1756
2019-10-14,6257,2102697,71360938,23.88,24.05,23.63,23.77,0.28,1299
2019-10-15,6257,4025891,138848772,23.95,24.58,23.81,24.3,0.53,2441
2019-10-16,6257,7983476,277704728,24.33,24.65,24.12,24.58,0.28,3765
2019-10-17,6257,11217798,396106541,24.72,25.18,24.54,24.79,0.21,5640
2019-10-18,6257,4946741,171743754,24.61,24.61,24.33,24.4,-0.39,2245
2019-10-21,6257,2015510,69814693,24.44,24.54,24.16,24.23,-0.17,985
2019-10-22,6257,2675423,93056824,24.61,24.68,24.33,24.4,0.17,1246
2019-10-23,6257,27413332,993412408,24.51,25.88,24.51,25.67,1.27,12293
2019-10-24,6257,21093586,789010826,26.53,26.96,26.03,26.74,1.07,10369
2019-10-25,6257,8219361,307767359,26.96,27.17,26.35,26.46,-0.28,4368
2019-10-28,6257,17308790,663653036,26.81,27.7,26.6,27.38,0.92,8370
2019-10-29,6257,14443885,554173230,27.74,27.99,26.67,26.88,-0.5,7022
2019-10-30,6257,7834099,295945875,26.81,27.17,26.39,27.17,0.29,4453
2019-10-31,6257,6991582,261575374,27.13,27.13,26.39,26.42,-0.75,3887
2019-11-01,6257,5268430,198112540,26.39,26.99,26.39,26.74,0.32,2888
2019-11-04,6257,5337592,202241803,26.99,27.13,26.67,26.74,0.0,2454
2019-11-05,6257,6427183,241264290,27.03,27.28,26.32,26.64,-0.1,3168
2019-11-06,6257,36640970,1406826340,27.74,28.24,26.32,26.32,-0.32,17093
2019-11-07,6257,9650628,348728555,26.07,26.07,25.32,25.68,-0.64,5437
2019-11-08,6257,4665401,170990087,26.1,26.24,25.85,26.03,0.35,2741
2019-11-11,6257,4814289,174802255,26.17,26.21,25.39,25.46,-0.57,2477
2019-11-12,6257,3016688,109457412,25.6,25.96,25.6,25.85,0.39,1702
2019-11-13,6257,2352864,85456641,25.89,26.03,25.68,25.68,-0.17,1325
2019-11-14,6257,3457570,123699170,25.75,25.82,25.14,25.6,-0.08,1846
2019-11-15,6257,1712254,62217811,25.89,25.96,25.75,25.75,0.15,981
2019-11-18,6257,2733318,100176150,25.96,26.28,25.85,26.0,0.25,1454
2019-11-19,6257,6338662,233217420,26.03,26.53,25.75,26.39,0.39,3281
2019-11-20,6257,5834251,212514421,26.17,26.21,25.75,25.75,-0.64,3813
2019-11-21,6257,3044247,108829142,25.5,25.6,25.25,25.6,-0.15,1886
2019-11-22,6257,2892280,103439385,25.46,25.82,25.28,25.28,-0.32,1727
2019-11-25,6257,1616247,57668246,25.53,25.53,25.25,25.28,0.0,973
2019-11-26,6257,2011038,71718147,25.39,25.5,25.25,25.28,0.0,1096
2019-11-27,6257,1538875,54953491,25.28,25.5,25.28,25.46,0.18,895
2019-11-28,6257,2016512,71836723,25.46,25.53,25.25,25.32,-0.14,928
2019-11-29,6257,4662292,163723918,25.32,25.36,24.82,24.82,-0.5,2391
2019-12-02,6257,6582344,224371753,24.89,24.93,23.97,24.4,-0.42,3207
2019-12-03,6257,2229946,77321148,24.18,24.82,24.18,24.75,0.35,1285
2019-12-04,6257,1113149,38651130,24.75,24.82,24.54,24.75,0.0,721
2019-12-05,6257,9648750,347777612,24.82,26.1,24.82,26.1,1.35,5258
2019-12-06,6257,6481486,237530761,26.14,26.39,25.78,26.24,0.14,3698
2019-12-09,6257,3291186,120771571,26.32,26.46,25.92,26.0,-0.24,1763
2019-12-10,6257,2116403,77663032,25.96,26.28,25.92,26.03,0.03,1370
2019-12-11,6257,2000167,73144391,26.03,26.24,25.85,25.85,-0.18,1251
2019-12-12,6257,13462379,502136583,25.89,26.96,25.89,26.74,0.89,6769
2019-12-13,6257,12864751,482513323,26.92,27.17,26.0,26.67,-0.07,6801
2019-12-16,6257,2969246,110737916,26.46,26.78,26.35,26.42,-0.25,1842
2019-12-17,6257,3423631,128042411,26.39,26.78,26.39,26.64,0.22,2107
2019-12-18,6257,3678579,136202280,26.64,26.71,26.17,26.17,-0.47,2291
2019-12-19,6257,2726113,99908057,26.17,26.32,25.96,26.0,-0.17,1344
2019-12-20,6257,1785671,65379906,26.07,26.24,25.96,25.96,-0.04,1142
2019-12-23,6257,1135682,41494549,26.07,26.14,25.82,26.0,0.04,645
2019-12-24,6257,2049415,74356707,26.0,26.1,25.71,25.78,-0.22,1149
2019-12-25,6257,1488676,54439595,25.75,26.14,25.75,26.1,0.32,842
2019-12-26,6257,6956682,259725947,26.17,26.85,26.07,26.6,0.5,3308
2019-12-27,6257,3935510,146056177,26.56,26.56,26.24,26.42,-0.18,2110
2019-12-30,6257,4876612,181364846,26.35,26.74,26.1,26.46,0.04,2526
2019-12-31,6257,2294736,84837188,26.46,26.46,26.17,26.39,-0.07,1181
