date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,2467,261201,7290417,17.81,17.9,17.78,17.9,0.09,147
2019-03-06,2467,424130,11897868,17.94,18.0,17.87,17.9,0.0,250
2019-03-07,2467,596030,16513370,17.9,17.94,17.65,17.65,-0.25,309
2019-03-08,2467,987007,27564103,17.65,17.97,17.55,17.97,0.32,393
2019-03-11,2467,485440,13707348,18.06,18.16,17.97,18.13,0.16,294
2019-03-12,2467,496826,14051840,18.19,18.19,18.0,18.13,0.0,260
2019-03-13,2467,2413902,69290073,18.13,18.54,18.03,18.45,0.32,1183
2019-03-14,2467,1230252,35275587,18.54,18.61,18.13,18.13,-0.32,569
2019-03-15,2467,2270456,66066817,18.67,18.77,18.45,18.45,0.32,1091
2019-03-18,2467,3348323,99199489,18.67,19.25,18.54,19.02,0.57,1733
2019-03-19,2467,884726,26134113,19.02,19.09,18.77,18.8,-0.22,546
2019-03-20,2467,636276,18615839,18.83,18.86,18.64,18.77,-0.03,409
2019-03-21,2467,782153,22935335,18.77,18.9,18.64,18.86,0.09,482
2019-03-22,2467,1224674,36164959,18.99,19.02,18.7,18.74,-0.12,530
2019-03-25,2467,3949441,118411080,18.9,19.44,18.86,19.09,0.35,2224
2019-03-26,2467,1527418,46106826,19.6,19.6,19.09,19.12,0.03,884
2019-03-27,2467,846156,25268557,19.25,19.31,18.96,18.96,-0.16,517
2019-03-28,2467,912811,26807684,18.86,18.93,18.7,18.77,-0.19,498
2019-03-29,2467,894860,26550047,19.05,19.12,18.8,18.99,0.22,553
2019-04-01,2467,1460565,44079350,19.18,19.44,19.09,19.31,0.32,808
2019-04-02,2467,744070,22549412,19.44,19.5,19.28,19.34,0.03,435
2019-04-03,2467,4864245,151709988,19.34,20.46,19.18,20.46,1.12,2462
2019-04-08,2467,9385742,317682227,20.78,22.25,20.78,21.71,1.25,4732
2019-04-09,2467,5044507,164864742,21.2,21.36,20.49,20.59,-1.12,2719
2019-04-10,2467,1643537,52827090,20.49,20.78,20.37,20.59,0.0,1020
2019-04-11,2467,2326486,74351594,20.65,20.78,20.24,20.4,-0.19,1006
2019-04-12,2467,1962366,62548283,20.4,20.65,20.11,20.56,0.16,941
2019-04-15,2467,4049821,132712743,20.69,21.32,20.56,21.1,0.54,1984
2019-04-16,2467,3066253,101608506,21.1,21.45,20.78,21.36,0.26,1459
2019-04-17,2467,7396182,250682840,21.55,21.87,21.48,21.87,0.51,3362
2019-04-18,2467,8660180,299079653,21.84,22.28,21.77,21.93,0.06,3373
2019-04-19,2467,4495326,155807711,22.12,22.35,21.87,21.93,0.0,1875
2019-04-22,2467,1899781,64565823,22.03,22.03,21.42,21.77,-0.16,1077
2019-04-23,2467,3027235,103997337,21.8,22.25,21.45,22.25,0.48,1259
2019-04-24,2467,7060916,246120669,22.38,22.57,21.74,21.87,-0.38,3516
2019-04-25,2467,1969199,67193194,21.8,22.06,21.52,22.0,0.13,1161
2019-04-26,2467,1241104,42611275,22.09,22.16,21.58,22.0,0.0,660
2019-04-29,2467,5663347,196429054,22.38,22.44,21.68,21.68,-0.32,2586
2019-04-30,2467,1100986,37514067,21.64,22.03,21.61,21.84,0.16,613
2019-05-02,2467,1390501,48068332,21.84,22.25,21.8,22.16,0.32,873
2019-05-03,2467,1316051,45289908,22.06,22.25,21.87,21.93,-0.23,720
2019-05-06,2467,2158956,71276551,21.61,21.71,20.75,20.94,-0.99,1237
2019-05-07,2467,2704758,90072225,21.1,21.52,21.1,21.1,0.16,1460
2019-05-08,2467,1395540,46097235,20.78,21.48,20.65,21.36,0.26,749
2019-05-09,2467,12145767,426036304,21.74,22.99,21.74,22.6,1.24,6920
2019-05-10,2467,7637150,263954801,22.86,23.02,21.26,21.36,-1.24,4383
2019-05-13,2467,1940908,64875493,21.13,21.68,21.1,21.26,-0.1,1071
2019-05-14,2467,1678700,54495263,20.65,21.17,20.33,21.07,-0.19,1013
2019-05-15,2467,1839428,61873268,21.29,21.74,21.17,21.42,0.35,1085
2019-05-16,2467,1344236,44301720,21.42,21.52,20.69,20.69,-0.73,722
2019-05-17,2467,1559214,49863519,21.29,21.29,20.08,20.24,-0.45,891
2019-05-20,2467,1236712,38560447,20.24,20.33,19.41,20.24,0.0,701
2019-05-21,2467,1565058,49590385,20.24,20.4,19.92,20.33,0.09,815
2019-05-22,2467,632100,20071685,20.27,20.49,20.17,20.3,-0.03,348
2019-05-23,2467,859059,26765651,20.08,20.08,19.82,19.92,-0.38,530
2019-05-24,2467,487809,15229580,19.85,20.08,19.85,19.95,0.03,278
2019-05-27,2467,844001,26074681,19.95,19.95,19.57,19.76,-0.19,478
2019-05-28,2467,576492,17902871,19.53,20.08,19.53,20.08,0.32,333
2019-05-29,2467,1884350,59685874,20.24,20.46,20.01,20.17,0.09,1157
2019-05-30,2467,481727,15127736,19.92,20.24,19.92,20.11,-0.06,299
2019-05-31,2467,1338808,42933471,20.14,20.78,20.14,20.78,0.67,714
2019-06-03,2467,3058106,98796876,20.94,20.94,20.53,20.56,-0.22,1488
2019-06-04,2467,678502,21566985,20.53,20.53,20.21,20.24,-0.32,442
2019-06-05,2467,466333,14835670,20.43,20.56,20.21,20.21,-0.03,324
2019-06-06,2467,428703,13417930,20.17,20.17,19.92,19.95,-0.26,309
2019-06-10,2467,494013,15531459,20.08,20.21,20.01,20.08,0.13,345
2019-06-11,2467,620495,19541088,20.14,20.27,19.98,20.27,0.19,417
2019-06-12,2467,436050,13867500,20.24,20.43,20.21,20.43,0.16,281
2019-06-13,2467,282332,8969603,20.33,20.4,20.24,20.3,-0.13,200
2019-06-14,2467,500434,15987470,20.46,20.53,20.3,20.37,0.07,309
2019-06-17,2467,375190,11934458,20.37,20.43,20.24,20.4,0.03,206
2019-06-18,2467,630003,20000793,20.43,20.46,20.17,20.17,-0.23,378
2019-06-19,2467,1116638,35688766,20.37,20.62,20.24,20.59,0.42,664
2019-06-20,2467,2078651,67730006,20.78,20.94,20.65,20.85,0.26,1159
2019-06-21,2467,963005,31288010,21.04,21.07,20.56,20.56,-0.29,514
2019-06-24,2467,510099,16430657,20.65,20.69,20.53,20.62,0.06,217
2019-06-25,2467,617282,19740138,20.69,20.69,20.4,20.4,-0.22,250
2019-06-26,2467,665837,21222315,20.4,20.49,20.3,20.46,0.06,210
2019-06-27,2467,877300,28157422,20.46,20.62,20.46,20.53,0.07,349
2019-06-28,2467,923058,29918372,20.65,20.81,20.53,20.75,0.22,423
2019-07-01,2467,1296433,42640045,20.97,21.17,20.91,21.17,0.42,654
2019-07-02,2467,2705111,91303374,21.36,21.84,21.29,21.64,0.47,1446
2019-07-03,2467,758375,25433235,21.64,21.64,21.32,21.42,-0.22,477
2019-07-04,2467,1056266,35615175,21.55,21.61,21.48,21.58,0.16,393
2019-07-05,2467,1165075,39292776,21.61,21.64,21.45,21.55,-0.03,411
2019-07-08,2467,2047886,69004689,21.61,21.64,21.48,21.52,-0.03,852
2019-07-09,2467,2440903,75279633,21.52,21.59,20.9,20.9,-0.62,975
2019-07-10,2467,550343,16743961,21.0,21.14,20.96,20.96,0.06,328
2019-07-11,2467,571486,17478473,21.07,21.27,20.86,21.14,0.18,318
2019-07-12,2467,647686,19715583,21.14,21.27,20.9,20.93,-0.21,381
2019-07-15,2467,447050,13457114,20.86,21.0,20.72,20.86,-0.07,308
2019-07-16,2467,774229,23113183,20.93,20.93,20.55,20.55,-0.31,441
2019-07-17,2467,793500,23218199,20.45,20.45,20.14,20.17,-0.38,500
2019-07-18,2467,569250,16621237,20.17,20.31,20.07,20.07,-0.1,304
2019-07-19,2467,1097054,31659892,20.1,20.27,19.69,19.76,-0.31,625
2019-07-22,2467,1150968,32434044,19.69,19.69,19.34,19.41,-0.35,657
2019-07-23,2467,667172,18969083,19.48,19.76,19.44,19.62,0.21,439
2019-07-24,2467,525253,15016473,19.55,19.86,19.55,19.86,0.24,348
2019-07-25,2467,530000,15149050,19.93,19.93,19.65,19.86,0.0,293
2019-07-26,2467,342000,9763350,19.82,19.82,19.69,19.76,-0.1,198
2019-07-29,2467,655464,18894987,19.69,20.1,19.58,20.07,0.31,412
2019-07-30,2467,3183184,94077686,20.24,20.72,20.1,20.1,0.03,1583
2019-07-31,2467,654104,19062846,20.1,20.31,19.96,20.14,0.04,386
2019-08-01,2467,278000,8019350,20.0,20.03,19.86,19.89,-0.25,186
2019-08-02,2467,593914,16791505,19.72,19.76,19.38,19.48,-0.41,390
2019-08-05,2467,513302,14213456,19.41,19.48,19.0,19.0,-0.48,336
2019-08-06,2467,671239,18282179,18.51,19.17,18.27,19.06,0.06,331
2019-08-07,2467,299027,8284218,19.1,19.2,19.06,19.1,0.04,168
2019-08-08,2467,947974,25631370,18.89,18.89,18.58,18.65,-0.45,579
2019-08-12,2467,314352,8503732,18.62,18.86,18.58,18.65,0.0,163
2019-08-13,2467,502313,13440251,18.58,18.65,18.37,18.44,-0.21,219
2019-08-14,2467,462695,12616246,18.86,18.93,18.75,18.79,0.35,263
2019-08-15,2467,266307,7162650,18.55,18.72,18.48,18.65,-0.14,167
2019-08-16,2467,287170,7851925,18.79,19.0,18.79,18.86,0.21,156
2019-08-19,2467,483339,13423624,19.03,19.34,18.93,19.2,0.34,292
2019-08-20,2467,319151,8915778,19.27,19.41,19.2,19.27,0.07,176
2019-08-21,2467,200103,5577134,19.27,19.34,19.13,19.24,-0.03,146
2019-08-22,2467,269051,7526585,19.34,19.41,19.24,19.34,0.1,161
2019-08-23,2467,209500,5899974,19.34,19.58,19.34,19.48,0.14,159
2019-08-26,2467,227295,6301861,19.34,19.34,19.03,19.13,-0.35,163
2019-08-27,2467,221100,6157132,19.17,19.31,19.17,19.2,0.07,148
2019-08-28,2467,192312,5384786,19.31,19.48,19.24,19.41,0.21,150
2019-08-29,2467,361879,10212675,19.38,19.58,19.38,19.55,0.14,194
2019-08-30,2467,394007,11238296,19.65,19.82,19.55,19.55,0.0,243
2019-09-02,2467,225315,6366794,19.58,19.65,19.41,19.48,-0.07,143
2019-09-03,2467,400895,11367887,19.55,19.69,19.48,19.62,0.14,244
2019-09-04,2467,205642,5853779,19.62,19.76,19.58,19.69,0.07,143
2019-09-05,2467,227251,6499787,19.76,19.82,19.69,19.76,0.07,144
2019-09-06,2467,254021,7257850,19.82,19.86,19.62,19.72,-0.04,162
2019-09-09,2467,615026,17155363,19.58,19.58,19.06,19.1,-0.62,380
2019-09-10,2467,261631,7196145,19.1,19.2,18.89,18.93,-0.17,174
2019-09-11,2467,248302,6801531,18.93,19.03,18.86,18.93,0.0,150
2019-09-12,2467,169001,4673927,19.1,19.17,19.03,19.13,0.2,101
2019-09-16,2467,144501,3981227,19.17,19.17,18.96,18.96,-0.17,91
2019-09-17,2467,97000,2656700,18.86,19.06,18.82,18.93,-0.03,73
2019-09-18,2467,237016,6463681,18.86,18.93,18.79,18.79,-0.14,174
2019-09-19,2467,134304,3643433,18.65,18.86,18.65,18.75,-0.04,98
2019-09-20,2467,148001,4044127,18.82,18.93,18.79,18.86,0.11,100
2019-09-23,2467,151000,4124550,18.86,18.93,18.82,18.82,-0.04,83
2019-09-24,2467,143006,3903762,18.82,18.93,18.79,18.86,0.04,77
2019-09-25,2467,177385,4824659,18.82,18.93,18.72,18.72,-0.14,98
2019-09-26,2467,489000,13207450,18.96,18.96,18.58,18.62,-0.1,215
2019-09-27,2467,400550,10686444,18.62,18.62,18.3,18.37,-0.25,234
2019-10-01,2467,255423,6785700,18.3,18.48,18.3,18.37,0.0,169
2019-10-02,2467,101001,2692177,18.37,18.48,18.37,18.41,0.04,75
2019-10-03,2467,207000,5497550,18.37,18.44,18.27,18.34,-0.07,104
2019-10-04,2467,168748,4467245,18.58,18.58,18.2,18.24,-0.1,151
2019-10-07,2467,560305,14573703,18.44,18.44,17.82,17.96,-0.28,299
2019-10-08,2467,1582530,39528070,17.86,17.86,17.06,17.1,-0.86,886
2019-10-09,2467,441601,10789212,16.89,17.06,16.79,16.96,-0.14,284
2019-10-14,2467,204045,5065525,17.23,17.23,17.06,17.17,0.21,130
2019-10-15,2467,159227,3959150,17.13,17.27,17.13,17.2,0.03,110
2019-10-16,2467,406279,10211291,17.27,17.51,17.2,17.37,0.17,240
2019-10-17,2467,171004,4364159,17.37,17.79,17.37,17.75,0.38,137
2019-10-18,2467,816606,21620958,18.03,18.44,17.96,18.34,0.59,546
2019-10-21,2467,292620,7722308,18.44,18.44,18.13,18.2,-0.14,206
2019-10-22,2467,149804,3937931,18.27,18.27,18.1,18.13,-0.07,113
2019-10-23,2467,252200,6646739,18.13,18.37,18.1,18.1,-0.03,173
2019-10-24,2467,260201,6813015,18.34,18.34,18.03,18.1,0.0,157
2019-10-25,2467,228137,5934646,18.1,18.1,17.92,17.96,-0.14,138
2019-10-28,2467,287743,7403465,18.03,18.03,17.65,17.79,-0.17,188
2019-10-29,2467,208008,5379058,17.96,17.96,17.79,17.86,0.07,136
2019-10-30,2467,179345,4645620,17.82,17.99,17.82,17.96,0.1,118
2019-10-31,2467,174426,4543667,17.96,18.06,17.96,17.96,0.0,120
2019-11-01,2467,116303,3023528,17.96,18.06,17.89,17.96,0.0,78
2019-11-04,2467,281360,7345848,17.96,18.1,17.96,18.1,0.14,172
2019-11-05,2467,170670,4458001,18.1,18.1,18.03,18.03,-0.07,113
2019-11-06,2467,175388,4592876,18.06,18.17,18.03,18.1,0.07,127
2019-11-07,2467,153612,4008712,18.1,18.1,17.99,17.99,-0.11,103
2019-11-08,2467,267000,6867550,17.96,17.96,17.68,17.82,-0.17,199
2019-11-11,2467,350304,8830193,17.75,17.75,17.3,17.37,-0.45,254
2019-11-12,2467,194002,4896750,17.13,17.61,17.13,17.54,0.17,140
2019-11-13,2467,113333,2898374,17.54,17.75,17.54,17.75,0.21,89
2019-11-14,2467,128057,3267722,17.65,17.75,17.54,17.68,-0.07,102
2019-11-15,2467,119193,3047871,17.68,17.79,17.58,17.58,-0.1,86
2019-11-18,2467,104001,2642327,17.58,17.65,17.41,17.65,0.07,78
2019-11-19,2467,136401,3462176,17.58,17.58,17.44,17.51,-0.14,93
2019-11-20,2467,206500,5171050,17.48,17.48,17.2,17.34,-0.17,149
2019-11-21,2467,127340,3182867,17.34,17.34,17.2,17.27,-0.07,106
2019-11-22,2467,121100,3035860,17.27,17.37,17.27,17.34,0.07,62
2019-11-25,2467,117603,2953884,17.34,17.41,17.3,17.34,0.0,102
2019-11-26,2467,96568,2437062,17.34,17.51,17.34,17.41,0.07,77
2019-11-27,2467,117254,2956688,17.48,17.48,17.37,17.37,-0.04,97
2019-11-28,2467,105502,2660425,17.37,17.48,17.37,17.41,0.04,69
2019-11-29,2467,148024,3739308,17.41,17.51,17.41,17.41,0.0,97
2019-12-02,2467,136265,3426795,17.41,17.51,17.27,17.3,-0.11,102
2019-12-03,2467,135011,3394026,17.3,17.41,17.3,17.37,0.07,90
2019-12-04,2467,123395,3123161,17.37,17.51,17.37,17.51,0.14,85
2019-12-05,2467,238236,6081440,17.58,17.75,17.54,17.75,0.24,174
2019-12-06,2467,187523,4828989,17.75,17.99,17.65,17.68,-0.07,137
2019-12-09,2467,161046,4112472,17.68,17.72,17.58,17.58,-0.1,87
2019-12-10,2467,128089,3262583,17.51,17.68,17.51,17.58,0.0,72
2019-12-11,2467,1101711,29087458,17.75,18.65,17.72,18.48,0.9,723
2019-12-12,2467,1962400,52971167,18.48,18.96,18.24,18.51,0.03,997
2019-12-13,2467,422002,11334802,18.51,18.82,18.37,18.37,-0.14,267
2019-12-16,2467,334302,8935647,18.37,18.58,18.37,18.41,0.04,200
2019-12-17,2467,241369,6392765,18.62,18.62,18.2,18.24,-0.17,180
2019-12-18,2467,452258,12121240,18.1,18.72,18.1,18.65,0.41,316
2019-12-19,2467,306763,8253976,18.72,18.72,18.41,18.55,-0.1,167
2019-12-20,2467,172780,4626976,18.51,18.58,18.41,18.44,-0.11,100
2019-12-23,2467,174111,4690157,18.48,18.68,18.48,18.65,0.21,107
2019-12-24,2467,120264,3234509,18.68,18.72,18.37,18.55,-0.1,85
2019-12-25,2467,170204,4555504,18.55,18.58,18.41,18.51,-0.04,96
2019-12-26,2467,227289,6026028,18.41,18.58,18.24,18.34,-0.17,137
2019-12-27,2467,145550,3870819,18.34,18.44,18.3,18.37,0.03,106
2019-12-30,2467,121725,3231687,18.44,18.44,18.24,18.37,0.0,92
2019-12-31,2467,209600,5587037,18.34,18.55,18.34,18.44,0.07,111
