date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-24,4303,53000,1113500,16.71,17.2,16.71,16.92,-0.2,18
2019-05-27,4303,91000,1891600,16.83,16.92,16.79,16.79,-0.13,30
2019-05-28,4303,30000,616850,16.71,16.71,16.67,16.67,-0.12,14
2019-05-29,4303,50000,1018350,16.63,16.63,16.39,16.51,-0.16,30
2019-05-30,4303,99000,2046450,17.0,17.0,16.63,16.67,0.16,38
2019-05-31,4303,74000,1539150,16.83,17.04,16.75,16.87,0.2,34
2019-06-03,4303,138000,2865850,16.87,17.0,16.67,16.87,0.0,41
2019-06-04,4303,105000,2184650,16.87,16.96,16.79,16.92,0.05,36
2019-06-05,4303,105000,2212800,16.92,17.24,16.92,17.16,0.24,43
2019-06-06,4303,59000,1240100,17.32,17.32,17.04,17.04,-0.12,24
2019-06-10,4303,140000,2959900,17.2,17.32,17.12,17.2,0.16,30
2019-06-11,4303,65000,1370400,17.16,17.2,17.04,17.08,-0.12,23
2019-06-12,4303,66000,1399450,17.12,17.44,17.12,17.44,0.36,30
2019-06-13,4303,65000,1404050,17.44,17.65,17.44,17.65,0.21,40
2019-06-14,4303,62000,1356150,17.77,17.89,17.65,17.89,0.24,34
2019-06-17,4303,114000,2558000,17.93,18.33,17.93,18.29,0.4,63
2019-06-18,4303,143000,3293100,18.33,18.78,18.33,18.66,0.37,88
2019-06-19,4303,110000,2547600,18.7,18.9,18.7,18.9,0.24,59
2019-06-20,4303,146000,3380050,18.9,18.94,18.66,18.94,0.04,68
2019-06-21,4303,92000,2160000,18.98,19.15,18.98,19.11,0.17,60
2019-06-24,4303,142000,3344900,19.07,19.31,18.94,18.94,-0.17,74
2019-06-25,4303,99000,2316900,19.02,19.07,18.82,18.82,-0.12,42
2019-06-26,4303,66000,1513400,18.82,18.82,18.46,18.46,-0.36,37
2019-06-27,4303,65000,1492350,18.46,18.7,18.46,18.62,0.16,34
2019-06-28,4303,90000,2092200,18.66,18.98,18.62,18.94,0.32,37
2019-07-01,4303,50000,1172450,18.98,19.15,18.9,18.98,0.04,38
2019-07-02,4303,152000,3525150,18.82,18.98,18.74,18.94,-0.04,44
2019-07-03,4303,58000,1350650,18.94,18.98,18.78,18.78,-0.16,28
2019-07-04,4303,39000,908450,18.78,18.9,18.78,18.9,0.12,20
2019-07-05,4303,108000,2536050,18.9,19.11,18.9,19.11,0.21,53
2019-07-08,4303,76000,1788050,19.35,19.35,18.98,19.07,-0.04,38
2019-07-09,4303,181000,4206200,19.23,19.23,18.78,18.78,-0.29,74
2019-07-10,4303,335000,7757300,18.78,18.94,18.74,18.82,0.04,72
2019-07-11,4303,198000,4610700,18.82,18.98,18.82,18.86,0.04,58
2019-07-12,4303,123000,2863300,18.82,18.98,18.78,18.98,0.12,63
2019-07-15,4303,162000,3635250,18.94,19.67,18.81,19.2,0.22,111
2019-07-16,4303,85000,1925150,19.37,19.58,19.11,19.28,0.08,46
2019-07-17,4303,34000,760500,19.28,19.28,19.07,19.11,-0.17,22
2019-07-18,4303,58000,1289000,19.24,19.24,18.86,18.86,-0.25,31
2019-07-19,4303,93000,2043150,18.77,18.9,18.68,18.9,0.04,51
2019-07-22,4303,78000,1704400,18.47,18.81,18.47,18.68,-0.22,47
2019-07-23,4303,71000,1554850,18.68,18.81,18.68,18.68,0.0,31
2019-07-24,4303,80000,1745250,19.03,19.03,18.56,18.6,-0.08,37
2019-07-25,4303,39000,839550,18.6,18.6,18.39,18.39,-0.21,30
2019-07-26,4303,51000,1083600,18.13,18.26,18.13,18.17,-0.22,28
2019-07-29,4303,58000,1226200,18.17,18.17,17.96,18.04,-0.13,34
2019-07-30,4303,66000,1385750,18.0,18.0,17.87,17.87,-0.17,28
2019-07-31,4303,28000,583150,17.66,17.83,17.66,17.83,-0.04,19
2019-08-01,4303,50000,1040350,17.74,17.96,17.74,17.96,0.13,19
2019-08-02,4303,77000,1573450,17.96,17.96,17.19,17.36,-0.6,57
2019-08-05,4303,70000,1400350,17.15,17.19,16.97,17.19,-0.17,40
2019-08-06,4303,50000,1004700,17.02,17.53,17.02,17.15,-0.04,25
2019-08-07,4303,41000,834750,17.4,17.44,17.36,17.4,0.25,21
2019-08-08,4303,48000,992700,17.57,18.0,17.57,17.66,0.26,26
2019-08-12,4303,81000,1715750,17.79,18.34,17.79,18.09,0.43,39
2019-08-13,4303,75000,1588500,18.09,18.34,18.0,18.09,0.0,38
2019-08-14,4303,86000,1836950,18.43,18.56,18.21,18.21,0.12,45
2019-08-15,4303,27000,567000,17.79,18.17,17.79,18.17,-0.04,19
2019-08-16,4303,67000,1415650,18.21,18.21,18.04,18.04,-0.13,33
2019-08-19,4303,67000,1413500,18.04,18.13,17.96,17.96,-0.08,24
2019-08-20,4303,89000,1871400,18.04,18.04,17.92,17.96,0.0,26
2019-08-21,4303,90000,1883150,17.87,17.96,17.79,17.79,-0.17,33
2019-08-22,4303,68000,1416850,17.79,17.96,17.79,17.92,0.13,20
2019-08-23,4303,65000,1353900,17.79,17.92,17.74,17.74,-0.18,31
2019-08-26,4303,45000,923700,17.44,17.74,17.44,17.74,0.0,23
2019-08-27,4303,44000,918050,17.7,18.3,17.62,18.3,0.56,22
2019-08-28,4303,70000,1493800,18.3,18.3,18.17,18.17,-0.13,40
2019-08-29,4303,55000,1161150,18.17,18.17,17.96,17.96,-0.21,31
2019-08-30,4303,56000,1179400,18.09,18.13,17.92,18.04,0.08,31
2019-09-02,4303,48000,1020200,18.04,18.21,18.04,18.17,0.13,19
2019-09-03,4303,69000,1456450,18.17,18.17,17.96,17.96,-0.21,39
2019-09-04,4303,70000,1471900,17.96,18.13,17.87,18.13,0.17,30
2019-09-05,4303,183000,3974300,18.21,19.15,18.17,18.51,0.38,92
2019-09-06,4303,39000,846950,18.6,18.6,18.56,18.6,0.09,23
2019-09-09,4303,46000,1007400,18.6,18.9,18.6,18.86,0.26,22
2019-09-10,4303,111000,2459050,18.86,19.07,18.86,18.86,0.0,53
2019-09-11,4303,35000,772200,18.9,18.9,18.86,18.86,0.0,18
2019-09-12,4303,33000,729900,18.94,18.94,18.86,18.94,0.08,20
2019-09-16,4303,30000,661500,18.86,18.9,18.81,18.86,-0.08,15
2019-09-17,4303,64000,1423000,18.94,19.24,18.9,19.2,0.34,33
2019-09-18,4303,93000,2109850,19.15,19.67,19.15,19.24,0.04,60
2019-09-19,4303,33000,746050,19.63,19.63,19.15,19.24,0.0,26
2019-09-20,4303,129000,2911550,18.98,19.58,18.98,19.41,0.17,34
2019-09-23,4303,57000,1273450,19.07,19.15,19.07,19.11,-0.3,20
2019-09-24,4303,50000,1122000,19.11,19.24,19.07,19.07,-0.04,14
2019-09-25,4303,55000,1223650,18.98,19.03,18.98,18.98,-0.09,11
2019-09-26,4303,34000,757200,19.03,19.15,18.94,18.94,-0.04,24
2019-09-27,4303,52000,1143150,18.94,18.94,18.73,18.77,-0.17,22
2019-10-01,4303,73000,1610400,19.58,19.58,18.77,18.77,0.0,28
2019-10-02,4303,41000,902650,18.98,18.98,18.73,18.73,-0.04,20
2019-10-03,4303,8000,175200,18.73,18.73,18.73,18.73,0.0,5
2019-10-04,4303,17000,369750,18.68,18.68,18.51,18.51,-0.22,10
2019-10-07,4303,81000,1757550,18.56,18.56,18.51,18.56,0.05,17
2019-10-08,4303,84000,1809900,18.47,18.51,18.39,18.39,-0.17,33
2019-10-09,4303,43000,917600,18.04,18.34,18.04,18.26,-0.13,9
2019-10-14,4303,32000,679650,18.17,18.17,18.13,18.13,-0.13,22
2019-10-15,4303,15000,317700,18.26,18.26,18.04,18.17,0.04,12
2019-10-16,4303,62000,1320850,18.56,18.56,18.13,18.21,0.04,29
2019-10-17,4303,16000,342650,18.34,18.39,18.21,18.21,0.0,13
2019-10-18,4303,18000,384250,18.3,18.34,18.0,18.0,-0.21,13
2019-10-21,4303,19000,401150,18.0,18.3,18.0,18.04,0.04,16
2019-10-22,4303,60000,1267650,18.13,18.17,18.0,18.04,0.0,34
2019-10-23,4303,34000,723550,18.04,18.34,18.04,18.13,0.09,24
2019-10-24,4303,49000,1046650,18.21,18.43,18.21,18.3,0.17,27
2019-10-25,4303,159000,3408400,18.3,18.51,18.21,18.21,-0.09,80
2019-10-28,4303,57000,1227650,18.51,18.56,18.3,18.3,0.09,35
2019-10-29,4303,15000,321200,18.3,18.34,18.3,18.34,0.04,11
2019-10-30,4303,15000,320650,18.3,18.34,18.26,18.34,0.0,11
2019-10-31,4303,35000,746900,18.26,18.26,18.21,18.26,-0.08,19
2019-11-01,4303,49000,1044850,18.3,18.39,18.17,18.39,0.13,16
2019-11-04,4303,24000,518100,18.34,18.56,18.34,18.56,0.17,21
2019-11-05,4303,85000,1861550,18.73,18.9,18.68,18.81,0.25,48
2019-11-06,4303,119000,2596150,18.86,18.86,18.43,18.43,-0.38,53
2019-11-07,4303,44000,944400,18.34,18.39,18.34,18.39,-0.04,21
2019-11-08,4303,51000,1096100,18.34,18.64,18.34,18.6,0.21,15
2019-11-11,4303,13000,279000,18.39,18.39,18.3,18.39,-0.21,8
2019-11-12,4303,23000,489150,18.26,18.26,18.13,18.26,-0.13,15
2019-11-13,4303,15000,319200,18.21,18.26,18.17,18.26,0.0,10
2019-11-14,4303,48000,1012850,18.3,18.3,17.96,18.04,-0.22,21
2019-11-15,4303,21000,444300,18.04,18.17,18.0,18.17,0.13,15
2019-11-18,4303,124000,2623650,18.17,18.17,18.09,18.13,-0.04,8
2019-11-19,4303,27000,574950,18.39,18.39,18.13,18.21,0.08,14
2019-11-20,4303,4000,84400,18.04,18.04,18.04,18.04,-0.17,3
2019-11-21,4303,23000,483500,18.0,18.0,17.96,18.0,-0.04,12
2019-11-22,4303,102000,2156200,18.0,18.21,18.0,18.17,0.17,15
2019-11-25,4303,28000,592350,18.17,18.17,17.96,18.0,-0.17,15
2019-11-26,4303,87000,1839250,18.0,18.26,17.96,18.17,0.17,19
2019-11-27,4303,7000,149350,18.17,18.3,18.17,18.3,0.13,6
2019-11-28,4303,107000,2283800,18.21,18.26,18.17,18.17,-0.13,11
2019-11-29,4303,21000,449550,18.26,18.39,18.26,18.3,0.13,18
2019-12-02,4303,36000,762950,18.13,18.26,18.09,18.21,-0.09,16
2019-12-03,4303,54000,1156200,18.3,18.47,18.26,18.3,0.09,16
2019-12-04,4303,142000,3038850,18.21,18.47,18.21,18.26,-0.04,27
2019-12-05,4303,14000,299400,18.39,18.39,18.26,18.26,0.0,8
2019-12-06,4303,23000,487800,18.17,18.17,18.13,18.13,-0.13,16
2019-12-09,4303,63000,1321900,18.0,18.09,17.87,17.92,-0.21,28
2019-12-10,4303,44000,915600,17.79,17.96,17.79,17.79,-0.13,10
2019-12-11,4303,158000,3270000,17.74,17.92,17.62,17.83,0.04,30
2019-12-12,4303,75000,1571650,17.62,18.04,17.62,17.92,0.09,12
2019-12-13,4303,27000,568000,17.92,18.26,17.87,18.26,0.34,18
2019-12-16,4303,93000,2030900,18.73,18.77,18.56,18.64,0.38,36
2019-12-17,4303,55000,1203100,18.64,18.9,18.6,18.9,0.26,28
2019-12-18,4303,153000,3420200,18.86,19.33,18.73,18.94,0.04,82
2019-12-19,4303,179000,3913650,18.94,18.94,18.6,18.73,-0.21,31
2019-12-20,4303,58000,1272650,18.73,18.86,18.73,18.81,0.08,10
2019-12-23,4303,3000,65750,18.73,18.77,18.73,18.77,-0.04,3
2019-12-24,4303,5000,109650,18.73,18.86,18.73,18.86,0.09,3
2019-12-25,4303,93000,2050650,18.9,18.98,18.77,18.81,-0.05,31
2019-12-26,4303,54000,1203750,19.07,19.24,18.81,18.81,0.0,40
2019-12-27,4303,95000,2084350,18.81,18.81,18.68,18.68,-0.13,15
2019-12-30,4303,17000,371550,18.68,18.77,18.68,18.68,0.0,5
2019-12-31,4303,34000,742900,18.68,18.68,18.68,18.68,0.0,10
