date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-21,1805,100233,1111758,14.5,14.56,13.93,14.56,-0.06,69
2019-02-22,1805,129125,1419406,14.05,14.43,13.85,14.05,-0.51,60
2019-02-25,1805,38136,423689,14.11,14.3,14.05,14.18,0.13,25
2019-02-26,1805,227109,2424516,13.41,14.56,13.41,13.99,-0.19,101
2019-02-27,1805,247000,2627750,13.99,14.11,13.28,13.93,-0.06,111
2019-03-04,1805,241000,2516900,13.79,13.79,13.16,13.48,-0.45,106
2019-03-05,1805,121001,1260310,13.6,13.6,13.09,13.41,-0.07,54
2019-03-06,1805,78110,802027,13.48,13.48,12.96,13.22,-0.19,52
2019-03-07,1805,116001,1174860,13.28,13.28,12.77,12.96,-0.26,79
2019-03-08,1805,99010,999001,13.22,13.22,12.77,13.03,0.07,42
2019-03-11,1805,29101,293214,12.83,12.96,12.77,12.96,-0.07,22
2019-03-12,1805,79395,796750,13.03,13.03,12.77,12.9,-0.06,55
2019-03-13,1805,58000,579930,12.77,13.03,12.72,12.9,0.0,27
2019-03-14,1805,22100,221459,12.72,12.9,12.72,12.9,0.0,19
2019-03-15,1805,166204,1648547,12.74,12.9,12.53,12.83,-0.07,72
2019-03-18,1805,30270,302398,12.77,12.83,12.72,12.77,-0.06,24
2019-03-19,1805,74054,740957,12.83,12.9,12.74,12.77,0.0,27
2019-03-20,1805,226656,2379434,12.9,13.67,12.9,13.6,0.83,126
2019-03-21,1805,65472,689656,13.6,13.6,13.16,13.41,-0.19,38
2019-03-22,1805,41477,430009,13.54,13.54,13.03,13.41,0.0,33
2019-03-25,1805,147025,1537559,13.22,13.41,13.09,13.34,-0.07,56
2019-03-26,1805,33201,345840,13.6,13.67,12.96,13.34,0.0,26
2019-03-27,1805,36026,369213,13.09,13.41,12.96,13.09,-0.25,22
2019-03-28,1805,97031,980364,13.22,13.22,12.77,13.09,0.0,43
2019-03-29,1805,44880,452200,13.09,13.09,12.77,13.03,-0.06,31
2019-04-01,1805,64030,640015,12.77,12.9,12.68,12.83,-0.2,49
2019-04-02,1805,101176,1006590,12.65,12.9,12.51,12.9,0.07,39
2019-04-03,1805,196511,1951757,12.71,12.83,12.59,12.77,-0.13,45
2019-04-08,1805,84921,840246,12.65,12.77,12.56,12.77,0.0,42
2019-04-09,1805,229256,2282280,12.77,12.96,12.54,12.96,0.19,78
2019-04-10,1805,129000,1291890,12.77,12.96,12.76,12.83,-0.13,32
2019-04-11,1805,152163,1516811,12.76,12.83,12.57,12.77,-0.06,53
2019-04-12,1805,88400,879124,12.62,12.83,12.58,12.77,0.0,41
2019-04-15,1805,118174,1172989,12.77,12.77,12.58,12.76,-0.01,52
2019-04-16,1805,47207,471274,12.71,12.76,12.71,12.74,-0.02,21
2019-04-17,1805,158668,1580809,12.71,12.77,12.53,12.77,0.03,60
2019-04-18,1805,77026,762415,12.71,12.77,12.51,12.6,-0.17,47
2019-04-19,1805,50000,490220,12.76,12.76,12.4,12.68,0.08,23
2019-04-22,1805,146389,1440947,12.4,12.77,12.17,12.67,-0.01,56
2019-04-23,1805,32340,317808,12.65,12.65,12.49,12.63,-0.04,12
2019-04-24,1805,35618,349927,12.63,12.74,12.41,12.69,0.06,25
2019-04-25,1805,149574,1458213,12.69,12.69,12.32,12.65,-0.04,47
2019-04-26,1805,40628,395707,12.39,12.57,12.32,12.57,-0.08,20
2019-04-29,1805,119100,1146611,12.57,12.57,12.15,12.42,-0.15,49
2019-04-30,1805,118604,1146813,12.26,12.49,12.26,12.44,0.02,36
2019-05-02,1805,27309,262860,12.44,12.44,12.26,12.41,-0.03,13
2019-05-03,1805,67098,647731,12.2,12.56,12.06,12.49,0.08,30
2019-05-06,1805,50767,484670,12.39,12.39,12.15,12.36,-0.13,20
2019-05-07,1805,22025,209560,12.14,12.36,12.08,12.36,0.0,12
2019-05-08,1805,57026,542358,12.15,12.32,12.12,12.32,-0.04,21
2019-05-09,1805,105000,1001620,12.2,12.35,12.11,12.11,-0.21,37
2019-05-10,1805,67000,632600,12.11,12.14,12.0,12.14,0.03,22
2019-05-13,1805,33014,309071,11.79,12.14,11.79,12.12,-0.02,14
2019-05-14,1805,45549,427081,12.12,12.12,11.9,12.0,-0.12,22
2019-05-15,1805,26261,247615,11.72,12.14,11.72,12.06,0.06,20
2019-05-16,1805,2010999,20104879,13.09,13.09,11.94,12.36,0.3,11
2019-05-17,1805,20999,203510,12.36,12.68,12.12,12.32,-0.04,15
2019-05-20,1805,12000,114740,11.75,12.58,11.75,12.36,0.04,11
2019-05-21,1805,12554,121708,12.32,12.42,12.32,12.41,0.05,10
2019-05-22,1805,12000,114930,12.15,12.38,12.15,12.38,-0.03,9
2019-05-23,1805,36081,341941,12.15,12.15,11.91,12.14,-0.24,13
2019-05-24,1805,3000,28830,12.27,12.27,12.27,12.27,0.13,2
2019-05-27,1805,6000,57660,12.26,12.33,12.26,12.33,0.06,3
2019-05-28,1805,8012,76643,12.3,12.3,12.14,12.23,-0.1,6
2019-05-29,1805,1000,9560,12.21,12.21,12.21,12.21,-0.02,1
2019-05-30,1805,10000,95890,12.21,12.27,12.2,12.27,0.06,8
2019-05-31,1805,32439,306590,12.39,12.39,12.0,12.23,-0.04,19
2019-06-03,1805,4284,40958,12.21,12.23,12.21,12.23,0.0,4
2019-06-05,1805,55500,534460,12.24,12.49,12.14,12.4,0.17,18
2019-06-06,1805,9838,94789,12.39,12.39,12.26,12.39,-0.01,9
2019-06-10,1805,13437,129333,12.39,12.39,12.14,12.38,-0.01,12
2019-06-11,1805,1026,9909,12.33,12.33,12.33,12.33,-0.05,2
2019-06-12,1805,1011,9805,12.39,12.39,12.39,12.39,0.06,2
2019-06-17,1805,67407,649190,12.26,12.36,12.26,12.36,-0.03,19
2019-06-18,1805,90784,876539,12.26,12.41,12.2,12.39,0.03,23
2019-06-19,1805,223087,2316360,12.45,13.6,12.45,13.34,0.95,103
2019-06-20,1805,67110,679011,13.03,13.16,12.76,13.03,-0.31,39
2019-06-21,1805,69006,690097,12.96,12.96,12.65,12.83,-0.2,38
2019-06-24,1805,47000,474800,12.77,13.09,12.77,12.9,0.07,29
2019-06-25,1805,65000,655950,12.9,13.03,12.72,12.9,0.0,20
2019-06-26,1805,11081,110948,12.77,12.83,12.76,12.83,-0.07,8
2019-06-27,1805,40136,398617,12.76,12.83,12.4,12.83,0.0,10
2019-07-01,1805,5005,50149,12.77,12.83,12.77,12.83,0.0,6
2019-07-02,1805,22366,222512,12.83,12.83,12.56,12.74,-0.09,22
2019-07-03,1805,12054,120266,12.77,12.77,12.71,12.77,0.03,11
2019-07-04,1805,12109,119871,12.65,12.65,12.65,12.65,-0.12,8
2019-07-05,1805,25084,248472,12.71,12.76,12.65,12.76,0.11,10
2019-07-08,1805,16191,161424,12.83,12.83,12.65,12.76,0.0,13
2019-07-09,1805,7136,71380,12.76,12.83,12.76,12.77,0.01,5
2019-07-10,1805,9426,93216,12.54,12.74,12.54,12.74,-0.03,10
2019-07-11,1805,12000,116430,12.74,12.74,12.32,12.32,-0.42,7
2019-07-12,1805,8328,81316,12.39,12.69,12.39,12.69,0.37,8
2019-07-15,1805,10419,102754,12.63,12.69,12.45,12.63,-0.06,9
2019-07-16,1805,5375,53111,12.69,12.69,12.63,12.63,0.0,8
2019-07-17,1805,48233,471497,12.58,12.65,12.32,12.63,0.0,27
2019-07-18,1805,34170,334379,12.63,12.66,12.33,12.65,0.02,28
2019-07-19,1805,9278,90528,12.54,12.58,12.41,12.58,-0.07,9
2019-07-22,1805,2274,22447,12.62,12.62,12.62,12.62,0.04,3
2019-07-23,1805,3009777,30096303,12.58,12.58,12.58,12.58,-0.04,12
2019-07-24,1805,9218,90327,12.51,12.62,12.41,12.62,0.04,9
2019-07-25,1805,5004,48678,12.42,12.42,12.41,12.42,-0.2,4
2019-07-26,1805,19000,184730,12.49,12.63,12.33,12.63,0.21,8
2019-07-29,1805,15005,146549,12.32,12.69,12.32,12.68,0.05,13
2019-07-30,1805,31355,305051,12.65,12.65,12.32,12.63,-0.05,13
2019-07-31,1805,19168,185852,12.33,12.63,12.29,12.58,-0.05,11
2019-08-01,1805,25000,242020,12.32,12.57,12.32,12.57,-0.01,12
2019-08-02,1805,16054,154825,12.32,12.32,12.29,12.29,-0.28,7
2019-08-05,1805,35000,341210,12.35,12.62,12.3,12.57,0.28,17
2019-08-06,1805,6000,58260,12.26,12.56,12.26,12.51,-0.06,5
2019-08-07,1805,3000,29400,12.51,12.51,12.51,12.51,0.0,2
2019-08-08,1805,53404,513510,12.35,12.51,12.17,12.26,-0.25,23
2019-08-12,1805,1011,9907,12.51,12.51,12.51,12.51,0.25,2
2019-08-13,1805,5998,58500,12.49,12.49,12.49,12.49,-0.02,5
2019-08-14,1805,19000,181790,12.49,12.49,12.14,12.4,-0.09,12
2019-08-15,1805,56000,536160,12.14,12.39,12.14,12.35,-0.05,18
2019-08-16,1805,15416,147120,12.17,12.35,12.14,12.35,0.0,15
2019-08-19,1805,9000,85930,12.14,12.35,12.14,12.35,0.0,7
2019-08-20,1805,34000,324140,12.14,12.39,12.14,12.39,0.04,20
2019-08-21,1805,39575,378029,12.26,12.36,12.0,12.35,-0.04,30
2019-08-22,1805,31000,293470,12.08,12.29,12.06,12.29,-0.06,14
2019-08-23,1805,39000,374340,12.15,12.33,12.05,12.32,0.03,20
2019-08-26,1805,6080,58141,12.17,12.26,12.17,12.26,-0.06,5
2019-08-27,1805,59004,556698,12.09,12.26,11.94,12.23,-0.03,28
2019-08-28,1805,5001,47679,12.11,12.23,12.11,12.23,0.0,4
2019-08-29,1805,55107,519106,11.98,12.23,11.98,12.23,0.0,23
2019-08-30,1805,56996,537520,11.99,12.23,11.97,12.23,0.0,28
2019-09-02,1805,56000,527360,12.18,12.18,11.94,12.12,-0.11,22
2019-09-03,1805,22054,206957,12.11,12.11,11.94,12.11,-0.01,12
2019-09-04,1805,7363,69244,12.02,12.09,11.99,12.09,-0.02,9
2019-09-05,1805,378000,3585490,11.96,12.14,11.96,12.14,0.05,30
2019-09-06,1805,79000,742470,12.41,12.41,11.75,11.85,-0.29,34
2019-09-09,1805,13913,130518,12.0,12.03,11.94,11.99,0.14,12
2019-09-10,1805,96001,885449,11.81,12.02,11.63,11.96,-0.03,54
2019-09-11,1805,59031,542141,11.89,11.89,11.63,11.88,-0.08,31
2019-09-12,1805,114026,1044456,11.88,11.91,11.63,11.85,-0.03,40
2019-09-16,1805,35000,318480,11.61,11.81,11.49,11.75,-0.1,16
2019-09-17,1805,26000,235040,11.63,11.75,11.49,11.66,-0.09,16
2019-09-18,1805,250000,2238740,11.6,11.72,11.13,11.72,0.06,87
2019-09-19,1805,83023,756447,11.69,11.91,11.47,11.72,0.0,40
2019-09-20,1805,126289,1128856,11.43,11.67,11.22,11.58,-0.14,70
2019-09-23,1805,67054,597010,11.49,11.6,11.25,11.58,0.0,35
2019-09-24,1805,98196,882466,11.34,11.58,11.34,11.54,-0.04,39
2019-09-25,1805,40136,358288,11.69,11.73,11.36,11.52,-0.02,13
2019-09-26,1805,17149,154330,11.49,11.51,11.49,11.49,-0.03,7
2019-09-27,1805,38001,339418,11.7,11.7,11.25,11.58,0.09,28
2019-10-01,1805,15026,134328,11.39,11.51,11.37,11.48,-0.1,13
2019-10-02,1805,2054,18424,11.47,11.47,11.46,11.46,-0.02,4
2019-10-03,1805,44028,390206,11.28,11.52,11.24,11.49,0.03,26
2019-10-04,1805,2553245,22973150,11.56,11.56,11.25,11.45,-0.04,33
2019-10-07,1805,32054,286195,11.18,11.49,11.13,11.49,0.04,21
2019-10-08,1805,39785,351956,11.27,11.69,11.15,11.49,0.0,28
2019-10-09,1805,35064,309230,11.24,11.37,11.24,11.25,-0.24,19
2019-10-14,1805,43438,391768,11.63,11.63,11.29,11.47,0.22,26
2019-10-15,1805,1238,11034,11.42,11.42,11.42,11.42,-0.05,2
2019-10-16,1805,1034623,9105752,11.42,11.43,11.18,11.4,-0.02,26
2019-10-17,1805,64034,569586,11.22,11.48,11.13,11.45,0.05,37
2019-10-18,1805,280000,2465880,11.43,11.49,11.15,11.49,0.04,77
2019-10-21,1805,53959,475849,11.37,11.4,11.18,11.36,-0.13,27
2019-10-22,1805,94032,837861,11.31,11.48,11.19,11.45,0.09,36
2019-10-24,1805,51027,448355,11.24,11.36,11.15,11.3,-0.15,24
2019-10-25,1805,20100,175298,11.13,11.22,11.07,11.22,-0.08,15
2019-10-28,1805,39026,339113,11.19,11.34,10.96,11.2,-0.02,27
2019-10-29,1805,52582,461210,11.2,11.28,11.13,11.27,0.07,28
2019-10-30,1805,3014177,28123739,11.06,11.37,11.06,11.37,0.1,10
2019-10-31,1805,13000,114500,11.28,11.31,11.15,11.31,-0.06,7
2019-11-01,1805,10000,88010,11.29,11.3,11.15,11.3,-0.01,4
2019-11-04,1805,158000,1412520,11.47,11.48,11.16,11.48,0.18,33
2019-11-06,1805,29412,259931,11.47,11.47,11.25,11.25,-0.23,13
2019-11-07,1805,43000,376330,11.18,11.19,11.06,11.06,-0.19,11
2019-11-08,1805,129934,1129438,11.09,11.24,11.09,11.24,0.18,25
2019-11-11,1805,14281,128434,11.22,11.81,11.22,11.34,0.1,14
2019-11-12,1805,28067,252305,11.43,11.56,11.24,11.49,0.15,19
2019-11-13,1805,50274,451633,11.48,11.49,11.39,11.49,0.0,19
2019-11-14,1805,32284,290461,11.49,11.49,11.45,11.49,0.0,15
2019-11-15,1805,19683,179647,11.48,11.75,11.48,11.69,0.2,14
2019-11-18,1805,58035,534015,11.76,11.76,11.72,11.76,0.07,29
2019-11-19,1805,8535,78435,11.75,11.76,11.75,11.75,-0.01,9
2019-11-20,1805,5000,45960,11.75,11.75,11.73,11.73,-0.02,5
2019-11-21,1805,29580,268724,11.49,11.63,11.49,11.63,-0.1,11
2019-11-22,1805,1545,14125,11.78,11.78,11.78,11.78,0.15,4
2019-11-25,1805,15090,136802,11.75,11.75,11.49,11.49,-0.29,13
2019-11-26,1805,41678,368596,11.24,11.52,11.15,11.49,0.0,28
2019-11-27,1805,69039,620943,11.2,11.55,11.2,11.49,0.0,23
2019-11-28,1805,28054,253015,11.54,11.54,11.49,11.49,0.0,11
2019-11-29,1805,17957,159440,11.27,11.49,11.27,11.49,0.0,19
2019-12-02,1805,40438,352324,11.19,11.42,10.96,11.42,-0.07,24
2019-12-03,1805,6000,52950,11.11,11.3,11.11,11.3,-0.12,3
2019-12-05,1805,5050,44692,11.3,11.3,11.3,11.3,0.0,4
2019-12-09,1805,41637,366834,11.22,11.42,11.19,11.42,0.12,19
2019-12-10,1805,5000,44090,11.27,11.27,11.25,11.25,-0.17,4
2019-12-11,1805,13465,118494,11.05,11.28,11.05,11.28,0.03,7
2019-12-13,1805,2136,18623,10.92,11.36,10.92,11.36,0.08,3
2019-12-16,1805,30052,265296,10.98,11.42,10.98,11.42,0.06,17
2019-12-17,1805,1000,8960,11.45,11.45,11.45,11.45,0.03,1
2019-12-18,1805,12320,110055,11.04,11.49,11.04,11.49,0.04,12
2019-12-19,1805,21810,191434,11.3,11.3,11.18,11.19,-0.3,16
2019-12-20,1805,56410,495843,11.19,11.4,11.19,11.39,0.2,25
2019-12-23,1805,82333,726431,11.18,11.42,11.16,11.42,0.03,55
2019-12-24,1805,115574,1035840,11.42,11.49,11.37,11.49,0.07,41
2019-12-25,1805,53000,479640,11.49,11.6,11.49,11.58,0.09,21
2019-12-26,1805,360911,3267597,11.6,11.75,11.37,11.61,0.03,40
2019-12-27,1805,116777,1062679,11.63,11.75,11.56,11.75,0.14,28
2019-12-30,1805,165173,1496414,11.76,11.76,11.52,11.75,0.0,48
2019-12-31,1805,84052,761858,11.73,11.73,11.54,11.69,-0.06,30
