date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-16,1109,1335000,21423250,11.34,11.38,11.07,11.1,-0.18,472
2019-08-19,1109,615001,10090716,11.28,11.59,11.24,11.59,0.49,277
2019-08-20,1109,363137,6071580,11.66,11.73,11.48,11.55,-0.04,191
2019-08-21,1109,863430,14173501,11.55,11.55,11.24,11.38,-0.17,375
2019-08-22,1109,745812,12122244,11.38,11.52,11.21,11.28,-0.1,292
2019-08-23,1109,239080,3880954,11.21,11.34,11.17,11.31,0.03,98
2019-08-26,1109,317090,5099403,11.24,11.24,11.1,11.21,-0.1,141
2019-08-27,1109,112000,1813950,11.28,11.31,11.17,11.24,0.03,63
2019-08-28,1109,234514,3775808,11.24,11.28,11.14,11.17,-0.07,159
2019-08-29,1109,174000,2808350,11.24,11.28,11.14,11.21,0.04,90
2019-08-30,1109,332452,5428416,11.24,11.41,11.24,11.34,0.13,113
2019-09-02,1109,148050,2433175,11.34,11.45,11.34,11.41,0.07,79
2019-09-03,1109,192084,3161390,11.45,11.48,11.38,11.38,-0.03,110
2019-09-04,1109,198099,3243533,11.38,11.41,11.31,11.38,0.0,82
2019-09-05,1109,688075,11141861,11.34,11.34,11.17,11.24,-0.14,275
2019-09-06,1109,347150,5714770,11.31,11.48,11.31,11.45,0.21,186
2019-09-09,1109,262252,4364495,11.55,11.62,11.52,11.55,0.1,152
2019-09-10,1109,894000,15099700,11.59,11.93,11.45,11.9,0.35,348
2019-09-11,1109,1610517,28035620,11.97,12.21,11.97,12.21,0.31,581
2019-09-12,1109,635500,11181650,12.25,12.28,12.11,12.21,0.0,252
2019-09-16,1109,655600,11530799,12.25,12.32,12.11,12.25,0.04,196
2019-09-17,1109,255538,4466657,12.21,12.21,12.07,12.11,-0.14,124
2019-09-18,1109,440611,7747240,12.11,12.28,12.11,12.25,0.14,173
2019-09-19,1109,145584,2564420,12.25,12.28,12.14,12.18,-0.07,64
2019-09-20,1109,234549,4121757,12.18,12.21,12.18,12.21,0.03,87
2019-09-23,1109,369000,6521450,12.32,12.32,12.21,12.21,0.0,133
2019-09-24,1109,130001,2286917,12.28,12.28,12.14,12.18,-0.03,46
2019-09-25,1109,83000,1456950,12.18,12.21,12.14,12.21,0.03,34
2019-09-26,1109,763403,13651061,12.39,12.56,12.28,12.32,0.11,407
2019-09-27,1109,446500,7843050,12.42,12.42,12.14,12.14,-0.18,262
2019-10-01,1109,234000,4096400,12.18,12.18,12.07,12.18,0.04,113
2019-10-02,1109,130716,2287007,12.11,12.18,12.11,12.18,0.0,77
2019-10-03,1109,177498,3077015,12.07,12.11,11.97,12.07,-0.11,119
2019-10-04,1109,156200,2709400,12.14,12.14,12.0,12.04,-0.03,93
2019-10-07,1109,212750,3731499,12.11,12.32,12.04,12.28,0.24,132
2019-10-08,1109,345908,6122026,12.25,12.39,12.18,12.32,0.04,174
2019-10-09,1109,431737,7696494,12.28,12.49,12.21,12.35,0.03,208
2019-10-14,1109,310000,5514950,12.42,12.49,12.28,12.32,-0.03,139
2019-10-15,1109,1375651,24842382,12.28,12.66,12.28,12.63,0.31,605
2019-10-16,1109,801111,14611520,12.66,12.73,12.59,12.63,0.0,340
2019-10-17,1109,905900,16592770,12.66,12.77,12.63,12.77,0.14,276
2019-10-18,1109,552700,10149179,12.77,12.8,12.66,12.77,0.0,221
2019-10-21,1109,573021,10576884,12.8,12.84,12.73,12.8,0.03,217
2019-10-22,1109,1158570,21676307,12.84,13.04,12.84,13.04,0.24,427
2019-10-23,1109,841000,15539750,13.01,13.04,12.7,12.87,-0.17,287
2019-10-24,1109,512776,9527633,12.91,12.98,12.84,12.98,0.11,183
2019-10-25,1109,158638,2953352,13.04,13.04,12.84,12.91,-0.07,82
2019-10-28,1109,249105,4624242,12.91,12.98,12.8,12.87,-0.04,113
2019-10-29,1109,702416,12931960,12.87,12.87,12.7,12.8,-0.07,197
2019-10-30,1109,226100,4174740,12.77,12.84,12.7,12.8,0.0,78
2019-10-31,1109,200114,3677879,12.8,12.87,12.7,12.7,-0.1,88
2019-11-01,1109,147241,2698047,12.73,12.77,12.7,12.7,0.0,56
2019-11-04,1109,526170,9690377,12.84,12.87,12.73,12.77,0.07,161
2019-11-05,1109,583000,10775050,12.84,12.91,12.77,12.91,0.14,239
2019-11-06,1109,223800,4171249,12.91,12.98,12.87,12.94,0.03,99
2019-11-07,1109,221798,4133392,12.94,13.01,12.87,12.98,0.04,100
2019-11-08,1109,323059,6047896,12.98,13.08,12.94,12.98,0.0,136
2019-11-11,1109,994011,17883296,12.66,12.66,12.35,12.42,-0.56,383
2019-11-12,1109,637550,11607360,12.46,12.73,12.46,12.7,0.28,155
2019-11-13,1109,898812,16765234,12.73,13.08,12.66,13.04,0.34,418
2019-11-14,1109,524366,9813874,13.04,13.08,12.94,13.01,-0.03,211
2019-11-15,1109,1618750,30648048,13.08,13.22,13.04,13.15,0.14,453
2019-11-18,1109,1127272,21564818,13.18,13.36,13.18,13.25,0.1,450
2019-11-19,1109,522999,9903131,13.18,13.22,12.94,13.22,-0.03,261
2019-11-20,1109,704141,13525106,13.22,13.39,13.18,13.39,0.17,355
2019-11-21,1109,295446,5647440,13.36,13.36,13.18,13.32,-0.07,135
2019-11-22,1109,207000,3941350,13.32,13.32,13.18,13.22,-0.1,95
2019-11-25,1109,380044,7226233,13.18,13.25,13.11,13.18,-0.04,138
2019-11-26,1109,266500,5053699,13.18,13.22,13.11,13.18,0.0,87
2019-11-27,1109,235000,4430750,13.15,13.15,13.04,13.11,-0.07,118
2019-11-28,1109,239003,4482704,13.04,13.04,12.98,13.01,-0.1,130
2019-11-29,1109,327256,6065660,12.98,12.98,12.8,12.87,-0.14,184
2019-12-02,1109,243000,4481000,13.01,13.01,12.73,12.77,-0.1,127
2019-12-03,1109,283123,5274287,12.77,13.01,12.77,13.01,0.24,201
2019-12-04,1109,222688,4124095,12.98,12.98,12.77,12.91,-0.1,156
2019-12-05,1109,215353,3985597,12.91,12.91,12.8,12.84,-0.07,113
2019-12-06,1109,547624,10089331,12.84,12.91,12.7,12.8,-0.04,254
2019-12-09,1109,499000,9178850,12.8,12.84,12.73,12.73,-0.07,170
2019-12-10,1109,1480100,27723875,12.84,13.18,12.7,13.08,0.35,514
2019-12-11,1109,2012125,38627350,13.22,13.43,13.18,13.36,0.28,744
2019-12-12,1109,1259334,24055596,13.39,13.39,13.11,13.25,-0.11,472
2019-12-13,1109,678873,12932592,13.25,13.32,13.11,13.22,-0.03,264
2019-12-16,1109,350627,6702073,13.25,13.32,13.18,13.32,0.1,235
2019-12-17,1109,236957,4531227,13.32,13.36,13.22,13.29,-0.03,142
2019-12-18,1109,344207,6584233,13.29,13.32,13.22,13.25,-0.04,196
2019-12-19,1109,594182,11248308,13.29,13.29,13.04,13.18,-0.07,255
2019-12-20,1109,560487,10573529,13.18,13.18,13.04,13.15,-0.03,237
2019-12-23,1109,583370,11062530,13.11,13.22,13.08,13.18,0.03,156
2019-12-24,1109,320000,6036650,13.18,13.18,13.04,13.08,-0.1,148
2019-12-25,1109,545513,10280468,13.08,13.15,13.01,13.04,-0.04,170
2019-12-26,1109,498603,9384034,13.04,13.11,13.01,13.08,0.04,190
2019-12-27,1109,635021,12057549,13.08,13.22,13.08,13.22,0.14,304
2019-12-30,1109,8124070,166661705,13.32,14.54,13.32,14.54,1.32,2998
2019-12-31,1109,4549675,94312430,14.71,14.71,13.91,13.95,-0.59,1851
