date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-27,5312,41000,2618100,44.82,44.89,44.68,44.68,-0.21,26
2019-10-01,5312,35000,2214400,44.68,44.68,44.04,44.54,-0.14,33
2019-10-02,5312,30000,1898600,44.54,44.82,44.19,44.19,-0.35,25
2019-10-03,5312,26000,1644600,43.97,44.54,43.97,44.47,0.28,22
2019-10-04,5312,8000,506300,44.54,44.54,44.19,44.47,0.0,7
2019-10-07,5312,17000,1080700,44.4,44.89,44.4,44.54,0.07,14
2019-10-08,5312,25000,1573900,44.54,44.54,43.97,44.19,-0.35,25
2019-10-09,5312,5000,314400,44.04,44.19,44.04,44.04,-0.15,5
2019-10-14,5312,18000,1140500,45.03,45.24,44.19,44.26,0.22,16
2019-10-15,5312,38000,2412900,44.54,44.68,44.19,44.4,0.14,21
2019-10-16,5312,24000,1523600,44.54,44.61,44.4,44.47,0.07,19
2019-10-17,5312,21000,1338600,44.82,44.82,44.54,44.61,0.14,18
2019-10-18,5312,13000,831700,44.96,44.96,44.75,44.89,0.28,13
2019-10-21,5312,22000,1417000,45.45,45.45,44.89,45.17,0.28,20
2019-10-22,5312,10000,642000,45.17,45.17,44.96,45.03,-0.14,9
2019-10-23,5312,21000,1343800,45.45,45.45,44.54,44.89,-0.14,16
2019-10-24,5312,8000,510600,44.75,44.89,44.68,44.89,0.0,8
2019-10-25,5312,19000,1207100,44.89,44.89,44.33,44.47,-0.42,17
2019-10-28,5312,18000,1141300,44.54,44.75,44.33,44.75,0.28,13
2019-10-29,5312,17000,1083900,44.75,44.82,44.54,44.54,-0.21,12
2019-10-30,5312,15000,951300,44.54,44.54,44.4,44.4,-0.14,13
2019-10-31,5312,15000,951500,44.4,44.54,44.4,44.47,0.07,11
2019-11-01,5312,22000,1394900,44.33,44.54,44.33,44.47,0.0,18
2019-11-04,5312,35000,2217900,44.33,44.68,44.33,44.68,0.21,21
2019-11-05,5312,21000,1332000,44.68,44.68,44.4,44.4,-0.28,15
2019-11-06,5312,18000,1139800,44.4,44.47,44.4,44.4,0.0,17
2019-11-07,5312,10000,635500,44.61,44.68,44.47,44.68,0.28,10
2019-11-08,5312,12000,763200,44.54,44.68,44.54,44.68,0.0,12
2019-11-11,5312,28000,1776300,44.68,44.68,44.4,44.47,-0.21,25
2019-11-12,5312,14000,887600,44.19,44.75,44.19,44.61,0.14,12
2019-11-13,5312,118000,7610800,45.1,45.45,44.96,45.45,0.84,104
2019-11-14,5312,47000,3046100,45.45,45.94,45.03,45.94,0.49,43
2019-11-15,5312,41000,2670900,45.8,45.94,45.45,45.52,-0.42,35
2019-11-18,5312,33000,2147400,45.66,45.94,45.52,45.52,0.0,21
2019-11-19,5312,84000,5520500,45.73,46.36,45.73,46.22,0.7,62
2019-11-20,5312,47000,3099200,46.22,46.29,46.15,46.22,0.0,35
2019-11-21,5312,87000,5797400,46.22,47.34,46.15,46.71,0.49,77
2019-11-22,5312,183000,12432400,46.99,48.95,46.85,47.55,0.84,142
2019-11-25,5312,113000,7767500,47.9,48.67,47.9,48.04,0.49,103
2019-11-26,5312,277000,19407800,48.25,49.87,48.25,48.81,0.77,224
2019-11-27,5312,121000,8472100,48.81,49.94,48.53,49.09,0.28,93
2019-11-28,5312,57000,3960100,49.02,49.09,48.39,48.6,-0.49,55
2019-11-29,5312,104000,7084700,48.6,48.6,47.41,47.55,-1.05,74
2019-12-02,5312,67000,4550600,47.69,48.04,47.2,47.62,0.07,56
2019-12-03,5312,27000,1828600,47.13,47.69,47.13,47.48,-0.14,20
2019-12-04,5312,33000,2249300,47.48,48.04,47.48,47.9,0.42,27
2019-12-05,5312,39000,2655500,47.83,47.9,47.69,47.83,-0.07,26
2019-12-06,5312,42000,2849800,47.83,47.83,47.34,47.41,-0.42,35
2019-12-09,5312,20000,1350100,47.41,47.83,47.27,47.27,-0.14,18
2019-12-10,5312,25000,1692400,47.27,47.69,47.27,47.69,0.42,23
2019-12-11,5312,17000,1149400,47.34,47.69,47.27,47.62,-0.07,17
2019-12-12,5312,11000,745200,47.69,47.69,47.34,47.34,-0.28,11
2019-12-13,5312,53000,3560000,47.41,47.41,46.85,46.85,-0.49,49
2019-12-16,5312,27000,1820800,46.85,47.55,46.85,47.34,0.49,19
2019-12-17,5312,15000,1011100,47.34,47.41,47.2,47.2,-0.14,13
2019-12-18,5312,3000,202200,47.27,47.27,47.27,47.27,0.07,3
2019-12-19,5312,22000,1493100,47.34,47.69,47.34,47.69,0.42,19
2019-12-20,5312,11000,749400,47.9,47.9,47.62,47.62,-0.07,10
2019-12-23,5312,30000,2049600,47.69,48.04,47.69,47.97,0.35,24
2019-12-24,5312,18000,1224500,48.11,48.11,47.55,47.55,-0.42,16
2019-12-25,5312,21000,1420500,47.55,47.55,47.34,47.41,-0.14,11
2019-12-26,5312,8000,540400,47.41,47.41,47.34,47.34,-0.07,8
2019-12-27,5312,5000,338000,47.41,47.41,47.41,47.41,0.07,5
2019-12-30,5312,13000,878000,47.41,47.41,47.27,47.41,0.0,8
2019-12-31,5312,38000,2563900,47.34,47.48,47.13,47.34,-0.07,24
