date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,4722,53400,1550874,20.58,20.86,20.54,20.86,0.32,73
2019-03-21,4722,228242,6685055,20.9,21.18,20.58,21.0,0.14,148
2019-03-22,4722,282650,8282410,21.0,21.22,20.58,21.08,0.08,182
2019-03-25,4722,222358,6445130,20.72,21.04,20.54,21.04,-0.04,260
2019-03-26,4722,695483,20326784,20.75,21.33,20.5,21.08,0.04,375
2019-03-27,4722,677800,19715713,20.79,21.11,20.54,20.54,-0.54,372
2019-03-28,4722,52832,1529068,20.58,20.72,20.58,20.72,0.18,49
2019-03-29,4722,442657,12755784,20.72,20.86,20.29,20.75,0.03,190
2019-04-01,4722,493505,14211367,20.83,20.97,20.4,20.75,0.0,237
2019-04-02,4722,352800,10249600,20.72,20.83,20.61,20.83,0.08,133
2019-04-03,4722,59444,1733608,20.79,20.86,20.79,20.83,0.0,52
2019-04-08,4722,115324,3368223,20.79,20.9,20.79,20.9,0.07,78
2019-04-09,4722,195200,5640359,20.72,20.75,20.47,20.65,-0.25,112
2019-04-10,4722,226865,6571335,20.72,20.75,20.65,20.68,0.03,99
2019-04-11,4722,102396,2969703,20.68,20.75,20.68,20.72,0.04,51
2019-04-12,4722,104817,3040032,20.72,20.75,20.72,20.72,0.0,64
2019-04-15,4722,103494,3020171,20.86,20.9,20.72,20.86,0.14,65
2019-04-16,4722,88416,2577796,20.86,20.86,20.75,20.75,-0.11,51
2019-04-17,4722,58700,1713172,20.75,20.9,20.75,20.86,0.11,52
2019-04-18,4722,90372,2630111,20.79,20.9,20.75,20.75,-0.11,45
2019-04-19,4722,37250,1084550,20.86,20.86,20.75,20.79,0.04,24
2019-04-22,4722,53750,1565661,20.83,20.86,20.75,20.83,0.04,33
2019-04-23,4722,57400,1676419,20.9,20.9,20.83,20.9,0.07,32
2019-04-24,4722,75701,2216538,20.9,20.93,20.9,20.93,0.03,37
2019-04-25,4722,125519,3691858,20.93,21.08,20.9,21.0,0.07,78
2019-04-26,4722,45250,1327587,21.0,21.04,20.93,20.93,-0.07,25
2019-04-29,4722,38355,1123714,20.9,20.97,20.9,20.93,0.0,20
2019-04-30,4722,77550,2284174,21.0,21.08,21.0,21.04,0.11,39
2019-05-02,4722,37817,1115382,21.04,21.11,21.04,21.11,0.07,32
2019-05-03,4722,54660,1612667,21.11,21.15,21.04,21.08,-0.03,32
2019-05-06,4722,85765,2522027,20.93,21.08,20.93,21.0,-0.08,37
2019-05-07,4722,35694,1048803,21.08,21.08,20.93,21.0,0.0,20
2019-05-08,4722,60170,1765348,20.93,21.0,20.93,21.0,0.0,33
2019-05-09,4722,60100,1757280,20.97,20.97,20.86,20.86,-0.14,34
2019-05-10,4722,63550,1857515,20.86,20.97,20.86,20.9,0.04,33
2019-05-13,4722,49500,1444897,20.79,20.9,20.79,20.83,-0.07,36
2019-05-14,4722,53286,1549821,20.68,20.83,20.68,20.79,-0.04,43
2019-05-15,4722,61130,1786843,20.86,20.93,20.86,20.86,0.07,25
2019-05-16,4722,82055,2381948,20.65,20.83,20.65,20.75,-0.11,25
2019-05-17,4722,31265,910550,20.93,20.93,20.75,20.79,0.04,21
2019-05-20,4722,42000,1220500,20.65,20.86,20.65,20.72,-0.07,20
2019-05-21,4722,30551,888833,20.65,20.79,20.65,20.79,0.07,25
2019-05-22,4722,36591,1069257,20.86,20.9,20.86,20.86,0.07,17
2019-05-23,4722,53500,1557600,20.86,20.86,20.72,20.79,-0.07,25
2019-05-24,4722,23470,683850,20.72,20.86,20.72,20.83,0.04,12
2019-05-27,4722,70050,2051267,20.93,21.0,20.9,20.97,0.14,38
2019-05-28,4722,49302,1449028,20.97,21.04,20.93,21.0,0.03,27
2019-05-29,4722,78000,2297050,21.0,21.08,21.0,21.08,0.08,42
2019-05-30,4722,63515,1880770,21.08,21.22,21.08,21.22,0.14,50
2019-05-31,4722,55200,1644100,21.18,21.29,21.18,21.25,0.03,42
2019-06-03,4722,65000,1926300,21.15,21.29,21.08,21.25,0.0,42
2019-06-04,4722,38351,1133705,21.25,21.29,21.08,21.08,-0.17,32
2019-06-05,4722,38542,1138643,21.11,21.15,21.08,21.08,0.0,29
2019-06-06,4722,115032,3380994,21.11,21.11,20.86,21.08,0.0,61
2019-06-10,4722,99150,2907946,20.97,21.15,20.58,21.15,0.07,54
2019-06-11,4722,95050,2817140,21.15,21.25,21.11,21.25,0.1,46
2019-06-12,4722,43201,1282369,21.25,21.25,21.15,21.22,-0.03,22
2019-06-13,4722,86075,2551488,21.18,21.25,21.11,21.25,0.03,27
2019-06-14,4722,240352,7192860,21.29,21.47,21.29,21.36,0.11,85
2019-06-17,4722,491531,14779505,21.4,21.61,21.36,21.54,0.18,111
2019-06-18,4722,128461,3881240,21.5,21.68,21.5,21.61,0.07,74
2019-06-19,4722,110964,3359208,21.72,21.72,21.54,21.61,0.0,68
2019-06-20,4722,120901,3649860,21.61,21.61,21.47,21.54,-0.07,68
2019-06-21,4722,331843,9974090,21.54,21.54,21.4,21.5,-0.04,205
2019-06-24,4722,331261,9418090,21.54,21.73,21.54,21.66,0.16,173
2019-06-25,4722,54508,1555677,21.73,21.81,21.62,21.62,-0.04,35
2019-06-26,4722,63100,1795904,21.58,21.69,21.58,21.69,0.07,43
2019-06-27,4722,50200,1429800,21.66,21.69,21.62,21.62,-0.07,37
2019-06-28,4722,53366,1513812,21.66,21.66,21.5,21.58,-0.04,39
2019-07-01,4722,51292,1458001,21.62,21.66,21.54,21.66,0.08,36
2019-07-02,4722,25101,713878,21.58,21.66,21.58,21.58,-0.08,20
2019-07-03,4722,22200,628339,21.5,21.54,21.5,21.5,-0.08,23
2019-07-04,4722,29000,824550,21.54,21.77,21.5,21.66,0.16,21
2019-07-05,4722,41935,1197299,21.66,21.77,21.58,21.58,-0.08,33
2019-07-08,4722,64156,1803774,21.5,21.5,21.24,21.28,-0.3,49
2019-07-09,4722,88230,2453651,21.24,21.24,21.09,21.12,-0.16,55
2019-07-10,4722,87900,2451600,21.62,21.62,21.09,21.12,0.0,46
2019-07-11,4722,26000,726600,21.24,21.28,21.12,21.2,0.08,16
2019-07-12,4722,101675,2824850,21.2,21.2,21.05,21.05,-0.15,62
2019-07-15,4722,78950,2185514,21.05,21.09,20.97,21.05,0.0,33
2019-07-16,4722,31300,869320,21.12,21.12,21.05,21.09,0.04,21
2019-07-17,4722,46250,1287050,21.01,21.28,21.01,21.16,0.07,39
2019-07-18,4722,17570,488973,21.16,21.16,21.12,21.12,-0.04,11
2019-07-19,4722,60830,1687222,21.12,21.16,21.01,21.12,0.0,41
2019-07-22,4722,156178,4335496,21.16,21.2,21.05,21.09,-0.03,37
2019-07-23,4722,75079,2083241,21.09,21.12,21.05,21.05,-0.04,36
2019-07-24,4722,58272,1614446,21.09,21.09,21.01,21.01,-0.04,32
2019-07-25,4722,52540,1451780,21.01,21.01,20.97,21.01,0.0,32
2019-07-26,4722,41110,1137994,20.97,21.09,20.97,21.01,0.0,31
2019-07-29,4722,68020,1881601,21.01,21.12,20.93,20.97,-0.04,37
2019-07-30,4722,104000,2859850,20.97,21.01,20.82,20.82,-0.15,57
2019-07-31,4722,68442,1875554,20.86,20.86,20.82,20.82,0.0,21
2019-08-01,4722,80564,2207414,20.78,20.97,20.78,20.97,0.15,26
2019-08-02,4722,22300,612150,20.97,20.97,20.78,20.86,-0.11,18
2019-08-05,4722,29150,801431,20.86,20.93,20.86,20.86,0.0,29
2019-08-06,4722,53641,1463969,20.74,21.05,20.48,21.05,0.19,37
2019-08-07,4722,25050,685725,20.82,20.82,20.74,20.82,-0.23,21
2019-08-08,4722,45100,1229134,20.67,20.82,20.67,20.74,-0.08,28
2019-08-12,4722,82050,2255580,20.78,20.97,20.74,20.9,0.16,39
2019-08-13,4722,12885,353580,20.74,20.9,20.74,20.9,0.0,14
2019-08-14,4722,39000,1069250,20.86,20.9,20.74,20.86,-0.04,25
2019-08-15,4722,24250,659237,20.67,20.67,20.59,20.67,-0.19,16
2019-08-16,4722,110501,2988150,20.52,20.59,20.52,20.59,-0.08,69
2019-08-19,4722,42220,1147668,20.74,20.74,20.59,20.67,0.08,29
2019-08-20,4722,39500,1076299,20.67,20.78,20.67,20.67,0.0,22
2019-08-21,4722,33732,919741,20.71,20.9,20.63,20.74,0.07,27
2019-08-22,4722,29120,792812,20.74,20.78,20.63,20.74,0.0,17
2019-08-23,4722,8602,235171,20.74,20.82,20.67,20.82,0.08,13
2019-08-26,4722,56029,1521849,20.59,20.97,20.52,20.67,-0.15,43
2019-08-27,4722,84805,2288403,20.59,20.63,20.44,20.63,-0.04,61
2019-08-28,4722,105042,2831588,20.52,20.52,20.44,20.52,-0.11,57
2019-08-29,4722,30200,815100,20.44,20.55,20.44,20.48,-0.04,20
2019-08-30,4722,74300,2007033,20.52,20.67,20.44,20.67,0.19,45
2019-09-02,4722,39449,1075345,20.74,20.82,20.67,20.71,0.04,29
2019-09-03,4722,6100,166190,20.86,20.86,20.67,20.67,-0.04,7
2019-09-04,4722,25300,688069,20.67,20.67,20.63,20.63,-0.04,13
2019-09-05,4722,62200,1693039,20.67,20.74,20.63,20.71,0.08,32
2019-09-06,4722,11800,323510,20.71,20.74,20.67,20.74,0.03,10
2019-09-09,4722,21998,599744,20.74,20.74,20.71,20.71,-0.03,19
2019-09-10,4722,14360,392313,20.71,20.78,20.71,20.74,0.03,14
2019-09-11,4722,10066,275465,20.82,20.82,20.78,20.78,0.04,10
2019-09-12,4722,23800,649776,20.74,20.78,20.71,20.74,-0.04,24
2019-09-16,4722,48366,1316876,20.74,20.74,20.67,20.74,0.0,26
2019-09-17,4722,34600,945679,20.82,20.82,20.71,20.71,-0.03,23
2019-09-18,4722,42766,1174466,20.71,21.05,20.71,21.05,0.34,42
2019-09-19,4722,28551,784457,20.9,20.93,20.82,20.9,-0.15,29
2019-09-20,4722,67400,1859610,20.9,21.05,20.9,20.97,0.07,24
2019-09-23,4722,23948,662806,21.12,21.12,20.97,21.05,0.08,20
2019-09-24,4722,15250,418075,20.78,20.97,20.78,20.93,-0.12,13
2019-09-25,4722,5150,141720,20.78,20.93,20.78,20.93,0.0,7
2019-09-26,4722,47650,1316221,20.93,21.05,20.93,20.97,0.04,35
2019-09-27,4722,23450,644470,20.97,20.97,20.78,20.78,-0.19,18
2019-10-01,4722,31650,869435,20.78,21.09,20.78,21.09,0.31,28
2019-10-02,4722,24000,660750,21.05,21.05,20.9,20.9,-0.19,10
2019-10-03,4722,15200,415058,20.74,20.78,20.74,20.74,-0.16,16
2019-10-04,4722,83898,2282120,20.78,20.9,20.55,20.67,-0.07,44
2019-10-07,4722,64100,1735480,20.71,20.74,20.52,20.67,0.0,50
2019-10-08,4722,30050,820570,20.86,20.86,20.71,20.74,0.07,15
2019-10-09,4722,3980,108251,20.59,20.67,20.59,20.63,-0.11,9
2019-10-14,4722,53580,1456261,20.59,20.78,20.59,20.78,0.15,36
2019-10-15,4722,4350,119395,20.78,20.86,20.78,20.86,0.08,7
2019-10-16,4722,29150,797675,20.86,20.9,20.67,20.86,0.0,28
2019-10-17,4722,13311,365066,20.82,20.9,20.74,20.9,0.04,14
2019-10-18,4722,28050,768725,20.82,20.86,20.74,20.82,-0.08,13
2019-10-21,4722,41356,1132575,20.82,20.82,20.74,20.74,-0.08,23
2019-10-22,4722,82360,2240013,20.74,20.82,20.55,20.74,0.0,51
2019-10-23,4722,30280,822013,20.67,20.74,20.59,20.67,-0.07,32
2019-10-24,4722,44883,1220760,20.67,20.67,20.63,20.67,0.0,29
2019-10-25,4722,52816,1436793,20.74,20.74,20.67,20.67,0.0,36
2019-10-28,4722,67250,1828750,20.67,20.74,20.59,20.67,0.0,46
2019-10-29,4722,94095,2559267,20.67,20.82,20.59,20.67,0.0,46
2019-10-30,4722,33452,909537,20.67,20.74,20.63,20.74,0.07,24
2019-10-31,4722,45300,1231325,20.67,20.74,20.63,20.67,-0.07,22
2019-11-01,4722,33298,905345,20.67,20.67,20.63,20.63,-0.04,14
2019-11-04,4722,30085,817619,20.67,20.67,20.63,20.67,0.04,26
2019-11-05,4722,65500,1781799,20.71,20.71,20.67,20.67,0.0,35
2019-11-06,4722,59248,1611945,20.67,20.74,20.63,20.63,-0.04,29
2019-11-07,4722,65001,1766577,20.63,20.71,20.63,20.67,0.04,31
2019-11-08,4722,77443,2103743,20.67,20.67,20.63,20.63,-0.04,46
2019-11-11,4722,102000,2787400,20.63,20.86,20.63,20.82,0.19,56
2019-11-12,4722,54244,1490110,20.9,20.93,20.82,20.86,0.04,42
2019-11-13,4722,84500,2324850,20.97,20.97,20.9,20.9,0.04,46
2019-11-14,4722,45249,1247396,20.93,21.01,20.93,20.93,0.03,36
2019-11-15,4722,43052,1187184,20.97,20.97,20.9,20.93,0.0,27
2019-11-18,4722,58068,1598231,20.93,20.97,20.9,20.9,-0.03,41
2019-11-19,4722,89200,2451579,20.9,20.9,20.86,20.9,0.0,46
2019-11-20,4722,60000,1644250,20.86,20.86,20.74,20.82,-0.08,38
2019-11-21,4722,36200,990750,20.82,20.82,20.74,20.78,-0.04,26
2019-11-22,4722,128150,3532012,20.82,21.05,20.82,20.97,0.19,57
2019-11-25,4722,66372,1837201,21.05,21.12,21.01,21.05,0.08,36
2019-11-26,4722,103151,2848016,21.05,21.05,20.9,20.97,-0.08,46
2019-11-27,4722,53546,1479444,20.97,21.01,20.93,20.97,0.0,32
2019-11-28,4722,52710,1454029,21.05,21.05,20.93,21.01,0.04,34
2019-11-29,4722,90664,2491808,20.9,20.9,20.86,20.86,-0.15,55
2019-12-02,4722,58000,1593200,20.9,20.97,20.82,20.86,0.0,31
2019-12-03,4722,53902,1482608,20.93,20.93,20.9,20.93,0.07,26
2019-12-04,4722,55000,1518000,21.01,21.01,20.93,21.01,0.08,32
2019-12-05,4722,85646,2360308,21.01,21.01,20.9,20.97,-0.04,32
2019-12-06,4722,93998,2585542,20.97,20.97,20.86,20.93,-0.04,49
2019-12-09,4722,72051,1982956,20.93,20.93,20.9,20.93,0.0,37
2019-12-10,4722,108550,2989101,20.97,20.97,20.9,20.93,0.0,38
2019-12-11,4722,53649,1478128,20.93,21.01,20.9,20.93,0.0,28
2019-12-12,4722,87504,2404032,20.9,20.93,20.78,20.86,-0.07,52
2019-12-13,4722,89702,2462837,20.86,20.93,20.82,20.86,0.0,41
2019-12-16,4722,67102,1849160,20.9,20.97,20.9,20.97,0.11,45
2019-12-17,4722,40302,1113562,20.93,21.05,20.93,21.01,0.04,40
2019-12-18,4722,55427,1533698,21.09,21.09,21.01,21.09,0.08,27
2019-12-19,4722,110351,3062786,21.16,21.28,21.05,21.09,0.0,66
2019-12-20,4722,34524,955840,21.01,21.09,20.97,21.09,0.0,20
2019-12-23,4722,54253,1497932,21.09,21.09,20.93,21.01,-0.08,33
2019-12-24,4722,50150,1387896,21.05,21.05,21.01,21.01,0.0,35
2019-12-25,4722,71000,1963150,21.01,21.01,21.01,21.01,0.0,30
2019-12-26,4722,56401,1557886,21.01,21.01,20.93,21.01,0.0,27
2019-12-27,4722,104055,2869917,20.97,21.01,20.93,20.93,-0.08,58
2019-12-30,4722,63276,1742800,20.93,20.93,20.9,20.9,-0.03,34
2019-12-31,4722,96400,2655090,20.97,20.97,20.9,20.97,0.07,41
