date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-24,4729,11000,137500,15.14,15.14,15.14,15.14,0.0,6
2019-07-25,4729,7000,86900,15.02,15.14,14.96,15.14,0.0,7
2019-07-26,4729,198000,2497950,14.9,15.75,14.78,15.69,0.55,63
2019-07-29,4729,38000,486150,15.39,15.69,15.39,15.63,-0.06,26
2019-07-30,4729,336000,4621050,15.99,17.02,15.81,16.47,0.84,196
2019-07-31,4729,268000,3569250,16.23,16.29,15.86,16.17,-0.3,45
2019-08-01,4729,33000,446250,16.11,16.66,16.11,16.23,0.06,27
2019-08-02,4729,81000,1058350,16.42,16.42,15.75,15.93,-0.3,41
2019-08-05,4729,80000,1028300,15.86,15.86,15.39,15.39,-0.54,40
2019-08-06,4729,15000,191600,15.27,16.11,15.27,15.69,0.3,12
2019-08-07,4729,24000,311450,16.17,16.17,15.63,15.75,0.06,11
2019-08-08,4729,40000,511800,15.51,15.86,15.27,15.86,0.11,23
2019-08-12,4729,20000,257150,15.75,15.75,15.44,15.63,-0.23,12
2019-08-13,4729,8000,102750,15.56,15.63,15.44,15.63,0.0,7
2019-08-14,4729,33000,424600,15.39,15.93,15.32,15.51,-0.12,22
2019-08-15,4729,31000,387500,15.14,15.63,15.02,15.63,0.12,24
2019-08-16,4729,11000,140700,15.56,15.63,15.27,15.51,-0.12,10
2019-08-19,4729,27000,341350,15.27,15.44,15.2,15.44,-0.07,21
2019-08-20,4729,61000,762850,15.2,15.27,15.02,15.27,-0.17,39
2019-08-21,4729,20000,251150,15.2,15.27,15.14,15.27,0.0,9
2019-08-22,4729,24000,302950,15.63,15.63,15.14,15.2,-0.07,17
2019-08-23,4729,131000,1643250,15.14,15.27,15.08,15.2,0.0,18
2019-08-26,4729,15000,185400,15.14,15.14,14.9,14.9,-0.3,12
2019-08-27,4729,31000,387700,15.39,15.39,14.96,15.02,0.12,21
2019-08-28,4729,35000,436300,15.08,15.27,15.02,15.2,0.18,21
2019-08-29,4729,20000,255600,15.2,15.75,15.2,15.39,0.19,19
2019-08-30,4729,10000,126500,15.2,15.56,15.2,15.44,0.05,10
2019-09-02,4729,38000,476250,15.44,15.44,15.14,15.32,-0.12,28
2019-09-04,4729,7000,87900,15.27,15.27,15.08,15.2,-0.12,6
2019-09-05,4729,23000,286400,15.14,15.27,14.96,15.14,-0.06,20
2019-09-06,4729,25000,313550,15.39,15.39,15.08,15.2,0.06,21
2019-09-09,4729,23000,286100,15.08,15.2,14.96,15.14,-0.06,13
2019-09-10,4729,29000,359350,15.02,15.14,14.96,15.02,-0.12,19
2019-09-11,4729,18000,221550,14.9,15.14,14.78,14.9,-0.12,13
2019-09-12,4729,44000,548100,15.08,15.14,15.02,15.14,0.24,20
2019-09-16,4729,21000,264450,15.51,15.56,14.96,15.2,0.06,15
2019-09-17,4729,12000,149250,14.96,15.14,14.96,15.02,-0.18,7
2019-09-18,4729,21000,261650,15.02,15.14,15.02,15.02,0.0,9
2019-09-19,4729,26000,320550,14.9,15.27,14.84,15.2,0.18,10
2019-09-20,4729,37000,455800,15.08,15.08,14.9,14.96,-0.24,26
2019-09-23,4729,39000,476500,14.96,15.14,14.54,14.96,0.0,24
2019-09-24,4729,52000,634500,14.84,14.9,14.71,14.9,-0.06,26
2019-09-25,4729,74000,903000,14.78,15.02,14.66,14.78,-0.12,30
2019-09-26,4729,27000,329650,14.84,14.9,14.71,14.71,-0.07,7
2019-09-27,4729,59000,711500,14.66,14.84,14.54,14.84,0.13,30
2019-10-01,4729,51000,646050,15.39,15.69,14.9,14.9,0.06,39
2019-10-02,4729,29000,351950,15.2,15.2,14.59,14.9,0.0,15
2019-10-03,4729,12000,146950,14.9,14.9,14.78,14.9,0.0,9
2019-10-04,4729,13000,158750,14.78,15.02,14.71,15.02,0.12,6
2019-10-07,4729,4000,49150,14.9,14.96,14.78,14.78,-0.24,4
2019-10-08,4729,40000,489000,15.27,15.27,14.71,14.71,-0.07,22
2019-10-09,4729,68000,819200,14.71,14.71,14.54,14.71,0.0,29
2019-10-14,4729,76000,912750,14.78,14.78,14.54,14.71,0.0,37
2019-10-15,4729,41000,491250,14.71,14.71,14.42,14.42,-0.29,16
2019-10-16,4729,45000,540400,14.66,14.66,14.54,14.54,0.12,22
2019-10-17,4729,61000,724500,14.54,14.54,14.23,14.23,-0.31,28
2019-10-18,4729,32000,381900,14.23,14.54,14.23,14.35,0.12,17
2019-10-21,4729,7000,83250,14.54,14.54,14.23,14.54,0.19,6
2019-10-22,4729,49000,579100,14.66,14.66,14.11,14.23,-0.31,31
2019-10-23,4729,7000,82750,14.42,14.42,14.23,14.29,0.06,7
2019-10-24,4729,8000,94700,14.47,14.47,14.17,14.29,0.0,7
2019-10-25,4729,5000,59050,14.23,14.35,14.23,14.35,0.06,4
2019-10-28,4729,22000,259300,14.29,14.42,14.17,14.42,0.07,10
2019-10-29,4729,65000,766250,14.35,14.35,14.17,14.29,-0.13,27
2019-10-30,4729,56000,656950,14.29,14.29,14.11,14.23,-0.06,27
2019-10-31,4729,55000,642700,14.23,14.29,14.11,14.11,-0.12,26
2019-11-01,4729,72000,838600,14.11,14.17,14.05,14.05,-0.06,26
2019-11-04,4729,41000,474250,14.05,14.05,13.69,14.05,0.0,21
2019-11-05,4729,50000,573250,13.93,13.93,13.81,13.93,-0.12,21
2019-11-06,4729,29000,337000,13.93,14.17,13.87,14.05,0.12,24
2019-11-07,4729,50000,579950,14.05,14.42,13.81,14.05,0.0,27
2019-11-08,4729,31000,360200,14.05,14.23,13.93,14.17,0.12,16
2019-11-11,4729,45000,522600,14.17,14.23,13.93,14.17,0.0,17
2019-11-12,4729,22000,255850,14.17,14.23,13.93,14.23,0.06,15
2019-11-13,4729,8000,93650,14.17,14.23,14.17,14.17,-0.06,4
2019-11-14,4729,8000,91550,13.81,14.11,13.75,13.75,-0.42,8
2019-11-15,4729,130000,1442800,13.57,13.87,13.32,13.87,0.12,52
2019-11-18,4729,37000,418700,13.81,13.81,13.69,13.75,-0.12,21
2019-11-19,4729,18000,204100,13.93,13.93,13.69,13.69,-0.06,10
2019-11-20,4729,9000,101700,13.69,13.69,13.69,13.69,0.0,6
2019-11-21,4729,24000,267600,13.69,13.69,13.39,13.44,-0.25,17
2019-11-22,4729,23000,254800,13.39,13.51,13.32,13.51,0.07,15
2019-11-25,4729,167000,1861200,13.44,13.51,13.39,13.51,0.0,11
2019-11-26,4729,7000,79400,13.69,13.87,13.51,13.87,0.36,7
2019-11-27,4729,8000,91750,13.81,13.93,13.81,13.87,0.0,8
2019-11-28,4729,7000,80700,14.05,14.05,13.93,13.93,0.06,5
2019-11-29,4729,19000,212850,13.51,13.87,13.44,13.87,-0.06,15
2019-12-02,4729,52000,590600,13.44,14.35,13.32,14.35,0.48,28
2019-12-03,4729,23000,264400,14.17,14.17,13.69,14.17,-0.18,19
2019-12-05,4729,8000,90500,13.63,13.75,13.63,13.75,-0.42,7
2019-12-06,4729,66000,732600,13.57,13.87,13.32,13.69,-0.06,35
2019-12-09,4729,34000,382350,13.81,13.87,13.44,13.81,0.12,19
2019-12-10,4729,6000,66900,13.51,13.51,13.51,13.51,-0.3,5
2019-12-11,4729,41000,451950,13.51,13.63,13.32,13.63,0.12,19
2019-12-12,4729,70000,772050,13.63,13.63,13.32,13.57,-0.06,24
2019-12-13,4729,64000,694600,13.27,13.44,12.96,13.32,-0.25,40
2019-12-16,4729,28000,306650,13.02,13.51,13.02,13.2,-0.12,16
2019-12-17,4729,66000,703800,13.2,13.32,12.42,13.32,0.12,36
2019-12-18,4729,30000,324050,13.32,13.32,12.84,13.32,0.0,21
2019-12-19,4729,19000,204650,12.9,13.27,12.9,13.27,-0.05,12
2019-12-20,4729,5000,54250,12.96,13.27,12.96,13.27,0.0,5
2019-12-23,4729,27000,292000,12.96,13.32,12.9,13.27,0.0,21
2019-12-24,4729,46000,504550,13.08,13.39,13.02,13.32,0.05,25
2019-12-25,4729,18000,197800,13.32,13.32,13.2,13.32,0.0,8
2019-12-26,4729,34000,374800,13.15,13.51,13.15,13.39,0.07,15
2019-12-27,4729,25000,273850,13.2,13.44,13.15,13.44,0.05,17
2019-12-30,4729,18000,196800,13.32,13.32,13.2,13.27,-0.17,8
2019-12-31,4729,24000,260450,13.08,13.44,12.96,13.39,0.12,17
