date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-03,3543,2000,34100,13.12,13.15,13.15,13.15,0.04,1
2019-06-04,3543,38000,645600,13.15,13.15,13.07,13.11,-0.04,10
2019-06-06,3543,4000,67840,13.1,13.11,13.05,13.11,0.0,2
2019-06-10,3543,64000,1083960,13.08,13.09,13.03,13.08,-0.03,15
2019-06-11,3543,31000,525070,13.06,13.09,13.03,13.08,0.0,10
2019-06-12,3543,34000,577370,13.06,13.11,13.05,13.09,0.01,9
2019-06-13,3543,22000,372780,13.09,13.08,13.03,13.06,-0.03,5
2019-06-14,3543,5000,84700,13.06,13.06,13.06,13.06,0.0,3
2019-06-17,3543,24000,397430,13.06,12.88,12.56,12.61,-0.45,9
2019-06-18,3543,30000,488160,12.77,12.78,12.45,12.49,-0.12,12
2019-06-19,3543,25000,402710,12.54,12.49,12.31,12.31,-0.18,15
2019-06-20,3543,11000,175000,12.42,12.3,12.26,12.26,-0.05,5
2019-06-21,3543,17250,274125,12.27,12.26,12.24,12.26,0.0,6
2019-06-24,3543,18500,293730,12.25,12.26,12.1,12.26,0.0,6
2019-06-25,3543,6000,95320,12.24,12.26,12.24,12.26,0.0,3
2019-06-26,3543,13000,203730,12.25,12.16,12.04,12.04,-0.22,4
2019-06-27,3543,8000,124370,12.08,12.08,11.95,12.03,-0.01,4
2019-06-28,3543,50000,775260,11.99,11.99,11.91,11.95,-0.08,15
2019-07-01,3543,15000,238300,11.96,12.33,12.09,12.33,0.38,5
2019-07-02,3543,13000,208850,12.25,12.47,12.34,12.38,0.05,6
2019-07-03,3543,17000,274940,12.39,12.47,12.44,12.47,0.09,7
2019-07-04,3543,2141,34277,12.47,12.34,12.34,12.34,-0.13,2
2019-07-05,3543,7000,112550,12.34,12.48,12.34,12.48,0.14,4
2019-07-09,3543,82500,1320755,12.4,12.48,12.27,12.34,-0.14,24
2019-07-10,3543,40000,644380,12.34,12.45,12.39,12.45,0.11,11
2019-07-11,3543,17000,274170,12.42,12.48,12.38,12.38,-0.07,4
2019-07-12,3543,34000,550040,12.44,12.53,12.39,12.53,0.15,9
2019-07-15,3543,1045,16929,12.47,12.49,12.49,12.49,-0.04,2
2019-07-16,3543,3000,48600,12.49,12.49,12.49,12.49,0.0,3
2019-07-17,3543,32000,519340,12.49,12.56,12.49,12.52,0.03,8
2019-07-18,3543,45000,727600,12.51,12.49,12.41,12.41,-0.11,10
2019-07-19,3543,26120,418852,12.47,12.48,12.26,12.41,0.0,11
2019-07-22,3543,60000,955740,12.37,12.41,12.2,12.2,-0.21,22
2019-07-23,3543,72000,1135440,12.28,12.26,12.07,12.26,0.06,19
2019-07-24,3543,30000,475590,12.16,12.26,12.18,12.19,-0.07,11
2019-07-25,3543,14000,222000,12.22,12.26,12.18,12.26,0.07,6
2019-07-26,3543,25000,396160,12.23,12.24,12.19,12.24,-0.02,10
2019-07-29,3543,21000,330400,12.22,12.17,12.08,12.15,-0.09,9
2019-07-30,3543,27000,423000,12.13,12.14,12.03,12.14,-0.01,11
2019-07-31,3543,37000,576190,12.08,12.1,11.92,12.0,-0.14,12
2019-08-02,3543,9000,140720,12.0,12.1,12.02,12.1,0.1,3
2019-08-05,3543,85000,1325010,12.06,12.04,11.99,12.0,-0.1,20
2019-08-06,3543,38000,575400,12.02,11.95,11.56,11.6,-0.4,12
2019-08-07,3543,37200,567008,11.67,11.8,11.61,11.8,0.2,12
2019-08-08,3543,2000,30440,11.75,11.73,11.73,11.73,-0.07,1
2019-08-12,3543,20000,308310,11.73,11.95,11.8,11.8,0.07,8
2019-08-13,3543,119000,1792820,11.89,11.73,11.56,11.71,-0.09,26
2019-08-14,3543,29000,437510,11.62,11.66,11.6,11.6,-0.11,12
2019-08-15,3543,6000,90810,11.63,11.69,11.67,11.67,0.07,4
2019-08-16,3543,27000,410580,11.67,11.78,11.67,11.78,0.11,6
2019-08-19,3543,109000,1736360,11.73,12.61,11.99,12.61,0.83,32
2019-08-20,3543,198750,3397782,12.28,13.38,12.57,13.25,0.64,68
2019-08-21,3543,217160,3728454,13.18,13.62,13.08,13.15,-0.1,60
2019-08-22,3543,92000,1576020,13.24,13.34,13.07,13.26,0.11,25
2019-08-23,3543,61010,1040921,13.21,13.21,13.11,13.11,-0.15,16
2019-08-26,3543,51262,875004,13.15,13.18,13.11,13.12,0.01,16
2019-08-27,3543,106000,1825890,13.16,13.37,13.19,13.35,0.23,29
2019-08-28,3543,11510,198096,13.28,13.42,13.19,13.33,-0.02,8
2019-08-29,3543,47000,809820,13.27,13.35,13.23,13.25,-0.08,17
2019-08-30,3543,41011,707512,13.28,13.5,13.23,13.38,0.13,16
2019-09-02,3543,33000,568980,13.3,13.33,13.25,13.33,-0.05,9
2019-09-03,3543,64000,1097440,13.29,13.33,13.15,13.2,-0.13,20
2019-09-04,3543,43320,743999,13.22,13.31,13.07,13.3,0.1,16
2019-09-05,3543,46020,793746,13.24,13.41,13.25,13.26,-0.04,20
2019-09-06,3543,18000,308730,13.3,13.29,13.15,13.15,-0.11,5
2019-09-09,3543,11000,188670,13.22,13.23,13.2,13.2,0.05,4
2019-09-10,3543,15000,255970,13.22,13.22,13.11,13.22,0.02,6
2019-09-11,3543,1000,17200,13.15,13.26,13.26,13.26,0.04,1
2019-09-12,3543,16000,272420,13.26,13.15,13.11,13.11,-0.15,4
2019-09-16,3543,31000,531230,13.13,13.31,13.13,13.23,0.12,12
2019-09-17,3543,175100,3023530,13.21,13.42,13.23,13.35,0.12,52
2019-09-18,3543,45600,788626,13.31,13.39,13.25,13.35,0.0,21
2019-09-19,3543,32500,560300,13.33,13.35,13.26,13.26,-0.09,15
2019-09-20,3543,96200,1682081,13.29,13.7,13.37,13.56,0.3,25
2019-09-23,3543,37500,656960,13.48,13.57,13.45,13.57,0.01,19
2019-09-24,3543,110200,1935529,13.51,13.72,13.42,13.49,-0.08,41
2019-09-25,3543,58929,1026181,13.54,13.57,13.3,13.48,-0.01,19
2019-09-26,3543,55000,957350,13.42,13.49,13.33,13.48,0.0,17
2019-09-27,3543,22000,383850,13.42,13.49,13.42,13.48,0.0,7
2019-10-01,3543,38000,660650,13.45,13.45,13.37,13.42,-0.06,11
2019-10-02,3543,21000,367200,13.41,13.57,13.45,13.57,0.15,7
2019-10-03,3543,70000,1217740,13.48,13.56,13.38,13.48,-0.09,11
2019-10-04,3543,64001,1120637,13.42,13.61,13.46,13.61,0.13,17
2019-10-07,3543,23000,404140,13.5,13.62,13.52,13.52,-0.09,9
2019-10-08,3543,24000,421090,13.55,13.62,13.49,13.5,-0.02,8
2019-10-09,3543,48539,854576,13.53,13.67,13.53,13.58,0.08,19
2019-10-14,3543,56000,992040,13.58,13.69,13.53,13.67,0.09,17
2019-10-15,3543,60000,1067330,13.66,13.79,13.65,13.79,0.12,25
2019-10-16,3543,175000,3211910,13.72,14.23,13.79,14.19,0.4,49
2019-10-17,3543,99500,1827520,14.15,14.3,14.11,14.11,-0.08,23
2019-10-18,3543,31000,570260,14.16,14.26,14.11,14.22,0.11,19
2019-10-21,3543,103000,1948210,14.19,15.03,14.26,14.58,0.36,37
2019-10-22,3543,88000,1673610,14.58,15.08,14.59,14.65,0.07,37
2019-10-23,3543,92050,1748742,14.66,14.77,14.6,14.68,0.03,30
2019-10-24,3543,219000,4282140,14.65,16.11,14.66,15.73,1.05,73
2019-10-25,3543,237000,4833190,15.07,15.87,15.42,15.81,0.08,110
2019-10-28,3543,155500,3155855,15.72,15.87,15.37,15.56,-0.25,67
2019-10-29,3543,76000,1510110,15.64,15.4,15.26,15.36,-0.2,24
2019-10-30,3543,141050,2773449,15.32,15.41,14.87,15.23,-0.13,44
2019-10-31,3543,75000,1478140,15.16,15.34,15.11,15.19,-0.04,22
2019-11-01,3543,63000,1259580,15.2,15.81,15.2,15.81,0.62,27
2019-11-04,3543,70000,1426410,15.41,15.94,15.44,15.57,-0.24,31
2019-11-05,3543,81000,1656820,15.71,15.87,15.68,15.73,0.16,38
2019-11-06,3543,45000,916600,15.77,15.85,15.37,15.65,-0.08,27
2019-11-07,3543,143000,2846110,15.71,15.61,15.04,15.34,-0.31,50
2019-11-08,3543,103000,2028770,15.34,15.31,15.12,15.2,-0.14,24
2019-11-11,3543,53000,1043890,15.19,15.27,15.07,15.14,-0.06,17
2019-11-12,3543,17000,335750,15.19,15.28,15.15,15.28,0.14,9
2019-11-13,3543,25050,492779,15.23,15.23,15.1,15.1,-0.18,6
2019-11-14,3543,26000,509290,15.17,15.17,15.07,15.11,0.01,11
2019-11-15,3543,42000,831750,15.1,15.5,15.19,15.27,0.16,16
2019-11-18,3543,139000,2801510,15.27,15.79,15.34,15.57,0.3,57
2019-11-19,3543,70250,1422452,15.54,15.73,15.5,15.65,0.08,35
2019-11-20,3543,130000,2587950,15.61,15.58,15.23,15.38,-0.27,33
2019-11-21,3543,147200,2956301,15.35,15.63,15.34,15.54,0.16,59
2019-11-22,3543,44100,889506,15.48,15.63,15.49,15.54,0.0,23
2019-11-25,3543,22295,450227,15.55,15.64,15.52,15.63,0.09,16
2019-11-26,3543,48000,974140,15.57,15.71,15.57,15.61,-0.02,23
2019-11-27,3543,62135,1254281,15.64,15.79,15.37,15.5,-0.11,30
2019-11-28,3543,15000,302650,15.57,15.57,15.5,15.54,0.04,8
2019-11-29,3543,29000,584430,15.56,15.57,15.49,15.5,-0.04,14
2019-12-02,3543,54042,1090799,15.54,15.77,15.5,15.63,0.13,25
2019-12-03,3543,120877,2445128,15.56,16.1,15.52,15.71,0.08,51
2019-12-04,3543,31120,628500,15.6,15.64,15.52,15.64,-0.07,15
2019-12-05,3543,254525,5285364,15.57,17.73,15.6,17.73,2.09,145
2019-12-06,3543,614169,13840256,16.01,18.57,16.97,17.19,-0.54,270
2019-12-09,3543,127236,2833326,17.37,17.41,16.91,17.12,-0.07,71
2019-12-10,3543,53000,1198340,17.17,17.52,17.35,17.52,0.4,26
2019-12-11,3543,98027,2218581,17.43,17.55,17.29,17.48,-0.04,45
2019-12-12,3543,99200,2258200,17.45,17.79,17.39,17.56,0.08,53
2019-12-13,3543,29030,663124,17.55,17.79,17.51,17.62,0.06,20
2019-12-16,3543,6000,136860,17.61,17.63,17.52,17.52,-0.1,5
2019-12-17,3543,73000,1650460,17.59,17.63,17.29,17.42,-0.1,28
2019-12-18,3543,150000,3342100,17.43,17.4,16.66,17.12,-0.3,62
2019-12-19,3543,46200,1033480,17.18,17.48,17.12,17.27,0.15,31
2019-12-20,3543,26000,579990,17.25,17.34,17.15,17.21,-0.06,17
2019-12-23,3543,91000,1998100,17.2,17.27,16.76,16.81,-0.4,42
2019-12-24,3543,65000,1387740,16.93,16.65,16.34,16.42,-0.39,33
2019-12-25,3543,61100,1300889,16.46,16.55,16.37,16.49,0.07,26
2019-12-26,3543,12000,256110,16.41,16.5,16.41,16.5,0.01,6
2019-12-27,3543,94088,2030572,16.45,16.71,16.35,16.71,0.21,39
2019-12-30,3543,394000,9048500,16.64,18.03,16.72,17.77,1.06,171
2019-12-31,3543,251982,5828780,17.71,18.12,17.62,18.1,0.33,101
