date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-10,6109,67000,687050,11.06,11.06,10.85,10.85,-0.32,32
2019-05-13,6109,34000,353100,11.0,11.06,11.0,11.06,0.21,18
2019-05-14,6109,3000,30900,10.91,11.06,10.91,11.06,0.0,3
2019-05-15,6109,30000,312000,11.06,11.06,11.06,11.06,0.0,13
2019-05-16,6109,17000,175700,10.96,11.0,10.96,11.0,-0.06,15
2019-05-17,6109,14000,143700,10.96,10.96,10.91,10.91,-0.09,14
2019-05-21,6109,4000,41000,10.91,10.91,10.91,10.91,0.0,3
2019-05-22,6109,1000,10500,11.17,11.17,11.17,11.17,0.26,1
2019-05-23,6109,3000,30650,10.8,10.96,10.8,10.96,-0.21,3
2019-05-24,6109,1000,10250,10.91,10.91,10.91,10.91,-0.05,1
2019-05-28,6109,3000,30250,10.63,10.91,10.63,10.91,0.0,2
2019-05-29,6109,7000,71450,10.85,10.91,10.85,10.91,0.0,3
2019-05-30,6109,3000,30650,10.85,10.91,10.85,10.91,0.0,3
2019-05-31,6109,7000,71700,10.85,10.91,10.85,10.91,0.0,3
2019-06-03,6109,3000,30500,10.53,10.96,10.53,10.96,0.05,3
2019-06-04,6109,4000,40600,10.74,10.85,10.74,10.85,-0.11,3
2019-06-05,6109,3000,30450,10.8,10.8,10.8,10.8,-0.05,3
2019-06-06,6109,1000,10200,10.85,10.85,10.85,10.85,0.05,1
2019-06-10,6109,2000,20200,10.63,10.85,10.63,10.85,0.0,2
2019-06-13,6109,10000,99230,10.63,10.63,10.53,10.54,-0.31,7
2019-06-14,6109,1000,10000,10.63,10.63,10.63,10.63,0.09,1
2019-06-18,6109,91000,907400,10.69,10.96,10.58,10.58,-0.05,20
2019-06-19,6109,29000,289400,10.62,10.74,10.58,10.74,0.16,25
2019-06-20,6109,10000,99900,10.72,10.78,10.67,10.67,-0.07,9
2019-06-21,6109,9000,90350,10.89,10.89,10.67,10.67,0.0,9
2019-06-27,6109,2000,19850,10.62,10.67,10.62,10.67,0.0,2
2019-07-01,6109,1000,10100,10.83,10.83,10.83,10.83,0.16,1
2019-07-04,6109,21000,208010,10.63,10.65,10.62,10.62,-0.21,14
2019-07-05,6109,21000,207900,10.62,10.62,10.62,10.62,0.0,12
2019-07-08,6109,10000,99000,10.62,10.62,10.62,10.62,0.0,10
2019-07-09,6109,5000,49510,10.62,10.63,10.62,10.62,0.0,5
2019-07-10,6109,15000,147920,10.62,10.62,10.52,10.52,-0.1,11
2019-07-11,6109,2000,19600,10.52,10.52,10.52,10.52,0.0,2
2019-07-12,6109,33000,324550,10.52,10.72,10.49,10.52,0.0,18
2019-07-15,6109,1000,9800,10.52,10.52,10.52,10.52,0.0,1
2019-07-16,6109,30000,296640,10.55,10.67,10.52,10.62,0.1,10
2019-07-17,6109,22000,216450,10.62,10.67,10.53,10.57,-0.05,7
2019-07-18,6109,61000,604030,10.62,10.89,10.52,10.54,-0.03,24
2019-07-19,6109,29000,285890,10.55,10.59,10.55,10.59,0.05,11
2019-07-23,6109,33000,324090,10.54,10.58,10.52,10.58,-0.01,12
2019-07-24,6109,22000,217720,10.63,10.71,10.59,10.62,0.04,7
2019-07-25,6109,10000,98600,10.54,10.72,10.54,10.7,0.08,3
2019-07-26,6109,11000,108660,10.59,10.72,10.54,10.68,-0.02,5
2019-07-29,6109,25000,245610,10.58,10.58,10.48,10.48,-0.2,14
2019-07-30,6109,55000,536810,10.49,10.53,10.4,10.48,0.0,24
2019-07-31,6109,41000,399350,10.43,10.55,10.42,10.52,0.04,17
2019-08-01,6109,11000,107580,10.52,10.54,10.43,10.52,0.0,9
2019-08-02,6109,43000,419200,10.52,10.52,10.41,10.52,0.0,4
2019-08-05,6109,19000,184700,10.42,10.55,10.41,10.55,0.03,5
2019-08-06,6109,32000,304570,10.22,10.24,10.19,10.2,-0.35,14
2019-08-07,6109,26000,248780,10.24,10.29,10.24,10.24,0.04,5
2019-08-08,6109,33000,313720,10.2,10.27,10.19,10.27,0.03,9
2019-08-12,6109,11000,106460,10.36,10.49,10.35,10.49,0.22,7
2019-08-13,6109,18000,171470,10.2,10.42,10.2,10.42,-0.07,4
2019-08-14,6109,3000,28930,10.42,10.42,10.31,10.31,-0.11,2
2019-08-15,6109,10000,95860,10.29,10.29,10.27,10.27,-0.04,7
2019-08-16,6109,5000,48000,10.3,10.3,10.3,10.3,0.03,3
2019-08-19,6109,22000,213320,10.3,10.45,10.3,10.31,0.01,6
2019-08-20,6109,18000,172890,10.31,10.31,10.3,10.3,-0.01,5
2019-08-21,6109,39000,369850,10.28,10.28,10.08,10.22,-0.08,20
2019-08-22,6109,12000,112980,10.03,10.24,10.03,10.23,0.01,4
2019-08-23,6109,18000,170650,10.23,10.23,10.12,10.12,-0.11,6
2019-08-26,6109,15000,140210,10.07,10.08,9.9,9.98,-0.14,10
2019-08-27,6109,19000,175220,9.99,9.99,9.88,9.88,-0.1,12
2019-08-28,6109,28000,258920,9.88,9.92,9.88,9.92,0.04,12
2019-08-29,6109,25000,229870,9.92,9.92,9.71,9.89,-0.03,13
2019-08-30,6109,9000,82910,9.88,9.98,9.87,9.98,0.09,4
2019-09-02,6109,6000,55900,10.13,10.13,9.92,10.0,0.02,5
2019-09-03,6109,8000,74460,10.0,10.02,9.95,10.02,0.02,4
2019-09-04,6109,19000,176100,10.0,10.0,9.9,9.9,-0.12,10
2019-09-05,6109,7000,65030,9.95,9.98,9.95,9.98,0.08,6
2019-09-06,6109,11000,102300,9.98,9.98,9.98,9.98,0.0,6
2019-09-09,6109,13000,121090,9.99,10.04,9.98,10.04,0.06,6
2019-09-10,6109,11000,102960,10.04,10.04,10.04,10.04,0.0,3
2019-09-12,6109,24000,221760,9.89,9.98,9.89,9.9,-0.14,11
2019-09-16,6109,10000,92580,10.01,10.01,9.92,9.92,0.02,5
2019-09-17,6109,8000,73860,9.92,9.92,9.89,9.92,0.0,6
2019-09-18,6109,47000,435680,9.98,10.13,9.92,9.95,0.03,16
2019-09-19,6109,23000,213030,9.93,9.94,9.92,9.92,-0.03,10
2019-09-20,6109,55000,509830,9.92,9.98,9.92,9.96,0.04,15
2019-09-23,6109,49000,460150,10.12,10.62,9.96,10.02,0.06,24
2019-09-24,6109,29000,270750,9.98,10.04,9.98,9.98,-0.04,14
2019-09-25,6109,32000,297790,9.98,10.02,9.95,10.02,0.04,13
2019-09-26,6109,86000,797740,9.98,10.0,9.9,10.0,-0.02,19
2019-09-27,6109,19000,177570,10.12,10.12,9.89,9.89,-0.11,14
2019-10-01,6109,11000,101540,9.89,9.99,9.87,9.87,-0.02,8
2019-10-03,6109,5000,45760,9.78,9.86,9.78,9.86,-0.01,5
2019-10-04,6109,1000,9190,9.86,9.86,9.86,9.86,0.0,1
2019-10-08,6109,10000,92800,9.88,10.15,9.88,10.15,0.29,6
2019-10-09,6109,14000,130220,10.06,10.08,9.68,10.06,-0.09,10
2019-10-14,6109,95000,859160,9.81,9.81,9.65,9.77,-0.29,38
2019-10-15,6109,16000,143710,9.77,9.77,9.51,9.76,-0.01,14
2019-10-16,6109,80000,723720,9.69,9.92,9.57,9.87,0.11,33
2019-10-17,6109,15000,136700,9.7,9.89,9.7,9.76,-0.11,11
2019-10-18,6109,14000,129650,9.92,10.05,9.71,9.81,0.05,6
2019-10-21,6109,15000,135480,9.69,9.81,9.66,9.81,0.0,9
2019-10-22,6109,64000,601830,9.87,10.29,9.87,10.03,0.22,24
2019-10-23,6109,4000,37050,9.81,9.98,9.81,9.98,-0.05,3
2019-10-24,6109,33000,307590,10.19,10.19,9.92,10.01,0.03,10
2019-10-25,6109,26000,245200,10.02,10.22,9.98,10.12,0.11,10
2019-10-28,6109,13000,121650,10.03,10.12,9.92,10.12,0.0,8
2019-10-29,6109,28000,261570,9.94,10.08,9.92,10.08,-0.04,15
2019-10-30,6109,13000,123050,10.16,10.16,10.1,10.1,0.02,2
2019-10-31,6109,73000,687220,10.16,10.16,9.98,10.08,-0.02,9
2019-11-01,6109,52000,478150,9.87,10.05,9.82,9.82,-0.26,16
2019-11-04,6109,86000,800590,10.03,10.03,9.82,9.85,0.03,11
2019-11-05,6109,61000,564680,9.99,9.99,9.85,9.98,0.13,9
2019-11-06,6109,79000,746100,10.23,10.23,10.08,10.12,0.14,17
2019-11-07,6109,34000,316540,9.93,10.07,9.93,10.07,-0.05,14
2019-11-08,6109,88000,834950,10.08,10.28,10.0,10.22,0.15,23
2019-11-11,6109,136000,1295500,10.19,10.25,10.19,10.23,0.01,28
2019-11-12,6109,185000,1778610,10.57,10.57,10.23,10.35,0.12,44
2019-11-13,6109,48000,456190,10.05,10.23,10.05,10.22,-0.13,16
2019-11-14,6109,209000,2016040,10.22,10.45,10.22,10.35,0.13,30
2019-11-15,6109,252000,2460550,10.4,10.52,10.35,10.52,0.17,68
2019-11-18,6109,178000,1745850,10.53,10.55,10.41,10.53,0.01,47
2019-11-19,6109,27000,263230,10.55,10.55,10.41,10.41,-0.12,12
2019-11-20,6109,299000,2912320,10.42,10.57,10.31,10.57,0.16,69
2019-11-21,6109,761000,7633760,10.57,11.05,10.52,10.72,0.15,191
2019-11-22,6109,388000,3932600,10.83,11.0,10.72,11.0,0.28,94
2019-11-25,6109,381000,3852570,11.05,11.05,10.68,10.78,-0.22,75
2019-11-26,6109,137000,1387690,10.78,10.94,10.72,10.72,-0.06,36
2019-11-27,6109,112000,1118200,10.78,10.78,10.67,10.67,-0.05,40
2019-11-28,6109,100000,1000390,10.72,10.78,10.7,10.71,0.04,38
2019-11-29,6109,114000,1134450,10.72,10.72,10.62,10.62,-0.09,30
2019-12-02,6109,181000,1761970,10.65,10.65,10.32,10.47,-0.15,34
2019-12-03,6109,27000,263440,10.47,10.47,10.41,10.47,0.0,16
2019-12-04,6109,34000,329140,10.46,10.46,10.31,10.43,-0.04,10
2019-12-05,6109,50000,484590,10.41,10.42,10.3,10.3,-0.13,15
2019-12-06,6109,93000,895930,10.4,10.42,10.22,10.22,-0.08,31
2019-12-09,6109,17000,163810,10.31,10.4,10.24,10.24,0.02,10
2019-12-10,6109,136000,1323880,10.35,10.52,10.35,10.52,0.28,26
2019-12-11,6109,36000,353350,10.54,10.55,10.46,10.52,0.0,15
2019-12-12,6109,74000,729640,10.66,10.66,10.52,10.58,0.06,21
2019-12-13,6109,52000,509740,10.59,10.59,10.46,10.54,-0.04,24
2019-12-16,6109,34000,334130,10.55,10.55,10.5,10.55,0.01,16
2019-12-17,6109,22000,215120,10.55,10.55,10.38,10.52,-0.03,15
2019-12-18,6109,63000,616840,10.46,10.52,10.46,10.52,0.0,23
2019-12-19,6109,62000,600950,10.5,10.52,10.35,10.52,0.0,22
2019-12-20,6109,48000,469330,10.52,10.52,10.41,10.52,0.0,10
2019-12-23,6109,9000,88090,10.52,10.52,10.41,10.52,0.0,6
2019-12-24,6109,781000,8157360,10.52,11.53,10.41,11.43,0.91,214
2019-12-25,6109,646000,6754650,11.05,11.63,10.89,11.43,0.0,259
2019-12-26,6109,1115000,12318750,11.37,12.13,11.32,11.96,0.53,340
2019-12-27,6109,607000,6671900,11.96,12.13,11.59,11.8,-0.16,224
2019-12-30,6109,701000,7491250,11.63,11.91,11.05,11.05,-0.75,247
2019-12-31,6109,162000,1690100,11.1,11.48,11.05,11.21,0.16,80
