date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-25,2069,362249,9153848,16.71,16.95,16.71,16.81,0.13,174
2019-04-26,2069,349200,8809790,16.81,17.01,16.75,16.81,0.0,180
2019-04-29,2069,483167,12118175,16.91,16.95,16.68,16.68,-0.13,200
2019-04-30,2069,377721,9478000,16.71,16.78,16.71,16.75,0.07,140
2019-05-02,2069,435999,11068622,16.78,17.05,16.78,17.05,0.3,202
2019-05-03,2069,531601,13603075,17.11,17.15,17.01,17.01,-0.04,231
2019-05-06,2069,687100,17188730,16.88,16.88,16.65,16.65,-0.36,341
2019-05-07,2069,269939,6769028,16.61,16.81,16.61,16.65,0.0,138
2019-05-08,2069,333145,8272760,16.61,16.61,16.51,16.58,-0.07,176
2019-05-09,2069,726521,17897913,16.58,16.58,16.31,16.35,-0.23,311
2019-05-10,2069,1226909,30680095,16.35,16.98,16.28,16.88,0.53,536
2019-05-13,2069,1275363,31515708,16.68,16.78,16.35,16.38,-0.5,565
2019-05-14,2069,1032000,24403700,15.75,16.01,15.55,15.95,-0.43,478
2019-05-15,2069,298000,7218350,15.98,16.35,15.98,16.11,0.16,157
2019-05-16,2069,160000,3863400,16.11,16.18,16.05,16.05,-0.06,88
2019-05-17,2069,391145,9402635,16.08,16.28,15.85,15.88,-0.17,172
2019-05-20,2069,351295,8309441,15.88,15.91,15.68,15.75,-0.13,184
2019-05-21,2069,250000,5935800,15.88,15.98,15.71,15.88,0.13,127
2019-05-22,2069,193450,4596815,15.95,16.01,15.78,15.78,-0.1,117
2019-05-23,2069,265000,6230500,15.78,15.78,15.65,15.68,-0.1,133
2019-05-24,2069,178010,4184356,15.68,15.75,15.61,15.71,0.03,89
2019-05-27,2069,482100,11263790,15.75,15.75,15.51,15.58,-0.13,202
2019-05-28,2069,220500,5166573,15.61,15.71,15.61,15.61,0.03,88
2019-05-29,2069,212468,4958104,15.61,15.65,15.51,15.51,-0.1,132
2019-05-30,2069,177351,4150103,15.65,15.68,15.55,15.61,0.1,105
2019-05-31,2069,320000,7491350,15.61,15.78,15.48,15.75,0.14,177
2019-06-03,2069,221000,5174250,15.68,15.68,15.55,15.65,-0.1,94
2019-06-04,2069,94001,2219623,15.65,15.91,15.61,15.78,0.13,55
2019-06-05,2069,171727,4076107,15.98,15.98,15.78,15.78,0.0,87
2019-06-06,2069,92000,2171700,15.78,15.81,15.71,15.71,-0.07,56
2019-06-10,2069,96233,2269045,15.75,15.78,15.71,15.71,0.0,50
2019-06-11,2069,83263,1962006,15.71,15.85,15.61,15.75,0.04,58
2019-06-12,2069,102000,2400350,15.71,15.81,15.65,15.68,-0.07,51
2019-06-13,2069,87128,2052626,15.71,15.75,15.68,15.71,0.03,42
2019-06-14,2069,89000,2099800,15.71,15.78,15.68,15.75,0.04,41
2019-06-17,2069,87000,2068150,15.78,15.91,15.78,15.85,0.1,54
2019-06-18,2069,63000,1498000,15.85,15.95,15.85,15.85,0.0,47
2019-06-19,2069,210250,5017550,15.95,16.01,15.88,15.88,0.03,125
2019-06-20,2069,159635,3806226,15.91,16.01,15.88,15.91,0.03,85
2019-06-21,2069,267119,6406767,15.95,16.05,15.95,16.05,0.14,144
2019-06-24,2069,201000,4866500,16.11,16.21,16.11,16.11,0.06,137
2019-06-25,2069,194111,4700629,16.11,16.18,16.11,16.11,0.0,94
2019-06-26,2069,133000,3218900,16.15,16.21,16.11,16.11,0.0,69
2019-06-27,2069,185000,4478250,16.15,16.21,16.11,16.15,0.04,99
2019-06-28,2069,274000,6695600,16.18,16.45,16.15,16.35,0.2,159
2019-07-01,2069,297000,7299900,16.48,16.51,16.35,16.38,0.03,137
2019-07-02,2069,144000,3540200,16.45,16.45,16.35,16.41,0.03,95
2019-07-03,2069,201650,4939176,16.41,16.45,16.21,16.21,-0.2,115
2019-07-04,2069,271000,6589050,16.11,16.28,16.11,16.18,-0.03,129
2019-07-05,2069,138171,3367905,16.35,16.35,16.18,16.25,0.07,80
2019-07-08,2069,145111,3557675,16.25,16.41,16.25,16.35,0.1,94
2019-07-09,2069,185224,4511965,16.31,16.31,16.21,16.28,-0.07,94
2019-07-10,2069,144559,3526077,16.35,16.35,16.25,16.25,-0.03,75
2019-07-11,2069,221756,5429621,16.28,16.41,16.25,16.35,0.1,118
2019-07-12,2069,145150,3567682,16.35,16.51,16.35,16.38,0.03,87
2019-07-15,2069,510831,12691190,16.41,16.65,16.41,16.65,0.27,200
2019-07-16,2069,400141,9988925,16.75,16.75,16.61,16.68,0.03,157
2019-07-17,2069,319000,7948500,16.68,16.71,16.55,16.65,-0.03,146
2019-07-18,2069,266203,6629204,16.61,16.68,16.58,16.58,-0.07,107
2019-07-19,2069,498055,12428575,16.58,16.75,16.55,16.71,0.13,194
2019-07-22,2069,556734,13866850,16.71,16.81,16.48,16.51,-0.2,284
2019-07-23,2069,654087,16198045,16.55,16.61,16.48,16.55,0.04,285
2019-07-24,2069,1393026,34485988,16.61,16.65,16.45,16.48,-0.07,552
2019-07-25,2069,773670,16987670,16.44,16.44,16.07,16.26,-0.22,359
2019-07-26,2069,414000,9005250,16.33,16.33,16.07,16.11,-0.15,182
2019-07-29,2069,293254,6350974,16.11,16.18,16.03,16.07,-0.04,158
2019-07-30,2069,335585,7233627,16.15,16.18,15.96,15.96,-0.11,148
2019-07-31,2069,180000,3854350,16.03,16.03,15.85,15.89,-0.07,100
2019-08-01,2069,303000,6400750,15.89,15.89,15.59,15.66,-0.23,161
2019-08-02,2069,442918,9112080,15.59,15.59,15.14,15.25,-0.41,215
2019-08-05,2069,151600,3117420,15.25,15.33,15.14,15.25,0.0,91
2019-08-06,2069,252064,5050915,14.85,15.11,14.7,15.03,-0.22,129
2019-08-07,2069,82000,1680150,15.11,15.25,15.11,15.22,0.19,48
2019-08-08,2069,99000,2032650,15.18,15.33,15.18,15.25,0.03,57
2019-08-12,2069,567250,11971800,16.26,16.26,15.37,15.59,0.34,261
2019-08-13,2069,272000,5710500,15.63,15.74,15.4,15.66,0.07,131
2019-08-14,2069,115784,2427464,15.63,15.66,15.48,15.48,-0.18,66
2019-08-15,2069,263463,5423813,15.33,15.51,14.85,15.25,-0.23,117
2019-08-16,2069,149017,3110607,15.51,15.66,15.4,15.51,0.26,66
2019-08-19,2069,151423,3147233,15.51,15.51,15.33,15.44,-0.07,73
2019-08-20,2069,139000,2888850,15.44,15.51,15.37,15.37,-0.07,64
2019-08-21,2069,156227,3223221,15.44,15.44,15.25,15.29,-0.08,97
2019-08-22,2069,79611,1639784,15.29,15.33,15.25,15.33,0.04,48
2019-08-23,2069,312000,6493450,15.44,15.51,15.33,15.37,0.04,105
2019-08-26,2069,154000,3156550,15.29,15.29,15.18,15.22,-0.15,75
2019-08-27,2069,84000,1735700,15.51,15.51,15.25,15.29,0.07,38
2019-08-28,2069,135000,2780700,15.44,15.44,15.22,15.29,0.0,60
2019-08-29,2069,124240,2559744,15.25,15.44,15.22,15.33,0.04,57
2019-08-30,2069,287469,5975125,15.44,15.51,15.33,15.37,0.04,106
2019-09-02,2069,1139918,24174338,15.51,15.96,15.51,15.96,0.59,447
2019-09-03,2069,584000,12668950,16.18,16.18,16.0,16.03,0.07,267
2019-09-04,2069,224000,4850300,16.18,16.26,16.0,16.03,0.0,122
2019-09-05,2069,269000,5747450,16.07,16.11,15.77,15.81,-0.22,136
2019-09-06,2069,129000,2739500,15.96,15.96,15.7,15.81,0.0,79
2019-09-09,2069,128983,2735739,15.77,15.96,15.66,15.7,-0.11,76
2019-09-10,2069,149000,3136200,15.7,15.7,15.55,15.63,-0.07,83
2019-09-11,2069,174000,3655100,15.63,15.66,15.51,15.63,0.0,104
2019-09-12,2069,246010,5146660,15.66,15.7,15.4,15.51,-0.12,112
2019-09-16,2069,122000,2560850,15.66,15.66,15.51,15.51,0.0,64
2019-09-17,2069,248015,5222336,15.63,15.89,15.55,15.59,0.08,92
2019-09-18,2069,287100,6078290,15.63,15.96,15.59,15.89,0.3,182
2019-09-19,2069,92200,1964870,15.96,15.96,15.66,15.81,-0.08,54
2019-09-20,2069,90119,1911772,15.77,15.81,15.7,15.7,-0.11,45
2019-09-23,2069,63500,1343774,15.77,15.77,15.63,15.66,-0.04,39
2019-09-24,2069,95000,1991500,15.66,15.7,15.48,15.59,-0.07,56
2019-09-25,2069,102050,2145405,15.74,15.74,15.51,15.51,-0.08,46
2019-09-26,2069,165111,3449674,15.48,15.59,15.48,15.48,-0.03,66
2019-09-27,2069,103001,2144872,15.4,15.51,15.4,15.44,-0.04,59
2019-10-01,2069,112105,2318813,15.44,15.44,15.29,15.29,-0.15,53
2019-10-02,2069,104119,2141245,15.33,15.37,15.22,15.22,-0.07,40
2019-10-03,2069,469000,9470050,15.22,15.22,14.85,14.99,-0.23,218
2019-10-04,2069,122000,2466550,14.99,15.07,14.99,15.03,0.04,60
2019-10-07,2069,91000,1838500,15.07,15.11,14.92,15.03,0.0,52
2019-10-08,2069,91734,1839830,15.11,15.11,14.81,14.99,-0.04,43
2019-10-09,2069,146000,2926250,14.85,14.92,14.85,14.88,-0.11,66
2019-10-14,2069,127120,2566418,14.88,15.11,14.88,14.99,0.11,61
2019-10-15,2069,197335,3963883,14.99,15.03,14.81,14.96,-0.03,88
2019-10-16,2069,124000,2501350,14.96,15.11,14.88,15.07,0.11,63
2019-10-17,2069,72040,1455660,14.99,15.07,14.96,15.03,-0.04,41
2019-10-18,2069,64000,1293050,15.07,15.07,14.85,15.03,0.0,39
2019-10-21,2069,126000,2532050,15.03,15.03,14.88,14.96,-0.07,58
2019-10-22,2069,235100,4718625,15.07,15.07,14.85,14.99,0.03,118
2019-10-23,2069,128010,2584452,14.99,15.07,14.92,14.96,-0.03,52
2019-10-24,2069,178000,3584800,14.96,15.07,14.92,14.99,0.03,68
2019-10-25,2069,81000,1626150,14.99,14.99,14.88,14.92,-0.07,43
2019-10-28,2069,118000,2365350,14.88,14.92,14.85,14.88,-0.04,60
2019-10-29,2069,125000,2529750,15.07,15.11,14.92,14.99,0.11,72
2019-10-30,2069,162223,3277204,14.99,15.11,14.92,15.03,0.04,68
2019-10-31,2069,190000,3853300,14.85,15.18,14.85,15.03,0.0,95
2019-11-01,2069,149250,3011062,14.96,15.11,14.85,14.88,-0.15,67
2019-11-04,2069,228478,4601357,14.92,15.07,14.88,14.88,0.0,76
2019-11-05,2069,126358,2541599,14.88,14.99,14.88,14.99,0.11,59
2019-11-06,2069,127799,2570709,14.99,14.99,14.88,14.92,-0.07,66
2019-11-07,2069,239393,4826949,14.92,15.07,14.88,15.07,0.15,100
2019-11-08,2069,111000,2247800,15.18,15.18,14.99,14.99,-0.08,41
2019-11-11,2069,109200,2194360,14.99,15.03,14.88,14.92,-0.07,63
2019-11-12,2069,172010,3452953,14.85,14.99,14.85,14.99,0.07,66
2019-11-13,2069,596333,11836660,14.77,14.88,14.66,14.7,-0.29,273
2019-11-14,2069,610716,11640912,14.7,14.7,13.99,14.1,-0.6,294
2019-11-15,2069,151663,2894779,14.1,14.25,14.1,14.22,0.12,69
2019-11-18,2069,179111,3407014,14.22,14.22,14.07,14.07,-0.15,87
2019-11-19,2069,221565,4160800,14.03,14.1,13.73,14.1,0.03,123
2019-11-20,2069,194000,3633950,13.99,14.07,13.81,14.07,-0.03,109
2019-11-21,2069,37055,696584,14.03,14.03,13.84,13.99,-0.08,30
2019-11-22,2069,68200,1302600,13.99,14.22,13.99,14.22,0.23,43
2019-11-25,2069,40000,765350,14.22,14.25,14.14,14.22,0.0,24
2019-11-26,2069,88000,1670300,14.22,14.22,14.07,14.07,-0.15,46
2019-11-27,2069,61679,1168583,14.07,14.14,14.03,14.03,-0.04,44
2019-11-28,2069,52606,997900,14.03,14.1,14.03,14.03,0.0,42
2019-11-29,2069,90944,1706698,13.96,13.96,13.88,13.96,-0.07,56
2019-12-02,2069,83000,1548300,13.88,13.88,13.81,13.88,-0.08,50
2019-12-03,2069,41604,773804,13.77,13.96,13.73,13.81,-0.07,35
2019-12-04,2069,147000,2727400,13.81,13.81,13.73,13.77,-0.04,52
2019-12-05,2069,78000,1465300,13.81,14.03,13.81,14.03,0.26,49
2019-12-06,2069,35303,673525,13.96,14.36,13.96,14.14,0.11,25
2019-12-09,2069,56000,1049750,14.1,14.1,13.77,13.88,-0.26,40
2019-12-10,2069,99000,1855200,14.07,14.1,13.81,13.92,0.04,39
2019-12-11,2069,59000,1108750,13.92,13.99,13.88,13.99,0.07,27
2019-12-12,2069,95010,1773638,13.81,14.07,13.81,13.96,-0.03,59
2019-12-13,2069,62000,1158700,13.96,13.96,13.84,13.88,-0.08,29
2019-12-16,2069,99000,1859600,13.88,14.03,13.77,13.99,0.11,50
2019-12-17,2069,63016,1193104,14.14,14.14,14.03,14.03,0.04,46
2019-12-18,2069,180358,3417952,14.03,14.18,13.88,14.1,0.07,97
2019-12-19,2069,58100,1097900,14.14,14.14,13.88,14.1,0.0,31
2019-12-20,2069,49130,929720,14.22,14.22,13.99,14.1,0.0,32
2019-12-23,2069,34000,642150,13.99,14.07,13.99,14.03,-0.07,22
2019-12-24,2069,49000,925800,13.99,14.07,13.96,14.07,0.04,26
2019-12-25,2069,99300,1870184,14.03,14.1,13.92,13.96,-0.11,40
2019-12-26,2069,43000,811300,13.96,14.1,13.96,13.99,0.03,23
2019-12-27,2069,51967,985674,14.07,14.1,14.03,14.07,0.08,31
2019-12-30,2069,32050,605447,14.07,14.07,13.96,13.99,-0.08,28
2019-12-31,2069,148000,2781350,13.99,14.03,13.88,13.92,-0.07,71
