date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-26,4543,55000,1190600,17.17,17.4,17.17,17.36,0.0,23
2019-04-29,4543,77000,1671000,17.21,17.48,17.17,17.48,0.12,27
2019-04-30,4543,31000,680600,17.56,17.56,17.4,17.56,0.08,16
2019-05-02,4543,15000,328750,17.44,17.56,17.44,17.56,0.0,11
2019-05-03,4543,17000,372350,17.48,17.52,17.48,17.48,-0.08,5
2019-05-06,4543,30000,650650,17.48,17.48,17.21,17.36,-0.12,18
2019-05-07,4543,27000,578700,17.21,17.21,16.97,17.13,-0.23,24
2019-05-08,4543,79000,1654200,16.81,16.89,16.61,16.89,-0.24,33
2019-05-09,4543,10000,207750,16.53,16.89,16.45,16.89,0.0,8
2019-05-10,4543,20000,413350,16.57,16.61,16.45,16.61,-0.28,13
2019-05-13,4543,28000,569750,16.25,16.29,16.21,16.29,-0.32,12
2019-05-14,4543,20000,414700,16.25,17.17,16.21,17.17,0.88,16
2019-05-15,4543,14000,300650,17.13,17.29,16.93,17.29,0.12,10
2019-05-16,4543,8000,172600,17.29,17.29,17.13,17.13,-0.16,4
2019-05-17,4543,23000,488300,16.97,17.09,16.65,17.09,-0.04,13
2019-05-21,4543,5000,107700,17.17,17.21,17.17,17.21,0.12,5
2019-05-22,4543,11000,236750,17.01,17.4,17.01,17.4,0.19,9
2019-05-23,4543,8000,172200,17.25,17.25,17.09,17.17,-0.23,5
2019-05-24,4543,6000,129800,17.17,17.48,17.17,17.48,0.31,4
2019-05-27,4543,13000,280150,17.48,17.48,17.01,17.36,-0.12,11
2019-05-28,4543,13000,275150,17.09,17.09,16.77,16.77,-0.59,10
2019-05-29,4543,5000,105550,16.85,16.89,16.85,16.85,0.08,5
2019-05-30,4543,13000,275600,16.77,17.17,16.77,17.17,0.32,11
2019-05-31,4543,12000,253750,16.89,16.97,16.77,16.97,-0.2,9
2019-06-03,4543,5000,105000,16.77,16.77,16.77,16.77,-0.2,2
2019-06-04,4543,6000,126000,16.77,16.77,16.77,16.77,0.0,5
2019-06-05,4543,5000,105000,16.77,16.77,16.77,16.77,0.0,2
2019-06-06,4543,10000,209400,16.77,16.77,16.69,16.69,-0.08,4
2019-06-10,4543,7000,145650,16.61,16.65,16.61,16.61,-0.08,6
2019-06-11,4543,14000,285100,16.53,16.53,16.13,16.21,-0.4,13
2019-06-12,4543,2000,40600,16.21,16.21,16.21,16.21,0.0,2
2019-06-13,4543,2000,40600,16.21,16.21,16.21,16.21,0.0,1
2019-06-14,4543,37000,750500,16.13,16.41,16.05,16.05,-0.16,16
2019-06-17,4543,18000,360050,16.01,16.01,15.97,15.97,-0.08,6
2019-06-18,4543,8000,160100,15.97,16.05,15.89,15.89,-0.08,4
2019-06-19,4543,11000,220200,15.97,16.05,15.97,16.05,0.16,3
2019-06-20,4543,19000,381000,16.05,16.05,15.97,15.97,-0.08,9
2019-06-21,4543,10000,200150,15.97,16.01,15.97,15.97,0.0,7
2019-06-24,4543,7000,140150,16.01,16.01,15.97,15.97,0.0,4
2019-06-25,4543,1000,20000,15.97,15.97,15.97,15.97,0.0,1
2019-06-26,4543,7000,140000,15.97,15.97,15.97,15.97,0.0,3
2019-06-27,4543,2000,40400,16.13,16.13,16.13,16.13,0.16,2
2019-07-01,4543,5000,100700,16.13,16.13,16.05,16.05,-0.08,4
2019-07-02,4543,5000,101000,16.29,16.29,16.05,16.05,0.0,5
2019-07-03,4543,24000,480950,15.57,16.05,15.57,16.05,0.0,10
2019-07-04,4543,7000,140200,16.05,16.05,15.97,15.97,-0.08,5
2019-07-05,4543,1000,20150,16.09,16.09,16.09,16.09,0.12,1
2019-07-09,4543,2000,40850,16.45,16.45,16.17,16.17,0.08,2
2019-07-10,4543,5000,100650,16.09,16.09,16.05,16.05,-0.12,5
2019-07-11,4543,27000,541000,15.89,16.05,15.89,16.05,0.0,9
2019-07-12,4543,15000,302750,16.29,16.29,16.09,16.09,0.04,8
2019-07-15,4543,31000,647050,16.09,16.85,16.09,16.37,0.28,12
2019-07-16,4543,19000,392750,16.53,16.53,16.21,16.21,-0.16,9
2019-07-17,4543,6000,120900,16.09,16.09,16.09,16.09,-0.12,5
2019-07-18,4543,2000,40500,16.17,16.17,16.17,16.17,0.08,2
2019-07-19,4543,176000,3649600,16.21,16.61,16.21,16.37,0.2,19
2019-07-22,4543,5000,102500,16.37,16.37,16.37,16.37,0.0,3
2019-07-23,4543,15000,307200,16.37,16.37,16.25,16.37,0.0,12
2019-07-24,4543,8000,156400,16.41,16.45,16.37,16.37,0.0,7
2019-07-25,4543,207000,4085500,16.12,18.0,16.12,17.37,1.0,40
2019-07-26,4543,2000,41400,17.63,17.63,17.12,17.12,-0.25,2
2019-07-29,4543,6000,119200,16.91,16.91,16.58,16.74,-0.38,6
2019-07-30,4543,9000,178650,16.7,16.7,16.58,16.58,-0.16,6
2019-07-31,4543,3000,59350,16.66,16.66,16.58,16.58,0.0,3
2019-08-01,4543,1000,19800,16.62,16.62,16.62,16.62,0.04,1
2019-08-02,4543,7000,137350,16.41,16.62,16.41,16.62,0.0,5
2019-08-05,4543,6000,120600,16.87,16.87,16.87,16.87,0.25,2
2019-08-06,4543,34000,712800,16.87,18.3,16.87,16.91,0.04,16
2019-08-07,4543,8000,160150,16.91,16.95,16.66,16.95,0.04,5
2019-08-08,4543,20000,402900,16.79,17.04,16.74,17.04,0.09,12
2019-08-12,4543,30000,587850,16.28,16.62,16.28,16.53,-0.51,20
2019-08-13,4543,1000,19800,16.62,16.62,16.62,16.62,0.09,1
2019-08-14,4543,53000,1064700,17.04,17.04,16.62,17.0,0.38,21
2019-08-15,4543,11000,224800,17.21,17.21,16.62,16.62,-0.38,5
2019-08-16,4543,11000,223150,16.91,17.04,16.91,17.04,0.42,6
2019-08-19,4543,15000,302950,16.79,17.04,16.74,16.74,-0.3,10
2019-08-20,4543,20000,401800,16.79,16.95,16.74,16.74,0.0,8
2019-08-21,4543,20000,399450,16.79,16.79,16.7,16.7,-0.04,8
2019-08-22,4543,11000,219000,16.74,16.74,16.7,16.7,0.0,2
2019-08-23,4543,10000,198950,16.7,16.7,16.66,16.66,-0.04,5
2019-08-26,4543,1000,19650,16.49,16.49,16.49,16.49,-0.17,1
2019-08-27,4543,8000,158050,16.66,16.66,16.49,16.49,0.0,5
2019-08-28,4543,12000,237000,16.58,16.58,16.58,16.58,0.09,7
2019-08-29,4543,1000,20150,16.91,16.91,16.91,16.91,0.33,1
2019-08-30,4543,11000,218700,16.83,16.83,16.62,16.66,-0.25,7
2019-09-03,4543,6000,118750,16.66,16.66,16.58,16.58,-0.08,5
2019-09-04,4543,9000,177800,16.58,16.62,16.58,16.58,0.0,6
2019-09-05,4543,18000,354900,16.58,16.62,16.49,16.53,-0.05,11
2019-09-06,4543,5000,97750,16.41,16.41,16.41,16.41,-0.12,3
2019-09-09,4543,2000,39150,16.41,16.45,16.41,16.45,0.04,2
2019-09-10,4543,5000,97900,16.53,16.53,16.28,16.28,-0.17,4
2019-09-11,4543,3000,58500,16.37,16.41,16.33,16.41,0.13,3
2019-09-12,4543,4000,77400,16.28,16.28,16.2,16.28,-0.13,4
2019-09-16,4543,26000,501550,16.07,16.37,16.07,16.33,0.05,12
2019-09-17,4543,1000,19500,16.37,16.37,16.37,16.37,0.04,1
2019-09-18,4543,4000,77350,16.24,16.24,16.2,16.2,-0.17,4
2019-09-19,4543,6000,115800,16.2,16.2,16.2,16.2,0.0,3
2019-09-20,4543,6000,115250,16.2,16.2,15.99,15.99,-0.21,5
2019-09-23,4543,5000,97000,15.95,16.37,15.95,16.37,0.38,5
2019-09-24,4543,3000,57900,16.07,16.28,16.07,16.24,-0.13,3
2019-09-25,4543,20000,393050,16.37,16.79,16.37,16.7,0.46,10
2019-09-26,4543,7000,137200,16.37,16.62,16.28,16.62,-0.08,6
2019-10-01,4543,3000,58150,16.24,16.45,16.12,16.12,-0.5,3
2019-10-02,4543,7000,134000,16.12,16.12,15.95,16.12,0.0,7
2019-10-03,4543,14000,263350,16.03,16.03,15.61,15.74,-0.38,14
2019-10-04,4543,6000,115650,15.99,16.28,15.99,16.24,0.5,6
2019-10-07,4543,3000,57750,16.16,16.16,16.16,16.16,-0.08,2
2019-10-08,4543,3000,57400,16.07,16.07,16.03,16.07,-0.09,3
2019-10-09,4543,20000,386000,16.2,16.2,16.2,16.2,0.13,2
2019-10-14,4543,46000,887250,15.99,16.2,15.99,16.12,-0.08,5
2019-10-15,4543,3000,57750,16.24,16.24,16.12,16.12,0.0,2
2019-10-16,4543,2000,38400,16.12,16.12,16.12,16.12,0.0,2
2019-10-17,4543,22000,428400,16.12,16.37,16.12,16.37,0.25,6
2019-10-18,4543,11000,214550,16.37,16.41,16.37,16.37,0.0,4
2019-10-22,4543,24000,468450,16.7,16.7,16.12,16.12,-0.25,6
2019-10-23,4543,28000,544800,16.41,16.58,16.03,16.03,-0.09,17
2019-10-24,4543,10000,191100,15.99,16.07,15.99,16.03,0.0,7
2019-10-25,4543,8000,150550,15.91,15.91,15.7,15.78,-0.25,7
2019-10-28,4543,7000,131900,15.78,15.91,15.78,15.78,0.0,7
2019-10-29,4543,5000,93800,15.91,15.91,15.7,15.7,-0.08,5
2019-10-30,4543,20000,377450,15.74,16.03,15.7,15.7,0.0,13
2019-10-31,4543,25000,464750,15.61,15.61,15.57,15.57,-0.13,14
2019-11-01,4543,16000,298150,15.74,15.78,15.53,15.53,-0.04,15
2019-11-04,4543,18000,336550,15.57,15.78,15.53,15.53,0.0,17
2019-11-05,4543,26000,476800,15.53,15.53,15.32,15.53,0.0,19
2019-11-06,4543,6000,110500,15.53,15.53,15.44,15.44,-0.09,4
2019-11-07,4543,9000,164800,15.36,15.44,15.36,15.36,-0.08,6
2019-11-08,4543,18000,329450,15.36,15.4,15.36,15.4,0.04,4
2019-11-11,4543,13000,238100,15.28,15.4,15.28,15.4,0.0,9
2019-11-13,4543,5000,91350,15.32,15.36,15.28,15.36,-0.04,4
2019-11-14,4543,21000,388050,15.44,15.7,15.32,15.32,-0.04,15
2019-11-15,4543,109000,2031300,15.32,15.86,15.32,15.7,0.38,43
2019-11-18,4543,1000,19100,16.03,16.03,16.03,16.03,0.33,1
2019-11-19,4543,12000,227650,15.91,16.07,15.49,16.07,0.04,11
2019-11-20,4543,14000,269350,16.37,16.37,15.78,16.2,0.13,10
2019-11-21,4543,9000,172300,15.86,16.28,15.86,16.28,0.08,7
2019-11-22,4543,13000,253400,16.45,16.45,16.12,16.37,0.09,8
2019-11-25,4543,28000,533200,16.66,16.66,15.65,15.65,-0.72,25
2019-11-26,4543,74000,1383850,15.65,15.99,15.61,15.65,0.0,43
2019-11-27,4543,18000,333800,15.61,15.61,15.44,15.44,-0.21,12
2019-11-28,4543,34000,627000,15.49,15.49,15.44,15.44,0.0,5
2019-11-29,4543,3000,55100,15.36,15.44,15.36,15.44,0.0,3
2019-12-02,4543,15000,269500,15.23,15.28,14.77,15.28,-0.16,11
2019-12-03,4543,18000,325800,15.19,15.23,15.11,15.23,-0.05,11
2019-12-05,4543,1000,18150,15.23,15.23,15.23,15.23,0.0,1
2019-12-06,4543,14000,252250,15.23,15.23,15.11,15.11,-0.12,8
2019-12-10,4543,2000,36250,15.23,15.23,15.19,15.19,0.08,2
2019-12-11,4543,5000,89700,15.02,15.07,15.02,15.07,-0.12,5
2019-12-12,4543,3000,53900,15.07,15.11,15.07,15.11,0.04,3
2019-12-13,4543,6000,108000,15.11,15.11,15.11,15.11,0.0,5
2019-12-16,4543,23000,418900,15.28,15.44,15.02,15.15,0.04,19
2019-12-17,4543,14000,254200,15.15,15.28,15.15,15.28,0.13,12
2019-12-18,4543,10000,180650,15.19,15.19,15.15,15.15,-0.13,6
2019-12-19,4543,9000,162550,15.15,15.19,15.15,15.15,0.0,4
2019-12-20,4543,3000,54150,15.15,15.15,15.15,15.15,0.0,3
2019-12-23,4543,9000,163800,15.28,15.32,15.23,15.23,0.08,7
2019-12-24,4543,10000,180150,15.19,15.19,15.11,15.11,-0.12,5
2019-12-25,4543,55000,1016950,15.28,15.7,15.28,15.36,0.25,34
2019-12-26,4543,3000,54800,15.32,15.36,15.32,15.36,0.0,2
2019-12-27,4543,1000,18300,15.36,15.36,15.36,15.36,0.0,1
2019-12-30,4543,3000,55000,15.36,15.4,15.36,15.4,0.04,3
2019-12-31,4543,1000,18350,15.4,15.4,15.4,15.4,0.0,1
