date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,2832,92600,1854000,14.37,14.37,14.27,14.27,-0.1,126
2019-02-26,2832,123025,2452876,14.3,14.37,14.19,14.37,0.1,64
2019-02-27,2832,91489,1831430,14.37,14.37,14.27,14.3,-0.07,101
2019-03-04,2832,86033,1718826,14.3,14.37,14.23,14.27,-0.03,81
2019-03-05,2832,58641,1169991,14.27,14.34,14.23,14.27,0.0,85
2019-03-06,2832,66561,1331112,14.27,14.3,14.27,14.3,0.03,111
2019-03-07,2832,74132,1482904,14.3,14.34,14.27,14.3,0.0,131
2019-03-08,2832,52100,1042559,14.3,14.34,14.3,14.3,0.0,77
2019-03-11,2832,62105,1242800,14.3,14.34,14.27,14.34,0.04,141
2019-03-12,2832,81138,1628158,14.34,14.37,14.3,14.37,0.03,154
2019-03-13,2832,116031,2324970,14.34,14.37,14.3,14.34,-0.03,70
2019-03-14,2832,124523,2493210,14.34,14.37,14.3,14.37,0.03,110
2019-03-15,2832,126964,2546822,14.3,14.41,14.3,14.41,0.04,64
2019-03-18,2832,125183,2517033,14.41,14.41,14.3,14.41,0.0,163
2019-03-19,2832,116620,2346764,14.41,14.44,14.34,14.41,0.0,113
2019-03-20,2832,115765,2330441,14.41,14.41,14.37,14.41,0.0,134
2019-03-21,2832,89962,1814732,14.41,14.44,14.41,14.41,0.0,76
2019-03-22,2832,166082,3371505,14.52,14.59,14.44,14.48,0.07,123
2019-03-25,2832,148183,3013937,14.37,14.66,14.37,14.55,0.07,113
2019-03-26,2832,43480,882126,14.44,14.55,14.44,14.52,-0.03,119
2019-03-27,2832,97062,1962450,14.52,14.52,14.44,14.44,-0.08,83
2019-03-28,2832,163026,3291468,14.48,14.48,14.37,14.41,-0.03,94
2019-03-29,2832,281017,5629136,14.41,14.41,14.3,14.37,-0.04,120
2019-04-01,2832,97926,1969802,14.41,14.44,14.37,14.37,0.0,120
2019-04-02,2832,123160,2473500,14.37,14.41,14.3,14.41,0.04,64
2019-04-03,2832,50175,1010100,14.37,14.41,14.34,14.41,0.0,60
2019-04-08,2832,124489,2503649,14.41,14.44,14.34,14.37,-0.04,103
2019-04-09,2832,85600,1723603,14.37,14.48,14.37,14.48,0.11,95
2019-04-10,2832,74840,1508469,14.44,14.44,14.37,14.41,-0.07,92
2019-04-11,2832,96206,1939667,14.41,14.48,14.37,14.44,0.03,96
2019-04-12,2832,83280,1675375,14.37,14.41,14.37,14.37,-0.07,51
2019-04-15,2832,73217,1473409,14.41,14.44,14.37,14.41,0.04,50
2019-04-16,2832,113720,2290106,14.37,14.48,14.3,14.41,0.0,52
2019-04-17,2832,133481,2708837,14.37,14.66,14.37,14.52,0.11,119
2019-04-18,2832,74888,1514187,14.52,14.52,14.37,14.37,-0.15,87
2019-04-19,2832,57389,1155853,14.37,14.48,14.37,14.44,0.07,47
2019-04-22,2832,52846,1074013,14.62,14.62,14.44,14.55,0.11,38
2019-04-23,2832,28661,581766,14.44,14.55,14.44,14.55,0.0,22
2019-04-24,2832,39002,790690,14.52,14.55,14.48,14.52,-0.03,26
2019-04-25,2832,86166,1739426,14.44,14.52,14.37,14.44,-0.08,60
2019-04-26,2832,19187,387365,14.44,14.44,14.41,14.44,0.0,22
2019-04-29,2832,123985,2498345,14.37,14.48,14.37,14.44,0.0,59
2019-04-30,2832,76802,1549448,14.44,14.48,14.37,14.48,0.04,36
2019-05-02,2832,217491,4379467,14.44,14.48,14.37,14.48,0.0,75
2019-05-03,2832,77901,1571003,14.37,14.48,14.37,14.41,-0.07,49
2019-05-06,2832,174495,3509472,14.41,14.41,14.34,14.37,-0.04,84
2019-05-07,2832,77506,1558291,14.37,14.41,14.34,14.37,0.0,51
2019-05-08,2832,93774,1887392,14.37,14.41,14.37,14.41,0.04,53
2019-05-09,2832,135664,2726079,14.37,14.41,14.34,14.41,0.0,76
2019-05-10,2832,115106,2318284,14.37,14.44,14.37,14.41,0.0,65
2019-05-13,2832,138059,2778737,14.41,14.44,14.34,14.41,0.0,68
2019-05-14,2832,100752,2020151,14.3,14.41,14.3,14.41,0.0,58
2019-05-15,2832,46004,927730,14.41,14.44,14.34,14.44,0.03,31
2019-05-16,2832,71886,1450346,14.44,14.44,14.34,14.37,-0.07,59
2019-05-17,2832,181200,3648930,14.34,14.44,14.34,14.34,-0.03,110
2019-05-20,2832,270629,5460852,14.34,14.48,14.34,14.48,0.14,146
2019-05-21,2832,118324,2391126,14.44,14.48,14.41,14.48,0.0,67
2019-05-22,2832,137160,2781280,14.48,14.55,14.44,14.55,0.07,88
2019-05-23,2832,113251,2304306,14.52,14.59,14.52,14.55,0.0,63
2019-05-24,2832,90002,1835090,14.59,14.59,14.48,14.59,0.04,53
2019-05-27,2832,107301,2191009,14.55,14.62,14.55,14.62,0.03,76
2019-05-28,2832,151301,3086790,14.62,14.62,14.52,14.59,-0.03,63
2019-05-29,2832,237000,4846500,14.59,14.66,14.55,14.66,0.07,116
2019-05-30,2832,166016,3369674,14.66,14.66,14.34,14.62,-0.04,104
2019-05-31,2832,121167,2477255,14.62,14.66,14.59,14.66,0.04,88
2019-06-03,2832,174563,3566910,14.59,14.66,14.59,14.62,-0.04,100
2019-06-04,2832,167544,3431795,14.62,14.73,14.59,14.66,0.04,51
2019-06-05,2832,44881,918182,14.66,14.66,14.62,14.62,-0.04,38
2019-06-06,2832,97775,1998897,14.62,14.66,14.59,14.62,0.0,48
2019-06-10,2832,106149,2169196,14.62,14.62,14.59,14.62,0.0,44
2019-06-11,2832,149928,3065701,14.62,14.66,14.59,14.66,0.04,61
2019-06-12,2832,75523,1545495,14.62,14.66,14.59,14.62,-0.04,32
2019-06-13,2832,239804,4910050,14.62,14.7,14.55,14.7,0.08,152
2019-06-14,2832,85124,1747733,14.66,14.73,14.66,14.73,0.03,60
2019-06-17,2832,118527,2431828,14.66,14.73,14.66,14.7,-0.03,42
2019-06-18,2832,71861,1474649,14.7,14.7,14.66,14.7,0.0,46
2019-06-19,2832,101900,2096049,14.7,14.73,14.66,14.73,0.03,51
2019-06-20,2832,175594,3616824,14.73,14.77,14.7,14.73,0.0,128
2019-06-21,2832,159503,3286984,14.73,14.77,14.73,14.77,0.04,81
2019-06-24,2832,73323,1512854,14.73,14.77,14.73,14.77,0.0,73
2019-06-25,2832,117004,2411380,14.73,14.77,14.73,14.77,0.0,55
2019-06-26,2832,84458,1740684,14.77,14.77,14.73,14.77,0.0,42
2019-06-27,2832,162251,3348830,14.77,14.8,14.73,14.8,0.03,82
2019-06-28,2832,127586,2628933,14.73,14.8,14.7,14.73,-0.07,68
2019-07-01,2832,118354,2448390,14.8,14.84,14.77,14.8,0.07,68
2019-07-02,2832,168570,3485845,14.84,14.84,14.77,14.8,0.0,67
2019-07-03,2832,657760,13579491,14.8,14.8,14.73,14.77,-0.03,162
2019-07-04,2832,281585,5605403,14.84,14.95,14.84,14.92,0.15,185
2019-07-05,2832,141208,2824278,14.92,15.07,14.88,15.03,0.11,71
2019-07-08,2832,93699,1880732,15.03,15.07,14.99,15.07,0.04,52
2019-07-09,2832,56676,1138152,15.03,15.07,14.99,15.07,0.0,33
2019-07-10,2832,99261,1995109,15.03,15.07,14.99,15.07,0.0,39
2019-07-11,2832,161858,3255794,15.07,15.07,14.99,15.03,-0.04,73
2019-07-12,2832,75572,1519944,15.03,15.07,15.03,15.07,0.04,38
2019-07-15,2832,188004,3781227,15.07,15.07,15.03,15.07,0.0,59
2019-07-16,2832,130001,2620120,15.1,15.1,15.07,15.1,0.03,33
2019-07-17,2832,215306,4345989,15.07,15.18,15.03,15.03,-0.07,103
2019-07-18,2832,73522,1485141,15.1,15.14,15.07,15.14,0.11,33
2019-07-19,2832,47600,961508,15.07,15.14,15.07,15.14,0.0,37
2019-07-22,2832,93483,1887879,15.1,15.1,15.07,15.1,-0.04,50
2019-07-23,2832,53925,1087636,15.14,15.14,15.07,15.07,-0.03,29
2019-07-24,2832,68153,1373210,15.07,15.07,15.03,15.07,0.0,34
2019-07-25,2832,129480,2602700,15.07,15.07,14.99,15.07,0.0,58
2019-07-26,2832,45227,909740,15.07,15.1,15.03,15.03,-0.04,32
2019-07-29,2832,84394,1693518,14.99,15.07,14.99,15.07,0.04,31
2019-07-30,2832,42818,861339,15.07,15.07,15.03,15.07,0.0,43
2019-07-31,2832,59095,1189950,15.1,15.1,15.03,15.07,0.0,35
2019-08-01,2832,103805,2086526,15.03,15.1,14.99,15.1,0.03,43
2019-08-02,2832,108203,2173689,14.99,15.03,14.99,14.99,-0.11,36
2019-08-05,2832,64096,1286377,14.99,15.03,14.99,14.99,0.0,41
2019-08-06,2832,417360,8357400,14.95,15.1,14.92,14.99,0.0,117
2019-08-07,2832,23867,478981,15.03,15.03,14.99,14.99,0.0,28
2019-08-08,2832,79857,1602478,14.99,15.03,14.99,15.03,0.04,48
2019-08-12,2832,57600,1156907,14.99,15.07,14.99,15.03,0.0,42
2019-08-13,2832,39001,783420,15.07,15.07,14.99,15.03,0.0,29
2019-08-14,2832,327133,6652048,15.07,15.4,14.99,15.18,0.15,130
2019-08-15,2832,48482,976935,15.1,15.1,15.03,15.1,-0.08,37
2019-08-16,2832,31046,627281,15.1,15.14,15.07,15.14,0.04,21
2019-08-19,2832,72280,1462074,15.14,15.18,15.1,15.14,0.0,37
2019-08-20,2832,12465,252538,15.14,15.18,15.1,15.18,0.04,16
2019-08-21,2832,45041,909729,15.14,15.14,15.07,15.07,-0.11,35
2019-08-22,2832,26001,524770,15.07,15.14,15.07,15.14,0.07,21
2019-08-23,2832,36040,725750,15.03,15.1,15.03,15.1,-0.04,19
2019-08-26,2832,67624,1359380,14.99,15.07,14.99,15.03,-0.07,51
2019-08-27,2832,25834,519786,15.07,15.07,15.03,15.03,0.0,23
2019-08-28,2832,22286,448910,15.03,15.1,15.03,15.1,0.07,24
2019-08-29,2832,93330,1882163,15.1,15.1,15.03,15.1,0.0,50
2019-08-30,2832,195584,3949490,15.1,15.14,15.03,15.1,0.0,63
2019-09-02,2832,83392,1677817,15.03,15.1,15.03,15.07,-0.03,51
2019-09-03,2832,99118,2002532,15.07,15.14,15.07,15.14,0.07,44
2019-09-04,2832,158160,3189053,15.14,15.18,15.03,15.14,0.0,51
2019-09-05,2832,158004,3183630,15.1,15.14,15.03,15.1,-0.04,40
2019-09-06,2832,225219,4540516,15.1,15.14,15.03,15.14,0.04,54
2019-09-09,2832,220481,4443139,15.14,15.18,15.03,15.07,-0.07,79
2019-09-10,2832,193920,3900531,15.14,15.14,14.99,15.1,0.03,83
2019-09-11,2832,305754,6152530,15.1,15.1,15.03,15.1,0.0,116
2019-09-12,2832,263375,5298573,15.07,15.1,14.99,15.1,0.0,105
2019-09-16,2832,130817,2643549,15.1,15.14,15.1,15.1,0.0,65
2019-09-17,2832,83637,1690203,15.14,15.14,15.1,15.14,0.04,32
2019-09-18,2832,213102,4313264,15.14,15.18,15.1,15.18,0.04,117
2019-09-19,2832,121302,2450799,15.14,15.14,15.1,15.1,-0.08,53
2019-09-20,2832,144740,2923894,15.1,15.14,15.07,15.1,0.0,57
2019-09-23,2832,442158,8937840,15.1,15.18,15.1,15.14,0.04,71
2019-09-24,2832,311011,6283171,15.14,15.18,15.1,15.14,0.0,72
2019-09-25,2832,145148,2935196,15.14,15.14,15.07,15.14,0.0,36
2019-09-26,2832,200411,4049611,15.14,15.14,15.07,15.14,0.0,50
2019-09-27,2832,238001,4813570,15.18,15.18,15.07,15.14,0.0,75
2019-10-01,2832,343617,6954700,15.18,15.18,15.07,15.14,0.0,63
2019-10-02,2832,321646,6500797,15.1,15.18,15.07,15.18,0.04,74
2019-10-03,2832,487267,9855991,15.14,15.33,15.07,15.22,0.04,96
2019-10-04,2832,565909,11474667,15.22,15.22,15.1,15.1,-0.12,110
2019-10-07,2832,329837,6675029,15.1,15.22,15.1,15.22,0.12,66
2019-10-08,2832,253458,5140303,15.18,15.18,15.14,15.14,-0.08,91
2019-10-09,2832,163209,3305081,15.14,15.18,15.1,15.18,0.04,27
2019-10-14,2832,118141,2404558,15.18,15.25,15.18,15.25,0.07,87
2019-10-15,2832,25465,518608,15.22,15.25,15.22,15.25,0.0,31
2019-10-16,2832,120405,2459011,15.22,15.33,15.18,15.29,0.04,103
2019-10-17,2832,145739,2979224,15.25,15.33,15.25,15.29,0.0,90
2019-10-18,2832,90179,1842732,15.36,15.36,15.18,15.18,-0.11,71
2019-10-21,2832,113443,2328229,15.29,15.4,15.25,15.36,0.18,83
2019-10-22,2832,69864,1437710,15.36,15.4,15.36,15.4,0.04,47
2019-10-23,2832,53065,1091432,15.4,15.4,15.36,15.4,0.0,40
2019-10-24,2832,115406,2368811,15.33,15.4,15.25,15.4,0.0,73
2019-10-25,2832,64040,1313330,15.36,15.4,15.29,15.4,0.0,34
2019-10-28,2832,74959,1534307,15.4,15.4,15.29,15.29,-0.11,44
2019-10-29,2832,15051,308995,15.33,15.36,15.33,15.33,0.04,15
2019-10-30,2832,72420,1484766,15.33,15.36,15.29,15.36,0.03,42
2019-10-31,2832,51601,1059810,15.36,15.36,15.33,15.36,0.0,20
2019-11-01,2832,34457,707418,15.33,15.36,15.33,15.33,-0.03,23
2019-11-04,2832,180089,3700212,15.36,15.4,15.33,15.4,0.07,67
2019-11-05,2832,57153,1174382,15.36,15.4,15.33,15.4,0.0,49
2019-11-06,2832,119384,2449831,15.25,15.4,15.25,15.33,-0.07,84
2019-11-07,2832,159106,3271260,15.4,15.44,15.33,15.4,0.07,75
2019-11-08,2832,73630,1519657,15.4,15.48,15.4,15.44,0.04,56
2019-11-11,2832,53198,1094118,15.4,15.4,15.33,15.33,-0.11,36
2019-11-12,2832,144738,2971001,15.4,15.44,15.29,15.4,0.07,62
2019-11-13,2832,59980,1235439,15.44,15.44,15.33,15.4,0.0,31
2019-11-14,2832,98422,2024151,15.4,15.4,15.33,15.33,-0.07,49
2019-11-15,2832,152280,3129032,15.36,15.4,15.33,15.33,0.0,52
2019-11-18,2832,107473,2207495,15.33,15.4,15.33,15.36,0.03,58
2019-11-19,2832,168176,3463156,15.4,15.4,15.36,15.4,0.04,95
2019-11-20,2832,165592,3417043,15.4,15.55,15.4,15.48,0.08,72
2019-11-21,2832,148507,3080019,15.48,15.55,15.48,15.51,0.03,71
2019-11-22,2832,125950,2614363,15.51,15.59,15.48,15.55,0.04,66
2019-11-25,2832,120450,2508859,15.55,15.59,15.55,15.55,0.0,54
2019-11-26,2832,121460,2532040,15.59,15.59,15.55,15.59,0.04,57
2019-11-27,2832,96185,2004355,15.59,15.63,15.55,15.59,0.0,48
2019-11-28,2832,43300,903652,15.59,15.63,15.59,15.63,0.04,27
2019-11-29,2832,71003,1478613,15.63,15.63,15.55,15.55,-0.08,36
2019-12-02,2832,66102,1373369,15.55,15.55,15.48,15.48,-0.07,34
2019-12-03,2832,56551,1172904,15.48,15.55,15.48,15.55,0.07,29
2019-12-04,2832,63322,1315146,15.51,15.55,15.48,15.48,-0.07,28
2019-12-05,2832,79479,1646264,15.48,15.55,15.48,15.48,0.0,41
2019-12-06,2832,49161,1019981,15.48,15.55,15.48,15.55,0.07,31
2019-12-09,2832,109813,2279584,15.55,15.55,15.48,15.51,-0.04,81
2019-12-10,2832,62947,1305496,15.48,15.55,15.48,15.51,0.0,55
2019-12-11,2832,171385,3559935,15.51,15.55,15.51,15.51,0.0,95
2019-12-12,2832,77322,1608364,15.51,15.59,15.51,15.55,0.04,63
2019-12-13,2832,107101,2231899,15.59,15.63,15.55,15.63,0.08,54
2019-12-16,2832,157774,3300595,15.59,15.66,15.59,15.66,0.03,129
2019-12-17,2832,413416,8680066,15.66,15.74,15.66,15.7,0.04,161
2019-12-18,2832,190086,3989295,15.7,15.74,15.66,15.74,0.04,123
2019-12-19,2832,84426,1772752,15.74,15.74,15.66,15.66,-0.08,45
2019-12-20,2832,82795,1732545,15.66,15.66,15.63,15.66,0.0,50
2019-12-23,2832,47572,995646,15.63,15.66,15.59,15.66,0.0,26
2019-12-24,2832,64611,1352005,15.66,15.66,15.63,15.66,0.0,35
2019-12-25,2832,120570,2528305,15.66,15.7,15.66,15.7,0.04,52
2019-12-26,2832,64980,1361869,15.7,15.7,15.63,15.7,0.0,52
2019-12-27,2832,50208,1052224,15.66,15.7,15.66,15.7,0.0,34
2019-12-30,2832,145591,3045711,15.66,15.7,15.59,15.63,-0.07,63
2019-12-31,2832,45702,955599,15.63,15.66,15.59,15.63,0.0,37
