date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-13,3588,61031,1447832,15.76,16.16,15.76,16.06,0.1,35
2019-08-14,3588,59001,1397873,16.06,16.13,15.99,16.06,0.0,39
2019-08-15,3588,15001,349423,15.79,15.79,15.76,15.76,-0.3,16
2019-08-16,3588,31090,727695,15.89,15.89,15.79,15.86,0.1,23
2019-08-19,3588,39015,919951,15.93,16.13,15.93,16.06,0.2,33
2019-08-20,3588,300308,7384329,16.1,17.28,16.1,16.94,0.88,185
2019-08-21,3588,369001,9180824,17.08,17.25,16.67,16.91,-0.03,127
2019-08-22,3588,225001,5603224,17.28,17.28,16.64,16.64,-0.27,119
2019-08-23,3588,496500,11827198,16.6,16.6,15.93,16.06,-0.58,194
2019-08-26,3588,129020,2978810,16.13,16.24,16.06,16.24,0.18,96
2019-08-27,3588,62185,1446340,16.1,16.45,16.1,16.24,0.0,53
2019-08-28,3588,75151,1770641,16.38,16.73,16.2,16.73,0.49,51
2019-08-29,3588,92006,2188839,16.73,16.87,16.45,16.59,-0.14,78
2019-08-30,3588,57008,1356392,16.66,16.76,16.59,16.66,0.07,42
2019-09-02,3588,24002,572396,16.76,16.8,16.59,16.59,-0.07,22
2019-09-03,3588,80118,1869642,16.59,16.59,16.2,16.27,-0.32,55
2019-09-04,3588,69001,1627324,16.24,16.66,16.24,16.66,0.39,48
2019-09-05,3588,65324,1539513,16.62,16.62,16.45,16.45,-0.21,53
2019-09-06,3588,47200,1107157,16.48,16.59,16.34,16.48,0.03,45
2019-09-09,3588,19002,448896,16.52,16.66,16.45,16.45,-0.03,19
2019-09-10,3588,58394,1386019,16.52,16.73,16.45,16.48,0.03,46
2019-09-11,3588,71006,1676990,16.34,16.66,16.27,16.59,0.11,41
2019-09-12,3588,52003,1243422,16.59,16.8,16.59,16.8,0.21,36
2019-09-16,3588,81101,1951079,16.8,16.97,16.8,16.8,0.0,49
2019-09-17,3588,57039,1366286,16.69,16.97,16.62,16.8,0.0,41
2019-09-18,3588,89165,2143560,16.94,16.97,16.76,16.9,0.1,50
2019-09-19,3588,780422,18901128,16.97,17.18,16.59,16.59,-0.31,200
2019-09-20,3588,1621756,41476789,16.59,18.23,16.59,18.23,1.64,869
2019-09-23,3588,1445102,38017920,18.41,18.9,17.71,17.71,-0.52,915
2019-09-24,3588,451327,11348875,17.81,17.92,17.39,17.64,-0.07,279
2019-09-25,3588,178101,4442839,17.71,17.71,17.25,17.25,-0.39,113
2019-09-26,3588,110078,2729802,17.46,17.57,17.11,17.11,-0.14,97
2019-09-27,3588,54000,1322550,17.32,17.32,17.01,17.18,0.07,50
2019-10-01,3588,57090,1399955,17.22,17.25,17.04,17.25,0.07,38
2019-10-02,3588,38048,935391,17.25,17.36,17.15,17.36,0.11,34
2019-10-03,3588,101407,2492079,17.25,17.29,17.08,17.25,-0.11,74
2019-10-04,3588,84368,2071596,17.25,17.36,17.08,17.11,-0.14,72
2019-10-07,3588,38143,934253,17.22,17.22,17.08,17.15,0.04,37
2019-10-08,3588,77401,1881203,17.36,17.36,16.83,16.87,-0.28,61
2019-10-09,3588,106090,2523214,16.8,16.83,16.52,16.55,-0.32,73
2019-10-14,3588,60306,1431440,16.55,16.76,16.45,16.52,-0.03,44
2019-10-15,3588,181122,4328578,16.38,17.15,16.38,16.59,0.07,105
2019-10-16,3588,29001,688423,16.59,16.69,16.55,16.55,-0.04,28
2019-10-17,3588,22050,523543,16.48,16.8,16.48,16.8,0.25,22
2019-10-18,3588,59340,1406736,16.8,16.8,16.52,16.55,-0.25,51
2019-10-21,3588,49001,1160323,16.52,16.76,16.48,16.55,0.0,41
2019-10-22,3588,64184,1529877,16.73,16.76,16.62,16.73,0.18,50
2019-10-23,3588,74011,1756009,16.76,16.76,16.52,16.55,-0.18,54
2019-10-24,3588,471035,11704679,16.59,17.95,16.45,17.74,1.19,333
2019-10-25,3588,2554082,67679659,17.99,19.32,17.92,19.32,1.58,1637
2019-10-28,3588,2705033,75733610,19.39,19.95,19.28,19.46,0.14,1518
2019-10-29,3588,818510,22160661,19.32,19.6,18.55,18.72,-0.74,488
2019-10-30,3588,299205,7949049,18.9,18.9,18.41,18.51,-0.21,174
2019-10-31,3588,415003,10804076,18.65,18.72,17.99,18.13,-0.38,234
2019-11-01,3588,243243,6441888,18.2,19.04,17.99,18.65,0.52,148
2019-11-04,3588,807551,22177727,19.18,19.53,18.79,18.83,0.18,482
2019-11-05,3588,282080,7519845,18.93,19.07,18.44,18.44,-0.39,172
2019-11-06,3588,222006,5933908,18.72,19.04,18.41,18.51,0.07,162
2019-11-07,3588,275000,7078300,18.41,18.41,17.85,17.85,-0.66,156
2019-11-08,3588,117649,2980202,17.92,17.92,17.57,17.74,-0.11,90
2019-11-11,3588,176032,4382490,17.74,17.74,17.32,17.43,-0.31,99
2019-11-12,3588,96002,2418900,17.32,17.92,17.32,17.81,0.38,50
2019-11-13,3588,64006,1624851,17.81,17.85,17.74,17.74,-0.07,49
2019-11-14,3588,204053,5054171,17.18,17.57,17.18,17.32,-0.42,96
2019-11-15,3588,72076,1822161,17.71,17.85,17.5,17.71,0.39,66
2019-11-18,3588,68100,1729279,17.64,17.92,17.64,17.67,-0.04,57
2019-11-19,3588,86070,2195334,17.67,18.16,17.5,17.95,0.28,66
2019-11-20,3588,1174872,31989324,18.34,19.53,18.2,19.53,1.58,806
2019-11-21,3588,3948205,112012290,20.05,20.47,19.25,19.6,0.07,2350
2019-11-22,3588,447895,12290472,19.11,19.56,19.0,19.28,-0.32,299
2019-11-25,3588,348400,9412017,19.25,19.46,18.55,18.62,-0.66,241
2019-11-26,3588,164001,4399326,18.9,18.97,18.69,18.69,0.07,115
2019-11-27,3588,151499,4027222,18.79,18.79,18.37,18.55,-0.14,107
2019-11-28,3588,142100,3838258,18.76,19.14,18.72,18.72,0.17,104
2019-11-29,3588,192120,5180001,19.0,19.04,18.79,18.79,0.07,120
2019-12-02,3588,159001,4160826,18.97,18.97,18.06,18.34,-0.45,121
2019-12-03,3588,83501,2199375,18.55,18.62,18.37,18.37,0.03,64
2019-12-04,3588,305459,8283771,18.65,19.35,18.41,19.35,0.98,207
2019-12-05,3588,316455,8737737,19.56,19.7,18.97,18.97,-0.38,235
2019-12-06,3588,477348,13222611,18.97,19.91,18.93,19.04,0.07,337
2019-12-09,3588,151119,4093830,19.11,19.18,18.76,18.83,-0.21,112
2019-12-10,3588,1962149,56047681,18.9,20.51,18.9,20.51,1.68,1169
2019-12-11,3588,6195272,187575145,20.75,22.04,20.44,20.72,0.21,3973
2019-12-12,3588,1070172,31084916,20.51,20.68,20.12,20.16,-0.56,675
2019-12-13,3588,4964454,152915162,20.3,22.15,20.23,22.15,1.99,2824
2019-12-16,3588,4888772,156449511,22.88,23.2,21.55,22.71,0.56,2955
2019-12-17,3588,1099344,34946783,22.43,22.53,21.9,22.18,-0.53,727
2019-12-18,3588,3037194,98497171,22.53,23.37,22.04,23.02,0.84,2015
2019-12-19,3588,1051082,33856274,22.92,22.92,22.36,22.36,-0.66,697
2019-12-20,3588,1346133,42885710,22.74,23.09,21.69,21.69,-0.67,882
2019-12-23,3588,576463,17548492,21.83,21.83,20.99,20.99,-0.7,404
2019-12-24,3588,594501,17718905,20.3,21.41,20.3,21.27,0.28,405
2019-12-25,3588,372396,11210400,21.59,21.59,20.79,20.86,-0.41,263
2019-12-26,3588,428005,12834595,20.93,21.31,20.72,20.72,-0.14,281
2019-12-27,3588,310289,9199808,21.1,21.1,20.51,20.51,-0.21,230
2019-12-30,3588,259134,7664051,20.86,20.93,20.51,20.75,0.24,195
2019-12-31,3588,500354,15029062,20.96,21.34,20.79,20.89,0.14,340
