date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-16,3021,152000,2279250,12.4,12.4,12.16,12.28,-0.08,60
2019-04-17,3021,115866,1737582,12.36,12.4,12.2,12.36,0.08,52
2019-04-18,3021,123285,1847175,12.36,12.36,12.2,12.36,0.0,49
2019-04-19,3021,52783,795595,12.36,12.36,12.28,12.36,0.0,16
2019-04-22,3021,30000,452950,12.36,12.36,12.32,12.36,0.0,13
2019-04-23,3021,27000,408150,12.44,12.44,12.36,12.4,0.04,17
2019-04-24,3021,31000,469900,12.4,12.44,12.36,12.4,0.0,15
2019-04-25,3021,10283,154980,12.44,12.44,12.28,12.28,-0.12,8
2019-04-26,3021,49000,730550,12.28,12.32,12.12,12.2,-0.08,32
2019-04-29,3021,37013,548893,12.2,12.24,12.08,12.24,0.04,16
2019-04-30,3021,13149,196111,12.24,12.24,12.16,12.24,0.0,9
2019-05-02,3021,41550,620695,12.36,12.36,12.2,12.2,-0.04,11
2019-05-03,3021,32519,485557,12.2,12.24,12.2,12.24,0.04,11
2019-05-06,3021,55000,815000,12.24,12.24,12.08,12.2,-0.04,20
2019-05-07,3021,62000,920700,12.16,12.24,12.12,12.24,0.04,29
2019-05-08,3021,13450,200460,12.24,12.24,12.16,12.16,-0.08,7
2019-05-09,3021,58030,856194,12.16,12.16,12.04,12.08,-0.08,38
2019-05-10,3021,48056,708428,12.12,12.2,11.99,12.2,0.12,30
2019-05-13,3021,37154,549121,12.08,12.16,12.04,12.16,-0.04,21
2019-05-14,3021,43000,639950,12.12,12.32,12.08,12.2,0.04,17
2019-05-15,3021,26154,388321,12.2,12.2,12.04,12.16,-0.04,15
2019-05-16,3021,51001,749714,12.04,12.04,12.04,12.04,-0.12,19
2019-05-17,3021,28000,412050,12.16,12.16,12.04,12.08,0.04,11
2019-05-20,3021,44004,647208,12.08,12.16,11.95,12.04,-0.04,26
2019-05-21,3021,28004,410909,12.12,12.12,11.99,12.04,0.0,16
2019-05-22,3021,7245,106427,12.04,12.08,12.04,12.08,0.04,7
2019-05-23,3021,35200,516410,12.04,12.04,11.99,12.04,-0.04,18
2019-05-24,3021,12113,178028,11.99,12.08,11.99,12.08,0.04,7
2019-05-27,3021,8000,118000,12.08,12.08,12.08,12.08,0.0,4
2019-05-28,3021,22000,323650,12.08,12.08,12.04,12.04,-0.04,13
2019-05-29,3021,43000,628750,11.99,11.99,11.87,11.95,-0.09,25
2019-05-30,3021,17720,259325,11.91,11.99,11.91,11.99,0.04,10
2019-05-31,3021,12000,175800,11.99,11.99,11.99,11.99,0.0,5
2019-06-03,3021,23688,344856,11.95,11.95,11.87,11.91,-0.08,18
2019-06-04,3021,40462,587352,11.95,11.95,11.83,11.91,0.0,24
2019-06-05,3021,70380,1025360,11.95,11.99,11.83,11.95,0.04,25
2019-06-06,3021,31000,453100,11.95,12.16,11.91,12.08,0.13,23
2019-06-10,3021,21012,309876,12.12,12.12,12.04,12.12,0.04,15
2019-06-11,3021,89852,1340791,12.2,12.24,12.2,12.2,0.08,45
2019-06-12,3021,27000,399950,12.2,12.28,12.08,12.28,0.08,22
2019-06-13,3021,34000,504450,12.28,12.28,12.08,12.2,-0.08,15
2019-06-14,3021,78000,1147300,12.12,12.12,12.04,12.12,-0.08,16
2019-06-17,3021,26008,383367,12.08,12.12,12.04,12.12,0.0,16
2019-06-18,3021,9000,133450,12.16,12.16,12.12,12.16,0.04,8
2019-06-19,3021,36700,545590,12.2,12.2,12.12,12.12,-0.04,24
2019-06-20,3021,32000,474600,12.16,12.16,12.12,12.12,0.0,8
2019-06-21,3021,54939,811150,12.12,12.16,12.04,12.08,-0.04,34
2019-06-24,3021,32000,473100,12.12,12.12,12.08,12.12,0.04,17
2019-06-25,3021,14000,207250,12.2,12.2,12.08,12.12,0.0,9
2019-06-26,3021,27290,403392,12.16,12.2,12.08,12.2,0.08,19
2019-06-27,3021,109800,1639820,12.24,12.24,12.2,12.24,0.04,33
2019-06-28,3021,42522,635651,12.24,12.24,12.24,12.24,0.0,18
2019-07-01,3021,278440,4195621,12.36,12.36,12.32,12.32,0.08,118
2019-07-02,3021,111000,1666550,12.28,12.32,12.24,12.32,0.0,51
2019-07-03,3021,88800,1335050,12.28,12.36,12.24,12.28,-0.04,42
2019-07-04,3021,228110,3452877,12.28,12.49,12.28,12.49,0.21,89
2019-07-05,3021,124500,1819624,12.57,12.61,12.53,12.61,0.12,72
2019-07-08,3021,36000,525850,12.61,12.61,12.57,12.57,-0.04,19
2019-07-09,3021,19120,280008,12.61,12.66,12.57,12.66,0.09,14
2019-07-10,3021,96000,1409900,12.61,12.7,12.57,12.7,0.04,46
2019-07-11,3021,41270,604278,12.66,12.66,12.57,12.61,-0.09,27
2019-07-12,3021,62189,905390,12.61,12.61,12.53,12.57,-0.04,27
2019-07-15,3021,32283,469917,12.57,12.61,12.49,12.61,0.04,18
2019-07-16,3021,69189,1004331,12.53,12.61,12.44,12.53,-0.08,44
2019-07-17,3021,17388,254114,12.57,12.66,12.53,12.66,0.13,17
2019-07-18,3021,45336,659955,12.57,12.57,12.49,12.57,-0.09,23
2019-07-19,3021,44090,641205,12.57,12.57,12.49,12.57,0.0,25
2019-07-22,3021,16480,240608,12.57,12.57,12.57,12.57,0.0,7
2019-07-23,3021,37000,537000,12.53,12.57,12.44,12.53,-0.04,27
2019-07-24,3021,12000,174600,12.53,12.57,12.49,12.53,0.0,8
2019-07-25,3021,20000,290500,12.49,12.53,12.49,12.53,0.0,15
2019-07-26,3021,48000,696450,12.53,12.53,12.44,12.49,-0.04,35
2019-07-29,3021,17000,247399,12.66,12.66,12.49,12.57,0.08,14
2019-07-30,3021,38105,556892,12.49,12.66,12.49,12.57,0.0,27
2019-07-31,3021,22000,320850,12.57,12.57,12.53,12.57,0.0,12
2019-08-01,3021,25339,368481,12.57,12.57,12.49,12.53,-0.04,17
2019-08-02,3021,35340,511812,12.44,12.53,12.4,12.53,0.0,18
2019-08-05,3021,48000,695150,12.49,12.57,12.4,12.57,0.04,33
2019-08-06,3021,56500,813824,12.4,12.53,12.36,12.53,-0.04,29
2019-08-07,3021,19000,276450,12.49,12.57,12.49,12.53,0.0,14
2019-08-08,3021,42300,615015,12.53,12.57,12.49,12.57,0.04,24
2019-08-12,3021,142000,2093650,12.61,12.74,12.61,12.7,0.13,52
2019-08-13,3021,77180,1142810,12.83,12.83,12.61,12.61,-0.09,39
2019-08-14,3021,252700,3795695,12.74,13.0,12.74,12.87,0.26,118
2019-08-15,3021,202000,3038200,12.87,13.22,12.74,12.92,0.05,96
2019-08-16,3021,69613,1053675,13.0,13.13,12.96,13.05,0.13,52
2019-08-19,3021,62100,937750,13.0,13.09,12.96,12.96,-0.09,39
2019-08-20,3021,103800,1553067,12.92,12.96,12.83,12.92,-0.04,59
2019-08-21,3021,49000,734900,12.92,12.92,12.87,12.92,0.0,27
2019-08-22,3021,35122,526261,13.05,13.05,12.87,12.87,-0.05,19
2019-08-23,3021,102000,1521100,12.83,12.92,12.83,12.83,-0.04,39
2019-08-26,3021,47001,700164,12.83,12.87,12.74,12.83,0.0,27
2019-08-27,3021,69000,1030900,12.92,12.96,12.83,12.87,0.04,35
2019-08-28,3021,95907,1441805,12.87,12.96,12.87,12.92,0.05,43
2019-08-29,3021,962014,14887570,13.0,13.52,12.96,13.52,0.6,434
2019-08-30,3021,1564314,25341755,13.65,14.25,13.65,13.82,0.3,708
2019-09-02,3021,480219,7650042,13.99,13.99,13.3,13.65,-0.17,288
2019-09-03,3021,164000,2598400,13.73,13.73,13.52,13.61,-0.04,85
2019-09-04,3021,500348,7775374,13.61,13.61,13.17,13.35,-0.26,249
2019-09-05,3021,141009,2187788,13.43,13.43,13.3,13.3,-0.05,89
2019-09-06,3021,198008,3086274,13.35,13.48,13.35,13.43,0.13,82
2019-09-09,3021,204518,3191626,13.52,13.52,13.35,13.35,-0.08,87
2019-09-10,3021,100120,1539786,13.39,13.39,13.17,13.22,-0.13,50
2019-09-11,3021,305500,4633250,13.26,13.26,12.96,13.09,-0.13,152
2019-09-12,3021,194000,2944850,13.09,13.13,13.0,13.09,0.0,71
2019-09-16,3021,74120,1130362,13.09,13.17,13.09,13.09,0.0,42
2019-09-17,3021,50990,778548,13.09,13.17,13.09,13.17,0.08,25
2019-09-18,3021,65000,992800,13.17,13.26,13.09,13.17,0.0,43
2019-09-19,3021,63700,968585,13.17,13.17,13.05,13.05,-0.12,33
2019-09-20,3021,96109,1460951,13.09,13.13,13.05,13.13,0.08,42
2019-09-23,3021,58000,883200,13.13,13.17,13.05,13.05,-0.08,29
2019-09-24,3021,92200,1395200,13.09,13.13,13.0,13.05,0.0,44
2019-09-25,3021,51037,772155,13.05,13.09,12.96,13.0,-0.05,34
2019-09-26,3021,7904,119810,13.13,13.13,13.0,13.0,0.0,9
2019-09-27,3021,223219,3298158,13.0,13.0,12.44,12.57,-0.43,134
2019-10-01,3021,54336,791272,12.57,12.61,12.49,12.57,0.0,39
2019-10-02,3021,171000,2541100,12.61,13.0,12.61,12.83,0.26,58
2019-10-03,3021,50000,737800,12.66,12.83,12.57,12.83,0.0,41
2019-10-04,3021,96400,1424390,12.83,12.83,12.66,12.7,-0.13,36
2019-10-07,3021,19472,286744,12.74,12.74,12.61,12.61,-0.09,16
2019-10-08,3021,33075,485845,12.61,12.7,12.61,12.7,0.09,19
2019-10-09,3021,27013,396438,12.7,12.7,12.61,12.61,-0.09,18
2019-10-14,3021,35300,520940,12.7,12.74,12.66,12.66,0.05,24
2019-10-15,3021,74274,1092000,12.61,12.7,12.61,12.7,0.04,30
2019-10-16,3021,54000,796850,12.74,12.79,12.66,12.74,0.04,36
2019-10-17,3021,91900,1369810,12.7,12.96,12.7,12.92,0.18,53
2019-10-18,3021,54122,811305,12.83,12.92,12.83,12.87,-0.05,23
2019-10-21,3021,63000,946500,12.87,13.0,12.87,13.0,0.13,33
2019-10-22,3021,84380,1278262,13.09,13.09,12.96,12.96,-0.04,32
2019-10-23,3021,44321,666465,13.0,13.05,12.92,13.0,0.04,31
2019-10-24,3021,21450,323755,13.0,13.0,12.96,12.96,-0.04,10
2019-10-25,3021,35300,528120,12.96,12.96,12.87,12.87,-0.09,24
2019-10-28,3021,25450,381760,12.96,12.96,12.87,12.87,0.0,16
2019-10-29,3021,139000,2119400,12.92,13.26,12.92,13.09,0.22,75
2019-10-30,3021,81100,1230270,13.0,13.09,13.0,13.09,0.0,31
2019-10-31,3021,39100,593915,13.09,13.13,13.05,13.05,-0.04,19
2019-11-01,3021,20000,303650,13.05,13.09,13.05,13.09,0.04,17
2019-11-04,3021,68000,1039350,13.09,13.17,13.09,13.17,0.08,46
2019-11-05,3021,38500,586050,13.17,13.17,13.0,13.05,-0.12,24
2019-11-06,3021,27500,416050,13.0,13.05,13.0,13.0,-0.05,18
2019-11-07,3021,63000,947200,13.0,13.0,12.87,12.96,-0.04,29
2019-11-08,3021,47800,724650,13.05,13.13,13.0,13.05,0.09,29
2019-11-11,3021,26800,403320,13.05,13.05,12.92,12.92,-0.13,18
2019-11-12,3021,41174,619112,12.96,12.96,12.92,12.96,0.04,16
2019-11-13,3021,388263,5965626,13.09,13.39,13.05,13.35,0.39,184
2019-11-14,3021,280242,4390976,13.43,13.61,13.35,13.35,0.0,139
2019-11-15,3021,84813,1315269,13.35,13.43,13.26,13.26,-0.09,54
2019-11-18,3021,120000,1863950,13.26,13.43,13.22,13.39,0.13,65
2019-11-19,3021,149300,2331460,13.52,13.52,13.39,13.48,0.09,63
2019-11-20,3021,208000,3273350,13.52,13.61,13.43,13.48,0.0,89
2019-11-21,3021,89133,1382167,13.39,13.43,13.3,13.35,-0.13,62
2019-11-22,3021,106614,1645142,13.35,13.35,13.26,13.3,-0.05,63
2019-11-25,3021,45000,704250,13.39,13.52,13.39,13.48,0.18,31
2019-11-26,3021,47000,733350,13.52,13.52,13.39,13.39,-0.09,28
2019-11-27,3021,44060,687333,13.39,13.48,13.39,13.39,0.0,31
2019-11-28,3021,31122,484828,13.39,13.48,13.39,13.39,0.0,16
2019-11-29,3021,30270,468571,13.39,13.39,13.3,13.3,-0.09,23
2019-12-02,3021,69000,1064900,13.3,13.35,13.17,13.3,0.0,25
2019-12-03,3021,57000,889400,13.48,13.48,13.35,13.35,0.05,31
2019-12-04,3021,97001,1483765,13.35,13.35,13.13,13.13,-0.22,51
2019-12-05,3021,32170,493909,13.13,13.26,13.13,13.22,0.09,21
2019-12-06,3021,11004,168411,13.17,13.22,13.17,13.17,-0.05,9
2019-12-09,3021,119106,1818466,13.17,13.17,13.09,13.13,-0.04,50
2019-12-10,3021,76500,1167900,13.17,13.22,13.09,13.17,0.04,30
2019-12-11,3021,182000,2836750,13.35,13.61,13.26,13.48,0.31,107
2019-12-12,3021,126004,1954111,13.52,13.52,13.3,13.3,-0.18,73
2019-12-13,3021,43003,665696,13.35,13.39,13.3,13.39,0.09,29
2019-12-16,3021,154100,2409219,13.3,13.52,13.3,13.52,0.13,77
2019-12-17,3021,152207,2392856,13.52,13.65,13.39,13.43,-0.09,94
2019-12-18,3021,82000,1288600,13.48,13.61,13.43,13.48,0.05,61
2019-12-19,3021,621339,9962372,13.48,13.99,13.48,13.78,0.3,333
2019-12-20,3021,162189,2591336,13.86,13.86,13.65,13.65,-0.13,81
2019-12-23,3021,203274,3191260,13.65,13.65,13.43,13.48,-0.17,109
2019-12-24,3021,45055,707258,13.56,13.56,13.48,13.48,0.0,25
2019-12-25,3021,78000,1223700,13.48,13.56,13.48,13.52,0.04,39
2019-12-26,3021,39250,615512,13.52,13.52,13.48,13.52,0.0,25
2019-12-27,3021,83900,1330129,13.56,13.78,13.56,13.65,0.13,61
2019-12-30,3021,35360,561505,13.65,13.73,13.65,13.65,0.0,25
2019-12-31,3021,50147,792542,13.69,13.73,13.52,13.56,-0.09,31
