date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-27,2314,1041820,22843224,21.72,21.72,21.04,21.24,-0.29,562
2019-05-28,2314,592246,13091512,21.24,21.58,21.24,21.43,0.19,329
2019-05-29,2314,488705,10779977,21.33,21.53,21.09,21.53,0.1,305
2019-05-30,2314,1245756,28252697,21.67,22.21,21.67,22.21,0.68,677
2019-05-31,2314,2695403,63276855,22.4,23.18,22.21,22.64,0.43,1310
2019-06-03,2314,818669,18753634,22.4,22.4,21.92,22.16,-0.48,469
2019-06-04,2314,605577,13804183,22.3,22.3,21.96,22.26,0.1,353
2019-06-05,2314,5608748,137028005,24.2,24.29,22.98,22.98,0.72,2783
2019-06-06,2314,2634184,63512438,22.74,23.76,22.64,23.52,0.54,1458
2019-06-10,2314,1334155,32366182,23.52,23.86,23.32,23.52,0.0,781
2019-06-11,2314,1586531,38693422,23.71,23.86,23.42,23.76,0.24,865
2019-06-12,2314,1935117,47506447,23.86,24.05,23.52,23.66,-0.1,1090
2019-06-13,2314,894566,21912087,23.61,23.95,23.56,23.81,0.15,563
2019-06-14,2314,890761,21903442,23.95,24.05,23.66,23.71,-0.1,511
2019-06-17,2314,1061409,25746816,23.71,23.76,23.37,23.37,-0.34,540
2019-06-18,2314,760774,18431426,23.52,23.66,23.23,23.56,0.19,464
2019-06-19,2314,1615624,39915608,23.95,24.15,23.81,24.05,0.49,803
2019-06-20,2314,1582080,39455172,24.05,24.39,24.05,24.05,0.0,909
2019-06-21,2314,2345518,58909288,24.34,24.87,23.86,23.86,-0.19,1366
2019-06-24,2314,5533583,141089851,24.0,25.07,23.95,25.07,1.21,2912
2019-06-25,2314,3916016,98482745,24.83,25.02,24.0,24.05,-1.02,1832
2019-06-26,2314,1508830,37122483,24.0,24.2,23.71,23.86,-0.19,733
2019-06-27,2314,1592811,39141983,23.95,24.15,23.71,23.71,-0.15,795
2019-06-28,2314,721002,17600395,23.76,23.81,23.52,23.71,0.0,359
2019-07-01,2314,1891004,47036544,24.24,24.29,23.95,24.1,0.39,710
2019-07-02,2314,1117890,27894969,24.24,24.39,23.9,24.2,0.1,571
2019-07-03,2314,1345112,33499525,24.29,24.44,23.9,24.2,0.0,643
2019-07-04,2314,12067012,317457462,24.73,26.28,24.68,25.21,1.01,5920
2019-07-05,2314,2618882,68008593,25.6,25.65,24.87,25.07,-0.14,1275
2019-07-08,2314,1659827,42333166,24.92,24.92,24.63,24.83,-0.24,892
2019-07-09,2314,1357726,34146958,24.78,24.87,24.39,24.39,-0.44,714
2019-07-10,2314,977866,24428957,24.58,24.63,24.29,24.34,-0.05,562
2019-07-11,2314,909241,22643071,24.43,24.48,24.19,24.34,0.0,460
2019-07-12,2314,1298953,32723865,24.43,24.78,24.29,24.63,0.29,690
2019-07-15,2314,1296367,32199945,24.63,24.63,24.09,24.24,-0.39,666
2019-07-16,2314,2594488,65584113,24.24,25.02,24.24,24.78,0.54,1216
2019-07-17,2314,6170883,159562493,25.02,25.56,25.02,25.07,0.29,3074
2019-07-18,2314,1541892,39034631,24.87,25.07,24.58,24.58,-0.49,797
2019-07-19,2314,1599372,40730640,24.73,25.17,24.73,24.78,0.2,709
2019-07-22,2314,5312373,138260552,24.83,25.9,24.73,25.46,0.68,2196
2019-07-23,2314,5753503,152277721,25.75,26.24,25.51,25.8,0.34,2778
2019-07-24,2314,1933476,50745242,25.8,25.9,25.41,25.71,-0.09,1019
2019-07-25,2314,3073467,81931959,25.9,26.29,25.8,26.19,0.48,1394
2019-07-26,2314,3122566,83725699,26.1,26.49,25.75,26.1,-0.09,1505
2019-07-29,2314,1372579,36412222,26.29,26.34,25.71,25.71,-0.39,740
2019-07-30,2314,4370727,110973481,25.75,25.9,24.34,24.39,-1.32,1713
2019-07-31,2314,1140494,28582220,24.53,24.68,24.29,24.68,0.29,577
2019-08-01,2314,952078,23828139,24.48,24.78,24.14,24.34,-0.34,505
2019-08-02,2314,1103005,26833167,23.85,23.95,23.65,23.65,-0.69,620
2019-08-05,2314,1273509,30220133,23.55,23.7,22.92,23.02,-0.63,702
2019-08-06,2314,1696266,39257228,22.09,23.46,21.8,23.36,0.34,838
2019-08-07,2314,1036636,24707645,23.55,23.9,22.77,22.87,-0.49,511
2019-08-08,2314,599940,14202288,23.12,23.31,22.92,23.07,0.2,344
2019-08-12,2314,598631,14342627,23.26,23.65,22.97,23.41,0.34,385
2019-08-13,2314,1274931,29699733,23.21,23.21,22.58,22.68,-0.73,603
2019-08-14,2314,1082179,25394470,23.07,23.21,22.58,22.68,0.0,527
2019-08-15,2314,841810,19145740,21.99,22.43,21.89,22.38,-0.3,446
2019-08-16,2314,1084689,25296871,22.77,23.12,22.28,23.12,0.74,490
2019-08-19,2314,1773810,42403601,23.12,23.6,23.12,23.36,0.24,726
2019-08-20,2314,654672,15636022,23.55,23.55,23.16,23.16,-0.2,340
2019-08-21,2314,1193525,28593572,23.26,23.55,23.16,23.51,0.35,553
2019-08-22,2314,1304547,31543178,23.95,23.99,23.36,23.36,-0.15,598
2019-08-23,2314,705340,16983469,23.51,23.75,23.31,23.41,0.05,365
2019-08-26,2314,679423,15797338,22.58,22.87,22.53,22.87,-0.54,353
2019-08-27,2314,967702,23198798,23.02,23.65,23.02,23.51,0.64,545
2019-08-28,2314,742201,17960290,23.41,23.85,23.41,23.55,0.04,394
2019-08-29,2314,582014,13987935,23.6,23.7,23.31,23.55,0.0,295
2019-08-30,2314,1112360,27117069,23.75,23.99,23.65,23.65,0.1,617
2019-09-02,2314,929656,22743986,23.75,24.09,23.7,23.99,0.34,476
2019-09-03,2314,1287816,31882768,24.04,24.48,23.95,24.14,0.15,672
2019-09-04,2314,880434,21766421,23.99,24.39,23.99,24.09,-0.05,471
2019-09-05,2314,676662,16673446,24.29,24.34,23.95,23.99,-0.1,402
2019-09-06,2314,926229,22890527,24.14,24.34,24.04,24.19,0.2,436
2019-09-09,2314,448148,11072359,24.29,24.39,23.95,23.95,-0.24,248
2019-09-10,2314,1516430,35558708,23.41,23.41,22.68,22.92,-1.03,861
2019-09-11,2314,635805,14930314,22.77,23.12,22.68,23.12,0.2,317
2019-09-12,2314,989939,23771384,23.21,23.8,23.21,23.46,0.34,554
2019-09-16,2314,1866145,45949963,23.65,24.34,23.46,24.19,0.73,986
2019-09-17,2314,1009306,24433674,24.09,24.09,23.46,23.55,-0.64,551
2019-09-18,2314,909471,22079104,24.29,24.29,23.41,23.55,0.0,526
2019-09-19,2314,513032,12281655,23.55,23.7,23.26,23.26,-0.29,341
2019-09-20,2314,545701,12967722,23.26,23.46,23.07,23.07,-0.19,342
2019-09-23,2314,415871,9857357,23.12,23.31,23.02,23.07,0.0,251
2019-09-24,2314,2858880,69688288,23.16,24.14,23.16,23.7,0.63,1519
2019-09-25,2314,3562138,87891019,23.55,24.39,23.46,24.39,0.69,1911
2019-09-26,2314,10794959,275423478,24.63,25.75,23.95,24.04,-0.35,5469
2019-09-27,2314,1891285,45790844,24.04,24.24,23.46,23.46,-0.58,1038
2019-10-01,2314,927446,22320308,23.36,23.75,23.31,23.36,-0.1,516
2019-10-02,2314,504402,12081303,23.46,23.51,23.31,23.41,0.05,335
2019-10-03,2314,1419329,33255043,23.12,23.16,22.72,22.97,-0.44,834
2019-10-04,2314,1128951,26779051,23.02,23.55,22.97,22.97,0.0,742
2019-10-07,2314,686970,16087748,23.02,23.07,22.77,22.77,-0.2,381
2019-10-08,2314,616254,14365392,22.77,22.92,22.63,22.63,-0.14,376
2019-10-09,2314,783350,17963063,22.53,22.63,22.28,22.38,-0.25,443
2019-10-14,2314,1158481,26698731,22.68,22.87,22.33,22.53,0.15,521
2019-10-15,2314,2099231,47400046,22.38,22.43,21.8,21.89,-0.64,1018
2019-10-16,2314,1033801,23242450,21.99,22.09,21.84,21.94,0.05,444
2019-10-17,2314,1347398,30686254,21.99,22.58,21.99,22.58,0.64,717
2019-10-18,2314,728840,16770980,22.68,22.68,22.33,22.38,-0.2,425
2019-10-21,2314,476845,10859680,22.38,22.38,22.09,22.28,-0.1,286
2019-10-22,2314,1386944,32163006,22.38,22.82,22.38,22.58,0.3,639
2019-10-23,2314,658080,15172029,22.68,22.77,22.33,22.38,-0.2,360
2019-10-24,2314,553003,12752062,22.53,22.68,22.43,22.43,0.05,305
2019-10-25,2314,441187,10177906,22.58,22.68,22.38,22.58,0.15,266
2019-10-28,2314,421807,9671251,22.58,22.58,22.33,22.33,-0.25,258
2019-10-29,2314,1055227,24425630,22.48,22.87,22.33,22.43,0.1,535
2019-10-30,2314,537395,12270502,22.33,22.43,22.28,22.28,-0.15,296
2019-10-31,2314,588759,13369974,22.38,22.58,21.99,21.99,-0.29,340
2019-11-01,2314,745561,16981060,21.89,22.43,21.89,22.43,0.44,398
2019-11-04,2314,3364210,79268119,22.48,23.36,22.43,23.21,0.78,1639
2019-11-05,2314,1161818,27277372,23.26,23.26,22.82,22.82,-0.39,582
2019-11-06,2314,1182771,27151809,22.63,22.77,22.24,22.48,-0.34,621
2019-11-07,2314,756725,17185126,22.58,22.58,22.04,22.24,-0.24,437
2019-11-08,2314,517554,11804338,22.38,22.53,22.14,22.19,-0.05,338
2019-11-11,2314,742637,16575626,22.43,22.48,21.6,21.65,-0.54,453
2019-11-12,2314,389051,8656624,21.75,21.94,21.65,21.84,0.19,236
2019-11-13,2314,440172,9785006,21.8,21.94,21.65,21.7,-0.14,220
2019-11-14,2314,3618587,83186078,21.6,22.82,21.6,22.19,0.49,2143
2019-11-15,2314,1659605,38169741,22.24,22.63,22.24,22.63,0.44,739
2019-11-18,2314,4694908,111017358,22.72,23.46,22.72,22.77,0.14,2268
2019-11-19,2314,970340,22590635,22.68,23.02,22.58,22.68,-0.09,517
2019-11-20,2314,599506,13783158,22.72,22.82,22.38,22.38,-0.3,319
2019-11-21,2314,439072,10041997,22.28,22.53,22.19,22.53,0.15,256
2019-11-22,2314,917882,21312565,22.63,22.87,22.48,22.68,0.15,453
2019-11-25,2314,1337732,31370450,22.87,23.16,22.68,22.82,0.14,610
2019-11-26,2314,586908,13780548,23.07,23.12,22.82,22.82,0.0,343
2019-11-27,2314,648719,15225900,22.97,23.12,22.82,22.87,0.05,353
2019-11-28,2314,601844,14114660,23.07,23.12,22.82,22.82,-0.05,323
2019-11-29,2314,542617,12682742,22.92,23.02,22.68,22.72,-0.1,300
2019-12-02,2314,824640,18728362,22.53,22.68,21.99,22.14,-0.58,440
2019-12-03,2314,462778,10516241,22.14,22.33,21.99,22.28,0.14,286
2019-12-04,2314,664161,14955620,22.28,22.28,21.89,22.09,-0.19,354
2019-12-05,2314,515712,11726107,22.19,22.33,22.04,22.24,0.15,266
2019-12-06,2314,676946,15620256,22.48,22.68,22.38,22.43,0.19,376
2019-12-09,2314,2465695,58154880,22.77,23.31,22.63,23.21,0.78,1149
2019-12-10,2314,4560874,109515185,23.21,23.7,23.12,23.36,0.15,2129
2019-12-11,2314,2355683,56830199,23.26,23.85,23.16,23.51,0.15,1273
2019-12-12,2314,1064907,25392749,23.55,23.6,23.12,23.12,-0.39,573
2019-12-13,2314,1016902,23821677,23.21,23.41,22.58,22.63,-0.49,559
2019-12-16,2314,1148020,27223815,22.77,23.46,22.77,23.16,0.53,660
2019-12-17,2314,825850,19648730,23.16,23.36,23.16,23.21,0.05,454
2019-12-18,2314,4079198,98834213,23.36,23.95,23.26,23.65,0.44,1756
2019-12-19,2314,3578643,87345102,23.65,24.09,23.36,23.8,0.15,1714
2019-12-20,2314,1086688,26261342,23.8,23.99,23.51,23.51,-0.29,565
2019-12-23,2314,802392,19209144,23.46,23.65,23.26,23.31,-0.2,389
2019-12-24,2314,1117909,26481813,23.36,23.46,22.97,23.02,-0.29,493
2019-12-25,2314,9125541,233695593,23.9,25.31,23.9,25.31,2.29,3586
2019-12-26,2314,15977779,408949282,25.46,25.61,24.14,24.34,-0.97,6763
2019-12-27,2314,4708156,119027116,24.43,24.83,24.43,24.63,0.29,1881
2019-12-30,2314,1787277,44356651,24.63,24.63,23.99,24.24,-0.39,874
2019-12-31,2314,1179502,29156696,24.14,24.43,24.04,24.09,-0.15,533
