date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-15,4989,736000,18625700,23.84,23.84,22.56,23.01,-0.6,430
2019-02-18,4989,507100,12791185,23.06,23.61,22.84,23.16,0.15,314
2019-02-19,4989,281100,7104130,23.33,23.33,22.92,23.06,-0.1,185
2019-02-20,4989,354300,8956159,23.11,23.29,22.97,23.01,-0.05,216
2019-02-21,4989,493800,12567640,23.01,23.42,22.97,23.29,0.28,334
2019-02-22,4989,1335250,34779912,23.42,24.06,23.16,23.74,0.45,863
2019-02-25,4989,667233,17323623,23.93,23.97,23.52,23.61,-0.13,371
2019-02-26,4989,2412281,63409668,23.65,24.48,23.65,23.74,0.13,1143
2019-02-27,4989,669000,17243050,23.74,23.88,23.29,23.88,0.14,380
2019-03-04,4989,2362839,63016603,23.97,24.75,23.88,24.57,0.69,1237
2019-03-05,4989,663000,17528750,24.43,24.43,23.88,23.88,-0.69,436
2019-03-06,4989,591200,15415380,24.02,24.02,23.65,23.7,-0.18,329
2019-03-07,4989,714200,18289600,23.65,23.7,23.06,23.06,-0.64,397
2019-03-08,4989,230508,5836476,23.06,23.29,22.92,23.29,0.23,165
2019-03-11,4989,479200,12360590,23.33,23.8,23.11,23.7,0.41,267
2019-03-12,4989,348000,8994550,24.16,24.16,23.42,23.42,-0.28,222
2019-03-13,4989,189200,4848130,23.42,23.61,23.24,23.33,-0.09,125
2019-03-14,4989,249200,6352260,23.11,23.42,23.11,23.2,-0.13,131
2019-03-15,4989,242000,6203650,23.33,23.56,23.2,23.42,0.22,142
2019-03-18,4989,558000,14495900,23.61,23.88,23.48,23.56,0.14,347
2019-03-19,4989,712356,18736780,23.93,24.29,23.74,23.88,0.32,479
2019-03-20,4989,1659861,44054540,23.93,24.84,23.52,24.84,0.96,917
2019-03-21,4989,1369000,37018200,25.02,25.02,24.34,24.48,-0.36,829
2019-03-22,4989,684200,18189360,24.43,24.66,23.88,24.02,-0.46,412
2019-03-25,4989,530191,13623077,23.74,23.74,23.24,23.38,-0.64,277
2019-03-26,4989,233000,6001050,23.42,23.74,23.42,23.48,0.1,149
2019-03-27,4989,241000,6210450,23.65,23.65,23.48,23.48,0.0,134
2019-03-28,4989,360000,9335800,23.56,23.88,23.52,23.52,0.04,207
2019-03-29,4989,1541777,41199793,23.56,25.12,23.24,25.07,1.55,721
2019-04-01,4989,8089950,229271827,25.48,26.85,25.34,26.67,1.6,4120
2019-04-02,4989,2803136,80049409,26.3,26.44,25.76,25.85,-0.82,1612
2019-04-03,4989,1078000,30573950,25.85,26.26,25.57,25.85,0.0,656
2019-04-08,4989,2861363,82427401,26.08,27.13,25.44,26.62,0.77,1498
2019-04-09,4989,3329038,97441166,26.62,26.99,26.49,26.85,0.23,1586
2019-04-10,4989,1811000,53448700,27.4,27.4,26.4,26.4,-0.45,1011
2019-04-11,4989,1497500,42343349,26.03,26.26,25.66,25.71,-0.69,720
2019-04-12,4989,609100,17005420,25.71,25.89,25.16,25.16,-0.55,402
2019-04-15,4989,413200,11463930,25.16,25.8,25.02,25.34,0.18,282
2019-04-16,4989,532000,14865650,25.34,25.76,25.21,25.76,0.42,302
2019-04-17,4989,524000,14660900,25.94,25.94,25.39,25.39,-0.37,315
2019-04-18,4989,837259,22749653,25.48,25.48,24.16,24.38,-1.01,513
2019-04-19,4989,781000,21412800,24.57,25.71,24.38,25.66,1.28,477
2019-04-22,4989,2132262,61034342,26.03,26.44,25.85,26.08,0.42,1064
2019-04-23,4989,610000,17193050,26.08,26.08,25.57,25.57,-0.51,317
2019-04-24,4989,327000,9180150,25.76,25.94,25.39,25.39,-0.18,185
2019-04-25,4989,220113,6134652,25.39,25.76,25.21,25.3,-0.09,140
2019-04-26,4989,447000,12200700,25.3,25.3,24.75,24.75,-0.55,253
2019-04-29,4989,371100,9924250,24.75,24.84,24.2,24.2,-0.55,246
2019-04-30,4989,211000,5631950,24.29,24.57,24.29,24.29,0.09,120
2019-05-02,4989,246000,6635950,24.2,24.89,24.2,24.61,0.32,143
2019-05-03,4989,886630,24676097,24.66,25.8,24.66,25.8,1.19,492
2019-05-06,4989,1271450,34832044,24.75,25.39,24.75,24.93,-0.87,655
2019-05-07,4989,461100,12765510,25.02,25.53,25.02,25.02,0.09,265
2019-05-08,4989,249187,6799714,24.84,25.21,24.48,24.93,-0.09,176
2019-05-09,4989,599200,16015079,24.61,24.93,24.02,24.29,-0.64,302
2019-05-10,4989,340019,9016505,24.2,24.52,23.84,23.93,-0.36,206
2019-05-13,4989,484500,12434100,24.02,24.12,23.2,23.2,-0.73,277
2019-05-14,4989,360070,8977856,22.56,23.38,22.05,23.38,0.18,206
2019-05-15,4989,216000,5581650,23.38,23.74,23.38,23.61,0.23,132
2019-05-16,4989,381148,9600720,23.61,23.65,22.65,22.74,-0.87,242
2019-05-17,4989,332506,8188794,22.88,23.01,22.1,22.2,-0.54,190
2019-05-20,4989,269000,6454800,22.1,22.29,21.73,21.73,-0.47,181
2019-05-21,4989,243457,5814596,21.65,22.24,21.37,22.2,0.47,170
2019-05-22,4989,120086,2945615,22.37,22.52,22.33,22.37,0.17,88
2019-05-23,4989,191000,4562300,22.01,22.1,21.65,21.83,-0.54,120
2019-05-24,4989,156000,3719500,21.56,22.01,21.46,21.73,-0.1,96
2019-05-27,4989,95000,2250800,21.73,21.78,21.56,21.78,0.05,65
2019-05-28,4989,85000,2032400,21.78,21.92,21.73,21.83,0.05,60
2019-05-29,4989,67000,1591750,21.83,21.83,21.6,21.69,-0.14,45
2019-05-30,4989,82041,1964820,21.69,22.05,21.69,21.97,0.28,62
2019-05-31,4989,65000,1569450,21.92,22.15,21.73,22.05,0.08,50
2019-06-03,4989,79006,1888258,21.92,22.05,21.69,21.83,-0.22,44
2019-06-04,4989,51400,1238489,22.1,22.15,21.88,22.01,0.18,46
2019-06-05,4989,123000,2974150,22.2,22.24,21.92,21.92,-0.09,78
2019-06-06,4989,29000,694300,21.92,21.97,21.78,21.88,-0.04,22
2019-06-10,4989,67006,1617907,22.2,22.2,21.97,22.01,0.13,37
2019-06-11,4989,197000,4705800,22.01,22.05,21.73,21.73,-0.28,101
2019-06-12,4989,116100,2769530,21.92,22.05,21.6,21.73,0.0,69
2019-06-13,4989,373000,9005450,21.78,22.24,21.65,22.1,0.37,192
2019-06-14,4989,70000,1686550,22.1,22.15,21.92,21.92,-0.18,55
2019-06-17,4989,48000,1151400,21.92,21.92,21.88,21.88,-0.04,34
2019-06-18,4989,101600,2436960,21.88,22.01,21.83,21.83,-0.05,61
2019-06-19,4989,142000,3417350,21.92,22.1,21.88,22.01,0.18,83
2019-06-20,4989,315000,7733100,22.2,22.65,22.2,22.47,0.46,196
2019-06-21,4989,194000,4795400,22.47,22.74,22.42,22.42,-0.05,125
2019-06-24,4989,105000,2608800,22.52,22.88,22.52,22.56,0.14,87
2019-06-25,4989,104082,2553900,22.47,22.56,22.29,22.29,-0.27,72
2019-06-26,4989,75000,1828350,22.37,22.37,22.2,22.29,0.0,45
2019-06-27,4989,96000,2354200,22.29,22.47,22.2,22.37,0.08,71
2019-06-28,4989,107000,2638450,22.37,22.65,22.37,22.42,0.05,68
2019-07-01,4989,230000,5758550,22.84,23.01,22.65,22.84,0.42,129
2019-07-02,4989,243000,6116850,22.88,23.11,22.88,22.92,0.08,146
2019-07-03,4989,309814,7809577,22.97,23.16,22.88,22.88,-0.04,158
2019-07-04,4989,718590,18337654,23.11,23.42,23.11,23.38,0.5,413
2019-07-05,4989,438105,10567370,23.5,23.6,23.26,23.26,-0.12,253
2019-07-08,4989,312258,7353400,23.21,23.21,22.68,22.72,-0.54,178
2019-07-09,4989,170221,3945827,22.68,22.68,22.38,22.48,-0.24,107
2019-07-10,4989,152000,3569200,22.48,22.87,22.48,22.78,0.3,74
2019-07-11,4989,126250,2983550,22.92,23.02,22.78,22.87,0.09,69
2019-07-12,4989,85120,2001214,22.92,22.92,22.68,22.72,-0.15,56
2019-07-15,4989,50000,1175300,22.72,22.87,22.72,22.82,0.1,31
2019-07-16,4989,137010,3260988,22.87,23.26,22.87,23.06,0.24,86
2019-07-17,4989,64000,1518400,23.06,23.21,22.87,22.97,-0.09,52
2019-07-18,4989,63200,1495110,22.97,23.11,22.78,22.78,-0.19,41
2019-07-19,4989,122000,2869400,22.87,23.02,22.72,22.72,-0.06,88
2019-07-22,4989,660045,15914073,22.78,23.89,22.78,23.11,0.39,333
2019-07-23,4989,129400,3100779,23.7,23.7,23.06,23.11,0.0,95
2019-07-24,4989,90065,2153756,23.16,23.26,23.06,23.21,0.1,77
2019-07-25,4989,152100,3660305,23.45,23.45,23.16,23.26,0.05,108
2019-07-26,4989,79000,1885050,23.26,23.26,23.06,23.16,-0.1,58
2019-07-29,4989,122205,2903279,23.31,23.31,22.87,22.87,-0.29,93
2019-07-30,4989,317045,7397367,23.16,23.16,22.38,22.58,-0.29,141
2019-07-31,4989,101000,2342400,22.58,22.68,22.38,22.48,-0.1,58
2019-08-01,4989,125000,2891450,22.48,22.58,22.29,22.29,-0.19,75
2019-08-02,4989,194000,4377550,22.29,22.29,21.66,21.86,-0.43,130
2019-08-05,4989,84300,1876260,21.86,21.86,21.42,21.46,-0.4,68
2019-08-06,4989,163000,3510700,20.36,21.66,20.36,21.52,0.06,92
2019-08-07,4989,85000,1894650,21.71,21.8,21.37,21.37,-0.15,52
2019-08-08,4989,85000,1902050,20.98,21.9,20.98,21.66,0.29,50
2019-08-12,4989,292000,6814250,21.71,23.11,21.61,22.48,0.82,191
2019-08-13,4989,111000,2542250,22.29,22.48,22.04,22.04,-0.44,84
2019-08-14,4989,1292054,31009850,22.63,24.13,22.24,23.6,1.56,790
2019-08-15,4989,409000,9655300,23.06,23.06,22.58,22.78,-0.82,281
2019-08-16,4989,271000,6296250,22.78,23.26,22.19,22.44,-0.34,201
2019-08-19,4989,147000,3430200,22.38,22.87,22.38,22.53,0.09,115
2019-08-20,4989,189002,4404850,22.82,22.97,22.38,22.44,-0.09,113
2019-08-21,4989,199000,4583500,22.58,22.58,22.14,22.24,-0.2,129
2019-08-22,4989,253080,5904718,22.29,22.87,22.29,22.38,0.14,137
2019-08-23,4989,1798500,43782399,22.68,24.08,22.68,23.65,1.27,1063
2019-08-26,4989,410073,9696331,23.11,23.16,22.68,22.82,-0.83,293
2019-08-27,4989,644000,15554800,23.26,23.84,22.97,23.06,0.24,393
2019-08-28,4989,223000,5287600,23.11,23.36,22.82,22.82,-0.24,140
2019-08-29,4989,140007,3317163,22.92,23.21,22.82,22.87,0.05,96
2019-08-30,4989,255007,6103018,23.11,23.36,23.06,23.06,0.19,144
2019-09-02,4989,199000,4778450,23.16,23.4,23.06,23.26,0.2,100
2019-09-03,4989,176000,4254950,23.36,23.65,23.11,23.26,0.0,106
2019-09-04,4989,3812411,98378050,23.5,25.59,23.06,25.59,2.33,2007
2019-09-05,4989,8305227,233581220,25.73,28.01,25.73,27.38,1.79,4060
2019-09-06,4989,5819463,167599482,27.91,28.49,27.43,27.67,0.29,2948
2019-09-09,4989,2945107,84717096,28.25,28.49,26.89,27.13,-0.54,1668
2019-09-10,4989,1542154,43414600,27.13,27.91,26.7,27.67,0.54,1005
2019-09-11,4989,3417378,98656874,27.87,28.49,27.43,28.01,0.34,1929
2019-09-12,4989,1965339,56871901,27.77,28.63,27.43,28.63,0.62,1107
2019-09-16,4989,4070190,118860200,28.88,29.22,27.57,27.91,-0.72,2161
2019-09-17,4989,1733400,48686020,27.57,28.05,26.7,26.7,-1.21,1065
2019-09-18,4989,1016300,28432890,26.89,27.62,26.75,26.85,0.15,626
2019-09-19,4989,808486,22079765,27.13,27.19,26.26,26.26,-0.59,482
2019-09-20,4989,751000,20678300,26.36,26.94,26.31,26.85,0.59,492
2019-09-23,4989,457000,12492150,26.94,26.94,26.31,26.41,-0.44,281
2019-09-24,4989,848000,22842700,26.41,26.41,25.87,25.97,-0.44,481
2019-09-25,4989,545000,14739450,25.97,26.55,25.97,26.07,0.1,303
2019-09-26,4989,266000,7150750,26.21,26.31,25.92,26.07,0.0,158
2019-09-27,4989,720380,18753253,26.07,26.07,24.86,25.0,-1.07,399
2019-10-01,4989,342000,8732250,25.2,25.2,24.47,24.86,-0.14,215
2019-10-02,4989,276000,7113200,24.66,25.25,24.62,25.25,0.39,167
2019-10-03,4989,177500,4603250,25.0,25.29,24.95,25.1,-0.15,113
2019-10-04,4989,403000,10265400,25.29,25.29,24.32,24.62,-0.48,234
2019-10-07,4989,196000,4974700,24.95,24.95,24.42,24.47,-0.15,115
2019-10-08,4989,266000,6695000,24.37,24.71,24.28,24.32,-0.15,157
2019-10-09,4989,277100,6874430,24.28,24.32,23.89,23.94,-0.38,173
2019-10-14,4989,203000,5109600,24.32,24.52,24.28,24.37,0.43,137
2019-10-15,4989,412600,10613150,24.37,25.29,24.37,24.71,0.34,267
2019-10-16,4989,316600,8187190,25.0,25.25,24.91,25.1,0.39,187
2019-10-17,4989,173000,4435500,25.15,25.15,24.76,24.76,-0.34,94
2019-10-18,4989,179000,4550650,24.81,24.81,24.52,24.71,-0.05,123
2019-10-21,4989,149000,3786000,25.0,25.2,24.37,24.57,-0.14,94
2019-10-22,4989,408400,10569670,24.62,25.39,24.62,25.1,0.53,233
2019-10-23,4989,349000,9054750,25.0,25.44,24.86,24.91,-0.19,210
2019-10-24,4989,136000,3489700,24.95,25.0,24.81,24.81,-0.1,86
2019-10-25,4989,180000,4608050,24.76,25.0,24.71,24.71,-0.1,105
2019-10-28,4989,224300,5764519,24.71,25.1,24.66,24.86,0.15,149
2019-10-29,4989,270000,6909450,24.86,25.25,24.42,24.47,-0.39,180
2019-10-30,4989,287000,7192450,24.42,24.47,24.13,24.18,-0.29,175
2019-10-31,4989,396000,9776900,24.13,24.23,23.74,23.79,-0.39,212
2019-11-01,4989,206000,5029600,23.94,23.94,23.55,23.65,-0.14,106
2019-11-04,4989,332100,8052400,23.65,23.7,23.36,23.55,-0.1,199
2019-11-05,4989,291000,7202800,23.55,24.32,23.5,23.94,0.39,168
2019-11-06,4989,150042,3689687,24.03,24.03,23.7,23.74,-0.2,104
2019-11-07,4989,311000,7460600,23.74,23.74,22.82,23.26,-0.48,166
2019-11-08,4989,125200,3011500,23.36,23.45,23.21,23.26,0.0,89
2019-11-11,4989,284082,6652181,23.21,23.21,22.58,22.63,-0.63,180
2019-11-12,4989,130000,3056600,22.58,22.97,22.58,22.78,0.15,79
2019-11-13,4989,185000,4338750,22.78,22.92,22.58,22.58,-0.2,95
2019-11-14,4989,268008,6146454,22.58,22.58,22.04,22.19,-0.39,160
2019-11-15,4989,210080,4855168,22.1,22.53,22.1,22.53,0.34,115
2019-11-18,4989,124000,2859350,22.34,22.44,22.29,22.29,-0.24,94
2019-11-19,4989,124000,2868250,22.1,22.68,22.1,22.29,0.0,87
2019-11-20,4989,67509,1552157,22.29,22.53,22.19,22.48,0.19,53
2019-11-21,4989,110000,2520700,22.38,22.38,22.14,22.19,-0.29,80
2019-11-22,4989,291043,6807956,22.58,22.97,22.44,22.48,0.29,172
2019-11-25,4989,141005,3259916,22.87,22.87,22.29,22.29,-0.19,94
2019-11-26,4989,63014,1456674,22.44,22.53,22.29,22.29,0.0,52
2019-11-27,4989,104000,2408800,22.29,22.78,22.29,22.34,0.05,75
2019-11-28,4989,85068,1976591,22.34,22.68,22.34,22.48,0.14,60
2019-11-29,4989,309015,7289231,22.72,23.06,22.58,22.82,0.34,187
2019-12-02,4989,119150,2792645,22.97,22.97,22.48,22.78,-0.04,79
2019-12-03,4989,110000,2585350,22.78,22.92,22.58,22.78,0.0,63
2019-12-04,4989,2854280,72268685,22.97,25.05,22.82,25.05,2.27,1636
2019-12-05,4989,5174933,137330052,25.39,26.36,24.62,24.62,-0.43,3140
2019-12-06,4989,898084,22805802,24.71,24.95,24.23,24.62,0.0,530
2019-12-09,4989,496774,12567072,24.66,25.15,24.32,24.42,-0.2,270
2019-12-10,4989,635001,16128875,24.71,24.91,24.13,24.13,-0.29,338
2019-12-11,4989,454001,11225324,24.13,24.23,23.84,23.94,-0.19,262
2019-12-12,4989,642580,16182863,23.94,25.05,23.89,24.08,0.14,363
2019-12-13,4989,372000,9197350,24.18,24.23,23.79,23.79,-0.29,217
2019-12-16,4989,131220,3247606,23.94,24.08,23.84,23.94,0.15,95
2019-12-17,4989,269000,6606700,23.94,24.03,23.6,23.74,-0.2,183
2019-12-18,4989,204250,5034225,23.5,24.13,23.5,23.89,0.15,153
2019-12-19,4989,238000,5820950,23.74,23.98,23.6,23.6,-0.29,134
2019-12-20,4989,140000,3410700,23.65,23.84,23.45,23.6,0.0,100
2019-12-23,4989,260000,6277300,23.6,23.74,23.26,23.31,-0.29,154
2019-12-24,4989,283000,6745000,23.31,23.45,22.97,23.02,-0.29,163
2019-12-25,4989,199082,4791482,23.11,23.55,23.06,23.21,0.19,142
2019-12-26,4989,145000,3501700,23.26,23.6,23.21,23.55,0.34,92
2019-12-27,4989,103245,2493616,23.55,23.55,23.31,23.36,-0.19,65
2019-12-30,4989,170027,4093065,23.26,23.5,23.21,23.4,0.04,93
2019-12-31,4989,201000,4912250,23.55,23.84,23.5,23.6,0.2,129
