date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-13,8045,160050,1853017,11.55,11.48,11.03,11.2,-0.26,39
2019-08-14,8045,237000,2678710,11.24,11.23,10.85,11.01,-0.19,49
2019-08-15,8045,50408,569460,10.97,11.02,10.87,10.97,-0.04,14
2019-08-16,8045,26000,293780,10.97,11.01,10.94,10.98,0.01,7
2019-08-19,8045,36000,408760,10.97,11.06,10.99,11.06,0.08,10
2019-08-20,8045,53000,609540,11.02,11.2,11.1,11.18,0.12,11
2019-08-21,8045,20000,228750,11.16,11.11,11.09,11.09,-0.09,4
2019-08-22,8045,45050,522909,11.1,11.43,11.13,11.43,0.34,13
2019-08-23,8045,380958,4292493,11.27,11.43,10.68,10.71,-0.72,91
2019-08-26,8045,142100,1567554,10.94,10.77,10.68,10.77,0.06,27
2019-08-27,8045,121100,1342700,10.71,10.87,10.7,10.79,0.02,30
2019-08-28,8045,99020,1075405,10.76,10.58,10.47,10.57,-0.22,28
2019-08-29,8045,20166,220216,10.54,10.62,10.58,10.58,0.01,6
2019-08-30,8045,23355,255680,10.6,10.66,10.59,10.64,0.06,6
2019-09-02,8045,62000,675060,10.63,10.66,10.48,10.52,-0.12,16
2019-09-03,8045,50000,541270,10.57,10.56,10.31,10.31,-0.21,13
2019-09-04,8045,89050,938795,10.51,10.42,10.14,10.38,0.07,23
2019-09-05,8045,12000,127470,10.23,10.38,10.23,10.27,-0.11,4
2019-09-06,8045,23000,246810,10.31,10.62,10.34,10.62,0.35,5
2019-09-09,8045,50050,538661,10.41,10.53,10.29,10.53,-0.09,15
2019-09-10,8045,38200,407780,10.44,10.45,10.29,10.38,-0.15,12
2019-09-11,8045,54000,565990,10.36,10.49,10.11,10.49,0.11,9
2019-09-12,8045,17000,177480,10.17,10.28,10.1,10.15,-0.34,6
2019-09-16,8045,14000,148380,10.13,10.49,10.1,10.21,0.06,4
2019-09-17,8045,10000,107300,10.29,10.49,10.34,10.34,0.13,2
2019-09-18,8045,80010,830517,10.41,10.4,10.0,10.15,-0.19,27
2019-09-19,8045,23000,240000,10.07,10.19,10.09,10.14,-0.01,6
2019-09-20,8045,1000,10480,10.12,10.17,10.17,10.17,0.03,2
2019-09-23,8045,39000,404150,10.17,10.09,10.04,10.09,-0.08,10
2019-09-24,8045,10000,104400,10.05,10.19,10.09,10.19,0.1,3
2019-09-25,8045,11000,114820,10.13,10.28,10.05,10.28,0.09,3
2019-09-26,8045,2000,21440,10.13,10.4,10.4,10.4,0.12,1
2019-09-27,8045,2000,21440,10.4,10.4,10.4,10.4,0.0,1
2019-10-01,8045,6000,62960,10.4,10.4,10.05,10.1,-0.3,3
2019-10-02,8045,3000,32040,10.18,10.4,10.29,10.29,0.19,2
2019-10-03,8045,2000,21460,10.37,10.41,10.41,10.41,0.12,1
2019-10-04,8045,8000,85240,10.41,10.4,10.29,10.29,-0.12,3
2019-10-07,8045,10000,106200,10.35,10.33,10.29,10.29,0.0,3
2019-10-08,8045,52000,544400,10.31,10.24,10.09,10.18,-0.11,11
2019-10-09,8045,65635,676983,10.16,10.19,9.9,10.0,-0.18,20
2019-10-14,8045,13000,134710,10.01,10.08,10.01,10.05,0.05,4
2019-10-15,8045,22000,225480,10.05,10.08,9.85,10.08,0.03,5
2019-10-16,8045,43000,440830,9.95,9.99,9.91,9.95,-0.13,13
2019-10-17,8045,19000,195470,9.95,10.08,9.91,10.08,0.13,5
2019-10-18,8045,27000,279930,9.99,10.08,10.05,10.05,-0.03,6
2019-10-21,8045,38040,393264,10.06,10.08,10.0,10.05,0.0,7
2019-10-22,8045,25000,259000,10.04,10.08,10.04,10.04,-0.01,3
2019-10-23,8045,3000,30630,10.05,9.91,9.91,9.91,-0.13,1
2019-10-24,8045,145000,1461210,9.91,9.99,9.59,9.95,0.04,30
2019-10-25,8045,107650,1084845,9.78,9.84,9.71,9.8,-0.15,28
2019-10-28,8045,143782,1447120,9.78,9.84,9.7,9.8,0.0,29
2019-10-29,8045,27359,276610,9.76,9.84,9.79,9.8,0.0,8
2019-10-30,8045,18000,182150,9.81,9.85,9.8,9.81,0.01,4
2019-10-31,8045,5000,50950,9.82,9.89,9.89,9.89,0.08,1
2019-11-01,8045,11000,112440,9.89,9.94,9.9,9.9,0.01,3
2019-11-04,8045,10000,102150,9.92,9.93,9.9,9.93,0.03,2
2019-11-05,8045,39000,399490,9.92,9.97,9.88,9.93,0.0,11
2019-11-06,8045,5000,51450,9.94,9.99,9.99,9.99,0.06,1
2019-11-07,8045,15000,154350,9.99,10.01,9.98,10.01,0.02,3
2019-11-08,8045,23000,235680,9.99,9.98,9.91,9.94,-0.07,5
2019-11-11,8045,74100,758448,9.95,9.98,9.82,9.83,-0.11,12
2019-11-12,8045,86000,883020,9.94,10.0,9.94,9.97,0.14,12
2019-11-13,8045,10000,103250,9.97,10.09,9.95,9.95,-0.02,3
2019-11-14,8045,25000,257550,10.03,10.05,9.92,10.04,0.09,5
2019-11-15,8045,5000,51900,10.0,10.07,10.07,10.07,0.03,1
2019-11-18,8045,33000,342420,10.07,10.1,10.04,10.1,0.03,5
2019-11-19,8045,26000,270070,10.07,10.11,10.05,10.1,0.0,5
2019-11-20,8045,21000,217750,10.08,10.08,10.05,10.05,-0.05,3
2019-11-21,8045,30000,308650,10.06,10.06,9.95,10.06,0.01,4
2019-11-22,8045,78000,792270,9.99,9.95,9.8,9.94,-0.12,16
2019-11-25,8045,20000,204000,9.86,9.98,9.82,9.98,0.04,4
2019-11-26,8045,70000,717200,9.9,10.0,9.8,10.0,0.02,13
2019-11-27,8045,10000,103500,9.95,10.09,10.0,10.09,0.09,2
2019-11-28,8045,27000,280250,10.05,10.11,9.95,10.11,0.02,8
2019-11-29,8045,18000,186180,10.07,10.15,9.96,10.15,0.04,3
2019-12-02,8045,15000,157450,10.04,10.19,10.18,10.18,0.03,3
2019-12-03,8045,13000,136190,10.19,10.22,10.08,10.22,0.04,6
2019-12-04,8045,25000,260910,10.17,10.17,10.09,10.17,-0.05,6
2019-12-05,8045,5180,54622,10.13,10.24,10.09,10.24,0.07,2
2019-12-06,8045,23000,243230,10.23,10.3,10.23,10.23,-0.01,6
2019-12-09,8045,25100,264257,10.27,10.28,10.15,10.28,0.05,6
2019-12-10,8045,71200,755803,10.22,10.33,10.22,10.31,0.03,12
2019-12-11,8045,45000,485690,10.31,10.62,10.36,10.58,0.27,12
2019-12-12,8045,53000,581330,10.47,10.71,10.59,10.71,0.13,19
2019-12-13,8045,60000,663490,10.65,10.75,10.7,10.74,0.03,15
2019-12-16,8045,145000,1616630,10.73,10.91,10.77,10.87,0.13,34
2019-12-17,8045,31000,349790,10.82,11.01,10.91,11.01,0.14,7
2019-12-18,8045,63000,703890,10.95,11.0,10.78,10.95,-0.06,13
2019-12-19,8045,59000,665250,10.84,11.0,10.91,11.0,0.05,17
2019-12-20,8045,10000,112850,10.95,10.99,10.92,10.92,-0.08,3
2019-12-23,8045,72100,801711,10.96,10.82,10.72,10.82,-0.1,20
2019-12-24,8045,13100,145745,10.79,10.82,10.78,10.82,0.0,7
2019-12-25,8045,72862,811146,10.8,10.87,10.77,10.87,0.05,15
2019-12-26,8045,34000,381610,10.8,10.98,10.69,10.87,0.0,8
2019-12-27,8045,63500,717710,10.89,11.16,10.83,11.06,0.19,16
2019-12-30,8045,34000,381630,10.97,11.15,10.84,11.15,0.09,8
2019-12-31,8045,35000,392600,10.89,10.95,10.85,10.95,-0.2,6
