date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,2208,2354021,64237560,21.98,22.3,21.5,21.74,-0.08,1270
2019-05-23,2208,1673957,45394338,21.66,22.02,21.38,21.66,-0.08,845
2019-05-24,2208,1075954,29231208,21.98,22.02,21.58,21.58,-0.08,630
2019-05-27,2208,1589793,43376439,21.66,22.1,21.58,21.9,0.32,862
2019-05-28,2208,1666673,45273280,22.1,22.1,21.58,21.62,-0.28,792
2019-05-29,2208,1612402,42723181,21.58,21.62,21.02,21.14,-0.48,1014
2019-05-30,2208,749569,19736250,21.02,21.3,20.98,21.1,-0.04,499
2019-05-31,2208,1096495,29162909,21.1,21.58,21.1,21.22,0.12,674
2019-06-03,2208,718910,19006680,21.18,21.34,21.02,21.22,0.0,424
2019-06-04,2208,1232572,32328922,21.22,21.3,20.9,20.94,-0.28,680
2019-06-05,2208,2865117,77046509,21.14,21.82,21.1,21.74,0.8,1445
2019-06-06,2208,1898957,50724464,21.66,21.86,21.18,21.18,-0.56,964
2019-06-10,2208,2034654,53273913,21.26,21.42,20.86,21.02,-0.16,1083
2019-06-11,2208,950632,24848682,21.06,21.1,20.9,20.94,-0.08,489
2019-06-12,2208,2111392,55948761,21.1,21.58,20.98,21.02,0.08,1252
2019-06-13,2208,982159,25877723,21.02,21.26,20.94,21.22,0.2,585
2019-06-14,2208,2835634,76202847,21.22,21.98,21.22,21.26,0.04,1588
2019-06-17,2208,637129,16942108,21.26,21.46,21.22,21.3,0.04,366
2019-06-18,2208,872670,22977645,21.26,21.46,21.02,21.02,-0.28,550
2019-06-19,2208,683612,18045461,21.14,21.3,21.06,21.1,0.08,466
2019-06-20,2208,1364217,35810326,21.1,21.26,20.94,21.14,0.04,631
2019-06-21,2208,1516344,40147686,21.22,21.42,21.1,21.34,0.2,774
2019-06-24,2208,489975,12924931,21.26,21.26,21.1,21.18,-0.16,327
2019-06-25,2208,687288,18092175,21.18,21.26,21.02,21.1,-0.08,373
2019-06-26,2208,631844,16661541,21.02,21.3,21.02,21.1,0.0,357
2019-06-27,2208,856564,22697971,21.18,21.38,21.14,21.14,0.04,469
2019-06-28,2208,590330,15607806,21.14,21.3,21.14,21.18,0.04,345
2019-07-01,2208,1179148,31130530,21.22,21.34,21.02,21.18,0.0,505
2019-07-02,2208,2704784,72660072,21.18,21.74,21.18,21.7,0.52,1368
2019-07-03,2208,1913305,51690521,21.9,21.98,21.42,21.5,-0.2,815
2019-07-04,2208,1396112,37685838,21.54,21.86,21.5,21.58,0.08,639
2019-07-05,2208,1371928,36541739,21.62,21.62,21.26,21.34,-0.24,714
2019-07-08,2208,684619,18100651,21.26,21.3,21.14,21.14,-0.2,416
2019-07-09,2208,1526505,40784429,21.18,21.7,21.18,21.22,0.08,726
2019-07-10,2208,847158,22372205,21.26,21.42,21.1,21.14,-0.08,579
2019-07-11,2208,662221,17497613,21.3,21.34,21.14,21.18,0.04,337
2019-07-12,2208,623690,16491443,21.18,21.34,21.14,21.18,0.0,380
2019-07-15,2208,533003,14074415,21.18,21.3,21.06,21.26,0.08,320
2019-07-16,2208,4821963,130853279,21.5,22.02,21.46,21.7,0.44,2306
2019-07-17,2208,4358094,119377694,21.9,22.18,21.74,21.86,0.16,2105
2019-07-18,2208,3997138,110324188,22.1,22.38,21.9,21.9,0.04,1902
2019-07-19,2208,1429341,39056315,22.06,22.18,21.74,21.82,-0.08,803
2019-07-22,2208,1404743,37931215,21.82,21.82,21.54,21.54,-0.28,674
2019-07-23,2208,952328,25529786,21.66,21.7,21.42,21.46,-0.08,535
2019-07-24,2208,1089962,29249825,21.66,21.78,21.42,21.42,-0.04,581
2019-07-25,2208,621185,16630588,21.5,21.58,21.42,21.58,0.16,390
2019-07-26,2208,1290113,34732406,21.58,21.9,21.38,21.42,-0.16,742
2019-07-29,2208,855576,22743549,21.42,21.5,21.26,21.26,-0.16,512
2019-07-30,2208,1429933,37655829,21.26,21.38,21.06,21.1,-0.16,617
2019-07-31,2208,1071994,28145134,21.1,21.22,20.98,21.02,-0.08,504
2019-08-01,2208,551597,14504637,20.94,21.3,20.94,21.14,0.12,295
2019-08-02,2208,799677,20920252,21.14,21.14,20.94,20.98,-0.16,371
2019-08-05,2208,564004,14708848,20.98,21.06,20.86,20.86,-0.12,337
2019-08-06,2208,769089,19721689,20.54,20.78,20.34,20.78,-0.08,439
2019-08-07,2208,2700768,71975942,21.5,21.74,21.02,21.18,0.4,1391
2019-08-08,2208,861372,22640949,21.18,21.42,20.94,20.94,-0.24,511
2019-08-12,2208,540013,14170582,21.18,21.18,20.94,20.94,0.0,333
2019-08-13,2208,483072,12633318,20.98,21.1,20.94,21.02,0.08,322
2019-08-14,2208,709299,18542721,21.14,21.18,20.86,20.86,-0.16,423
2019-08-15,2208,847233,21754264,20.7,20.78,20.5,20.62,-0.24,485
2019-08-16,2208,1613473,41191959,20.66,20.7,20.42,20.46,-0.16,1023
2019-08-19,2208,612960,15670971,20.5,20.58,20.46,20.5,0.04,342
2019-08-20,2208,755945,19359143,20.62,20.7,20.46,20.5,0.0,365
2019-08-21,2208,863966,22354565,20.7,20.9,20.58,20.78,0.28,553
2019-08-22,2208,1084668,27819245,20.82,20.86,20.42,20.58,-0.2,538
2019-08-23,2208,442486,11332155,20.58,20.62,20.46,20.5,-0.08,292
2019-08-26,2208,727041,18414432,20.38,20.42,20.26,20.34,-0.16,350
2019-08-27,2208,627646,15942664,20.38,20.5,20.3,20.34,0.0,323
2019-08-28,2208,1896737,48254323,20.46,20.7,20.22,20.22,-0.12,784
2019-08-29,2208,451872,11438975,20.34,20.46,20.26,20.26,0.04,258
2019-08-30,2208,795338,20126354,20.3,20.46,20.22,20.22,-0.04,462
2019-09-02,2208,913436,23221212,20.18,20.62,20.18,20.62,0.4,542
2019-09-03,2208,500863,12858106,20.62,20.74,20.5,20.54,-0.08,357
2019-09-04,2208,637231,16329071,20.5,20.7,20.46,20.46,-0.08,356
2019-09-05,2208,1162213,29960878,20.66,20.86,20.5,20.5,0.04,594
2019-09-06,2208,565584,14524162,20.58,20.7,20.5,20.58,0.08,323
2019-09-09,2208,453374,11634155,20.66,20.78,20.5,20.5,-0.08,282
2019-09-10,2208,332829,8528440,20.46,20.7,20.46,20.54,0.04,204
2019-09-11,2208,6801042,179121670,20.54,21.42,20.54,21.18,0.64,1950
2019-09-12,2208,1280607,33905504,21.22,21.38,21.1,21.22,0.04,631
2019-09-16,2208,1051025,27957548,21.26,21.5,21.22,21.22,0.0,555
2019-09-17,2208,781317,20734281,21.3,21.42,21.22,21.22,0.0,423
2019-09-18,2208,5122786,139661004,21.46,22.3,21.46,21.62,0.4,2535
2019-09-19,2208,1057012,28401557,21.7,21.86,21.42,21.5,-0.12,587
2019-09-20,2208,774417,20631964,21.5,21.54,21.3,21.38,-0.12,455
2019-09-23,2208,776072,20815661,21.5,21.66,21.34,21.54,0.16,471
2019-09-24,2208,497233,13323864,21.54,21.58,21.42,21.42,-0.12,330
2019-09-25,2208,596257,15828840,21.38,21.54,21.26,21.26,-0.16,346
2019-09-26,2208,608241,16105881,21.34,21.5,21.1,21.1,-0.16,353
2019-09-27,2208,847964,22068958,21.1,21.1,20.78,20.78,-0.32,452
2019-10-01,2208,378169,9837972,20.86,20.94,20.74,20.94,0.16,200
2019-10-02,2208,367610,9591922,20.94,21.14,20.78,20.94,0.0,224
2019-10-03,2208,450224,11709374,20.82,20.98,20.74,20.9,-0.04,296
2019-10-04,2208,501827,13020087,20.9,20.98,20.7,20.74,-0.16,323
2019-10-07,2208,763985,20078198,20.94,21.26,20.86,21.1,0.36,419
2019-10-08,2208,472256,12434075,21.1,21.26,20.98,21.02,-0.08,263
2019-10-09,2208,334078,8736175,21.02,21.06,20.86,21.02,0.0,204
2019-10-14,2208,2767468,74352769,21.18,21.94,21.14,21.74,0.72,1469
2019-10-15,2208,3120805,84913711,22.02,22.06,21.58,21.82,0.08,1524
2019-10-16,2208,1140361,30796351,21.74,21.94,21.58,21.58,-0.24,609
2019-10-17,2208,789136,21291633,21.58,21.78,21.54,21.58,0.0,379
2019-10-18,2208,589584,15910818,21.74,21.82,21.54,21.58,0.0,297
2019-10-21,2208,2572968,70266302,21.66,22.06,21.62,22.06,0.48,1126
2019-10-22,2208,3121099,85854617,22.34,22.38,21.74,21.78,-0.28,1411
2019-10-23,2208,931040,25238880,21.82,21.9,21.66,21.66,-0.12,462
2019-10-24,2208,517098,14000396,21.7,21.82,21.66,21.74,0.08,278
2019-10-25,2208,771988,20871120,21.82,21.82,21.58,21.58,-0.16,361
2019-10-28,2208,489870,13145705,21.66,21.66,21.46,21.5,-0.08,301
2019-10-29,2208,642938,17190044,21.66,21.66,21.3,21.34,-0.16,365
2019-10-30,2208,1114110,30108303,21.38,21.9,21.34,21.74,0.4,591
2019-10-31,2208,620983,16694485,21.66,21.66,21.46,21.66,-0.08,346
2019-11-01,2208,444548,11992733,21.58,21.7,21.58,21.62,-0.04,207
2019-11-04,2208,859496,23280850,21.74,21.82,21.66,21.74,0.12,408
2019-11-05,2208,2289646,62534238,21.86,22.18,21.66,21.66,-0.08,1075
2019-11-06,2208,721118,19543864,21.74,21.86,21.58,21.66,0.0,368
2019-11-07,2208,2726159,74583883,21.82,22.14,21.66,22.14,0.48,1232
2019-11-08,2208,1129495,30840856,22.14,22.14,21.74,21.74,-0.4,652
2019-11-11,2208,1207297,32322051,21.66,21.7,21.38,21.38,-0.36,599
2019-11-12,2208,813964,21757137,21.38,21.62,21.3,21.38,0.0,451
2019-11-13,2208,671530,17836809,21.38,21.46,21.26,21.26,-0.12,316
2019-11-14,2208,1391227,36480823,21.26,21.3,20.86,21.02,-0.24,695
2019-11-15,2208,366417,9637717,21.02,21.18,21.02,21.14,0.12,222
2019-11-18,2208,441005,11640575,21.34,21.34,21.06,21.1,-0.04,292
2019-11-19,2208,243110,6403430,21.22,21.22,21.06,21.1,0.0,169
2019-11-20,2208,286019,7527791,21.02,21.18,21.02,21.1,0.0,192
2019-11-21,2208,328110,8613325,21.02,21.1,21.02,21.06,-0.04,181
2019-11-22,2208,301399,7929168,21.06,21.18,21.02,21.1,0.04,166
2019-11-25,2208,924798,24617346,21.1,21.54,21.1,21.38,0.28,492
2019-11-26,2208,644967,17276660,21.54,21.58,21.34,21.46,0.08,397
2019-11-27,2208,577932,15538825,21.5,21.66,21.46,21.62,0.16,341
2019-11-28,2208,304247,8173586,21.62,21.62,21.5,21.5,-0.12,190
2019-11-29,2208,358065,9553621,21.42,21.58,21.34,21.34,-0.16,192
2019-12-02,2208,339972,9015209,21.34,21.46,21.18,21.18,-0.16,210
2019-12-03,2208,256833,6787437,21.18,21.34,21.14,21.18,0.0,171
2019-12-04,2208,233701,6168433,21.26,21.34,21.1,21.14,-0.04,148
2019-12-05,2208,405756,10698151,21.14,21.26,21.1,21.18,0.04,239
2019-12-06,2208,505340,13444319,21.3,21.5,21.22,21.22,0.04,313
2019-12-09,2208,1155206,30980516,21.3,21.62,21.3,21.5,0.28,578
2019-12-10,2208,412469,11001315,21.58,21.58,21.34,21.34,-0.16,242
2019-12-11,2208,342194,9093393,21.38,21.46,21.26,21.26,-0.08,233
2019-12-12,2208,361090,9568565,21.34,21.34,21.18,21.26,0.0,194
2019-12-13,2208,800856,21236722,21.3,21.42,21.18,21.18,-0.08,410
2019-12-16,2208,581599,15362816,21.18,21.26,21.14,21.22,0.04,367
2019-12-17,2208,950677,25296502,21.34,21.54,21.22,21.46,0.24,550
2019-12-18,2208,1049039,28174735,21.46,21.66,21.42,21.62,0.16,640
2019-12-19,2208,623826,16821191,21.66,21.78,21.5,21.54,-0.08,315
2019-12-20,2208,342737,9172232,21.54,21.54,21.38,21.46,-0.08,205
2019-12-23,2208,1616333,43751111,21.54,21.86,21.46,21.78,0.32,739
2019-12-24,2208,901590,24434009,21.86,21.9,21.62,21.62,-0.16,419
2019-12-25,2208,409943,11015172,21.66,21.66,21.5,21.5,-0.12,221
2019-12-26,2208,297215,7961740,21.54,21.58,21.42,21.42,-0.08,192
2019-12-27,2208,575185,15356866,21.46,21.5,21.34,21.5,0.08,312
2019-12-30,2208,1072180,28974068,21.66,21.82,21.54,21.62,0.12,511
2019-12-31,2208,608897,16349890,21.62,21.62,21.46,21.54,-0.08,284
