date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-19,2524,466164,13802794,29.5,29.95,29.25,29.7,0.2,284
2019-06-20,2524,344621,10267739,29.8,30.0,29.55,29.9,0.2,237
2019-06-21,2524,521500,15593196,30.0,30.1,29.65,29.8,-0.1,283
2019-06-24,2524,623398,18928369,29.9,30.5,29.9,30.5,0.7,373
2019-06-25,2524,415474,12530469,30.5,30.6,29.7,30.1,-0.4,223
2019-06-26,2524,541449,16059420,30.1,30.3,29.3,29.65,-0.45,346
2019-06-27,2524,372798,10946268,29.75,29.75,29.2,29.3,-0.35,273
2019-06-28,2524,162551,4783598,29.35,29.75,29.3,29.6,0.3,94
2019-07-01,2524,180100,5324989,29.6,29.7,29.4,29.6,0.0,104
2019-07-02,2524,155001,4591429,29.6,29.85,29.5,29.6,0.0,83
2019-07-03,2524,160713,4702709,29.85,29.85,29.0,29.25,-0.35,102
2019-07-04,2524,179323,5257547,29.3,29.55,29.15,29.25,0.0,104
2019-07-05,2524,88805,2618076,29.5,29.7,29.4,29.4,0.15,66
2019-07-08,2524,509304,14594403,29.4,29.4,28.25,28.3,-1.1,226
2019-07-09,2524,209245,5963778,28.35,28.85,28.25,28.85,0.55,141
2019-07-10,2524,170900,4960300,28.9,29.15,28.85,29.05,0.2,104
2019-07-11,2524,142188,4137641,29.25,29.3,28.95,28.95,-0.1,91
2019-07-12,2524,178225,5161313,28.95,29.2,28.7,29.1,0.15,148
2019-07-15,2524,1460639,43498834,29.8,30.6,29.0,29.6,0.5,786
2019-07-16,2524,659519,19165691,29.7,29.7,28.6,28.6,-1.0,424
2019-07-17,2524,327528,9382223,28.7,28.9,28.5,28.55,-0.05,218
2019-07-18,2524,338800,9658759,28.55,28.8,28.25,28.8,0.25,264
2019-07-19,2524,140504,4023664,29.0,29.0,28.4,28.5,-0.3,93
2019-07-22,2524,148074,4219293,28.5,28.65,28.4,28.5,0.0,80
2019-07-23,2524,153248,4378392,28.8,28.8,28.5,28.6,0.1,89
2019-07-24,2524,196779,5641072,28.6,28.8,28.55,28.6,0.0,112
2019-07-25,2524,137485,3978166,28.6,29.25,28.6,29.0,0.4,110
2019-07-26,2524,47510,1366885,29.2,29.2,28.65,28.65,-0.35,47
2019-07-29,2524,93108,2668167,28.65,28.85,28.5,28.5,-0.15,71
2019-07-30,2524,183518,5175250,28.45,28.5,28.0,28.0,-0.5,116
2019-07-31,2524,136999,3815471,28.1,28.1,27.6,27.95,-0.05,85
2019-08-01,2524,144537,4046993,27.6,28.45,27.6,28.4,0.45,87
2019-08-02,2524,279032,7795646,28.35,28.35,27.8,27.8,-0.6,108
2019-08-05,2524,175100,4869390,27.8,28.1,27.6,27.7,-0.1,127
2019-08-06,2524,406070,11394979,27.5,29.0,27.0,28.5,0.8,197
2019-08-07,2524,105000,3000550,28.1,29.0,28.1,28.6,0.1,58
2019-08-08,2524,57120,1637730,28.65,28.95,28.6,28.6,0.0,38
2019-08-12,2524,306100,8862110,28.6,29.05,28.6,28.8,0.2,150
2019-08-13,2524,426100,12317990,28.7,29.1,28.7,28.9,0.1,143
2019-08-14,2524,209750,6053099,29.2,29.2,28.65,28.8,-0.1,85
2019-08-15,2524,127200,3634140,27.8,28.9,27.8,28.7,-0.1,65
2019-08-16,2524,299000,8588550,28.35,29.0,28.35,28.7,0.0,150
2019-08-19,2524,479586,13702000,28.65,29.0,28.5,28.7,0.0,211
2019-08-20,2524,212259,6093580,28.7,28.85,28.65,28.7,0.0,87
2019-08-21,2524,232253,6726685,28.55,29.2,28.55,29.0,0.3,121
2019-08-22,2524,146000,4241500,29.2,29.25,28.85,28.9,-0.1,84
2019-08-23,2524,119220,3430506,28.8,29.05,28.6,28.9,0.0,33
2019-08-26,2524,145157,4199305,28.8,29.05,28.8,28.9,0.0,44
2019-08-27,2524,104100,3013080,29.0,29.15,28.8,28.8,-0.1,55
2019-08-28,2524,23200,671269,28.7,29.2,28.65,28.85,0.05,26
2019-08-29,2524,112300,3242159,28.9,29.0,28.75,28.75,-0.1,58
2019-08-30,2524,76157,2206070,28.75,29.1,28.75,28.9,0.15,48
2019-09-02,2524,81927,2367157,28.8,29.0,28.75,28.8,-0.1,39
2019-09-03,2524,169183,4859597,28.75,28.95,28.5,28.6,-0.2,80
2019-09-04,2524,86000,2482850,28.5,29.05,28.5,29.0,0.4,56
2019-09-05,2524,134462,3894201,28.85,29.1,28.85,29.05,0.05,64
2019-09-06,2524,53500,1552000,29.0,29.1,29.0,29.0,-0.05,25
2019-09-09,2524,282694,8357653,29.15,30.2,29.0,29.6,0.6,143
2019-09-10,2524,108050,3152150,29.45,29.45,29.0,29.0,-0.6,79
2019-09-11,2524,99473,2875067,28.8,29.15,28.7,29.15,0.15,61
2019-09-12,2524,67908,1980532,29.0,29.3,29.0,29.2,0.05,64
2019-09-16,2524,39100,1135404,29.2,29.2,28.95,29.1,-0.1,42
2019-09-17,2524,88104,2554505,29.4,29.4,28.8,29.05,-0.05,62
2019-09-18,2524,294562,8640707,29.1,29.7,29.0,29.55,0.5,205
2019-09-19,2524,44500,1312849,29.75,29.75,29.25,29.3,-0.25,38
2019-09-20,2524,126566,3696829,29.35,29.55,28.85,28.85,-0.45,61
2019-09-23,2524,49421,1435865,29.25,29.35,28.8,28.9,0.05,47
2019-09-24,2524,25440,737572,28.9,29.1,28.85,29.0,0.1,30
2019-09-25,2524,32793,947977,29.0,29.05,28.8,29.05,0.05,26
2019-09-26,2524,99533,2865895,28.95,28.95,28.7,28.7,-0.35,82
2019-09-27,2524,165211,4680165,28.7,28.7,28.0,28.0,-0.7,123
2019-10-01,2524,64056,1794468,28.0,28.1,27.9,28.1,0.1,45
2019-10-02,2524,37472,1049402,27.95,28.1,27.9,27.9,-0.2,38
2019-10-03,2524,133163,3712380,27.9,28.15,27.75,27.85,-0.05,96
2019-10-04,2524,74404,2082820,27.85,28.05,27.85,27.9,0.05,59
2019-10-07,2524,76691,2138520,27.9,28.1,27.75,27.85,-0.05,55
2019-10-08,2524,90505,2508336,27.8,27.85,27.5,27.7,-0.15,59
2019-10-09,2524,147285,4051120,28.65,28.65,27.35,27.35,-0.35,91
2019-10-14,2524,826938,23020064,28.7,28.7,27.7,28.2,0.85,143
2019-10-15,2524,212349,6051479,28.2,28.7,28.2,28.7,0.5,196
2019-10-16,2524,342551,9858390,28.7,28.95,28.65,28.9,0.2,223
2019-10-17,2524,109600,3174250,29.1,29.15,28.65,28.65,-0.25,75
2019-10-18,2524,144597,4101334,28.55,28.65,28.15,28.4,-0.25,86
2019-10-21,2524,1097381,32578336,29.0,30.1,28.7,29.5,1.1,628
2019-10-22,2524,265391,7768589,29.5,29.7,29.05,29.05,-0.45,176
2019-10-23,2524,221717,6510463,29.05,29.55,29.05,29.3,0.25,151
2019-10-24,2524,307724,9090926,29.6,29.7,29.35,29.35,0.05,148
2019-10-25,2524,156900,4578854,29.5,29.5,28.95,28.95,-0.4,93
2019-10-28,2524,79759,2310319,29.0,29.0,28.85,28.9,-0.05,37
2019-10-29,2524,151500,4376224,28.95,29.1,28.75,28.75,-0.15,120
2019-10-30,2524,659711,19301909,28.75,29.65,28.75,29.4,0.65,341
2019-10-31,2524,219981,6446999,29.45,29.5,29.1,29.25,-0.15,144
2019-11-01,2524,243764,7123018,29.15,29.4,28.85,29.25,0.0,126
2019-11-04,2524,459360,13688553,29.25,30.0,29.25,29.85,0.6,193
2019-11-05,2524,705185,21254929,29.85,30.5,29.8,30.1,0.25,369
2019-11-06,2524,1655022,51529422,30.2,32.0,30.0,30.9,0.8,805
2019-11-07,2524,327978,10129223,30.9,31.25,30.7,30.7,-0.2,204
2019-11-08,2524,648315,20477843,30.8,32.0,30.75,31.45,0.75,337
2019-11-11,2524,355360,11184110,31.55,31.8,31.2,31.2,-0.25,206
2019-11-12,2524,287974,9032919,31.0,31.65,31.0,31.25,0.05,235
2019-11-13,2524,247378,7620612,31.15,31.15,30.55,30.8,-0.45,153
2019-11-14,2524,160115,4932634,31.0,31.1,30.5,30.95,0.15,103
2019-11-15,2524,128200,3973779,31.5,31.5,30.85,30.9,-0.05,79
2019-11-18,2524,193304,5938435,30.9,30.95,30.55,30.55,-0.35,94
2019-11-19,2524,78675,2410900,30.6,31.2,30.5,30.55,0.0,59
2019-11-20,2524,188434,5732798,30.55,30.65,30.25,30.3,-0.25,119
2019-11-21,2524,89004,2690320,30.35,30.35,30.15,30.25,-0.05,62
2019-11-22,2524,102028,3114697,30.25,31.0,30.25,30.4,0.15,53
2019-11-25,2524,162804,5009048,30.45,31.0,30.45,30.6,0.2,77
2019-11-26,2524,183533,5678616,30.95,31.2,30.65,31.0,0.4,95
2019-11-27,2524,84358,2607453,31.0,31.0,30.8,30.8,-0.2,59
2019-11-28,2524,137303,4227602,30.8,31.0,30.7,30.85,0.05,64
2019-11-29,2524,425973,13375701,30.85,31.7,30.85,31.35,0.5,248
2019-12-02,2524,193125,6069537,31.8,31.8,31.25,31.25,-0.1,108
2019-12-03,2524,110698,3451057,31.25,31.3,31.15,31.3,0.05,68
2019-12-04,2524,101305,3169844,31.15,31.4,31.15,31.3,0.0,51
2019-12-05,2524,72500,2274299,31.2,31.4,31.2,31.4,0.1,59
2019-12-06,2524,319078,9987022,31.4,31.75,31.05,31.1,-0.3,121
2019-12-09,2524,181047,5640257,31.1,31.3,31.0,31.15,0.05,74
2019-12-10,2524,206467,6379937,31.1,31.2,30.8,30.8,-0.35,100
2019-12-11,2524,107891,3329335,30.8,31.1,30.7,30.85,0.05,81
2019-12-12,2524,117276,3616245,31.05,31.05,30.65,30.8,-0.05,83
2019-12-13,2524,120813,3720827,30.8,31.2,30.6,30.75,-0.05,90
2019-12-16,2524,127238,3941656,30.7,31.25,30.7,30.85,0.1,103
2019-12-17,2524,200136,6196447,31.0,31.1,30.8,31.1,0.25,124
2019-12-18,2524,163743,5108933,31.2,31.3,31.05,31.2,0.1,128
2019-12-19,2524,157841,4948837,31.35,31.5,31.25,31.35,0.15,94
2019-12-20,2524,127600,3995618,31.45,31.5,31.05,31.2,-0.15,76
2019-12-23,2524,94668,2961274,31.45,31.45,31.15,31.3,0.1,58
2019-12-24,2524,62301,1946931,31.2,31.35,31.2,31.2,-0.1,38
2019-12-25,2524,159076,4944400,31.3,31.35,30.95,30.95,-0.25,96
2019-12-26,2524,161507,4957613,30.95,30.95,30.6,30.7,-0.25,92
2019-12-27,2524,81445,2517155,30.85,31.05,30.8,31.0,0.3,53
2019-12-30,2524,79643,2462051,30.95,31.0,30.8,30.8,-0.2,44
2019-12-31,2524,66800,2063968,30.8,31.05,30.8,31.05,0.25,48
