date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,6457,63000,1829500,21.03,21.66,20.96,21.36,0.4,46
2019-03-28,6457,29000,849950,21.36,21.58,21.36,21.47,0.11,24
2019-03-29,6457,21000,602850,21.4,21.4,20.59,21.03,-0.44,13
2019-04-01,6457,35000,1010350,21.33,21.33,21.03,21.07,0.04,22
2019-04-02,6457,2000,57550,21.07,21.11,21.07,21.11,0.04,2
2019-04-03,6457,9000,262800,21.4,21.4,21.4,21.4,0.29,8
2019-04-08,6457,8000,233700,21.4,21.44,21.4,21.4,0.0,6
2019-04-09,6457,26000,763600,21.25,21.73,21.25,21.66,0.26,15
2019-04-10,6457,15000,438850,21.62,21.62,21.29,21.58,-0.08,14
2019-04-11,6457,36000,1064150,21.58,21.73,21.51,21.51,-0.07,24
2019-04-12,6457,16000,469050,21.51,21.51,21.47,21.47,-0.04,9
2019-04-15,6457,20000,583750,21.47,21.55,21.25,21.55,0.08,8
2019-04-16,6457,7000,206000,21.55,21.62,21.51,21.62,0.07,6
2019-04-17,6457,30000,874100,21.47,21.58,21.25,21.4,-0.22,17
2019-04-18,6457,10000,292900,21.4,21.62,21.33,21.55,0.15,9
2019-04-19,6457,17000,493600,21.33,21.47,21.25,21.47,-0.08,10
2019-04-22,6457,18000,521800,21.25,21.25,21.18,21.18,-0.29,10
2019-04-23,6457,44000,1258450,21.11,21.11,20.85,21.11,-0.07,22
2019-04-24,6457,18000,513450,20.89,21.11,20.89,21.11,0.0,11
2019-04-25,6457,3000,86700,21.44,21.44,20.92,21.18,0.07,3
2019-04-26,6457,4000,114000,20.89,20.89,20.89,20.89,-0.29,4
2019-04-29,6457,5000,142900,20.89,21.22,20.85,20.89,0.0,5
2019-04-30,6457,2000,57000,20.89,20.89,20.89,20.89,0.0,1
2019-05-02,6457,14000,399750,20.89,21.25,20.89,21.07,0.18,7
2019-05-03,6457,18000,514950,21.03,21.03,20.89,20.96,-0.11,12
2019-05-06,6457,11000,310450,20.67,20.89,20.63,20.89,-0.07,9
2019-05-07,6457,13000,367450,21.18,21.18,20.59,20.59,-0.3,8
2019-05-08,6457,27000,759250,20.67,20.74,20.56,20.56,-0.03,16
2019-05-09,6457,27000,758650,20.56,20.89,20.52,20.52,-0.04,20
2019-05-10,6457,15000,422450,20.63,20.85,20.56,20.56,0.04,10
2019-05-13,6457,24000,671700,20.52,20.89,20.41,20.67,0.11,13
2019-05-14,6457,16000,443000,20.67,20.67,19.86,20.52,-0.15,8
2019-05-15,6457,9000,252000,20.56,20.67,20.34,20.52,0.0,8
2019-05-16,6457,7000,195000,20.52,20.52,20.34,20.34,-0.18,6
2019-05-17,6457,16000,442600,20.34,20.52,20.23,20.23,-0.11,14
2019-05-20,6457,8000,219650,20.15,20.15,20.08,20.12,-0.11,8
2019-05-21,6457,17000,467450,20.15,20.15,20.12,20.15,0.03,8
2019-05-22,6457,19000,522650,20.15,20.3,20.12,20.3,0.15,13
2019-05-23,6457,20000,548350,20.04,20.3,19.82,20.15,-0.15,16
2019-05-24,6457,15000,411300,20.15,20.15,20.04,20.08,-0.07,9
2019-05-27,6457,23000,629050,20.04,20.04,20.04,20.04,-0.04,15
2019-05-28,6457,76000,2058650,19.93,20.01,19.79,19.82,-0.22,50
2019-05-29,6457,24000,649050,19.82,19.86,19.79,19.82,0.0,18
2019-05-30,6457,34000,918350,19.82,19.82,19.79,19.79,-0.03,19
2019-05-31,6457,32000,865250,19.82,19.82,19.79,19.82,0.03,13
2019-06-03,6457,7000,189500,19.86,19.86,19.82,19.82,0.0,7
2019-06-04,6457,6000,162700,19.82,19.93,19.82,19.86,0.04,6
2019-06-05,6457,5000,135950,20.01,20.01,19.9,19.93,0.07,5
2019-06-06,6457,12000,327300,19.97,20.04,19.93,19.93,0.0,12
2019-06-10,6457,12000,329550,20.15,20.23,19.93,19.97,0.04,10
2019-06-11,6457,9000,250950,19.97,20.92,19.97,20.56,0.59,9
2019-06-12,6457,5000,138200,20.26,20.26,20.23,20.26,-0.3,4
2019-06-13,6457,1000,28000,20.52,20.52,20.52,20.52,0.26,1
2019-06-14,6457,18000,506700,20.52,20.85,20.52,20.59,0.07,18
2019-06-17,6457,10000,281050,20.59,20.67,20.52,20.52,-0.07,10
2019-06-18,6457,18000,505150,20.52,20.74,20.48,20.52,0.0,13
2019-06-19,6457,8000,225250,20.67,20.67,20.56,20.56,0.04,8
2019-06-20,6457,18000,505150,20.56,20.67,20.48,20.52,-0.04,14
2019-06-21,6457,13000,363900,20.67,20.67,20.45,20.52,0.0,10
2019-06-24,6457,15000,424900,20.52,20.89,20.52,20.81,0.29,15
2019-06-25,6457,19000,535850,20.74,20.78,20.52,20.78,-0.03,13
2019-06-26,6457,9000,252900,20.59,20.59,20.59,20.59,-0.19,4
2019-06-27,6457,19000,527950,20.74,20.74,20.15,20.63,0.04,12
2019-06-28,6457,23000,647800,20.63,20.7,20.63,20.63,0.0,13
2019-07-01,6457,39000,1100850,20.81,20.81,20.67,20.81,0.18,8
2019-07-02,6457,23000,653200,20.81,20.89,20.74,20.81,0.0,14
2019-07-03,6457,52000,1462750,20.81,20.85,20.52,20.52,-0.29,34
2019-07-04,6457,44000,1231950,20.52,20.52,20.48,20.52,0.0,19
2019-07-05,6457,3000,84250,20.52,20.7,20.52,20.7,0.18,2
2019-07-08,6457,65000,1835900,20.7,20.89,20.52,20.59,-0.11,23
2019-07-09,6457,33000,929150,20.45,20.81,20.23,20.81,0.22,31
2019-07-10,6457,37000,990000,20.95,21.03,20.84,21.03,0.22,35
2019-07-11,6457,20000,541550,21.62,21.7,21.03,21.15,0.12,15
2019-07-12,6457,8000,218050,21.15,21.54,21.15,21.54,0.39,7
2019-07-15,6457,39000,1053800,21.23,21.31,21.15,21.31,-0.23,17
2019-07-16,6457,22000,596550,21.31,21.31,21.03,21.31,0.0,7
2019-07-17,6457,4000,108400,21.23,21.38,21.07,21.38,0.07,4
2019-07-18,6457,36000,961850,21.07,21.31,20.76,20.88,-0.5,28
2019-07-19,6457,18000,479950,20.8,21.07,20.8,21.07,0.19,14
2019-07-22,6457,11000,297250,21.15,21.23,21.15,21.15,0.08,10
2019-07-23,6457,21000,563550,21.03,21.03,20.99,21.03,-0.12,14
2019-07-24,6457,10000,268950,20.91,21.23,20.91,21.15,0.12,10
2019-07-25,6457,58000,1552700,21.15,21.15,20.88,21.15,0.0,21
2019-07-26,6457,7000,188850,21.15,21.15,21.03,21.15,0.0,6
2019-07-29,6457,7000,189150,21.15,21.19,21.15,21.15,0.0,5
2019-07-30,6457,42000,1130750,21.15,21.15,20.99,21.15,0.0,21
2019-07-31,6457,26000,703700,21.15,21.27,21.15,21.27,0.12,18
2019-08-01,6457,9000,243550,21.27,21.27,21.15,21.23,-0.04,7
2019-08-02,6457,43000,1154100,21.07,21.23,20.95,20.99,-0.24,31
2019-08-05,6457,23000,618500,20.99,21.23,20.99,21.03,0.04,15
2019-08-06,6457,21000,559250,20.91,21.11,20.8,21.07,0.04,16
2019-08-07,6457,17000,459200,21.15,21.19,21.07,21.15,0.08,11
2019-08-08,6457,17000,458850,20.95,21.23,20.95,21.15,0.0,10
2019-08-12,6457,56000,1516700,21.23,21.31,21.19,21.19,0.04,28
2019-08-13,6457,62000,1678500,21.15,21.27,21.15,21.15,-0.04,21
2019-08-14,6457,18000,485650,21.23,21.27,20.99,21.15,0.0,18
2019-08-15,6457,19000,510550,21.07,21.11,20.99,21.07,-0.08,15
2019-08-16,6457,14000,375750,20.99,21.11,20.95,21.07,0.0,14
2019-08-19,6457,11000,296400,21.15,21.15,21.07,21.07,0.0,9
2019-08-20,6457,12000,323550,20.99,21.19,20.99,21.15,0.08,8
2019-08-21,6457,21000,564400,20.99,21.15,20.91,21.15,0.0,15
2019-08-22,6457,27000,728600,21.23,21.23,21.07,21.15,0.0,18
2019-08-23,6457,40000,1072750,21.07,21.15,20.95,21.15,0.0,25
2019-08-26,6457,13000,348200,20.99,21.11,20.95,20.95,-0.2,9
2019-08-27,6457,22000,596450,21.27,21.27,21.11,21.15,0.2,15
2019-08-28,6457,37000,999350,21.23,21.23,21.15,21.23,0.08,15
2019-08-29,6457,19000,512950,21.15,21.15,21.11,21.11,-0.12,10
2019-08-30,6457,25000,675450,21.07,21.19,21.07,21.19,0.08,12
2019-09-02,6457,16000,432050,21.19,21.19,21.15,21.15,-0.04,10
2019-09-03,6457,49000,1322850,21.15,21.19,21.11,21.19,0.04,20
2019-09-04,6457,12000,325400,21.23,21.27,21.23,21.23,0.04,10
2019-09-05,6457,56000,1533050,21.27,21.58,21.27,21.54,0.31,41
2019-09-06,6457,19000,522750,21.54,21.66,21.42,21.58,0.04,13
2019-09-09,6457,7000,190600,21.11,21.46,21.11,21.46,-0.12,6
2019-09-10,6457,102000,2829950,21.62,22.01,21.62,21.78,0.32,65
2019-09-11,6457,77000,2137600,21.93,21.93,21.7,21.85,0.07,26
2019-09-12,6457,25000,705650,22.17,22.17,22.05,22.05,0.2,19
2019-09-16,6457,34000,953600,22.01,22.09,21.93,22.01,-0.04,21
2019-09-17,6457,35000,989250,22.09,22.29,21.97,22.01,0.0,30
2019-09-18,6457,18000,507100,22.09,22.21,21.97,22.01,0.0,17
2019-09-19,6457,116000,3228550,22.01,22.01,21.62,21.93,-0.08,49
2019-09-20,6457,41000,1147750,21.74,21.97,21.74,21.97,0.04,18
2019-09-23,6457,42000,1178000,22.05,22.13,21.82,21.97,0.0,23
2019-09-24,6457,26000,731400,21.97,22.09,21.97,22.05,0.08,17
2019-09-25,6457,27000,757350,22.09,22.09,21.82,21.93,-0.12,22
2019-09-26,6457,50000,1395550,21.78,22.01,21.78,21.93,0.0,21
2019-09-27,6457,78000,2190000,21.93,22.05,21.7,21.93,0.0,24
2019-10-01,6457,21000,588750,22.01,22.09,21.89,21.93,0.0,15
2019-10-02,6457,26000,724950,21.93,21.93,21.74,21.89,-0.04,15
2019-10-03,6457,10000,277850,21.74,21.78,21.74,21.78,-0.11,6
2019-10-04,6457,51000,1415750,21.85,21.85,21.7,21.82,0.04,15
2019-10-07,6457,27000,755100,21.82,21.93,21.78,21.85,0.03,17
2019-10-08,6457,5000,139150,21.78,21.89,21.78,21.89,0.04,5
2019-10-09,6457,673000,20517000,22.83,24.05,22.6,23.93,2.04,393
2019-10-14,6457,776000,24050400,24.2,24.52,23.97,24.17,0.24,439
2019-10-15,6457,335000,10023800,23.81,23.85,23.15,23.15,-1.02,222
2019-10-16,6457,111000,3309650,23.15,23.58,23.15,23.42,0.27,94
2019-10-17,6457,94000,2817150,23.34,23.58,23.34,23.46,0.04,62
2019-10-18,6457,88000,2634950,23.66,23.66,23.19,23.26,-0.2,61
2019-10-21,6457,136000,4080700,23.15,23.66,23.15,23.38,0.12,93
2019-10-22,6457,154000,4628000,23.58,23.62,23.5,23.5,0.12,107
2019-10-23,6457,58000,1737950,23.5,23.5,23.42,23.42,-0.08,50
2019-10-24,6457,108000,3252250,23.46,23.7,23.46,23.58,0.16,80
2019-10-25,6457,133000,4024450,23.73,23.93,23.58,23.73,0.15,95
2019-10-28,6457,174000,5267850,23.89,23.97,23.5,23.62,-0.11,111
2019-10-29,6457,108000,3228650,23.81,23.81,23.19,23.38,-0.24,83
2019-10-30,6457,73000,2173600,23.42,23.58,23.19,23.34,-0.04,47
2019-10-31,6457,61000,1830000,23.5,23.62,23.38,23.38,0.04,47
2019-11-01,6457,41000,1224850,23.38,23.46,23.34,23.38,0.0,25
2019-11-04,6457,80000,2399250,23.46,23.58,23.42,23.5,0.12,51
2019-11-05,6457,70000,2095650,23.5,23.54,23.26,23.5,0.0,56
2019-11-06,6457,139000,4175650,23.5,23.66,23.46,23.62,0.12,105
2019-11-07,6457,134000,3983000,23.62,23.62,23.19,23.3,-0.32,99
2019-11-08,6457,75000,2238500,23.3,23.5,23.3,23.3,0.0,52
2019-11-11,6457,89000,2657500,23.34,23.5,23.26,23.26,-0.04,60
2019-11-12,6457,56000,1668800,23.26,23.42,23.26,23.3,0.04,38
2019-11-13,6457,68000,2026200,23.38,23.42,23.26,23.34,0.04,45
2019-11-14,6457,112000,3297700,23.3,23.38,22.95,23.07,-0.27,64
2019-11-15,6457,103000,3026550,23.07,23.11,22.95,23.07,0.0,49
2019-11-18,6457,25000,732300,23.11,23.11,22.87,22.95,-0.12,24
2019-11-19,6457,133000,3869050,22.91,23.07,22.64,22.72,-0.23,61
2019-11-20,6457,40000,1159950,22.72,22.83,22.64,22.79,0.07,31
2019-11-21,6457,36000,1048400,22.72,22.87,22.72,22.83,0.04,19
2019-11-22,6457,36000,1046150,22.79,22.91,22.64,22.91,0.08,26
2019-11-25,6457,44000,1295150,23.07,23.15,22.95,23.15,0.24,34
2019-11-26,6457,29000,855950,23.15,23.15,23.03,23.07,-0.08,20
2019-11-27,6457,22000,646300,22.91,23.11,22.91,22.99,-0.08,14
2019-11-28,6457,28000,813900,22.91,22.91,22.56,22.87,-0.12,23
2019-11-29,6457,12000,349150,22.79,22.83,22.76,22.83,-0.04,10
2019-12-02,6457,69000,1998700,22.79,22.87,22.56,22.64,-0.19,45
2019-12-03,6457,10000,288850,22.6,22.72,22.6,22.64,0.0,10
2019-12-04,6457,28000,812050,22.6,22.76,22.6,22.68,0.04,18
2019-12-05,6457,18000,522200,22.76,22.76,22.68,22.76,0.08,17
2019-12-06,6457,23000,667550,22.76,22.76,22.72,22.76,0.0,17
2019-12-09,6457,24000,700950,22.83,22.91,22.83,22.83,0.07,23
2019-12-10,6457,80000,2339850,22.95,23.19,22.76,23.19,0.36,65
2019-12-11,6457,29000,851700,23.23,23.23,22.83,23.03,-0.16,25
2019-12-12,6457,67000,1980500,23.11,23.26,22.95,23.23,0.2,50
2019-12-13,6457,21000,619100,23.23,23.23,22.99,23.11,-0.12,17
2019-12-16,6457,37000,1093250,23.19,23.23,23.11,23.15,0.04,18
2019-12-17,6457,102000,3018250,23.15,23.23,23.11,23.15,0.0,60
2019-12-18,6457,68000,2016750,23.15,23.26,23.15,23.23,0.08,46
2019-12-19,6457,47000,1390700,23.26,23.26,23.07,23.26,0.03,32
2019-12-20,6457,25000,740600,23.3,23.34,23.11,23.11,-0.15,22
2019-12-23,6457,28000,824650,23.11,23.23,23.03,23.23,0.12,16
2019-12-24,6457,14000,412500,23.11,23.15,23.03,23.11,-0.12,13
2019-12-25,6457,198000,5929900,23.15,23.73,23.15,23.5,0.39,83
2019-12-26,6457,117000,3513000,23.5,23.66,23.38,23.54,0.04,68
2019-12-27,6457,79000,2368700,23.5,23.58,23.42,23.5,-0.04,45
2019-12-30,6457,139000,4195600,23.77,23.85,23.5,23.58,0.08,101
2019-12-31,6457,26000,775650,23.34,23.46,23.34,23.34,-0.24,22
