date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,9911,460631,18436139,27.67,27.7,27.6,27.67,0.0,278
2019-03-15,9911,260990,10453534,27.77,27.84,27.56,27.7,0.03,176
2019-03-18,9911,128218,5128373,27.63,27.7,27.56,27.67,-0.03,93
2019-03-19,9911,479399,19335060,27.67,28.05,27.67,27.7,0.03,277
2019-03-20,9911,293831,11834690,27.91,28.01,27.63,27.77,0.07,191
2019-03-21,9911,340517,13785420,27.98,28.05,27.81,27.98,0.21,234
2019-03-22,9911,473726,19312545,28.19,28.32,27.98,27.98,0.0,341
2019-03-25,9911,667290,27341469,28.22,28.46,27.98,28.32,0.34,412
2019-03-26,9911,1316166,55949596,28.63,29.98,28.46,29.26,0.94,1009
2019-03-27,9911,1084643,46244103,29.67,30.19,28.91,28.91,-0.35,755
2019-03-28,9911,590797,24528724,29.01,29.15,28.39,28.88,-0.03,470
2019-03-29,9911,394596,16530506,29.01,29.36,28.67,29.08,0.2,356
2019-04-01,9911,539021,22835826,29.33,29.39,29.12,29.33,0.25,396
2019-04-02,9911,639887,27537755,29.64,30.05,29.36,29.98,0.65,484
2019-04-03,9911,451116,19561306,30.02,30.05,29.81,30.02,0.04,355
2019-04-08,9911,503381,22050951,30.19,30.5,30.02,30.4,0.38,345
2019-04-09,9911,387053,17020082,30.4,30.53,30.19,30.5,0.1,323
2019-04-10,9911,682853,29685635,30.08,30.36,29.84,29.84,-0.66,583
2019-04-11,9911,545777,23550193,29.98,30.05,29.46,29.95,0.11,399
2019-04-12,9911,355579,15234059,29.98,29.98,29.36,29.64,-0.31,284
2019-04-15,9911,210203,8971890,29.43,29.64,29.43,29.5,-0.14,199
2019-04-16,9911,155894,6685772,29.5,29.7,29.5,29.64,0.14,134
2019-04-17,9911,270900,11628280,29.77,29.81,29.53,29.64,0.0,193
2019-04-18,9911,976652,40715135,29.64,29.64,28.32,28.5,-1.14,715
2019-04-19,9911,474325,19416328,28.36,28.53,28.19,28.25,-0.25,352
2019-04-22,9911,483964,20025110,28.25,28.84,28.19,28.53,0.28,338
2019-04-23,9911,308438,12690816,28.6,28.67,28.32,28.43,-0.1,225
2019-04-24,9911,273989,11293345,28.43,28.57,28.32,28.57,0.14,186
2019-04-25,9911,298995,12377436,28.57,28.77,28.32,28.74,0.17,229
2019-04-26,9911,249029,10335896,28.74,28.74,28.57,28.67,-0.07,155
2019-04-29,9911,370171,15153611,28.74,28.74,27.98,28.25,-0.42,256
2019-04-30,9911,532345,21688018,28.12,28.32,27.98,28.29,0.04,413
2019-05-02,9911,350595,14384300,28.32,28.5,28.25,28.39,0.1,288
2019-05-03,9911,1018026,42579177,28.74,29.12,28.74,28.81,0.42,826
2019-05-06,9911,457028,19124676,28.81,29.08,28.67,28.88,0.07,356
2019-05-07,9911,489063,20765021,29.01,29.7,29.01,29.5,0.62,380
2019-05-08,9911,503082,21560653,29.5,29.91,29.12,29.6,0.1,390
2019-05-09,9911,442665,18932270,29.84,29.84,29.36,29.64,0.04,354
2019-05-10,9911,234516,9992243,29.36,29.7,29.22,29.33,-0.31,202
2019-05-13,9911,504976,21182534,29.29,29.29,28.77,28.91,-0.42,283
2019-05-14,9911,456386,19319836,28.88,29.5,28.57,29.22,0.31,346
2019-05-15,9911,479729,20533429,29.36,29.81,29.29,29.64,0.42,338
2019-05-16,9911,512298,21919320,29.7,29.77,29.01,29.5,-0.14,324
2019-05-17,9911,339728,14544742,29.5,29.7,29.46,29.64,0.14,282
2019-05-20,9911,325214,14038453,30.29,30.29,29.53,29.57,-0.07,192
2019-05-21,9911,270457,11545556,29.57,29.64,29.26,29.57,0.0,210
2019-05-22,9911,287037,12349441,29.57,29.84,29.57,29.77,0.2,197
2019-05-23,9911,279215,11940327,29.77,29.77,29.43,29.5,-0.27,196
2019-05-24,9911,328277,14092376,29.53,29.77,29.43,29.64,0.14,274
2019-05-27,9911,320279,13692720,29.15,29.77,29.15,29.77,0.13,245
2019-05-28,9911,192195,8298599,29.77,29.88,29.77,29.77,0.0,175
2019-05-29,9911,138065,5961924,29.77,29.91,29.7,29.91,0.14,115
2019-05-30,9911,248583,10761390,29.91,30.02,29.84,29.98,0.07,192
2019-05-31,9911,865529,38417913,29.98,31.09,29.98,30.43,0.45,625
2019-06-03,9911,428927,18678462,30.4,30.43,29.95,30.08,-0.35,316
2019-06-04,9911,524300,22571791,30.08,30.08,29.6,29.7,-0.38,356
2019-06-05,9911,300017,12895873,29.7,29.81,29.6,29.6,-0.1,215
2019-06-06,9911,182134,7847321,29.67,29.91,29.67,29.77,0.17,134
2019-06-10,9911,539693,23757060,30.12,30.74,29.7,30.67,0.9,358
2019-06-11,9911,322407,14358763,31.02,31.02,30.46,30.67,0.0,267
2019-06-12,9911,188610,8294090,30.67,30.67,30.19,30.46,-0.21,154
2019-06-13,9911,99251,4394117,30.46,30.81,30.46,30.57,0.11,86
2019-06-14,9911,84562,3730178,30.57,30.57,30.4,30.4,-0.17,93
2019-06-17,9911,333923,14850502,30.4,30.88,30.26,30.88,0.48,256
2019-06-18,9911,849351,38370778,30.91,31.36,30.81,31.36,0.48,501
2019-06-19,9911,328430,14913950,31.5,31.64,31.09,31.26,-0.1,240
2019-06-20,9911,200427,9052404,31.26,31.26,31.09,31.19,-0.07,125
2019-06-21,9911,234557,10579453,31.16,31.33,31.02,31.16,-0.03,173
2019-06-24,9911,263218,11948259,31.29,31.43,31.26,31.4,0.24,205
2019-06-25,9911,444994,20300318,31.5,31.74,31.16,31.43,0.03,316
2019-06-26,9911,239769,10934487,31.43,31.57,31.43,31.43,0.0,160
2019-06-27,9911,235705,10752779,31.43,31.57,31.43,31.54,0.11,177
2019-06-28,9911,191279,8754061,31.54,31.71,31.54,31.6,0.06,140
2019-07-01,9911,278431,12774957,31.6,31.78,31.6,31.74,0.14,184
2019-07-02,9911,397753,18501286,31.78,32.33,31.74,32.12,0.38,304
2019-07-03,9911,427159,19962449,32.12,32.47,31.98,32.4,0.28,276
2019-07-04,9911,743247,35431806,32.47,33.3,32.47,33.26,0.86,540
2019-07-05,9911,636762,30353322,33.37,33.37,32.74,32.81,-0.45,492
2019-07-08,9911,436246,20702514,32.85,33.09,32.5,32.78,-0.03,319
2019-07-09,9911,217587,10340064,32.88,32.99,32.68,32.92,0.14,186
2019-07-10,9911,382768,18204716,32.99,33.02,32.64,32.99,0.07,288
2019-07-11,9911,577671,27823969,32.99,33.47,32.95,33.44,0.45,388
2019-07-12,9911,474210,23090989,33.4,33.99,33.3,33.68,0.24,295
2019-07-15,9911,425357,20838902,33.68,33.99,33.68,33.88,0.2,286
2019-07-16,9911,628740,30637430,33.88,33.88,33.5,33.5,-0.38,443
2019-07-17,9911,818055,39920572,33.5,33.85,33.5,33.78,0.28,506
2019-07-18,9911,1247282,59303536,34.07,35.42,34.07,35.06,1.28,907
2019-07-19,9911,579132,27842475,35.57,35.79,34.69,34.84,-0.22,494
2019-07-22,9911,500542,23629719,34.84,34.88,34.37,34.37,-0.47,370
2019-07-23,9911,804147,37374506,34.55,34.58,33.6,33.74,-0.63,614
2019-07-24,9911,341129,15839395,33.82,34.26,33.67,34.22,0.48,294
2019-07-25,9911,464016,21644688,34.33,34.47,33.85,33.89,-0.33,345
2019-07-26,9911,171361,8001855,34.22,34.29,33.93,34.07,0.18,148
2019-07-29,9911,182008,8457914,34.0,34.0,33.85,33.93,-0.14,178
2019-07-30,9911,392712,18074279,33.93,33.93,33.38,33.74,-0.19,284
2019-07-31,9911,323491,14990244,33.38,34.26,33.38,34.26,0.52,248
2019-08-01,9911,152501,7100020,34.18,34.18,33.85,34.04,-0.22,115
2019-08-02,9911,346339,15946194,34.33,34.33,33.49,33.49,-0.55,267
2019-08-05,9911,355790,16238699,33.45,33.71,33.09,33.23,-0.26,234
2019-08-06,9911,349871,15686643,32.72,33.16,32.21,33.01,-0.22,248
2019-08-07,9911,134952,6149861,33.01,33.45,33.01,33.23,0.22,117
2019-08-08,9911,129583,5928831,33.23,33.53,33.23,33.53,0.3,114
2019-08-12,9911,593475,27003967,33.45,33.78,32.83,33.71,0.18,423
2019-08-13,9911,929482,41495462,33.31,33.31,32.32,32.43,-1.28,653
2019-08-14,9911,945986,41136589,32.36,32.5,31.26,31.52,-0.91,693
2019-08-15,9911,513475,21893275,31.41,31.41,30.97,31.15,-0.37,423
2019-08-16,9911,287091,12298519,31.15,31.41,31.04,31.33,0.18,250
2019-08-19,9911,390084,16783092,31.41,31.63,31.22,31.63,0.3,334
2019-08-20,9911,335281,14715081,31.7,32.21,31.7,32.17,0.54,292
2019-08-21,9911,338428,14861501,32.28,32.28,31.88,32.1,-0.07,302
2019-08-22,9911,325526,14166233,32.1,32.1,31.63,31.63,-0.47,262
2019-08-23,9911,117841,5099396,31.63,31.74,31.55,31.63,0.0,99
2019-08-26,9911,326683,13949899,31.33,31.33,31.11,31.15,-0.48,258
2019-08-27,9911,213177,9078239,31.15,31.22,31.04,31.08,-0.07,174
2019-08-28,9911,632297,26603283,31.08,31.19,30.53,30.6,-0.48,471
2019-08-29,9911,281510,11796018,30.6,30.82,30.49,30.82,0.22,194
2019-08-30,9911,124524,5277635,30.9,31.04,30.75,31.01,0.19,116
2019-09-02,9911,301766,12964788,31.11,31.55,31.11,31.52,0.51,229
2019-09-03,9911,160673,6967374,31.63,31.74,31.55,31.7,0.18,126
2019-09-04,9911,353735,15219522,31.92,31.92,31.33,31.41,-0.29,255
2019-09-05,9911,317557,13583780,31.7,31.7,31.01,31.08,-0.33,256
2019-09-06,9911,239402,10229136,31.11,31.37,31.08,31.33,0.25,208
2019-09-09,9911,280470,12096310,31.33,31.81,31.26,31.41,0.08,255
2019-09-10,9911,487821,20706471,31.41,31.63,30.71,30.93,-0.48,387
2019-09-11,9911,242241,10226184,30.75,31.15,30.68,31.04,0.11,212
2019-09-12,9911,339286,14423999,30.93,31.19,30.9,30.97,-0.07,271
2019-09-16,9911,227464,9597372,30.97,31.01,30.75,30.79,-0.18,210
2019-09-17,9911,233913,9858649,30.79,31.01,30.68,30.97,0.18,165
2019-09-18,9911,489800,21004236,30.93,31.59,30.93,31.52,0.55,384
2019-09-19,9911,896159,39550107,31.7,32.5,31.63,32.47,0.95,686
2019-09-20,9911,445864,19814834,32.5,32.61,32.28,32.36,-0.11,341
2019-09-23,9911,350985,15397084,32.36,32.36,31.88,32.06,-0.3,276
2019-09-24,9911,128450,5650550,32.32,32.32,32.06,32.06,0.0,115
2019-09-25,9911,302228,13114215,32.14,32.14,31.44,31.59,-0.47,232
2019-09-26,9911,480664,20589765,31.77,31.77,31.11,31.19,-0.4,384
2019-09-27,9911,1204902,53358585,31.52,32.87,31.52,32.43,1.24,924
2019-10-01,9911,1208179,54890315,33.31,33.67,32.65,32.94,0.51,954
2019-10-02,9911,601300,27303497,32.83,33.38,32.5,33.31,0.37,436
2019-10-03,9911,235700,10707100,33.23,33.45,32.76,33.23,-0.08,216
2019-10-04,9911,250491,11364689,33.42,33.42,32.87,33.05,-0.18,194
2019-10-07,9911,362925,16267032,33.05,33.16,32.5,32.72,-0.33,316
2019-10-08,9911,133880,5989626,32.87,32.87,32.5,32.72,0.0,116
2019-10-09,9911,206151,9275398,32.72,32.98,32.69,32.94,0.22,201
2019-10-14,9911,782494,36069560,33.27,33.96,33.27,33.89,0.95,676
2019-10-15,9911,693592,32423138,33.89,34.58,33.45,34.26,0.37,554
2019-10-16,9911,215624,10073434,34.26,34.33,34.04,34.11,-0.15,231
2019-10-17,9911,445367,21028614,34.15,34.62,34.15,34.47,0.36,378
2019-10-18,9911,1836103,88192017,34.55,35.42,34.55,34.91,0.44,913
2019-10-21,9911,472181,22744214,35.06,35.39,34.95,35.06,0.15,409
2019-10-22,9911,344295,16546348,35.35,35.35,34.77,35.21,0.15,301
2019-10-23,9911,248270,11872128,35.28,35.28,34.8,34.99,-0.22,212
2019-10-24,9911,325772,15467867,35.06,35.06,34.58,34.73,-0.26,312
2019-10-25,9911,161589,7686499,34.73,34.88,34.66,34.73,0.0,150
2019-10-28,9911,223204,10558853,34.77,34.8,34.4,34.58,-0.15,189
2019-10-29,9911,362465,17022212,34.47,34.47,34.11,34.26,-0.32,311
2019-10-30,9911,207429,9818330,34.29,34.99,34.29,34.99,0.73,176
2019-10-31,9911,318702,15324312,34.99,35.31,34.84,35.17,0.18,265
2019-11-01,9911,541954,26267584,35.1,35.75,35.02,35.35,0.18,383
2019-11-04,9911,321314,15493233,35.46,35.5,34.99,35.02,-0.33,262
2019-11-05,9911,231150,11149050,35.06,35.42,35.06,35.28,0.26,223
2019-11-06,9911,515717,25142480,35.24,35.79,35.24,35.75,0.47,430
2019-11-07,9911,358170,17240369,35.75,35.75,34.91,35.13,-0.62,302
2019-11-08,9911,103523,4976904,35.28,35.28,35.06,35.06,-0.07,107
2019-11-11,9911,502409,23556244,34.4,34.84,34.07,34.07,-0.99,434
2019-11-12,9911,191333,8961777,33.78,34.44,33.78,34.15,0.08,190
2019-11-13,9911,193757,8987262,34.15,34.22,33.82,34.22,0.07,176
2019-11-14,9911,265247,12296932,33.82,34.04,33.74,33.93,-0.29,210
2019-11-15,9911,189904,8818485,33.93,34.18,33.82,33.82,-0.11,158
2019-11-18,9911,101085,4673345,33.71,33.85,33.67,33.85,0.03,98
2019-11-19,9911,145147,6789921,33.85,34.29,33.85,34.07,0.22,100
2019-11-20,9911,105028,4869490,34.04,34.07,33.78,33.82,-0.25,108
2019-11-21,9911,194329,8944148,33.63,33.67,33.53,33.6,-0.22,161
2019-11-22,9911,105733,4874786,33.6,33.82,33.6,33.74,0.14,95
2019-11-25,9911,152571,7045795,33.74,33.82,33.67,33.71,-0.03,134
2019-11-26,9911,166600,7753486,33.74,34.18,33.74,34.18,0.47,127
2019-11-27,9911,204893,9637049,34.18,34.44,34.18,34.44,0.26,147
2019-11-28,9911,370335,17607487,34.44,34.88,34.37,34.88,0.44,295
2019-11-29,9911,135600,6411464,34.77,34.91,34.44,34.47,-0.41,132
2019-12-02,9911,139378,6572416,34.47,34.51,34.37,34.44,-0.03,104
2019-12-03,9911,109550,5143774,34.44,34.47,34.0,34.07,-0.37,95
2019-12-04,9911,60532,2823963,34.04,34.18,33.96,34.07,0.0,59
2019-12-05,9911,104259,4870004,34.07,34.26,34.07,34.26,0.19,92
2019-12-06,9911,191437,8944481,34.18,34.29,33.96,33.96,-0.3,144
2019-12-09,9911,140187,6511272,33.96,34.04,33.85,33.85,-0.11,112
2019-12-10,9911,252040,11865275,34.04,34.51,34.04,34.44,0.59,196
2019-12-11,9911,167673,7922146,34.58,34.66,34.4,34.44,0.0,150
2019-12-12,9911,122156,5761432,34.47,34.55,34.4,34.47,0.03,119
2019-12-13,9911,170799,8043867,34.47,34.51,34.33,34.4,-0.07,138
2019-12-16,9911,122395,5764265,34.4,34.55,34.18,34.47,0.07,125
2019-12-17,9911,234603,11094165,34.47,34.58,34.47,34.55,0.08,162
2019-12-18,9911,367049,17500228,34.55,35.06,34.51,34.99,0.44,326
2019-12-19,9911,210050,10047136,34.99,35.06,34.84,34.99,0.0,181
2019-12-20,9911,180031,8616171,35.06,35.1,34.84,34.99,0.0,142
2019-12-23,9911,262114,12602507,35.13,35.21,34.99,35.17,0.18,219
2019-12-24,9911,122204,5851988,35.17,35.17,34.88,34.88,-0.29,114
2019-12-25,9911,137309,6515894,34.88,34.88,34.55,34.69,-0.19,121
2019-12-26,9911,355626,16738872,34.62,34.62,34.29,34.29,-0.4,275
2019-12-27,9911,364543,17071555,34.29,34.4,34.11,34.22,-0.07,279
2019-12-30,9911,301593,14178721,34.22,34.47,34.22,34.33,0.11,217
2019-12-31,9911,152214,7177334,34.33,34.58,34.33,34.44,0.11,109
