date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,1529,10873,176593,10.58,11.39,10.58,10.85,0.27,30
2019-03-21,1529,8146,127252,10.85,10.85,10.38,10.38,-0.47,30
2019-03-22,1529,10286,155010,10.38,10.38,10.07,10.07,-0.31,19
2019-03-25,1529,13035,190963,9.91,10.01,9.77,10.01,-0.06,27
2019-03-26,1529,2825,41742,10.01,10.01,10.01,10.01,0.0,9
2019-03-27,1529,3206,46003,9.67,9.67,9.67,9.67,-0.34,11
2019-03-28,1529,4744,67925,9.67,9.67,9.64,9.64,-0.03,7
2019-04-01,1529,7670,111363,10.11,10.11,9.13,9.97,0.33,16
2019-04-02,1529,4685,66557,9.54,9.6,9.54,9.6,-0.37,17
2019-04-03,1529,10670,151312,9.64,10.11,9.27,10.11,0.51,12
2019-04-08,1529,16400,257299,10.21,10.78,10.21,10.78,0.67,13
2019-04-09,1529,9413,148900,10.11,10.78,10.11,10.78,0.0,12
2019-04-10,1529,2293,35912,10.78,10.78,10.78,10.78,0.0,5
2019-04-11,1529,39613,619315,10.41,10.88,10.14,10.14,-0.64,36
2019-04-12,1529,22118,332420,10.14,10.14,10.11,10.11,-0.03,25
2019-04-15,1529,2996,44940,10.11,10.11,10.11,10.11,0.0,15
2019-04-16,1529,13122,196446,10.04,10.98,9.94,10.98,0.87,23
2019-04-17,1529,9604,149898,10.48,10.55,10.48,10.55,-0.43,17
2019-04-22,1529,4194,60658,9.74,9.74,9.74,9.74,-0.81,14
2019-04-23,1529,2766,39966,9.74,9.74,9.74,9.74,0.0,10
2019-04-24,1529,18180,250790,9.64,9.64,8.83,9.4,-0.34,16
2019-04-25,1529,2199,30775,9.47,9.47,9.47,9.47,0.07,5
2019-04-26,1529,22990,325408,9.47,9.6,9.47,9.6,0.13,14
2019-04-29,1529,1005,14270,9.57,9.57,9.57,9.57,-0.03,6
2019-04-30,1529,12001,173064,9.94,9.94,9.64,9.64,0.07,5
2019-05-02,1529,58999,858585,9.57,10.11,9.5,10.11,0.47,22
2019-05-03,1529,7330,110983,10.24,10.24,10.18,10.18,0.07,10
2019-05-06,1529,5622,84003,9.94,10.24,9.94,10.24,0.06,10
2019-05-07,1529,6730,102368,10.24,10.24,10.24,10.24,0.0,7
2019-05-08,1529,1256,19116,10.24,10.24,10.24,10.24,0.0,2
2019-05-09,1529,2430,36478,10.24,10.24,10.01,10.01,-0.23,3
2019-05-10,1529,4000,61100,10.38,10.38,10.04,10.04,0.03,3
2019-05-13,1529,8550,127607,10.11,10.11,10.01,10.07,0.03,9
2019-05-15,1529,50890,782545,10.18,10.51,10.11,10.44,0.37,34
2019-05-16,1529,49500,793700,10.85,10.98,10.51,10.78,0.34,27
2019-05-17,1529,43460,688863,10.78,10.78,10.51,10.78,0.0,32
2019-05-20,1529,206328,3515637,10.92,11.86,10.65,11.86,1.08,149
2019-05-21,1529,455181,8626622,12.57,13.04,12.3,12.67,0.81,256
2019-05-22,1529,127397,2334873,12.4,12.6,12.2,12.37,-0.3,95
2019-05-23,1529,138495,2399337,11.86,12.06,11.46,11.56,-0.81,87
2019-05-24,1529,46420,779034,11.52,11.52,11.25,11.25,-0.31,25
2019-05-27,1529,48535,791402,11.05,11.22,10.82,11.15,-0.1,32
2019-05-28,1529,8250,136099,11.29,11.29,10.98,11.02,-0.13,11
2019-05-29,1529,19110,314782,11.15,11.25,10.95,10.95,-0.07,14
2019-05-30,1529,8001,131366,11.05,11.12,10.98,10.98,0.03,6
2019-05-31,1529,25110,412793,10.98,11.12,10.98,11.02,0.04,16
2019-06-03,1529,7005,113981,10.92,11.02,10.92,10.95,-0.07,6
2019-06-04,1529,51440,824308,10.92,10.95,10.58,10.58,-0.37,33
2019-06-05,1529,22523,358963,10.61,10.92,10.61,10.71,0.13,15
2019-06-06,1529,15000,234250,10.65,10.65,10.44,10.44,-0.27,9
2019-06-10,1529,4875,75474,10.44,10.44,10.44,10.44,0.0,8
2019-06-11,1529,12055,186347,10.44,10.44,10.38,10.38,-0.06,9
2019-06-12,1529,9300,142110,10.34,10.34,10.28,10.28,-0.1,10
2019-06-14,1529,5085,78353,10.41,10.41,10.34,10.34,0.06,7
2019-06-17,1529,11200,172269,10.31,10.38,10.31,10.38,0.04,10
2019-06-18,1529,4440,68497,10.41,10.41,10.38,10.38,0.0,5
2019-06-19,1529,20320,315359,10.48,10.51,10.34,10.51,0.13,17
2019-06-20,1529,7381,114943,10.51,10.51,10.44,10.51,0.0,13
2019-06-21,1529,19975,312660,10.78,10.78,10.44,10.58,0.07,13
2019-06-24,1529,12478,194259,10.44,10.58,10.44,10.48,-0.1,13
2019-06-25,1529,4270,66398,10.48,10.48,10.48,10.48,0.0,4
2019-06-26,1529,2440,37776,10.44,10.44,10.44,10.44,-0.04,3
2019-06-27,1529,17430,271015,10.55,10.55,10.38,10.51,0.07,13
2019-06-28,1529,65870,1026222,10.55,10.58,10.44,10.44,-0.07,24
2019-07-01,1529,73620,1138812,10.55,10.55,10.28,10.28,-0.16,39
2019-07-02,1529,22220,346932,10.44,10.55,10.44,10.55,0.27,15
2019-07-03,1529,104557,1705005,10.58,11.39,10.58,11.39,0.84,71
2019-07-04,1529,136610,2204360,12.59,12.59,12.17,12.25,0.86,92
2019-07-05,1529,18001,281615,12.06,12.06,11.83,11.83,-0.42,17
2019-07-08,1529,28420,424424,11.75,11.75,11.26,11.26,-0.57,25
2019-07-09,1529,45008,667716,11.64,11.64,11.14,11.14,-0.12,36
2019-07-10,1529,18000,265550,11.22,11.33,11.07,11.07,-0.07,12
2019-07-11,1529,20010,286793,11.22,11.22,10.84,10.95,-0.12,19
2019-07-12,1529,13754,198307,10.95,11.07,10.95,11.07,0.12,16
2019-07-15,1529,57210,820690,11.14,11.14,10.8,10.8,-0.27,36
2019-07-16,1529,145545,1990206,10.8,10.8,10.3,10.34,-0.46,82
2019-07-17,1529,101206,1372539,10.34,10.42,10.3,10.34,0.0,61
2019-07-18,1529,79290,1068936,10.34,10.34,10.23,10.23,-0.11,38
2019-07-19,1529,247755,3319517,10.34,10.38,10.15,10.19,-0.04,111
2019-07-22,1529,210872,2793160,10.19,10.3,10.0,10.08,-0.11,101
2019-07-23,1529,478108,6227890,10.08,10.08,9.88,9.92,-0.16,122
2019-07-24,1529,580565,7823278,9.96,10.92,9.88,10.92,1.0,215
2019-07-25,1529,927606,14221108,11.22,11.98,11.22,11.64,0.72,512
2019-07-26,1529,350192,5066064,11.45,11.45,10.76,10.8,-0.84,225
2019-07-29,1529,169227,2400548,10.57,11.14,10.53,10.84,0.04,112
2019-07-30,1529,105700,1486284,10.88,10.99,10.65,10.65,-0.19,74
2019-07-31,1529,189630,2613079,10.61,10.65,10.38,10.42,-0.23,94
2019-08-01,1529,230800,3120168,10.42,10.42,10.0,10.42,0.0,92
2019-08-02,1529,10682479,140757851,10.3,10.38,9.46,9.85,-0.57,1406
2019-08-05,1529,1089841,14541774,10.0,10.34,10.0,10.15,0.3,713
2019-08-06,1529,1642948,21521165,9.85,10.08,9.85,10.0,-0.15,219
2019-08-07,1529,318531,4172730,10.0,10.08,9.96,10.04,0.04,140
2019-08-08,1529,1377559,19513548,10.04,11.03,10.04,11.03,0.99,665
2019-08-12,1529,1582918,23799209,11.45,11.79,11.14,11.14,0.11,748
2019-08-13,1529,761938,11360176,11.14,11.56,11.14,11.37,0.23,330
2019-08-14,1529,682360,10059842,11.45,11.64,10.99,11.26,-0.11,294
2019-08-15,1529,209110,3073816,11.03,11.3,11.03,11.26,0.0,94
2019-08-16,1529,168320,2503800,11.45,11.45,11.3,11.33,0.07,90
2019-08-19,1529,200550,2979033,11.33,11.41,11.26,11.3,-0.03,108
2019-08-20,1529,377600,5497020,11.33,11.33,10.84,10.88,-0.42,127
2019-08-21,1529,303185,4361845,10.92,11.11,10.88,10.99,0.11,97
2019-08-22,1529,218795,3180748,11.03,11.14,10.99,11.07,0.08,87
2019-08-23,1529,71070,1028807,11.14,11.14,10.99,11.07,0.0,49
2019-08-26,1529,96510,1386267,10.95,11.07,10.92,11.03,-0.04,58
2019-08-27,1529,56500,820149,11.07,11.11,11.07,11.11,0.08,38
2019-08-28,1529,180584,2644089,11.11,11.45,11.07,11.41,0.3,96
2019-08-29,1529,766215,11808825,11.49,11.98,11.49,11.56,0.15,376
2019-08-30,1529,235976,3600635,11.68,11.83,11.56,11.64,0.08,118
2019-09-02,1529,263178,4082998,11.87,11.91,11.75,11.87,0.23,115
2019-09-03,1529,190884,2983289,11.87,12.02,11.87,11.95,0.08,110
2019-09-04,1529,742164,12481538,12.1,13.13,12.06,12.94,0.99,381
2019-09-05,1529,440366,7412746,13.09,13.09,12.63,12.82,-0.12,222
2019-09-06,1529,93811,1573124,12.82,12.9,12.75,12.82,0.0,66
2019-09-09,1529,70006,1171949,12.79,12.86,12.75,12.79,-0.03,47
2019-09-10,1529,755941,13379801,12.82,13.85,12.82,13.43,0.64,400
2019-09-11,1529,468195,8374498,13.43,13.89,13.43,13.59,0.16,295
2019-09-12,1529,492745,9007093,13.74,14.16,13.66,14.04,0.45,299
2019-09-16,1529,415287,7567099,14.27,14.46,13.74,13.78,-0.26,219
2019-09-17,1529,182100,3288980,13.78,13.89,13.66,13.66,-0.12,107
2019-09-18,1529,350420,6107982,13.55,13.66,13.05,13.17,-0.49,200
2019-09-19,1529,179326,3178736,13.17,13.7,13.17,13.55,0.38,117
2019-09-20,1529,60295,1064911,13.66,13.66,13.4,13.47,-0.08,50
2019-09-23,1529,66698,1181204,13.47,13.66,13.43,13.47,0.0,42
2019-09-24,1529,181366,3164957,13.47,13.55,13.13,13.13,-0.34,96
2019-09-25,1529,164577,2825693,13.13,13.36,12.9,12.9,-0.23,104
2019-09-26,1529,170460,2886509,12.9,13.05,12.82,13.05,0.15,105
2019-09-27,1529,81151,1383651,13.05,13.09,12.98,13.01,-0.04,60
2019-10-01,1529,86104,1465946,13.01,13.05,12.94,12.94,-0.07,51
2019-10-02,1529,59000,1000250,12.94,12.98,12.9,12.94,0.0,31
2019-10-03,1529,67475,1134082,12.94,12.94,12.75,12.82,-0.12,35
2019-10-04,1529,157100,2627400,12.82,12.86,12.59,12.63,-0.19,67
2019-10-07,1529,29987,500383,12.67,12.86,12.67,12.79,0.16,27
2019-10-08,1529,73530,1234100,12.79,12.86,12.67,12.82,0.03,33
2019-10-09,1529,273220,4740462,12.98,13.51,12.82,13.17,0.35,154
2019-10-14,1529,168396,2912410,13.28,13.4,13.13,13.21,0.04,133
2019-10-15,1529,124194,2149665,13.21,13.36,13.13,13.17,-0.04,106
2019-10-16,1529,309443,5422258,13.21,13.55,13.21,13.4,0.23,102
2019-10-17,1529,258950,4581424,13.43,13.62,13.36,13.43,0.03,117
2019-10-18,1529,75400,1318910,13.55,13.55,13.32,13.4,-0.03,33
2019-10-21,1529,92050,1609568,13.43,13.43,13.28,13.4,0.0,43
2019-10-22,1529,100550,1760920,13.43,13.43,13.32,13.4,0.0,42
2019-10-23,1529,81430,1420282,13.4,13.4,13.28,13.36,-0.04,32
2019-10-24,1529,77363,1355666,13.47,13.47,13.32,13.36,0.0,30
2019-10-25,1529,99541,1741617,13.36,13.51,13.28,13.47,0.11,43
2019-10-28,1529,119420,2104158,13.55,13.62,13.36,13.36,-0.11,56
2019-10-29,1529,157775,2753535,13.36,13.47,13.28,13.36,0.0,65
2019-10-30,1529,100006,1746154,13.36,13.43,13.28,13.36,0.0,38
2019-10-31,1529,143475,2491317,13.36,13.36,13.17,13.21,-0.15,49
2019-11-01,1529,22330,386826,13.24,13.24,13.21,13.24,0.03,16
2019-11-04,1529,93999,1619182,13.24,13.24,13.09,13.13,-0.11,42
2019-11-05,1529,83023,1411936,13.05,13.05,12.9,12.9,-0.23,40
2019-11-06,1529,66401,1116867,12.82,13.05,12.79,13.05,0.15,36
2019-11-07,1529,40351,687250,13.17,13.17,12.86,13.01,-0.04,22
2019-11-08,1529,36000,608800,12.94,12.98,12.86,12.86,-0.15,19
2019-11-11,1529,31330,526511,12.86,12.86,12.79,12.86,0.0,24
2019-11-12,1529,72860,1213748,12.86,12.9,12.59,12.9,0.04,43
2019-11-13,1529,72447,1226304,13.17,13.21,12.75,12.98,0.08,39
2019-11-14,1529,1369330,23067611,12.98,12.98,12.71,12.86,-0.12,32
2019-11-15,1529,161320,2828219,13.7,13.7,13.21,13.24,0.38,94
2019-11-18,1529,11881,202846,13.21,13.21,12.94,12.94,-0.3,11
2019-11-19,1529,21880,371014,12.94,13.05,12.94,12.94,0.0,13
2019-11-20,1529,48870,822403,12.94,13.01,12.79,13.01,0.07,29
2019-11-21,1529,21124,356733,13.01,13.01,12.82,12.94,-0.07,20
2019-11-22,1529,122000,2022250,12.82,12.82,12.56,12.67,-0.27,62
2019-11-25,1529,53352,877972,12.59,12.63,12.52,12.56,-0.11,34
2019-11-26,1529,1431625,23555536,12.33,13.01,12.33,12.56,0.0,33
2019-11-27,1529,194220,3196008,12.59,12.63,12.56,12.56,0.0,22
2019-11-28,1529,26550,436165,12.59,12.59,12.48,12.56,0.0,19
2019-11-29,1529,38273,625198,12.48,12.52,12.4,12.52,-0.04,28
2019-12-02,1529,55000,900250,12.56,12.63,12.44,12.44,-0.08,21
2019-12-03,1529,60000,978250,12.67,12.67,12.37,12.44,0.0,28
2019-12-04,1529,37665,630489,12.44,12.94,12.44,12.52,0.08,14
2019-12-05,1529,87810,1466877,12.79,12.82,12.67,12.79,0.27,48
2019-12-06,1529,92840,1557292,12.75,12.94,12.67,12.79,0.0,38
2019-12-09,1529,204246,3372884,12.79,12.9,12.4,12.59,-0.2,94
2019-12-10,1529,54420,895380,12.44,12.71,12.4,12.71,0.12,41
2019-12-11,1529,1852465,33305024,13.13,13.97,13.13,13.74,1.03,776
2019-12-12,1529,2556666,48992554,13.89,15.11,13.89,14.58,0.84,1250
2019-12-13,1529,1057314,19972116,14.92,14.92,13.89,14.66,0.08,527
2019-12-16,1529,932744,17887086,15.11,15.15,14.27,14.46,-0.2,387
2019-12-17,1529,522304,9601561,14.43,14.43,13.74,14.01,-0.45,271
2019-12-18,1529,584609,11032945,14.2,14.73,14.08,14.2,0.19,313
2019-12-19,1529,256395,4746087,14.2,14.39,13.93,14.08,-0.12,152
2019-12-20,1529,395418,7319727,14.5,14.5,13.93,13.93,-0.15,226
2019-12-23,1529,211118,3896463,14.16,14.2,13.97,14.08,0.15,103
2019-12-24,1529,200000,3652350,14.12,14.2,13.74,14.01,-0.07,107
2019-12-25,1529,318831,5729908,13.97,13.97,13.51,13.82,-0.19,188
2019-12-26,1529,136183,2441103,13.82,13.82,13.55,13.78,-0.04,88
2019-12-27,1529,160709,2864020,13.62,13.7,13.51,13.66,-0.12,97
2019-12-30,1529,589020,10864066,13.66,14.39,13.55,13.89,0.23,243
2019-12-31,1529,382673,6812429,14.01,14.01,13.36,13.47,-0.42,208
