date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-28,2480,4359741,267373842,41.0,41.73,39.54,39.54,-1.13,3092
2019-03-29,2480,1439068,85553912,39.8,40.27,39.2,39.2,-0.34,1042
2019-04-01,2480,3169513,186321854,39.87,40.13,37.81,38.07,-1.13,2070
2019-04-02,2480,1985670,115298638,38.27,39.07,37.94,38.94,0.87,1276
2019-04-03,2480,1595029,92542757,38.87,38.94,38.27,38.41,-0.53,994
2019-04-08,2480,1266423,72786121,38.67,38.67,37.81,38.14,-0.27,941
2019-04-09,2480,1619964,92779748,37.94,38.61,37.81,37.87,-0.27,994
2019-04-10,2480,1767009,99559696,37.87,37.87,36.61,37.74,-0.13,1204
2019-04-11,2480,2524550,142401172,37.41,38.61,36.75,37.01,-0.73,1602
2019-04-12,2480,3689422,199433534,36.81,36.88,35.35,35.75,-1.26,2158
2019-04-15,2480,1910418,104572098,35.81,36.88,35.81,36.81,1.06,1263
2019-04-16,2480,2784683,156901731,36.55,38.07,36.01,37.94,1.13,1733
2019-04-17,2480,4182151,246135767,38.74,39.74,38.21,39.2,1.26,2797
2019-04-18,2480,1813541,105094840,39.07,39.2,37.94,38.21,-0.99,1244
2019-04-19,2480,804222,46359069,38.67,38.67,38.07,38.14,-0.07,565
2019-04-22,2480,982410,56541452,38.41,38.81,37.68,37.68,-0.46,691
2019-04-23,2480,615327,35194839,37.74,38.27,37.61,37.94,0.26,462
2019-04-24,2480,692000,39729893,38.21,38.47,37.87,38.07,0.13,464
2019-04-25,2480,453133,25842150,38.07,38.07,37.68,37.94,-0.13,332
2019-04-26,2480,913707,52449065,37.94,38.67,37.54,38.07,0.13,639
2019-04-29,2480,1703999,94523532,38.07,38.41,36.21,36.61,-1.46,1126
2019-04-30,2480,684402,37810912,36.68,37.34,36.15,37.28,0.67,478
2019-05-02,2480,1959196,112349740,37.61,38.74,37.61,37.87,0.59,1084
2019-05-03,2480,776026,43959582,37.87,37.94,37.41,37.74,-0.13,501
2019-05-06,2480,1633192,89601056,37.08,37.41,35.95,36.08,-1.66,1205
2019-05-07,2480,729288,40011340,36.28,36.75,36.28,36.41,0.33,495
2019-05-08,2480,827600,44894919,35.95,36.55,35.75,36.55,0.14,542
2019-05-09,2480,908981,49127361,36.68,36.68,35.62,35.88,-0.67,639
2019-05-10,2480,1247873,66960001,36.28,36.55,34.88,35.55,-0.33,706
2019-05-13,2480,2048164,105626220,35.22,35.22,33.69,33.89,-1.66,1274
2019-05-14,2480,1117023,56519187,32.96,34.55,32.69,34.49,0.6,804
2019-05-15,2480,488201,25529529,34.75,35.08,34.49,34.82,0.33,372
2019-05-16,2480,374802,19647804,34.95,35.08,34.49,34.49,-0.33,264
2019-05-17,2480,553989,28830024,34.75,34.82,34.22,34.49,0.0,420
2019-05-20,2480,338642,17446628,34.49,34.62,33.95,34.02,-0.47,248
2019-05-21,2480,536047,27977378,33.95,35.28,33.89,35.15,1.13,421
2019-05-22,2480,225443,11881254,35.15,35.22,34.88,34.88,-0.27,169
2019-05-23,2480,355591,18350532,34.82,34.82,33.95,34.15,-0.73,295
2019-05-24,2480,312104,16203340,34.02,34.75,34.02,34.29,0.14,263
2019-05-27,2480,226508,11747916,34.69,34.82,34.02,34.69,0.4,195
2019-05-28,2480,226573,11823261,34.75,34.88,34.49,34.75,0.06,170
2019-05-29,2480,1002048,53258544,34.88,35.88,34.82,35.22,0.47,641
2019-05-30,2480,270132,14376546,35.08,35.62,35.02,35.48,0.26,209
2019-05-31,2480,313703,16771697,35.35,35.68,35.35,35.42,-0.06,241
2019-06-03,2480,352410,18499623,35.35,35.35,34.62,34.82,-0.6,274
2019-06-04,2480,356080,18483876,34.82,34.88,34.29,34.35,-0.47,250
2019-06-05,2480,218188,11346088,34.69,34.82,34.35,34.62,0.27,165
2019-06-06,2480,470638,24091714,34.42,34.42,33.76,34.29,-0.33,360
2019-06-10,2480,313813,16341698,34.29,34.95,34.22,34.82,0.53,212
2019-06-11,2480,710386,37971646,35.35,35.81,35.22,35.55,0.73,452
2019-06-12,2480,388222,20547852,35.55,35.55,34.88,35.35,-0.2,280
2019-06-13,2480,242437,12829878,35.28,35.35,34.95,35.22,-0.13,203
2019-06-14,2480,409939,21970135,35.22,35.95,35.22,35.42,0.2,299
2019-06-17,2480,288727,15406245,35.42,35.62,35.28,35.55,0.13,193
2019-06-18,2480,248669,13219951,35.62,35.68,35.15,35.35,-0.2,182
2019-06-19,2480,788467,42638150,35.62,36.21,35.55,36.08,0.73,543
2019-06-20,2480,1176522,64637366,36.01,37.08,35.75,37.01,0.93,593
2019-06-21,2480,646281,35678221,37.08,37.08,36.41,36.48,-0.53,431
2019-06-24,2480,811591,44418971,36.41,36.75,36.21,36.41,-0.07,406
2019-06-25,2480,1273313,69100486,36.21,36.41,35.81,35.88,-0.53,684
2019-06-26,2480,1355950,73787857,35.95,36.35,35.95,36.35,0.47,647
2019-06-27,2480,1543413,79403444,36.5,36.72,36.15,36.43,0.08,674
2019-06-28,2480,307300,15836738,36.5,36.72,36.43,36.57,0.14,227
2019-07-01,2480,865280,44955860,36.72,37.07,36.5,37.0,0.43,443
2019-07-02,2480,434802,22535980,37.0,37.0,36.57,36.57,-0.43,297
2019-07-03,2480,408220,21092349,36.79,36.79,36.57,36.57,0.0,213
2019-07-04,2480,372380,19405160,36.79,37.14,36.64,36.93,0.36,221
2019-07-05,2480,452645,23498185,36.93,37.07,36.64,36.64,-0.29,224
2019-07-08,2480,532639,27809687,36.86,37.35,36.64,36.93,0.29,369
2019-07-09,2480,297620,15497840,37.07,37.14,36.64,36.93,0.0,212
2019-07-10,2480,266087,13836924,37.14,37.14,36.72,36.86,-0.07,204
2019-07-11,2480,829267,43926663,37.21,37.85,37.21,37.35,0.49,540
2019-07-12,2480,371852,19518554,37.35,37.49,36.86,37.07,-0.28,259
2019-07-15,2480,243164,12707375,37.14,37.14,36.93,37.07,0.0,181
2019-07-16,2480,402205,20950337,37.21,37.21,36.72,36.79,-0.28,289
2019-07-17,2480,829977,42516520,36.64,36.72,35.94,36.22,-0.57,531
2019-07-18,2480,219388,11222462,36.43,36.43,36.15,36.29,0.07,156
2019-07-19,2480,292667,15090045,36.29,36.86,36.29,36.36,0.07,230
2019-07-22,2480,232801,12007028,36.43,36.72,36.36,36.57,0.21,171
2019-07-23,2480,240023,12419588,36.64,36.79,36.57,36.64,0.07,181
2019-07-24,2480,258200,13361219,36.79,37.0,36.43,36.5,-0.14,198
2019-07-25,2480,187463,9686735,36.64,36.72,36.57,36.72,0.22,158
2019-07-26,2480,388396,20167652,36.72,37.07,36.64,36.79,0.07,248
2019-07-29,2480,320041,16675373,36.86,37.0,36.86,36.93,0.14,261
2019-07-30,2480,436640,22560519,36.93,37.07,36.43,36.43,-0.5,304
2019-07-31,2480,348817,18070400,36.22,37.0,36.22,36.79,0.36,271
2019-08-01,2480,3608241,197304412,36.64,39.83,36.64,39.69,2.9,2298
2019-08-02,2480,2824889,152329744,38.84,39.55,37.42,37.92,-1.77,1863
2019-08-05,2480,883840,47330097,37.57,38.63,37.57,37.57,-0.35,652
2019-08-06,2480,685027,35397322,35.79,37.49,35.72,37.28,-0.29,519
2019-08-07,2480,886003,47536765,37.49,38.7,37.49,37.85,0.57,627
2019-08-08,2480,471386,25054923,37.92,37.99,37.28,37.92,0.07,349
2019-08-12,2480,754934,40740336,37.92,38.77,37.57,38.2,0.28,498
2019-08-13,2480,746969,39936040,37.92,38.2,37.57,37.92,-0.28,533
2019-08-14,2480,461165,24730024,38.2,38.56,37.57,37.57,-0.35,378
2019-08-15,2480,1315861,68256743,37.0,37.14,36.5,36.79,-0.78,777
2019-08-16,2480,806034,41560568,36.86,36.93,36.36,36.72,-0.07,569
2019-08-19,2480,492643,25448303,37.07,37.07,36.36,36.72,0.0,385
2019-08-20,2480,253741,13166780,36.72,36.93,36.57,36.86,0.14,186
2019-08-21,2480,404311,20844072,36.93,36.93,36.36,36.72,-0.14,328
2019-08-22,2480,325540,16770015,36.72,36.79,36.43,36.43,-0.29,263
2019-08-23,2480,165804,8545564,36.5,36.72,36.36,36.57,0.14,132
2019-08-26,2480,309550,15841912,36.22,36.43,36.08,36.29,-0.28,233
2019-08-27,2480,509902,26096677,36.5,36.57,36.15,36.22,-0.07,415
2019-08-28,2480,515097,26204547,36.22,36.57,35.58,35.94,-0.28,400
2019-08-29,2480,260004,13231099,36.01,36.15,35.94,36.01,0.07,202
2019-08-30,2480,299813,15349184,36.29,36.57,36.15,36.15,0.14,217
2019-09-02,2480,192695,9882779,36.15,36.5,36.15,36.29,0.14,146
2019-09-03,2480,323893,16615486,36.29,36.64,36.08,36.64,0.35,229
2019-09-04,2480,297297,15237328,36.22,36.5,36.15,36.36,-0.28,215
2019-09-05,2480,227347,11658764,36.57,36.57,36.22,36.29,-0.07,165
2019-09-06,2480,231617,11963346,36.79,36.79,36.5,36.57,0.28,171
2019-09-09,2480,189316,9786732,36.57,36.72,36.57,36.57,0.0,137
2019-09-10,2480,140241,7252281,36.57,36.79,36.57,36.57,0.0,116
2019-09-11,2480,486782,25404796,36.79,37.21,36.64,36.93,0.36,330
2019-09-12,2480,181988,9450976,36.93,37.0,36.72,36.86,-0.07,169
2019-09-16,2480,191297,9910448,37.0,37.0,36.57,36.64,-0.22,148
2019-09-17,2480,240300,12369005,36.64,36.64,36.36,36.57,-0.07,147
2019-09-18,2480,142919,7413494,36.57,36.86,36.57,36.72,0.15,120
2019-09-19,2480,181920,9392367,36.72,36.79,36.43,36.5,-0.22,136
2019-09-20,2480,120927,6238337,36.72,36.72,36.5,36.5,0.0,102
2019-09-23,2480,354615,18467024,36.5,37.28,36.5,37.21,0.71,246
2019-09-24,2480,252306,13182768,36.93,37.14,36.93,37.0,-0.21,184
2019-09-25,2480,314124,16490409,37.0,37.35,36.93,37.07,0.07,230
2019-09-26,2480,276940,14561647,37.21,37.42,36.86,37.42,0.35,203
2019-09-27,2480,288642,15141999,37.42,37.42,37.0,37.21,-0.21,222
2019-10-01,2480,413550,21918650,37.35,37.85,37.28,37.57,0.36,281
2019-10-02,2480,288712,15335506,37.57,37.85,37.42,37.71,0.14,242
2019-10-03,2480,354201,18837753,37.71,37.99,37.49,37.57,-0.14,249
2019-10-04,2480,313200,16736017,37.92,37.99,37.78,37.85,0.28,254
2019-10-07,2480,466549,25160578,38.27,38.56,37.92,38.06,0.21,291
2019-10-08,2480,270760,14436627,38.06,38.06,37.57,37.85,-0.21,211
2019-10-09,2480,351530,18869164,37.85,38.35,37.85,38.06,0.21,245
2019-10-14,2480,1351486,74594876,39.69,39.76,38.63,39.12,1.06,781
2019-10-15,2480,486771,26732561,39.27,39.27,38.7,38.91,-0.21,348
2019-10-16,2480,978108,54405912,39.2,40.05,38.84,38.91,0.0,720
2019-10-17,2480,466494,25779509,38.91,39.48,38.84,39.41,0.5,328
2019-10-18,2480,343400,19064117,39.41,39.48,39.2,39.41,0.0,244
2019-10-21,2480,649746,36550722,39.48,40.12,39.48,39.98,0.57,501
2019-10-22,2480,935294,53389017,40.47,41.18,39.9,39.98,0.0,752
2019-10-23,2480,715101,40073680,39.98,40.47,39.27,39.34,-0.64,522
2019-10-24,2480,309571,17179139,39.34,39.62,39.12,39.41,0.07,242
2019-10-25,2480,390586,21550030,39.55,39.55,38.84,38.98,-0.43,280
2019-10-28,2480,204816,11308500,39.05,39.34,38.91,39.27,0.29,169
2019-10-29,2480,316800,17493317,39.48,39.55,38.84,38.91,-0.36,247
2019-10-30,2480,234324,12877720,38.98,39.05,38.84,38.91,0.0,178
2019-10-31,2480,307660,17058261,39.34,39.55,38.98,39.2,0.29,250
2019-11-01,2480,1128925,61265123,38.49,38.84,38.13,38.35,-0.85,725
2019-11-04,2480,339600,18431354,38.42,38.7,38.27,38.35,0.0,269
2019-11-05,2480,406265,21886152,38.63,38.63,37.99,38.13,-0.22,281
2019-11-06,2480,207441,11206455,38.27,38.56,38.13,38.35,0.22,139
2019-11-07,2480,268365,14455567,38.56,38.56,38.06,38.13,-0.22,174
2019-11-08,2480,243760,13143263,38.2,38.35,38.13,38.2,0.07,131
2019-11-11,2480,366229,19692038,38.13,38.42,37.92,38.2,0.0,235
2019-11-12,2480,681301,36306292,38.06,38.13,37.64,37.64,-0.56,478
2019-11-13,2480,378426,20035978,37.71,37.78,37.28,37.57,-0.07,259
2019-11-14,2480,836610,43671460,37.35,37.42,36.86,36.86,-0.71,629
2019-11-15,2480,308813,16217023,36.86,37.42,36.86,37.28,0.42,216
2019-11-18,2480,198680,10498340,37.42,37.57,37.28,37.57,0.29,160
2019-11-19,2480,217420,11508360,37.64,37.71,37.35,37.35,-0.22,148
2019-11-20,2480,137161,7206078,37.35,37.42,37.07,37.35,0.0,120
2019-11-21,2480,369764,19291658,37.21,37.21,36.86,37.14,-0.21,215
2019-11-22,2480,104443,5477164,37.14,37.35,37.07,37.07,-0.07,85
2019-11-25,2480,131322,6883638,37.07,37.28,37.07,37.07,0.0,120
2019-11-26,2480,210800,11042436,37.14,37.21,37.07,37.14,0.07,143
2019-11-27,2480,132900,7021700,37.14,37.57,37.14,37.57,0.43,111
2019-11-28,2480,166222,8808840,37.71,37.71,37.42,37.49,-0.08,124
2019-11-29,2480,132001,6956952,37.42,37.57,37.28,37.35,-0.14,92
2019-12-02,2480,109050,5735018,37.35,37.42,37.21,37.28,-0.07,105
2019-12-03,2480,171435,9067955,37.28,37.92,37.28,37.57,0.29,133
2019-12-04,2480,123792,6587431,37.57,37.85,37.57,37.78,0.21,105
2019-12-05,2480,108706,5802058,37.85,38.13,37.71,37.71,-0.07,81
2019-12-06,2480,231773,12279969,37.99,37.99,37.35,37.42,-0.29,162
2019-12-09,2480,96185,5104405,37.78,37.78,37.57,37.57,0.15,71
2019-12-10,2480,94604,5016912,37.71,37.71,37.49,37.57,0.0,75
2019-12-11,2480,322400,17294640,37.85,38.27,37.85,37.92,0.35,241
2019-12-12,2480,263617,14064109,38.06,38.06,37.64,37.64,-0.28,209
2019-12-13,2480,229749,12235567,37.71,37.92,37.64,37.64,0.0,176
2019-12-16,2480,114967,6134730,37.64,37.92,37.64,37.85,0.21,116
2019-12-17,2480,222896,11952050,37.85,38.13,37.85,37.99,0.14,185
2019-12-18,2480,134722,7220982,38.13,38.13,37.85,37.92,-0.07,126
2019-12-19,2480,244492,13055568,37.92,37.99,37.78,37.85,-0.07,152
2019-12-20,2480,162202,8692247,37.85,38.2,37.78,38.13,0.28,122
2019-12-23,2480,170681,9200533,38.13,38.35,37.99,38.35,0.22,142
2019-12-24,2480,143921,7775234,38.49,38.49,38.2,38.35,0.0,121
2019-12-25,2480,144079,7782351,38.42,38.42,38.2,38.2,-0.15,107
2019-12-26,2480,208321,11213100,38.2,38.2,38.06,38.06,-0.14,125
2019-12-27,2480,184959,9948986,38.06,38.27,38.06,38.27,0.21,120
2019-12-30,2480,209527,11271296,38.35,38.35,38.06,38.06,-0.21,144
2019-12-31,2480,132108,7094985,38.06,38.2,37.99,38.06,0.0,84
