date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-18,5386,473000,18992600,23.45,24.34,23.42,23.6,-0.15,373
2019-03-19,5386,1294000,54608100,23.9,25.58,23.9,24.43,0.83,1059
2019-03-20,5386,392000,16328150,24.81,25.11,24.04,24.1,-0.33,333
2019-03-21,5386,394000,16277550,24.49,24.93,23.99,24.13,0.03,309
2019-03-22,5386,248000,10101100,24.43,24.69,23.75,23.93,-0.2,196
2019-03-25,5386,244000,9961550,23.84,24.46,23.78,24.07,0.14,209
2019-03-26,5386,143000,5834050,24.16,24.34,23.99,24.02,-0.05,119
2019-03-27,5386,70000,2841500,23.99,24.16,23.87,23.99,-0.03,58
2019-03-28,5386,595000,24772550,23.99,25.17,23.99,24.02,0.03,534
2019-03-29,5386,134000,5482100,24.58,24.58,24.04,24.07,0.05,110
2019-04-01,5386,169000,6933000,24.25,24.58,23.96,24.04,-0.03,144
2019-04-02,5386,436000,18059350,24.28,24.75,24.13,24.66,0.62,340
2019-04-03,5386,2078000,91472400,26.29,26.94,25.43,25.43,0.77,1670
2019-04-08,5386,1552000,68598400,26.35,26.53,25.7,25.99,0.56,1239
2019-04-09,5386,427000,18433150,25.7,25.99,25.17,25.23,-0.76,347
2019-04-10,5386,761000,31249200,24.49,24.61,23.93,24.55,-0.68,601
2019-04-11,5386,271000,11274850,24.55,25.37,24.25,24.25,-0.3,196
2019-04-12,5386,233000,9463950,24.25,24.52,23.87,24.02,-0.23,194
2019-04-15,5386,134000,5468650,24.22,24.34,23.99,24.04,0.02,106
2019-04-16,5386,113000,4566600,23.99,24.1,23.81,23.81,-0.23,94
2019-04-17,5386,110000,4448900,23.75,24.07,23.75,24.02,0.21,82
2019-04-18,5386,95000,3833900,24.02,24.02,23.69,23.75,-0.27,65
2019-04-19,5386,95000,3835250,24.07,24.1,23.75,23.75,0.0,77
2019-04-22,5386,73000,2931750,23.84,23.93,23.63,23.75,0.0,63
2019-04-23,5386,284000,11619450,24.22,24.46,23.93,23.96,0.21,246
2019-04-24,5386,134000,5450900,23.96,24.4,23.81,23.84,-0.12,107
2019-04-25,5386,45000,1814350,24.02,24.02,23.78,23.78,-0.06,37
2019-04-26,5386,134000,5334350,23.63,23.75,23.42,23.42,-0.36,84
2019-04-29,5386,242000,9196650,23.42,23.51,21.86,22.04,-1.38,204
2019-04-30,5386,106000,3942000,22.04,22.04,21.86,21.98,-0.06,79
2019-05-02,5386,81000,3059950,21.98,22.51,21.98,22.36,0.38,68
2019-05-03,5386,65000,2482850,22.54,22.74,22.45,22.51,0.15,56
2019-05-06,5386,263000,10155950,22.66,23.22,22.3,22.3,-0.21,210
2019-05-07,5386,57000,2169150,22.51,22.57,22.39,22.39,0.09,51
2019-05-08,5386,30000,1126400,22.24,22.27,22.09,22.09,-0.3,28
2019-05-09,5386,122000,4575150,22.15,22.63,21.77,21.77,-0.32,108
2019-05-10,5386,105000,3851450,22.01,22.24,21.27,21.62,-0.15,93
2019-05-13,5386,535000,20326550,22.45,23.16,21.71,21.86,0.24,461
2019-05-14,5386,1093000,42086250,22.74,23.16,22.18,22.51,0.65,873
2019-05-15,5386,289000,11067000,22.57,23.16,22.18,22.18,-0.33,237
2019-05-16,5386,192000,7273550,22.45,22.72,21.89,21.89,-0.29,154
2019-05-17,5386,143000,5184300,22.27,22.27,20.71,21.09,-0.8,120
2019-05-20,5386,55000,1959800,21.68,21.68,20.74,20.91,-0.18,51
2019-05-21,5386,64000,2255800,20.68,21.06,20.68,20.97,0.06,55
2019-05-22,5386,104000,3734450,21.39,21.65,20.94,20.94,-0.03,90
2019-05-23,5386,50000,1757600,21.21,21.21,20.41,20.68,-0.26,42
2019-05-24,5386,72000,2520550,20.47,21.15,20.41,20.5,-0.18,51
2019-05-27,5386,148000,5278150,20.97,21.36,20.85,20.91,0.41,135
2019-05-28,5386,1202000,45595550,21.56,22.98,21.56,22.98,2.07,926
2019-05-29,5386,2589000,102703100,23.63,24.1,22.39,22.51,-0.47,1973
2019-05-30,5386,354000,13534550,22.54,22.92,22.33,22.51,0.0,278
2019-05-31,5386,279000,10471150,22.45,22.45,21.95,22.15,-0.36,187
2019-06-03,5386,352000,13578200,22.45,23.22,22.45,22.54,0.39,315
2019-06-04,5386,189000,7043600,21.95,22.21,21.95,21.98,-0.56,149
2019-06-05,5386,102000,3811900,22.15,22.27,21.92,21.92,-0.06,91
2019-06-06,5386,46000,1696350,21.92,22.09,21.59,21.77,-0.15,46
2019-06-10,5386,87000,3189300,22.04,22.04,21.56,21.62,-0.15,72
2019-06-11,5386,85000,3119900,21.62,21.89,21.53,21.56,-0.06,71
2019-06-12,5386,71000,2593850,21.68,21.8,21.5,21.53,-0.03,57
2019-06-13,5386,177000,6553600,21.56,22.15,21.56,21.74,0.21,156
2019-06-14,5386,58000,2124200,21.74,21.92,21.56,21.56,-0.18,49
2019-06-17,5386,410000,15474200,22.42,22.74,21.86,21.98,0.42,348
2019-06-18,5386,1379000,53315100,22.39,23.42,22.24,22.3,0.32,1144
2019-06-19,5386,203000,7680700,22.57,22.6,22.15,22.39,0.09,173
2019-06-20,5386,256000,9830050,22.57,22.86,22.57,22.6,0.21,226
2019-06-21,5386,1030000,40441600,23.1,23.6,22.72,22.72,0.12,810
2019-06-24,5386,1620000,66335950,24.4,24.78,23.9,24.07,1.35,1183
2019-06-25,5386,839000,33745300,24.49,24.49,23.04,23.04,-1.03,610
2019-06-26,5386,1866000,76355450,24.1,24.46,23.69,23.93,0.89,1372
2019-06-27,5386,1131000,46304250,24.28,24.75,23.48,23.63,-0.3,843
2019-06-28,5386,378000,14870550,23.34,23.51,23.04,23.19,-0.44,271
2019-07-01,5386,334000,13136950,23.19,23.42,23.07,23.25,0.06,209
2019-07-02,5386,205000,8069850,23.28,23.51,23.1,23.34,0.09,150
2019-07-03,5386,250000,9931600,23.51,23.63,23.34,23.39,0.05,168
2019-07-04,5386,204000,8020100,23.75,23.75,21.27,23.13,-0.26,177
2019-07-05,5386,203000,8007800,23.13,23.66,22.95,23.66,0.53,154
2019-07-08,5386,795000,32550600,23.66,24.69,23.66,23.9,0.24,640
2019-07-09,5386,405000,16530100,24.31,24.52,23.75,23.93,0.03,335
2019-07-10,5386,3008000,127023050,24.19,25.58,23.96,25.26,1.33,2182
2019-07-11,5386,716000,30073200,24.81,25.46,24.22,24.43,-0.83,576
2019-07-12,5386,410000,16795900,24.52,24.52,24.04,24.22,-0.21,269
2019-07-15,5386,264000,10621450,24.1,24.13,23.39,23.75,-0.47,189
2019-07-16,5386,242000,9814500,24.1,24.16,23.81,23.87,0.12,155
2019-07-17,5386,332000,13379250,23.69,24.02,23.63,23.93,0.06,222
2019-07-18,5386,546000,19463600,24.35,24.73,24.22,24.49,0.56,367
2019-07-19,5386,300000,10911250,25.11,25.35,24.77,24.8,0.31,237
2019-07-22,5386,300000,10692300,24.97,24.97,24.35,24.42,-0.38,206
2019-07-23,5386,171000,6096950,24.46,24.77,24.42,24.46,0.04,126
2019-07-24,5386,161000,5661650,24.11,24.39,24.11,24.22,-0.24,138
2019-07-25,5386,236000,8439700,24.35,24.77,24.35,24.73,0.51,155
2019-07-26,5386,74000,2632850,24.73,24.73,24.39,24.46,-0.27,58
2019-07-29,5386,132000,4671050,24.73,24.73,24.15,24.22,-0.24,103
2019-07-30,5386,186000,6559150,24.42,24.7,24.08,24.08,-0.14,144
2019-07-31,5386,95000,3324400,24.49,24.49,23.94,24.08,0.0,81
2019-08-01,5386,291000,10331600,24.25,24.73,24.18,24.28,0.2,249
2019-08-02,5386,381000,13564600,24.63,24.83,24.28,24.28,0.0,259
2019-08-05,5386,202000,7138100,24.7,24.7,23.87,23.87,-0.41,145
2019-08-06,5386,271000,9580950,23.87,24.63,23.8,24.22,0.35,221
2019-08-07,5386,111000,3886950,24.56,24.56,23.87,24.08,-0.14,83
2019-08-08,5386,74000,2601350,24.42,24.42,24.01,24.01,-0.07,53
2019-08-12,5386,63000,2197000,24.01,24.25,23.87,23.94,-0.07,55
2019-08-13,5386,59000,2046950,23.87,24.28,23.73,23.73,-0.21,47
2019-08-14,5386,75000,2582950,23.73,24.08,23.6,23.63,-0.1,62
2019-08-15,5386,61000,2048750,23.08,23.42,22.84,23.11,-0.52,47
2019-08-16,5386,49000,1655600,23.15,23.32,23.11,23.25,0.14,45
2019-08-19,5386,65000,2216100,23.36,23.73,23.29,23.53,0.28,48
2019-08-20,5386,58000,1992900,23.87,23.87,23.49,23.49,-0.04,47
2019-08-21,5386,34000,1158500,23.6,23.6,23.29,23.46,-0.03,27
2019-08-22,5386,162000,5416550,23.39,23.39,22.84,22.98,-0.48,125
2019-08-23,5386,77000,2549650,22.98,22.98,22.7,22.77,-0.21,67
2019-08-26,5386,180000,6053800,22.74,23.73,22.74,22.91,0.14,157
2019-08-27,5386,58000,1942450,23.32,23.32,22.94,23.15,0.24,45
2019-08-28,5386,50000,1671200,23.29,23.29,22.94,22.94,-0.21,41
2019-08-29,5386,53000,1754550,22.91,22.91,22.7,22.74,-0.2,41
2019-08-30,5386,58000,1925750,22.84,22.94,22.74,22.74,0.0,47
2019-09-02,5386,55000,1835750,22.74,23.05,22.74,23.05,0.31,49
2019-09-03,5386,119000,4012100,23.05,23.46,22.94,23.11,0.06,100
2019-09-04,5386,45000,1516600,23.11,23.39,23.11,23.15,0.04,43
2019-09-05,5386,56000,1888150,23.22,23.25,23.11,23.25,0.1,49
2019-09-06,5386,46000,1554450,23.29,23.39,23.15,23.22,-0.03,41
2019-09-09,5386,235000,8147300,24.08,24.08,23.6,23.73,0.51,202
2019-09-10,5386,94000,3245800,23.77,23.94,23.53,23.53,-0.2,76
2019-09-11,5386,65000,2231550,23.73,23.73,23.46,23.7,0.17,53
2019-09-12,5386,73000,2515900,23.84,23.91,23.6,23.63,-0.07,57
2019-09-16,5386,64000,2182650,23.84,23.84,23.36,23.36,-0.27,50
2019-09-17,5386,61000,2056800,23.22,23.32,23.08,23.18,-0.18,57
2019-09-18,5386,45000,1518900,23.18,23.39,23.11,23.29,0.11,38
2019-09-19,5386,76000,2589850,23.29,23.6,23.29,23.39,0.1,68
2019-09-20,5386,79000,2693600,23.39,23.63,23.39,23.42,0.03,53
2019-09-23,5386,89000,3060100,23.42,23.77,23.42,23.63,0.21,80
2019-09-24,5386,183000,6350500,23.63,24.15,23.63,23.87,0.24,153
2019-09-25,5386,176000,6116200,24.04,24.28,23.63,23.8,-0.07,130
2019-09-26,5386,57000,1957450,23.8,23.8,23.49,23.53,-0.27,49
2019-09-27,5386,68000,2291150,23.53,23.53,23.05,23.22,-0.31,62
2019-10-01,5386,68000,2288850,23.11,23.25,23.08,23.22,0.0,51
2019-10-02,5386,36000,1196550,22.56,23.11,22.56,23.08,-0.14,35
2019-10-03,5386,85000,2869700,22.84,23.39,22.84,23.15,0.07,76
2019-10-04,5386,59000,1983600,23.36,23.39,22.87,23.08,-0.07,53
2019-10-07,5386,39000,1304200,23.05,23.18,22.94,23.15,0.07,39
2019-10-08,5386,47000,1586050,23.42,23.42,23.08,23.08,-0.07,37
2019-10-09,5386,62000,2063800,23.18,23.18,22.74,22.94,-0.14,55
2019-10-14,5386,234000,7550550,23.46,23.46,21.33,22.08,-0.86,182
2019-10-15,5386,127000,4017800,22.12,22.29,21.57,21.77,-0.31,96
2019-10-16,5386,136000,4279050,21.81,21.98,21.53,21.67,-0.1,93
2019-10-17,5386,50000,1582450,21.88,21.98,21.64,21.77,0.1,37
2019-10-18,5386,129000,4060350,21.33,22.08,21.33,21.91,0.14,89
2019-10-21,5386,33000,1044450,21.98,21.98,21.7,21.81,-0.1,26
2019-10-22,5386,78000,2468350,21.81,21.91,21.7,21.81,0.0,47
2019-10-23,5386,38000,1197300,21.7,21.74,21.6,21.74,-0.07,28
2019-10-24,5386,128000,4043450,21.95,21.95,21.57,21.88,0.14,96
2019-10-25,5386,58000,1832750,21.67,21.84,21.67,21.7,-0.18,39
2019-10-28,5386,1767000,60854350,22.98,23.87,22.87,23.87,2.17,1019
2019-10-29,5386,2183000,78259250,24.63,25.59,23.6,23.6,-0.27,1690
2019-10-30,5386,380000,12804600,23.63,23.8,22.77,23.18,-0.42,301
2019-10-31,5386,179000,6021400,23.18,23.42,22.81,22.84,-0.34,148
2019-11-01,5386,167000,5479700,22.56,22.81,22.46,22.5,-0.34,137
2019-11-04,5386,234000,7537350,22.56,22.56,21.95,22.19,-0.31,182
2019-11-05,5386,80000,2584300,22.15,22.29,22.15,22.22,0.03,70
2019-11-06,5386,74000,2396750,22.36,22.43,22.15,22.29,0.07,65
2019-11-07,5386,51000,1636450,22.15,22.19,22.01,22.01,-0.28,47
2019-11-08,5386,49000,1581250,22.53,22.53,22.05,22.25,0.24,42
2019-11-11,5386,220000,7129100,22.43,22.56,22.01,22.01,-0.24,138
2019-11-12,5386,33000,1061300,22.36,22.36,22.01,22.25,0.24,27
2019-11-13,5386,55000,1762150,22.12,22.25,21.95,22.25,0.0,46
2019-11-14,5386,39000,1254000,22.36,22.36,22.01,22.08,-0.17,35
2019-11-15,5386,31000,994550,22.15,22.15,22.01,22.01,-0.07,28
2019-11-18,5386,163000,5255900,21.95,22.5,21.88,22.01,0.0,137
2019-11-19,5386,46000,1470600,22.01,22.19,21.91,21.91,-0.1,37
2019-11-20,5386,55000,1749500,21.91,22.15,21.77,21.77,-0.14,49
2019-11-21,5386,49000,1554900,21.74,21.91,21.67,21.81,0.04,23
2019-11-22,5386,26000,826450,21.74,21.95,21.74,21.88,0.07,22
2019-11-25,5386,44000,1397750,21.91,21.98,21.77,21.84,-0.04,36
2019-11-26,5386,52000,1656000,21.95,21.95,21.81,21.88,0.04,43
2019-11-27,5386,70000,2233850,21.98,22.08,21.88,22.01,0.13,41
2019-11-28,5386,56000,1780450,21.95,22.01,21.77,21.77,-0.24,36
2019-11-29,5386,38000,1201200,21.67,21.81,21.67,21.77,0.0,29
2019-12-02,5386,106000,3405500,21.81,22.36,21.77,22.15,0.38,78
2019-12-03,5386,150000,4914450,23.25,23.25,22.22,22.25,0.1,124
2019-12-04,5386,57000,1825900,22.25,22.25,21.88,21.98,-0.27,39
2019-12-05,5386,59000,1878700,22.01,22.01,21.84,21.91,-0.07,39
2019-12-06,5386,71000,2254300,21.95,21.98,21.67,21.88,-0.03,40
2019-12-09,5386,18000,573250,21.88,22.05,21.88,21.88,0.0,17
2019-12-10,5386,76000,2394250,22.01,22.01,21.6,21.64,-0.24,53
2019-12-11,5386,71000,2216400,21.67,21.67,21.33,21.33,-0.31,61
2019-12-12,5386,141000,4330150,21.33,21.33,21.05,21.19,-0.14,94
2019-12-13,5386,53000,1616450,21.12,21.12,20.88,20.91,-0.28,44
2019-12-16,5386,32000,983650,21.05,21.29,21.05,21.05,0.14,26
2019-12-17,5386,30000,916950,21.12,21.12,20.95,20.95,-0.1,25
2019-12-18,5386,76000,2293800,20.88,20.88,20.64,20.71,-0.24,64
2019-12-19,5386,154000,4745900,20.98,21.33,20.98,21.15,0.44,125
2019-12-20,5386,116000,3591350,21.15,21.53,21.15,21.33,0.18,74
2019-12-23,5386,71000,2212300,21.33,21.57,21.33,21.53,0.2,61
2019-12-24,5386,58000,1793900,21.39,21.46,21.22,21.26,-0.27,28
2019-12-25,5386,22000,675400,21.15,21.19,21.05,21.19,-0.07,18
2019-12-26,5386,19000,586300,21.19,21.29,21.19,21.19,0.0,19
2019-12-27,5386,31000,956850,21.22,21.33,21.12,21.29,0.1,27
2019-12-30,5386,14000,432900,21.26,21.33,21.19,21.33,0.04,11
2019-12-31,5386,32000,984500,21.12,21.33,21.12,21.19,-0.14,23
