date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-30,3033,306825,6258913,12.91,12.91,12.82,12.88,-0.03,163
2019-05-02,3033,481538,9816986,12.85,12.88,12.82,12.88,0.0,256
2019-05-03,3033,507074,10345950,12.85,12.88,12.82,12.85,-0.03,233
2019-05-06,3033,717992,14534428,12.85,12.85,12.73,12.76,-0.09,310
2019-05-07,3033,578046,11700873,12.76,12.79,12.73,12.73,-0.03,265
2019-05-08,3033,561084,11294143,12.69,12.73,12.63,12.69,-0.04,272
2019-05-09,3033,669898,13492936,12.66,12.76,12.66,12.69,0.0,299
2019-05-10,3033,892950,17952388,12.66,12.73,12.6,12.66,-0.03,329
2019-05-13,3033,929697,18521364,12.6,12.63,12.51,12.54,-0.12,454
2019-05-14,3033,677731,13349025,12.35,12.54,12.28,12.54,0.0,358
2019-05-15,3033,395104,7882530,12.54,12.6,12.51,12.57,0.03,184
2019-05-16,3033,364916,7265967,12.6,12.6,12.51,12.51,-0.06,194
2019-05-17,3033,608347,12007211,12.47,12.54,12.35,12.38,-0.13,376
2019-05-20,3033,432291,8491988,12.38,12.44,12.35,12.44,0.06,233
2019-05-21,3033,288706,5706408,12.44,12.54,12.38,12.47,0.03,209
2019-05-22,3033,277554,5510268,12.51,12.54,12.44,12.54,0.07,144
2019-05-23,3033,393038,7788302,12.54,12.57,12.41,12.41,-0.13,256
2019-05-24,3033,272548,5396345,12.41,12.54,12.41,12.47,0.06,178
2019-05-27,3033,361973,7219860,12.51,12.6,12.51,12.57,0.1,189
2019-05-28,3033,342260,6818632,12.6,12.6,12.47,12.54,-0.03,153
2019-05-29,3033,1231734,24571551,12.54,12.63,12.41,12.51,-0.03,608
2019-05-30,3033,231846,4605635,12.47,12.54,12.47,12.54,0.03,170
2019-05-31,3033,269883,5379610,12.6,12.6,12.51,12.54,0.0,200
2019-06-03,3033,282868,5615925,12.54,12.54,12.47,12.47,-0.07,181
2019-06-04,3033,248094,4909318,12.47,12.54,12.44,12.47,0.0,161
2019-06-05,3033,340161,6736089,12.47,12.54,12.44,12.47,0.0,196
2019-06-06,3033,480545,9474287,12.47,12.51,12.38,12.38,-0.09,249
2019-06-10,3033,362637,7150576,12.41,12.47,12.41,12.41,0.03,171
2019-06-11,3033,555491,10945940,12.44,12.47,12.38,12.41,0.0,252
2019-06-12,3033,194967,3835145,12.41,12.41,12.38,12.41,0.0,131
2019-06-13,3033,541366,10642903,12.41,12.41,12.35,12.38,-0.03,199
2019-06-14,3033,440116,8640132,12.38,12.41,12.35,12.38,0.0,225
2019-06-17,3033,343995,6766297,12.38,12.44,12.35,12.41,0.03,184
2019-06-18,3033,242567,4767563,12.41,12.44,12.35,12.38,-0.03,155
2019-06-19,3033,533203,10485811,12.41,12.44,12.35,12.41,0.03,232
2019-06-20,3033,336136,6634079,12.41,12.47,12.41,12.47,0.06,260
2019-06-21,3033,711281,14096148,12.47,12.54,12.44,12.47,0.0,246
2019-06-24,3033,433738,8590681,12.47,12.51,12.44,12.51,0.04,215
2019-06-25,3033,243615,4834186,12.51,12.54,12.47,12.51,0.0,110
2019-06-26,3033,383731,7620203,12.51,12.54,12.47,12.51,0.0,184
2019-06-27,3033,638618,12728610,12.51,12.6,12.51,12.57,0.06,276
2019-06-28,3033,252773,5043610,12.57,12.6,12.54,12.6,0.03,153
2019-07-01,3033,582753,11684310,12.6,12.66,12.6,12.66,0.06,241
2019-07-02,3033,296549,5948003,12.66,12.66,12.6,12.63,-0.03,169
2019-07-03,3033,291260,5835750,12.66,12.66,12.6,12.6,-0.03,147
2019-07-04,3033,411725,8256530,12.6,12.66,12.6,12.63,0.03,190
2019-07-05,3033,294760,5924259,12.63,12.69,12.63,12.66,0.03,150
2019-07-08,3033,420816,8446321,12.66,12.69,12.6,12.63,-0.03,220
2019-07-09,3033,195260,3915983,12.63,12.66,12.6,12.66,0.03,89
2019-07-10,3033,358335,7220550,12.66,12.73,12.66,12.69,0.03,163
2019-07-11,3033,498912,10006781,12.66,12.66,12.6,12.63,-0.06,241
2019-07-12,3033,430640,8630750,12.63,12.66,12.6,12.63,0.0,191
2019-07-15,3033,290896,5845203,12.66,12.66,12.63,12.66,0.03,150
2019-07-16,3033,303320,6092470,12.66,12.69,12.63,12.66,0.0,142
2019-07-17,3033,393740,7905084,12.63,12.69,12.63,12.63,-0.03,155
2019-07-18,3033,366488,7370653,12.66,12.69,12.63,12.66,0.03,170
2019-07-19,3033,314617,6328993,12.66,12.69,12.66,12.69,0.03,149
2019-07-22,3033,382661,7704274,12.69,12.69,12.66,12.66,-0.03,168
2019-07-23,3033,600618,12087087,12.66,12.73,12.66,12.66,0.0,225
2019-07-24,3033,478326,9627031,12.66,12.73,12.66,12.69,0.03,187
2019-07-25,3033,423998,8569504,12.66,12.76,12.66,12.76,0.07,205
2019-07-26,3033,323816,6545469,12.73,12.76,12.69,12.73,-0.03,204
2019-07-29,3033,610640,12394461,12.73,12.82,12.73,12.82,0.09,258
2019-07-30,3033,484428,9848491,12.82,12.85,12.76,12.79,-0.03,234
2019-07-31,3033,264679,5357762,12.79,12.79,12.73,12.73,-0.06,138
2019-08-01,3033,695705,14005248,12.69,12.73,12.63,12.66,-0.07,262
2019-08-02,3033,1167887,23330574,12.63,12.63,12.54,12.57,-0.09,447
2019-08-05,3033,566080,11242471,12.54,12.54,12.47,12.51,-0.06,284
2019-08-06,3033,486718,9613879,12.44,12.57,12.35,12.51,0.0,277
2019-08-07,3033,202028,4024210,12.54,12.6,12.51,12.54,0.03,133
2019-08-08,3033,189024,3774430,12.54,12.6,12.54,12.57,0.03,114
2019-08-12,3033,343023,6830805,12.57,12.57,12.51,12.54,-0.03,156
2019-08-13,3033,441177,8786011,12.54,12.6,12.51,12.51,-0.03,246
2019-08-14,3033,558077,11092661,12.54,12.57,12.47,12.54,0.03,263
2019-08-15,3033,493462,9780340,12.47,12.54,12.44,12.47,-0.07,231
2019-08-16,3033,456203,9038516,12.47,12.54,12.44,12.47,0.0,314
2019-08-19,3033,714012,14127626,12.47,12.51,12.44,12.44,-0.03,486
2019-08-20,3033,550631,10892032,12.47,12.51,12.44,12.47,0.03,255
2019-08-21,3033,621750,12277516,12.47,12.47,12.41,12.44,-0.03,419
2019-08-22,3033,459369,9065999,12.47,12.47,12.41,12.41,-0.03,257
2019-08-23,3033,632982,12463790,12.41,12.44,12.38,12.38,-0.03,299
2019-08-26,3033,901054,17691134,12.38,12.41,12.35,12.35,-0.03,379
2019-08-27,3033,894599,17571645,12.35,12.41,12.35,12.38,0.03,378
2019-08-28,3033,1643719,32345883,12.38,12.44,12.35,12.44,0.06,665
2019-08-29,3033,1988590,35430777,12.57,12.57,12.5,12.53,0.09,898
2019-08-30,3033,945190,16960873,12.57,12.67,12.57,12.6,0.07,474
2019-09-02,3033,434711,7814262,12.6,12.71,12.6,12.67,0.07,257
2019-09-03,3033,424298,7616970,12.67,12.67,12.6,12.67,0.0,256
2019-09-04,3033,428918,7690574,12.67,12.67,12.6,12.64,-0.03,257
2019-09-05,3033,362694,6499092,12.64,12.64,12.6,12.6,-0.04,224
2019-09-06,3033,277003,4963485,12.6,12.64,12.6,12.64,0.04,176
2019-09-09,3033,455426,8153828,12.6,12.67,12.53,12.57,-0.07,305
2019-09-10,3033,359077,6399729,12.57,12.6,12.53,12.57,0.0,197
2019-09-11,3033,377461,6733698,12.57,12.6,12.53,12.57,0.0,213
2019-09-12,3033,276723,4937166,12.57,12.6,12.53,12.57,0.0,188
2019-09-16,3033,293492,5233469,12.6,12.6,12.53,12.57,0.0,185
2019-09-17,3033,218093,3886690,12.57,12.57,12.53,12.53,-0.04,132
2019-09-18,3033,395985,7075430,12.53,12.67,12.53,12.64,0.11,284
2019-09-19,3033,157242,2824206,12.67,12.67,12.6,12.6,-0.04,117
2019-09-20,3033,253003,4534843,12.6,12.67,12.6,12.6,0.0,173
2019-09-23,3033,173369,3108192,12.6,12.67,12.6,12.64,0.04,137
2019-09-24,3033,279746,5013833,12.64,12.67,12.57,12.6,-0.04,167
2019-09-25,3033,1514973,27725137,12.6,12.99,12.6,12.92,0.32,937
2019-09-26,3033,731258,13463999,12.96,13.03,12.89,12.96,0.04,416
2019-09-27,3033,382685,6988350,12.96,12.99,12.78,12.82,-0.14,239
2019-10-01,3033,255358,4652126,12.85,12.85,12.78,12.82,0.0,186
2019-10-02,3033,170497,3102738,12.85,12.85,12.78,12.82,0.0,126
2019-10-03,3033,159950,2906085,12.78,12.82,12.75,12.82,0.0,116
2019-10-04,3033,244197,4452891,12.82,12.89,12.82,12.85,0.03,139
2019-10-07,3033,183132,3338054,12.89,12.92,12.78,12.85,0.0,138
2019-10-08,3033,247661,4505384,12.85,12.85,12.78,12.78,-0.07,183
2019-10-09,3033,237327,4296261,12.78,12.78,12.71,12.71,-0.07,173
2019-10-14,3033,367754,6656391,12.75,12.82,12.67,12.71,0.0,218
2019-10-15,3033,270644,4909264,12.75,12.82,12.71,12.82,0.11,234
2019-10-16,3033,291662,5298750,12.78,12.82,12.75,12.82,0.0,368
2019-10-17,3033,226730,4115172,12.82,12.85,12.75,12.75,-0.07,279
2019-10-18,3033,2585209,46486930,12.75,12.82,12.6,12.64,-0.11,1295
2019-10-21,3033,571951,10324970,12.64,12.78,12.64,12.71,0.07,407
2019-10-22,3033,260364,4712002,12.71,12.78,12.71,12.71,0.0,234
2019-10-23,3033,178232,3225373,12.71,12.78,12.71,12.75,0.04,159
2019-10-24,3033,312181,5641956,12.78,12.78,12.67,12.75,0.0,206
2019-10-25,3033,285316,5153812,12.71,12.75,12.71,12.75,0.0,179
2019-10-28,3033,289603,5225719,12.75,12.75,12.67,12.75,0.0,218
2019-10-29,3033,266348,4805726,12.75,12.75,12.67,12.71,-0.04,187
2019-10-30,3033,652851,11737681,12.71,12.75,12.64,12.67,-0.04,375
2019-10-31,3033,526401,9472019,12.67,12.71,12.64,12.67,0.0,299
2019-11-01,3033,330318,5944778,12.67,12.71,12.64,12.67,0.0,216
2019-11-04,3033,331323,5966387,12.67,12.71,12.64,12.71,0.04,264
2019-11-05,3033,506396,9121447,12.71,12.71,12.64,12.71,0.0,290
2019-11-06,3033,447023,8043742,12.71,12.71,12.64,12.64,-0.07,257
2019-11-07,3033,596408,10711894,12.67,12.67,12.6,12.67,0.03,347
2019-11-08,3033,460990,8284870,12.67,12.71,12.64,12.67,0.0,341
2019-11-11,3033,531925,9533830,12.67,12.67,12.6,12.64,-0.03,397
2019-11-12,3033,215024,3861032,12.67,12.67,12.6,12.64,0.0,192
2019-11-13,3033,767609,13727415,12.6,12.64,12.57,12.64,0.0,512
2019-11-14,3033,652390,11645194,12.64,12.64,12.53,12.57,-0.07,438
2019-11-15,3033,444887,7952359,12.57,12.6,12.57,12.6,0.03,294
2019-11-18,3033,419004,7480002,12.6,12.6,12.53,12.6,0.0,273
2019-11-19,3033,414001,7385555,12.57,12.57,12.53,12.57,-0.03,255
2019-11-20,3033,398192,7100808,12.57,12.57,12.53,12.57,0.0,280
2019-11-21,3033,476113,8476403,12.57,12.57,12.5,12.57,0.0,301
2019-11-22,3033,239736,4268076,12.57,12.57,12.5,12.53,-0.04,163
2019-11-25,3033,360123,6410868,12.53,12.57,12.5,12.53,0.0,231
2019-11-26,3033,444844,7917810,12.53,12.57,12.5,12.5,-0.03,248
2019-11-27,3033,351139,6248318,12.53,12.57,12.5,12.57,0.07,213
2019-11-28,3033,338745,6029649,12.53,12.53,12.53,12.53,-0.04,195
2019-11-29,3033,490122,8730305,12.53,12.57,12.5,12.53,0.0,250
2019-12-02,3033,536482,9502892,12.53,12.53,12.43,12.46,-0.07,364
2019-12-03,3033,456086,8043009,12.43,12.46,12.39,12.39,-0.07,268
2019-12-04,3033,766018,13412403,12.36,12.39,12.32,12.32,-0.07,551
2019-12-05,3033,893627,15959807,12.36,12.64,12.36,12.6,0.28,557
2019-12-06,3033,281652,5027295,12.6,12.6,12.53,12.57,-0.03,201
2019-12-09,3033,198950,3544446,12.57,12.57,12.53,12.53,-0.04,166
2019-12-10,3033,339333,6020649,12.53,12.53,12.46,12.5,-0.03,197
2019-12-11,3033,226571,4018996,12.46,12.53,12.46,12.53,0.03,167
2019-12-12,3033,309696,5497419,12.57,12.57,12.46,12.53,0.0,218
2019-12-13,3033,417872,7423114,12.6,12.6,12.46,12.46,-0.07,209
2019-12-16,3033,264422,4695926,12.5,12.53,12.46,12.5,0.04,207
2019-12-17,3033,346349,6158840,12.5,12.57,12.5,12.57,0.07,220
2019-12-18,3033,264263,4709027,12.53,12.57,12.5,12.57,0.0,216
2019-12-19,3033,410306,7288123,12.57,12.57,12.46,12.5,-0.07,205
2019-12-20,3033,424442,7521088,12.5,12.53,12.43,12.5,0.0,244
2019-12-23,3033,371069,6578512,12.5,12.53,12.43,12.53,0.03,221
2019-12-24,3033,171852,3054607,12.53,12.53,12.5,12.53,0.0,121
2019-12-25,3033,220139,3913606,12.53,12.57,12.5,12.5,-0.03,142
2019-12-26,3033,180448,3203005,12.5,12.53,12.46,12.5,0.0,129
2019-12-27,3033,483016,8583621,12.53,12.53,12.46,12.5,0.0,245
2019-12-30,3033,323114,5729264,12.5,12.5,12.46,12.5,0.0,159
2019-12-31,3033,576241,10257775,12.46,12.6,12.46,12.53,0.03,230
