date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-22,1712,238311,4147732,11.23,11.23,11.17,11.17,-0.03,172
2019-03-25,1712,2642701,46948513,11.33,11.52,11.33,11.52,0.35,1112
2019-03-26,1712,1967235,35473135,11.55,11.65,11.55,11.62,0.1,736
2019-03-27,1712,808051,14605018,11.65,11.68,11.59,11.62,0.0,369
2019-03-28,1712,932926,16908109,11.62,11.71,11.62,11.65,0.03,352
2019-03-29,1712,552310,10019780,11.65,11.71,11.65,11.71,0.06,267
2019-04-01,1712,785945,14278136,11.71,11.71,11.65,11.68,-0.03,329
2019-04-02,1712,560718,10156438,11.68,11.68,11.62,11.65,-0.03,266
2019-04-03,1712,366434,6619672,11.65,11.65,11.59,11.62,-0.03,215
2019-04-08,1712,792835,14368767,11.65,11.71,11.62,11.71,0.09,336
2019-04-09,1712,696697,12672446,11.75,11.75,11.68,11.71,0.0,242
2019-04-10,1712,632393,11484845,11.71,11.71,11.68,11.68,-0.03,273
2019-04-11,1712,491126,8908324,11.68,11.71,11.65,11.68,0.0,288
2019-04-12,1712,583446,10589887,11.68,11.71,11.65,11.71,0.03,217
2019-04-15,1712,1069269,19507661,11.78,11.78,11.71,11.71,0.0,423
2019-04-16,1712,739595,13463163,11.71,11.75,11.68,11.71,0.0,259
2019-04-17,1712,953461,17413253,11.78,11.78,11.71,11.78,0.07,316
2019-04-18,1712,721329,13145665,11.78,11.78,11.71,11.75,-0.03,307
2019-04-19,1712,722674,13206879,11.75,11.78,11.71,11.78,0.03,259
2019-04-22,1712,1072400,19672382,11.81,11.88,11.75,11.88,0.1,415
2019-04-23,1712,1868730,34674141,11.91,12.0,11.91,12.0,0.12,604
2019-04-24,1712,901699,16841889,12.0,12.07,11.97,12.07,0.07,410
2019-04-25,1712,851038,15965396,12.07,12.1,12.04,12.07,0.0,414
2019-04-26,1712,905514,16992966,12.1,12.1,12.04,12.1,0.03,343
2019-04-29,1712,2355568,44461588,12.1,12.23,12.1,12.13,0.03,654
2019-04-30,1712,812406,15299864,12.17,12.17,12.07,12.13,0.0,326
2019-05-02,1712,1412589,26635297,12.1,12.2,12.1,12.2,0.07,413
2019-05-03,1712,1103021,20953241,12.23,12.26,12.2,12.26,0.06,452
2019-05-06,1712,1368084,25960951,12.26,12.26,12.17,12.26,0.0,519
2019-05-07,1712,2074982,39977993,12.26,12.52,12.23,12.49,0.23,781
2019-05-08,1712,812751,15731339,12.46,12.52,12.36,12.52,0.03,422
2019-05-09,1712,1304759,25448987,12.55,12.62,12.52,12.55,0.03,584
2019-05-10,1712,3126515,59465367,12.55,12.55,12.04,12.17,-0.38,1312
2019-05-13,1712,1714417,32096178,12.04,12.17,11.91,12.1,-0.07,679
2019-05-14,1712,845516,15980276,12.0,12.29,12.0,12.26,0.16,457
2019-05-15,1712,603535,11540200,12.29,12.36,12.23,12.29,0.03,313
2019-05-16,1712,1808910,35043795,12.29,12.58,12.29,12.49,0.2,786
2019-05-17,1712,883577,17108658,12.46,12.52,12.39,12.49,0.0,400
2019-05-20,1712,713947,13866267,12.49,12.55,12.42,12.46,-0.03,344
2019-05-21,1712,1717070,33637674,12.46,12.68,12.46,12.68,0.22,850
2019-05-22,1712,2548968,50896001,12.74,13.0,12.71,12.78,0.1,1062
2019-05-23,1712,1688495,33695050,12.71,12.94,12.65,12.87,0.09,736
2019-05-24,1712,2524209,50921806,12.87,13.03,12.84,13.03,0.16,854
2019-05-27,1712,4528078,93945655,13.07,13.52,13.07,13.48,0.45,1846
2019-05-28,1712,4586164,96904365,13.52,13.84,13.42,13.45,-0.03,2044
2019-05-29,1712,2411923,49900051,13.48,13.52,13.2,13.32,-0.13,1121
2019-05-30,1712,1821010,37946148,13.39,13.52,13.29,13.42,0.1,888
2019-05-31,1712,1716447,35960650,13.42,13.58,13.39,13.48,0.06,832
2019-06-03,1712,2436994,51341216,13.48,13.68,13.36,13.65,0.17,1004
2019-06-04,1712,2379223,51028722,13.74,13.94,13.68,13.68,0.03,1067
2019-06-05,1712,1949055,40991205,13.81,13.84,13.39,13.52,-0.16,887
2019-06-06,1712,1700232,35542666,13.52,13.58,13.39,13.42,-0.1,676
2019-06-10,1712,1875958,39068108,13.45,13.48,13.32,13.45,0.03,731
2019-06-11,1712,4526538,91730906,13.2,13.23,12.87,13.0,-0.45,1640
2019-06-12,1712,1079570,22030321,13.03,13.2,13.03,13.16,0.16,635
2019-06-13,1712,1704040,35325215,13.29,13.39,13.26,13.39,0.23,850
2019-06-14,1712,1694279,35362439,13.45,13.52,13.39,13.48,0.09,806
2019-06-17,1712,3402605,72289238,13.61,13.77,13.55,13.77,0.29,1428
2019-06-18,1712,3510796,75687656,13.84,14.0,13.77,13.84,0.07,1375
2019-06-19,1712,1651167,35263604,13.87,13.9,13.58,13.74,-0.1,770
2019-06-20,1712,1250064,26753518,13.77,13.84,13.71,13.77,0.03,588
2019-06-21,1712,1862462,40028352,13.81,13.9,13.77,13.77,0.0,725
2019-06-24,1712,1479476,31878276,13.84,13.9,13.81,13.87,0.1,510
2019-06-25,1712,876319,18948715,13.9,13.97,13.87,13.9,0.03,434
2019-06-26,1712,1662214,35482513,13.84,13.9,13.61,13.68,-0.22,744
2019-06-27,1712,1062033,22589647,13.71,13.74,13.65,13.68,0.0,520
2019-06-28,1712,1380231,29154867,13.71,13.71,13.55,13.58,-0.1,643
2019-07-01,1712,1759472,37020176,13.58,13.58,13.48,13.55,-0.03,691
2019-07-02,1712,2087411,44299637,13.55,13.74,13.55,13.68,0.13,652
2019-07-03,1712,2075492,43963874,13.68,13.68,13.58,13.68,0.0,710
2019-07-04,1712,2499262,50755738,13.75,14.06,13.75,13.99,0.31,1072
2019-07-05,1712,1859534,37860156,14.06,14.12,13.85,13.92,-0.07,874
2019-07-08,1712,2151041,43075317,13.92,13.92,13.64,13.71,-0.21,915
2019-07-09,1712,2873840,56026584,13.51,13.61,13.23,13.27,-0.44,1407
2019-07-10,1712,1239217,23989076,13.23,13.34,13.16,13.34,0.07,600
2019-07-11,1712,1680740,32265537,13.16,13.23,13.13,13.2,-0.14,817
2019-07-12,1712,1305204,25098940,13.2,13.23,13.13,13.16,-0.04,491
2019-07-15,1712,2294538,43566829,13.16,13.16,12.92,12.99,-0.17,1025
2019-07-16,1712,874356,16711866,12.99,13.16,12.99,13.16,0.17,485
2019-07-17,1712,713901,13624390,13.16,13.16,13.03,13.06,-0.1,355
2019-07-18,1712,1007963,19181988,13.06,13.1,13.03,13.1,0.04,460
2019-07-19,1712,1224013,23270897,13.1,13.13,12.99,13.06,-0.04,439
2019-07-22,1712,877923,16684937,13.03,13.1,12.99,13.03,-0.03,333
2019-07-23,1712,1955594,36737954,13.03,13.03,12.75,12.82,-0.21,948
2019-07-24,1712,1542509,28615835,12.86,12.86,12.68,12.68,-0.14,737
2019-07-25,1712,1008258,18900571,12.68,12.96,12.68,12.92,0.24,482
2019-07-26,1712,508764,9555499,12.92,12.92,12.82,12.92,0.0,297
2019-07-29,1712,612251,11487674,12.96,12.96,12.82,12.86,-0.06,261
2019-07-30,1712,1072775,19995173,12.86,12.86,12.72,12.75,-0.11,446
2019-07-31,1712,409605,7669329,12.79,12.89,12.75,12.86,0.11,234
2019-08-01,1712,655615,12204441,12.86,12.86,12.72,12.75,-0.11,333
2019-08-02,1712,662642,12360142,12.75,12.86,12.72,12.86,0.11,335
2019-08-05,1712,913456,17091191,12.96,12.96,12.75,12.79,-0.07,422
2019-08-06,1712,1039200,19186956,12.68,12.82,12.51,12.82,0.03,461
2019-08-07,1712,446307,8361998,12.82,12.89,12.79,12.82,0.0,241
2019-08-08,1712,901116,16758711,12.82,12.86,12.68,12.72,-0.1,390
2019-08-12,1712,587505,10932141,12.75,12.82,12.72,12.72,0.0,266
2019-08-13,1712,901839,16658502,12.72,12.75,12.62,12.62,-0.1,464
2019-08-14,1712,579296,10700450,12.68,12.72,12.62,12.65,0.03,303
2019-08-15,1712,899576,16489527,12.48,12.62,12.48,12.58,-0.07,418
2019-08-16,1712,664593,12344846,12.62,12.79,12.62,12.79,0.21,409
2019-08-19,1712,451507,8455881,12.89,12.89,12.79,12.82,0.03,259
2019-08-20,1712,431474,8071251,12.82,12.89,12.79,12.82,0.0,289
2019-08-21,1712,844797,15671079,12.82,12.82,12.65,12.72,-0.1,382
2019-08-22,1712,533827,9898624,12.79,12.79,12.68,12.75,0.03,251
2019-08-23,1712,327632,6079372,12.68,12.75,12.68,12.72,-0.03,140
2019-08-26,1712,447506,8268105,12.68,12.72,12.62,12.65,-0.07,257
2019-08-27,1712,457904,8469122,12.68,12.72,12.65,12.68,0.03,236
2019-08-28,1712,317990,5884209,12.68,12.72,12.65,12.72,0.04,178
2019-08-29,1712,441303,8247057,12.72,12.86,12.72,12.86,0.14,229
2019-08-30,1712,561720,10522192,12.89,12.89,12.79,12.79,-0.07,324
2019-09-02,1712,531995,9946438,12.82,12.86,12.79,12.82,0.03,277
2019-09-03,1712,676539,12646204,12.82,12.86,12.75,12.79,-0.03,344
2019-09-04,1712,260515,4866629,12.79,12.86,12.75,12.82,0.03,160
2019-09-05,1712,402440,7538738,12.82,12.89,12.82,12.86,0.04,208
2019-09-06,1712,607454,11375130,12.89,12.89,12.82,12.82,-0.04,266
2019-09-09,1712,442539,8298760,12.82,12.89,12.82,12.89,0.07,251
2019-09-10,1712,1201722,22779980,12.92,13.06,12.89,13.06,0.17,546
2019-09-11,1712,1030169,19530111,13.1,13.1,12.96,12.96,-0.1,575
2019-09-12,1712,471511,8933731,12.99,13.03,12.96,12.99,0.03,235
2019-09-16,1712,567274,10737156,12.99,13.03,12.96,12.96,-0.03,345
2019-09-17,1712,1072500,20094200,12.96,12.96,12.75,12.82,-0.14,483
2019-09-18,1712,644712,12101878,12.86,12.99,12.79,12.92,0.1,382
2019-09-19,1712,309714,5840066,12.96,12.99,12.86,12.96,0.04,171
2019-09-20,1712,351002,6620284,12.96,12.96,12.89,12.89,-0.07,186
2019-09-23,1712,743184,14067518,12.89,13.03,12.89,12.96,0.07,283
2019-09-24,1712,355971,6732745,13.03,13.03,12.92,12.92,-0.04,233
2019-09-25,1712,781790,14715072,12.99,13.03,12.82,12.92,0.0,436
2019-09-26,1712,1383213,25870361,12.92,12.92,12.75,12.82,-0.1,563
2019-09-27,1712,1249734,23185669,12.82,12.82,12.68,12.72,-0.1,540
2019-10-01,1712,799260,14807847,12.72,12.79,12.68,12.68,-0.04,406
2019-10-02,1712,287874,5336439,12.72,12.75,12.68,12.75,0.07,221
2019-10-03,1712,393851,7313845,12.75,12.75,12.72,12.72,-0.03,237
2019-10-04,1712,775669,14369006,12.75,12.75,12.68,12.68,-0.04,305
2019-10-07,1712,318769,5921512,12.72,12.79,12.72,12.75,0.07,202
2019-10-08,1712,343212,6382071,12.75,12.79,12.72,12.75,0.0,212
2019-10-09,1712,285926,5324071,12.75,12.82,12.72,12.75,0.0,189
2019-10-14,1712,484779,9048109,12.79,12.86,12.75,12.79,0.04,293
2019-10-15,1712,733885,13625501,12.82,12.82,12.68,12.72,-0.07,522
2019-10-16,1712,652586,12135822,12.72,12.82,12.72,12.79,0.07,349
2019-10-17,1712,493340,9177650,12.79,12.82,12.72,12.75,-0.04,363
2019-10-18,1712,2284824,42443854,12.75,12.82,12.68,12.75,0.0,510
2019-10-21,1712,1211434,22808792,12.75,12.99,12.75,12.92,0.17,528
2019-10-22,1712,1519804,28961789,12.96,13.13,12.92,13.1,0.18,624
2019-10-23,1712,653295,12404597,13.1,13.1,12.96,12.96,-0.14,375
2019-10-24,1712,564866,10698754,12.92,13.03,12.92,13.03,0.07,238
2019-10-25,1712,402348,7633094,13.03,13.03,12.96,13.03,0.0,214
2019-10-28,1712,378603,7156207,13.03,13.03,12.92,12.99,-0.04,209
2019-10-29,1712,537976,10132694,12.99,12.99,12.86,12.89,-0.1,308
2019-10-30,1712,525320,9849561,12.89,12.92,12.82,12.86,-0.03,203
2019-10-31,1712,129122,2428754,12.86,12.92,12.86,12.92,0.06,95
2019-11-01,1712,293995,5555105,12.92,12.99,12.92,12.96,0.04,156
2019-11-04,1712,597116,11296059,12.99,13.03,12.92,12.99,0.03,247
2019-11-05,1712,295333,5597958,13.03,13.03,12.96,12.99,0.0,149
2019-11-06,1712,475571,9003849,12.99,13.03,12.96,12.96,-0.03,219
2019-11-07,1712,593620,11178509,12.92,12.96,12.86,12.96,0.0,286
2019-11-08,1712,315947,5961742,12.96,12.99,12.92,12.92,-0.04,171
2019-11-11,1712,905434,17122358,12.92,13.03,12.89,12.99,0.07,346
2019-11-12,1712,300997,5697434,12.99,12.99,12.96,12.99,0.0,142
2019-11-13,1712,527122,9954418,12.99,12.99,12.89,12.99,0.0,211
2019-11-14,1712,623364,11735307,12.99,12.99,12.86,12.89,-0.1,317
2019-11-15,1712,426098,7999178,12.89,12.92,12.86,12.89,0.0,213
2019-11-18,1712,924581,17348964,12.89,12.92,12.82,12.86,-0.03,395
2019-11-19,1712,658681,12338199,12.86,12.89,12.82,12.86,0.0,227
2019-11-20,1712,649699,12149787,12.86,12.89,12.79,12.82,-0.04,289
2019-11-21,1712,490152,9148598,12.79,12.86,12.79,12.82,0.0,230
2019-11-22,1712,139108,2604384,12.82,12.89,12.82,12.82,0.0,84
2019-11-25,1712,406552,7624897,12.89,12.89,12.82,12.89,0.07,200
2019-11-26,1712,591548,11077642,12.89,12.89,12.82,12.82,-0.07,228
2019-11-27,1712,703387,13250371,12.86,12.96,12.82,12.96,0.14,271
2019-11-28,1712,563106,10659254,12.96,13.03,12.92,12.99,0.03,197
2019-11-29,1712,490263,9227167,12.96,12.96,12.86,12.89,-0.1,159
2019-12-02,1712,661839,12394509,12.82,12.89,12.82,12.86,-0.03,197
2019-12-03,1712,667554,12488232,12.86,12.89,12.79,12.82,-0.04,200
2019-12-04,1712,444003,8294404,12.82,12.86,12.79,12.82,0.0,162
2019-12-05,1712,473196,8842559,12.82,12.86,12.79,12.82,0.0,183
2019-12-06,1712,291405,5444767,12.82,12.86,12.79,12.82,0.0,188
2019-12-09,1712,242554,4526431,12.82,12.82,12.79,12.79,-0.03,176
2019-12-10,1712,646837,12085803,12.82,12.86,12.79,12.82,0.03,170
2019-12-11,1712,552964,10335270,12.82,12.86,12.79,12.82,0.0,143
2019-12-12,1712,320338,6007097,12.86,12.89,12.82,12.89,0.07,179
2019-12-13,1712,454920,8534088,12.92,12.92,12.82,12.89,0.0,195
2019-12-16,1712,551695,10335071,12.89,12.89,12.82,12.86,-0.03,250
2019-12-17,1712,327551,6151779,12.86,12.92,12.86,12.89,0.03,170
2019-12-18,1712,643527,12103026,12.89,12.92,12.86,12.92,0.03,264
2019-12-19,1712,465974,8760506,12.92,12.92,12.86,12.86,-0.06,166
2019-12-20,1712,323371,6087087,12.86,12.92,12.86,12.89,0.03,168
2019-12-23,1712,848750,16016650,12.92,12.96,12.89,12.96,0.07,231
2019-12-24,1712,261267,4929903,12.96,12.99,12.89,12.92,-0.04,154
2019-12-25,1712,1048829,19925359,12.92,13.1,12.92,13.03,0.11,347
2019-12-26,1712,670861,12785840,13.1,13.1,13.03,13.03,0.0,276
2019-12-27,1712,632090,12022010,13.03,13.1,13.03,13.03,0.0,208
2019-12-30,1712,572509,10883396,13.03,13.1,12.99,12.99,-0.04,184
2019-12-31,1712,472547,8987443,12.99,13.1,12.99,13.03,0.04,156
