date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-30,6498,5050,62682,12.32,12.39,12.09,12.39,0.0,4
2019-07-31,6498,28000,340900,12.15,12.39,11.75,12.24,-0.15,7
2019-08-01,6498,5050,60732,11.93,12.38,11.77,11.77,-0.47,2
2019-08-02,6498,7000,84850,11.78,12.24,11.75,12.24,0.47,3
2019-08-06,6498,15000,176250,11.87,11.7,11.16,11.16,-1.08,3
2019-08-07,6498,4100,48306,11.51,11.7,11.54,11.7,0.54,6
2019-08-08,6498,1000,11950,11.54,11.7,11.7,11.7,0.0,1
2019-08-12,6498,16000,183060,11.7,11.42,11.12,11.42,-0.28,4
2019-08-13,6498,20000,229760,11.2,11.42,11.22,11.26,-0.16,5
2019-08-14,6498,5050,60000,11.25,11.75,11.63,11.75,0.49,4
2019-08-16,6498,6000,69100,11.63,11.75,11.18,11.75,0.0,2
2019-08-19,6498,10000,114740,11.28,11.28,11.16,11.28,-0.47,4
2019-08-20,6498,16250,182407,11.23,11.16,10.77,11.1,-0.18,8
2019-08-21,6498,7010,79886,11.0,11.39,11.0,11.39,0.29,4
2019-08-22,6498,26010,293515,11.16,11.31,10.82,10.92,-0.47,8
2019-08-23,6498,5000,54750,11.05,10.72,10.72,10.72,-0.2,1
2019-08-26,6498,10000,111900,10.72,10.97,10.95,10.97,0.25,2
2019-08-27,6498,5060,56623,10.96,11.07,10.96,10.98,0.01,3
2019-08-28,6498,12000,130600,10.96,11.07,10.58,10.58,-0.4,3
2019-08-29,6498,1000,11050,10.65,10.82,10.82,10.82,0.24,1
2019-08-30,6498,22010,234910,10.82,10.82,10.28,10.77,-0.05,9
2019-09-02,6498,9010,96910,10.45,10.77,10.48,10.77,0.0,4
2019-09-03,6498,2000,22000,10.54,10.77,10.77,10.77,0.0,1
2019-09-04,6498,31000,337280,10.77,10.99,10.58,10.99,0.22,8
2019-09-05,6498,36000,394540,10.65,10.87,10.62,10.8,-0.19,8
2019-09-06,6498,10,113,10.73,11.07,11.07,11.07,0.27,1
2019-09-09,6498,19010,207083,11.07,11.09,10.6,10.77,-0.3,6
2019-09-10,6498,19480,224189,10.66,11.59,11.07,11.59,0.82,11
2019-09-11,6498,14025,170684,11.27,12.37,11.8,12.37,0.78,10
2019-09-12,6498,48025,609124,11.92,12.96,11.76,12.93,0.56,20
2019-09-16,6498,15010,187612,12.42,12.95,12.09,12.24,-0.69,8
2019-09-17,6498,9010,107001,12.24,11.85,11.36,11.36,-0.88,5
2019-09-18,6498,1000,12000,11.63,11.75,11.75,11.75,0.39,1
2019-09-20,6498,11010,129641,11.75,11.9,11.46,11.9,0.15,4
2019-09-23,6498,11010,129371,11.53,11.94,11.46,11.94,0.04,4
2019-09-24,6498,1000,11750,11.51,11.51,11.51,11.51,-0.43,1
2019-09-25,6498,20000,232600,11.51,11.46,11.36,11.36,-0.15,6
2019-10-01,6498,5010,56566,11.39,11.44,11.06,11.44,0.08,2
2019-10-02,6498,6010,71006,11.06,11.64,11.44,11.64,0.2,3
2019-10-03,6498,1000,11950,11.56,11.7,11.7,11.7,0.06,1
2019-10-04,6498,1000,11950,11.7,11.7,11.7,11.7,0.0,1
2019-10-07,6498,1000,12000,11.7,11.75,11.75,11.75,0.05,1
2019-10-08,6498,21000,240800,11.75,11.36,11.16,11.16,-0.59,5
2019-10-09,6498,33100,382906,11.23,11.75,10.98,11.32,0.16,10
2019-10-14,6498,58330,738961,11.33,13.18,11.91,12.24,0.92,28
2019-10-15,6498,31010,388637,12.41,12.5,12.19,12.19,-0.05,9
2019-10-16,6498,5010,61126,12.27,12.39,11.95,12.39,0.2,2
2019-10-17,6498,10,126,11.95,12.39,12.39,12.39,0.0,1
2019-10-18,6498,6010,72474,12.39,12.14,11.78,12.14,-0.25,3
2019-10-21,6498,16010,197725,11.81,12.34,11.75,12.28,0.14,9
2019-10-22,6498,10,125,12.09,12.24,12.24,12.24,-0.04,1
2019-10-23,6498,14010,170705,12.24,12.24,11.69,12.24,0.0,6
2019-10-24,6498,49000,597350,11.93,12.04,11.85,11.93,-0.31,11
2019-10-25,6498,10,122,11.94,12.03,12.03,12.03,0.1,1
2019-10-30,6498,10,123,12.03,12.07,12.07,12.07,0.04,1
2019-10-31,6498,1010,12453,12.07,12.12,12.07,12.12,0.05,2
2019-11-01,6498,10,125,12.07,12.24,12.24,12.24,0.12,1
2019-11-04,6498,1000,12500,12.24,12.24,12.24,12.24,0.0,1
2019-11-05,6498,25020,304097,12.24,12.24,11.72,12.03,-0.21,8
2019-11-06,6498,37020,443492,11.9,11.95,11.6,11.85,-0.18,14
2019-11-07,6498,10,121,11.73,11.85,11.85,11.85,0.0,1
2019-11-08,6498,1000,12100,11.85,11.85,11.85,11.85,0.0,1
2019-11-11,6498,20147,243409,11.85,12.14,11.75,12.04,0.19,6
2019-11-12,6498,27000,323400,11.83,11.8,11.7,11.76,-0.28,6
2019-11-13,6498,27020,319772,11.73,11.85,11.35,11.85,0.09,13
2019-11-14,6498,5147,59657,11.58,11.75,11.35,11.75,-0.1,3
2019-11-15,6498,30020,351340,11.35,11.75,11.38,11.48,-0.27,10
2019-11-18,6498,22020,258471,11.46,11.87,11.38,11.75,0.27,8
2019-11-19,6498,24010,278057,11.5,11.53,11.21,11.26,-0.49,8
2019-11-20,6498,19310,228420,11.34,11.79,11.26,11.79,0.53,11
2019-11-21,6498,32020,376140,11.58,11.81,11.36,11.75,-0.04,12
2019-11-22,6498,12010,143780,11.51,11.8,11.62,11.75,0.0,5
2019-11-25,6498,59000,706140,11.72,11.87,11.48,11.75,0.0,16
2019-11-26,6498,11000,130260,11.72,11.65,11.52,11.65,-0.1,5
2019-11-27,6498,11780,139712,11.59,11.79,11.52,11.52,-0.13,5
2019-11-28,6498,2000,23800,11.61,11.65,11.65,11.65,0.13,1
2019-11-29,6498,9000,107250,11.65,11.75,11.6,11.75,0.1,4
2019-12-02,6498,3000,35520,11.67,11.67,11.55,11.67,-0.08,2
2019-12-03,6498,39000,460800,11.59,11.65,11.5,11.6,-0.07,13
2019-12-04,6498,29010,340820,11.57,11.75,11.42,11.75,0.15,10
2019-12-06,6498,20000,236000,11.51,11.65,11.46,11.55,-0.2,7
2019-12-09,6498,32000,379150,11.55,11.75,11.51,11.55,0.0,9
2019-12-10,6498,66910,855320,11.6,14.01,11.75,14.01,2.46,30
2019-12-11,6498,181510,2481666,12.51,13.81,13.23,13.81,-0.2,65
2019-12-12,6498,342325,4959164,13.39,14.88,13.34,14.55,0.74,112
2019-12-13,6498,153625,2183863,14.19,14.54,13.32,14.24,-0.31,52
2019-12-16,6498,43020,611918,13.92,14.2,13.46,14.14,-0.1,16
2019-12-17,6498,88010,1220549,13.92,14.14,13.27,13.67,-0.47,30
2019-12-18,6498,99631,1345087,13.58,13.6,12.73,12.97,-0.7,39
2019-12-19,6498,39213,544964,13.22,13.95,13.27,13.86,0.89,17
2019-12-20,6498,7000,98040,13.61,13.94,13.49,13.71,-0.15,4
2019-12-23,6498,81486,1182023,13.72,15.11,13.71,14.2,0.49,43
2019-12-24,6498,163000,2433010,14.21,15.16,14.2,14.64,0.44,57
2019-12-25,6498,64100,952785,14.62,14.69,14.44,14.44,-0.2,20
2019-12-26,6498,97223,1385888,14.55,14.49,13.71,13.71,-0.73,32
2019-12-27,6498,57180,828332,13.95,14.64,14.05,14.21,0.5,20
2019-12-30,6498,56020,802065,14.19,14.65,13.71,13.86,-0.35,15
2019-12-31,6498,4055,58288,14.02,14.22,13.86,14.2,0.34,7
