date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-05,2101,2422957,96967559,37.97,38.35,37.64,38.31,0.15,1064
2019-09-06,2101,1070057,42839045,38.31,38.31,37.78,37.83,-0.48,557
2019-09-09,2101,2237406,90277485,37.97,38.69,37.55,38.64,0.81,832
2019-09-10,2101,1658347,67565823,38.54,39.11,38.26,38.73,0.09,716
2019-09-11,2101,3106130,129789366,38.92,39.97,38.88,39.49,0.76,1497
2019-09-12,2101,1320364,55028541,39.68,39.87,39.3,39.35,-0.14,730
2019-09-16,2101,1828352,76703450,39.78,40.11,39.45,39.83,0.48,827
2019-09-17,2101,2923048,124806867,39.97,41.06,39.87,40.39,0.56,1307
2019-09-18,2101,2176105,93411061,40.58,41.25,40.35,40.63,0.24,1066
2019-09-19,2101,1693432,71677244,40.82,40.82,39.87,39.97,-0.66,831
2019-09-20,2101,2088882,88827611,39.83,40.73,39.83,40.58,0.61,967
2019-09-23,2101,805333,34584529,40.82,41.01,40.58,40.77,0.19,473
2019-09-24,2101,1736357,74922298,40.82,41.25,40.54,41.2,0.43,902
2019-09-25,2101,4912256,220844270,41.44,43.67,41.44,42.82,1.62,2491
2019-09-26,2101,4280902,196601918,42.77,44.24,42.77,43.72,0.9,2230
2019-09-27,2101,2488763,113181550,43.72,44.0,42.77,42.86,-0.86,1262
2019-10-01,2101,1280922,57650759,42.72,43.2,42.44,42.53,-0.33,736
2019-10-02,2101,868509,38996416,42.44,42.96,42.44,42.63,0.1,437
2019-10-03,2101,8112200,371246710,42.63,44.43,42.01,44.24,1.61,2240
2019-10-04,2101,2077157,96534936,43.91,44.48,43.81,44.43,0.19,1153
2019-10-07,2101,6015201,292033949,44.33,47.14,44.19,46.76,2.33,3257
2019-10-08,2101,7305967,362305220,46.76,47.75,46.57,47.66,0.9,2362
2019-10-09,2101,5671852,288748124,47.85,48.99,47.47,48.61,0.95,2867
2019-10-14,2101,12193590,637244370,49.37,50.79,48.51,50.6,1.99,3542
2019-10-15,2101,7995593,431930729,50.79,51.93,50.32,51.83,1.23,3830
2019-10-16,2101,15460074,882752474,52.21,56.39,51.93,54.78,2.95,7564
2019-10-17,2101,16031977,897685119,54.87,55.63,51.26,52.02,-2.76,8085
2019-10-18,2101,7497853,411588138,51.83,52.69,50.98,52.59,0.57,3173
2019-10-21,2101,9675689,553414327,53.07,55.06,52.88,54.87,2.28,4847
2019-10-22,2101,5846855,334705634,54.87,55.35,53.64,54.02,-0.85,2775
2019-10-23,2101,3733186,211786521,54.21,54.3,53.26,54.21,0.19,1817
2019-10-24,2101,6041584,348705972,54.59,55.25,54.02,55.25,1.04,2742
2019-10-25,2101,4844771,277963467,55.82,55.82,53.45,53.92,-1.33,2476
2019-10-28,2101,6332953,351891268,53.83,53.92,51.74,53.45,-0.47,2922
2019-10-29,2101,3807986,215818713,54.11,54.59,52.69,52.88,-0.57,1879
2019-10-30,2101,2603095,144831631,52.5,53.45,52.4,52.78,-0.1,1301
2019-10-31,2101,2750550,153017104,52.78,53.26,52.4,52.78,0.0,1228
2019-11-01,2101,1949600,109002324,52.78,53.45,52.5,53.16,0.38,944
2019-11-04,2101,7626895,433401930,53.35,54.87,53.16,53.26,0.1,3349
2019-11-05,2101,3411444,192247164,53.73,54.02,52.88,53.54,0.28,1543
2019-11-06,2101,2980137,167508630,54.02,54.02,52.78,53.26,-0.28,1238
2019-11-07,2101,7425681,405427835,53.16,53.16,50.7,52.31,-0.95,2918
2019-11-08,2101,2077594,113701469,52.31,52.4,51.36,52.4,0.09,991
2019-11-11,2101,4096466,219930103,52.31,52.31,50.13,50.32,-2.08,1791
2019-11-12,2101,3966383,210447881,50.41,51.36,49.65,49.84,-0.48,1847
2019-11-13,2101,5151309,268162906,49.84,50.51,48.8,49.18,-0.66,2047
2019-11-14,2101,2849437,148715122,48.51,50.13,48.51,49.37,0.19,1391
2019-11-15,2101,1732287,90620540,49.37,50.03,49.27,49.75,0.38,894
2019-11-18,2101,17435571,921965569,50.22,50.79,48.32,49.37,-0.38,3700
2019-11-19,2101,2569970,134576516,48.99,50.32,48.99,50.03,0.66,1146
2019-11-20,2101,1247197,65478795,49.84,50.51,49.46,49.46,-0.57,644
2019-11-21,2101,1540213,80364553,49.27,50.13,48.89,50.13,0.67,678
2019-11-22,2101,5119106,260214660,50.13,50.13,47.04,47.04,-3.09,2158
2019-11-25,2101,6105394,300827830,46.9,48.04,45.19,47.75,0.71,2740
2019-11-26,2101,3158453,158268973,47.94,48.42,47.14,47.37,-0.38,1159
2019-11-27,2101,913571,45631890,47.75,47.75,47.23,47.32,-0.05,521
2019-11-28,2101,1337949,66265797,47.47,47.75,46.57,46.57,-0.75,698
2019-11-29,2101,3816685,187570380,46.66,47.18,45.76,45.76,-0.81,1357
2019-12-02,2101,4060860,195013029,46.52,46.61,44.81,45.62,-0.14,1590
2019-12-03,2101,2189652,105957778,45.71,46.38,45.38,46.14,0.52,936
2019-12-04,2101,2365362,116674138,46.14,47.42,45.95,46.71,0.57,1144
2019-12-05,2101,1284211,63141871,46.71,46.95,46.23,46.9,0.19,742
2019-12-06,2101,5650281,285452205,47.47,48.99,47.04,47.14,0.24,2572
2019-12-09,2101,1222483,60820760,47.18,47.75,46.85,46.85,-0.29,658
2019-12-10,2101,1440332,71050430,46.66,47.23,46.42,47.09,0.24,580
2019-12-11,2101,1789591,88024785,47.23,47.42,46.33,46.42,-0.67,812
2019-12-12,2101,2294434,110894115,46.42,46.52,45.43,45.43,-0.99,1187
2019-12-13,2101,2019220,96563947,45.62,45.95,45.0,45.24,-0.19,959
2019-12-16,2101,1982275,95820261,45.19,46.28,45.19,46.04,0.8,1042
2019-12-17,2101,1415847,68679474,46.33,46.33,45.76,46.23,0.19,646
2019-12-18,2101,794140,38583736,46.23,46.33,45.85,45.95,-0.28,467
2019-12-19,2101,1289603,61939007,45.95,46.09,45.33,45.38,-0.57,568
2019-12-20,2101,865048,41376062,45.52,45.66,45.09,45.09,-0.29,400
2019-12-23,2101,3918213,181035003,45.09,45.28,43.1,43.1,-1.99,1969
2019-12-24,2101,2387107,110118272,43.67,44.1,43.48,43.86,0.76,1128
2019-12-25,2101,891809,41475753,43.86,44.38,43.86,43.95,0.09,489
2019-12-26,2101,1133804,52722047,44.14,44.43,43.91,44.29,0.34,503
2019-12-27,2101,1905080,89286718,44.86,44.86,44.24,44.38,0.09,732
2019-12-30,2101,3520700,169608410,44.43,46.23,44.43,46.23,1.85,1745
2019-12-31,2101,2368452,114912726,46.23,46.61,45.47,45.85,-0.38,1170
