date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-27,6139,252043,7019362,21.23,21.5,21.04,21.31,0.39,204
2019-05-28,6139,211947,5992709,21.38,21.76,21.38,21.61,0.3,149
2019-05-29,6139,109000,3068150,21.61,21.61,21.38,21.46,-0.15,78
2019-05-30,6139,229040,6445528,21.46,21.76,21.38,21.38,-0.08,147
2019-05-31,6139,169001,4749278,21.38,21.57,21.34,21.5,0.12,101
2019-06-03,6139,156000,4350050,21.38,21.38,21.08,21.38,-0.12,97
2019-06-04,6139,49932,1395611,21.38,21.5,21.23,21.27,-0.11,50
2019-06-05,6139,99000,2769900,21.38,21.61,21.27,21.27,0.0,75
2019-06-06,6139,152000,4205950,21.31,21.31,21.08,21.08,-0.19,90
2019-06-10,6139,156058,4315724,21.08,21.23,21.08,21.23,0.15,83
2019-06-11,6139,219000,5987650,21.04,21.04,20.81,20.89,-0.34,152
2019-06-12,6139,170049,4628130,20.89,20.89,20.73,20.85,-0.04,103
2019-06-13,6139,108500,2951599,20.81,20.81,20.73,20.81,-0.04,78
2019-06-14,6139,56000,1530450,20.92,20.92,20.81,20.89,0.08,39
2019-06-17,6139,56480,1539579,20.85,20.85,20.77,20.81,-0.08,46
2019-06-18,6139,205001,5564427,20.81,20.89,20.69,20.69,-0.12,131
2019-06-19,6139,77235,2114189,20.73,20.92,20.73,20.92,0.23,56
2019-06-20,6139,91200,2510870,21.0,21.08,20.92,21.08,0.16,62
2019-06-21,6139,103000,2842650,21.08,21.12,21.0,21.12,0.04,75
2019-06-24,6139,85076,2348178,21.12,21.12,21.0,21.08,-0.04,64
2019-06-25,6139,81000,2231700,21.08,21.12,20.92,21.0,-0.08,59
2019-06-26,6139,99378,2728565,21.0,21.04,20.89,20.92,-0.08,50
2019-06-27,6139,139261,3826879,20.92,21.04,20.92,21.0,0.08,83
2019-06-28,6139,85000,2336600,21.04,21.04,20.96,21.0,0.0,59
2019-07-01,6139,136645,3779415,21.0,21.19,21.0,21.15,0.15,84
2019-07-02,6139,93386,2586230,21.15,21.19,21.08,21.19,0.04,60
2019-07-03,6139,122409,3395574,21.19,21.23,21.15,21.23,0.04,69
2019-07-04,6139,99050,2754275,21.23,21.34,21.15,21.23,0.0,73
2019-07-05,6139,110004,3056266,21.23,21.31,21.15,21.19,-0.04,67
2019-07-08,6139,151361,4193869,21.15,21.19,21.08,21.12,-0.07,75
2019-07-09,6139,217100,6019840,21.12,21.27,21.08,21.15,0.03,97
2019-07-10,6139,281064,7896817,21.23,21.57,21.23,21.57,0.42,167
2019-07-11,6139,128650,3609267,21.57,21.57,21.31,21.34,-0.23,83
2019-07-12,6139,138100,3849589,21.34,21.38,21.23,21.31,-0.03,81
2019-07-15,6139,97000,2716600,21.38,21.42,21.34,21.38,0.07,63
2019-07-16,6139,147020,4118820,21.38,21.46,21.34,21.38,0.0,75
2019-07-17,6139,133300,3735200,21.46,21.61,21.31,21.54,0.16,92
2019-07-18,6139,105575,2950641,21.5,21.5,21.27,21.31,-0.23,86
2019-07-19,6139,73000,2043350,21.31,21.5,21.31,21.38,0.07,44
2019-07-22,6139,151000,4235350,21.38,21.54,21.31,21.31,-0.07,90
2019-07-23,6139,94421,2640888,21.46,21.46,21.31,21.38,0.07,65
2019-07-24,6139,515438,14651489,21.46,21.88,21.42,21.8,0.42,267
2019-07-25,6139,423450,12214376,21.92,22.22,21.84,22.11,0.31,268
2019-07-26,6139,201209,5768487,22.15,22.15,21.8,21.88,-0.23,128
2019-07-29,6139,258615,7340065,21.88,21.88,21.57,21.8,-0.08,143
2019-07-30,6139,168050,4779914,21.8,21.88,21.57,21.61,-0.19,105
2019-07-31,6139,114000,3219800,21.69,21.69,21.5,21.54,-0.07,71
2019-08-01,6139,93612,2631273,21.42,21.54,21.42,21.46,-0.08,66
2019-08-02,6139,339202,9381544,21.46,21.46,21.0,21.15,-0.31,186
2019-08-05,6139,217000,5989350,21.15,21.23,21.0,21.0,-0.15,106
2019-08-06,6139,229790,6206225,20.77,20.89,20.47,20.81,-0.19,132
2019-08-07,6139,166150,4533775,20.96,21.0,20.77,20.81,0.0,75
2019-08-08,6139,67200,1839570,20.81,20.96,20.81,20.96,0.15,43
2019-08-12,6139,156000,4340200,21.38,21.38,21.04,21.12,0.16,73
2019-08-13,6139,214300,5888433,21.12,21.27,20.89,20.96,-0.16,112
2019-08-14,6139,939529,25712519,20.77,21.08,20.69,20.92,-0.04,392
2019-08-15,6139,410329,10568337,20.92,20.92,20.64,20.64,-0.28,155
2019-08-16,6139,106000,2715600,20.64,20.8,20.6,20.68,0.04,77
2019-08-19,6139,146425,3734328,20.68,20.72,20.52,20.6,-0.08,103
2019-08-20,6139,89282,2282647,20.6,20.72,20.6,20.68,0.08,61
2019-08-21,6139,116108,2963074,20.72,20.72,20.56,20.64,-0.04,88
2019-08-22,6139,94293,2407600,20.72,20.72,20.56,20.6,-0.04,72
2019-08-23,6139,104000,2664100,20.6,20.88,20.56,20.68,0.08,72
2019-08-26,6139,68015,1718732,20.68,20.68,20.2,20.36,-0.32,53
2019-08-27,6139,53001,1341475,20.48,20.52,20.4,20.44,0.08,43
2019-08-28,6139,133761,3356029,20.44,20.44,20.24,20.24,-0.2,88
2019-08-29,6139,92475,2317347,20.24,20.36,20.2,20.24,0.0,58
2019-08-30,6139,344005,8595075,20.24,20.4,20.08,20.12,-0.12,177
2019-09-02,6139,140379,3523712,20.24,20.32,20.24,20.28,0.16,63
2019-09-03,6139,150009,3764276,20.28,20.36,20.2,20.32,0.04,80
2019-09-04,6139,172200,4359680,20.32,20.56,20.32,20.52,0.2,89
2019-09-05,6139,164715,4210494,20.68,20.76,20.56,20.56,0.04,96
2019-09-06,6139,135604,3429380,20.6,20.6,20.36,20.44,-0.12,64
2019-09-09,6139,120204,3030609,20.6,20.6,20.28,20.28,-0.16,73
2019-09-10,6139,176346,4413233,20.36,20.36,20.12,20.16,-0.12,72
2019-09-11,6139,260593,6546565,20.2,20.52,20.16,20.2,0.04,134
2019-09-12,6139,168940,4229450,20.2,20.36,20.2,20.24,0.04,85
2019-09-16,6139,125663,3140875,20.24,20.24,20.16,20.2,-0.04,77
2019-09-17,6139,140003,3491073,20.2,20.2,20.12,20.12,-0.08,76
2019-09-18,6139,333848,8332905,20.12,20.32,19.79,20.28,0.16,199
2019-09-19,6139,124102,3110020,20.28,20.32,20.2,20.24,-0.04,60
2019-09-20,6139,250376,6413526,20.2,21.0,20.2,21.0,0.76,125
2019-09-23,6139,195346,5026796,20.84,20.88,20.68,20.72,-0.28,144
2019-09-24,6139,97000,2487350,20.72,20.84,20.6,20.6,-0.12,72
2019-09-25,6139,172410,4371854,20.52,20.6,20.36,20.6,0.0,119
2019-09-26,6139,50000,1266150,20.6,20.6,20.4,20.4,-0.2,36
2019-09-27,6139,142431,3566129,20.48,20.48,20.12,20.12,-0.28,105
2019-10-01,6139,93447,2322835,20.2,20.2,20.04,20.04,-0.08,57
2019-10-02,6139,563486,14433543,20.6,20.84,20.48,20.52,0.48,307
2019-10-03,6139,106200,2683000,20.52,20.52,20.36,20.36,-0.16,75
2019-10-04,6139,90000,2273350,20.36,20.52,20.36,20.4,0.04,64
2019-10-07,6139,69302,1754879,20.52,20.52,20.4,20.44,0.04,59
2019-10-08,6139,89196,2241978,20.44,20.48,20.2,20.32,-0.12,79
2019-10-09,6139,96000,2406300,20.24,20.32,20.2,20.24,-0.08,67
2019-10-14,6139,148796,3739079,20.28,20.36,20.28,20.28,0.04,105
2019-10-15,6139,218572,5494106,20.28,20.44,20.2,20.44,0.16,162
2019-10-16,6139,252250,6322311,20.32,20.36,20.2,20.24,-0.2,227
2019-10-17,6139,99000,2478200,20.2,20.28,20.2,20.2,-0.04,95
2019-10-18,6139,2074447,52075491,20.2,20.8,19.87,20.32,0.12,704
2019-10-21,6139,3259571,85252142,20.8,21.69,20.6,21.29,0.97,1908
2019-10-22,6139,713984,18710222,21.45,21.45,21.09,21.09,-0.2,440
2019-10-23,6139,385001,9986376,21.13,21.13,20.88,20.92,-0.17,242
2019-10-24,6139,320100,8238450,20.92,20.92,20.72,20.76,-0.16,190
2019-10-25,6139,123000,3160150,20.76,20.84,20.72,20.76,0.0,76
2019-10-28,6139,134101,3448625,20.64,20.92,20.6,20.72,-0.04,99
2019-10-29,6139,209100,5326450,20.72,20.72,20.48,20.48,-0.24,158
2019-10-30,6139,129104,3285336,20.56,20.72,20.48,20.52,0.04,84
2019-10-31,6139,106120,2688285,20.52,20.56,20.4,20.44,-0.08,70
2019-11-01,6139,145101,3646980,20.36,20.44,20.2,20.32,-0.12,88
2019-11-04,6139,188930,4794139,20.4,20.64,20.32,20.44,0.12,92
2019-11-05,6139,128494,3258398,20.52,20.6,20.44,20.44,0.0,52
2019-11-06,6139,199201,5009965,20.36,20.44,20.28,20.32,-0.12,95
2019-11-07,6139,181100,4564964,20.44,20.48,20.32,20.32,0.0,63
2019-11-08,6139,144100,3625515,20.32,20.4,20.28,20.32,0.0,71
2019-11-11,6139,187113,4700144,20.36,20.52,20.24,20.24,-0.08,111
2019-11-12,6139,140427,3517846,20.24,20.32,20.2,20.24,0.0,70
2019-11-13,6139,117758,2952125,20.28,20.28,20.2,20.28,0.04,78
2019-11-14,6139,979703,25332514,20.8,21.13,20.72,20.8,0.52,526
2019-11-15,6139,292835,7533108,20.96,20.96,20.64,20.68,-0.12,165
2019-11-18,6139,221527,5651111,20.68,20.72,20.52,20.52,-0.16,123
2019-11-19,6139,327019,8377737,20.52,20.92,20.44,20.6,0.08,162
2019-11-20,6139,136500,3463600,20.68,20.68,20.44,20.52,-0.08,98
2019-11-21,6139,199199,5035744,20.52,20.52,20.36,20.44,-0.08,120
2019-11-22,6139,131000,3326600,20.44,20.56,20.44,20.44,0.0,64
2019-11-25,6139,191360,4888145,20.44,20.72,20.44,20.64,0.2,137
2019-11-26,6139,145309,3731673,20.84,20.84,20.68,20.72,0.08,99
2019-11-27,6139,220567,5680906,20.76,20.92,20.72,20.88,0.16,125
2019-11-28,6139,187992,4849045,20.96,20.96,20.72,20.76,-0.12,110
2019-11-29,6139,183000,4695600,20.84,20.84,20.64,20.72,-0.04,108
2019-12-02,6139,145000,3711450,20.84,20.88,20.6,20.64,-0.08,85
2019-12-03,6139,134000,3429600,20.68,20.76,20.64,20.64,0.0,92
2019-12-04,6139,140481,3583467,20.64,20.68,20.52,20.68,0.04,87
2019-12-05,6139,508010,13062807,20.68,21.09,20.64,20.84,0.16,293
2019-12-06,6139,193744,5011533,21.0,21.09,20.8,20.8,-0.04,109
2019-12-09,6139,181169,4673618,20.96,20.96,20.72,20.8,0.0,96
2019-12-10,6139,854250,22382885,20.8,21.45,20.8,21.37,0.57,484
2019-12-11,6139,2787429,75831039,21.73,22.62,21.45,22.62,1.25,1345
2019-12-12,6139,9388550,276768076,23.51,24.36,23.23,23.83,1.21,5074
2019-12-13,6139,3492035,101512659,23.83,24.03,22.94,23.31,-0.52,2039
2019-12-16,6139,1112548,32286367,23.35,23.83,23.19,23.31,0.0,710
2019-12-17,6139,1063216,30192718,23.15,23.31,22.74,22.82,-0.49,682
2019-12-18,6139,6141118,184485757,22.82,25.08,22.82,25.08,2.26,3469
2019-12-19,6139,20211797,670381825,26.26,27.51,26.01,26.5,1.42,10825
2019-12-20,6139,4486292,147052086,26.26,26.78,26.26,26.42,-0.08,2663
2019-12-23,6139,5157450,171769350,26.78,27.31,26.62,26.78,0.36,2870
2019-12-24,6139,3577873,115146106,26.78,26.82,25.69,25.85,-0.93,2071
2019-12-25,6139,1425360,45382570,25.57,26.18,25.49,25.73,-0.12,937
2019-12-26,6139,2159293,68639483,25.65,26.18,25.17,25.73,0.0,1282
2019-12-27,6139,1011535,32073154,25.97,26.01,25.49,25.53,-0.2,630
2019-12-30,6139,734830,23354809,25.57,25.93,25.57,25.61,0.08,460
2019-12-31,6139,1000200,31514699,25.77,25.77,25.13,25.41,-0.2,539
