date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-29,3305,30100,613300,15.39,15.47,15.32,15.47,-0.11,22
2019-05-30,3305,24003,490910,15.43,15.47,15.35,15.47,0.0,21
2019-05-31,3305,72500,1476323,15.39,15.51,15.2,15.43,-0.04,58
2019-06-03,3305,98195,1986178,15.47,15.47,15.2,15.32,-0.11,53
2019-06-04,3305,48001,971920,15.39,15.39,15.24,15.28,-0.04,29
2019-06-05,3305,20885,422670,15.28,15.39,15.2,15.39,0.11,19
2019-06-06,3305,42001,847170,15.2,15.35,15.17,15.35,-0.04,30
2019-06-10,3305,19062,387605,15.35,15.35,15.28,15.35,0.0,14
2019-06-11,3305,30207,611728,15.28,15.35,15.24,15.35,0.0,29
2019-06-12,3305,27297,553163,15.32,15.32,15.24,15.28,-0.07,18
2019-06-13,3305,225327,4621433,15.32,15.66,15.32,15.62,0.34,123
2019-06-14,3305,409802,8604038,15.54,16.11,15.54,15.77,0.15,221
2019-06-17,3305,67905,1421502,15.84,15.92,15.69,15.81,0.04,52
2019-06-18,3305,24331,507184,15.84,15.84,15.69,15.77,-0.04,22
2019-06-19,3305,142648,2971606,15.84,15.84,15.58,15.73,-0.04,94
2019-06-20,3305,60188,1249090,15.77,15.77,15.58,15.73,0.0,44
2019-06-21,3305,77108,1601684,15.73,15.73,15.62,15.69,-0.04,54
2019-06-24,3305,44627,930639,15.66,15.81,15.66,15.81,0.12,34
2019-06-25,3305,60001,1248720,15.81,15.81,15.62,15.69,-0.12,29
2019-06-26,3305,28181,587722,15.77,15.77,15.69,15.73,0.04,18
2019-06-27,3305,20220,420903,15.69,15.77,15.69,15.69,-0.04,17
2019-06-28,3305,65001,1346370,15.73,15.73,15.54,15.66,-0.03,36
2019-07-01,3305,69440,1436934,15.62,15.69,15.58,15.66,0.0,38
2019-07-02,3305,60169,1244838,15.66,15.66,15.58,15.66,0.0,35
2019-07-03,3305,60203,1245019,15.58,15.66,15.58,15.62,-0.04,34
2019-07-04,3305,141475,2964775,15.66,15.96,15.62,15.88,0.26,70
2019-07-05,3305,82410,1736730,15.96,15.96,15.81,15.88,0.0,46
2019-07-08,3305,36103,755201,15.84,15.84,15.73,15.84,-0.04,24
2019-07-09,3305,56040,1166284,15.84,15.84,15.66,15.73,-0.11,26
2019-07-10,3305,45183,939437,15.73,15.73,15.66,15.73,0.0,28
2019-07-11,3305,272200,5601319,15.69,15.69,15.43,15.58,-0.15,104
2019-07-12,3305,57305,1185541,15.58,15.69,15.54,15.69,0.11,49
2019-07-15,3305,137051,2840050,15.69,15.69,15.58,15.66,-0.03,65
2019-07-16,3305,84001,1666169,15.76,15.8,15.72,15.8,0.14,57
2019-07-17,3305,37200,739730,15.8,15.8,15.68,15.8,0.0,29
2019-07-18,3305,44235,875474,15.8,15.84,15.68,15.76,-0.04,31
2019-07-19,3305,52635,1040552,15.72,15.76,15.68,15.76,0.0,36
2019-07-22,3305,389627,7899813,15.68,16.32,15.68,16.12,0.36,116
2019-07-23,3305,73727,1487284,16.0,16.12,16.0,16.12,0.0,40
2019-07-24,3305,65000,1311300,16.12,16.12,15.96,16.04,-0.08,37
2019-07-25,3305,528581,11032811,16.24,16.71,16.24,16.67,0.63,275
2019-07-26,3305,353171,7580571,16.67,17.23,16.63,17.15,0.48,214
2019-07-29,3305,311658,6820210,17.27,17.66,17.15,17.23,0.08,188
2019-07-30,3305,148537,3160187,17.31,17.31,16.67,17.03,-0.2,107
2019-07-31,3305,62001,1314721,16.83,17.03,16.67,17.03,0.0,41
2019-08-01,3305,45202,966331,16.79,17.03,16.79,17.03,0.0,39
2019-08-02,3305,56000,1188850,16.91,16.99,16.67,16.95,-0.08,38
2019-08-05,3305,267227,5436257,16.91,16.91,15.88,16.2,-0.75,138
2019-08-06,3305,214053,4239320,16.04,16.04,15.48,15.92,-0.28,113
2019-08-07,3305,30002,602190,15.92,16.0,15.88,15.92,0.0,22
2019-08-08,3305,55009,1105129,15.88,16.16,15.88,16.04,0.12,35
2019-08-12,3305,40000,798150,16.04,16.04,15.52,15.88,-0.16,22
2019-08-13,3305,191822,3798873,15.88,15.88,15.56,15.88,0.0,65
2019-08-14,3305,1243013,26902975,16.63,17.47,16.43,16.99,1.11,595
2019-08-15,3305,348693,7431251,16.59,17.19,16.51,17.19,0.2,226
2019-08-16,3305,379141,8341452,17.15,17.7,17.11,17.47,0.28,195
2019-08-19,3305,251047,5552874,17.59,17.86,17.35,17.43,-0.04,165
2019-08-20,3305,286033,6351028,17.39,17.86,17.39,17.63,0.2,130
2019-08-21,3305,383672,8607978,17.59,17.98,17.43,17.94,0.31,196
2019-08-22,3305,422731,9618931,18.1,18.26,17.86,17.98,0.04,190
2019-08-23,3305,220427,4985657,17.98,18.06,17.82,17.94,-0.04,112
2019-08-26,3305,385112,8456914,17.47,17.94,17.11,17.55,-0.39,194
2019-08-27,3305,90050,2007918,17.59,17.78,17.59,17.74,0.19,66
2019-08-28,3305,129400,2862000,17.74,17.74,17.39,17.59,-0.15,69
2019-08-29,3305,35245,780951,17.51,17.7,17.51,17.59,0.0,26
2019-08-30,3305,205537,4512919,17.7,17.7,17.23,17.59,0.0,106
2019-09-02,3305,75380,1680322,17.59,17.86,17.59,17.66,0.07,51
2019-09-03,3305,110829,2479817,17.66,17.86,17.66,17.82,0.16,62
2019-09-04,3305,1952296,46865148,17.86,19.57,17.86,19.57,1.75,1140
2019-09-05,3305,2032546,50636708,19.69,20.4,19.17,19.37,-0.2,1160
2019-09-06,3305,367992,8984652,19.21,19.69,19.21,19.29,-0.08,216
2019-09-09,3305,284514,6902934,19.57,19.57,19.13,19.21,-0.08,161
2019-09-10,3305,425129,10147723,19.13,19.21,18.7,18.97,-0.24,203
2019-09-11,3305,234328,5554623,18.97,19.21,18.62,18.74,-0.23,149
2019-09-12,3305,968618,23915095,19.05,20.24,19.05,19.37,0.63,585
2019-09-16,3305,295599,7075244,19.37,19.37,18.78,18.9,-0.47,225
2019-09-17,3305,148065,3537860,19.09,19.17,18.86,19.13,0.23,131
2019-09-18,3305,109301,2620874,19.09,19.13,18.94,19.13,0.0,76
2019-09-19,3305,98062,2331019,19.17,19.17,18.7,18.9,-0.23,73
2019-09-20,3305,78003,1854719,18.97,18.97,18.82,18.9,0.0,50
2019-09-23,3305,170406,4118472,18.97,19.33,18.94,19.29,0.39,124
2019-09-24,3305,143312,3434508,19.37,19.37,18.78,18.94,-0.35,93
2019-09-25,3305,166790,3904885,18.82,18.86,18.46,18.66,-0.28,120
2019-09-26,3305,54100,1264134,18.66,18.66,18.46,18.54,-0.12,44
2019-09-27,3305,288817,6643926,18.5,18.62,17.94,18.26,-0.28,147
2019-10-01,3305,40300,920289,18.26,18.34,18.06,18.06,-0.2,29
2019-10-02,3305,38100,865224,17.98,18.06,17.98,18.06,0.0,33
2019-10-03,3305,88411,1976697,17.86,17.9,17.63,17.86,-0.2,76
2019-10-04,3305,107220,2469760,17.9,18.66,17.9,18.34,0.48,83
2019-10-07,3305,80109,1850551,18.34,18.66,18.18,18.26,-0.08,60
2019-10-08,3305,96055,2187501,18.26,18.26,17.86,18.14,-0.12,62
2019-10-09,3305,111000,2494250,18.02,18.02,17.7,17.98,-0.16,81
2019-10-14,3305,204857,4685515,18.18,18.46,17.94,17.98,0.0,95
2019-10-15,3305,324522,7215860,18.02,18.02,17.39,17.63,-0.35,182
2019-10-16,3305,71116,1596562,17.63,17.94,17.63,17.94,0.31,62
2019-10-17,3305,21355,483256,17.98,18.02,17.9,18.02,0.08,23
2019-10-18,3305,20002,454994,18.1,18.1,17.98,18.1,0.08,21
2019-10-21,3305,58640,1341104,18.1,18.26,18.1,18.1,0.0,47
2019-10-22,3305,33233,760595,18.1,18.22,18.1,18.22,0.12,29
2019-10-23,3305,150510,3426323,18.14,18.3,17.98,17.98,-0.24,79
2019-10-24,3305,69192,1582055,18.02,18.22,18.02,18.22,0.24,53
2019-10-25,3305,75990,1742571,18.18,18.3,18.02,18.26,0.04,51
2019-10-28,3305,92950,2140055,18.3,18.42,18.18,18.22,-0.04,67
2019-10-29,3305,192022,4463447,18.66,18.66,18.22,18.3,0.08,103
2019-10-30,3305,51273,1175629,18.18,18.26,18.14,18.26,-0.04,43
2019-10-31,3305,176049,3997157,18.26,18.26,17.86,18.06,-0.2,102
2019-11-01,3305,58301,1311386,17.7,17.98,17.7,17.98,-0.08,42
2019-11-04,3305,109102,2447863,17.86,17.98,17.74,17.86,-0.12,77
2019-11-05,3305,94162,2116935,17.82,17.94,17.74,17.9,0.04,68
2019-11-06,3305,87574,1963414,17.9,18.06,17.7,17.9,0.0,47
2019-11-07,3305,105244,2353700,17.9,17.9,17.66,17.7,-0.2,57
2019-11-08,3305,37093,834091,17.78,17.94,17.78,17.94,0.24,32
2019-11-11,3305,227351,5195134,17.94,18.26,17.94,18.1,0.16,121
2019-11-12,3305,96432,2213661,18.26,18.26,18.18,18.26,0.16,70
2019-11-13,3305,210155,4791918,18.22,18.26,17.78,18.1,-0.16,100
2019-11-14,3305,1380242,33452838,18.66,19.61,18.5,19.13,1.03,885
2019-11-15,3305,639649,15548034,19.29,19.53,19.09,19.37,0.24,389
2019-11-18,3305,410430,10043805,19.49,19.69,19.21,19.29,-0.08,253
2019-11-19,3305,198500,4849173,19.37,19.53,19.25,19.41,0.12,122
2019-11-20,3305,135091,3275804,19.45,19.45,19.17,19.33,-0.08,90
2019-11-21,3305,182150,4380893,19.33,19.33,19.01,19.05,-0.28,121
2019-11-22,3305,129494,3139505,19.05,19.37,19.05,19.21,0.16,88
2019-11-25,3305,240801,5893201,19.45,19.49,19.29,19.45,0.24,137
2019-11-26,3305,929699,23601758,19.61,20.48,19.61,19.97,0.52,588
2019-11-27,3305,200893,5023125,20.09,20.09,19.69,19.85,-0.12,134
2019-11-28,3305,146524,3626890,19.85,19.85,19.49,19.65,-0.2,103
2019-11-29,3305,183283,4532837,19.65,19.93,19.49,19.61,-0.04,121
2019-12-02,3305,305196,7387182,19.61,19.61,19.05,19.21,-0.4,173
2019-12-03,3305,98427,2388196,19.17,19.37,19.17,19.37,0.16,56
2019-12-04,3305,28001,680873,19.33,19.41,19.25,19.33,-0.04,29
2019-12-05,3305,60219,1470904,19.53,19.53,19.33,19.45,0.12,41
2019-12-06,3305,60406,1481146,19.61,19.61,19.41,19.45,0.0,51
2019-12-09,3305,59546,1454844,19.37,19.45,19.37,19.37,-0.08,42
2019-12-10,3305,111109,2721068,19.37,19.53,19.37,19.45,0.08,57
2019-12-11,3305,192001,4769274,19.49,19.93,19.49,19.61,0.16,102
2019-12-12,3305,129400,3192157,19.61,19.69,19.49,19.57,-0.04,74
2019-12-13,3305,93077,2281789,19.49,19.53,19.41,19.53,-0.04,64
2019-12-16,3305,74440,1823204,19.53,19.53,19.37,19.49,-0.04,68
2019-12-17,3305,92396,2255639,19.65,19.65,19.29,19.37,-0.12,67
2019-12-18,3305,101252,2472171,19.45,19.49,19.25,19.29,-0.08,80
2019-12-19,3305,163981,3964240,19.29,19.33,19.09,19.25,-0.04,74
2019-12-20,3305,83453,2018060,19.21,19.33,19.13,19.21,-0.04,50
2019-12-23,3305,91011,2192013,19.21,19.21,19.09,19.17,-0.04,45
2019-12-24,3305,414325,10268208,19.29,19.97,19.29,19.65,0.48,198
2019-12-25,3305,650520,16366973,19.77,20.32,19.65,20.01,0.36,359
2019-12-26,3305,175200,4427078,20.01,20.21,19.85,20.09,0.08,113
2019-12-27,3305,145219,3657007,20.09,20.17,19.89,19.97,-0.12,101
2019-12-30,3305,137458,3431055,19.97,20.01,19.69,19.73,-0.24,96
2019-12-31,3305,158597,3947702,19.81,19.89,19.61,19.77,0.04,87
