date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-14,1235,841000,23926450,14.61,14.61,14.61,14.61,0.02,2
2019-08-15,1235,12000,339000,14.43,14.59,14.43,14.59,-0.02,6
2019-08-16,1235,9650,273379,14.54,14.59,14.51,14.59,0.0,11
2019-08-19,1235,11000,310600,14.51,14.54,14.46,14.54,-0.05,10
2019-08-20,1235,6451,182189,14.49,14.61,14.49,14.61,0.07,6
2019-08-21,1235,21000,594550,14.61,14.64,14.46,14.54,-0.07,20
2019-08-23,1235,3852,109231,14.49,14.67,14.49,14.67,0.13,8
2019-08-26,1235,5001,141428,14.46,14.61,14.46,14.61,-0.06,5
2019-08-27,1235,2933,83010,14.54,14.59,14.54,14.59,-0.02,5
2019-08-28,1235,5000,141200,14.49,14.61,14.46,14.61,0.02,4
2019-08-29,1235,4348,123196,14.49,14.64,14.49,14.56,-0.05,5
2019-08-30,1235,1469,41699,14.61,14.61,14.61,14.61,0.05,3
2019-09-02,1235,9450,267485,14.51,14.64,14.51,14.64,0.03,8
2019-09-03,1235,7000,198400,14.69,14.69,14.51,14.51,-0.13,7
2019-09-04,1235,1300,36790,14.54,14.54,14.54,14.54,0.03,2
2019-09-05,1235,19350,545185,14.46,14.54,14.43,14.54,0.0,9
2019-09-06,1235,29875,840937,14.49,14.54,14.41,14.54,0.0,14
2019-09-09,1235,9000,252750,14.43,14.43,14.41,14.43,-0.11,5
2019-09-10,1235,3106,87473,14.46,14.49,14.46,14.49,0.06,4
2019-09-12,1235,13000,364600,14.41,14.51,14.38,14.51,0.02,8
2019-09-16,1235,6000,168500,14.41,14.56,14.38,14.56,0.05,4
2019-09-17,1235,1100,31170,14.56,14.56,14.56,14.56,0.0,2
2019-09-18,1235,9093,257722,14.56,14.59,14.54,14.59,0.03,11
2019-09-19,1235,29451,825628,14.41,14.51,14.38,14.51,-0.08,16
2019-09-20,1235,20159,565002,14.41,14.46,14.31,14.46,-0.05,16
2019-09-23,1235,4000,113600,14.36,14.77,14.36,14.54,0.08,4
2019-09-24,1235,12002,338106,14.51,14.54,14.43,14.54,0.0,12
2019-09-25,1235,32000,903300,14.54,14.79,14.41,14.79,0.25,26
2019-09-26,1235,17092,487822,14.69,14.77,14.56,14.64,-0.15,17
2019-09-27,1235,21232,598392,14.54,14.61,14.43,14.61,-0.03,16
2019-10-01,1235,2116,59871,14.54,14.54,14.54,14.54,-0.07,3
2019-10-02,1235,1673,47595,14.67,14.67,14.67,14.67,0.13,3
2019-10-03,1235,19000,536950,14.56,14.56,14.43,14.51,-0.16,13
2019-10-04,1235,32999,924921,14.43,14.54,14.33,14.54,0.03,31
2019-10-07,1235,26191,734157,14.43,14.43,14.38,14.38,-0.16,16
2019-10-08,1235,8000,224650,14.38,14.54,14.38,14.43,0.05,8
2019-10-09,1235,2700,77079,14.77,14.77,14.61,14.61,0.18,4
2019-10-15,1235,14000,397200,14.61,14.61,14.54,14.54,-0.07,9
2019-10-16,1235,8013,228370,14.64,14.64,14.64,14.64,0.1,9
2019-10-18,1235,12200,349500,14.72,14.72,14.72,14.72,0.08,5
2019-10-21,1235,7580,215564,14.64,14.64,14.56,14.64,-0.08,9
2019-10-22,1235,19132,544692,14.64,14.64,14.59,14.64,0.0,15
2019-10-23,1235,5150,145745,14.54,14.54,14.54,14.54,-0.1,3
2019-10-25,1235,11110,316896,14.64,14.69,14.56,14.56,0.02,11
2019-10-28,1235,3900,110090,14.51,14.54,14.51,14.54,-0.02,5
2019-10-29,1235,6000,171600,14.59,14.74,14.59,14.74,0.2,6
2019-10-30,1235,12229,350118,14.79,14.79,14.64,14.64,-0.1,16
2019-10-31,1235,13675,390652,14.72,14.72,14.64,14.67,0.03,15
2019-11-01,1235,14920,426286,14.67,14.69,14.67,14.67,0.0,15
2019-11-04,1235,65086,1862455,14.69,14.74,14.67,14.72,0.05,23
2019-11-05,1235,69000,2000700,14.74,15.31,14.72,15.31,0.59,42
2019-11-06,1235,98971,3002524,15.85,15.85,15.31,15.59,0.28,78
2019-11-07,1235,83690,2511879,15.51,15.8,15.0,15.0,-0.59,52
2019-11-08,1235,35288,1037380,15.13,15.18,14.95,15.0,0.0,33
2019-11-11,1235,87348,2542811,15.0,15.1,14.87,15.1,0.1,35
2019-11-12,1235,99312,2910012,15.1,15.1,14.95,15.0,-0.1,43
2019-11-13,1235,113848,3323602,14.95,15.03,14.95,15.03,0.03,53
2019-11-14,1235,34665,881608,15.03,15.03,14.56,14.56,-0.47,28
2019-11-15,1235,35423,893757,14.56,14.59,14.56,14.56,0.0,25
2019-11-18,1235,25001,631375,14.39,14.74,14.39,14.71,0.15,15
2019-11-19,1235,47502,1206051,14.68,15.08,14.45,15.08,0.37,29
2019-11-20,1235,42280,1143849,15.14,16.07,15.14,16.01,0.93,33
2019-11-21,1235,1800365,50407782,16.07,16.44,15.83,16.44,0.43,47
2019-11-22,1235,30001,840978,16.44,16.44,16.12,16.18,-0.26,22
2019-11-25,1235,37236,1002303,15.78,15.78,15.31,15.31,-0.87,38
2019-11-26,1235,5441,144951,15.37,15.4,15.37,15.4,0.09,7
2019-11-27,1235,6000,161300,15.4,15.6,15.4,15.4,0.0,6
2019-11-28,1235,286450,6980994,15.46,15.46,13.87,13.87,-1.53,198
2019-11-29,1235,921020,20077629,13.29,13.32,12.48,12.48,-1.39,486
2019-12-02,1235,3001086,61519945,12.16,12.71,11.59,12.63,0.15,1156
2019-12-03,1235,229691,4984317,12.42,12.66,12.42,12.63,0.0,150
2019-12-04,1235,145001,3170471,12.63,12.74,12.51,12.57,-0.06,99
2019-12-05,1235,63030,1369310,12.57,12.6,12.45,12.6,0.03,40
2019-12-06,1235,70048,1527099,12.71,12.71,12.51,12.63,0.03,54
2019-12-09,1235,70116,1525384,12.63,12.63,12.51,12.57,-0.06,53
2019-12-10,1235,73000,1573250,12.25,12.57,12.25,12.57,0.0,59
2019-12-11,1235,135081,2880669,12.37,12.48,12.19,12.42,-0.15,96
2019-12-12,1235,27046,579652,12.31,12.45,12.31,12.4,-0.02,23
2019-12-13,1235,71450,1537697,12.48,12.51,12.4,12.4,0.0,43
2019-12-16,1235,38422,821479,12.37,12.4,12.31,12.4,0.0,33
2019-12-17,1235,40509,863712,12.31,12.4,12.25,12.4,0.0,48
2019-12-18,1235,38109,819281,12.37,12.51,12.37,12.42,0.02,47
2019-12-19,1235,19656,423052,12.45,12.45,12.4,12.45,0.03,24
2019-12-20,1235,44088,953794,12.45,12.57,12.42,12.45,0.0,39
2019-12-23,1235,87556,1848526,12.4,12.4,11.96,12.11,-0.34,64
2019-12-24,1235,195793,4087706,12.08,12.25,12.02,12.19,0.08,110
2019-12-25,1235,29465,622707,12.19,12.25,12.14,12.25,0.06,29
2019-12-26,1235,14750,312524,12.25,12.28,12.19,12.28,0.03,16
2019-12-27,1235,40299,865927,12.4,12.45,12.37,12.42,0.14,34
2019-12-30,1235,21372,458054,12.4,12.48,12.31,12.34,-0.08,20
2019-12-31,1235,13121,281533,12.34,12.45,12.34,12.4,0.06,13
