date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-17,2471,578244,10963075,13.69,13.91,13.48,13.55,-0.07,340
2019-04-18,2471,640762,11884602,13.76,13.76,13.08,13.12,-0.43,383
2019-04-19,2471,301383,5519230,13.19,13.33,13.12,13.12,0.0,177
2019-04-22,2471,456003,8250303,13.15,13.26,12.9,13.08,-0.04,190
2019-04-23,2471,181703,3312614,13.08,13.26,12.97,13.19,0.11,121
2019-04-24,2471,222051,4034873,13.19,13.26,13.01,13.04,-0.15,125
2019-04-25,2471,461042,8485221,13.01,13.48,13.01,13.33,0.29,242
2019-04-26,2471,256091,4672303,13.19,13.3,13.08,13.12,-0.21,145
2019-04-29,2471,357996,6427470,13.12,13.15,12.83,12.86,-0.26,206
2019-04-30,2471,241003,4340854,12.86,13.04,12.86,13.04,0.18,118
2019-05-02,2471,809926,15059630,13.08,13.58,13.08,13.33,0.29,423
2019-05-03,2471,260261,4852442,13.48,13.51,13.33,13.44,0.11,154
2019-05-06,2471,352010,6436984,13.33,13.33,13.08,13.15,-0.29,193
2019-05-07,2471,154000,2834800,13.3,13.33,13.15,13.33,0.18,130
2019-05-08,2471,189050,3439057,13.19,13.19,13.01,13.15,-0.18,120
2019-05-09,2471,444001,7999168,13.15,13.26,12.83,12.97,-0.18,260
2019-05-10,2471,330000,5870050,12.72,13.01,12.72,12.79,-0.18,184
2019-05-13,2471,440371,7583498,12.61,12.68,12.25,12.32,-0.47,253
2019-05-14,2471,292001,4948867,12.25,12.43,11.96,12.4,0.08,162
2019-05-15,2471,355195,6281109,12.47,12.86,12.47,12.72,0.32,223
2019-05-16,2471,152002,2664588,12.79,12.83,12.43,12.5,-0.22,96
2019-05-17,2471,236000,4061500,12.5,12.58,12.25,12.29,-0.21,132
2019-05-20,2471,51004,872918,12.29,12.47,12.29,12.32,0.03,38
2019-05-21,2471,89001,1536017,12.5,12.61,12.29,12.5,0.18,63
2019-05-22,2471,90002,1571484,12.61,12.61,12.54,12.58,0.08,55
2019-05-23,2471,65001,1113967,12.54,12.54,12.32,12.43,-0.15,38
2019-05-24,2471,120101,2078766,12.4,12.54,12.36,12.5,0.07,53
2019-05-27,2471,57080,986780,12.58,12.58,12.4,12.43,-0.07,49
2019-05-28,2471,30000,520950,12.5,12.58,12.43,12.58,0.15,25
2019-05-29,2471,55002,957334,12.58,12.58,12.5,12.58,0.0,34
2019-05-30,2471,49004,852668,12.58,12.58,12.5,12.58,0.0,32
2019-05-31,2471,69000,1212100,12.54,12.72,12.54,12.61,0.03,50
2019-06-03,2471,454564,7815728,12.61,12.61,12.32,12.36,-0.25,170
2019-06-04,2471,85000,1452850,12.36,12.43,12.29,12.32,-0.04,59
2019-06-05,2471,67000,1148700,12.43,12.47,12.29,12.29,-0.03,52
2019-06-06,2471,73031,1249886,12.32,12.4,12.29,12.32,0.03,48
2019-06-10,2471,81001,1404768,12.47,12.54,12.43,12.54,0.22,58
2019-06-11,2471,136827,2373779,12.54,12.58,12.47,12.47,-0.07,62
2019-06-12,2471,84001,1467417,12.5,12.65,12.43,12.65,0.18,52
2019-06-13,2471,114001,2003317,12.65,12.79,12.54,12.79,0.14,61
2019-06-14,2471,102001,1802367,12.83,12.83,12.68,12.76,-0.03,61
2019-06-17,2471,264005,4667546,12.79,12.83,12.65,12.76,0.0,130
2019-06-18,2471,57002,1006334,12.76,12.76,12.68,12.72,-0.04,32
2019-06-19,2471,95001,1683468,12.79,12.79,12.76,12.79,0.07,46
2019-06-20,2471,126000,2228550,12.79,12.79,12.72,12.72,-0.07,62
2019-06-21,2471,126607,2251006,12.79,12.86,12.76,12.86,0.14,82
2019-06-24,2471,1023000,18828900,12.86,13.48,12.86,13.01,0.15,402
2019-06-25,2471,146000,2632900,13.01,13.08,12.9,12.9,-0.11,82
2019-06-26,2471,58000,1039400,12.86,13.01,12.86,12.97,0.07,32
2019-06-27,2471,147101,2667669,13.01,13.15,12.97,13.04,0.07,86
2019-06-28,2471,87002,1567988,13.04,13.04,12.97,12.97,-0.07,48
2019-07-01,2471,211432,3788389,13.01,13.01,12.83,12.83,-0.14,95
2019-07-02,2471,48100,859140,12.83,12.94,12.83,12.9,0.07,32
2019-07-03,2471,176000,3124900,12.9,12.9,12.72,12.79,-0.11,98
2019-07-04,2471,79001,1408068,12.86,12.9,12.79,12.86,0.07,55
2019-07-05,2471,124000,2230750,12.83,13.04,12.83,13.04,0.18,73
2019-07-08,2471,115000,2079450,13.04,13.08,12.97,12.97,-0.07,59
2019-07-09,2471,86001,1551018,13.04,13.04,12.97,13.04,0.07,37
2019-07-10,2471,159000,2878800,13.04,13.12,12.97,13.08,0.04,78
2019-07-11,2471,139005,2521440,13.08,13.12,13.04,13.04,-0.04,79
2019-07-12,2471,117000,2118700,13.22,13.22,13.01,13.01,-0.03,59
2019-07-15,2471,503304,9244521,13.08,13.37,13.08,13.33,0.32,252
2019-07-16,2471,313380,5844498,13.4,13.58,13.37,13.37,0.04,191
2019-07-17,2471,139013,2572458,13.33,13.4,13.26,13.33,-0.04,80
2019-07-18,2471,156612,2883648,13.33,13.33,13.22,13.3,-0.03,85
2019-07-19,2471,262000,4809650,13.33,13.33,13.19,13.19,-0.11,136
2019-07-22,2471,173000,3166200,13.22,13.26,13.12,13.22,0.03,95
2019-07-23,2471,201436,3717865,13.26,13.37,13.26,13.26,0.04,113
2019-07-24,2471,314142,5852104,13.3,13.58,13.26,13.44,0.18,187
2019-07-25,2471,206000,3832400,13.4,13.44,13.33,13.44,0.0,128
2019-07-26,2471,490278,9133469,13.4,13.48,13.37,13.44,0.0,261
2019-07-29,2471,347532,6012626,13.44,13.44,13.25,13.25,-0.19,225
2019-07-30,2471,259000,4419700,13.25,13.25,13.09,13.09,-0.16,137
2019-07-31,2471,173001,2934167,13.17,13.21,12.94,13.02,-0.07,109
2019-08-01,2471,185000,3116550,12.98,13.05,12.94,12.98,-0.04,78
2019-08-02,2471,264001,4373218,12.94,12.94,12.71,12.75,-0.23,140
2019-08-05,2471,111001,1826416,12.71,12.82,12.59,12.63,-0.12,72
2019-08-06,2471,128000,2058900,12.48,12.59,12.25,12.59,-0.04,72
2019-08-07,2471,46001,753067,12.63,12.79,12.48,12.63,0.04,33
2019-08-08,2471,65001,1073916,12.63,12.79,12.63,12.79,0.16,46
2019-08-12,2471,86100,1442170,12.79,12.98,12.79,12.98,0.19,50
2019-08-13,2471,375000,6454200,13.17,13.4,13.02,13.36,0.38,205
2019-08-14,2471,158002,2739984,13.4,13.48,13.25,13.25,-0.11,94
2019-08-15,2471,104001,1768167,13.09,13.17,13.02,13.13,-0.12,61
2019-08-16,2471,120163,2072228,13.32,13.32,13.17,13.29,0.16,65
2019-08-19,2471,142007,2470826,13.4,13.44,13.36,13.36,0.07,105
2019-08-20,2471,101002,1754638,13.52,13.52,13.32,13.32,-0.04,53
2019-08-21,2471,159438,2763309,13.52,13.52,13.29,13.32,0.0,80
2019-08-22,2471,520122,9164870,13.4,13.79,13.32,13.44,0.12,259
2019-08-23,2471,231000,4092300,13.48,13.75,13.44,13.71,0.27,138
2019-08-26,2471,210305,3728414,13.52,13.83,13.48,13.75,0.04,129
2019-08-27,2471,466218,8421234,13.83,14.02,13.79,13.9,0.15,213
2019-08-28,2471,2708464,51940795,13.94,15.21,13.94,14.44,0.54,1393
2019-08-29,2471,927317,17605185,14.48,14.86,14.4,14.63,0.19,476
2019-08-30,2471,558006,10535220,14.63,14.71,14.4,14.63,0.0,296
2019-09-02,2471,1516503,29145029,14.63,15.13,14.44,14.86,0.23,564
2019-09-03,2471,456616,8799395,14.86,15.13,14.63,14.67,-0.19,238
2019-09-04,2471,346343,6686987,14.75,14.98,14.75,14.94,0.27,213
2019-09-05,2471,3958590,81922125,15.1,16.41,15.1,16.17,1.23,1947
2019-09-06,2471,1855631,37610581,16.17,16.21,15.25,15.48,-0.69,950
2019-09-09,2471,384002,7714590,15.48,15.6,15.33,15.44,-0.04,225
2019-09-10,2471,393182,7794629,15.48,15.48,15.1,15.37,-0.07,201
2019-09-11,2471,572101,11271779,15.1,15.37,15.02,15.02,-0.35,273
2019-09-12,2471,414000,8002800,15.13,15.13,14.79,14.9,-0.12,224
2019-09-16,2471,307921,5900857,14.9,14.9,14.67,14.67,-0.23,178
2019-09-17,2471,292102,5604958,14.67,14.9,14.67,14.86,0.19,154
2019-09-18,2471,779001,15140269,14.86,15.13,14.75,14.98,0.12,248
2019-09-19,2471,394326,7701172,15.02,15.17,14.94,15.13,0.15,172
2019-09-20,2471,684802,13730558,15.29,15.6,15.17,15.48,0.35,374
2019-09-23,2471,458055,9243777,15.6,15.71,15.4,15.64,0.16,226
2019-09-24,2471,308101,6204500,15.64,15.64,15.44,15.52,-0.12,149
2019-09-25,2471,346100,6893069,15.52,15.52,15.25,15.25,-0.27,187
2019-09-26,2471,282673,5618922,15.29,15.48,15.25,15.44,0.19,107
2019-09-27,2471,369822,7281591,15.52,15.52,15.02,15.29,-0.15,153
2019-10-01,2471,135431,2673252,15.25,15.33,15.1,15.25,-0.04,72
2019-10-02,2471,312523,6184860,15.21,15.56,15.02,15.52,0.27,148
2019-10-03,2471,218350,4341093,15.52,15.52,15.17,15.25,-0.27,107
2019-10-04,2471,133100,2634683,15.33,15.33,15.17,15.25,0.0,86
2019-10-07,2471,400219,8058501,15.29,15.67,15.29,15.44,0.19,248
2019-10-08,2471,310150,6133734,15.48,15.48,15.1,15.13,-0.31,160
2019-10-09,2471,462520,8925229,15.1,15.13,14.75,14.83,-0.3,254
2019-10-14,2471,771102,14150771,14.21,14.36,14.02,14.09,-0.74,399
2019-10-15,2471,134162,2452906,14.02,14.17,14.02,14.09,0.0,107
2019-10-16,2471,94287,1730485,14.09,14.17,14.09,14.17,0.08,65
2019-10-17,2471,115001,2127518,14.17,14.33,14.17,14.25,0.08,64
2019-10-18,2471,226218,4251298,14.25,14.56,14.25,14.48,0.23,116
2019-10-21,2471,146009,2727666,14.48,14.48,14.33,14.36,-0.12,75
2019-10-22,2471,132101,2463533,14.4,14.52,14.33,14.4,0.04,64
2019-10-23,2471,104500,1955750,14.36,14.6,14.33,14.44,0.04,53
2019-10-24,2471,133001,2486468,14.44,14.48,14.33,14.48,0.04,65
2019-10-25,2471,322881,5990198,14.56,14.56,14.21,14.25,-0.23,154
2019-10-28,2471,96227,1787117,14.33,14.36,14.25,14.33,0.08,59
2019-10-29,2471,246700,4631584,14.4,14.67,14.25,14.36,0.03,131
2019-10-30,2471,122510,2297136,14.56,14.56,14.36,14.48,0.12,78
2019-10-31,2471,62506,1177612,14.56,14.56,14.44,14.48,0.0,42
2019-11-01,2471,168300,3164278,14.56,14.6,14.36,14.4,-0.08,83
2019-11-04,2471,75004,1409724,14.6,14.6,14.4,14.4,0.0,46
2019-11-05,2471,77703,1457066,14.56,14.56,14.4,14.48,0.08,51
2019-11-06,2471,64085,1202947,14.48,14.48,14.4,14.44,-0.04,47
2019-11-07,2471,85301,1590763,14.4,14.44,14.33,14.36,-0.08,54
2019-11-08,2471,173100,3231010,14.4,14.48,14.33,14.4,0.04,67
2019-11-11,2471,249031,4584568,14.25,14.29,14.09,14.09,-0.31,121
2019-11-12,2471,340500,6182799,14.06,14.17,13.9,13.9,-0.19,152
2019-11-13,2471,415460,7458180,13.98,13.98,13.71,13.83,-0.07,172
2019-11-14,2471,207218,3709852,13.83,13.86,13.71,13.79,-0.04,103
2019-11-15,2471,406031,7189844,13.75,13.86,13.48,13.56,-0.23,220
2019-11-18,2471,204001,3617317,13.56,13.75,13.56,13.59,0.03,100
2019-11-19,2471,394120,6981373,13.59,13.83,13.56,13.59,0.0,181
2019-11-20,2471,202330,3611055,13.75,13.83,13.63,13.79,0.2,98
2019-11-21,2471,143200,2550200,13.75,13.75,13.67,13.71,-0.08,73
2019-11-22,2471,96000,1721650,13.86,13.9,13.75,13.86,0.15,68
2019-11-25,2471,147001,2654418,13.79,14.02,13.79,13.98,0.12,61
2019-11-26,2471,138001,2519368,14.02,14.13,14.02,14.06,0.08,76
2019-11-27,2471,110000,2006250,14.13,14.13,14.02,14.02,-0.04,60
2019-11-28,2471,71221,1293372,14.02,14.02,13.94,14.02,0.0,38
2019-11-29,2471,75304,1362543,14.06,14.06,13.86,13.9,-0.12,54
2019-12-02,2471,97251,1746329,13.9,13.9,13.75,13.86,-0.04,57
2019-12-03,2471,79552,1436986,13.86,13.94,13.86,13.94,0.08,29
2019-12-04,2471,57001,1035868,13.94,14.06,13.94,13.98,0.04,24
2019-12-05,2471,61001,1115518,14.06,14.13,14.02,14.02,0.04,32
2019-12-06,2471,41052,750546,14.06,14.13,14.02,14.09,0.07,32
2019-12-09,2471,153001,2766468,14.09,14.09,13.86,13.86,-0.23,88
2019-12-10,2471,29090,526678,13.98,13.98,13.9,13.98,0.12,23
2019-12-11,2471,254002,4700586,14.02,14.4,14.02,14.29,0.31,136
2019-12-12,2471,125003,2311254,14.33,14.33,14.17,14.25,-0.04,76
2019-12-13,2471,121146,2246942,14.25,14.48,14.13,14.48,0.23,69
2019-12-16,2471,167006,3124515,14.44,14.48,14.33,14.4,-0.08,69
2019-12-17,2471,101005,1888000,14.48,14.48,14.33,14.4,0.0,65
2019-12-18,2471,88002,1640440,14.4,14.4,14.33,14.36,-0.04,53
2019-12-19,2471,89160,1661992,14.33,14.4,14.33,14.33,-0.03,39
2019-12-20,2471,45392,844830,14.33,14.4,14.33,14.4,0.07,31
2019-12-23,2471,65012,1211444,14.4,14.44,14.29,14.33,-0.07,31
2019-12-24,2471,56011,1041873,14.33,14.36,14.33,14.36,0.03,33
2019-12-25,2471,72154,1344174,14.36,14.44,14.33,14.36,0.0,44
2019-12-26,2471,96153,1788137,14.36,14.36,14.29,14.29,-0.07,48
2019-12-27,2471,121002,2246590,14.29,14.33,14.25,14.33,0.04,51
2019-12-30,2471,75050,1407590,14.48,14.48,14.36,14.44,0.11,45
2019-12-31,2471,46000,862400,14.44,14.48,14.36,14.4,-0.04,29
