date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-19,6284,2607000,98237550,32.86,33.34,31.95,32.48,-0.38,1439
2019-04-22,6284,6629000,256787850,32.78,34.68,31.91,33.73,1.25,3245
2019-04-23,6284,3465000,130088400,33.73,33.73,31.91,32.13,-1.6,1671
2019-04-24,6284,1754000,64355550,32.34,32.6,31.31,31.31,-0.82,1016
2019-04-25,6284,1909000,70712300,31.26,32.43,31.26,31.83,0.52,1019
2019-04-26,6284,1420000,52372900,31.87,32.34,31.39,31.95,0.12,852
2019-04-29,6284,2224000,76802400,31.65,31.65,29.06,29.32,-2.63,1332
2019-04-30,6284,804000,27461500,29.32,30.01,29.14,29.49,0.17,497
2019-05-02,6284,407000,13853550,29.4,30.01,28.8,29.49,0.0,262
2019-05-03,6284,434000,14877900,29.66,30.01,29.4,29.79,0.3,290
2019-05-06,6284,1062000,35330250,28.8,29.66,28.37,28.54,-1.25,609
2019-05-07,6284,560000,18598150,28.71,28.97,28.54,28.59,0.05,320
2019-05-08,6284,517000,17082400,28.59,28.93,27.94,28.41,-0.18,265
2019-05-09,6284,996000,31968400,28.67,28.71,27.29,27.68,-0.73,565
2019-05-10,6284,739000,23236800,26.89,28.02,26.64,27.15,-0.53,466
2019-05-13,6284,659000,19907350,27.11,27.11,25.86,25.94,-1.21,408
2019-05-14,6284,919000,26761450,24.74,25.9,24.48,25.86,-0.08,533
2019-05-15,6284,523000,16156800,26.24,26.99,26.08,26.89,1.03,351
2019-05-16,6284,374000,11393300,26.99,26.99,25.86,25.86,-1.03,234
2019-05-17,6284,394000,11743650,26.2,26.46,25.51,25.6,-0.26,250
2019-05-20,6284,479000,13905000,25.51,25.86,24.74,25.17,-0.43,302
2019-05-21,6284,614000,17622050,25.17,25.47,24.39,25.17,0.0,377
2019-05-22,6284,530000,15286650,25.25,25.47,24.69,24.69,-0.48,316
2019-05-23,6284,577000,16062350,24.69,24.86,23.53,23.74,-0.95,401
2019-05-24,6284,375000,10346250,23.57,24.09,23.57,23.79,0.05,259
2019-05-27,6284,296000,8096200,23.91,24.04,23.39,23.53,-0.26,208
2019-05-28,6284,220000,5989150,23.53,23.69,23.48,23.65,0.12,175
2019-05-29,6284,352000,9745500,23.48,24.39,23.44,24.3,0.65,234
2019-05-30,6284,309000,8796450,24.52,24.86,24.3,24.48,0.18,206
2019-05-31,6284,278000,8013800,24.56,25.17,24.56,24.91,0.43,164
2019-06-03,6284,150000,4205200,24.64,24.64,23.91,24.3,-0.61,104
2019-06-04,6284,257000,7394700,24.56,25.29,24.56,24.69,0.39,169
2019-06-05,6284,164000,4698250,25.17,25.17,24.39,24.56,-0.13,124
2019-06-06,6284,185000,5161200,24.39,24.48,23.95,23.95,-0.61,124
2019-06-10,6284,184000,5170150,24.26,24.52,24.04,24.48,0.53,133
2019-06-11,6284,137000,3884900,24.82,24.82,24.44,24.48,0.0,92
2019-06-12,6284,264000,7443750,24.6,24.78,24.17,24.3,-0.18,160
2019-06-13,6284,67000,1872550,24.22,24.22,24.13,24.22,-0.08,59
2019-06-14,6284,142000,3995550,24.22,24.56,24.17,24.17,-0.05,103
2019-06-17,6284,120000,3361850,24.3,24.34,24.13,24.3,0.13,100
2019-06-18,6284,137000,3844450,24.44,24.52,24.09,24.09,-0.21,89
2019-06-19,6284,410000,11593300,24.26,24.74,24.22,24.74,0.65,250
2019-06-20,6284,1363000,40261700,24.74,25.9,24.74,25.51,0.77,847
2019-06-21,6284,459000,13405250,25.51,25.69,24.91,24.95,-0.56,286
2019-06-24,6284,338000,9920350,24.95,25.51,24.95,25.43,0.48,169
2019-06-25,6284,228000,6614300,25.43,25.43,24.91,24.95,-0.48,137
2019-06-26,6284,181000,5178850,24.64,24.95,24.6,24.64,-0.31,120
2019-06-27,6284,165000,4740700,24.82,25.04,24.78,24.82,0.18,104
2019-06-28,6284,251000,7119200,24.82,24.86,24.44,24.48,-0.34,154
2019-07-01,6284,303000,8820150,25.47,25.47,24.82,25.04,0.56,204
2019-07-02,6284,235000,6873350,25.08,25.43,25.04,25.39,0.35,167
2019-07-03,6284,307000,8986700,25.43,25.47,25.17,25.25,-0.14,158
2019-07-04,6284,2333000,71327950,25.39,26.99,25.39,26.29,1.04,1392
2019-07-05,6284,564000,16964150,26.29,26.38,25.86,26.04,-0.25,352
2019-07-08,6284,347000,10330250,26.12,26.12,25.6,25.6,-0.44,248
2019-07-09,6284,308000,8981800,25.64,25.69,25.08,25.08,-0.52,226
2019-07-10,6284,345000,10065100,25.17,25.47,25.08,25.21,0.13,246
2019-07-11,6284,351000,10350300,25.43,25.69,25.29,25.51,0.3,277
2019-07-12,6284,323000,9568550,25.77,25.77,25.51,25.51,0.0,168
2019-07-15,6284,331000,9671450,25.64,25.64,25.08,25.29,-0.22,157
2019-07-16,6284,364000,10673350,25.17,25.6,25.17,25.29,0.0,211
2019-07-17,6284,562000,16233200,25.51,25.51,24.74,24.74,-0.55,295
2019-07-18,6284,540000,15306000,25.06,25.42,24.8,25.2,0.46,306
2019-07-19,6284,468000,13450850,25.42,25.77,25.28,25.73,0.53,254
2019-07-22,6284,512000,14999400,25.87,26.31,25.6,26.13,0.4,276
2019-07-23,6284,615000,18287850,26.17,26.58,26.13,26.4,0.27,309
2019-07-24,6284,1183000,35959800,26.93,27.33,26.89,27.29,0.89,642
2019-07-25,6284,761000,23478600,27.73,27.73,26.89,27.47,0.18,487
2019-07-26,6284,428000,12986000,27.47,27.47,26.76,27.11,-0.36,305
2019-07-29,6284,293000,8889550,27.25,27.25,26.71,26.71,-0.4,194
2019-07-30,6284,573000,17437850,27.15,27.42,26.53,26.84,0.13,335
2019-07-31,6284,315000,9564150,26.93,27.25,26.76,27.19,0.35,183
2019-08-01,6284,210000,6352950,27.11,27.11,26.76,26.89,-0.3,159
2019-08-02,6284,796000,23365050,26.66,26.66,25.91,25.95,-0.94,365
2019-08-05,6284,451000,12936350,25.95,25.95,25.16,25.28,-0.67,274
2019-08-06,6284,645000,17803700,24.35,25.33,23.82,25.24,-0.04,340
2019-08-07,6284,362000,10351450,25.33,25.73,25.24,25.6,0.36,159
2019-08-08,6284,272000,7881150,25.64,25.87,25.55,25.77,0.17,154
2019-08-12,6284,348000,10384700,26.48,27.07,25.87,26.76,0.99,228
2019-08-13,6284,297000,8841350,26.76,26.84,26.31,26.31,-0.45,164
2019-08-14,6284,284000,8552050,26.66,26.93,26.62,26.71,0.4,176
2019-08-15,6284,211000,6262850,25.77,26.66,25.77,26.66,-0.05,133
2019-08-16,6284,317000,9575700,26.66,27.02,26.66,26.89,0.23,169
2019-08-19,6284,1564000,48921800,27.02,28.53,26.93,28.18,1.29,832
2019-08-20,6284,1027000,32416950,28.57,28.67,27.29,27.29,-0.89,593
2019-08-21,6284,429000,13284900,27.42,27.82,27.11,27.51,0.22,256
2019-08-22,6284,342000,10517700,27.82,27.82,27.15,27.15,-0.36,201
2019-08-23,6284,400000,12304500,27.11,27.73,26.93,27.29,0.14,216
2019-08-26,6284,445000,13284550,26.22,26.76,26.22,26.62,-0.67,224
2019-08-27,6284,210000,6273600,26.8,26.89,26.35,26.66,0.04,127
2019-08-28,6284,229000,6857950,27.11,27.11,26.26,26.48,-0.18,144
2019-08-29,6284,224000,6726600,26.48,26.89,26.48,26.71,0.23,95
2019-08-30,6284,2436000,76429900,27.07,28.44,27.02,28.35,1.64,1245
2019-09-02,6284,4434000,147212950,29.77,30.58,28.62,29.24,0.89,2427
2019-09-03,6284,667000,21596650,29.16,29.16,28.26,28.44,-0.8,381
2019-09-04,6284,574000,18473900,28.0,29.02,28.0,28.98,0.54,376
2019-09-05,6284,1562000,50648550,29.24,29.51,28.0,28.18,-0.8,766
2019-09-06,6284,408000,13036000,28.44,28.62,28.26,28.44,0.26,229
2019-09-09,6284,1823000,59912600,28.53,29.46,28.53,29.33,0.89,963
2019-09-10,6284,3564000,115956150,29.6,29.64,27.78,27.78,-1.55,1920
2019-09-11,6284,964000,30263150,28.04,28.35,27.55,27.64,-0.14,601
2019-09-12,6284,438000,13709950,27.9,28.0,27.68,27.73,0.09,252
2019-09-16,6284,448000,13820400,27.78,27.82,27.11,27.47,-0.26,244
2019-09-17,6284,756000,23929600,27.73,28.35,27.73,27.9,0.43,461
2019-09-18,6284,397000,12485900,27.9,28.13,27.73,27.78,-0.12,204
2019-09-19,6284,274000,8582700,28.0,28.0,27.6,27.78,0.0,168
2019-09-20,6284,260000,8125900,27.64,27.96,27.64,27.73,-0.05,149
2019-09-23,6284,367000,11569900,27.9,28.26,27.73,27.96,0.23,235
2019-09-24,6284,339000,10742100,28.26,28.26,28.0,28.22,0.26,244
2019-09-25,6284,1773000,57106750,28.22,28.98,28.0,28.93,0.71,796
2019-09-26,6284,10235000,357839050,29.42,31.82,29.42,31.82,2.89,4117
2019-09-27,6284,15743000,556491050,32.67,32.75,29.55,29.77,-2.05,7420
2019-10-01,6284,9202000,316611350,30.31,30.93,30.04,30.4,0.63,3893
2019-10-02,6284,2139000,72652300,30.13,30.89,29.73,30.89,0.49,1080
2019-10-03,6284,1497000,51523350,30.22,30.89,30.17,30.8,-0.09,883
2019-10-04,6284,2409000,82986350,30.8,31.19,30.04,30.04,-0.76,1269
2019-10-07,6284,4530000,158319000,30.35,31.64,30.22,31.19,1.15,2439
2019-10-08,6284,12340000,449931500,31.37,32.89,31.37,32.84,1.65,6671
2019-10-09,6284,7183000,263400000,32.89,33.28,32.04,32.8,-0.04,3653
2019-10-14,6284,4359000,160679250,33.42,33.6,32.26,32.44,-0.36,2266
2019-10-15,6284,3126000,114815600,32.26,33.02,32.18,32.18,-0.26,1652
2019-10-16,6284,1925000,68527150,32.18,32.49,31.15,31.42,-0.76,1236
2019-10-17,6284,4492000,164881800,31.37,32.98,31.37,32.89,1.47,2237
2019-10-18,6284,4735000,173633400,32.57,33.2,32.08,32.22,-0.67,2044
2019-10-21,6284,2174000,79172300,32.26,32.62,32.13,32.18,-0.04,1071
2019-10-22,6284,11356000,423550550,32.67,33.6,32.31,33.42,1.24,5862
2019-10-23,6284,12887000,492758100,33.91,34.66,33.2,34.22,0.8,5828
2019-10-24,6284,6819000,263009550,34.66,34.97,33.77,33.82,-0.4,3634
2019-10-25,6284,2407000,90902200,33.87,33.95,33.38,33.42,-0.4,1171
2019-10-28,6284,2224000,84584700,33.87,34.04,33.46,33.87,0.45,1116
2019-10-29,6284,4124000,155049300,34.58,34.62,32.44,32.93,-0.94,2203
2019-10-30,6284,1629000,60828500,32.84,33.6,32.84,33.28,0.35,906
2019-10-31,6284,2575000,95344550,33.28,33.55,32.49,32.49,-0.79,1187
2019-11-01,6284,2285000,81407850,32.44,32.44,31.29,31.64,-0.85,1292
2019-11-04,6284,1051000,37474550,31.73,32.13,31.55,31.68,0.04,538
2019-11-05,6284,1387000,49141800,31.86,31.9,31.25,31.33,-0.35,703
2019-11-06,6284,1108000,39332950,31.42,31.86,31.29,31.42,0.09,616
2019-11-07,6284,1061000,37394850,31.42,31.9,30.97,31.11,-0.31,603
2019-11-08,6284,1009000,35216750,31.11,31.6,30.84,30.84,-0.27,476
2019-11-11,6284,1934000,65172100,30.66,30.84,29.46,29.51,-1.33,890
2019-11-12,6284,954000,32459600,29.69,30.89,29.69,30.84,1.33,582
2019-11-13,6284,3047000,108692450,31.15,32.22,31.11,31.11,0.27,1717
2019-11-25,6284,1238000,46299750,32.16,32.46,31.69,31.73,0.62,692
2019-11-26,6284,1210000,45246850,32.08,32.5,31.6,31.82,0.09,718
2019-11-27,6284,899000,33617200,31.86,32.42,31.73,32.03,0.21,537
2019-11-28,6284,677000,25199150,31.95,32.2,31.56,31.6,-0.43,432
2019-11-29,6284,974000,35810550,31.35,31.95,31.05,31.65,0.05,607
2019-12-02,6284,1714000,64831900,31.69,34.0,31.09,32.59,0.94,991
2019-12-03,6284,4353000,168113600,32.68,33.66,32.55,32.98,0.39,2664
2019-12-04,6284,1085000,41243300,32.63,32.89,32.25,32.38,-0.6,688
2019-12-05,6284,609000,23137850,32.8,32.8,32.29,32.29,-0.09,358
2019-12-06,6284,494000,18666100,32.63,32.63,32.2,32.29,0.0,325
2019-12-09,6284,729000,27746700,32.55,32.93,32.29,32.33,0.04,365
2019-12-10,6284,529000,19909800,32.63,32.63,31.9,32.25,-0.08,363
2019-12-11,6284,493000,18649800,32.5,32.68,32.12,32.29,0.04,296
2019-12-12,6284,1144000,43766650,32.5,33.15,32.5,32.72,0.43,624
2019-12-13,6284,1004000,37952650,32.89,33.15,31.65,32.03,-0.69,574
2019-12-16,6284,734000,27722200,31.95,32.55,31.9,32.46,0.43,388
2019-12-17,6284,614000,23161700,32.46,32.55,32.03,32.03,-0.43,330
2019-12-18,6284,581000,21608750,32.03,32.2,31.52,31.52,-0.51,370
2019-12-19,6284,1645000,59614050,31.6,31.78,30.62,30.66,-0.86,935
2019-12-20,6284,1276000,46203450,30.83,31.48,30.66,30.71,0.05,774
2019-12-23,6284,585000,20857400,30.71,30.88,30.28,30.36,-0.35,360
2019-12-24,6284,1217000,44126550,30.71,31.65,30.66,31.48,1.12,747
2019-12-25,6284,2205000,82014150,31.78,32.2,31.56,32.2,0.72,1251
2019-12-26,6284,9455000,366142150,33.4,33.62,32.72,32.8,0.6,4656
2019-12-27,6284,1859000,71514650,32.63,33.23,32.63,32.85,0.05,1057
2019-12-30,6284,2633000,101743300,32.98,33.36,32.8,32.8,-0.05,1218
2019-12-31,6284,2177000,83067550,32.89,33.19,32.16,32.63,-0.17,1340
