date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,6282,6131302,136290173,17.24,17.63,17.01,17.4,0.16,2714
2019-03-07,6282,6126807,135292442,17.4,17.55,16.89,17.2,-0.2,2521
2019-03-08,6282,7517930,168616009,17.12,17.75,17.04,17.63,0.43,3218
2019-03-11,6282,15734252,334250560,16.81,17.12,16.3,16.5,-1.13,6037
2019-03-12,6282,10302193,220461723,16.62,16.81,16.54,16.62,0.12,4290
2019-03-13,6282,4084693,87273348,16.69,16.93,16.42,16.5,-0.12,1847
2019-03-14,6282,2017861,42897912,16.62,16.69,16.5,16.58,0.08,1033
2019-03-15,6282,2569223,54530420,16.69,16.69,16.46,16.5,-0.08,1185
2019-03-18,6282,2368310,49987723,16.58,16.58,16.38,16.5,0.0,1071
2019-03-19,6282,2586765,55234945,16.58,16.77,16.54,16.54,0.04,1212
2019-03-20,6282,6245807,132476107,16.62,16.85,16.15,16.77,0.23,2740
2019-03-21,6282,13980399,304756544,16.81,17.2,16.77,16.93,0.16,5389
2019-03-22,6282,5252340,112240024,16.93,16.93,16.5,16.54,-0.39,2385
2019-03-25,6282,3196256,66571626,16.34,16.34,16.19,16.26,-0.28,1457
2019-03-26,6282,2122950,44308486,16.3,16.42,16.19,16.23,-0.03,861
2019-03-27,6282,2610789,54383591,16.23,16.46,16.15,16.19,-0.04,1108
2019-03-28,6282,3100698,64597283,16.15,16.54,15.99,16.3,0.11,1471
2019-03-29,6282,3009043,62770172,16.3,16.42,16.15,16.26,-0.04,1446
2019-04-01,6282,4808752,99749026,16.38,16.46,16.03,16.03,-0.23,1741
2019-04-02,6282,2846206,59092219,16.19,16.38,16.03,16.15,0.12,1236
2019-04-03,6282,2170486,45355351,16.19,16.38,16.19,16.38,0.23,867
2019-04-08,6282,3143188,65917557,16.5,16.5,16.26,16.34,-0.04,1303
2019-04-09,6282,11094943,239980091,16.65,17.04,16.58,17.01,0.67,4383
2019-04-10,6282,19056706,423739376,17.24,17.47,17.16,17.24,0.23,6942
2019-04-11,6282,5052719,110200876,17.16,17.2,16.89,16.89,-0.35,2151
2019-04-12,6282,2272507,49492195,17.01,17.08,16.89,17.01,0.12,1051
2019-04-15,6282,10226101,228962255,17.16,17.63,17.16,17.55,0.54,3617
2019-04-16,6282,10169830,229185620,17.67,17.75,17.36,17.51,-0.04,3940
2019-04-17,6282,4781958,107258643,17.51,17.67,17.36,17.63,0.12,1934
2019-04-18,6282,5875220,131750679,17.63,17.75,17.16,17.16,-0.47,2102
2019-04-19,6282,5395571,121349431,17.32,17.67,17.32,17.51,0.35,2026
2019-04-22,6282,9915600,227243337,17.79,18.1,17.67,17.86,0.35,3798
2019-04-23,6282,4286059,97705226,17.9,18.02,17.63,17.63,-0.23,1737
2019-04-24,6282,2479237,56287619,17.79,17.86,17.59,17.63,0.0,1098
2019-04-25,6282,6833350,156679023,17.71,18.1,17.67,17.75,0.12,2446
2019-04-26,6282,3123957,70074337,17.79,17.83,17.32,17.36,-0.39,1336
2019-04-29,6282,2110403,47104284,17.24,17.67,17.24,17.32,-0.04,926
2019-04-30,6282,2046619,45821773,17.32,17.63,17.28,17.55,0.23,801
2019-05-02,6282,4530464,103641570,17.67,17.98,17.63,17.86,0.31,1789
2019-05-03,6282,6097157,139603458,18.02,18.06,17.71,17.79,-0.07,2137
2019-05-06,6282,5564476,123668839,17.63,17.75,17.16,17.16,-0.63,2581
2019-05-07,6282,2085671,46097894,17.32,17.4,17.16,17.2,0.04,1038
2019-05-08,6282,1860702,40488919,17.01,17.08,16.85,17.04,-0.16,1033
2019-05-09,6282,4828615,102448729,17.04,17.08,16.26,16.26,-0.78,2342
2019-05-10,6282,2589901,53820348,16.3,16.58,15.99,16.07,-0.19,1204
2019-05-13,6282,1875100,38743080,16.03,16.34,15.99,16.19,0.12,861
2019-05-14,6282,3627485,72820441,15.6,15.8,15.48,15.76,-0.43,1860
2019-05-15,6282,1943047,39182252,15.84,15.87,15.64,15.64,-0.12,961
2019-05-16,6282,2099187,41993227,15.64,15.72,15.48,15.48,-0.16,913
2019-05-17,6282,2436100,47715035,15.6,15.76,15.06,15.06,-0.42,1143
2019-05-20,6282,2032412,38943333,14.94,15.17,14.74,15.13,0.07,849
2019-05-21,6282,1228093,23728075,15.06,15.21,14.86,15.17,0.04,586
2019-05-22,6282,1217602,23769047,15.21,15.33,15.13,15.21,0.04,545
2019-05-23,6282,1634026,31077499,15.17,15.17,14.74,14.78,-0.43,802
2019-05-24,6282,739701,14114973,14.78,14.94,14.78,14.86,0.08,412
2019-05-27,6282,731200,13879910,14.86,14.94,14.74,14.78,-0.08,457
2019-05-28,6282,1730749,32326704,14.86,14.9,14.47,14.47,-0.31,550
2019-05-29,6282,989000,18573548,14.51,14.78,14.47,14.78,0.31,592
2019-05-30,6282,1548450,29866212,14.82,15.21,14.82,15.06,0.28,680
2019-05-31,6282,5129925,101402550,15.33,15.52,15.33,15.37,0.31,2209
2019-06-03,6282,1474019,28538873,15.21,15.29,14.98,15.13,-0.24,735
2019-06-04,6282,552801,10706488,15.13,15.21,15.06,15.06,-0.07,378
2019-06-05,6282,596001,11611269,15.33,15.33,15.09,15.13,0.07,356
2019-06-06,6282,961100,18637890,15.13,15.29,15.02,15.06,-0.07,488
2019-06-10,6282,754013,14705701,15.21,15.33,15.06,15.13,0.07,418
2019-06-11,6282,1216620,23942326,15.25,15.45,15.21,15.37,0.24,685
2019-06-12,6282,1222201,24066157,15.41,15.45,15.25,15.41,0.04,621
2019-06-13,6282,582710,11484808,15.48,15.48,15.29,15.29,-0.12,375
2019-06-14,6282,407391,8004220,15.33,15.41,15.29,15.29,0.0,224
2019-06-17,6282,407529,7975589,15.37,15.37,15.21,15.21,-0.08,256
2019-06-18,6282,386183,7559212,15.25,15.41,15.21,15.21,0.0,256
2019-06-19,6282,1145807,22566806,15.33,15.45,15.29,15.41,0.2,565
2019-06-20,6282,11513982,245091416,16.93,16.93,16.26,16.46,1.05,5392
2019-06-21,6282,3728616,77077392,16.3,16.38,15.95,15.95,-0.51,1899
2019-06-24,6282,1835613,37310211,15.91,16.11,15.68,15.8,-0.15,942
2019-06-25,6282,1034281,20975125,15.8,15.95,15.76,15.8,0.0,646
2019-06-26,6282,781005,15826000,15.91,15.91,15.76,15.76,-0.04,496
2019-06-27,6282,1904150,39078590,15.84,16.15,15.84,16.07,0.31,930
2019-06-28,6282,3258587,66277723,15.76,15.99,15.72,15.91,-0.16,1331
2019-07-01,6282,1362329,28028959,16.07,16.19,15.99,16.03,0.12,694
2019-07-02,6282,1581300,32372049,16.03,16.11,15.84,15.99,-0.04,825
2019-07-03,6282,1574805,32523172,16.11,16.19,16.03,16.11,0.12,811
2019-07-04,6282,1177404,24411541,16.15,16.26,16.11,16.15,0.04,521
2019-07-05,6282,830225,17174168,16.26,16.26,16.07,16.07,-0.08,442
2019-07-08,6282,2708743,56537437,16.11,16.38,16.11,16.26,0.19,1084
2019-07-09,6282,7077670,150319237,16.58,16.73,16.46,16.5,0.24,2990
2019-07-10,6282,1879216,39569954,16.5,16.54,16.34,16.46,-0.04,983
2019-07-11,6282,2032301,43174600,16.5,16.73,16.42,16.5,0.04,908
2019-07-12,6282,2591498,55270127,16.58,16.77,16.5,16.73,0.23,1202
2019-07-15,6282,1486762,31868842,16.77,16.85,16.62,16.73,0.0,740
2019-07-16,6282,1134733,24260147,16.77,16.77,16.62,16.65,-0.08,607
2019-07-17,6282,1317113,28156912,16.69,16.73,16.58,16.65,0.0,675
2019-07-18,6282,1357351,28807136,16.69,16.73,16.42,16.42,-0.23,656
2019-07-19,6282,1775091,37650338,16.5,16.69,16.42,16.54,0.12,802
2019-07-22,6282,1341251,28662871,16.65,16.73,16.58,16.65,0.11,664
2019-07-23,6282,1370160,29321981,16.69,16.73,16.65,16.73,0.08,640
2019-07-24,6282,1966200,42276369,16.77,16.93,16.65,16.69,-0.04,935
2019-07-25,6282,2088500,44965950,16.73,16.85,16.65,16.85,0.16,895
2019-07-26,6282,2409500,52269624,16.85,17.04,16.73,16.97,0.12,1119
2019-07-29,6282,1583155,34463029,17.16,17.16,16.89,16.97,0.0,819
2019-07-30,6282,16483657,373455678,17.59,17.98,17.4,17.55,0.58,6996
2019-07-31,6282,6126700,136793558,17.55,17.71,17.2,17.71,0.16,2733
2019-08-01,6282,4313012,97337767,17.51,17.83,17.43,17.55,-0.16,1740
2019-08-02,6282,3967826,87360836,17.4,17.4,17.01,17.08,-0.47,1791
2019-08-05,6282,2125150,46636841,17.08,17.28,17.01,17.04,-0.04,1026
2019-08-06,6282,3129000,66975895,16.73,17.08,16.38,17.08,0.04,1449
2019-08-07,6282,2881911,64144807,17.2,17.51,17.2,17.36,0.28,1331
2019-08-08,6282,7810220,177764009,17.75,17.9,17.55,17.75,0.39,3454
2019-08-12,6282,12577825,294013230,17.9,18.57,17.75,18.37,0.62,5423
2019-08-13,6282,6348123,148549512,18.22,18.53,18.1,18.18,-0.19,2979
2019-08-14,6282,5003550,117043341,18.45,18.53,18.02,18.02,-0.16,2152
2019-08-15,6282,3684111,83921957,17.63,17.94,17.55,17.79,-0.23,1614
2019-08-16,6282,3545437,81013501,17.79,18.06,17.71,17.83,0.04,1547
2019-08-19,6282,2672551,61546882,17.98,18.06,17.86,18.02,0.19,1130
2019-08-20,6282,3066596,71290736,18.25,18.33,17.98,17.98,-0.04,1266
2019-08-21,6282,3807339,87961111,18.06,18.18,17.94,18.02,0.04,1523
2019-08-22,6282,7615278,177517578,18.18,18.25,18.06,18.25,0.23,2544
2019-08-23,6282,8770908,194662712,18.34,18.38,17.77,17.97,-0.28,3522
2019-08-26,6282,2788115,60219249,17.52,17.77,17.44,17.56,-0.41,1316
2019-08-27,6282,3974464,87674502,17.81,18.21,17.72,17.89,0.33,1824
2019-08-28,6282,2179251,47741457,17.89,18.01,17.72,17.81,-0.08,991
2019-08-29,6282,2361937,51338170,17.85,17.93,17.64,17.81,0.0,1039
2019-08-30,6282,7872125,175411225,17.97,18.38,17.93,18.05,0.24,3117
2019-09-02,6282,2253418,50248693,18.01,18.29,17.97,18.29,0.24,1059
2019-09-03,6282,1881112,42152006,18.25,18.38,18.13,18.21,-0.08,956
2019-09-04,6282,3526147,79186872,18.21,18.54,18.09,18.46,0.25,1551
2019-09-05,6282,9117363,209363899,18.62,18.87,18.54,18.7,0.24,3556
2019-09-06,6282,4223036,95988458,18.78,18.82,18.42,18.46,-0.24,1839
2019-09-09,6282,2835431,63738337,18.5,18.5,18.17,18.21,-0.25,1407
2019-09-10,6282,2061870,45753814,18.21,18.29,17.97,18.01,-0.2,1012
2019-09-11,6282,1130430,25066081,18.01,18.13,18.01,18.05,0.04,534
2019-09-12,6282,1609900,35853122,18.13,18.25,18.09,18.13,0.08,663
2019-09-16,6282,2025098,44577013,18.05,18.09,17.85,17.89,-0.24,1032
2019-09-17,6282,1193261,26212314,17.85,17.97,17.85,17.85,-0.04,537
2019-09-18,6282,1152590,25355821,17.85,17.97,17.85,17.93,0.08,632
2019-09-19,6282,1826929,40688320,18.05,18.29,18.01,18.17,0.24,858
2019-09-20,6282,2874633,64271149,18.17,18.34,18.05,18.21,0.04,1071
2019-09-23,6282,3280327,73891005,18.25,18.42,18.25,18.34,0.13,1358
2019-09-24,6282,2135403,47708145,18.29,18.38,18.01,18.09,-0.25,990
2019-09-25,6282,1268989,28067055,18.09,18.17,17.93,17.97,-0.12,637
2019-09-26,6282,1524520,33567437,17.97,18.09,17.85,17.85,-0.12,802
2019-09-27,6282,3049437,65718744,17.89,17.89,17.36,17.36,-0.49,1383
2019-10-01,6282,1245231,26793832,17.4,17.68,17.4,17.52,0.16,485
2019-10-02,6282,1144211,24519335,17.52,17.52,17.4,17.52,0.0,569
2019-10-03,6282,1006768,21561100,17.4,17.56,17.32,17.52,0.0,552
2019-10-04,6282,805863,17328390,17.6,17.64,17.44,17.48,-0.04,415
2019-10-07,6282,4722311,104359347,17.52,18.25,17.52,18.17,0.69,2129
2019-10-08,6282,5511849,122182167,18.13,18.21,17.93,17.93,-0.24,2358
2019-10-09,6282,3964285,87514398,17.77,18.09,17.77,17.93,0.0,1762
2019-10-14,6282,1830288,40533936,18.21,18.21,17.93,17.97,0.04,939
2019-10-15,6282,1308496,28749785,17.97,18.01,17.81,17.89,-0.08,693
2019-10-16,6282,1579501,34536571,17.97,18.05,17.72,17.72,-0.17,786
2019-10-17,6282,1013743,22278770,17.72,18.05,17.72,17.85,0.13,510
2019-10-18,6282,1952766,43137221,17.97,18.09,17.85,18.09,0.24,580
2019-10-21,6282,1594621,35436160,18.13,18.17,18.01,18.17,0.08,682
2019-10-22,6282,3191500,71729873,18.34,18.5,18.17,18.17,0.0,1313
2019-10-23,6282,1891317,42210036,18.25,18.34,18.05,18.09,-0.08,855
2019-10-24,6282,1719908,38439336,18.25,18.29,18.13,18.21,0.12,760
2019-10-25,6282,5979205,135001360,18.34,18.58,18.21,18.34,0.13,2355
2019-10-28,6282,3332125,75396221,18.5,18.54,18.34,18.46,0.12,1389
2019-10-29,6282,2907108,64969501,18.42,18.46,18.05,18.13,-0.33,1318
2019-10-30,6282,1517991,33986949,18.13,18.34,18.09,18.25,0.12,640
2019-10-31,6282,2365394,53088814,18.34,18.5,18.09,18.09,-0.16,1014
2019-11-01,6282,1973461,43854603,18.09,18.29,17.97,18.25,0.16,848
2019-11-04,6282,3336078,75425165,18.38,18.54,18.34,18.46,0.21,1196
2019-11-05,6282,1921500,43430449,18.46,18.58,18.34,18.38,-0.08,779
2019-11-06,6282,3846425,87412050,18.42,18.66,18.38,18.38,0.0,1565
2019-11-07,6282,2241500,50240549,18.42,18.42,18.17,18.38,0.0,816
2019-11-08,6282,1622373,36602459,18.38,18.54,18.25,18.42,0.04,632
2019-11-11,6282,5376969,117569726,18.29,18.29,17.52,17.6,-0.82,2156
2019-11-12,6282,1592502,34642916,17.6,17.93,17.6,17.81,0.21,704
2019-11-13,6282,779030,16982900,17.81,17.81,17.68,17.81,0.0,360
2019-11-14,6282,21276171,486807633,18.17,19.11,18.13,18.7,0.89,8422
2019-11-15,6282,15462392,360844661,18.87,19.27,18.78,18.95,0.25,6229
2019-11-18,6282,6006562,140118486,19.07,19.27,18.82,18.87,-0.08,2475
2019-11-19,6282,3456442,80138667,18.91,19.03,18.78,19.03,0.16,1509
2019-11-20,6282,2533361,58839705,19.03,19.07,18.87,18.87,-0.16,1159
2019-11-21,6282,3748870,86454369,18.74,18.99,18.54,18.95,0.08,1770
2019-11-22,6282,3550059,82872084,18.99,19.11,18.91,19.07,0.12,1456
2019-11-25,6282,7350102,174499010,19.31,19.56,19.23,19.31,0.24,3167
2019-11-26,6282,8552838,204285671,19.39,19.56,19.23,19.56,0.25,3157
2019-11-27,6282,11350694,277458394,19.8,20.21,19.64,19.84,0.28,5187
2019-11-28,6282,4787900,115114938,19.84,19.84,19.48,19.48,-0.36,2067
2019-11-29,6282,5022794,118482014,19.56,19.56,19.07,19.23,-0.25,2189
2019-12-02,6282,2340888,55079354,19.23,19.35,18.99,19.15,-0.08,1131
2019-12-03,6282,1493500,35139000,19.03,19.27,18.99,19.19,0.04,798
2019-12-04,6282,1444264,33980015,19.23,19.23,19.07,19.19,0.0,712
2019-12-05,6282,3035727,72023101,19.27,19.48,19.19,19.23,0.04,1387
2019-12-06,6282,2720421,64120384,19.23,19.39,19.07,19.31,0.08,1259
2019-12-09,6282,6068299,145367526,19.48,19.68,19.35,19.48,0.17,2705
2019-12-10,6282,3510602,84272775,19.44,19.72,19.35,19.6,0.12,1362
2019-12-11,6282,3737344,90222574,19.6,19.72,19.56,19.72,0.12,1682
2019-12-12,6282,5197700,125216600,19.76,19.84,19.48,19.52,-0.2,2086
2019-12-13,6282,3909786,92773647,19.56,19.6,19.23,19.23,-0.29,1710
2019-12-16,6282,2959021,70263147,19.31,19.6,19.11,19.35,0.12,1196
2019-12-17,6282,2401687,57015847,19.35,19.48,19.23,19.39,0.04,1115
2019-12-18,6282,2966505,70892115,19.48,19.64,19.31,19.35,-0.04,1217
2019-12-19,6282,2255268,53613578,19.35,19.52,19.23,19.44,0.09,978
2019-12-20,6282,1642450,39237279,19.52,19.56,19.39,19.39,-0.05,745
2019-12-23,6282,1171473,27966175,19.44,19.52,19.39,19.44,0.05,585
2019-12-24,6282,3015381,72349754,19.52,19.68,19.44,19.52,0.08,1316
2019-12-25,6282,3265500,78719899,19.52,19.76,19.48,19.6,0.08,1384
2019-12-26,6282,1745015,42043957,19.68,19.72,19.56,19.6,0.0,774
2019-12-27,6282,2035719,49199949,19.76,19.8,19.64,19.72,0.12,786
2019-12-30,6282,8319999,204235569,19.8,20.29,19.8,19.97,0.25,3564
2019-12-31,6282,3221653,78224501,19.92,19.97,19.64,19.68,-0.29,1424
