date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-19,4714,3978000,67170150,12.62,13.27,12.62,13.24,0.7,1842
2019-04-22,4714,1393000,23689000,13.16,13.35,13.04,13.16,-0.08,583
2019-04-23,4714,1024000,17191800,13.16,13.16,12.93,12.97,-0.19,416
2019-04-24,4714,1030000,17163050,13.04,13.08,12.77,12.77,-0.2,500
2019-04-25,4714,1254000,20514550,12.77,12.77,12.58,12.62,-0.15,545
2019-04-26,4714,2002000,32843950,12.62,13.0,12.5,12.85,0.23,923
2019-04-29,4714,1439000,23353750,12.81,12.81,12.46,12.46,-0.39,673
2019-04-30,4714,1183000,19194100,12.38,12.66,12.38,12.58,0.12,508
2019-05-02,4714,1664000,27275550,12.62,12.73,12.62,12.73,0.15,699
2019-05-03,4714,799000,13187150,12.69,12.85,12.69,12.81,0.08,357
2019-05-06,4714,2250000,37289550,12.62,13.12,12.54,13.08,0.27,1056
2019-05-07,4714,1233000,20748600,13.08,13.12,12.93,13.0,-0.08,619
2019-05-08,4714,570000,9484400,12.89,12.97,12.77,12.93,-0.07,283
2019-05-09,4714,1243000,20272400,12.93,12.93,12.54,12.54,-0.39,608
2019-05-10,4714,1198000,19152950,12.5,12.73,12.15,12.38,-0.16,605
2019-05-13,4714,635000,9960200,12.31,12.35,12.0,12.04,-0.34,357
2019-05-14,4714,1162000,17938300,11.88,12.23,11.69,12.08,0.04,500
2019-05-15,4714,2272000,36885150,12.15,12.85,12.15,12.77,0.69,993
2019-05-16,4714,799000,13035400,12.69,12.69,12.5,12.54,-0.23,381
2019-05-17,4714,864000,13814550,12.54,12.66,12.23,12.27,-0.27,408
2019-05-20,4714,411000,6463400,12.27,12.31,12.11,12.15,-0.12,254
2019-05-21,4714,538000,8577350,12.19,12.46,12.19,12.38,0.23,300
2019-05-22,4714,752000,12039600,12.5,12.58,12.23,12.27,-0.11,286
2019-05-23,4714,395000,6249100,12.23,12.38,12.15,12.27,0.0,200
2019-05-24,4714,2872000,47162800,12.31,12.85,12.31,12.77,0.5,1243
2019-05-27,4714,1631000,27264300,12.81,13.16,12.73,12.73,-0.04,777
2019-05-28,4714,662000,10897350,12.69,12.93,12.58,12.93,0.2,370
2019-05-29,4714,2379000,40077800,12.85,13.24,12.69,13.2,0.27,1046
2019-05-30,4714,2789000,47633300,13.16,13.35,13.08,13.24,0.04,1176
2019-05-31,4714,882000,14997600,13.24,13.27,13.08,13.08,-0.16,420
2019-06-03,4714,1665000,28018500,12.93,13.2,12.77,12.93,-0.15,800
2019-06-04,4714,515000,8563050,12.93,12.97,12.77,12.81,-0.12,286
2019-06-05,4714,396000,6587550,12.89,13.0,12.77,12.85,0.04,253
2019-06-06,4714,522000,8595800,12.77,12.85,12.66,12.77,-0.08,280
2019-06-10,4714,432000,7184200,12.85,12.97,12.81,12.85,0.08,232
2019-06-11,4714,733000,12039200,12.85,12.85,12.66,12.73,-0.12,335
2019-06-12,4714,370000,6067500,12.73,12.81,12.66,12.69,-0.04,189
2019-06-13,4714,361000,5883000,12.77,12.77,12.54,12.62,-0.07,200
2019-06-14,4714,422000,6916400,12.69,12.73,12.62,12.62,0.0,166
2019-06-17,4714,275000,4499000,12.62,12.73,12.62,12.62,0.0,126
2019-06-18,4714,338000,5543700,12.73,12.85,12.62,12.69,0.07,188
2019-06-19,4714,650000,10763550,12.73,12.89,12.73,12.85,0.16,322
2019-06-20,4714,547000,9064900,12.85,12.89,12.77,12.85,0.0,275
2019-06-21,4714,573000,9399700,12.85,12.89,12.62,12.66,-0.19,286
2019-06-24,4714,245000,4020950,12.73,12.73,12.62,12.69,0.03,143
2019-06-25,4714,1001000,16170700,12.69,12.69,12.38,12.42,-0.27,495
2019-06-26,4714,582000,9278300,12.38,12.46,12.23,12.46,0.04,300
2019-06-27,4714,336000,5429850,12.58,12.58,12.46,12.46,0.0,162
2019-06-28,4714,297000,4768450,12.46,12.5,12.38,12.42,-0.04,133
2019-07-01,4714,420000,6792950,12.54,12.58,12.46,12.54,0.12,237
2019-07-02,4714,311000,5038700,12.54,12.62,12.5,12.58,0.04,148
2019-07-03,4714,400000,6536750,12.62,12.69,12.58,12.69,0.11,237
2019-07-04,4714,6664000,115412200,12.85,13.78,12.85,13.24,0.55,3081
2019-07-05,4714,1501000,25778450,13.24,13.43,13.2,13.31,0.07,685
2019-07-08,4714,1054000,17970700,13.31,13.39,13.08,13.16,-0.15,459
2019-07-09,4714,1308000,22051900,13.16,13.2,12.97,13.16,0.0,464
2019-07-10,4714,681000,11625650,13.2,13.27,13.16,13.2,0.04,313
2019-07-11,4714,1200000,20319550,13.24,13.24,13.04,13.04,-0.16,401
2019-07-12,4714,995000,16905250,13.04,13.24,13.04,13.2,0.16,408
2019-07-15,4714,1863000,31935600,13.2,13.39,13.16,13.35,0.15,659
2019-07-16,4714,3346000,57992500,13.47,13.51,13.35,13.35,0.0,1254
2019-07-17,4714,1804000,28298100,13.42,13.46,13.25,13.25,-0.1,780
2019-07-18,4714,1600000,24388450,13.29,13.29,12.87,12.87,-0.38,659
2019-07-19,4714,1003000,15084500,12.91,12.91,12.74,12.74,-0.13,380
2019-07-22,4714,968000,14303800,12.74,12.78,12.44,12.61,-0.13,454
2019-07-23,4714,1674000,24329100,12.48,12.48,12.27,12.27,-0.34,685
2019-07-24,4714,630000,9126250,12.18,12.44,12.18,12.44,0.17,331
2019-07-25,4714,385000,5663450,12.4,12.61,12.4,12.57,0.13,214
2019-07-26,4714,1259000,19058550,12.65,13.12,12.65,12.87,0.3,617
2019-07-29,4714,391000,5881000,12.95,12.95,12.74,12.78,-0.09,174
2019-07-30,4714,552000,8190800,12.78,12.78,12.53,12.53,-0.25,247
2019-07-31,4714,180000,2668200,12.57,12.7,12.57,12.65,0.12,109
2019-08-01,4714,218000,3212750,12.7,12.74,12.48,12.53,-0.12,111
2019-08-02,4714,384000,5525850,12.53,12.53,12.1,12.27,-0.26,197
2019-08-05,4714,407000,5761950,12.31,12.4,11.93,11.93,-0.34,212
2019-08-06,4714,554000,7502100,11.84,11.84,11.33,11.72,-0.21,286
2019-08-07,4714,298000,4133700,11.72,11.93,11.72,11.76,0.04,142
2019-08-08,4714,294000,4052550,11.72,11.84,11.63,11.76,0.0,151
2019-08-12,4714,431000,5942050,11.76,11.84,11.67,11.8,0.04,171
2019-08-13,4714,291000,3961550,11.72,11.72,11.59,11.59,-0.21,136
2019-08-14,4714,294000,4046700,11.67,11.84,11.59,11.63,0.04,142
2019-08-15,4714,345000,4601950,11.16,11.46,11.16,11.42,-0.21,133
2019-08-16,4714,1140000,16104000,11.38,12.36,11.38,12.14,0.72,555
2019-08-19,4714,3523000,52648600,12.48,12.99,12.36,12.74,0.6,1566
2019-08-20,4714,677000,10013500,12.61,12.82,12.44,12.53,-0.21,349
2019-08-21,4714,722000,10510600,12.44,12.53,12.27,12.48,-0.05,295
2019-08-22,4714,499000,7242850,12.53,12.53,12.27,12.36,-0.12,224
2019-08-23,4714,422000,6016850,12.36,12.36,12.1,12.1,-0.26,231
2019-08-26,4714,310000,4341200,11.84,12.06,11.76,11.89,-0.21,168
2019-08-27,4714,312000,4366150,12.01,12.01,11.84,11.89,0.0,162
2019-08-28,4714,219000,3075000,11.93,12.06,11.89,11.89,0.0,107
2019-08-29,4714,200000,2812650,12.01,12.1,11.89,11.93,0.04,112
2019-08-30,4714,552000,7847200,12.01,12.27,11.97,12.18,0.25,214
2019-09-02,4714,550000,7994750,12.4,12.53,12.18,12.36,0.18,271
2019-09-03,4714,435000,6331300,12.36,12.53,12.27,12.48,0.12,201
2019-09-04,4714,402000,5907550,12.48,12.57,12.48,12.53,0.05,164
2019-09-05,4714,287000,4209750,12.61,12.61,12.44,12.53,0.0,138
2019-09-06,4714,424000,6216700,12.74,12.74,12.36,12.44,-0.09,192
2019-09-09,4714,171000,2476750,12.36,12.44,12.23,12.23,-0.21,89
2019-09-10,4714,217000,3096450,12.27,12.27,12.1,12.14,-0.09,100
2019-09-11,4714,272000,3850900,12.14,12.14,12.01,12.01,-0.13,128
2019-09-12,4714,415000,5906650,12.06,12.23,12.06,12.14,0.13,105
2019-09-16,4714,662000,9359450,12.1,12.18,11.93,12.01,-0.13,210
2019-09-17,4714,238000,3351800,12.01,12.06,11.93,11.97,-0.04,103
2019-09-18,4714,453000,6350700,11.97,12.01,11.89,11.97,0.0,157
2019-09-19,4714,382000,5315700,12.01,12.01,11.8,11.84,-0.13,144
2019-09-20,4714,317000,4401850,11.84,11.89,11.8,11.84,0.0,133
2019-09-23,4714,380000,5248500,11.84,11.84,11.72,11.76,-0.08,159
2019-09-24,4714,368000,5138600,11.76,12.01,11.76,11.84,0.08,171
2019-09-25,4714,296000,4094100,11.84,11.84,11.72,11.72,-0.12,126
2019-09-26,4714,220000,3032650,11.72,11.8,11.72,11.76,0.04,92
2019-09-27,4714,362000,4937700,11.76,11.76,11.59,11.59,-0.17,162
2019-10-01,4714,259000,3517250,11.59,11.67,11.5,11.59,0.0,99
2019-10-02,4714,422000,5737600,11.59,11.72,11.5,11.59,0.0,153
2019-10-03,4714,253000,3409550,11.5,11.63,11.38,11.5,-0.09,112
2019-10-04,4714,4046000,58793400,11.55,12.65,11.55,11.93,0.43,1445
2019-10-07,4714,487000,6826100,11.93,12.06,11.84,11.97,0.04,215
2019-10-08,4714,209000,2909400,11.89,11.93,11.76,11.8,-0.17,117
2019-10-09,4714,318000,4412900,11.8,11.93,11.76,11.8,0.0,106
2019-10-14,4714,1295000,18706950,12.57,12.57,12.14,12.23,0.43,478
2019-10-15,4714,407000,5836250,12.36,12.36,12.1,12.18,-0.05,222
2019-10-16,4714,385000,5512450,12.27,12.31,12.14,12.14,-0.04,140
2019-10-17,4714,270000,3863950,12.14,12.27,12.14,12.18,0.04,107
2019-10-18,4714,301000,4302900,12.23,12.23,12.14,12.14,-0.04,96
2019-10-21,4714,826000,11947200,12.14,12.44,12.14,12.36,0.22,306
2019-10-22,4714,539000,7839400,12.44,12.53,12.27,12.27,-0.09,199
2019-10-23,4714,292000,4224550,12.4,12.4,12.27,12.27,0.0,116
2019-10-24,4714,390000,5635200,12.4,12.4,12.23,12.27,0.0,133
2019-10-25,4714,479000,6938050,12.31,12.4,12.23,12.31,0.04,165
2019-10-28,4714,420000,6051550,12.36,12.36,12.18,12.27,-0.04,118
2019-10-29,4714,252000,3608000,12.31,12.36,12.14,12.18,-0.09,110
2019-10-30,4714,220000,3153800,12.14,12.27,12.14,12.27,0.09,88
2019-10-31,4714,222000,3186500,12.27,12.36,12.14,12.18,-0.09,73
2019-11-01,4714,282000,4051100,12.27,12.31,12.18,12.23,0.05,95
2019-11-04,4714,246000,3556400,12.36,12.4,12.27,12.31,0.08,118
2019-11-05,4714,1351000,20048400,12.36,12.87,12.36,12.53,0.22,606
2019-11-06,4714,419000,6121600,12.74,12.74,12.31,12.36,-0.17,183
2019-11-07,4714,363000,5214000,12.4,12.4,12.18,12.23,-0.13,150
2019-11-08,4714,481000,6995750,12.23,12.53,12.18,12.53,0.3,199
2019-11-11,4714,431000,6278750,12.53,12.57,12.31,12.44,-0.09,165
2019-11-12,4714,218000,3176850,12.36,12.44,12.36,12.44,0.0,85
2019-11-13,4714,1472000,21958200,12.65,12.87,12.53,12.53,0.09,564
2019-11-14,4714,542000,7886600,12.48,12.48,12.31,12.36,-0.17,169
2019-11-15,4714,640000,9248000,12.36,12.44,12.18,12.18,-0.18,221
2019-11-18,4714,389000,5581350,12.27,12.27,12.18,12.18,0.0,113
2019-11-19,4714,282000,4048100,12.23,12.31,12.18,12.23,0.05,84
2019-11-20,4714,613000,8674250,12.23,12.23,11.97,12.1,-0.13,249
2019-11-21,4714,253000,3568750,12.06,12.1,11.89,12.06,-0.04,109
2019-11-22,4714,141000,1995850,12.1,12.1,12.01,12.06,0.0,66
2019-11-25,4714,432000,6148900,12.14,12.23,12.1,12.23,0.17,104
2019-11-26,4714,154000,2203850,12.27,12.31,12.14,12.14,-0.09,74
2019-11-27,4714,422000,6059650,12.18,12.31,12.18,12.23,0.09,116
2019-11-28,4714,367000,5254350,12.18,12.27,12.14,12.14,-0.09,96
2019-11-29,4714,397000,5659100,12.1,12.23,12.1,12.14,0.0,116
2019-12-02,4714,319000,4531500,12.1,12.18,12.01,12.06,-0.08,99
2019-12-03,4714,292000,4135200,12.06,12.18,12.06,12.06,0.0,71
2019-12-04,4714,383000,5433500,12.01,12.14,12.01,12.06,0.0,73
2019-12-05,4714,461000,6528750,12.06,12.1,11.97,12.06,0.0,111
2019-12-06,4714,596000,8538800,12.06,12.4,12.06,12.27,0.21,224
2019-12-09,4714,163000,2345400,12.36,12.36,12.23,12.23,-0.04,72
2019-12-10,4714,119000,1705350,12.18,12.23,12.18,12.23,0.0,56
2019-12-11,4714,304000,4379500,12.27,12.31,12.23,12.31,0.08,138
2019-12-12,4714,152000,2190500,12.36,12.36,12.23,12.23,-0.08,80
2019-12-13,4714,421000,6057650,12.36,12.36,12.18,12.23,0.0,95
2019-12-16,4714,1287000,18909050,12.31,12.61,12.31,12.61,0.38,669
2019-12-17,4714,1023000,15177900,12.87,12.91,12.44,12.48,-0.13,478
2019-12-18,4714,491000,7162850,12.48,12.48,12.36,12.36,-0.12,173
2019-12-19,4714,252000,3670450,12.48,12.48,12.36,12.44,0.08,88
2019-12-20,4714,306000,4480500,12.48,12.53,12.44,12.44,0.0,123
2019-12-23,4714,146000,2124600,12.4,12.44,12.4,12.4,-0.04,61
2019-12-24,4714,263000,3815150,12.4,12.4,12.31,12.36,-0.04,94
2019-12-25,4714,948000,14001350,12.4,12.74,12.4,12.53,0.17,426
2019-12-26,4714,498000,7382750,12.61,12.7,12.53,12.7,0.17,194
2019-12-27,4714,453000,6749400,12.74,12.78,12.61,12.61,-0.09,204
2019-12-30,4714,298000,4417250,12.65,12.7,12.57,12.61,0.0,139
2019-12-31,4714,167000,2472800,12.61,12.7,12.57,12.61,0.0,81
