date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-08,4114,479000,14657050,13.84,13.84,13.77,13.77,-0.07,276
2019-07-09,4114,731000,22167550,13.77,13.77,13.66,13.72,-0.05,379
2019-07-10,4114,1243000,37635350,13.72,13.72,13.61,13.66,-0.06,620
2019-07-11,4114,1643000,44050450,13.74,14.05,13.74,13.98,0.32,910
2019-07-12,4114,832000,22328300,14.08,14.08,13.8,13.85,-0.13,391
2019-07-15,4114,478000,12795950,13.87,14.0,13.72,14.0,0.15,251
2019-07-16,4114,364000,9759150,13.98,14.0,13.82,13.82,-0.18,216
2019-07-17,4114,288000,7700350,13.8,13.92,13.77,13.82,0.0,153
2019-07-18,4114,523000,13971500,13.77,13.92,13.77,13.77,-0.05,276
2019-07-19,4114,371000,9851450,13.82,13.82,13.72,13.74,-0.03,231
2019-07-22,4114,540000,14311950,13.8,13.8,13.67,13.67,-0.07,300
2019-07-23,4114,288000,7593900,13.67,13.72,13.59,13.59,-0.08,198
2019-07-24,4114,315000,8283000,13.59,13.69,13.56,13.59,0.0,187
2019-07-25,4114,515000,13432350,13.56,13.56,13.46,13.48,-0.11,298
2019-07-26,4114,428000,11105250,13.46,13.48,13.41,13.41,-0.07,259
2019-07-29,4114,575000,14797200,13.41,13.43,13.28,13.28,-0.13,304
2019-07-30,4114,775000,19693100,13.28,13.3,13.07,13.07,-0.21,376
2019-07-31,4114,312000,7864050,13.07,13.1,12.99,13.1,0.03,171
2019-08-01,4114,294000,7459450,13.1,13.2,13.04,13.12,0.02,176
2019-08-02,4114,310000,7798550,13.07,13.07,12.99,12.99,-0.13,186
2019-08-05,4114,329000,8218650,12.99,12.99,12.89,12.92,-0.07,189
2019-08-06,4114,315000,7766550,12.84,12.86,12.68,12.86,-0.06,203
2019-08-07,4114,321000,8026650,13.07,13.12,12.86,12.94,0.08,172
2019-08-08,4114,272000,6893050,13.07,13.17,13.04,13.17,0.23,195
2019-08-12,4114,1578000,41025300,13.23,13.67,13.15,13.61,0.44,631
2019-08-13,4114,1498000,38971950,13.61,13.61,13.36,13.41,-0.2,431
2019-08-14,4114,584000,15079000,13.51,13.54,13.2,13.28,-0.13,270
2019-08-15,4114,315000,7979200,13.17,13.17,13.07,13.12,-0.16,146
2019-08-16,4114,179000,4548450,13.12,13.2,13.12,13.15,0.03,95
2019-08-19,4114,548000,13790350,13.15,13.15,12.94,12.99,-0.16,319
2019-08-20,4114,308000,7724100,12.99,13.02,12.94,12.99,0.0,187
2019-08-21,4114,1219000,30314200,12.99,13.02,12.76,12.94,-0.05,522
2019-08-22,4114,319000,7941850,12.92,12.94,12.84,12.94,0.0,191
2019-08-23,4114,314000,7831750,12.94,12.94,12.86,12.89,-0.05,133
2019-08-26,4114,167000,4130200,12.84,12.84,12.76,12.79,-0.1,119
2019-08-27,4114,367000,9108700,12.92,12.92,12.79,12.81,0.02,228
2019-08-28,4114,191000,4736250,12.84,12.92,12.79,12.86,0.05,128
2019-08-29,4114,2366000,59873250,12.86,13.2,12.81,13.07,0.21,665
2019-08-30,4114,274000,6903750,13.1,13.1,12.99,13.02,-0.05,172
2019-09-02,4114,236000,5921800,13.02,13.04,12.94,12.97,-0.05,159
2019-09-03,4114,591000,14849850,12.94,13.1,12.94,13.02,0.05,225
2019-09-04,4114,1473000,37598650,13.04,13.33,13.04,13.15,0.13,545
2019-09-05,4114,2293000,59585700,13.2,13.56,13.2,13.38,0.23,1020
2019-09-06,4114,1844000,48136500,13.48,13.69,13.3,13.33,-0.05,767
2019-09-09,4114,803000,20762100,13.36,13.46,13.36,13.36,0.03,212
2019-09-10,4114,325000,8354350,13.38,13.38,13.25,13.25,-0.11,192
2019-09-11,4114,354000,9075500,13.36,13.36,13.17,13.23,-0.02,167
2019-09-12,4114,147000,3760000,13.23,13.28,13.23,13.23,0.0,100
2019-09-16,4114,353000,8997000,13.25,13.25,13.15,13.2,-0.03,198
2019-09-17,4114,246000,6269850,13.17,13.28,13.15,13.2,0.0,111
2019-09-18,4114,381000,9719450,13.17,13.33,13.15,13.15,-0.05,187
2019-09-19,4114,241000,6140350,13.2,13.23,13.15,13.2,0.05,131
2019-09-20,4114,748000,19208550,13.2,13.38,13.2,13.28,0.08,301
2019-09-23,4114,230000,5893050,13.28,13.33,13.2,13.25,-0.03,129
2019-09-24,4114,635000,16302150,13.33,13.36,13.23,13.28,0.03,250
2019-09-25,4114,240000,6134600,13.2,13.3,13.17,13.17,-0.11,119
2019-09-26,4114,1163000,30050400,13.2,13.48,13.15,13.48,0.31,393
2019-09-27,4114,535000,13782600,13.46,13.46,13.23,13.23,-0.25,250
2019-10-01,4114,484000,12407850,13.23,13.36,13.2,13.28,0.05,177
2019-10-02,4114,400000,10189800,13.28,13.33,13.12,13.12,-0.16,186
2019-10-03,4114,256000,6469150,13.07,13.15,13.04,13.04,-0.08,140
2019-10-04,4114,1012000,25368250,13.1,13.1,12.89,12.94,-0.1,364
2019-10-07,4114,650000,16192900,12.94,12.94,12.84,12.84,-0.1,253
2019-10-08,4114,882000,21802700,12.81,12.89,12.73,12.76,-0.08,303
2019-10-09,4114,996000,24496600,12.73,12.81,12.68,12.71,-0.05,358
2019-10-14,4114,564000,13838950,12.73,12.73,12.66,12.66,-0.05,242
2019-10-15,4114,633000,15408650,12.66,12.66,12.55,12.58,-0.08,333
2019-10-16,4114,573000,13879900,12.58,12.58,12.5,12.53,-0.05,280
2019-10-17,4114,424000,10292550,12.53,12.63,12.53,12.55,0.02,191
2019-10-18,4114,313000,7582250,12.55,12.58,12.5,12.53,-0.02,166
2019-10-21,4114,397000,9608350,12.53,12.58,12.48,12.55,0.02,170
2019-10-22,4114,809000,19480900,12.55,12.55,12.42,12.42,-0.13,396
2019-10-23,4114,404000,9725850,12.42,12.5,12.42,12.45,0.03,183
2019-10-24,4114,512000,12314900,12.48,12.48,12.42,12.45,0.0,199
2019-10-25,4114,552000,13304750,12.45,12.55,12.42,12.45,0.0,246
2019-10-28,4114,336000,8073150,12.45,12.48,12.42,12.42,-0.03,163
2019-10-29,4114,637000,15321400,12.42,12.53,12.42,12.42,0.0,243
2019-10-30,4114,1957000,47414350,12.48,12.68,12.32,12.58,0.16,782
2019-10-31,4114,556000,13537650,12.66,12.68,12.5,12.53,-0.05,306
2019-11-01,4114,415000,10078550,12.6,12.6,12.5,12.55,0.02,162
2019-11-04,4114,416000,10119450,12.58,12.63,12.55,12.55,0.0,211
2019-11-05,4114,332000,8059800,12.55,12.6,12.5,12.53,-0.02,139
2019-11-06,4114,288000,6959900,12.53,12.58,12.48,12.53,0.0,168
2019-11-07,4114,356000,8567900,12.53,12.53,12.4,12.45,-0.08,194
2019-11-08,4114,208000,5000900,12.45,12.48,12.42,12.42,-0.03,103
2019-11-11,4114,361000,8652900,12.42,12.48,12.37,12.37,-0.05,204
2019-11-12,4114,224000,5360950,12.37,12.42,12.37,12.4,0.03,116
2019-11-13,4114,211000,5062500,12.42,12.42,12.4,12.4,0.0,92
2019-11-14,4114,199000,4777800,12.48,12.5,12.4,12.4,0.0,109
2019-11-15,4114,563000,13336150,12.16,12.35,12.16,12.35,-0.05,290
2019-11-18,4114,209000,4972600,12.35,12.35,12.29,12.32,-0.03,100
2019-11-19,4114,197000,4704750,12.32,12.4,12.32,12.4,0.08,94
2019-11-20,4114,198000,4711000,12.37,12.4,12.27,12.32,-0.08,132
2019-11-21,4114,915000,22118300,12.32,12.63,12.32,12.55,0.23,425
2019-11-22,4114,701000,17125700,12.58,12.68,12.58,12.66,0.11,327
2019-11-25,4114,1598000,39591850,12.71,12.92,12.71,12.76,0.1,710
2019-11-26,4114,622000,15233100,12.81,12.81,12.58,12.68,-0.08,281
2019-11-27,4114,2909000,72602450,12.6,13.02,12.6,13.02,0.34,825
2019-11-28,4114,4767000,121204000,13.15,13.25,13.1,13.12,0.1,2165
2019-11-29,4114,964000,24019400,13.04,13.1,12.81,12.84,-0.28,527
2019-12-02,4114,935000,23119550,12.81,13.04,12.58,12.71,-0.13,430
2019-12-03,4114,295000,7199550,12.68,12.73,12.55,12.68,-0.03,173
2019-12-04,4114,278000,6771450,12.68,12.71,12.55,12.6,-0.08,177
2019-12-05,4114,331000,8097950,12.68,12.73,12.6,12.63,0.03,165
2019-12-06,4114,290000,7069650,12.66,12.71,12.58,12.58,-0.05,151
2019-12-09,4114,356000,8632050,12.58,12.6,12.53,12.58,0.0,218
2019-12-10,4114,174000,4236000,12.58,12.66,12.55,12.58,0.0,104
2019-12-11,4114,169000,4115750,12.58,12.68,12.58,12.58,0.0,102
2019-12-12,4114,609000,14719350,12.58,12.58,12.45,12.45,-0.13,269
2019-12-13,4114,599000,14448850,12.48,12.55,12.45,12.45,0.0,186
2019-12-16,4114,201000,4848350,12.45,12.55,12.45,12.48,0.03,111
2019-12-17,4114,206000,4995100,12.48,12.6,12.48,12.53,0.05,124
2019-12-18,4114,199000,4823100,12.53,12.58,12.53,12.58,0.05,98
2019-12-19,4114,145000,3506450,12.58,12.58,12.48,12.55,-0.03,93
2019-12-20,4114,2617000,64802600,12.55,12.92,12.48,12.92,0.37,735
2019-12-23,4114,1917000,47512100,12.94,12.94,12.68,12.73,-0.19,818
2019-12-24,4114,422000,10307000,12.68,12.73,12.58,12.71,-0.02,233
2019-12-25,4114,236000,5776700,12.63,12.76,12.6,12.6,-0.11,138
2019-12-26,4114,335000,8143450,12.6,12.66,12.55,12.55,-0.05,174
2019-12-27,4114,249000,6044000,12.55,12.6,12.53,12.55,0.0,161
2019-12-30,4114,357000,8665150,12.55,12.68,12.53,12.55,0.0,173
2019-12-31,4114,279000,6757300,12.55,12.58,12.5,12.58,0.03,152
