date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-29,3556,69000,3227750,30.03,30.19,30.0,30.13,0.1,62
2019-04-01,3556,113000,5289300,30.16,30.22,30.03,30.06,-0.07,77
2019-04-02,3556,119000,5604550,30.22,30.55,30.1,30.32,0.26,85
2019-04-03,3556,117000,5524350,30.55,30.55,30.29,30.35,0.03,79
2019-04-08,3556,161000,7601250,30.42,30.45,30.32,30.35,0.0,107
2019-04-09,3556,219000,10222700,30.16,30.16,29.71,30.1,-0.25,160
2019-04-10,3556,103000,4793350,29.97,30.03,29.77,30.03,-0.07,76
2019-04-11,3556,170000,7899050,29.97,30.03,29.77,29.84,-0.19,110
2019-04-12,3556,157000,7309150,29.77,30.45,29.74,29.87,0.03,86
2019-04-15,3556,114000,5298850,29.9,30.1,29.81,29.87,0.0,80
2019-04-16,3556,139000,6497700,29.9,30.29,29.9,30.06,0.19,69
2019-04-17,3556,155000,7241250,30.06,30.1,29.97,30.1,0.04,117
2019-04-18,3556,156000,7342200,30.26,30.45,29.93,29.97,-0.13,129
2019-04-19,3556,97000,4545200,30.29,30.38,29.97,30.16,0.19,73
2019-04-22,3556,77000,3618300,30.16,30.35,30.16,30.29,0.13,58
2019-04-23,3556,96000,4511850,30.29,30.29,30.16,30.19,-0.1,67
2019-04-24,3556,65000,3049350,30.29,30.29,30.1,30.16,-0.03,57
2019-04-25,3556,145000,6841800,30.51,30.51,30.22,30.29,0.13,110
2019-04-26,3556,106000,5003850,30.55,30.55,30.26,30.26,-0.03,90
2019-04-29,3556,193000,9101250,30.51,30.51,30.13,30.13,-0.13,124
2019-04-30,3556,47000,2200850,30.1,30.19,30.1,30.13,0.0,34
2019-05-02,3556,47000,2211750,30.22,30.38,30.13,30.32,0.19,40
2019-05-03,3556,344000,16485450,30.35,30.96,30.29,30.93,0.61,280
2019-05-06,3556,215000,10141950,30.42,30.55,30.13,30.22,-0.71,160
2019-05-07,3556,145000,6928050,30.55,30.87,30.55,30.67,0.45,116
2019-05-08,3556,145000,6892000,30.58,30.67,30.32,30.61,-0.06,99
2019-05-09,3556,834000,40460650,31.38,31.9,30.87,31.12,0.51,578
2019-05-10,3556,558000,27373000,31.29,32.02,30.96,31.35,0.23,436
2019-05-13,3556,454000,22246500,31.83,32.02,31.12,31.25,-0.1,317
2019-05-14,3556,206000,9902700,30.71,31.25,30.55,31.09,-0.16,155
2019-05-15,3556,296000,14480000,30.9,31.7,30.9,31.45,0.36,206
2019-05-16,3556,321000,15798000,31.45,31.83,31.32,31.32,-0.13,234
2019-05-17,3556,252000,12098450,31.32,31.38,30.61,30.67,-0.65,177
2019-05-20,3556,137000,6502600,30.67,30.74,30.35,30.42,-0.25,99
2019-05-21,3556,73000,3463000,30.35,30.84,30.35,30.74,0.32,43
2019-05-22,3556,46000,2204450,30.84,31.06,30.51,30.87,0.13,41
2019-05-23,3556,132000,6336500,30.9,31.22,30.55,31.06,0.19,104
2019-05-24,3556,405000,19759550,31.19,31.51,31.09,31.09,0.03,216
2019-05-27,3556,147000,7055700,31.12,31.12,30.74,30.74,-0.35,118
2019-05-28,3556,68000,3250100,30.77,30.87,30.64,30.67,-0.07,57
2019-05-29,3556,159000,7536050,30.71,30.71,30.35,30.64,-0.03,114
2019-05-30,3556,79000,3765000,30.67,30.74,30.55,30.55,-0.09,61
2019-05-31,3556,53000,2533450,30.55,30.87,30.55,30.77,0.22,41
2019-06-03,3556,45000,2150550,30.58,30.87,30.58,30.74,-0.03,34
2019-06-04,3556,67000,3197550,30.74,30.87,30.61,30.74,0.0,48
2019-06-05,3556,145000,6982600,30.87,31.16,30.87,31.0,0.26,98
2019-06-06,3556,341000,16512300,31.25,31.35,30.87,30.87,-0.13,220
2019-06-10,3556,237000,11583550,31.38,31.54,31.25,31.54,0.67,164
2019-06-11,3556,202000,9957400,31.74,31.9,31.51,31.64,0.1,159
2019-06-12,3556,88000,4298600,31.64,31.64,31.25,31.45,-0.19,69
2019-06-13,3556,63000,3081050,31.45,31.61,31.32,31.51,0.06,46
2019-06-14,3556,112000,5484000,31.45,31.54,31.38,31.45,-0.06,68
2019-06-17,3556,91000,4445400,31.38,31.51,31.35,31.35,-0.1,69
2019-06-18,3556,64000,3128550,31.38,31.54,31.38,31.41,0.06,45
2019-06-19,3556,227000,11126200,31.51,31.57,31.48,31.57,0.16,137
2019-06-20,3556,199000,9825500,31.57,31.86,31.57,31.77,0.2,144
2019-06-21,3556,471000,23525550,31.93,32.35,31.9,32.22,0.45,319
2019-06-24,3556,533000,27066600,32.54,32.86,32.35,32.6,0.38,321
2019-06-25,3556,317000,15987900,32.6,32.86,32.09,32.28,-0.32,208
2019-06-26,3556,149000,7442900,32.28,32.35,31.99,32.28,0.0,115
2019-06-27,3556,198000,9947000,32.41,32.54,32.15,32.28,0.0,128
2019-06-28,3556,195000,9776500,32.35,32.41,32.12,32.28,0.0,107
2019-07-01,3556,327000,16628800,32.86,32.86,32.54,32.73,0.45,219
2019-07-02,3556,300000,15256500,32.8,32.86,32.47,32.73,0.0,200
2019-07-03,3556,200000,10172400,32.8,32.8,32.6,32.67,-0.06,111
2019-07-04,3556,389000,19923700,32.8,33.12,32.73,33.05,0.38,228
2019-07-05,3556,206000,10637500,33.25,33.31,33.05,33.25,0.2,161
2019-07-08,3556,470000,24447200,33.44,33.7,33.18,33.38,0.13,272
2019-07-09,3556,875000,43614850,31.93,32.35,31.9,32.09,-1.29,593
2019-07-10,3556,208000,10468800,32.09,32.54,32.09,32.54,0.45,142
2019-07-11,3556,413000,20996700,32.67,32.93,32.41,32.6,0.06,194
2019-07-12,3556,166000,8413600,32.6,32.86,32.47,32.67,0.07,110
2019-07-15,3556,102000,5191300,32.86,32.86,32.6,32.73,0.06,70
2019-07-16,3556,81000,4125400,32.8,32.8,32.67,32.8,0.07,67
2019-07-17,3556,183000,9250400,32.67,32.67,32.41,32.47,-0.33,126
2019-07-18,3556,200000,10133300,32.47,32.8,32.47,32.67,0.2,141
2019-07-19,3556,262000,13374500,32.8,33.05,32.67,32.86,0.19,166
2019-07-22,3556,144000,7383700,33.05,33.05,32.86,33.05,0.19,130
2019-07-23,3556,234000,11992000,33.12,33.18,32.8,32.99,-0.06,158
2019-07-24,3556,288000,14836900,33.18,33.25,32.99,33.12,0.13,155
2019-07-25,3556,273000,14048800,33.18,33.18,32.99,33.12,0.0,151
2019-07-26,3556,681000,34921800,33.05,33.05,32.86,33.05,-0.07,415
2019-07-29,3556,696000,33621450,33.16,33.33,33.05,33.29,0.24,314
2019-07-30,3556,262000,12616550,33.05,33.26,32.99,32.99,-0.3,209
2019-07-31,3556,195000,9262300,32.99,32.99,32.5,32.64,-0.35,164
2019-08-01,3556,108000,5102500,32.54,32.54,32.37,32.47,-0.17,91
2019-08-02,3556,197000,9126350,32.16,32.3,31.61,31.75,-0.72,181
2019-08-05,3556,149000,6815200,31.54,31.82,31.23,31.23,-0.52,135
2019-08-06,3556,215000,9596750,30.65,31.06,30.41,30.92,-0.31,151
2019-08-07,3556,143000,6571350,31.16,31.71,31.16,31.61,0.69,106
2019-08-08,3556,113000,5250400,31.82,32.02,31.82,31.92,0.31,86
2019-08-12,3556,59000,2738550,32.16,32.16,31.64,31.92,0.0,57
2019-08-13,3556,55000,2542050,31.92,31.92,31.37,31.85,-0.07,40
2019-08-14,3556,123000,5787600,32.3,32.5,32.09,32.09,0.24,96
2019-08-15,3556,66000,3046550,31.34,32.02,31.34,32.02,-0.07,55
2019-08-16,3556,65000,3030200,31.99,32.26,31.89,32.13,0.11,59
2019-08-19,3556,87000,4092150,32.23,32.5,32.23,32.44,0.31,65
2019-08-20,3556,129000,6137350,32.57,32.85,32.57,32.64,0.2,95
2019-08-21,3556,135000,6456750,32.85,32.99,32.64,32.99,0.35,82
2019-08-22,3556,175000,8416300,33.33,33.33,32.78,32.78,-0.21,114
2019-08-23,3556,69000,3292500,32.78,32.85,32.71,32.85,0.07,56
2019-08-26,3556,76000,3594600,32.44,32.57,32.44,32.5,-0.35,61
2019-08-27,3556,54000,2559400,32.71,32.71,32.44,32.61,0.11,46
2019-08-28,3556,65000,3083650,32.61,32.68,32.5,32.64,0.03,41
2019-08-29,3556,63000,2991550,32.64,32.64,32.57,32.64,0.0,38
2019-08-30,3556,66000,3156200,33.12,33.12,32.78,32.99,0.35,57
2019-09-02,3556,536000,26050300,33.12,33.6,33.12,33.4,0.41,262
2019-09-03,3556,162000,7803800,33.47,33.47,32.99,32.99,-0.41,103
2019-09-04,3556,124000,5947000,33.02,33.02,32.88,32.95,-0.04,92
2019-09-05,3556,100000,4807350,33.05,33.19,32.95,32.99,0.04,73
2019-09-06,3556,116000,5570250,33.05,33.05,32.95,33.02,0.03,72
2019-09-09,3556,276000,13360200,33.33,33.33,33.19,33.33,0.31,189
2019-09-10,3556,99000,4785750,33.33,33.33,33.12,33.16,-0.17,67
2019-09-11,3556,82000,3954650,33.16,33.23,33.09,33.09,-0.07,57
2019-09-12,3556,105000,5059900,33.09,33.33,32.99,32.99,-0.1,78
2019-09-16,3556,89000,4281100,33.29,33.29,32.88,32.88,-0.11,61
2019-09-17,3556,89000,4233500,32.88,32.92,32.61,32.61,-0.27,67
2019-09-18,3556,89000,4249600,32.61,33.12,32.61,33.02,0.41,66
2019-09-19,3556,196000,9435100,33.02,33.26,32.85,33.19,0.17,118
2019-09-20,3556,695000,34012450,33.47,33.78,33.47,33.64,0.45,405
2019-09-23,3556,155000,7629850,33.64,34.02,33.64,33.81,0.17,130
2019-09-24,3556,141000,6928600,33.88,34.08,33.5,33.6,-0.21,113
2019-09-25,3556,101000,4906750,33.47,33.47,33.33,33.33,-0.27,77
2019-09-26,3556,57000,2768500,33.4,33.47,33.26,33.26,-0.07,44
2019-09-27,3556,139000,6651650,33.33,33.33,32.71,32.78,-0.48,113
2019-10-01,3556,92000,4392350,32.78,32.99,32.64,32.99,0.21,59
2019-10-02,3556,70000,3370400,32.78,33.19,32.78,33.12,0.13,49
2019-10-03,3556,48000,2310200,33.05,33.12,33.05,33.05,-0.07,30
2019-10-04,3556,108000,5173600,32.99,32.99,32.81,32.92,-0.13,69
2019-10-07,3556,60000,2882650,32.92,33.19,32.74,33.19,0.27,42
2019-10-08,3556,179000,8724150,33.19,33.67,33.19,33.47,0.28,128
2019-10-09,3556,74000,3585000,33.47,33.47,33.23,33.23,-0.24,61
2019-10-14,3556,101000,4908050,33.4,33.5,33.26,33.33,0.1,78
2019-10-15,3556,57000,2761400,33.33,33.4,33.23,33.26,-0.07,49
2019-10-16,3556,104000,5055750,33.47,33.53,33.33,33.43,0.17,70
2019-10-17,3556,994000,49483100,33.6,34.7,33.53,34.26,0.83,657
2019-10-18,3556,181000,8983050,34.43,34.43,33.91,33.91,-0.35,151
2019-10-21,3556,117000,5760650,33.91,34.05,33.74,33.78,-0.13,94
2019-10-22,3556,177000,8729200,33.84,33.98,33.84,33.88,0.1,100
2019-10-23,3556,170000,8365600,33.98,34.02,33.57,33.88,0.0,114
2019-10-24,3556,275000,13711850,34.02,34.63,33.88,34.36,0.48,192
2019-10-25,3556,354000,17860400,34.36,35.05,34.36,34.36,0.0,257
2019-10-28,3556,225000,11301600,34.57,34.63,34.36,34.36,0.0,162
2019-10-29,3556,282000,14102400,34.36,34.77,34.05,34.05,-0.31,163
2019-10-30,3556,108000,5354000,34.08,34.22,34.02,34.08,0.03,79
2019-10-31,3556,116000,5778900,34.15,34.43,34.08,34.12,0.04,77
2019-11-01,3556,160000,7937950,34.12,34.22,33.98,34.05,-0.07,93
2019-11-04,3556,219000,10956400,34.08,34.63,34.08,34.63,0.58,149
2019-11-05,3556,264000,13312600,34.84,35.05,34.36,34.5,-0.13,185
2019-11-06,3556,277000,13852600,34.7,34.7,34.22,34.22,-0.28,174
2019-11-07,3556,364000,17842950,33.84,33.95,33.53,33.67,-0.55,269
2019-11-08,3556,141000,6917900,33.81,33.81,33.6,33.71,0.04,83
2019-11-11,3556,156000,7581600,33.74,33.74,33.26,33.26,-0.45,122
2019-11-12,3556,164000,7909950,33.29,33.33,33.02,33.19,-0.07,117
2019-11-13,3556,78000,3778250,33.12,33.43,33.12,33.33,0.14,54
2019-11-14,3556,115000,5596050,33.33,33.67,33.33,33.6,0.27,80
2019-11-15,3556,102000,4980800,33.5,33.74,33.36,33.47,-0.13,72
2019-11-18,3556,90000,4388550,33.47,33.78,33.47,33.5,0.03,67
2019-11-19,3556,47000,2296800,33.67,33.67,33.5,33.53,0.03,35
2019-11-20,3556,44000,2149950,33.67,33.71,33.5,33.5,-0.03,29
2019-11-21,3556,48000,2329400,33.47,33.47,33.26,33.36,-0.14,44
2019-11-22,3556,74000,3593700,33.36,33.43,33.33,33.36,0.0,41
2019-11-25,3556,117000,5714300,33.4,33.88,33.4,33.88,0.52,76
2019-11-26,3556,372000,18464900,34.12,34.29,33.78,33.81,-0.07,198
2019-11-27,3556,110000,5401850,33.71,33.88,33.67,33.74,-0.07,69
2019-11-28,3556,82000,4023700,33.81,33.81,33.67,33.71,-0.03,56
2019-11-29,3556,153000,7448750,33.53,33.6,33.33,33.33,-0.38,100
2019-12-02,3556,146000,7033400,33.12,33.23,33.05,33.09,-0.24,113
2019-12-03,3556,43000,2072150,33.19,33.19,33.09,33.12,0.03,33
2019-12-04,3556,44000,2120350,33.12,33.19,33.05,33.12,0.0,35
2019-12-05,3556,60000,2902950,33.26,33.29,33.19,33.29,0.17,36
2019-12-06,3556,62000,3003900,33.26,33.4,33.23,33.36,0.07,47
2019-12-09,3556,306000,15148200,33.74,34.26,33.74,33.98,0.62,216
2019-12-10,3556,106000,5230650,33.98,33.98,33.84,33.91,-0.07,64
2019-12-11,3556,96000,4755700,34.15,34.22,33.74,33.98,0.07,72
2019-12-12,3556,104000,5117050,33.98,33.98,33.71,33.71,-0.27,90
2019-12-13,3556,108000,5300850,33.81,34.02,33.6,33.64,-0.07,75
2019-12-16,3556,118000,5777200,33.67,33.67,33.6,33.64,0.0,88
2019-12-17,3556,237000,11661500,33.67,34.08,33.64,34.05,0.41,116
2019-12-18,3556,86000,4246800,34.08,34.08,33.88,33.98,-0.07,58
2019-12-19,3556,130000,6427800,34.02,34.05,33.88,33.91,-0.07,89
2019-12-20,3556,114000,5619900,33.91,33.98,33.81,33.98,0.07,56
2019-12-23,3556,95000,4677600,33.95,33.95,33.78,33.78,-0.2,47
2019-12-24,3556,39000,1917600,33.81,33.88,33.74,33.78,0.0,32
2019-12-25,3556,52000,2557750,33.78,33.88,33.78,33.88,0.1,43
2019-12-26,3556,152000,7526750,33.88,34.12,33.88,34.02,0.14,98
2019-12-27,3556,107000,5292800,34.12,34.12,33.95,33.98,-0.04,62
2019-12-30,3556,75000,3712200,34.05,34.08,33.95,34.02,0.04,59
2019-12-31,3556,58000,2859450,34.05,34.05,33.81,33.84,-0.18,41
