date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-02,6532,71000,2266800,23.35,23.5,23.13,23.35,0.0,39
2019-05-03,6532,40000,1262600,23.28,23.5,22.98,23.32,-0.03,31
2019-05-06,6532,60000,1879350,23.13,23.13,22.87,22.91,-0.41,36
2019-05-07,6532,192000,5830350,22.62,22.62,22.18,22.21,-0.7,130
2019-05-08,6532,121000,3622550,22.32,22.32,21.81,21.92,-0.29,87
2019-05-09,6532,278000,8060350,21.92,21.92,20.93,21.08,-0.84,181
2019-05-10,6532,101000,2923900,21.11,21.48,21.08,21.22,0.14,78
2019-05-13,6532,45000,1297850,21.15,21.37,21.04,21.22,0.0,34
2019-05-14,6532,45000,1314550,21.15,22.03,20.93,21.52,0.3,39
2019-05-15,6532,55000,1610750,21.59,21.7,21.37,21.37,-0.15,35
2019-05-16,6532,26000,753450,21.33,21.33,21.19,21.19,-0.18,22
2019-05-17,6532,60000,1715750,21.3,21.33,20.93,20.93,-0.26,53
2019-05-20,6532,48000,1388100,21.15,21.63,20.97,21.11,0.18,36
2019-05-21,6532,40000,1151350,21.08,21.3,20.93,21.3,0.19,30
2019-05-22,6532,50000,1441100,21.3,21.3,21.08,21.15,-0.15,33
2019-05-23,6532,36000,1034200,21.15,21.22,21.0,21.08,-0.07,26
2019-05-24,6532,27000,779400,21.48,21.48,21.15,21.22,0.14,20
2019-05-27,6532,39000,1122600,21.22,21.22,21.0,21.0,-0.22,26
2019-05-28,6532,14000,402000,21.04,21.26,21.04,21.26,0.26,14
2019-05-29,6532,12000,345500,21.11,21.19,21.11,21.15,-0.11,11
2019-05-30,6532,20000,578050,21.19,21.37,21.19,21.3,0.15,13
2019-05-31,6532,49000,1430750,21.33,21.52,21.33,21.52,0.22,36
2019-06-03,6532,30000,875950,21.37,21.74,21.33,21.44,-0.08,25
2019-06-04,6532,32000,939100,21.48,21.7,21.44,21.44,0.0,23
2019-06-05,6532,40000,1174350,21.7,21.7,21.44,21.52,0.08,35
2019-06-06,6532,41000,1188650,21.52,21.52,21.15,21.19,-0.33,34
2019-06-10,6532,24000,697300,21.37,21.37,21.3,21.33,0.14,17
2019-06-11,6532,22000,640050,21.37,21.48,21.33,21.33,0.0,17
2019-06-12,6532,15000,436950,21.33,21.44,21.33,21.41,0.08,12
2019-06-13,6532,35000,1029700,21.44,21.81,21.33,21.7,0.29,27
2019-06-14,6532,36000,1066700,21.66,21.88,21.63,21.88,0.18,32
2019-06-17,6532,43000,1273150,21.66,22.03,21.66,21.81,-0.07,27
2019-06-18,6532,56000,1653400,21.96,21.96,21.59,21.59,-0.22,34
2019-06-19,6532,47000,1391850,21.74,21.81,21.7,21.77,0.18,32
2019-06-20,6532,43000,1278600,21.85,21.99,21.74,21.92,0.15,37
2019-06-21,6532,67000,2013700,21.92,22.21,21.92,22.03,0.11,61
2019-06-24,6532,47000,1407600,22.03,22.03,21.96,21.96,-0.07,29
2019-06-25,6532,45000,1340350,21.88,21.96,21.81,21.81,-0.15,32
2019-06-26,6532,47000,1390500,21.81,21.81,21.66,21.66,-0.15,31
2019-06-27,6532,75000,2219200,21.7,21.85,21.63,21.74,0.08,43
2019-06-28,6532,74000,2186300,21.74,21.77,21.63,21.74,0.0,53
2019-07-01,6532,139000,4176700,21.96,22.14,21.96,22.07,0.33,98
2019-07-02,6532,231000,6996250,22.07,22.29,22.07,22.25,0.18,174
2019-07-03,6532,175000,4928850,22.41,22.49,22.29,22.45,0.2,125
2019-07-04,6532,58000,1632800,22.45,22.49,22.29,22.37,-0.08,50
2019-07-05,6532,58000,1631650,22.41,22.45,22.33,22.37,0.0,37
2019-07-08,6532,71000,1993150,22.37,22.37,22.25,22.25,-0.12,47
2019-07-09,6532,67000,1885550,22.57,22.57,22.25,22.25,0.0,37
2019-07-10,6532,84000,2349650,22.29,22.29,22.17,22.25,0.0,36
2019-07-11,6532,44000,1238200,22.29,22.49,22.29,22.41,0.16,32
2019-07-12,6532,55000,1550050,22.41,22.49,22.33,22.33,-0.08,38
2019-07-15,6532,43000,1204150,22.33,22.33,22.17,22.29,-0.04,26
2019-07-16,6532,27000,759300,22.37,22.41,22.33,22.33,0.04,22
2019-07-17,6532,38000,1073650,22.41,22.49,22.41,22.45,0.12,31
2019-07-18,6532,69000,1946050,22.49,22.53,22.33,22.33,-0.12,47
2019-07-19,6532,84000,2373500,22.33,22.61,22.33,22.45,0.12,47
2019-07-22,6532,66000,1885000,22.49,22.85,22.49,22.69,0.24,45
2019-07-23,6532,56000,1615050,22.97,23.05,22.77,22.85,0.16,46
2019-07-24,6532,57000,1642600,22.97,23.01,22.77,22.89,0.04,37
2019-07-25,6532,109000,3181800,22.89,23.4,22.81,23.2,0.31,74
2019-07-26,6532,55000,1617150,23.2,23.44,23.2,23.4,0.2,36
2019-07-29,6532,48000,1406850,23.6,23.6,23.05,23.32,-0.08,40
2019-07-30,6532,75000,2192800,23.44,23.52,23.01,23.08,-0.24,50
2019-07-31,6532,31000,899900,23.05,23.12,22.97,23.08,0.0,20
2019-08-01,6532,49000,1421400,23.05,23.12,23.05,23.12,0.04,19
2019-08-02,6532,68000,1969950,23.05,23.05,22.97,23.01,-0.11,40
2019-08-05,6532,20000,577800,22.97,23.01,22.89,22.89,-0.12,12
2019-08-06,6532,51000,1451100,22.45,22.81,22.45,22.81,-0.08,38
2019-08-07,6532,37000,1060350,22.81,22.85,22.73,22.73,-0.08,25
2019-08-08,6532,82000,2345550,22.61,22.89,22.61,22.73,0.0,47
2019-08-12,6532,61000,1752200,22.73,23.05,22.65,22.85,0.12,40
2019-08-13,6532,49000,1415600,23.01,23.16,22.81,23.01,0.16,33
2019-08-14,6532,47000,1370350,23.12,23.32,23.01,23.08,0.07,38
2019-08-15,6532,53000,1525550,23.05,23.05,22.81,22.97,-0.11,42
2019-08-16,6532,81000,2337500,22.81,23.05,22.81,22.93,-0.04,41
2019-08-19,6532,45000,1303100,23.16,23.16,22.93,23.05,0.12,29
2019-08-20,6532,381000,11356350,23.05,24.08,23.05,24.0,0.95,282
2019-08-21,6532,214000,6476250,24.24,24.32,23.84,23.92,-0.08,153
2019-08-22,6532,81000,2439850,24.16,24.24,23.72,23.72,-0.2,59
2019-08-23,6532,106000,3186650,23.84,24.04,23.8,24.04,0.32,56
2019-08-26,6532,69000,2069850,23.84,24.04,23.72,23.76,-0.28,48
2019-08-27,6532,99000,3002350,24.08,24.16,24.04,24.08,0.32,64
2019-08-28,6532,75000,2275350,24.08,24.28,23.96,24.28,0.2,52
2019-08-29,6532,140000,4257300,24.32,24.4,23.92,23.92,-0.36,63
2019-08-30,6532,66000,2001450,24.04,24.24,23.92,23.92,0.0,46
2019-09-02,6532,65000,1950400,23.96,24.0,23.68,24.0,0.08,34
2019-09-03,6532,29000,871250,23.96,23.96,23.76,23.8,-0.2,19
2019-09-04,6532,30000,898350,23.84,23.84,23.76,23.8,0.0,19
2019-09-05,6532,46000,1382500,24.0,24.0,23.8,23.88,0.08,32
2019-09-06,6532,81000,2424000,23.64,23.88,23.64,23.8,-0.08,43
2019-09-09,6532,88000,2627400,23.8,23.8,23.6,23.6,-0.2,49
2019-09-10,6532,70000,2066750,23.6,23.6,23.32,23.36,-0.24,47
2019-09-11,6532,94000,2743450,23.12,23.36,23.12,23.32,-0.04,61
2019-09-12,6532,63000,1837100,23.28,23.28,23.08,23.24,-0.08,42
2019-09-16,6532,46000,1352350,23.6,23.6,23.28,23.4,0.16,26
2019-09-17,6532,67000,1973500,23.44,23.56,23.28,23.44,0.04,45
2019-09-18,6532,119000,3558300,23.84,23.92,23.6,23.84,0.4,89
2019-09-19,6532,119000,3608150,23.84,24.28,23.84,24.08,0.24,81
2019-09-20,6532,62000,1878950,24.28,24.32,24.0,24.16,0.08,48
2019-09-23,6532,146000,4464300,24.16,24.56,24.08,24.16,0.0,89
2019-09-24,6532,29000,877350,24.24,24.24,23.92,24.08,-0.08,23
2019-09-25,6532,54000,1629850,24.08,24.08,23.92,23.96,-0.12,32
2019-09-26,6532,67000,2014300,24.0,24.04,23.76,23.96,0.0,45
2019-09-27,6532,19000,568300,23.64,23.88,23.64,23.76,-0.2,18
2019-10-01,6532,38000,1138500,23.84,23.84,23.76,23.8,0.04,31
2019-10-02,6532,71000,2104000,23.44,23.76,23.44,23.72,-0.08,36
2019-10-03,6532,35000,1039000,23.64,23.68,23.52,23.68,-0.04,20
2019-10-04,6532,58000,1730800,23.84,23.92,23.52,23.84,0.16,36
2019-10-07,6532,61000,1866150,24.48,24.56,24.16,24.24,0.4,43
2019-10-08,6532,41000,1246950,24.24,24.24,24.12,24.16,-0.08,22
2019-10-09,6532,46000,1392800,24.16,24.16,23.96,23.96,-0.2,30
2019-10-14,6532,84000,2542550,24.4,24.4,23.84,24.12,0.16,48
2019-10-15,6532,93000,2831250,24.16,24.32,24.12,24.32,0.2,44
2019-10-16,6532,395000,12367200,24.36,25.27,24.36,25.27,0.95,278
2019-10-17,6532,532000,17073100,25.39,25.83,24.99,25.59,0.32,262
2019-10-18,6532,546000,17851050,25.67,26.3,25.59,25.59,0.0,314
2019-10-21,6532,166000,5341600,25.99,25.99,25.43,25.51,-0.08,89
2019-10-22,6532,111000,3538500,25.59,25.71,25.11,25.19,-0.32,82
2019-10-23,6532,159000,5107350,25.35,25.95,25.35,25.39,0.2,105
2019-10-24,6532,115000,3700350,25.59,25.71,25.43,25.47,0.08,85
2019-10-25,6532,1326000,44392750,25.59,27.26,25.59,26.42,0.95,845
2019-10-28,6532,407000,13483750,26.34,26.98,25.71,25.91,-0.51,261
2019-10-29,6532,158000,5141400,26.22,26.22,25.63,25.91,0.0,108
2019-10-30,6532,119000,3869050,25.59,26.1,25.59,26.1,0.19,86
2019-10-31,6532,250000,8305300,26.38,26.74,25.91,26.3,0.2,175
2019-11-01,6532,231000,7710600,26.5,26.94,26.34,26.34,0.04,145
2019-11-04,6532,159000,5231650,26.22,26.38,25.99,26.06,-0.28,105
2019-11-05,6532,128000,4160400,26.38,26.38,25.71,25.91,-0.15,77
2019-11-06,6532,241000,7876200,26.03,26.3,25.75,25.91,0.0,140
2019-11-07,6532,196000,6330600,25.91,25.99,25.31,25.51,-0.4,100
2019-11-08,6532,181000,5882250,26.06,26.06,25.63,25.87,0.36,106
2019-11-11,6532,157000,5119550,26.06,26.06,25.79,25.95,0.08,93
2019-11-12,6532,156000,5142400,26.34,26.34,26.06,26.06,0.11,102
2019-11-13,6532,394000,12564750,26.06,26.06,24.83,25.23,-0.83,266
2019-11-14,6532,79000,2504200,25.23,25.35,25.03,25.19,-0.04,58
2019-11-15,6532,162000,5204300,25.19,25.79,25.19,25.75,0.56,119
2019-11-18,6532,505000,16783950,26.06,26.74,26.06,26.54,0.79,328
2019-11-19,6532,193000,6435700,26.78,26.78,26.34,26.5,-0.04,129
2019-11-20,6532,147000,4846400,26.3,26.42,26.03,26.06,-0.44,97
2019-11-21,6532,462000,15503300,25.99,27.06,25.99,26.7,0.64,329
2019-11-22,6532,247000,8325550,26.86,27.14,26.5,26.74,0.04,167
2019-11-25,6532,116000,3873300,26.74,26.74,26.42,26.46,-0.28,81
2019-11-26,6532,136000,4526200,26.46,26.58,26.22,26.42,-0.04,82
2019-11-27,6532,634000,21641650,26.42,27.69,26.38,27.69,1.27,425
2019-11-28,6532,645000,22357900,28.05,28.09,27.06,27.06,-0.63,437
2019-11-29,6532,358000,11923000,27.18,27.18,26.22,26.26,-0.8,269
2019-12-02,6532,159000,5185550,26.06,26.14,25.75,26.03,-0.23,106
2019-12-03,6532,102000,3322250,25.47,26.18,25.47,26.06,0.03,68
2019-12-04,6532,53000,1735600,25.95,26.34,25.75,26.34,0.28,44
2019-12-05,6532,237000,7979900,26.34,27.18,26.34,26.74,0.4,159
2019-12-06,6532,136000,4525800,26.74,26.74,26.22,26.26,-0.48,99
2019-12-09,6532,145000,4771300,26.3,26.3,26.03,26.03,-0.23,82
2019-12-10,6532,138000,4537400,25.83,26.46,25.75,26.22,0.19,88
2019-12-11,6532,83000,2758850,26.3,26.62,26.3,26.46,0.24,70
2019-12-12,6532,1361000,46695250,27.02,27.61,26.9,26.9,0.44,883
2019-12-13,6532,4434000,162464100,27.81,29.56,27.77,27.81,0.91,1908
2019-12-16,6532,1794000,63340000,27.93,28.61,27.54,27.81,0.0,1145
2019-12-17,6532,639000,22124100,27.73,27.81,27.18,27.65,-0.16,427
2019-12-18,6532,381000,13355300,27.65,28.21,27.42,28.21,0.56,268
2019-12-19,6532,637000,22492800,28.37,28.73,27.65,27.65,-0.56,405
2019-12-20,6532,178000,6185200,27.69,28.01,27.42,27.65,0.0,137
2019-12-23,6532,182000,6265800,27.81,27.81,27.1,27.1,-0.55,125
2019-12-24,6532,112000,3865050,27.1,27.89,27.1,27.54,0.44,94
2019-12-25,6532,324000,11388450,27.73,28.21,27.73,27.89,0.35,212
2019-12-26,6532,341000,11990650,27.89,28.29,27.54,27.69,-0.2,204
2019-12-27,6532,152000,5317350,27.69,28.05,27.69,27.73,0.04,118
2019-12-30,6532,344000,12186400,28.05,28.37,27.93,28.01,0.28,238
2019-12-31,6532,337000,11744800,28.01,28.17,27.42,27.73,-0.28,183
