date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-20,1441,72749,992804,21.09,21.25,21.09,21.25,0.16,57
2019-02-21,1441,104017,1420971,21.25,21.25,21.17,21.17,-0.08,56
2019-02-22,1441,103107,1405680,21.25,21.25,21.02,21.09,-0.08,48
2019-02-25,1441,190099,2555910,21.25,21.25,20.71,20.71,-0.38,88
2019-02-26,1441,140622,1899593,20.71,21.25,20.63,21.17,0.46,75
2019-02-27,1441,197506,2735029,21.17,21.64,21.17,21.56,0.39,100
2019-03-04,1441,114237,1590928,21.48,21.64,21.48,21.64,0.08,69
2019-03-05,1441,105004,1469704,21.72,21.87,21.48,21.64,0.0,60
2019-03-06,1441,55231,769033,21.64,21.72,21.48,21.64,0.0,36
2019-03-07,1441,76920,1060098,21.56,21.56,21.25,21.4,-0.24,50
2019-03-08,1441,28200,388635,21.4,21.56,21.25,21.56,0.16,34
2019-03-11,1441,50602,698229,21.56,21.56,21.33,21.33,-0.23,40
2019-03-12,1441,46098,632974,21.64,21.64,21.17,21.25,-0.08,31
2019-03-13,1441,1265798,18238644,21.4,23.11,21.4,22.96,1.71,523
2019-03-14,1441,593400,8629407,23.19,23.19,22.03,22.03,-0.93,269
2019-03-15,1441,231629,3266070,22.03,22.18,21.72,21.72,-0.31,141
2019-03-18,1441,273948,3925398,21.79,22.57,21.72,22.34,0.62,137
2019-03-19,1441,177244,2545076,22.41,22.41,22.03,22.18,-0.16,95
2019-03-20,1441,67418,960832,22.18,22.18,22.03,22.1,-0.08,54
2019-03-21,1441,110017,1570092,22.03,22.34,21.95,22.26,0.16,64
2019-03-22,1441,83528,1201747,22.34,22.49,22.18,22.49,0.23,59
2019-03-25,1441,116174,1651610,22.26,22.26,21.95,22.03,-0.46,59
2019-03-26,1441,144015,2058961,22.1,22.26,22.03,22.26,0.23,52
2019-03-27,1441,130027,1869881,22.57,22.57,22.1,22.18,-0.08,78
2019-03-28,1441,139600,1997178,22.18,22.34,22.03,22.26,0.08,59
2019-03-29,1441,338005,4865519,22.26,22.57,22.1,22.1,-0.16,144
2019-04-01,1441,340052,4845779,22.41,22.41,21.87,21.87,-0.23,186
2019-04-02,1441,228500,3194219,21.95,21.95,21.4,21.64,-0.23,93
2019-04-03,1441,159257,2224180,21.4,21.87,21.4,21.72,0.08,69
2019-04-08,1441,204879,2839955,21.64,21.64,21.4,21.4,-0.32,129
2019-04-09,1441,113587,1579083,21.4,21.72,21.4,21.48,0.08,71
2019-04-10,1441,132271,1824761,21.56,21.56,21.25,21.25,-0.23,70
2019-04-11,1441,66205,910857,21.25,21.48,21.17,21.33,0.08,42
2019-04-12,1441,135482,1846855,21.56,21.56,20.71,20.71,-0.62,67
2019-04-15,1441,143963,1943651,21.02,21.09,20.71,20.86,0.15,77
2019-04-16,1441,138230,1897891,21.09,21.87,20.86,21.56,0.7,70
2019-04-17,1441,59850,830613,21.56,21.64,21.48,21.48,-0.08,43
2019-04-18,1441,82234,1122496,21.72,21.72,20.94,20.94,-0.54,52
2019-04-19,1441,144706,1941387,20.78,21.25,20.47,20.63,-0.31,79
2019-04-22,1441,148251,1992624,20.71,21.02,20.71,20.94,0.31,54
2019-04-23,1441,16615,223639,21.09,21.09,20.78,20.86,-0.08,17
2019-04-24,1441,212565,2883609,21.02,21.33,20.78,21.25,0.39,94
2019-04-25,1441,68637,931880,21.09,21.17,20.94,21.02,-0.23,26
2019-04-26,1441,79793,1085945,21.25,21.25,21.02,21.25,0.23,47
2019-04-29,1441,95268,1292367,21.09,21.17,20.94,21.09,-0.16,42
2019-04-30,1441,74832,1012137,21.02,21.09,20.94,20.94,-0.15,33
2019-05-02,1441,1766833,25836464,22.49,23.03,22.18,23.03,2.09,540
2019-05-03,1441,7178942,114902444,24.04,25.28,23.73,25.28,2.25,2596
2019-05-06,1441,8449594,141871311,25.28,26.91,25.28,26.21,0.93,4097
2019-05-07,1441,3071830,51758055,26.05,26.67,25.59,25.59,-0.62,1435
2019-05-08,1441,3553481,60606373,25.59,27.29,25.12,26.36,0.77,1838
2019-05-09,1441,2359341,38660716,25.74,26.13,24.59,24.59,-1.77,1069
2019-05-10,1441,1178500,18963750,24.81,25.51,24.43,24.59,0.0,631
2019-05-13,1441,1807196,27521568,23.73,24.35,23.11,23.42,-1.17,718
2019-05-14,1441,731369,10842058,23.11,23.66,22.18,23.58,0.16,370
2019-05-15,1441,823551,12367109,23.89,23.89,22.72,22.72,-0.86,379
2019-05-16,1441,495800,7401568,22.88,23.58,22.88,23.11,0.39,280
2019-05-17,1441,504139,7477850,23.27,23.66,22.34,22.49,-0.62,268
2019-05-20,1441,539561,7747443,22.26,22.65,22.03,22.34,-0.15,268
2019-05-21,1441,157897,2307387,22.41,22.96,22.26,22.72,0.38,106
2019-05-22,1441,251201,3698173,22.96,22.96,22.65,22.96,0.24,110
2019-05-23,1441,121003,1762894,22.96,22.96,22.34,22.49,-0.47,91
2019-05-24,1441,226548,3330386,22.49,23.27,22.49,23.03,0.54,124
2019-05-27,1441,241031,3619311,23.27,23.42,23.11,23.35,0.32,124
2019-05-28,1441,125518,1888268,23.5,23.5,23.11,23.11,-0.24,73
2019-05-29,1441,97000,1450800,23.11,23.27,23.11,23.19,0.08,51
2019-05-30,1441,155600,2315250,23.27,23.27,22.96,23.27,0.08,95
2019-05-31,1441,198657,2948021,23.42,23.42,22.88,22.88,-0.39,105
2019-06-03,1441,112702,1665431,23.19,23.19,22.8,22.96,0.08,71
2019-06-04,1441,121570,1799854,23.03,23.11,22.88,22.88,-0.08,62
2019-06-05,1441,168251,2509599,23.11,23.35,22.88,22.88,0.0,112
2019-06-06,1441,112585,1674528,22.88,23.35,22.88,23.11,0.23,55
2019-06-10,1441,100753,1506742,23.27,23.27,23.11,23.11,0.0,71
2019-06-11,1441,147205,2160330,23.11,23.11,22.57,22.57,-0.54,87
2019-06-12,1441,191316,2780395,22.57,22.96,22.41,22.41,-0.16,84
2019-06-13,1441,131753,1920318,22.65,22.8,22.49,22.65,0.24,57
2019-06-14,1441,112403,1648061,22.8,22.88,22.57,22.57,-0.08,64
2019-06-17,1441,83089,1217839,22.65,22.88,22.57,22.65,0.08,54
2019-06-18,1441,162421,2365671,22.72,22.8,22.49,22.57,-0.08,83
2019-06-19,1441,286547,4216667,22.8,22.96,22.72,22.96,0.39,109
2019-06-20,1441,272000,4039098,23.03,23.19,22.8,22.88,-0.08,116
2019-06-21,1441,209113,3064983,22.8,23.03,22.49,22.65,-0.23,113
2019-06-24,1441,137446,1999072,22.57,22.72,22.49,22.57,-0.08,77
2019-06-25,1441,148196,2148831,22.65,22.72,22.41,22.41,-0.16,88
2019-06-26,1441,192307,2788001,22.57,22.57,22.41,22.49,0.08,72
2019-06-27,1441,186700,2700898,22.49,22.65,22.34,22.34,-0.15,93
2019-06-28,1441,95000,1369900,22.34,22.49,22.34,22.34,0.0,56
2019-07-01,1441,266518,3816107,22.41,22.57,22.03,22.18,-0.16,133
2019-07-02,1441,145086,2073118,22.18,22.34,22.1,22.1,-0.08,77
2019-07-03,1441,252823,3608382,22.18,22.34,22.03,22.1,0.0,97
2019-07-04,1441,235378,3335585,22.03,22.1,21.87,21.95,-0.15,143
2019-07-05,1441,258027,3659587,22.18,22.18,21.87,21.95,0.0,108
2019-07-08,1441,155131,2195344,21.95,22.1,21.87,21.87,-0.08,98
2019-07-09,1441,189773,2675475,21.87,22.03,21.79,21.79,-0.08,87
2019-07-10,1441,131000,1849500,21.87,22.03,21.79,21.79,0.0,60
2019-07-11,1441,94015,1327667,21.87,22.03,21.79,22.03,0.24,49
2019-07-12,1441,95120,1348740,22.18,22.18,21.87,21.87,-0.16,50
2019-07-15,1441,139321,1964519,21.87,21.95,21.79,21.79,-0.08,76
2019-07-16,1441,196300,2754013,21.79,21.87,21.64,21.72,-0.07,112
2019-07-17,1441,188421,2614594,21.72,21.72,21.4,21.4,-0.32,114
2019-07-18,1441,345083,4759828,21.4,21.87,21.17,21.87,0.47,130
2019-07-19,1441,150874,2114636,21.87,21.95,21.56,21.72,-0.15,91
2019-07-22,1441,143017,1999789,21.87,21.87,21.56,21.56,-0.16,75
2019-07-23,1441,98544,1368186,21.64,21.64,21.48,21.48,-0.08,57
2019-07-24,1441,2226633,33363619,22.1,23.58,21.87,23.58,2.1,956
2019-07-25,1441,1638796,24918959,23.73,24.28,22.8,22.96,-0.62,826
2019-07-26,1441,648618,9786478,23.19,23.97,22.96,23.35,0.39,384
2019-07-29,1441,417371,6189903,23.42,23.42,22.8,22.96,-0.39,206
2019-07-30,1441,241443,3550304,22.96,23.03,22.57,22.88,-0.08,123
2019-07-31,1441,164001,2437616,22.88,23.27,22.8,23.03,0.15,90
2019-08-01,1441,104000,1530250,22.96,23.11,22.72,22.8,-0.23,62
2019-08-02,1441,205000,2970150,22.72,22.72,22.34,22.41,-0.39,102
2019-08-05,1441,297137,4206701,22.41,22.49,21.72,21.72,-0.69,152
2019-08-06,1441,203000,2817650,21.72,21.79,21.25,21.79,0.07,124
2019-08-07,1441,72340,1022410,21.79,22.26,21.72,21.72,-0.07,55
2019-08-08,1441,35312,500157,21.79,22.1,21.79,21.87,0.15,37
2019-08-12,1441,94092,1322483,21.87,22.1,21.64,21.87,0.0,59
2019-08-13,1441,233100,3368155,22.41,22.8,22.1,22.26,0.39,146
2019-08-14,1441,97686,1396628,22.49,22.49,22.1,22.1,-0.16,57
2019-08-15,1441,205801,2914972,21.95,22.49,21.79,21.95,-0.15,104
2019-08-16,1441,273094,3841652,21.87,22.03,21.72,21.87,-0.08,167
2019-08-19,1441,521291,7306824,21.87,22.03,21.56,21.64,-0.23,204
2019-08-20,1441,236000,3319000,21.79,21.95,21.72,21.87,0.23,97
2019-08-21,1441,213639,3043565,22.1,22.41,21.87,22.18,0.31,124
2019-08-22,1441,100941,1443248,22.26,22.26,22.1,22.18,0.0,69
2019-08-23,1441,211101,3031508,22.18,22.49,22.18,22.26,0.08,91
2019-08-26,1441,418101,5912574,22.18,22.18,21.79,21.87,-0.39,138
2019-08-27,1441,254821,3586468,22.03,22.03,21.72,21.87,0.0,148
2019-08-28,1441,723519,10127766,21.95,22.03,21.48,21.56,-0.31,345
2019-08-29,1441,1271129,12456077,17.39,17.97,17.39,17.61,-3.95,546
2019-08-30,1441,209456,2063405,17.73,17.8,17.66,17.66,0.05,128
2019-09-02,1441,243698,2379959,17.68,17.68,17.44,17.52,-0.14,115
2019-09-03,1441,368404,3552776,17.52,17.52,17.26,17.32,-0.2,166
2019-09-04,1441,529089,5031912,17.32,17.32,16.98,17.07,-0.25,165
2019-09-05,1441,309752,2957806,17.19,17.23,17.1,17.1,0.03,113
2019-09-06,1441,338222,3211930,17.1,17.1,17.01,17.09,-0.01,78
2019-09-09,1441,123288,1171678,17.1,17.25,17.05,17.07,-0.02,56
2019-09-10,1441,88120,834669,17.07,17.09,17.0,17.0,-0.07,56
2019-09-11,1441,118741,1124105,17.17,17.17,16.96,16.98,-0.02,77
2019-09-12,1441,115723,1094767,17.09,17.14,16.87,16.96,-0.02,73
2019-09-16,1441,91374,860451,17.0,17.01,16.87,16.87,-0.09,63
2019-09-17,1441,184900,1729742,16.92,16.92,16.69,16.69,-0.18,83
2019-09-18,1441,256481,2386001,16.71,16.96,16.67,16.71,0.02,96
2019-09-19,1441,157997,1459800,16.69,16.73,16.55,16.55,-0.16,83
2019-09-20,1441,86500,799818,16.73,16.8,16.55,16.55,0.0,62
2019-09-23,1441,130140,1193970,16.56,16.56,16.38,16.55,0.0,78
2019-09-24,1441,505849,4858055,16.55,17.57,16.55,17.09,0.54,255
2019-09-25,1441,174900,1666117,17.21,17.35,16.96,17.17,0.08,89
2019-09-26,1441,175000,1681720,17.41,17.59,17.12,17.12,-0.05,92
2019-09-27,1441,81158,762061,17.14,17.17,16.83,16.83,-0.29,58
2019-10-01,1441,56351,526172,16.91,16.91,16.69,16.85,0.02,32
2019-10-02,1441,42163,395718,16.96,17.0,16.76,16.83,-0.02,33
2019-10-03,1441,46033,432825,16.85,17.05,16.85,16.96,0.13,26
2019-10-04,1441,84055,789812,16.96,16.96,16.83,16.92,-0.04,39
2019-10-07,1441,180887,1679058,17.03,17.03,16.62,16.69,-0.23,139
2019-10-08,1441,203890,1878341,16.6,16.65,16.51,16.51,-0.18,130
2019-10-09,1441,152258,1387951,16.6,16.6,16.26,16.26,-0.25,111
2019-10-14,1441,348600,3138530,16.33,16.33,16.15,16.15,-0.11,149
2019-10-15,1441,182265,1634664,16.28,16.28,16.06,16.11,-0.04,86
2019-10-16,1441,157895,1409465,16.13,16.13,16.01,16.01,-0.1,104
2019-10-17,1441,175030,1550025,16.06,16.06,15.88,15.93,-0.08,440
2019-10-18,1441,155788,1371509,15.88,15.88,15.77,15.77,-0.16,90
2019-10-21,1441,161675,1432428,15.77,16.08,15.77,15.84,0.07,467
2019-10-22,1441,320834,2853118,15.86,16.17,15.86,16.1,0.26,1057
2019-10-23,1441,129826,1155719,16.19,16.19,15.92,15.99,-0.11,68
2019-10-24,1441,76614,679435,15.97,15.97,15.9,15.97,-0.02,62
2019-10-25,1441,107666,954850,16.01,16.08,15.9,15.97,0.0,49
2019-10-28,1441,100629,894960,16.42,16.42,15.88,15.88,-0.09,356
2019-10-29,1441,170078,1507827,15.9,16.01,15.84,16.01,0.13,755
2019-10-30,1441,117469,1044773,16.11,16.11,15.93,15.97,-0.04,53
2019-10-31,1441,87035,768550,15.84,15.95,15.83,15.83,-0.14,43
2019-11-01,1441,97062,854411,15.86,15.92,15.77,15.84,0.01,40
2019-11-04,1441,52803,464961,15.97,15.97,15.79,15.79,-0.05,41
2019-11-05,1441,54883,481189,15.79,15.81,15.74,15.74,-0.05,44
2019-11-06,1441,72431,634691,15.74,15.77,15.74,15.77,0.03,39
2019-11-07,1441,67576,591262,15.77,15.77,15.7,15.7,-0.07,38
2019-11-08,1441,143019,1242918,15.66,15.7,15.56,15.65,-0.05,80
2019-11-11,1441,103839,889248,15.65,15.65,15.2,15.2,-0.45,80
2019-11-12,1441,64595,549227,15.54,15.54,15.2,15.27,0.07,49
2019-11-13,1441,57561,487073,15.52,15.52,15.14,15.29,0.02,38
2019-11-14,1441,120000,1007490,15.29,15.29,14.98,14.98,-0.31,54
2019-11-15,1441,53871,450500,15.18,15.18,14.94,14.98,0.0,44
2019-11-18,1441,30586,255043,15.18,15.18,14.96,14.96,-0.02,32
2019-11-19,1441,129799,1068255,14.94,14.96,14.71,14.73,-0.23,90
2019-11-20,1441,153131,1236034,14.91,14.91,14.39,14.44,-0.29,90
2019-11-21,1441,173086,1368668,14.39,14.51,14.17,14.21,-0.23,109
2019-11-22,1441,128776,1027315,14.39,14.39,14.26,14.3,0.09,82
2019-11-25,1441,70316,560568,14.32,14.39,14.3,14.32,0.02,44
2019-11-26,1441,45987,366226,14.35,14.35,14.26,14.3,-0.02,32
2019-11-27,1441,26260,207754,14.3,14.3,14.21,14.23,-0.07,33
2019-11-28,1441,143196,1136238,14.64,14.64,14.17,14.17,-0.06,65
2019-11-29,1441,112930,891816,14.21,14.24,14.17,14.19,0.02,54
2019-12-02,1441,41470,325348,14.35,14.35,13.94,14.03,-0.16,40
2019-12-03,1441,58284,454983,14.05,14.05,14.01,14.03,0.0,36
2019-12-04,1441,43332,337548,14.03,14.03,13.99,14.01,-0.02,27
2019-12-05,1441,110936,879329,14.01,14.62,14.01,14.21,0.2,61
2019-12-06,1441,18250,144820,14.39,14.39,14.21,14.26,0.05,15
2019-12-09,1441,56527,445662,14.12,14.33,14.06,14.19,-0.07,41
2019-12-10,1441,115481,902945,14.06,14.19,14.03,14.03,-0.16,48
2019-12-11,1441,29655,230899,13.96,14.17,13.96,13.99,-0.04,36
2019-12-12,1441,129568,1003221,14.01,14.01,13.88,13.88,-0.11,80
2019-12-13,1441,144416,1102114,13.94,13.94,13.63,13.67,-0.21,99
2019-12-16,1441,83536,639028,13.76,13.92,13.7,13.7,0.03,60
2019-12-17,1441,65238,498070,13.76,13.85,13.69,13.7,0.0,53
2019-12-18,1441,118938,905065,13.85,13.85,13.63,13.76,0.06,76
2019-12-19,1441,507450,4267650,15.12,15.12,15.12,15.12,1.36,141
2019-12-20,1441,365414,3380073,16.64,16.64,16.64,16.64,1.52,149
2019-12-23,1441,2828514,28480342,17.97,18.25,17.64,18.25,1.61,850
2019-12-24,1441,4251178,44110593,18.88,19.24,18.16,18.52,0.27,1716
2019-12-25,1441,1305773,12928225,18.43,18.43,17.62,17.77,-0.75,605
2019-12-26,1441,1641872,15240637,17.77,17.77,16.22,16.37,-1.4,855
2019-12-27,1441,1461395,13722390,16.29,17.26,16.15,16.87,0.5,684
2019-12-30,1441,1304800,11828990,16.91,16.92,16.1,16.15,-0.72,536
2019-12-31,1441,899320,7905679,16.28,16.28,15.59,15.77,-0.38,346
