date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-20,3264,1675000,46609200,19.92,19.92,19.68,19.85,0.14,726
2019-06-21,3264,1777000,49762000,19.96,20.14,19.64,20.14,0.29,754
2019-06-24,3264,833000,23445050,20.07,20.21,19.82,20.0,-0.14,452
2019-06-25,3264,1100000,30702600,20.0,20.1,19.71,19.75,-0.25,520
2019-06-26,3264,1256000,35167150,19.71,20.1,19.64,20.07,0.32,539
2019-06-27,3264,3791000,108301350,20.24,20.53,20.21,20.28,0.21,1844
2019-06-28,3264,1754000,50067400,20.28,20.6,20.1,20.6,0.32,713
2019-07-01,3264,2019000,59160700,20.78,20.96,20.71,20.92,0.32,910
2019-07-02,3264,1476000,43189600,20.85,20.92,20.74,20.89,-0.03,745
2019-07-03,3264,755000,22015050,20.85,20.96,20.67,20.71,-0.18,421
2019-07-04,3264,894000,25950250,20.64,20.74,20.56,20.71,0.0,507
2019-07-05,3264,688000,20058700,20.78,20.81,20.64,20.81,0.1,276
2019-07-08,3264,914000,26640150,20.81,20.96,20.64,20.64,-0.17,553
2019-07-09,3264,802000,23187900,20.56,20.71,20.49,20.49,-0.15,494
2019-07-10,3264,974000,28282600,20.49,20.74,20.49,20.71,0.22,541
2019-07-11,3264,2289000,67646150,20.78,21.24,20.78,21.21,0.5,1145
2019-07-12,3264,1361000,40575850,21.35,21.35,21.06,21.17,-0.04,797
2019-07-15,3264,945000,28164350,21.21,21.35,21.06,21.17,0.0,638
2019-07-16,3264,1514000,45353600,21.28,21.42,21.17,21.35,0.18,989
2019-07-17,3264,1357000,40616800,21.49,21.49,21.13,21.13,-0.22,733
2019-07-18,3264,1400000,41338600,21.13,21.24,20.81,20.81,-0.32,744
2019-07-19,3264,1762000,52481300,20.99,21.35,20.92,21.31,0.5,1131
2019-07-22,3264,1408000,42409550,21.42,21.56,21.31,21.45,0.14,799
2019-07-23,3264,3749000,115405600,21.67,22.06,21.67,22.02,0.57,2111
2019-07-24,3264,4968000,157566250,22.17,22.74,22.13,22.45,0.43,2598
2019-07-25,3264,2783000,88731600,22.74,22.84,22.56,22.63,0.18,1402
2019-07-26,3264,1592000,50556750,22.63,22.7,22.41,22.56,-0.07,863
2019-07-29,3264,1631000,51523750,22.7,22.74,22.27,22.27,-0.29,849
2019-07-30,3264,2958000,90576900,22.41,22.41,21.49,21.6,-0.67,1580
2019-07-31,3264,1598000,48335250,21.77,21.81,21.42,21.42,-0.18,713
2019-08-01,3264,1303000,39207850,21.35,21.7,21.24,21.24,-0.18,737
2019-08-02,3264,2284000,66930650,20.99,21.13,20.71,20.71,-0.53,1091
2019-08-05,3264,1661000,48304900,20.67,21.03,20.39,20.42,-0.29,1041
2019-08-06,3264,1597000,45597400,19.85,20.85,19.57,20.56,0.14,862
2019-08-07,3264,932000,27160200,20.67,20.92,20.46,20.46,-0.1,498
2019-08-08,3264,1045000,30244800,20.64,20.81,20.46,20.46,0.0,543
2019-08-12,3264,1372000,39965450,20.46,20.85,20.46,20.67,0.21,792
2019-08-13,3264,1149000,33055550,20.67,20.67,20.39,20.46,-0.21,629
2019-08-14,3264,696000,20329150,20.71,20.89,20.67,20.71,0.25,393
2019-08-15,3264,1551000,44614300,20.46,20.56,20.35,20.46,-0.25,486
2019-08-16,3264,2016000,58413450,20.46,20.85,20.46,20.67,0.21,528
2019-08-19,3264,2770000,81373500,20.67,21.21,20.67,21.21,0.54,976
2019-08-20,3264,2793000,78461450,21.28,21.36,20.94,20.98,-0.23,1327
2019-08-21,3264,653000,18342900,20.9,21.24,20.9,21.09,0.11,402
2019-08-22,3264,663000,18574800,21.24,21.28,20.98,21.05,-0.04,446
2019-08-23,3264,1016000,28228900,21.05,21.05,20.83,20.83,-0.22,602
2019-08-26,3264,1536000,41412500,20.45,20.45,20.19,20.23,-0.6,1055
2019-08-27,3264,836000,22632350,20.23,20.57,20.23,20.3,0.07,469
2019-08-28,3264,1191000,32440800,20.45,20.68,20.34,20.38,0.08,872
2019-08-29,3264,2024000,54633550,20.57,20.57,20.19,20.38,0.0,1459
2019-08-30,3264,1528000,41903050,20.53,20.75,20.49,20.53,0.15,923
2019-09-02,3264,2668000,72976200,20.72,20.87,20.23,20.64,0.11,1273
2019-09-03,3264,2029000,56094650,20.75,20.98,20.53,20.75,0.11,893
2019-09-04,3264,1574000,43839250,20.79,21.02,20.79,20.94,0.19,861
2019-09-05,3264,1927000,54221000,21.05,21.24,21.05,21.21,0.27,837
2019-09-06,3264,1261000,35784150,21.43,21.43,21.24,21.28,0.07,693
2019-09-09,3264,1473000,41354150,21.39,21.39,20.94,20.94,-0.34,894
2019-09-10,3264,838000,23547800,21.05,21.28,20.94,21.24,0.3,561
2019-09-11,3264,1037000,28956150,21.28,21.32,20.75,20.9,-0.34,637
2019-09-12,3264,804000,22522500,21.05,21.13,20.98,21.05,0.15,434
2019-09-16,3264,763000,21218400,21.05,21.05,20.83,20.87,-0.18,420
2019-09-17,3264,682000,18962450,20.87,20.98,20.83,20.87,0.0,367
2019-09-18,3264,2688000,75775450,20.87,21.36,20.87,21.24,0.37,1214
2019-09-19,3264,6476000,186493950,21.66,21.96,21.47,21.51,0.27,3719
2019-09-20,3264,1826000,52387500,21.43,21.66,21.36,21.66,0.15,924
2019-09-23,3264,1764000,51092200,21.66,21.88,21.66,21.69,0.03,1003
2019-09-24,3264,1562000,45136100,21.66,21.81,21.54,21.77,0.08,827
2019-09-25,3264,1085000,31003850,21.69,21.69,21.39,21.43,-0.34,711
2019-09-26,3264,1364000,38721600,21.58,21.58,21.21,21.28,-0.15,801
2019-09-27,3264,1217000,34195650,21.39,21.39,20.98,20.98,-0.3,738
2019-10-01,3264,746000,20927800,21.09,21.21,20.98,21.13,0.15,383
2019-10-02,3264,851000,23808600,21.05,21.24,20.9,20.94,-0.19,521
2019-10-03,3264,835000,23154550,20.68,21.02,20.68,20.98,0.04,458
2019-10-04,3264,571000,16004650,21.28,21.28,20.94,20.94,-0.04,326
2019-10-07,3264,439000,12262650,21.09,21.09,20.94,21.02,0.08,250
2019-10-08,3264,702000,19656750,21.13,21.21,20.98,20.98,-0.04,307
2019-10-09,3264,654000,18073000,20.94,20.94,20.68,20.72,-0.26,393
2019-10-14,3264,794000,21962750,20.98,20.98,20.75,20.75,0.03,477
2019-10-15,3264,738000,20468050,20.83,20.98,20.75,20.79,0.04,312
2019-10-16,3264,728000,20116800,20.94,20.98,20.68,20.68,-0.11,343
2019-10-17,3264,504000,13884200,20.68,20.79,20.6,20.72,0.04,269
2019-10-18,3264,876000,24065500,20.6,20.83,20.57,20.6,-0.12,485
2019-10-21,3264,1011000,27717450,20.57,20.87,20.42,20.83,0.23,545
2019-10-22,3264,747000,20718000,20.98,20.98,20.75,20.83,0.0,395
2019-10-23,3264,1094000,30473450,20.83,21.09,20.72,20.87,0.04,554
2019-10-24,3264,1342000,37433850,20.87,21.13,20.87,21.13,0.26,583
2019-10-25,3264,1200000,33655300,21.24,21.28,20.98,20.98,-0.15,478
2019-10-28,3264,1536000,43273700,21.17,21.43,20.9,21.43,0.45,762
2019-10-29,3264,7500000,216747600,21.81,21.99,21.36,21.54,0.11,3276
2019-10-30,3264,1189000,33940850,21.58,21.62,21.36,21.43,-0.11,597
2019-10-31,3264,1603000,45650850,21.54,21.62,21.13,21.36,-0.07,772
2019-11-01,3264,894000,25222650,21.28,21.36,21.09,21.28,-0.08,374
2019-11-04,3264,1526000,43755650,21.47,21.69,21.36,21.66,0.38,858
2019-11-05,3264,1366000,39185950,21.73,21.77,21.47,21.47,-0.19,606
2019-11-06,3264,925000,26324850,21.54,21.58,21.24,21.32,-0.15,479
2019-11-07,3264,1461000,41018400,21.32,21.39,20.98,21.02,-0.3,624
2019-11-08,3264,1273000,35308800,20.98,21.09,20.72,20.87,-0.15,635
2019-11-11,3264,1096000,30057250,20.83,20.83,20.53,20.57,-0.3,536
2019-11-12,3264,640000,17578300,20.57,20.75,20.57,20.72,0.15,398
2019-11-13,3264,873000,24251950,20.75,21.09,20.75,20.79,0.07,440
2019-11-14,3264,615000,16931600,20.83,20.94,20.6,20.64,-0.15,279
2019-11-15,3264,537000,14857400,20.79,20.87,20.72,20.79,0.15,350
2019-11-18,3264,856000,23883150,20.79,21.09,20.79,21.05,0.26,521
2019-11-19,3264,1353000,38200250,21.05,21.32,21.05,21.28,0.23,763
2019-11-20,3264,996000,27910700,21.21,21.24,20.94,21.05,-0.23,562
2019-11-21,3264,1067000,29672400,20.94,21.05,20.87,20.94,-0.11,451
2019-11-22,3264,640000,17743050,20.94,20.94,20.72,20.87,-0.07,350
2019-11-25,3264,326000,9042100,21.02,21.02,20.79,20.87,0.0,204
2019-11-26,3264,2603000,73312000,20.98,21.32,20.9,21.09,0.22,772
2019-11-27,3264,1152000,32428950,21.21,21.28,21.09,21.09,0.0,604
2019-11-28,3264,980000,27538900,21.24,21.24,21.02,21.02,-0.07,529
2019-11-29,3264,698000,19409700,21.17,21.17,20.75,20.75,-0.27,347
2019-12-02,3264,1159000,31767000,20.87,20.87,20.49,20.64,-0.11,554
2019-12-03,3264,456000,12599000,20.57,20.9,20.57,20.83,0.19,236
2019-12-04,3264,588000,16239850,20.87,20.87,20.72,20.83,0.0,264
2019-12-05,3264,1133000,31718050,20.83,21.17,20.83,21.17,0.34,766
2019-12-06,3264,1734000,49067200,21.24,21.43,21.17,21.39,0.22,1018
2019-12-09,3264,765000,21692100,21.39,21.43,21.24,21.24,-0.15,435
2019-12-10,3264,511000,14439800,21.21,21.32,21.21,21.28,0.04,305
2019-12-11,3264,687000,19483550,21.39,21.39,21.24,21.24,-0.04,355
2019-12-12,3264,2759000,78970300,21.39,21.69,21.36,21.47,0.23,1123
2019-12-13,3264,7013000,203777750,21.73,22.15,21.54,21.54,0.07,3273
2019-12-16,3264,2392000,69605750,21.69,22.03,21.69,21.84,0.3,1188
2019-12-17,3264,8328000,248354450,22.18,22.75,21.99,22.71,0.87,3713
2019-12-18,3264,5218000,158320700,22.82,23.01,22.56,22.63,-0.08,2376
2019-12-19,3264,4865000,147379050,22.63,23.01,22.52,22.6,-0.03,2088
2019-12-20,3264,8408000,260315200,22.93,23.61,22.93,23.09,0.49,3748
2019-12-23,3264,3379000,104879400,23.31,23.65,23.09,23.12,0.03,1529
2019-12-24,3264,2589000,79390450,23.2,23.46,22.86,22.86,-0.26,1040
2019-12-25,3264,1565000,47698600,23.01,23.16,22.71,22.97,0.11,849
2019-12-26,3264,2112000,64955750,22.97,23.39,22.86,23.12,0.15,1023
2019-12-27,3264,1329000,40936550,23.16,23.24,23.05,23.16,0.04,555
2019-12-30,3264,1043000,32053000,23.24,23.31,22.97,23.05,-0.11,543
2019-12-31,3264,1636000,50063450,23.05,23.27,22.78,23.2,0.15,847
