date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,1717,318552,7905329,19.79,19.79,19.67,19.79,0.0,212
2019-02-19,1717,281596,7011522,19.71,19.83,19.71,19.83,0.04,189
2019-02-20,1717,1111647,28110578,19.86,20.26,19.86,20.19,0.36,748
2019-02-21,1717,724636,18451475,20.23,20.35,20.06,20.23,0.04,403
2019-02-22,1717,388645,9885507,20.23,20.26,20.15,20.23,0.0,249
2019-02-25,1717,525984,13397176,20.23,20.35,20.19,20.35,0.12,236
2019-02-26,1717,478422,12203604,20.26,20.43,20.19,20.26,-0.09,270
2019-02-27,1717,564523,14398504,20.3,20.39,20.19,20.3,0.04,377
2019-03-04,1717,506379,12949813,20.3,20.43,20.23,20.43,0.13,277
2019-03-05,1717,277315,7103368,20.35,20.43,20.26,20.39,-0.04,236
2019-03-06,1717,420305,10766402,20.39,20.43,20.3,20.35,-0.04,358
2019-03-07,1717,353199,9053585,20.35,20.5,20.26,20.3,-0.05,204
2019-03-08,1717,407018,10362450,20.23,20.3,20.19,20.3,0.0,272
2019-03-11,1717,736971,18972288,20.3,20.59,20.26,20.59,0.29,464
2019-03-12,1717,397747,10306619,20.59,20.66,20.5,20.63,0.04,231
2019-03-13,1717,264304,6835699,20.63,20.63,20.5,20.54,-0.09,154
2019-03-14,1717,851126,21618269,20.54,20.54,19.99,20.03,-0.51,608
2019-03-15,1717,1463309,36572331,20.03,20.03,19.71,19.71,-0.32,824
2019-03-18,1717,488304,12183759,19.79,19.91,19.79,19.91,0.2,290
2019-03-19,1717,348971,8730319,19.91,19.99,19.79,19.79,-0.12,285
2019-03-20,1717,371355,9279201,19.79,19.95,19.79,19.95,0.16,276
2019-03-21,1717,446093,11191618,19.86,19.99,19.86,19.91,-0.04,310
2019-03-22,1717,356583,8945149,19.91,19.99,19.86,19.99,0.08,214
2019-03-25,1717,292258,7308850,19.91,19.95,19.83,19.86,-0.13,218
2019-03-26,1717,302794,7565300,19.86,19.99,19.83,19.99,0.13,183
2019-03-27,1717,276806,6914400,19.95,19.95,19.79,19.91,-0.08,191
2019-03-28,1717,887512,21895782,19.79,19.79,19.51,19.67,-0.24,529
2019-03-29,1717,676210,16606590,19.59,19.59,19.47,19.47,-0.2,330
2019-04-01,1717,803525,19633126,19.47,19.51,19.31,19.43,-0.04,445
2019-04-02,1717,782032,19140926,19.43,19.55,19.39,19.47,0.04,453
2019-04-03,1717,644024,15768930,19.47,19.67,19.39,19.55,0.08,305
2019-04-08,1717,732461,18088045,19.51,19.86,19.47,19.83,0.28,399
2019-04-09,1717,828590,20726350,19.83,19.95,19.75,19.91,0.08,399
2019-04-10,1717,1169661,29372635,19.95,20.06,19.86,20.06,0.15,606
2019-04-11,1717,842134,21218100,20.03,20.11,19.86,19.95,-0.11,323
2019-04-12,1717,574414,14453950,19.99,20.06,19.91,19.91,-0.04,242
2019-04-15,1717,1161030,29474701,19.99,20.3,19.86,20.23,0.32,603
2019-04-16,1717,349327,8852745,20.3,20.3,20.03,20.11,-0.12,197
2019-04-17,1717,541846,13656068,20.06,20.15,19.95,20.11,0.0,367
2019-04-18,1717,910492,22848761,20.11,20.11,19.86,19.91,-0.2,330
2019-04-19,1717,497678,12488550,19.95,20.03,19.86,19.95,0.04,205
2019-04-22,1717,346411,8708803,19.99,20.03,19.95,19.95,0.0,189
2019-04-23,1717,372017,9357021,19.95,20.03,19.95,20.03,0.08,210
2019-04-24,1717,339245,8548945,20.03,20.15,19.99,20.06,0.03,196
2019-04-25,1717,281565,7079297,20.03,20.03,19.95,19.99,-0.07,158
2019-04-26,1717,393054,9881946,19.99,20.03,19.91,19.99,0.0,164
2019-04-29,1717,407262,10264846,19.99,20.19,19.99,20.03,0.04,196
2019-04-30,1717,1073097,27372501,20.11,20.43,20.11,20.3,0.27,428
2019-05-02,1717,989670,25471460,20.35,20.59,20.35,20.5,0.2,461
2019-05-03,1717,696804,17926058,20.5,20.54,20.35,20.5,0.0,266
2019-05-06,1717,1656040,42871077,20.39,20.74,20.26,20.74,0.24,671
2019-05-07,1717,1217447,32016591,20.74,20.94,20.74,20.82,0.08,585
2019-05-08,1717,657920,17140305,20.63,20.9,20.5,20.82,0.0,337
2019-05-09,1717,741971,19329685,20.82,20.86,20.54,20.86,0.04,343
2019-05-10,1717,763586,19751086,20.74,20.86,20.35,20.39,-0.47,366
2019-05-13,1717,531915,13485435,20.3,20.35,20.03,20.15,-0.24,261
2019-05-14,1717,875276,21984482,20.03,20.26,19.83,20.26,0.11,446
2019-05-15,1717,204645,5213026,20.26,20.3,20.19,20.26,0.0,128
2019-05-16,1717,243321,6193380,20.35,20.35,20.11,20.11,-0.15,164
2019-05-17,1717,342352,8709425,20.3,20.3,20.19,20.26,0.15,163
2019-05-20,1717,714050,18351227,20.19,20.54,20.15,20.46,0.2,349
2019-05-21,1717,739843,19203598,20.46,20.74,20.43,20.74,0.28,394
2019-05-22,1717,271060,7038102,20.74,20.74,20.59,20.66,-0.08,187
2019-05-23,1717,402560,10443110,20.66,20.74,20.46,20.66,0.0,298
2019-05-24,1717,1631202,42966643,20.74,21.06,20.7,20.86,0.2,812
2019-05-27,1717,1353486,35820821,20.98,21.14,20.9,21.1,0.24,797
2019-05-28,1717,1202019,31884343,21.22,21.3,20.9,20.9,-0.2,517
2019-05-29,1717,943995,24919313,20.74,21.14,20.74,21.1,0.2,643
2019-05-30,1717,560421,14883930,21.1,21.18,20.98,21.14,0.04,390
2019-05-31,1717,570480,15160065,21.14,21.22,21.02,21.14,0.0,444
2019-06-03,1717,751185,19983664,21.02,21.22,20.94,21.22,0.08,456
2019-06-04,1717,1293340,34772168,21.26,21.5,21.14,21.45,0.23,635
2019-06-05,1717,821736,22174568,21.5,21.58,21.3,21.38,-0.07,379
2019-06-06,1717,335370,8992860,21.38,21.38,21.26,21.3,-0.08,243
2019-06-10,1717,358098,9563261,21.3,21.38,21.14,21.26,-0.04,243
2019-06-11,1717,552165,14571589,21.22,21.22,20.9,20.94,-0.32,281
2019-06-12,1717,541566,14308660,20.9,21.14,20.9,21.14,0.2,310
2019-06-13,1717,237674,6304609,21.14,21.18,21.02,21.1,-0.04,142
2019-06-14,1717,536817,14348654,21.1,21.38,21.02,21.34,0.24,376
2019-06-17,1717,512028,13727293,21.3,21.38,21.22,21.34,0.0,276
2019-06-18,1717,367518,9862175,21.34,21.38,21.22,21.34,0.0,296
2019-06-19,1717,875707,23566424,21.38,21.58,21.22,21.42,0.08,641
2019-06-20,1717,644476,17379397,21.45,21.5,21.34,21.45,0.03,422
2019-06-21,1717,1371669,36774588,21.45,21.45,21.26,21.26,-0.19,390
2019-06-24,1717,670259,18021685,21.26,21.42,21.26,21.42,0.16,321
2019-06-25,1717,435577,11743407,21.42,21.45,21.38,21.45,0.03,215
2019-06-26,1717,733296,19783559,21.45,21.5,21.38,21.5,0.05,326
2019-06-27,1717,457839,12381654,21.5,21.54,21.45,21.54,0.04,270
2019-06-28,1717,489267,13203775,21.5,21.5,21.38,21.5,-0.04,234
2019-07-01,1717,951564,25524526,21.54,21.54,21.22,21.34,-0.16,433
2019-07-02,1717,691802,18425632,21.3,21.3,21.1,21.18,-0.16,399
2019-07-03,1717,568788,15171590,21.22,21.26,21.1,21.22,0.04,294
2019-07-04,1717,387857,10362474,21.1,21.3,21.1,21.26,0.04,210
2019-07-05,1717,531552,14299813,21.42,21.42,21.26,21.38,0.12,229
2019-07-08,1717,452392,12124800,21.34,21.34,21.26,21.34,-0.04,223
2019-07-09,1717,359613,9609110,21.34,21.34,21.18,21.22,-0.12,191
2019-07-10,1717,1452770,38987678,21.3,21.45,21.22,21.42,0.2,533
2019-07-11,1717,728940,19593483,21.42,21.42,21.3,21.34,-0.08,361
2019-07-12,1717,1364993,36541552,21.34,21.34,21.18,21.26,-0.08,355
2019-07-15,1717,1780695,47474994,21.26,21.26,21.14,21.18,-0.08,569
2019-07-16,1717,898583,23201058,21.28,21.32,21.15,21.15,-0.03,433
2019-07-17,1717,460407,11915723,21.28,21.36,21.19,21.28,0.13,363
2019-07-18,1717,446090,11515564,21.28,21.28,21.15,21.28,0.0,165
2019-07-19,1717,1678980,44073620,21.28,21.69,21.28,21.69,0.41,441
2019-07-22,1717,812091,21554493,21.73,21.89,21.73,21.81,0.12,277
2019-07-23,1717,564670,14941181,21.85,21.85,21.69,21.69,-0.12,265
2019-07-24,1717,1006220,26522766,21.69,21.73,21.61,21.65,-0.04,410
2019-07-25,1717,797899,21140378,21.65,21.85,21.61,21.81,0.16,237
2019-07-26,1717,647139,17222682,21.81,21.93,21.73,21.85,0.04,215
2019-07-29,1717,282736,7545202,21.98,21.98,21.85,21.89,0.04,120
2019-07-30,1717,361304,9623479,21.89,21.98,21.81,21.89,0.0,172
2019-07-31,1717,529329,13970512,21.93,21.93,21.53,21.53,-0.36,385
2019-08-01,1717,233162,6100136,21.53,21.57,21.44,21.57,0.04,167
2019-08-02,1717,342506,8878678,21.4,21.44,21.19,21.44,-0.13,189
2019-08-05,1717,461122,11898336,21.4,21.4,21.07,21.07,-0.37,256
2019-08-06,1717,429217,10786532,20.53,20.87,20.46,20.79,-0.28,311
2019-08-07,1717,464937,11899274,20.83,21.15,20.83,21.15,0.36,306
2019-08-08,1717,207411,5322059,20.99,21.15,20.99,21.11,-0.04,139
2019-08-12,1717,439200,11187059,21.11,21.11,20.53,21.04,-0.07,231
2019-08-13,1717,579953,14684552,21.04,21.07,20.66,20.74,-0.3,276
2019-08-14,1717,983436,24729884,20.74,21.04,20.46,20.58,-0.16,474
2019-08-15,1717,1114829,27521331,20.42,20.53,20.09,20.17,-0.41,599
2019-08-16,1717,531604,13170285,20.21,20.58,20.21,20.38,0.21,334
2019-08-19,1717,368225,9161279,20.42,20.53,20.38,20.38,0.0,249
2019-08-20,1717,308191,7698975,20.53,20.62,20.42,20.53,0.15,155
2019-08-21,1717,598682,14979579,20.53,20.74,20.46,20.7,0.17,360
2019-08-22,1717,438524,11003172,20.7,20.7,20.53,20.7,0.0,285
2019-08-23,1717,480879,12179349,20.7,20.95,20.62,20.91,0.21,333
2019-08-26,1717,261312,6567305,20.79,20.79,20.58,20.7,-0.21,180
2019-08-27,1717,725622,18090841,20.79,20.79,20.38,20.38,-0.32,520
2019-08-28,1717,803704,19839250,20.38,20.42,20.21,20.34,-0.04,684
2019-08-29,1717,770445,18983859,20.38,20.46,20.17,20.17,-0.17,647
2019-08-30,1717,1016189,25079712,20.34,20.38,20.21,20.29,0.12,847
2019-09-02,1717,640603,15912125,20.38,20.53,20.29,20.53,0.24,556
2019-09-03,1717,308579,7725787,20.53,20.7,20.46,20.53,0.0,261
2019-09-04,1717,571954,14306986,20.53,20.66,20.5,20.66,0.13,474
2019-09-05,1717,770204,19359073,20.66,20.74,20.58,20.66,0.0,344
2019-09-06,1717,699405,17633803,20.79,20.79,20.66,20.7,0.04,426
2019-09-09,1717,377777,9488744,20.7,20.79,20.58,20.62,-0.08,281
2019-09-10,1717,401745,10060006,20.58,20.66,20.53,20.58,-0.04,281
2019-09-11,1717,534026,13348000,20.53,20.62,20.46,20.53,-0.05,387
2019-09-12,1717,578343,14499503,20.53,20.7,20.5,20.7,0.17,476
2019-09-16,1717,467324,11786402,20.7,20.83,20.62,20.7,0.0,380
2019-09-17,1717,294008,7376949,20.62,20.66,20.53,20.62,-0.08,198
2019-09-18,1717,604260,15266732,20.62,20.87,20.58,20.74,0.12,510
2019-09-19,1717,177196,4472043,20.79,20.79,20.66,20.79,0.05,113
2019-09-20,1717,1076609,27491849,20.74,21.11,20.66,21.11,0.32,385
2019-09-23,1717,312891,8004748,21.07,21.07,20.95,21.04,-0.07,225
2019-09-24,1717,314843,8029842,21.04,21.04,20.87,20.91,-0.13,212
2019-09-25,1717,302816,7688938,20.87,20.95,20.79,20.91,0.0,217
2019-09-26,1717,728319,18578781,20.95,21.07,20.87,20.95,0.04,590
2019-09-27,1717,938927,23771040,20.95,21.07,20.66,20.83,-0.12,800
2019-10-01,1717,577966,14762419,20.87,21.07,20.87,20.99,0.16,321
2019-10-02,1717,481751,12323729,21.04,21.07,20.91,21.07,0.08,326
2019-10-03,1717,270802,6903098,20.95,20.99,20.87,20.95,-0.12,146
2019-10-04,1717,273133,6939975,20.95,20.95,20.83,20.91,-0.04,169
2019-10-07,1717,188615,4792062,20.95,20.95,20.83,20.91,0.0,119
2019-10-08,1717,490099,12529363,20.91,21.11,20.87,20.99,0.08,298
2019-10-09,1717,423415,10782014,20.95,20.99,20.83,20.83,-0.16,300
2019-10-14,1717,1127892,28591417,20.87,21.04,20.7,20.74,-0.09,618
2019-10-15,1717,717606,18041616,20.83,20.83,20.53,20.7,-0.04,449
2019-10-16,1717,1699551,42475875,20.7,20.7,20.46,20.53,-0.17,910
2019-10-17,1717,586182,14689564,20.58,20.66,20.53,20.62,0.09,376
2019-10-18,1717,2613075,67633250,20.62,21.61,20.62,21.61,0.99,978
2019-10-21,1717,957244,24869894,21.44,21.44,21.28,21.36,-0.25,534
2019-10-22,1717,642574,16538352,21.36,21.36,20.99,21.19,-0.17,483
2019-10-23,1717,846551,21574046,21.19,21.19,20.83,20.91,-0.28,703
2019-10-24,1717,615677,15695109,20.99,21.11,20.83,21.11,0.2,447
2019-10-25,1717,556271,14241744,21.07,21.15,20.95,21.07,-0.04,382
2019-10-28,1717,349353,8931397,21.07,21.07,20.95,21.04,-0.03,198
2019-10-29,1717,315868,8071457,21.11,21.11,20.95,20.99,-0.05,233
2019-10-30,1717,271299,6946809,20.99,21.11,20.95,21.07,0.08,174
2019-10-31,1717,1085955,28161026,21.15,21.48,21.15,21.28,0.21,535
2019-11-01,1717,411727,10652838,21.32,21.36,21.15,21.23,-0.05,204
2019-11-04,1717,578250,14941002,21.23,21.28,21.15,21.28,0.05,341
2019-11-05,1717,765325,19764327,21.28,21.32,21.15,21.19,-0.09,309
2019-11-06,1717,488449,12592007,21.19,21.19,21.11,21.15,-0.04,251
2019-11-07,1717,820646,21232682,21.32,21.32,21.15,21.28,0.13,279
2019-11-08,1717,518712,13463218,21.28,21.36,21.28,21.36,0.08,251
2019-11-11,1717,562190,14591765,21.36,21.36,21.28,21.36,0.0,269
2019-11-12,1717,465076,12061862,21.36,21.36,21.23,21.36,0.0,347
2019-11-13,1717,576628,14918011,21.28,21.32,21.15,21.32,-0.04,289
2019-11-14,1717,404379,10435554,21.36,21.36,21.15,21.19,-0.13,178
2019-11-15,1717,320744,8283916,21.19,21.28,21.15,21.19,0.0,162
2019-11-18,1717,385399,9931168,21.19,21.23,21.11,21.19,0.0,181
2019-11-19,1717,198462,5104442,21.11,21.19,21.07,21.15,-0.04,128
2019-11-20,1717,833822,21769922,21.28,21.65,21.28,21.44,0.29,522
2019-11-21,1717,468628,12192598,21.44,21.48,21.28,21.4,-0.04,225
2019-11-22,1717,672125,17597508,21.4,21.57,21.4,21.57,0.17,296
2019-11-25,1717,1340024,35520171,21.57,21.89,21.57,21.81,0.24,541
2019-11-26,1717,1116517,29778159,21.98,22.02,21.81,21.93,0.12,429
2019-11-27,1717,1466612,39333839,21.98,22.14,21.93,22.06,0.13,712
2019-11-28,1717,1288010,34457959,22.06,22.14,21.81,21.85,-0.21,574
2019-11-29,1717,679337,17901154,21.85,21.85,21.53,21.61,-0.24,436
2019-12-02,1717,521010,13625754,21.65,21.65,21.4,21.44,-0.17,275
2019-12-03,1717,596009,15520376,21.48,21.48,21.36,21.4,-0.04,285
2019-12-04,1717,322991,8425509,21.4,21.53,21.36,21.53,0.13,146
2019-12-05,1717,357360,9343508,21.53,21.57,21.4,21.53,0.0,203
2019-12-06,1717,404516,10552881,21.44,21.48,21.4,21.4,-0.13,236
2019-12-09,1717,301170,7847720,21.44,21.48,21.36,21.4,0.0,177
2019-12-10,1717,361719,9457211,21.53,21.61,21.4,21.4,0.0,158
2019-12-11,1717,260488,6811328,21.44,21.53,21.44,21.44,0.04,144
2019-12-12,1717,731403,19215752,21.48,21.69,21.48,21.57,0.13,369
2019-12-13,1717,510317,13377166,21.65,21.65,21.44,21.57,0.0,245
2019-12-16,1717,561670,14708350,21.65,21.65,21.44,21.48,-0.09,340
2019-12-17,1717,611555,16055232,21.53,21.65,21.44,21.53,0.05,349
2019-12-18,1717,1030446,27180520,21.57,21.77,21.53,21.73,0.2,569
2019-12-19,1717,525148,13889542,21.81,21.89,21.65,21.65,-0.08,295
2019-12-20,1717,1440152,37420802,21.69,21.73,21.23,21.23,-0.42,371
2019-12-23,1717,487848,12766917,21.44,21.57,21.44,21.53,0.3,256
2019-12-24,1717,531462,13973671,21.57,21.69,21.53,21.65,0.12,224
2019-12-25,1717,1730270,46198071,21.77,22.02,21.77,21.93,0.28,797
2019-12-26,1717,475585,12697634,22.02,22.02,21.85,21.93,0.0,252
2019-12-27,1717,624639,16650807,21.93,21.98,21.85,21.93,0.0,266
2019-12-30,1717,481686,12833285,21.93,21.93,21.81,21.85,-0.08,251
2019-12-31,1717,532902,14144140,21.85,21.89,21.73,21.85,0.0,224
