date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-14,2065,48000,1673950,16.59,16.61,16.56,16.61,0.02,39
2019-03-15,2065,46000,1603550,16.61,16.63,16.52,16.63,0.02,41
2019-03-18,2065,29000,1013850,16.71,16.71,16.59,16.59,-0.04,23
2019-03-19,2065,65000,2279150,16.59,16.82,16.59,16.66,0.07,35
2019-03-20,2065,133000,4661750,16.73,16.82,16.66,16.75,0.09,37
2019-03-21,2065,45000,1584400,16.75,16.8,16.71,16.75,0.0,27
2019-03-22,2065,158000,5520250,16.61,16.75,16.42,16.73,-0.02,63
2019-03-25,2065,137000,4745700,16.52,16.71,16.42,16.71,-0.02,44
2019-03-26,2065,26000,908050,16.71,16.71,16.56,16.59,-0.12,19
2019-03-27,2065,29000,1005150,16.49,16.56,16.47,16.56,-0.03,19
2019-03-28,2065,55000,1930500,16.66,16.78,16.52,16.71,0.15,34
2019-03-29,2065,44000,1537400,16.71,16.71,16.52,16.63,-0.08,28
2019-04-01,2065,65000,2270700,16.63,16.71,16.44,16.66,0.03,35
2019-04-02,2065,108000,3788000,16.66,16.8,16.66,16.8,0.14,43
2019-04-03,2065,14000,493700,16.71,16.87,16.71,16.87,0.07,13
2019-04-08,2065,27000,950800,16.75,16.8,16.73,16.8,-0.07,18
2019-04-09,2065,218000,7849950,17.06,17.28,16.87,17.28,0.48,131
2019-04-10,2065,54000,1958250,17.28,17.32,17.18,17.25,-0.03,38
2019-04-11,2065,104000,3774800,17.37,17.42,17.13,17.25,0.0,66
2019-04-12,2065,25000,902600,17.25,17.25,17.13,17.21,-0.04,20
2019-04-15,2065,21000,761400,17.25,17.28,17.23,17.23,0.02,17
2019-04-16,2065,37000,1343800,17.3,17.32,17.21,17.25,0.02,25
2019-04-17,2065,39000,1413000,17.25,17.28,17.18,17.25,0.0,24
2019-04-18,2065,39000,1399400,17.21,17.21,16.97,16.99,-0.26,36
2019-04-19,2065,36000,1281400,16.97,16.97,16.87,16.87,-0.12,25
2019-04-22,2065,21000,746950,16.99,16.99,16.9,16.9,0.03,20
2019-04-23,2065,37000,1313750,16.97,17.04,16.82,16.85,-0.05,28
2019-04-24,2065,24000,856950,16.9,17.13,16.9,17.04,0.19,17
2019-04-25,2065,16000,571400,17.02,17.04,16.97,17.04,0.0,12
2019-04-26,2065,12000,428650,17.04,17.04,16.94,16.94,-0.1,9
2019-04-29,2065,20000,714450,16.9,17.13,16.9,16.92,-0.02,15
2019-04-30,2065,114000,4135500,16.87,17.54,16.87,17.35,0.43,79
2019-05-02,2065,31000,1134350,17.42,17.59,17.37,17.4,0.05,24
2019-05-03,2065,58000,2127450,17.52,17.52,17.42,17.47,0.07,34
2019-05-06,2065,1143000,45740600,18.68,19.2,18.63,19.2,1.73,684
2019-05-07,2065,677000,27064200,19.37,19.42,18.75,18.82,-0.38,479
2019-05-08,2065,333000,13371750,18.61,19.37,18.61,18.99,0.17,257
2019-05-09,2065,291000,11287450,19.28,19.28,17.9,18.23,-0.76,228
2019-05-10,2065,239000,9001250,18.51,18.51,17.13,17.85,-0.38,175
2019-05-13,2065,195000,7535150,18.09,18.61,18.09,18.47,0.62,145
2019-05-14,2065,46000,1768200,18.09,18.49,17.99,18.49,0.02,40
2019-05-15,2065,130000,5117000,18.61,18.94,18.54,18.7,0.21,80
2019-05-16,2065,89000,3530550,18.92,18.99,18.73,18.73,0.03,58
2019-05-17,2065,65000,2569300,18.92,19.04,18.68,18.7,-0.03,51
2019-05-20,2065,71000,2807100,19.06,19.06,18.63,18.8,0.1,53
2019-05-21,2065,46000,1808750,18.82,18.82,18.68,18.7,-0.1,30
2019-05-22,2065,72000,2812150,18.7,18.7,18.56,18.56,-0.14,41
2019-05-23,2065,32000,1252850,18.51,18.66,18.51,18.66,0.1,26
2019-05-24,2065,34000,1341200,18.78,18.85,18.66,18.75,0.09,22
2019-05-27,2065,195000,7838450,18.94,19.28,18.92,19.28,0.53,128
2019-05-28,2065,275000,11202050,19.4,19.75,19.01,19.01,-0.27,198
2019-05-29,2065,48000,1914450,19.04,19.09,18.9,18.97,-0.04,40
2019-05-30,2065,60000,2396550,19.04,19.16,18.87,19.13,0.16,39
2019-05-31,2065,102000,4129500,19.13,19.37,19.13,19.28,0.15,85
2019-06-03,2065,382000,15881050,19.49,20.18,19.49,20.06,0.78,288
2019-06-04,2065,250000,10531850,20.37,20.37,19.66,19.7,-0.36,178
2019-06-05,2065,59000,2458550,19.78,19.97,19.66,19.85,0.15,47
2019-06-06,2065,69000,2856450,19.87,19.87,19.59,19.66,-0.19,43
2019-06-10,2065,257000,11185750,21.11,21.11,20.39,20.47,0.81,184
2019-06-11,2065,160000,6899200,20.47,20.78,20.32,20.44,-0.03,117
2019-06-12,2065,110000,4685400,20.47,20.47,20.09,20.39,-0.05,82
2019-06-13,2065,62000,2642500,20.39,20.47,20.09,20.3,-0.09,42
2019-06-14,2065,70000,2985450,20.3,20.37,20.23,20.23,-0.07,50
2019-06-17,2065,42000,1784500,20.23,20.25,20.2,20.23,0.0,34
2019-06-18,2065,24000,1020600,20.28,20.32,20.18,20.18,-0.05,19
2019-06-19,2065,55000,2348250,20.23,20.56,20.23,20.39,0.21,44
2019-06-20,2065,43000,1833450,20.3,20.37,20.28,20.28,-0.11,24
2019-06-21,2065,70000,2969100,20.28,20.28,20.13,20.13,-0.15,59
2019-06-24,2065,68000,2859950,20.13,20.13,19.89,20.11,-0.02,49
2019-06-25,2065,43000,1812700,20.11,20.13,20.04,20.13,0.02,35
2019-06-26,2065,28000,1182000,20.09,20.16,20.04,20.04,-0.09,24
2019-06-27,2065,95000,4007050,20.09,20.37,19.97,20.18,0.14,64
2019-06-28,2065,94000,3982800,20.16,20.28,19.97,20.28,0.1,64
2019-07-01,2065,291000,12258850,20.32,20.85,19.51,19.94,-0.34,185
2019-07-02,2065,122000,5108450,19.94,19.99,19.82,19.92,-0.02,63
2019-07-03,2065,59000,2452900,19.85,19.85,19.75,19.75,-0.17,42
2019-07-04,2065,33000,1367850,19.75,19.94,19.66,19.78,0.03,27
2019-07-05,2065,78000,3228550,19.78,19.8,19.66,19.75,-0.03,46
2019-07-08,2065,308000,13036350,20.18,20.56,19.75,20.2,0.45,177
2019-07-09,2065,65000,2756400,20.23,20.23,20.13,20.2,0.0,48
2019-07-10,2065,66000,2795200,20.2,20.28,20.09,20.11,-0.09,38
2019-07-11,2065,77000,3256250,20.11,20.2,20.06,20.16,0.05,43
2019-07-12,2065,265000,11470200,20.16,20.82,20.16,20.54,0.38,168
2019-07-15,2065,245000,10730500,20.78,21.16,20.66,20.75,0.21,147
2019-07-16,2065,158000,6844000,20.7,20.75,20.47,20.58,-0.17,94
2019-07-17,2065,53000,2295050,20.54,20.68,20.54,20.61,0.03,39
2019-07-18,2065,163000,7047100,20.63,20.66,20.47,20.56,-0.05,95
2019-07-19,2065,322000,13888100,20.56,20.61,20.44,20.61,0.05,199
2019-07-22,2065,272000,11137400,20.61,20.91,20.61,20.81,0.2,183
2019-07-23,2065,58000,2383950,20.81,20.89,20.81,20.86,0.05,40
2019-07-24,2065,72000,2947100,20.89,20.91,20.63,20.76,-0.1,48
2019-07-25,2065,39000,1596350,20.76,20.81,20.71,20.81,0.05,29
2019-07-26,2065,123000,5052400,20.86,21.07,20.71,21.04,0.23,71
2019-07-29,2065,367000,14914500,21.04,21.04,20.23,20.53,-0.51,176
2019-07-30,2065,130000,5242800,20.63,20.76,20.35,20.46,-0.07,80
2019-07-31,2065,76000,3050800,20.41,20.43,20.33,20.43,-0.03,46
2019-08-01,2065,85000,3393000,20.35,20.38,20.2,20.3,-0.13,61
2019-08-02,2065,187000,7333700,20.0,20.05,19.8,19.9,-0.4,128
2019-08-05,2065,273000,10404550,19.8,19.8,19.14,19.24,-0.66,178
2019-08-06,2065,152000,5544750,18.83,19.09,17.84,19.09,-0.15,101
2019-08-07,2065,156000,5942800,19.31,19.47,19.24,19.44,0.35,95
2019-08-08,2065,545000,21775100,20.71,20.71,20.05,20.23,0.79,311
2019-08-12,2065,323000,12945050,20.3,20.46,20.23,20.46,0.23,174
2019-08-13,2065,148000,5926550,20.3,20.46,20.25,20.25,-0.21,95
2019-08-14,2065,130000,5189350,20.43,20.43,20.2,20.2,-0.05,75
2019-08-15,2065,195000,7657600,20.1,20.1,19.8,20.08,-0.12,131
2019-08-16,2065,313000,12554100,20.05,20.48,20.05,20.33,0.25,225
2019-08-19,2065,204000,8266100,20.46,20.66,20.46,20.53,0.2,133
2019-08-20,2065,256000,10489050,20.86,20.86,20.56,20.81,0.28,202
2019-08-21,2065,408000,17158750,20.81,21.55,20.81,21.47,0.66,282
2019-08-22,2065,215000,9056300,21.6,21.62,21.17,21.42,-0.05,165
2019-08-23,2065,130000,5436050,21.42,21.42,21.17,21.17,-0.25,87
2019-08-26,2065,131000,5394250,21.01,21.17,20.41,21.12,-0.05,90
2019-08-27,2065,54000,2260300,21.32,21.45,21.14,21.32,0.2,41
2019-08-28,2065,126000,5319900,21.42,21.65,21.24,21.37,0.05,69
2019-08-29,2065,56000,2365950,21.42,21.57,21.34,21.5,0.13,42
2019-08-30,2065,83000,3527800,21.55,21.62,21.5,21.52,0.02,59
2019-09-02,2065,150000,6398800,21.55,21.73,21.52,21.7,0.18,89
2019-09-03,2065,60000,2550900,21.7,21.8,21.5,21.52,-0.18,46
2019-09-04,2065,67000,2838950,21.52,21.73,21.42,21.6,0.08,49
2019-09-05,2065,140000,5873350,21.75,21.75,20.66,21.17,-0.43,86
2019-09-06,2065,257000,10992300,21.83,21.83,21.62,21.75,0.58,174
2019-09-09,2065,223000,9644650,21.8,22.11,21.8,22.03,0.28,174
2019-09-10,2065,154000,6690900,22.08,22.16,21.9,21.98,-0.05,98
2019-09-11,2065,135000,5840750,22.16,22.16,21.85,21.85,-0.13,111
2019-09-12,2065,190000,8104900,21.88,21.88,21.47,21.5,-0.35,148
2019-09-16,2065,179000,7534700,21.62,21.62,21.29,21.4,-0.1,142
2019-09-17,2065,61000,2568800,21.32,21.47,21.32,21.47,0.07,51
2019-09-18,2065,58000,2444450,21.32,21.47,21.32,21.47,0.0,33
2019-09-19,2065,66000,2792600,21.57,21.57,21.4,21.52,0.05,30
2019-09-20,2065,27000,1140450,21.4,21.47,21.4,21.47,-0.05,25
2019-09-23,2065,129000,5531250,21.57,21.93,21.57,21.83,0.36,99
2019-09-24,2065,183000,7966050,21.98,22.26,21.95,21.98,0.15,137
2019-09-25,2065,85000,3679300,21.98,22.08,21.88,21.93,-0.05,63
2019-09-26,2065,62000,2671250,21.93,21.93,21.83,21.88,-0.05,39
2019-09-27,2065,57000,2441100,21.88,21.88,21.67,21.67,-0.21,38
2019-10-01,2065,62000,2651500,21.67,21.8,21.62,21.75,0.08,45
2019-10-02,2065,43000,1837250,21.67,21.8,21.6,21.8,0.05,30
2019-10-03,2065,49000,2098200,21.62,21.8,21.62,21.8,0.0,30
2019-10-04,2065,73000,3157350,21.83,22.08,21.83,21.98,0.18,54
2019-10-07,2065,63000,2739400,22.03,22.13,22.03,22.03,0.05,49
2019-10-08,2065,763000,30867150,20.61,20.91,20.25,20.61,-1.42,493
2019-10-09,2065,157000,6301150,20.61,20.61,20.3,20.41,-0.2,103
2019-10-14,2065,92000,3703900,20.43,20.51,20.41,20.46,0.05,66
2019-10-15,2065,153000,6165750,20.53,20.66,20.35,20.41,-0.05,76
2019-10-16,2065,84000,3379400,20.53,20.53,20.41,20.41,0.0,42
2019-10-17,2065,72000,2908300,20.53,20.63,20.43,20.51,0.1,49
2019-10-18,2065,60000,2430400,20.51,20.66,20.48,20.56,0.05,42
2019-10-21,2065,55000,2235650,20.58,20.74,20.56,20.71,0.15,43
2019-10-22,2065,62000,2551100,20.81,21.09,20.76,20.81,0.1,44
2019-10-23,2065,43000,1765150,20.81,20.91,20.81,20.81,0.0,32
2019-10-24,2065,51000,2092150,20.89,20.94,20.76,20.76,-0.05,40
2019-10-25,2065,58000,2363750,20.76,20.76,20.61,20.71,-0.05,32
2019-10-28,2065,45000,1835250,20.71,20.76,20.66,20.68,-0.03,32
2019-10-29,2065,38000,1549950,20.68,20.79,20.66,20.71,0.03,26
2019-10-30,2065,45000,1832800,20.71,20.71,20.66,20.66,-0.05,25
2019-10-31,2065,568000,24047550,21.22,22.13,21.22,21.32,0.66,426
2019-11-01,2065,127000,5369600,21.32,21.55,21.32,21.52,0.2,95
2019-11-04,2065,146000,6201700,21.62,21.67,21.5,21.55,0.03,95
2019-11-05,2065,203000,8614100,21.57,21.57,21.5,21.5,-0.05,109
2019-11-06,2065,128000,5402750,21.5,21.52,21.32,21.47,-0.03,66
2019-11-07,2065,139000,5848000,21.47,21.5,21.22,21.5,0.03,61
2019-11-08,2065,88000,3724250,21.47,21.55,21.42,21.42,-0.08,53
2019-11-11,2065,130000,5465900,21.45,21.47,21.22,21.24,-0.18,77
2019-11-12,2065,46000,1930950,21.27,21.4,21.27,21.29,0.05,33
2019-11-13,2065,63000,2637950,21.27,21.29,21.22,21.24,-0.05,47
2019-11-14,2065,41000,1724400,21.29,21.42,21.29,21.34,0.1,36
2019-11-15,2065,65000,2730700,21.32,21.4,21.29,21.32,-0.02,52
2019-11-18,2065,244000,10319750,21.47,21.6,21.37,21.4,0.08,166
2019-11-19,2065,64000,2694800,21.42,21.45,21.32,21.37,-0.03,51
2019-11-20,2065,103000,4359150,21.37,21.55,21.34,21.5,0.13,74
2019-11-21,2065,85000,3592950,21.5,21.5,21.42,21.45,-0.05,44
2019-11-22,2065,71000,3001450,21.47,21.5,21.42,21.5,0.05,30
2019-11-25,2065,68000,2883250,21.55,21.57,21.45,21.45,-0.05,48
2019-11-26,2065,126000,5352450,21.45,21.7,21.42,21.7,0.25,79
2019-11-27,2065,110000,4701950,21.7,21.73,21.65,21.7,0.0,71
2019-11-28,2065,74000,3156850,21.7,21.7,21.6,21.6,-0.1,39
2019-11-29,2065,63000,2681400,21.57,21.67,21.52,21.6,0.0,39
2019-12-02,2065,53000,2248450,21.6,21.65,21.47,21.52,-0.08,42
2019-12-03,2065,25000,1061200,21.57,21.57,21.47,21.57,0.05,21
2019-12-04,2065,47000,1986150,21.47,21.5,21.37,21.45,-0.12,38
2019-12-05,2065,53000,2231550,21.37,21.42,21.32,21.42,-0.03,37
2019-12-06,2065,69000,2896550,21.42,21.42,21.27,21.32,-0.1,46
2019-12-09,2065,42000,1764450,21.34,21.37,21.29,21.34,0.02,32
2019-12-10,2065,127000,5267000,21.22,21.22,20.96,21.01,-0.33,92
2019-12-11,2065,131000,5397850,21.01,21.01,20.86,20.89,-0.12,82
2019-12-12,2065,80000,3299250,20.86,21.17,20.86,20.89,0.0,58
2019-12-13,2065,159000,6520550,20.89,20.89,20.76,20.79,-0.1,99
2019-12-16,2065,70000,2876050,20.79,20.96,20.79,20.91,0.12,52
2019-12-17,2065,25000,1029700,20.86,20.96,20.86,20.96,0.05,18
2019-12-18,2065,55000,2260550,20.96,20.96,20.79,20.86,-0.1,40
2019-12-19,2065,63000,2582750,20.86,20.96,20.74,20.94,0.08,43
2019-12-20,2065,27000,1109000,20.81,20.91,20.81,20.86,-0.08,25
2019-12-23,2065,50000,2056400,20.86,20.91,20.81,20.91,0.05,38
2019-12-24,2065,34000,1403800,20.89,21.01,20.89,20.96,0.05,22
2019-12-25,2065,47000,1941150,20.94,21.04,20.89,21.01,0.05,28
2019-12-26,2065,68000,2806300,20.94,21.01,20.91,20.96,-0.05,31
2019-12-27,2065,56000,2308550,20.96,20.99,20.89,20.96,0.0,38
2019-12-30,2065,22000,908900,20.96,21.04,20.91,20.99,0.03,16
2019-12-31,2065,50000,2064850,20.96,21.01,20.91,20.99,0.0,34
