date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,6625,15658,823676,37.14,37.14,36.16,36.72,-0.35,19
2019-03-06,6625,12250,641175,36.3,36.79,36.3,36.79,0.07,12
2019-03-07,6625,19040,991496,36.44,36.58,36.02,36.44,-0.35,18
2019-03-08,6625,10850,571564,36.37,36.93,36.37,36.72,0.28,10
2019-03-11,6625,18100,954780,36.93,36.93,36.3,36.86,0.14,17
2019-03-12,6625,19651,1026482,36.3,36.79,36.3,36.44,-0.42,21
2019-03-13,6625,14670,768640,36.23,36.79,36.23,36.51,0.07,17
2019-03-14,6625,9126,477988,36.79,36.79,36.37,36.65,0.14,12
2019-03-15,6625,13060,686038,36.65,36.93,36.44,36.65,0.0,15
2019-03-18,6625,37999,1997147,36.65,36.79,36.65,36.72,0.07,31
2019-03-19,6625,29224,1557227,37.35,37.42,36.86,36.93,0.21,25
2019-03-20,6625,14000,741600,37.14,37.14,36.93,36.93,0.0,14
2019-03-21,6625,11050,580425,36.65,36.86,36.58,36.65,-0.28,12
2019-03-22,6625,28192,1467984,36.86,36.86,35.95,36.58,-0.07,29
2019-03-25,6625,14108,736516,36.65,36.86,36.16,36.44,-0.14,17
2019-03-26,6625,8850,460385,36.3,36.44,36.23,36.37,-0.07,9
2019-03-27,6625,8255,428860,36.51,36.58,35.6,36.37,0.0,10
2019-03-28,6625,12770,662386,35.95,36.58,35.88,36.16,-0.21,16
2019-03-29,6625,12612,653062,36.37,36.37,35.95,36.16,0.0,17
2019-04-01,6625,43900,2246709,36.02,36.16,35.05,35.95,-0.21,42
2019-04-02,6625,681900,35660000,36.02,36.65,35.6,36.58,0.63,53
2019-04-03,6625,110320,5917922,37.21,38.12,37.07,37.14,0.56,99
2019-04-08,6625,38500,2023649,37.07,37.07,36.37,36.51,-0.63,38
2019-04-09,6625,11400,597038,36.37,37.14,36.37,36.44,-0.07,16
2019-04-10,6625,7050,367500,36.44,36.44,36.3,36.3,-0.14,7
2019-04-11,6625,19800,1033500,36.3,36.65,36.16,36.16,-0.14,19
2019-04-12,6625,3140,161782,36.09,36.09,35.81,35.81,-0.35,7
2019-04-15,6625,13050,672864,36.86,36.86,35.81,35.88,0.07,17
2019-04-16,6625,9141,466747,35.88,35.88,35.46,35.46,-0.42,14
2019-04-17,6625,32431,1651381,35.39,35.81,35.39,35.6,0.14,32
2019-04-18,6625,8200,416600,35.46,35.46,35.46,35.46,-0.14,12
2019-04-19,6625,26310,1323578,35.05,35.53,34.98,35.53,0.07,28
2019-04-22,6625,15290,785196,35.12,36.23,34.98,36.23,0.7,18
2019-04-23,6625,2165,111363,36.09,36.09,35.74,35.74,-0.49,5
2019-04-24,6625,7264,374569,36.3,36.3,35.6,35.88,0.14,9
2019-04-25,6625,16570,854698,36.16,36.16,35.95,35.95,0.07,14
2019-04-26,6625,12099,623898,35.95,36.09,35.95,35.95,0.0,12
2019-04-29,6625,32110,1640820,35.67,35.67,35.67,35.67,-0.28,8
2019-04-30,6625,26051,1315575,35.67,35.67,35.05,35.19,-0.48,22
2019-05-02,6625,20050,1007220,35.19,35.6,34.91,35.25,0.06,19
2019-05-03,6625,49100,2476240,35.25,35.6,34.98,35.46,0.21,21
2019-05-06,6625,2050,104115,35.46,35.46,35.46,35.46,0.0,3
2019-05-07,6625,8200,417040,35.25,35.67,35.25,35.39,-0.07,9
2019-05-08,6625,7100,360270,35.46,35.46,35.32,35.46,0.07,7
2019-05-09,6625,8550,432165,35.39,35.6,35.12,35.12,-0.34,11
2019-05-10,6625,9394,472957,35.12,35.46,34.91,35.46,0.34,12
2019-05-13,6625,5250,262225,34.77,35.25,34.7,35.25,-0.21,6
2019-05-14,6625,6200,310610,34.91,35.12,34.87,35.12,-0.13,6
2019-05-15,6625,9150,465044,35.6,35.6,35.39,35.39,0.27,11
2019-05-16,6625,8209,414391,35.39,35.39,35.12,35.39,0.0,10
2019-05-17,6625,15900,802529,35.53,35.53,34.91,35.39,0.0,16
2019-05-20,6625,2050,104040,35.32,35.53,35.32,35.53,0.14,3
2019-05-21,6625,9000,452050,35.25,35.25,34.59,35.19,-0.34,9
2019-05-22,6625,4000,203200,35.88,35.88,34.98,35.53,0.34,4
2019-05-23,6625,39100,1970100,35.53,35.53,34.42,35.19,-0.34,21
2019-05-24,6625,11090,563627,35.46,35.53,35.46,35.46,0.27,11
2019-05-27,6625,26000,1326100,35.46,35.74,35.46,35.6,0.14,18
2019-05-28,6625,34817,1788538,35.74,36.16,35.46,36.16,0.56,38
2019-05-29,6625,6200,316800,35.95,35.95,35.39,35.39,-0.77,11
2019-05-30,6625,7210,370010,35.39,36.02,35.39,35.95,0.56,10
2019-05-31,6625,16100,833360,35.95,36.23,35.95,36.09,0.14,15
2019-06-03,6625,12000,623300,36.09,36.44,36.09,36.23,0.14,12
2019-06-04,6625,9000,469700,36.58,36.58,36.23,36.51,0.28,9
2019-06-05,6625,12360,642048,36.51,36.51,35.95,36.02,-0.49,16
2019-06-06,6625,11100,572380,36.02,36.3,35.6,36.16,0.14,12
2019-06-10,6625,10000,515200,35.88,36.09,35.81,36.02,-0.14,9
2019-06-11,6625,10300,529620,36.02,36.09,35.6,35.95,-0.07,13
2019-06-12,6625,4000,206300,35.95,36.16,35.95,36.16,0.21,3
2019-06-13,6625,8000,414700,36.3,36.3,35.88,36.23,0.07,8
2019-06-14,6625,11308,587416,36.37,36.37,36.09,36.3,0.07,16
2019-06-17,6625,15000,776500,36.3,36.3,35.81,36.23,-0.07,15
2019-06-18,6625,4150,213985,36.3,36.3,35.74,36.16,-0.07,6
2019-06-19,6625,25350,1301325,35.88,36.23,35.6,35.81,-0.35,26
2019-06-20,6625,14450,736959,35.6,35.74,35.39,35.39,-0.42,15
2019-06-21,6625,13150,670250,35.32,35.6,35.32,35.6,0.21,9
2019-06-24,6625,8020,411526,35.67,35.95,35.67,35.95,0.35,9
2019-06-25,6625,12830,661298,36.02,36.3,35.6,35.6,-0.35,13
2019-06-26,6625,24510,1253814,35.6,36.16,35.6,36.16,0.56,15
2019-06-27,6625,27400,1403180,35.74,36.16,35.53,36.02,-0.14,28
2019-06-28,6625,4476,230861,35.95,36.02,35.95,36.02,0.0,8
2019-07-01,6625,4372,225409,36.16,36.16,35.88,35.88,-0.14,5
2019-07-02,6625,12000,617200,36.02,36.09,35.6,35.88,0.0,12
2019-07-03,6625,25310,1283748,35.88,36.16,35.05,35.46,-0.42,23
2019-07-04,6625,7000,359800,35.88,35.88,35.88,35.88,0.42,6
2019-07-05,6625,2000,102000,35.25,35.95,35.25,35.95,0.07,2
2019-07-08,6625,9000,461300,36.09,36.09,35.46,35.81,-0.14,9
2019-07-09,6625,14600,740560,35.39,35.6,35.25,35.6,-0.21,16
2019-07-10,6625,118669,5918983,35.39,35.39,34.45,34.98,-0.62,106
2019-07-11,6625,34050,1687725,34.98,34.98,34.42,34.49,-0.49,29
2019-07-12,6625,19100,951265,34.49,34.91,34.49,34.91,0.42,16
2019-07-15,6625,13260,659183,34.91,34.91,34.56,34.63,-0.28,17
2019-07-16,6625,15180,757996,34.63,34.98,34.63,34.91,0.28,17
2019-07-17,6625,37206,1892864,35.12,35.74,35.12,35.6,0.69,37
2019-07-18,6625,14618,745718,35.88,35.88,35.32,35.32,-0.28,16
2019-07-19,6625,14074,716966,35.46,35.6,35.46,35.6,0.28,11
2019-07-22,6625,39383,2009016,35.6,35.74,35.39,35.39,-0.21,29
2019-07-23,6625,24020,1207016,35.32,35.32,34.98,34.98,-0.41,22
2019-07-24,6625,6100,306200,35.05,35.19,34.98,34.98,0.0,9
2019-07-25,6625,14100,707510,34.98,35.19,34.98,34.98,0.0,14
2019-07-26,6625,13670,684567,35.05,35.05,34.91,35.05,0.07,14
2019-07-29,6625,12300,615384,34.98,34.98,34.91,34.91,-0.14,15
2019-07-30,6625,24261,1208319,34.91,35.12,34.49,34.56,-0.35,25
2019-07-31,6625,8560,426119,34.8,34.8,34.63,34.8,0.24,20
2019-08-01,6625,32500,1560899,36.61,36.61,35.9,36.35,1.55,37
2019-08-02,6625,11100,534105,36.35,36.39,36.35,36.35,0.0,12
2019-08-05,6625,10800,516599,36.35,36.35,35.93,35.93,-0.42,13
2019-08-06,6625,17000,796800,35.93,35.93,34.91,35.93,0.0,15
2019-08-07,6625,8000,380300,35.93,35.93,35.9,35.9,-0.03,3
2019-08-08,6625,12000,556250,34.99,35.18,34.99,35.18,-0.72,10
2019-08-12,6625,11400,542139,36.12,36.2,35.75,36.2,1.02,11
2019-08-13,6625,8104,381679,35.52,36.05,35.52,35.52,-0.68,11
2019-08-14,6625,6050,287214,36.24,36.24,35.59,35.59,0.07,8
2019-08-15,6625,15721,733076,35.93,35.93,34.91,34.91,-0.68,19
2019-08-16,6625,5000,232250,34.76,35.41,34.76,34.76,-0.15,5
2019-08-19,6625,29054,1365138,35.52,35.52,35.37,35.44,0.68,18
2019-08-20,6625,19000,901950,35.78,35.93,35.78,35.9,0.46,15
2019-08-21,6625,11100,528900,35.9,36.27,35.71,36.27,0.37,12
2019-08-22,6625,9225,447283,36.65,36.65,36.61,36.65,0.38,7
2019-08-27,6625,11106,526940,36.27,36.43,35.71,35.71,-0.94,12
2019-08-28,6625,15050,709900,35.67,35.67,35.59,35.59,-0.12,9
2019-08-29,6625,32050,1516675,35.93,35.97,35.67,35.67,0.08,15
2019-08-30,6625,9074,429191,35.97,35.97,35.71,35.71,0.04,21
2019-09-02,6625,2464,117444,36.27,36.27,35.9,35.9,0.19,10
2019-09-03,6625,10846,517323,36.88,36.88,35.93,35.97,0.07,13
2019-09-04,6625,12300,590663,36.27,36.35,36.2,36.35,0.38,15
2019-09-05,6625,44989,2149575,36.35,36.35,36.05,36.05,-0.3,16
2019-09-06,6625,91903,4385871,36.09,36.12,36.01,36.05,0.0,34
2019-09-09,6625,14301,682142,36.05,36.05,36.05,36.05,0.0,8
2019-09-10,6625,14405,688657,36.05,36.2,36.05,36.12,0.07,17
2019-09-11,6625,15490,739746,36.12,36.12,36.09,36.09,-0.03,18
2019-09-12,6625,25992,1241516,36.12,36.12,36.09,36.09,0.0,17
2019-09-16,6625,3591,171467,36.09,36.09,36.09,36.09,0.0,9
2019-09-17,6625,5427,261010,36.58,36.58,36.2,36.2,0.11,9
2019-09-18,6625,10363,495824,36.2,36.27,36.12,36.27,0.07,9
2019-09-19,6625,7198,346154,36.58,36.58,36.16,36.16,-0.11,13
2019-09-20,6625,4172,199887,36.2,36.24,36.2,36.24,0.08,8
2019-09-23,6625,32904,1590496,36.35,36.65,36.35,36.35,0.11,34
2019-09-24,6625,40600,1959089,36.5,36.61,36.43,36.61,0.26,19
2019-09-25,6625,10305,500274,36.65,36.84,36.61,36.61,0.0,16
2019-09-26,6625,6572,318149,36.61,36.61,36.5,36.58,-0.03,9
2019-09-27,6625,10168,496248,37.18,37.18,36.61,36.61,0.03,11
2019-10-01,6625,43581,2110595,36.61,36.65,36.58,36.65,0.04,23
2019-10-02,6625,21554,1045018,36.65,36.8,36.61,36.8,0.15,10
2019-10-03,6625,8481,412323,36.8,36.8,36.65,36.65,-0.15,13
2019-10-04,6625,2053,100082,36.84,36.84,36.84,36.84,0.19,5
2019-10-07,6625,9138,444455,36.84,37.03,36.65,36.65,-0.19,12
2019-10-08,6625,35202,1706256,36.65,36.88,36.61,36.61,-0.04,15
2019-10-09,6625,10100,489594,36.65,36.65,36.61,36.61,0.0,10
2019-10-15,6625,34831,1686075,36.61,36.61,36.54,36.54,-0.07,21
2019-10-16,6625,6501,315647,36.61,36.88,36.58,36.88,0.34,8
2019-10-17,6625,34200,1656429,36.65,36.65,36.58,36.58,-0.3,9
2019-10-18,6625,27415,1326177,36.58,36.58,36.54,36.54,-0.04,12
2019-10-21,6625,12577,608496,36.58,36.58,36.58,36.58,0.04,12
2019-10-22,6625,5750,280125,36.88,36.88,36.84,36.84,0.26,7
2019-10-23,6625,5010,243288,36.8,36.8,36.58,36.58,-0.26,6
2019-10-24,6625,13000,629449,36.58,36.65,36.58,36.65,0.07,7
2019-10-28,6625,10017,485466,36.65,36.65,36.58,36.65,0.0,10
2019-10-29,6625,13146,637630,36.65,36.69,36.65,36.69,0.04,12
2019-10-30,6625,16000,781000,37.03,37.03,36.65,36.65,-0.04,16
2019-10-31,6625,18147,879514,36.65,36.65,36.58,36.58,-0.07,15
2019-11-01,6625,2834,137164,36.58,36.58,36.58,36.58,0.0,7
2019-11-04,6625,13252,642322,36.88,36.88,36.58,36.58,0.0,14
2019-11-05,6625,7100,343984,36.61,36.65,36.58,36.61,0.03,9
2019-11-06,6625,8646,418736,36.61,36.61,36.61,36.61,0.0,9
2019-11-07,6625,16479,798481,36.61,36.69,36.61,36.61,0.0,14
2019-11-08,6625,6321,306651,36.88,36.88,36.61,36.61,0.0,9
2019-11-11,6625,9355,453228,36.61,36.65,36.61,36.61,0.0,9
2019-11-12,6625,30230,1464774,37.03,37.03,36.54,36.54,-0.07,19
2019-11-13,6625,3507,169461,36.54,36.54,36.54,36.54,0.0,6
2019-11-14,6625,8767,423882,36.54,36.54,36.54,36.54,0.0,12
2019-11-15,6625,3600,174000,36.65,36.65,36.54,36.54,0.0,6
2019-11-18,6625,5010,242033,36.54,36.54,36.5,36.5,-0.04,6
2019-11-19,6625,13588,656269,36.5,36.5,36.5,36.5,0.0,11
2019-11-20,6625,20098,970754,36.5,36.65,36.46,36.65,0.15,12
2019-11-21,6625,2279,109849,36.61,36.61,36.31,36.31,-0.34,6
2019-11-22,6625,13425,628807,35.56,35.59,35.22,35.59,-0.72,17
2019-11-25,6625,2207,104190,35.67,35.67,35.67,35.67,0.08,4
2019-11-26,6625,4010,189222,35.67,35.67,35.63,35.67,0.0,5
2019-11-27,6625,14931,697357,35.67,35.75,34.91,35.75,0.08,17
2019-11-28,6625,2171,104354,36.54,36.54,36.2,36.2,0.45,5
2019-11-29,6625,10645,504510,36.2,36.39,34.76,36.27,0.07,14
2019-12-02,6625,6875,329450,36.46,36.46,35.33,36.35,0.08,10
2019-12-03,6625,466425,21877202,35.67,35.67,35.44,35.44,-0.91,20
2019-12-04,6625,15200,720609,35.52,36.16,35.52,35.82,0.38,16
2019-12-05,6625,460102,21897264,36.16,36.16,35.52,35.97,0.15,13
2019-12-06,6625,470875,22866137,38.01,38.01,35.82,36.69,0.72,23
2019-12-09,6625,163110,7832730,36.2,36.61,36.2,36.27,-0.42,13
2019-12-10,6625,19828,947678,36.5,36.61,35.56,36.09,-0.18,17
2019-12-11,6625,17512,852522,37.11,37.11,36.09,36.2,0.11,16
2019-12-12,6625,3010,145429,36.8,36.8,36.2,36.54,0.34,4
2019-12-13,6625,2296,110108,36.16,36.31,36.16,36.31,-0.23,4
2019-12-16,6625,12050,573584,36.12,36.27,35.59,36.2,-0.11,15
2019-12-17,6625,16159,757523,35.9,35.9,35.18,35.18,-1.02,18
2019-12-18,6625,15145,709192,35.18,35.67,35.18,35.67,0.49,24
2019-12-19,6625,2516,118047,35.25,35.71,35.25,35.71,0.04,5
2019-12-20,6625,25180,1193683,35.56,36.5,35.33,35.67,-0.04,28
2019-12-23,6625,5100,240669,35.75,35.75,35.56,35.56,-0.11,7
2019-12-24,6625,17604,811334,34.01,35.67,34.01,34.99,-0.57,23
2019-12-25,6625,4301,200746,34.99,35.63,34.99,35.52,0.53,6
2019-12-26,6625,1243,58444,35.52,35.52,35.52,35.52,0.0,3
2019-12-27,6625,16046,762551,36.12,36.27,35.41,35.41,-0.11,20
2019-12-30,6625,12407,583717,36.01,36.01,35.41,35.41,0.0,14
2019-12-31,6625,74381,3572878,35.52,37.41,35.44,36.99,1.58,60
