date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,2102,528235,5833435,11.09,11.09,10.99,11.04,-0.05,232
2019-04-02,2102,232951,2563584,11.09,11.09,10.94,10.99,-0.05,140
2019-04-03,2102,652288,7152267,11.14,11.14,10.84,10.89,-0.1,296
2019-04-08,2102,208243,2289466,10.94,11.04,10.94,10.99,0.1,176
2019-04-09,2102,354422,3905942,10.99,11.09,10.99,11.04,0.05,161
2019-04-10,2102,265907,2934877,11.04,11.09,10.99,11.09,0.05,165
2019-04-11,2102,362854,4036473,11.09,11.14,11.04,11.09,0.0,187
2019-04-12,2102,211394,2333134,11.09,11.09,10.99,10.99,-0.1,164
2019-04-15,2102,520326,5706637,11.04,11.04,10.89,10.94,-0.05,267
2019-04-16,2102,162219,1776603,10.99,10.99,10.89,10.99,0.05,196
2019-04-17,2102,562476,6143477,10.99,10.99,10.84,10.94,-0.05,309
2019-04-18,2102,622151,6758684,10.89,10.89,10.79,10.89,-0.05,134
2019-04-19,2102,156230,1703160,10.84,10.94,10.84,10.94,0.05,62
2019-04-22,2102,599436,6571405,10.94,10.99,10.89,10.94,0.0,263
2019-04-23,2102,172957,1896671,10.94,10.99,10.89,10.94,0.0,92
2019-04-24,2102,407808,4484291,10.99,11.04,10.89,10.94,0.0,140
2019-04-25,2102,162257,1770155,10.89,10.99,10.89,10.89,-0.05,94
2019-04-26,2102,273813,2968176,10.89,10.89,10.79,10.84,-0.05,121
2019-04-29,2102,306071,3311513,10.84,10.89,10.79,10.79,-0.05,98
2019-04-30,2102,277792,2998946,10.79,10.84,10.74,10.84,0.05,80
2019-05-02,2102,202958,2195487,10.84,10.84,10.79,10.84,0.0,107
2019-05-03,2102,301788,3265254,10.84,10.89,10.74,10.84,0.0,90
2019-05-06,2102,351028,3794345,10.84,10.89,10.69,10.79,-0.05,155
2019-05-07,2102,148855,1619566,10.79,10.94,10.79,10.89,0.1,79
2019-05-08,2102,3575977,40809272,10.74,11.64,10.74,11.64,0.75,1283
2019-05-09,2102,20691054,260882648,12.04,12.79,11.79,12.09,0.45,4817
2019-05-10,2102,8476760,99514883,12.09,12.09,11.34,11.79,-0.3,2418
2019-05-13,2102,6356928,77395257,11.79,12.44,11.74,12.19,0.4,1934
2019-05-14,2102,15343382,198806535,12.04,13.39,11.99,13.39,1.2,4762
2019-05-15,2102,10741223,140160202,13.14,13.34,12.74,13.19,-0.2,3236
2019-05-16,2102,13038172,177011663,13.19,14.09,12.99,13.19,0.0,4648
2019-05-17,2102,6742847,89190312,13.29,13.59,12.89,13.04,-0.15,2527
2019-05-20,2102,3333552,43062700,13.19,13.39,12.69,12.69,-0.35,1142
2019-05-21,2102,8601138,113400344,12.69,13.44,12.69,13.04,0.35,3001
2019-05-22,2102,3546101,45932331,13.04,13.14,12.79,12.84,-0.2,1208
2019-05-23,2102,4016628,52198613,12.79,13.24,12.79,12.84,0.0,1806
2019-05-24,2102,2974415,38109183,12.84,13.04,12.64,12.69,-0.15,1111
2019-05-27,2102,6865685,90095667,12.74,13.29,12.69,13.19,0.5,2148
2019-05-28,2102,6208548,82176808,13.19,13.44,13.04,13.19,0.0,2017
2019-05-29,2102,7490709,100037433,13.09,13.59,13.04,13.09,-0.1,2226
2019-05-30,2102,2618002,34239174,13.09,13.19,12.94,13.09,0.0,987
2019-05-31,2102,2986711,38935967,13.19,13.24,12.89,12.94,-0.15,996
2019-06-03,2102,2336055,30216800,12.99,13.14,12.79,12.84,-0.1,825
2019-06-04,2102,1829134,23412310,12.89,12.94,12.69,12.79,-0.05,611
2019-06-05,2102,6764177,87566949,12.84,13.04,12.69,12.79,0.0,1375
2019-06-06,2102,3654291,45751804,12.84,12.84,12.34,12.39,-0.4,1131
2019-06-10,2102,2540984,31653597,12.49,12.64,12.24,12.34,-0.05,856
2019-06-11,2102,4382814,55289635,12.34,12.79,12.29,12.44,0.1,1410
2019-06-12,2102,1398858,17293846,12.44,12.49,12.29,12.34,-0.1,525
2019-06-13,2102,2100307,25546004,12.29,12.34,12.04,12.09,-0.25,689
2019-06-14,2102,1455645,17725003,12.14,12.34,12.09,12.14,0.05,553
2019-06-17,2102,1753217,21068223,12.14,12.19,11.89,11.89,-0.25,689
2019-06-18,2102,1016004,12126385,11.94,12.04,11.84,11.94,0.05,443
2019-06-19,2102,1316250,15664867,12.04,12.04,11.84,11.89,-0.05,497
2019-06-20,2102,1298468,15430663,11.89,11.94,11.84,11.94,0.05,458
2019-06-21,2102,2429661,29333382,11.94,12.14,11.94,12.09,0.15,751
2019-06-24,2102,896474,10807708,12.04,12.14,11.99,12.09,0.0,278
2019-06-25,2102,1832829,22278382,12.14,12.29,12.04,12.04,-0.05,620
2019-06-26,2102,1264318,15465543,12.09,12.29,12.04,12.19,0.15,415
2019-06-27,2102,806159,9795469,12.19,12.24,12.09,12.09,-0.1,327
2019-06-28,2102,1048735,12681120,12.14,12.19,11.99,12.04,-0.05,276
2019-07-01,2102,3112059,37763558,12.04,12.34,11.99,12.04,0.0,626
2019-07-02,2102,1056392,12634413,12.04,12.09,11.89,11.94,-0.1,304
2019-07-03,2102,579261,6939564,11.99,12.04,11.94,11.99,0.05,185
2019-07-04,2102,832862,10054582,11.99,12.14,11.99,12.09,0.1,286
2019-07-05,2102,4554042,56175657,12.14,12.44,12.09,12.34,0.25,1079
2019-07-08,2102,1878517,23416534,12.39,12.54,12.34,12.54,0.2,631
2019-07-09,2102,3905266,49647101,12.59,12.79,12.54,12.69,0.15,1311
2019-07-10,2102,980329,12303811,12.64,12.64,12.49,12.54,-0.15,360
2019-07-11,2102,1169803,14530756,12.59,12.59,12.34,12.34,-0.2,365
2019-07-12,2102,840149,10384079,12.44,12.44,12.29,12.34,0.0,245
2019-07-15,2102,521366,6464533,12.34,12.49,12.29,12.39,0.05,198
2019-07-16,2102,2192237,27703329,12.49,12.74,12.49,12.64,0.25,773
2019-07-17,2102,1126964,14071000,12.64,12.69,12.39,12.39,-0.25,497
2019-07-18,2102,880883,10994294,12.49,12.59,12.39,12.49,0.1,406
2019-07-19,2102,1149739,14406134,12.49,12.64,12.44,12.49,0.0,519
2019-07-22,2102,813536,10207718,12.54,12.64,12.49,12.49,0.0,350
2019-07-23,2102,808073,10142305,12.59,12.64,12.49,12.49,0.0,269
2019-07-24,2102,3612332,46000928,12.54,12.84,12.49,12.64,0.15,867
2019-07-25,2102,701250,8793072,12.59,12.69,12.44,12.49,-0.15,249
2019-07-26,2102,1015561,12603894,12.49,12.54,12.34,12.34,-0.15,322
2019-07-29,2102,1168461,14347650,12.34,12.39,12.19,12.19,-0.15,374
2019-07-30,2102,845639,10301479,12.29,12.34,12.09,12.14,-0.05,366
2019-07-31,2102,864199,10465641,12.24,12.24,12.04,12.09,-0.05,391
2019-08-01,2102,1423085,17333476,12.09,12.29,11.99,12.09,0.0,384
2019-08-02,2102,1128745,13502790,11.99,12.09,11.84,11.99,-0.1,348
2019-08-05,2102,747005,8999010,11.99,12.19,11.94,11.99,0.0,267
2019-08-06,2102,815455,9656214,11.89,11.99,11.74,11.89,-0.1,277
2019-08-07,2102,513818,6107799,11.99,11.99,11.79,11.84,-0.05,185
2019-08-08,2102,356959,4245259,11.84,11.94,11.84,11.94,0.1,156
2019-08-12,2102,472654,5639423,11.94,12.04,11.84,11.94,0.0,195
2019-08-13,2102,798014,9441611,11.99,12.04,11.74,11.79,-0.15,275
2019-08-14,2102,806815,9458290,11.84,11.89,11.59,11.64,-0.15,269
2019-08-15,2102,1084874,12313310,11.54,11.54,11.24,11.29,-0.35,349
2019-08-16,2102,1266259,14349170,11.24,11.59,11.24,11.39,0.1,537
2019-08-19,2102,1206113,13615880,11.39,11.39,11.24,11.24,-0.15,532
2019-08-20,2102,567704,6428199,11.24,11.39,11.24,11.29,0.05,317
2019-08-21,2102,381393,4329854,11.29,11.39,11.29,11.34,0.05,194
2019-08-22,2102,1172007,13279174,11.39,11.49,11.24,11.29,-0.05,304
2019-08-23,2102,923651,10574436,11.34,11.54,11.29,11.49,0.2,296
2019-08-26,2102,339221,3852843,11.39,11.39,11.29,11.34,-0.15,129
2019-08-27,2102,420021,4807636,11.39,11.54,11.34,11.39,0.05,188
2019-08-28,2102,917816,10660961,11.39,11.79,11.39,11.64,0.25,393
2019-08-29,2102,408894,4717125,11.64,11.64,11.44,11.54,-0.1,181
2019-08-30,2102,1631811,19181289,11.54,11.84,11.54,11.69,0.15,380
2019-09-02,2102,956528,11054271,11.64,11.69,11.49,11.59,-0.1,311
2019-09-03,2102,457555,5288146,11.59,11.59,11.49,11.54,-0.05,149
2019-09-04,2102,1089142,12513561,11.54,11.59,11.44,11.44,-0.1,360
2019-09-05,2102,597782,6903299,11.49,11.64,11.49,11.49,0.05,207
2019-09-06,2102,532110,6178566,11.59,11.64,11.49,11.59,0.1,213
2019-09-09,2102,727688,8547760,11.64,11.84,11.64,11.69,0.1,289
2019-09-10,2102,685881,8084945,11.79,11.84,11.69,11.74,0.05,238
2019-09-11,2102,2211335,26585720,11.74,12.19,11.74,12.04,0.3,675
2019-09-12,2102,553966,6635737,11.99,12.09,11.89,11.99,-0.05,221
2019-09-16,2102,1488900,18153484,11.99,12.29,11.99,12.14,0.15,560
2019-09-17,2102,696045,8477292,12.19,12.24,12.09,12.19,0.05,243
2019-09-18,2102,727931,8888206,12.19,12.24,12.14,12.14,-0.05,311
2019-09-19,2102,763391,9351518,12.14,12.34,12.14,12.24,0.1,242
2019-09-20,2102,1389344,17308807,12.24,12.54,12.24,12.44,0.2,528
2019-09-23,2102,1481678,18641801,12.49,12.74,12.44,12.54,0.1,639
2019-09-24,2102,862903,10687446,12.54,12.54,12.24,12.24,-0.3,288
2019-09-25,2102,1257548,15470031,12.24,12.39,12.19,12.24,0.0,344
2019-09-26,2102,657033,8037945,12.29,12.39,12.14,12.14,-0.1,276
2019-09-27,2102,791985,9525120,12.19,12.19,11.94,12.04,-0.1,316
2019-10-01,2102,594903,7153686,12.04,12.09,11.94,12.04,0.0,219
2019-10-02,2102,284090,3416614,12.04,12.09,11.99,11.99,-0.05,110
2019-10-03,2102,913191,11033892,11.94,12.14,11.89,12.09,0.1,255
2019-10-04,2102,534274,6467738,12.09,12.14,12.04,12.09,0.0,158
2019-10-07,2102,461948,5639764,12.09,12.29,12.09,12.19,0.1,190
2019-10-08,2102,322916,3946477,12.19,12.24,12.14,12.14,-0.05,137
2019-10-09,2102,3174985,39430958,12.14,12.64,12.14,12.54,0.4,820
2019-10-14,2102,3843406,49254793,12.69,12.94,12.49,12.79,0.25,1174
2019-10-15,2102,5824087,75847484,12.74,13.34,12.69,13.24,0.45,1701
2019-10-16,2102,10691194,144923851,13.34,13.79,13.29,13.59,0.35,2752
2019-10-17,2102,5919927,80205120,13.64,13.79,13.24,13.29,-0.3,1669
2019-10-18,2102,3074451,40395325,13.29,13.49,12.94,13.04,-0.25,1050
2019-10-21,2102,18847054,266261425,13.09,14.34,13.09,14.34,1.3,4261
2019-10-22,2102,24074605,348023565,14.79,14.89,13.74,14.19,-0.15,6114
2019-10-23,2102,6083362,85347418,14.09,14.24,13.79,14.04,-0.15,1804
2019-10-24,2102,10360128,148925384,14.14,14.59,14.09,14.49,0.45,2822
2019-10-25,2102,5680794,80655649,14.34,14.44,13.99,14.09,-0.4,1250
2019-10-28,2102,3830323,53539109,14.19,14.24,13.79,13.84,-0.25,960
2019-10-29,2102,4782179,65885378,13.89,13.99,13.54,13.59,-0.25,1169
2019-10-30,2102,2040460,27952196,13.64,13.84,13.59,13.59,0.0,640
2019-10-31,2102,3471235,47272918,13.79,13.84,13.44,13.44,-0.15,821
2019-11-01,2102,2164677,29025134,13.54,13.54,13.34,13.34,-0.1,631
2019-11-04,2102,10629031,148292114,13.49,14.24,13.44,13.94,0.6,2962
2019-11-05,2102,5868884,79902433,13.84,13.94,13.34,13.44,-0.5,1538
2019-11-06,2102,2910137,38833411,13.44,13.59,13.19,13.29,-0.15,825
2019-11-07,2102,2382530,31603692,13.24,13.49,13.14,13.19,-0.1,756
2019-11-08,2102,3496699,46075887,13.29,13.44,12.99,12.99,-0.2,767
2019-11-11,2102,5868016,75148047,12.99,13.09,12.59,12.69,-0.3,1192
2019-11-12,2102,1373013,17481460,12.84,12.89,12.59,12.69,0.0,445
2019-11-13,2102,1328684,16956447,12.74,12.84,12.59,12.79,0.1,355
2019-11-14,2102,5727305,74885515,12.99,13.24,12.89,12.99,0.2,1269
2019-11-15,2102,1908762,24580550,12.94,12.99,12.74,12.79,-0.2,556
2019-11-18,2102,1365399,17679074,12.79,13.09,12.79,12.84,0.05,513
2019-11-19,2102,1966270,25038435,12.84,12.84,12.64,12.74,-0.1,587
2019-11-20,2102,2594235,33834737,12.74,13.24,12.74,12.99,0.25,782
2019-11-21,2102,723971,9390072,12.99,13.09,12.89,12.89,-0.1,246
2019-11-22,2102,798148,10291446,12.99,12.99,12.84,12.89,0.0,230
2019-11-25,2102,965020,12427301,12.89,12.94,12.79,12.94,0.05,316
2019-11-26,2102,1197969,15543545,12.99,13.04,12.89,12.94,0.0,351
2019-11-27,2102,802316,10432408,12.99,13.09,12.89,13.04,0.1,265
2019-11-28,2102,1154098,15012849,12.99,13.09,12.94,12.94,-0.1,343
2019-11-29,2102,2402657,31567782,12.99,13.24,12.94,13.24,0.3,651
2019-12-02,2102,3353285,44698216,13.34,13.59,13.09,13.14,-0.1,1012
2019-12-03,2102,1419113,18452119,13.04,13.14,12.89,12.94,-0.2,462
2019-12-04,2102,824779,10617645,12.94,12.99,12.79,12.94,0.0,271
2019-12-05,2102,2014850,26635558,12.99,13.34,12.94,13.29,0.35,699
2019-12-06,2102,5801199,78912370,13.29,13.84,13.29,13.49,0.2,1673
2019-12-09,2102,1795264,24446456,13.59,13.79,13.49,13.54,0.05,529
2019-12-10,2102,1494185,20220281,13.64,13.64,13.44,13.49,-0.05,344
2019-12-11,2102,966070,13047983,13.54,13.54,13.44,13.44,-0.05,287
2019-12-12,2102,1055434,14251509,13.49,13.59,13.44,13.44,0.0,329
2019-12-13,2102,998579,13339516,13.54,13.54,13.29,13.29,-0.15,305
2019-12-16,2102,1524618,20607635,13.34,13.64,13.29,13.59,0.3,471
2019-12-17,2102,1552093,21234656,13.64,13.74,13.59,13.69,0.1,570
2019-12-18,2102,1059710,14515900,13.69,13.79,13.59,13.64,-0.05,380
2019-12-19,2102,1514166,20733402,13.69,13.74,13.59,13.69,0.05,405
2019-12-20,2102,656280,8963653,13.74,13.74,13.59,13.59,-0.1,238
2019-12-23,2102,1020319,13727920,13.59,13.59,13.39,13.49,-0.1,292
2019-12-24,2102,717610,9657837,13.39,13.59,13.34,13.44,-0.05,222
2019-12-25,2102,1751232,23599577,13.39,13.59,13.39,13.59,0.15,264
2019-12-26,2102,309090,4179150,13.64,13.64,13.44,13.49,-0.1,135
2019-12-27,2102,748648,10237634,13.59,13.74,13.59,13.64,0.15,333
2019-12-30,2102,4405592,61819019,13.74,14.24,13.74,13.89,0.25,1260
2019-12-31,2102,1733283,24222276,13.89,14.09,13.89,13.94,0.05,494
