date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-13,5353,127000,2049850,11.42,11.49,11.38,11.45,0.03,47
2019-03-14,5353,1262000,21042050,11.45,11.98,11.45,11.98,0.53,550
2019-03-15,5353,955000,15977900,12.16,12.16,11.21,11.7,-0.28,431
2019-03-18,5353,1941000,33311550,12.02,12.73,11.81,12.73,1.03,750
2019-03-19,5353,998000,17675850,12.73,12.73,12.3,12.44,-0.29,433
2019-03-20,5353,280000,4953200,12.52,12.66,12.37,12.55,0.11,196
2019-03-21,5353,238000,4218950,12.59,12.73,12.37,12.55,0.0,153
2019-03-22,5353,332000,5883750,12.55,12.62,12.41,12.52,-0.03,136
2019-03-25,5353,224000,3881550,12.52,12.52,12.16,12.23,-0.29,127
2019-03-26,5353,153000,2642650,12.23,12.37,12.13,12.16,-0.07,87
2019-03-27,5353,156000,2693000,12.13,12.3,12.13,12.23,0.07,74
2019-03-28,5353,184000,3160900,12.13,12.34,12.06,12.2,-0.03,93
2019-03-29,5353,156000,2673050,12.13,12.23,12.06,12.06,-0.14,87
2019-04-01,5353,224000,3854850,12.06,12.27,12.06,12.27,0.21,99
2019-04-02,5353,216000,3716800,12.27,12.27,12.09,12.23,-0.04,102
2019-04-03,5353,79000,1363550,12.23,12.27,12.16,12.27,0.04,58
2019-04-08,5353,869000,15672500,12.37,13.08,12.34,12.87,0.6,456
2019-04-09,5353,400000,7315400,13.08,13.12,12.83,12.83,-0.04,195
2019-04-10,5353,421000,7572300,12.87,12.94,12.55,12.73,-0.1,220
2019-04-11,5353,253000,4519700,12.76,12.83,12.52,12.59,-0.14,142
2019-04-12,5353,150000,2676100,12.66,12.73,12.55,12.55,-0.04,81
2019-04-15,5353,523000,9519650,12.69,13.19,12.62,12.9,0.35,277
2019-04-16,5353,1232000,23301800,13.01,13.75,13.01,13.15,0.25,658
2019-04-17,5353,203000,3779300,13.33,13.33,13.08,13.12,-0.03,134
2019-04-18,5353,398000,7220600,13.12,13.12,12.66,12.66,-0.46,212
2019-04-19,5353,378000,6741500,12.66,12.8,12.44,12.62,-0.04,204
2019-04-22,5353,252000,4515300,12.73,12.76,12.59,12.69,0.07,134
2019-04-23,5353,112000,2011750,12.73,12.76,12.62,12.69,0.0,65
2019-04-24,5353,693000,12666000,12.8,13.12,12.69,12.97,0.28,295
2019-04-25,5353,841000,15855050,13.08,13.54,13.08,13.33,0.36,431
2019-04-26,5353,306000,5745950,13.33,13.4,13.15,13.15,-0.18,157
2019-04-29,5353,417000,7893100,13.15,13.58,13.15,13.47,0.32,236
2019-04-30,5353,562000,10800450,13.51,13.79,13.33,13.4,-0.07,300
2019-05-02,5353,184000,3483050,13.43,13.58,13.22,13.33,-0.07,96
2019-05-03,5353,65000,1224300,13.26,13.36,13.26,13.36,0.03,37
2019-05-06,5353,310000,5721150,13.36,13.36,12.94,12.97,-0.39,166
2019-05-07,5353,109000,2035150,13.19,13.33,13.08,13.26,0.29,77
2019-05-08,5353,110000,2067050,13.19,13.4,13.19,13.29,0.03,66
2019-05-09,5353,156000,2927700,13.26,13.4,13.19,13.22,-0.07,85
2019-05-10,5353,161000,2997650,13.29,13.36,12.97,13.01,-0.21,81
2019-05-13,5353,335000,6286800,13.68,13.68,13.08,13.12,0.11,171
2019-05-14,5353,249000,4530800,12.87,13.08,12.62,13.01,-0.11,146
2019-05-15,5353,309000,5860550,13.01,13.61,13.01,13.54,0.53,200
2019-05-16,5353,237000,4558150,13.65,13.75,13.47,13.58,0.04,138
2019-05-17,5353,265000,5043500,13.61,13.61,13.33,13.33,-0.25,105
2019-05-20,5353,123000,2300650,13.36,13.36,13.12,13.12,-0.21,71
2019-05-21,5353,162000,3023200,13.22,13.29,13.12,13.29,0.17,70
2019-05-22,5353,162000,3094000,13.33,13.61,13.29,13.58,0.29,113
2019-05-23,5353,157000,2975600,13.47,13.51,13.29,13.43,-0.15,76
2019-05-24,5353,113000,2154900,13.51,13.54,13.4,13.47,0.04,75
2019-05-27,5353,126000,2398500,13.47,13.54,13.4,13.47,0.0,38
2019-05-28,5353,107000,2013100,13.47,13.47,13.19,13.22,-0.25,72
2019-05-29,5353,486000,8846600,13.19,13.19,12.69,12.73,-0.49,242
2019-05-30,5353,150000,2712950,12.73,12.87,12.73,12.83,0.1,87
2019-05-31,5353,201000,3620200,12.87,12.87,12.62,12.8,-0.03,100
2019-06-03,5353,129000,2306750,12.76,12.76,12.59,12.66,-0.14,73
2019-06-04,5353,244000,4263750,12.62,12.62,12.13,12.34,-0.32,141
2019-06-05,5353,85000,1507700,12.66,12.66,12.41,12.62,0.28,63
2019-06-06,5353,137000,2388050,12.52,12.52,12.23,12.37,-0.25,80
2019-06-10,5353,67000,1182500,12.41,12.59,12.41,12.52,0.15,47
2019-06-11,5353,248000,4254600,12.09,12.3,12.06,12.13,-0.39,142
2019-06-12,5353,66000,1132800,12.09,12.23,12.09,12.2,0.07,48
2019-06-13,5353,81000,1405400,12.23,12.37,12.2,12.37,0.17,54
2019-06-14,5353,55000,967800,12.44,12.52,12.37,12.44,0.07,42
2019-06-17,5353,45000,793250,12.52,12.52,12.34,12.48,0.04,30
2019-06-18,5353,110000,1923900,12.44,12.44,12.3,12.34,-0.14,55
2019-06-19,5353,98000,1718250,12.37,12.52,12.34,12.44,0.1,47
2019-06-20,5353,72000,1255350,12.37,12.41,12.3,12.34,-0.1,46
2019-06-21,5353,125000,2184850,12.34,12.48,12.3,12.37,0.03,70
2019-06-24,5353,105000,1817250,12.41,12.41,12.2,12.3,-0.07,57
2019-06-25,5353,57000,991550,12.3,12.37,12.23,12.23,-0.07,49
2019-06-26,5353,50000,866900,12.23,12.34,12.2,12.34,0.11,33
2019-06-27,5353,127000,2206350,12.3,12.37,12.16,12.37,0.03,65
2019-06-28,5353,85000,1482100,12.37,12.41,12.27,12.27,-0.1,49
2019-07-01,5353,490000,8601750,12.37,12.59,12.34,12.59,0.32,230
2019-07-02,5353,212000,3555050,12.71,12.75,12.53,12.64,0.05,129
2019-07-03,5353,70000,1173900,12.68,12.71,12.64,12.71,0.07,46
2019-07-04,5353,97000,1647950,12.75,12.87,12.75,12.83,0.12,53
2019-07-05,5353,143000,2453250,12.9,13.05,12.9,12.98,0.15,45
2019-07-08,5353,52000,891700,13.02,13.02,12.9,12.94,-0.04,29
2019-07-09,5353,77000,1311150,12.94,12.94,12.79,12.83,-0.11,46
2019-07-10,5353,106000,1794450,12.9,12.9,12.68,12.83,0.0,55
2019-07-11,5353,145000,2482150,12.87,13.02,12.87,13.02,0.19,74
2019-07-12,5353,94000,1627900,13.02,13.17,12.98,13.02,0.0,45
2019-07-15,5353,74000,1282150,13.05,13.13,13.02,13.02,0.0,37
2019-07-16,5353,93000,1604500,13.13,13.13,12.98,12.98,-0.04,52
2019-07-17,5353,75000,1279550,12.98,12.98,12.83,12.87,-0.11,37
2019-07-18,5353,82000,1389350,12.83,12.83,12.75,12.83,-0.04,46
2019-07-19,5353,75000,1259950,12.9,12.9,12.6,12.71,-0.12,41
2019-07-22,5353,55000,939150,12.75,12.98,12.71,12.98,0.27,45
2019-07-23,5353,77000,1328650,12.98,13.09,12.98,13.02,0.04,47
2019-07-24,5353,989000,17352500,13.05,13.36,13.02,13.17,0.15,238
2019-07-25,5353,341000,6050800,13.24,13.51,13.17,13.43,0.26,167
2019-07-26,5353,69000,1221800,13.43,13.43,13.32,13.36,-0.07,45
2019-07-29,5353,136000,2370950,13.28,13.28,13.09,13.17,-0.19,73
2019-07-30,5353,157000,2698850,13.09,13.13,12.83,12.9,-0.27,90
2019-07-31,5353,24000,412000,12.94,12.98,12.94,12.98,0.08,16
2019-08-01,5353,54000,924000,13.02,13.02,12.87,12.9,-0.08,36
2019-08-02,5353,108000,1848500,12.98,12.98,12.83,12.9,0.0,62
2019-08-05,5353,97000,1676500,13.13,13.13,12.98,13.05,0.15,53
2019-08-06,5353,171000,2889750,12.9,12.9,12.6,12.9,-0.15,93
2019-08-07,5353,42000,720100,12.9,13.02,12.9,13.02,0.12,29
2019-08-08,5353,62000,1070500,13.02,13.09,12.98,13.05,0.03,42
2019-08-12,5353,63000,1092250,13.09,13.2,13.02,13.05,0.0,38
2019-08-13,5353,57000,977100,13.05,13.05,12.87,12.94,-0.11,40
2019-08-14,5353,142000,2465550,13.05,13.2,12.98,13.09,0.15,65
2019-08-15,5353,192000,3258050,12.6,13.05,12.6,13.05,-0.04,113
2019-08-16,5353,26000,450250,13.05,13.17,13.02,13.09,0.04,23
2019-08-19,5353,56000,972800,13.09,13.17,13.05,13.09,0.0,28
2019-08-20,5353,156000,2723750,13.17,13.28,13.05,13.2,0.11,86
2019-08-21,5353,118000,2064250,13.28,13.28,13.13,13.2,0.0,57
2019-08-22,5353,128000,2251650,13.24,13.36,13.17,13.36,0.16,81
2019-08-23,5353,97000,1717150,13.51,13.51,13.28,13.36,0.0,61
2019-08-26,5353,116000,2036100,13.24,13.32,13.13,13.32,-0.04,61
2019-08-27,5353,82000,1462550,13.32,13.51,13.32,13.47,0.15,47
2019-08-28,5353,1642000,31228300,13.51,14.79,13.51,14.79,1.32,828
2019-08-29,5353,3610000,75416450,14.98,16.22,14.98,15.85,1.06,2006
2019-08-30,5353,1377000,27903600,15.85,15.85,15.05,15.17,-0.68,787
2019-09-02,5353,499000,10199100,15.39,15.66,15.2,15.39,0.22,295
2019-09-03,5353,263000,5323100,15.39,15.54,15.2,15.24,-0.15,160
2019-09-04,5353,690000,13682050,15.02,15.28,14.71,14.71,-0.53,342
2019-09-05,5353,302000,5904050,14.9,14.94,14.64,14.83,0.12,152
2019-09-06,5353,187000,3676900,14.86,14.94,14.75,14.79,-0.04,113
2019-09-09,5353,1432000,29309650,15.02,16.15,14.9,15.73,0.94,643
2019-09-10,5353,319000,6509850,15.66,15.66,15.17,15.54,-0.19,213
2019-09-11,5353,593000,12310200,15.66,16.0,15.39,15.58,0.04,303
2019-09-12,5353,204000,4192600,15.62,15.69,15.39,15.39,-0.19,118
2019-09-16,5353,239000,4812800,15.39,15.51,15.02,15.02,-0.37,114
2019-09-17,5353,174000,3429050,14.94,15.02,14.71,14.83,-0.19,110
2019-09-18,5353,167000,3333800,14.9,15.39,14.9,15.02,0.19,124
2019-09-19,5353,100000,1977250,15.02,15.24,14.86,14.86,-0.16,64
2019-09-20,5353,78000,1551250,14.86,15.24,14.86,15.09,0.23,57
2019-09-23,5353,39000,776450,15.17,15.17,14.94,15.02,-0.07,29
2019-09-24,5353,71000,1417100,15.09,15.17,15.02,15.05,0.03,45
2019-09-25,5353,117000,2343850,15.09,15.24,15.05,15.17,0.12,73
2019-09-26,5353,839000,17414350,15.39,16.07,15.32,15.32,0.15,467
2019-09-27,5353,109000,2211950,15.43,15.58,15.2,15.32,0.0,85
2019-10-01,5353,85000,1722750,15.32,15.43,15.2,15.24,-0.08,52
2019-10-02,5353,213000,4347300,15.17,15.77,15.09,15.39,0.15,119
2019-10-03,5353,259000,5342300,15.28,15.69,15.2,15.58,0.19,127
2019-10-04,5353,175000,3617950,15.77,15.92,15.39,15.39,-0.19,98
2019-10-07,5353,98000,1985300,15.24,15.36,15.24,15.24,-0.15,71
2019-10-08,5353,62000,1253500,15.24,15.32,15.2,15.28,0.04,40
2019-10-09,5353,116000,2308850,15.32,15.32,14.75,14.79,-0.49,77
2019-10-14,5353,214000,4084050,14.79,14.79,14.11,14.53,-0.26,140
2019-10-15,5353,149000,2815300,14.41,14.41,14.19,14.19,-0.34,73
2019-10-16,5353,118000,2238950,14.26,14.41,14.22,14.26,0.07,56
2019-10-17,5353,44000,833750,14.34,14.37,14.26,14.26,0.0,31
2019-10-18,5353,88000,1668900,14.34,14.37,14.22,14.22,-0.04,47
2019-10-21,5353,21000,398250,14.34,14.49,14.19,14.22,0.0,18
2019-10-22,5353,58000,1094500,14.22,14.34,14.15,14.3,0.08,34
2019-10-23,5353,38000,720000,14.3,14.34,14.26,14.26,-0.04,26
2019-10-24,5353,67000,1255600,14.34,14.34,14.03,14.15,-0.11,42
2019-10-25,5353,73000,1361350,14.03,14.19,14.03,14.03,-0.12,42
2019-10-28,5353,80000,1483750,14.03,14.15,13.96,14.03,0.0,43
2019-10-29,5353,100000,1839000,14.0,14.0,13.73,13.81,-0.22,55
2019-10-30,5353,60000,1101350,13.92,13.92,13.81,13.88,0.07,28
2019-10-31,5353,305000,5430450,13.88,13.88,13.2,13.32,-0.56,176
2019-11-01,5353,65000,1151250,13.32,13.43,13.32,13.36,0.04,37
2019-11-04,5353,407000,7558450,13.36,14.68,13.36,14.3,0.94,255
2019-11-05,5353,141000,2681800,14.49,14.56,14.15,14.3,0.0,89
2019-11-06,5353,215000,4161550,14.75,14.75,14.45,14.68,0.38,128
2019-11-07,5353,114000,2200750,14.9,14.9,14.41,14.41,-0.27,80
2019-11-08,5353,57000,1080800,14.45,14.53,14.22,14.3,-0.11,44
2019-11-11,5353,195000,3788450,14.75,14.79,14.6,14.6,0.3,120
2019-11-12,5353,69000,1334900,14.71,14.71,14.49,14.53,-0.07,46
2019-11-13,5353,73000,1411400,14.6,14.64,14.56,14.6,0.07,42
2019-11-14,5353,71000,1358750,14.49,14.56,14.37,14.41,-0.19,39
2019-11-15,5353,64000,1235050,14.71,14.71,14.41,14.45,0.04,45
2019-11-18,5353,54000,1035550,14.68,14.68,14.41,14.45,0.0,36
2019-11-19,5353,49000,939350,14.37,14.64,14.37,14.41,-0.04,38
2019-11-20,5353,47000,904550,14.56,14.64,14.45,14.6,0.19,36
2019-11-21,5353,70000,1338200,14.53,14.53,14.37,14.45,-0.15,39
2019-11-22,5353,141000,2690100,14.37,14.49,14.34,14.34,-0.11,60
2019-11-25,5353,46000,886200,14.49,14.6,14.49,14.53,0.19,38
2019-11-26,5353,35000,672300,14.6,14.6,14.45,14.53,0.0,27
2019-11-27,5353,40000,767450,14.53,14.53,14.45,14.45,-0.08,24
2019-11-28,5353,101000,1949350,14.45,14.71,14.45,14.64,0.19,46
2019-11-29,5353,197000,3847900,15.02,15.09,14.53,14.53,-0.11,117
2019-12-02,5353,95000,1822050,14.56,14.64,14.41,14.45,-0.08,40
2019-12-03,5353,77000,1476600,14.53,14.56,14.41,14.53,0.08,36
2019-12-04,5353,82000,1580350,14.49,14.68,14.49,14.6,0.07,54
2019-12-05,5353,80000,1536650,14.64,14.64,14.45,14.56,-0.04,44
2019-12-06,5353,45000,866600,14.53,14.6,14.49,14.49,-0.07,25
2019-12-09,5353,54000,1044200,14.71,14.71,14.53,14.64,0.15,35
2019-12-10,5353,130000,2521650,14.64,14.68,14.6,14.6,-0.04,58
2019-12-11,5353,268000,5088000,14.3,14.41,14.22,14.37,-0.23,125
2019-12-12,5353,77000,1465750,14.41,14.45,14.34,14.45,0.08,36
2019-12-13,5353,64000,1224550,14.45,14.56,14.37,14.53,0.08,43
2019-12-16,5353,68000,1298750,14.49,14.53,14.34,14.49,-0.04,41
2019-12-17,5353,17000,327450,14.6,14.6,14.45,14.53,0.04,12
2019-12-18,5353,10000,192250,14.56,14.56,14.45,14.53,0.0,8
2019-12-19,5353,38000,728000,14.53,14.53,14.41,14.45,-0.08,23
2019-12-20,5353,71000,1350550,14.37,14.45,14.34,14.41,-0.04,38
2019-12-23,5353,22000,420200,14.41,14.53,14.34,14.49,0.08,13
2019-12-24,5353,55000,1048350,14.45,14.49,14.34,14.45,-0.04,21
2019-12-25,5353,28000,533600,14.41,14.41,14.37,14.37,-0.08,21
2019-12-26,5353,59000,1123150,14.34,14.45,14.34,14.37,0.0,24
2019-12-27,5353,43000,817850,14.41,14.41,14.34,14.34,-0.03,17
2019-12-30,5353,53000,1009000,14.34,14.45,14.34,14.34,0.0,32
2019-12-31,5353,39000,741150,14.34,14.37,14.34,14.34,0.0,17
