date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,1808,1302915,90245435,17.51,17.51,17.26,17.26,-0.2,844
2019-04-02,1808,1168967,80054939,17.29,17.31,17.09,17.14,-0.12,754
2019-04-03,1808,595069,40698373,17.11,17.24,17.04,17.19,0.05,447
2019-04-08,1808,1313750,91159973,17.24,17.49,17.24,17.41,0.22,873
2019-04-09,1808,762847,52619855,17.39,17.39,17.24,17.26,-0.15,493
2019-04-10,1808,1302645,89317960,17.26,17.26,17.09,17.26,0.0,647
2019-04-11,1808,481549,33012981,17.26,17.26,17.11,17.16,-0.1,395
2019-04-12,1808,746505,50946442,17.16,17.19,17.06,17.11,-0.05,463
2019-04-15,1808,620693,42348578,17.09,17.14,17.06,17.09,-0.02,411
2019-04-16,1808,622460,42415008,17.06,17.11,17.04,17.11,0.02,430
2019-04-17,1808,1615100,109046200,17.11,17.16,16.81,16.84,-0.27,1064
2019-04-18,1808,1365035,90555829,16.81,16.84,16.56,16.61,-0.23,854
2019-04-19,1808,518224,34581827,16.61,16.79,16.59,16.74,0.13,356
2019-04-22,1808,468842,31082000,16.66,16.69,16.56,16.64,-0.1,369
2019-04-23,1808,372926,24644508,16.56,16.61,16.51,16.56,-0.08,289
2019-04-24,1808,852485,57276843,16.66,16.99,16.66,16.81,0.25,630
2019-04-25,1808,344648,23002673,16.81,16.84,16.66,16.79,-0.02,271
2019-04-26,1808,387425,25801675,16.84,16.84,16.64,16.69,-0.1,306
2019-04-29,1808,461670,30662958,16.71,16.76,16.59,16.59,-0.1,297
2019-04-30,1808,445311,29466137,16.59,16.69,16.54,16.59,0.0,278
2019-05-02,1808,288300,19165420,16.59,16.71,16.56,16.66,0.07,219
2019-05-03,1808,1046301,70572904,16.66,17.04,16.61,16.96,0.3,622
2019-05-06,1808,737324,49308936,16.89,16.89,16.69,16.71,-0.25,497
2019-05-07,1808,552597,37028715,16.74,16.86,16.71,16.84,0.13,364
2019-05-08,1808,590180,39549331,16.79,16.86,16.69,16.84,0.0,374
2019-05-09,1808,854935,56987045,16.84,16.89,16.59,16.69,-0.15,529
2019-05-10,1808,942880,62322246,16.64,16.69,16.51,16.56,-0.13,565
2019-05-13,1808,1024410,66179109,16.46,16.46,16.04,16.04,-0.52,735
2019-05-14,1808,853307,53276792,15.71,15.94,15.41,15.81,-0.23,719
2019-05-15,1808,1008095,64405725,16.14,16.14,15.81,16.11,0.3,747
2019-05-16,1808,890950,56452428,16.14,16.14,15.79,15.79,-0.32,619
2019-05-17,1808,881900,54956009,15.86,15.91,15.48,15.53,-0.26,635
2019-05-20,1808,583730,36233442,15.56,15.64,15.48,15.53,0.0,411
2019-05-21,1808,1052374,64673874,15.53,15.56,15.16,15.41,-0.12,752
2019-05-22,1808,640612,39425932,15.41,15.53,15.28,15.46,0.05,424
2019-05-23,1808,1545339,96670326,15.46,16.04,15.33,15.89,0.43,776
2019-05-24,1808,1396300,87734100,15.79,15.91,15.58,15.76,-0.13,908
2019-05-27,1808,1418257,91553106,15.76,16.39,15.76,16.36,0.6,976
2019-05-28,1808,1517883,99199095,16.51,16.71,16.19,16.39,0.03,1074
2019-05-29,1808,1125301,72829225,16.29,16.34,16.06,16.26,-0.13,728
2019-05-30,1808,321500,20789249,16.19,16.31,16.16,16.19,-0.07,247
2019-05-31,1808,951800,61626520,16.31,16.39,16.11,16.26,0.07,685
2019-06-03,1808,606301,38750064,16.11,16.11,15.91,15.99,-0.27,416
2019-06-04,1808,726000,45946400,15.99,16.11,15.74,15.76,-0.23,542
2019-06-05,1808,361133,22742197,15.91,15.94,15.71,15.79,0.03,275
2019-06-06,1808,303961,19078798,15.79,15.89,15.66,15.71,-0.08,269
2019-06-10,1808,484000,30639500,15.89,15.99,15.79,15.86,0.15,377
2019-06-11,1808,426219,26862740,15.91,15.91,15.74,15.79,-0.07,348
2019-06-12,1808,384752,24149676,15.76,15.79,15.71,15.71,-0.08,346
2019-06-13,1808,586281,36576146,15.71,15.79,15.51,15.74,0.03,439
2019-06-14,1808,411000,25975100,15.74,15.91,15.71,15.86,0.12,318
2019-06-17,1808,698901,44684685,15.91,16.11,15.91,16.04,0.18,492
2019-06-18,1808,455546,29183889,16.04,16.11,15.99,16.01,-0.03,378
2019-06-19,1808,574000,36804600,16.14,16.14,16.01,16.06,0.05,463
2019-06-20,1808,510456,32687118,16.06,16.11,16.01,16.04,-0.02,420
2019-06-21,1808,2252618,145073897,16.04,16.19,15.99,16.16,0.12,511
2019-06-24,1808,461232,29651916,16.16,16.19,16.04,16.04,-0.12,332
2019-06-25,1808,364600,23280020,16.04,16.09,15.91,15.94,-0.1,229
2019-06-26,1808,206399,13127935,15.91,15.99,15.86,15.94,0.0,171
2019-06-27,1808,234000,14974800,15.94,16.14,15.94,15.99,0.05,189
2019-06-28,1808,310350,19887580,16.04,16.11,16.01,16.04,0.05,208
2019-07-01,1808,358850,23080325,16.06,16.16,16.04,16.14,0.1,273
2019-07-02,1808,401036,25797532,16.16,16.19,16.04,16.04,-0.1,263
2019-07-03,1808,368100,23460129,16.04,16.04,15.94,15.94,-0.1,268
2019-07-04,1808,380010,24447348,15.96,16.21,15.96,16.06,0.12,245
2019-07-05,1808,1044856,67818611,16.16,16.39,16.14,16.16,0.1,611
2019-07-08,1808,759380,49597089,16.16,16.44,16.16,16.36,0.2,487
2019-07-09,1808,548000,35679800,16.36,16.36,16.24,16.29,-0.07,356
2019-07-10,1808,459580,29883005,16.29,16.34,16.24,16.26,-0.03,301
2019-07-11,1808,458315,29777727,16.31,16.34,16.21,16.29,0.03,272
2019-07-12,1808,421577,27282345,16.26,16.29,16.19,16.19,-0.1,276
2019-07-15,1808,418449,27149785,16.19,16.36,16.19,16.21,0.02,201
2019-07-16,1808,408926,26479917,16.19,16.29,16.19,16.21,0.0,251
2019-07-17,1808,426359,27505625,16.21,16.24,16.14,16.14,-0.07,291
2019-07-18,1808,243784,15728089,16.14,16.24,16.11,16.16,0.02,180
2019-07-19,1808,417300,26918809,16.16,16.24,16.09,16.11,-0.05,255
2019-07-22,1808,440394,28249072,16.16,16.16,16.04,16.04,-0.07,302
2019-07-23,1808,650350,41294164,16.01,16.04,15.84,15.86,-0.18,413
2019-07-24,1808,478192,30367470,15.86,16.01,15.84,15.86,0.0,354
2019-07-25,1808,337727,21429636,15.86,16.01,15.76,15.91,0.05,258
2019-07-26,1808,181010,11474037,15.99,15.99,15.84,15.89,-0.02,131
2019-07-29,1808,383750,24310498,15.86,15.94,15.81,15.89,0.0,249
2019-07-30,1808,195709,12372605,15.91,15.91,15.81,15.84,-0.05,144
2019-07-31,1808,431025,27136392,15.81,15.84,15.71,15.79,-0.05,256
2019-08-01,1808,224271,14130352,15.79,15.86,15.74,15.86,0.07,171
2019-08-02,1808,281500,17742000,15.86,15.86,15.76,15.84,-0.02,198
2019-08-05,1808,286550,18032450,15.84,15.94,15.74,15.74,-0.1,208
2019-08-06,1808,250288,15565059,15.53,15.71,15.48,15.64,-0.1,182
2019-08-07,1808,199590,12466374,15.64,15.76,15.64,15.64,0.0,168
2019-08-08,1808,170616,10652684,15.64,15.74,15.58,15.71,0.07,145
2019-08-12,1808,172385,10806832,15.71,15.74,15.66,15.74,0.03,114
2019-08-13,1808,123839,7757319,15.76,15.76,15.66,15.69,-0.05,111
2019-08-14,1808,342134,21310374,15.61,15.66,15.56,15.61,-0.08,273
2019-08-15,1808,312318,19304278,15.53,15.61,15.41,15.51,-0.1,251
2019-08-16,1808,418013,25742206,15.51,15.51,15.38,15.38,-0.13,330
2019-08-19,1808,531950,32367744,15.36,15.36,15.18,15.28,-0.1,373
2019-08-20,1808,322341,19609933,15.28,15.28,15.18,15.28,0.0,205
2019-08-21,1808,312030,18978144,15.21,15.28,15.18,15.23,-0.05,214
2019-08-22,1808,418418,25628773,15.23,15.53,15.16,15.51,0.28,312
2019-08-23,1808,360630,22442011,15.53,15.66,15.51,15.64,0.13,283
2019-08-26,1808,188300,11651430,15.48,15.61,15.43,15.56,-0.08,153
2019-08-27,1808,235190,14576493,15.56,15.61,15.46,15.56,0.0,193
2019-08-28,1808,193518,11975412,15.48,15.58,15.46,15.48,-0.08,175
2019-08-29,1808,193400,11983859,15.48,15.58,15.46,15.48,0.0,142
2019-08-30,1808,261231,16093498,15.41,15.51,15.41,15.41,-0.07,205
2019-09-02,1808,137250,8488400,15.53,15.53,15.43,15.51,0.1,95
2019-09-03,1808,152100,9404090,15.46,15.53,15.46,15.48,-0.03,113
2019-09-04,1808,231612,14343181,15.48,15.58,15.48,15.48,0.0,192
2019-09-05,1808,264791,16397599,15.51,15.58,15.46,15.58,0.1,188
2019-09-06,1808,442600,27774060,15.58,15.81,15.51,15.79,0.21,238
2019-09-09,1808,214032,13448498,15.79,15.84,15.64,15.64,-0.15,152
2019-09-10,1808,98033,6088979,15.64,15.69,15.51,15.56,-0.08,85
2019-09-11,1808,186510,11561820,15.51,15.58,15.51,15.53,-0.03,159
2019-09-12,1808,258787,16039694,15.51,15.58,15.48,15.53,0.0,171
2019-09-16,1808,111231,6905643,15.53,15.61,15.53,15.56,0.03,103
2019-09-17,1808,154000,9539900,15.53,15.58,15.48,15.48,-0.08,119
2019-09-18,1808,275063,17099736,15.48,15.69,15.48,15.66,0.18,227
2019-09-19,1808,201935,12586561,15.66,15.71,15.56,15.56,-0.1,130
2019-09-20,1808,543270,33749656,15.53,15.76,15.48,15.74,0.18,291
2019-09-23,1808,177030,11062008,15.61,15.74,15.61,15.69,-0.05,104
2019-09-24,1808,215777,13506193,15.61,15.74,15.61,15.74,0.05,173
2019-09-25,1808,686658,43282812,15.69,15.94,15.69,15.89,0.15,398
2019-09-26,1808,1431804,91416516,16.06,16.26,16.01,16.04,0.15,594
2019-09-27,1808,359220,22882180,16.06,16.06,15.86,15.94,-0.1,248
2019-10-01,1808,991514,64055362,15.81,16.41,15.81,16.34,0.4,490
2019-10-02,1808,2332958,153364418,16.34,16.64,16.09,16.59,0.25,1108
2019-10-03,1808,2408332,161297308,16.51,16.94,16.39,16.84,0.25,1071
2019-10-04,1808,940542,63294020,16.86,17.01,16.66,16.66,-0.18,625
2019-10-07,1808,1368710,92347680,16.66,16.99,16.66,16.91,0.25,613
2019-10-08,1808,1009070,68164005,16.96,16.99,16.79,16.94,0.03,569
2019-10-09,1808,1976372,133353168,16.81,17.01,16.74,16.74,-0.2,781
2019-10-14,1808,928057,62248446,16.79,16.91,16.69,16.89,0.15,539
2019-10-15,1808,1586794,108124324,16.89,17.16,16.81,17.11,0.22,761
2019-10-16,1808,1790640,123261960,17.14,17.34,17.04,17.29,0.18,988
2019-10-17,1808,401113,27545538,17.29,17.39,17.09,17.09,-0.2,307
2019-10-18,1808,1653624,113256268,17.01,17.31,16.99,17.06,-0.03,637
2019-10-21,1808,1904776,131295544,17.11,17.41,17.11,17.26,0.2,795
2019-10-22,1808,820830,56671270,17.34,17.36,17.21,17.29,0.03,406
2019-10-23,1808,651467,44820475,17.26,17.29,17.16,17.21,-0.08,320
2019-10-24,1808,4202721,287160860,17.21,17.36,16.69,17.36,0.15,1643
2019-10-25,1808,1728750,119473421,17.29,17.39,17.26,17.26,-0.1,728
2019-10-28,1808,1343980,92333605,17.26,17.29,17.14,17.21,-0.05,488
2019-10-29,1808,1051949,72100493,17.21,17.21,17.11,17.19,-0.02,522
2019-10-30,1808,1117717,76331462,17.19,17.19,17.06,17.14,-0.05,666
2019-10-31,1808,1744323,119275949,17.14,17.16,17.09,17.16,0.02,788
2019-11-01,1808,3558530,244589184,17.16,17.39,17.14,17.14,-0.02,1817
2019-11-04,1808,5891197,371115211,18.22,18.25,17.45,17.93,0.79,1921
2019-11-05,1808,1290948,80968647,17.9,17.9,17.68,17.79,-0.14,772
2019-11-06,1808,1621889,102712461,17.71,18.22,17.68,18.07,0.28,851
2019-11-07,1808,569418,35935924,18.13,18.13,17.79,17.79,-0.28,431
2019-11-08,1808,332880,20794345,17.79,17.9,17.65,17.73,-0.06,289
2019-11-11,1808,847557,51788007,17.73,17.73,17.17,17.2,-0.53,525
2019-11-12,1808,758858,46042178,17.2,17.39,17.17,17.2,0.0,587
2019-11-13,1808,1331752,81219770,17.17,17.54,16.88,17.39,0.19,784
2019-11-14,1808,926478,55591380,17.14,17.25,16.94,16.97,-0.42,664
2019-11-15,1808,484131,28874917,17.02,17.08,16.88,16.88,-0.09,372
2019-11-18,1808,1052307,61589725,16.88,16.94,16.4,16.51,-0.37,623
2019-11-19,1808,1485103,85685594,16.37,16.83,16.09,16.8,0.29,1005
2019-11-20,1808,534565,31178175,16.77,16.77,16.46,16.66,-0.14,327
2019-11-21,1808,563738,32742046,16.57,16.63,16.34,16.57,-0.09,348
2019-11-22,1808,361602,20831455,16.46,16.46,16.32,16.32,-0.25,291
2019-11-25,1808,201410,11696002,16.32,16.57,16.32,16.54,0.22,137
2019-11-26,1808,448394,26209869,16.57,16.71,16.43,16.54,0.0,318
2019-11-27,1808,198620,11563707,16.51,16.71,16.46,16.49,-0.05,170
2019-11-28,1808,225956,13192929,16.63,16.63,16.51,16.57,0.08,181
2019-11-29,1808,298882,17503260,16.68,16.68,16.57,16.66,0.09,225
2019-12-02,1808,285997,16781124,16.71,16.74,16.6,16.6,-0.06,230
2019-12-03,1808,126292,7395381,16.63,16.68,16.57,16.6,0.0,111
2019-12-04,1808,174502,10150566,16.6,16.6,16.43,16.54,-0.06,144
2019-12-05,1808,171221,9934639,16.6,16.6,16.43,16.46,-0.08,158
2019-12-06,1808,191012,11054990,16.49,16.49,16.37,16.37,-0.09,169
2019-12-09,1808,135894,7861879,16.37,16.46,16.37,16.37,0.0,115
2019-12-10,1808,205300,11831759,16.37,16.46,16.32,16.32,-0.05,118
2019-12-11,1808,118572,6841961,16.32,16.46,16.32,16.37,0.05,94
2019-12-12,1808,134129,7757656,16.43,16.49,16.34,16.34,-0.03,105
2019-12-13,1808,199500,11521199,16.49,16.49,16.32,16.43,0.09,151
2019-12-16,1808,226340,13115856,16.43,16.54,16.32,16.51,0.08,151
2019-12-17,1808,283787,16522137,16.49,16.6,16.46,16.54,0.03,174
2019-12-18,1808,164968,9628152,16.54,16.6,16.51,16.54,0.0,149
2019-12-19,1808,82045,4778191,16.6,16.6,16.49,16.51,-0.03,72
2019-12-20,1808,225010,13035890,16.57,16.57,16.37,16.37,-0.14,155
2019-12-23,1808,128000,7437300,16.37,16.57,16.37,16.46,0.09,90
2019-12-24,1808,105000,6104800,16.46,16.54,16.4,16.49,0.03,78
2019-12-25,1808,387607,22740149,16.57,16.8,16.49,16.68,0.19,247
2019-12-26,1808,856103,51283489,16.74,17.17,16.68,17.0,0.32,502
2019-12-27,1808,248036,14922062,17.02,17.14,17.02,17.05,0.05,191
2019-12-30,1808,637936,38476480,17.14,17.31,16.91,17.25,0.2,372
2019-12-31,1808,1048106,65031761,17.22,17.82,17.17,17.82,0.57,600
