date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-02,3049,30926321,451333114,12.77,13.45,12.68,13.36,0.68,8071
2019-09-03,3049,21219577,311320449,13.36,13.54,13.0,13.04,-0.32,5887
2019-09-04,3049,31543488,471850397,13.31,13.67,13.31,13.4,0.36,8462
2019-09-05,3049,18053300,266337827,13.45,13.49,13.13,13.18,-0.22,6877
2019-09-06,3049,25900214,387539494,13.49,13.63,13.27,13.4,0.22,6193
2019-09-09,3049,29625077,448296240,13.54,13.72,13.49,13.63,0.23,6264
2019-09-10,3049,19656073,290924718,13.58,13.63,13.13,13.36,-0.27,4663
2019-09-11,3049,9033853,134384013,13.4,13.49,13.31,13.31,-0.05,2121
2019-09-12,3049,10460871,156742374,13.49,13.58,13.4,13.45,0.14,2552
2019-09-16,3049,7101313,105730231,13.54,13.58,13.27,13.36,-0.09,2061
2019-09-17,3049,9427619,139030426,13.31,13.36,13.18,13.22,-0.14,2090
2019-09-18,3049,29710691,448259467,13.4,13.67,13.36,13.63,0.41,7262
2019-09-19,3049,23427563,353060262,13.72,13.76,13.36,13.58,-0.05,5937
2019-09-20,3049,13921113,207197605,13.49,13.54,13.31,13.36,-0.22,3194
2019-09-23,3049,7244165,107134818,13.27,13.4,13.22,13.31,-0.05,1864
2019-09-24,3049,9566371,141470777,13.36,13.49,13.18,13.22,-0.09,2494
2019-09-25,3049,15122372,216721066,13.09,13.09,12.77,12.77,-0.45,4155
2019-09-26,3049,17223310,244537813,12.82,12.91,12.64,12.68,-0.09,6221
2019-09-27,3049,16173123,224430367,12.68,12.77,12.28,12.41,-0.27,4149
2019-10-01,3049,10160852,143401278,12.5,12.82,12.5,12.77,0.36,2870
2019-10-02,3049,10558487,150815684,12.91,12.95,12.73,12.82,0.05,3145
2019-10-03,3049,12588983,177982190,12.5,12.91,12.46,12.77,-0.05,3394
2019-10-04,3049,9167127,131507289,13.0,13.04,12.82,12.82,0.05,2821
2019-10-07,3049,4858726,69003103,12.86,12.86,12.73,12.73,-0.09,1506
2019-10-08,3049,4436889,62506896,12.77,12.86,12.59,12.59,-0.14,1740
2019-10-09,3049,4297465,60553260,12.59,12.77,12.59,12.64,0.05,1477
2019-10-14,3049,5161989,73366226,12.82,12.86,12.73,12.77,0.13,1874
2019-10-15,3049,8920870,128014831,12.82,13.0,12.77,12.86,0.09,2898
2019-10-16,3049,7314042,104901983,12.95,13.04,12.77,12.82,-0.04,2222
2019-10-17,3049,5841164,83814976,12.91,12.95,12.82,12.91,0.09,1492
2019-10-18,3049,7576412,109147806,13.0,13.04,12.91,12.91,0.0,1932
2019-10-21,3049,19681175,287350878,12.95,13.27,12.86,13.22,0.31,5047
2019-10-22,3049,15434059,226368188,13.31,13.4,13.04,13.04,-0.18,4871
2019-10-23,3049,9398771,135126193,13.0,13.04,12.86,12.95,-0.09,2815
2019-10-24,3049,7867704,114235145,13.04,13.18,12.95,13.09,0.14,2053
2019-10-25,3049,5339542,77298898,13.13,13.18,12.95,13.0,-0.09,1425
2019-10-28,3049,4479026,64511258,13.09,13.09,12.91,12.91,-0.09,1371
2019-10-29,3049,18067450,262374828,13.0,13.31,12.77,12.82,-0.09,4667
2019-10-30,3049,8883261,125644261,12.82,12.86,12.64,12.68,-0.14,2470
2019-10-31,3049,13833313,193151555,12.73,12.77,12.41,12.41,-0.27,3476
2019-11-01,3049,6078532,84176950,12.37,12.55,12.32,12.5,0.09,1848
2019-11-04,3049,4889577,68450828,12.59,12.64,12.55,12.59,0.09,1367
2019-11-05,3049,4592073,64019399,12.55,12.64,12.46,12.5,-0.09,1448
2019-11-06,3049,6876252,95421376,12.5,12.59,12.37,12.5,0.0,1556
2019-11-07,3049,8503551,118643495,12.59,12.68,12.46,12.5,0.0,1807
2019-11-08,3049,3588635,49941573,12.59,12.59,12.46,12.5,0.0,1289
2019-11-11,3049,5634096,77870505,12.55,12.59,12.32,12.32,-0.18,1445
2019-11-12,3049,3158588,43497926,12.41,12.5,12.32,12.37,0.05,994
2019-11-13,3049,2794163,38440822,12.37,12.46,12.32,12.32,-0.05,914
2019-11-14,3049,10196335,137362930,12.37,12.41,12.01,12.01,-0.31,3163
2019-11-15,3049,5654632,76111803,11.96,12.23,11.96,12.1,0.09,1602
2019-11-18,3049,4954794,67281693,12.14,12.28,12.14,12.28,0.18,1356
2019-11-19,3049,6215106,85401480,12.32,12.46,12.28,12.28,0.0,1659
2019-11-20,3049,2501853,33945408,12.28,12.37,12.14,12.19,-0.09,903
2019-11-21,3049,3566243,47894498,12.14,12.14,12.01,12.1,-0.09,1225
2019-11-22,3049,2616646,35183647,12.14,12.19,12.05,12.05,-0.05,891
2019-11-25,3049,3292665,44352451,12.1,12.19,12.01,12.1,0.05,1110
2019-11-26,3049,3032776,40996538,12.14,12.23,12.1,12.14,0.04,958
2019-11-27,3049,9925643,136618795,12.23,12.5,12.19,12.37,0.23,2756
2019-11-28,3049,4174305,56867269,12.32,12.41,12.19,12.19,-0.18,1223
2019-11-29,3049,3664576,49533666,12.23,12.28,12.1,12.14,-0.05,1082
2019-12-02,3049,8773068,115646178,12.19,12.19,11.69,11.74,-0.4,2486
2019-12-03,3049,3464655,45430482,11.69,11.87,11.65,11.78,0.04,1087
2019-12-04,3049,10600268,142650081,11.92,12.23,11.92,12.14,0.36,2978
2019-12-05,3049,8324197,113320459,12.19,12.32,12.14,12.28,0.14,2362
2019-12-06,3049,4315285,58747052,12.28,12.32,12.19,12.23,-0.05,1173
2019-12-09,3049,7123160,98365826,12.37,12.55,12.32,12.32,0.09,1968
2019-12-10,3049,13807698,192374969,12.37,12.68,12.32,12.46,0.14,3084
2019-12-11,3049,6024498,83681038,12.55,12.59,12.41,12.46,0.0,1562
2019-12-12,3049,5362454,73933934,12.55,12.55,12.32,12.32,-0.14,1449
2019-12-13,3049,5422983,74700705,12.41,12.46,12.32,12.32,0.0,1230
2019-12-16,3049,17138351,241159964,12.46,12.77,12.41,12.64,0.32,4434
2019-12-17,3049,15629501,221773707,12.68,12.91,12.59,12.77,0.13,4318
2019-12-18,3049,7388128,103718260,12.68,12.77,12.55,12.55,-0.22,2163
2019-12-19,3049,4307029,59818290,12.55,12.59,12.41,12.46,-0.09,1215
2019-12-20,3049,3098531,42903569,12.46,12.55,12.41,12.41,-0.05,945
2019-12-23,3049,6287846,85884215,12.41,12.46,12.19,12.19,-0.22,1810
2019-12-24,3049,3415134,46347554,12.23,12.28,12.14,12.19,0.0,1183
2019-12-25,3049,5351413,73137329,12.23,12.41,12.19,12.28,0.09,1354
2019-12-26,3049,4658577,63169428,12.32,12.32,12.14,12.19,-0.09,1245
2019-12-27,3049,3569492,48612402,12.23,12.32,12.19,12.23,0.04,939
2019-12-30,3049,2909907,39625379,12.32,12.32,12.19,12.23,0.0,784
2019-12-31,3049,11285585,155186546,12.28,12.5,12.19,12.23,0.0,2659
