date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,1231,585235,24258385,21.61,22.3,21.61,22.22,0.61,496
2019-02-26,1231,303502,12466066,22.3,22.3,21.69,21.77,-0.45,278
2019-02-27,1231,233540,9491438,21.77,21.77,21.51,21.59,-0.18,187
2019-03-04,1231,383474,15861438,21.72,22.2,21.72,22.06,0.47,263
2019-03-05,1231,232711,9719693,21.96,22.38,21.96,22.25,0.19,193
2019-03-06,1231,203349,8527909,22.25,22.36,22.2,22.2,-0.05,166
2019-03-07,1231,186017,7641079,22.04,22.04,21.75,21.75,-0.45,188
2019-03-08,1231,358427,14434305,21.75,21.75,21.14,21.67,-0.08,262
2019-03-11,1231,114978,4651350,21.67,21.67,21.37,21.37,-0.3,127
2019-03-12,1231,135280,5467934,21.43,21.59,21.43,21.53,0.16,105
2019-03-13,1231,156732,6355743,21.77,21.83,21.35,21.53,0.0,164
2019-03-14,1231,144453,5823497,21.51,21.51,21.32,21.35,-0.18,146
2019-03-15,1231,343004,13663510,21.24,21.29,21.0,21.24,-0.11,285
2019-03-18,1231,67182,2707926,21.29,21.48,21.29,21.4,0.16,87
2019-03-19,1231,123287,5006597,21.4,21.77,21.32,21.67,0.27,131
2019-03-20,1231,77008,3139122,21.67,21.67,21.61,21.61,-0.06,84
2019-03-21,1231,85527,3463383,21.61,21.61,21.43,21.45,-0.16,83
2019-03-22,1231,145566,5864305,21.45,21.53,21.27,21.27,-0.18,125
2019-03-25,1231,401918,16582086,21.37,22.2,21.37,22.17,0.9,348
2019-03-26,1231,856609,37042150,22.2,23.58,22.2,22.91,0.74,680
2019-03-27,1231,304650,13012826,22.91,22.91,22.54,22.7,-0.21,247
2019-03-28,1231,371818,16014795,22.7,23.31,22.57,23.02,0.32,287
2019-03-29,1231,195894,8499455,23.21,23.23,22.97,23.02,0.0,215
2019-04-01,1231,449249,19872409,23.15,23.76,23.15,23.47,0.45,385
2019-04-02,1231,332351,14755444,23.6,23.87,23.26,23.45,-0.02,255
2019-04-03,1231,178563,7890922,23.39,23.55,23.39,23.47,0.02,189
2019-04-08,1231,664169,29993493,23.47,24.37,23.47,24.06,0.59,586
2019-04-09,1231,376805,17368767,24.14,24.91,24.14,24.35,0.29,330
2019-04-10,1231,335458,15396560,24.43,24.69,24.19,24.32,-0.03,330
2019-04-11,1231,627655,27993587,24.16,24.32,23.39,23.47,-0.85,516
2019-04-12,1231,184826,8183173,23.47,23.71,23.39,23.55,0.08,176
2019-04-15,1231,301972,13557240,23.55,24.11,23.55,23.9,0.35,255
2019-04-16,1231,117344,5257833,23.9,23.9,23.68,23.68,-0.22,128
2019-04-17,1231,284587,12620521,23.82,23.82,23.37,23.74,0.06,212
2019-04-18,1231,145255,6433785,23.58,23.58,23.47,23.53,-0.21,161
2019-04-19,1231,118890,5258158,23.42,23.58,23.42,23.58,0.05,122
2019-04-22,1231,48866,2172987,23.76,23.76,23.53,23.6,0.02,55
2019-04-23,1231,135464,6048530,23.63,23.9,23.55,23.9,0.3,126
2019-04-24,1231,217955,9895746,24.14,24.16,24.06,24.16,0.26,223
2019-04-25,1231,178155,8167733,24.16,24.43,24.11,24.32,0.16,183
2019-04-26,1231,94957,4300542,24.0,24.22,23.9,24.0,-0.32,126
2019-04-29,1231,116475,5256163,24.0,24.11,23.87,24.11,0.11,123
2019-04-30,1231,84539,3838270,24.11,24.32,23.95,24.32,0.21,111
2019-05-02,1231,216822,9934962,24.32,24.43,24.22,24.43,0.11,138
2019-05-03,1231,331324,15202028,24.43,24.53,24.22,24.32,-0.11,206
2019-05-06,1231,350751,15762848,24.16,24.16,23.71,23.71,-0.61,272
2019-05-07,1231,107594,4823953,23.74,23.87,23.74,23.84,0.13,114
2019-05-08,1231,95231,4268545,23.74,23.9,23.68,23.9,0.06,102
2019-05-09,1231,262029,11857899,24.16,24.22,23.84,24.06,0.16,232
2019-05-10,1231,260721,11859907,24.3,24.35,23.9,24.0,-0.06,191
2019-05-13,1231,525743,24205664,24.11,24.85,24.11,24.64,0.64,396
2019-05-14,1231,2042295,88664430,23.74,23.74,22.81,23.31,-1.33,1395
2019-05-15,1231,378246,16390192,23.23,23.23,22.86,23.07,-0.24,285
2019-05-16,1231,262388,11351991,23.02,23.05,22.86,22.91,-0.16,233
2019-05-17,1231,259014,11253104,22.91,23.21,22.91,23.1,0.19,185
2019-05-20,1231,241784,10480799,23.1,23.23,22.86,23.02,-0.08,205
2019-05-21,1231,181247,7944852,23.05,23.47,23.05,23.39,0.37,161
2019-05-22,1231,107091,4716504,23.53,23.53,23.29,23.29,-0.1,108
2019-05-23,1231,131011,5757880,23.29,23.63,23.1,23.37,0.08,133
2019-05-24,1231,164770,7287804,23.37,23.53,23.37,23.5,0.13,132
2019-05-27,1231,194712,8629147,23.5,23.68,23.37,23.63,0.13,168
2019-05-28,1231,254061,11408571,23.63,24.0,23.63,23.9,0.27,227
2019-05-29,1231,289735,13178786,23.92,24.27,23.92,24.27,0.37,264
2019-05-30,1231,191392,8692536,24.3,24.3,24.0,24.24,-0.03,186
2019-05-31,1231,98660,4484990,24.24,24.24,24.03,24.06,-0.18,114
2019-06-03,1231,280515,12463175,23.63,24.03,22.99,23.82,-0.24,239
2019-06-04,1231,101534,4561592,23.82,24.0,23.79,23.87,0.05,100
2019-06-05,1231,78363,3499150,23.9,23.9,23.63,23.63,-0.24,93
2019-06-06,1231,174372,7696282,23.63,23.63,23.37,23.39,-0.24,140
2019-06-10,1231,103231,4590464,23.42,23.71,23.42,23.68,0.29,114
2019-06-11,1231,90258,4027644,23.74,23.74,23.63,23.66,-0.02,72
2019-06-12,1231,94099,4172042,23.63,23.66,23.45,23.45,-0.21,94
2019-06-13,1231,127359,5612410,23.42,23.47,23.34,23.47,0.02,121
2019-06-14,1231,55559,2453167,23.45,23.53,23.39,23.42,-0.05,46
2019-06-17,1231,76038,3358389,23.37,23.63,23.34,23.63,0.21,75
2019-06-18,1231,90009,3993699,23.55,23.74,23.5,23.71,0.08,78
2019-06-19,1231,233540,10392677,23.76,23.76,23.55,23.58,-0.13,193
2019-06-20,1231,181291,8125205,23.82,23.84,23.68,23.82,0.24,130
2019-06-21,1231,327822,14881925,23.79,24.3,23.71,24.22,0.4,233
2019-06-24,1231,152972,6967612,24.22,24.27,24.08,24.24,0.02,130
2019-06-25,1231,895775,41785175,24.16,25.04,24.11,25.01,0.77,680
2019-06-26,1231,677078,31639964,25.22,25.22,24.53,24.64,-0.37,556
2019-06-27,1231,128877,5958442,24.64,24.64,24.51,24.53,-0.11,150
2019-06-28,1231,298958,13772487,24.43,24.8,24.16,24.75,0.22,267
2019-07-01,1231,254234,11819077,24.72,24.99,24.4,24.83,0.08,238
2019-07-02,1231,180694,8432957,24.83,24.88,24.64,24.88,0.05,177
2019-07-03,1231,207830,9753270,24.88,25.01,24.67,24.96,0.08,202
2019-07-04,1231,229467,10773425,25.01,25.12,24.8,24.8,-0.16,198
2019-07-05,1231,56867,2658520,24.8,24.88,24.8,24.83,0.03,72
2019-07-08,1231,147624,6853275,24.85,24.85,24.51,24.64,-0.19,115
2019-07-09,1231,278620,13055590,24.64,25.04,24.64,25.04,0.4,276
2019-07-10,1231,304012,14410909,25.07,25.41,24.96,25.3,0.26,282
2019-07-11,1231,109020,5165281,25.28,25.3,25.07,25.14,-0.16,124
2019-07-12,1231,201117,9556533,25.2,25.33,25.12,25.14,0.0,132
2019-07-15,1231,113500,5371441,25.14,25.33,25.04,25.09,-0.05,108
2019-07-16,1231,98950,4649794,24.99,25.01,24.85,24.96,-0.13,106
2019-07-17,1231,103010,4826066,24.96,24.96,24.83,24.85,-0.11,110
2019-07-18,1231,158402,7361868,24.83,24.83,24.59,24.77,-0.08,133
2019-07-19,1231,107298,5021068,24.72,24.96,24.69,24.91,0.14,105
2019-07-22,1231,52247,2442809,24.69,24.93,24.69,24.93,0.02,68
2019-07-23,1231,127094,5932394,24.93,24.93,24.72,24.72,-0.21,117
2019-07-24,1231,151565,7050239,24.72,24.75,24.64,24.72,0.0,101
2019-07-25,1231,161700,7507566,24.64,24.75,24.59,24.61,-0.11,124
2019-07-26,1231,133899,6198249,24.61,24.69,24.48,24.53,-0.08,117
2019-07-29,1231,214982,10050093,24.53,24.96,24.53,24.96,0.43,194
2019-07-30,1231,103840,4845033,24.96,24.96,24.67,24.69,-0.27,86
2019-07-31,1231,93711,4355957,24.59,24.77,24.59,24.64,-0.05,99
2019-08-01,1231,168674,7777002,24.56,24.59,24.43,24.48,-0.16,125
2019-08-02,1231,119205,5463052,24.32,24.45,24.22,24.35,-0.13,124
2019-08-05,1231,178724,8175130,24.32,24.48,24.16,24.16,-0.19,150
2019-08-06,1231,231941,10391781,23.84,23.95,23.63,23.87,-0.29,197
2019-08-07,1231,83153,3768115,23.95,24.19,23.95,23.95,0.08,75
2019-08-08,1231,64140,2926171,24.0,24.48,24.0,24.32,0.37,67
2019-08-12,1231,274378,12409466,24.37,24.37,23.84,23.84,-0.48,238
2019-08-13,1231,669643,29432529,23.82,23.82,23.05,23.23,-0.61,474
2019-08-14,1231,230985,10152690,23.23,23.5,23.18,23.26,0.03,173
2019-08-15,1231,275712,12079008,23.1,23.55,22.83,23.26,0.0,219
2019-08-16,1231,496091,21506305,23.1,23.45,22.81,23.39,0.13,319
2019-08-19,1231,173192,7698715,23.47,23.74,23.47,23.63,0.24,152
2019-08-20,1231,192727,8651546,23.68,23.92,23.68,23.92,0.29,152
2019-08-21,1231,289086,13158076,23.92,24.35,23.82,24.27,0.35,221
2019-08-22,1231,125616,5740498,24.27,24.37,24.19,24.19,-0.08,118
2019-08-23,1231,165438,7494308,24.24,24.24,23.95,23.95,-0.24,136
2019-08-26,1231,253342,11387958,23.87,24.0,23.74,23.98,0.03,177
2019-08-27,1231,313395,14273972,23.98,24.37,23.98,24.16,0.18,233
2019-08-28,1231,500485,22937210,24.16,24.43,24.16,24.43,0.27,365
2019-08-29,1231,701053,30015598,24.66,25.18,24.6,25.15,0.72,465
2019-08-30,1231,301273,13172403,25.21,25.53,25.18,25.39,0.24,212
2019-09-02,1231,299234,13044872,25.5,25.5,25.15,25.15,-0.24,160
2019-09-03,1231,102523,4454412,25.15,25.27,25.15,25.15,0.0,77
2019-09-04,1231,94500,4098549,25.27,25.27,25.12,25.18,0.03,79
2019-09-05,1231,100377,4351421,25.36,25.36,25.04,25.04,-0.14,97
2019-09-06,1231,215474,9248398,25.12,25.12,24.78,24.83,-0.21,190
2019-09-09,1231,225113,9638614,24.83,24.95,24.75,24.75,-0.08,151
2019-09-10,1231,202841,8636113,24.83,24.86,24.57,24.69,-0.06,153
2019-09-11,1231,155861,6638944,24.69,24.81,24.66,24.72,0.03,137
2019-09-12,1231,145009,6221409,24.72,25.04,24.72,24.86,0.14,124
2019-09-16,1231,205266,8753223,24.89,24.89,24.63,24.66,-0.2,182
2019-09-17,1231,143098,6091891,24.66,24.83,24.66,24.66,0.0,124
2019-09-18,1231,242413,10346768,24.66,24.92,24.66,24.72,0.06,216
2019-09-19,1231,175119,7436840,24.72,24.72,24.57,24.57,-0.15,138
2019-09-20,1231,184150,7843590,24.66,24.81,24.57,24.66,0.09,130
2019-09-23,1231,157629,6716370,24.86,24.86,24.66,24.66,0.0,131
2019-09-24,1231,145722,6194411,24.69,24.78,24.63,24.66,0.0,110
2019-09-25,1231,291458,12319964,24.78,24.78,24.43,24.46,-0.2,225
2019-09-26,1231,336053,14098635,24.46,24.54,24.22,24.22,-0.24,269
2019-09-27,1231,290598,12005991,24.22,24.22,23.82,23.91,-0.31,256
2019-10-01,1231,175658,7307466,24.08,24.22,23.99,24.08,0.17,127
2019-10-02,1231,148948,6286730,24.08,24.6,24.08,24.6,0.52,109
2019-10-03,1231,181716,7679678,24.6,24.66,24.25,24.46,-0.14,129
2019-10-04,1231,135524,5716208,24.46,24.57,24.43,24.46,0.0,170
2019-10-07,1231,206306,8696045,24.51,24.6,24.43,24.43,-0.03,201
2019-10-08,1231,222871,9334682,24.43,24.43,24.25,24.25,-0.18,215
2019-10-09,1231,220096,9168503,24.31,24.31,24.08,24.08,-0.17,189
2019-10-14,1231,938625,38185225,23.96,24.08,23.44,23.67,-0.41,648
2019-10-15,1231,496703,20042738,23.67,23.7,23.3,23.33,-0.34,416
2019-10-16,1231,492277,19885712,23.33,23.73,23.27,23.38,0.05,400
2019-10-17,1231,195482,7861137,23.44,23.44,23.24,23.33,-0.05,178
2019-10-18,1231,299116,11997880,23.33,23.38,23.21,23.27,-0.06,224
2019-10-21,1231,618093,24890070,23.27,23.67,23.21,23.47,0.2,433
2019-10-22,1231,424126,17214134,23.47,23.7,23.44,23.59,0.12,281
2019-10-23,1231,392019,15933162,23.59,23.73,23.44,23.5,-0.09,289
2019-10-24,1231,299137,12198767,23.5,23.76,23.5,23.73,0.23,233
2019-10-25,1231,220910,9106361,23.85,24.02,23.79,23.96,0.23,194
2019-10-28,1231,443626,18491316,24.02,24.34,24.02,24.28,0.32,350
2019-10-29,1231,277550,11626431,24.34,24.4,24.14,24.2,-0.08,239
2019-10-30,1231,155459,6465376,24.2,24.2,24.02,24.11,-0.09,128
2019-10-31,1231,135996,5664176,24.11,24.25,24.11,24.14,0.03,100
2019-11-01,1231,158513,6561787,24.14,24.14,23.96,23.99,-0.15,132
2019-11-04,1231,295232,12153373,23.99,24.02,23.79,23.88,-0.11,252
2019-11-05,1231,233501,9613885,23.99,23.99,23.79,23.85,-0.03,194
2019-11-06,1231,197369,8105553,23.85,23.88,23.76,23.79,-0.06,162
2019-11-07,1231,154528,6344798,23.85,23.91,23.79,23.79,0.0,131
2019-11-08,1231,181085,7425188,23.88,23.88,23.67,23.79,0.0,136
2019-11-11,1231,95901,3942016,23.79,23.91,23.79,23.85,0.06,101
2019-11-12,1231,561721,22789970,23.85,23.85,23.38,23.53,-0.32,488
2019-11-13,1231,431432,17411492,23.53,23.53,23.38,23.38,-0.15,388
2019-11-14,1231,226251,9145036,23.38,23.56,23.38,23.41,0.03,190
2019-11-15,1231,143381,5793514,23.41,23.5,23.38,23.47,0.06,138
2019-11-18,1231,367847,14807528,23.41,23.5,23.21,23.5,0.03,263
2019-11-19,1231,116013,4709227,23.5,23.64,23.47,23.62,0.12,108
2019-11-20,1231,147790,6003939,23.62,23.62,23.53,23.56,-0.06,113
2019-11-21,1231,144315,5847746,23.59,23.59,23.5,23.5,-0.06,130
2019-11-22,1231,119254,4845271,23.53,23.62,23.53,23.59,0.09,99
2019-11-25,1231,118456,4814946,23.64,23.64,23.56,23.56,-0.03,116
2019-11-26,1231,73319,2985690,23.59,23.67,23.59,23.62,0.06,81
2019-11-27,1231,122101,4957506,23.53,23.62,23.53,23.53,-0.09,110
2019-11-28,1231,106093,4315740,23.62,23.64,23.56,23.59,0.06,83
2019-11-29,1231,151999,6169251,23.59,23.59,23.53,23.53,-0.06,140
2019-12-02,1231,121721,4933756,23.59,23.59,23.5,23.5,-0.03,106
2019-12-03,1231,81576,3305332,23.5,23.56,23.47,23.5,0.0,84
2019-12-04,1231,153512,6242858,23.56,23.64,23.5,23.62,0.12,116
2019-12-05,1231,365615,15084621,23.64,24.05,23.64,23.93,0.31,291
2019-12-06,1231,201830,8352941,23.93,24.08,23.93,24.05,0.12,191
2019-12-09,1231,282018,11788746,24.11,24.31,24.11,24.2,0.15,227
2019-12-10,1231,226186,9411048,24.25,24.25,24.08,24.11,-0.09,157
2019-12-11,1231,191913,8011252,24.11,24.28,24.11,24.2,0.09,162
2019-12-12,1231,157829,6558906,24.2,24.22,24.05,24.08,-0.12,132
2019-12-13,1231,167029,6930195,24.08,24.14,24.02,24.02,-0.06,154
2019-12-16,1231,133414,5546605,24.05,24.17,24.05,24.11,0.09,142
2019-12-17,1231,256670,10662712,24.11,24.14,24.08,24.08,-0.03,197
2019-12-18,1231,236004,9829006,24.08,24.31,24.05,24.25,0.17,222
2019-12-19,1231,249808,10449201,24.25,24.37,24.2,24.22,-0.03,201
2019-12-20,1231,163132,6810832,24.22,24.25,24.17,24.22,0.0,133
2019-12-23,1231,150234,6273260,24.22,24.25,24.2,24.22,0.0,133
2019-12-24,1231,112870,4717844,24.25,24.28,24.22,24.22,0.0,94
2019-12-25,1231,144011,6021856,24.25,24.28,24.22,24.22,0.0,110
2019-12-26,1231,94562,3950516,24.22,24.31,24.22,24.22,0.0,72
2019-12-27,1231,117255,4897750,24.22,24.28,24.22,24.22,0.0,119
2019-12-30,1231,141219,5911548,24.25,24.31,24.25,24.25,0.03,115
2019-12-31,1231,100315,4196072,24.25,24.28,24.25,24.28,0.03,100
