date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-21,3057,159324,1311304,15.81,15.83,15.71,15.79,-0.05,97
2019-03-22,3057,138035,1129410,15.83,15.83,15.63,15.63,-0.16,88
2019-03-25,3057,178074,1436012,15.52,15.52,15.37,15.42,-0.21,140
2019-03-26,3057,129208,1042165,15.42,15.52,15.42,15.42,0.0,97
2019-03-27,3057,254837,2116206,15.42,16.71,15.42,16.71,1.29,152
2019-03-28,3057,259477,2184300,16.55,16.55,15.96,16.17,-0.54,163
2019-03-29,3057,198212,1672053,16.0,16.42,15.96,16.42,0.25,120
2019-04-01,3057,264267,2242622,16.21,16.48,16.09,16.44,0.02,167
2019-04-02,3057,214288,1825467,16.44,16.55,16.25,16.38,-0.06,123
2019-04-03,3057,129201,1098531,16.46,16.46,16.25,16.32,-0.06,98
2019-04-08,3057,222492,1895927,16.32,16.48,16.21,16.38,0.06,138
2019-04-09,3057,163244,1388403,16.38,16.4,16.25,16.32,-0.06,129
2019-04-10,3057,170980,1436806,16.21,16.32,15.96,16.02,-0.3,107
2019-04-11,3057,221055,1823448,16.09,16.19,15.61,15.63,-0.39,111
2019-04-12,3057,184199,1505438,15.65,16.0,15.56,15.67,0.04,106
2019-04-15,3057,162053,1324496,15.67,15.71,15.58,15.67,0.0,111
2019-04-16,3057,114034,929832,15.69,15.71,15.6,15.6,-0.07,72
2019-04-17,3057,276607,2259484,15.61,15.81,15.52,15.61,0.01,133
2019-04-18,3057,134203,1093712,15.65,15.67,15.58,15.63,0.02,76
2019-04-19,3057,77764,633066,15.58,15.63,15.58,15.6,-0.03,63
2019-04-22,3057,480012,3875346,15.61,15.61,15.4,15.44,-0.16,168
2019-04-23,3057,160635,1294552,15.44,15.48,15.37,15.44,0.0,66
2019-04-24,3057,85101,688795,15.52,15.6,15.46,15.5,0.06,40
2019-04-25,3057,109126,885119,15.56,15.58,15.52,15.56,0.06,47
2019-04-26,3057,87108,702788,15.6,15.6,15.42,15.42,-0.14,57
2019-04-29,3057,83002,667326,15.42,15.61,15.37,15.4,-0.02,41
2019-04-30,3057,121206,971608,15.33,15.42,15.33,15.38,-0.02,55
2019-05-02,3057,88006,706098,15.56,15.56,15.35,15.38,0.0,45
2019-05-03,3057,34683,278802,15.42,15.42,15.38,15.38,0.0,24
2019-05-06,3057,202003,1602761,15.14,15.38,15.14,15.29,-0.09,93
2019-05-07,3057,76001,604428,15.29,15.33,15.17,15.29,0.0,31
2019-05-08,3057,232028,1834167,15.21,15.25,14.96,15.21,-0.08,91
2019-05-09,3057,276520,2178926,15.15,15.25,15.04,15.06,-0.15,152
2019-05-10,3057,282003,2190231,15.06,15.12,14.71,14.71,-0.35,111
2019-05-13,3057,532100,3845990,14.73,14.75,13.41,13.68,-1.03,250
2019-05-14,3057,324015,2280096,13.68,13.68,13.37,13.56,-0.12,147
2019-05-15,3057,155002,1102054,13.6,13.97,13.56,13.56,0.0,62
2019-05-16,3057,242059,1700280,13.64,13.64,13.41,13.55,-0.01,85
2019-05-17,3057,245223,1713622,13.64,13.64,13.24,13.24,-0.31,96
2019-05-20,3057,314178,2085411,13.26,13.26,12.45,12.53,-0.71,143
2019-05-21,3057,259678,1664925,12.53,12.53,12.01,12.3,-0.23,145
2019-05-22,3057,284084,1930283,12.53,13.37,12.51,12.74,0.44,162
2019-05-23,3057,124126,817414,12.91,12.91,12.45,12.47,-0.27,77
2019-05-24,3057,185475,1224557,12.45,12.95,12.36,12.53,0.06,69
2019-05-27,3057,179000,1159770,12.65,12.65,12.26,12.45,-0.08,76
2019-05-28,3057,273256,1741517,12.13,12.36,12.13,12.26,-0.19,107
2019-05-29,3057,74001,472886,12.26,12.26,12.19,12.26,0.0,37
2019-05-30,3057,42008,269348,12.3,12.34,12.24,12.26,0.0,35
2019-05-31,3057,79260,509406,12.28,12.4,12.26,12.26,0.0,47
2019-06-03,3057,172000,1098400,12.26,12.42,12.13,12.32,0.06,71
2019-06-04,3057,410042,2570306,12.32,12.65,11.5,12.65,0.33,144
2019-06-05,3057,791823,5659364,13.05,13.91,13.05,13.91,1.26,257
2019-06-06,3057,2688605,21024275,14.66,15.29,14.48,15.29,1.38,1007
2019-06-10,3057,1025291,8108542,15.52,15.52,14.79,15.04,-0.25,421
2019-06-11,3057,355735,2756460,14.7,15.04,14.68,15.0,-0.04,173
2019-06-12,3057,291707,2266579,14.98,15.02,14.71,14.79,-0.21,138
2019-06-13,3057,110838,858931,14.79,14.96,14.79,14.91,0.12,78
2019-06-14,3057,104000,808970,14.91,15.04,14.79,14.93,0.02,62
2019-06-17,3057,94000,731870,14.94,15.0,14.81,14.94,0.01,58
2019-06-18,3057,733527,5993220,14.94,16.06,14.87,15.98,1.04,368
2019-06-19,3057,424257,3501269,16.0,16.04,15.67,15.84,-0.14,179
2019-06-20,3057,327231,2673888,15.75,15.81,15.52,15.67,-0.17,154
2019-06-21,3057,243320,1982621,15.65,15.77,15.54,15.54,-0.13,106
2019-06-24,3057,308052,2469997,15.56,15.61,15.23,15.33,-0.21,134
2019-06-25,3057,173001,1366868,15.1,15.29,15.1,15.29,-0.04,66
2019-06-26,3057,117001,927947,15.29,15.31,15.14,15.31,0.02,56
2019-06-27,3057,146005,1171580,15.33,15.6,15.25,15.6,0.29,55
2019-06-28,3057,100003,804654,15.6,15.6,15.38,15.38,-0.22,46
2019-07-01,3057,161275,1303621,15.46,15.63,15.4,15.5,0.12,78
2019-07-02,3057,394608,3253044,15.6,15.96,15.6,15.81,0.31,176
2019-07-03,3057,167002,1367086,15.81,15.81,15.56,15.71,-0.1,74
2019-07-04,3057,121072,991024,15.77,15.77,15.61,15.69,-0.02,68
2019-07-05,3057,103781,847153,15.88,15.88,15.56,15.56,-0.13,69
2019-07-08,3057,319241,2577331,15.56,15.71,15.15,15.71,0.15,128
2019-07-09,3057,64237,517529,15.63,15.65,15.33,15.38,-0.33,44
2019-07-10,3057,202120,1608538,15.52,15.52,15.14,15.17,-0.21,94
2019-07-11,3057,318134,2494260,15.15,15.17,14.81,14.87,-0.3,141
2019-07-12,3057,131001,1021857,14.85,15.1,14.83,14.94,0.07,75
2019-07-15,3057,174555,1347791,14.94,14.94,14.75,14.85,-0.09,71
2019-07-16,3057,230476,1759095,14.85,14.85,14.56,14.7,-0.15,108
2019-07-17,3057,90004,688689,14.66,14.71,14.6,14.71,0.01,61
2019-07-18,3057,86112,660330,14.71,14.75,14.6,14.62,-0.09,58
2019-07-19,3057,158089,1223883,14.6,14.98,14.58,14.83,0.21,103
2019-07-22,3057,122007,939830,14.83,14.93,14.6,14.83,0.0,72
2019-07-23,3057,127193,980733,14.85,14.89,14.66,14.83,0.0,64
2019-07-24,3057,143582,1114600,14.85,14.94,14.85,14.87,0.04,45
2019-07-25,3057,133003,1037175,14.89,15.0,14.89,14.91,0.04,52
2019-07-26,3057,212046,1665594,14.91,15.25,14.91,15.25,0.34,105
2019-07-29,3057,206124,1658635,15.38,15.56,15.35,15.38,0.13,100
2019-07-30,3057,237002,1856886,15.37,15.37,14.62,15.02,-0.36,89
2019-07-31,3057,71001,553377,15.02,15.02,14.85,15.0,-0.02,34
2019-08-01,3057,69003,532431,14.93,14.93,14.71,14.89,-0.11,36
2019-08-02,3057,225000,1718180,14.71,14.75,14.54,14.58,-0.31,78
2019-08-05,3057,146289,1100666,14.58,14.75,14.33,14.35,-0.23,88
2019-08-06,3057,69000,503090,13.81,14.18,13.81,13.99,-0.36,40
2019-08-07,3057,130026,963788,14.47,14.47,14.12,14.12,0.13,66
2019-08-08,3057,44385,328691,14.18,14.27,14.16,14.2,0.08,35
2019-08-12,3057,174077,1275114,14.14,14.18,13.91,13.91,-0.29,71
2019-08-13,3057,219029,1565971,13.91,13.91,13.43,13.6,-0.31,88
2019-08-14,3057,88128,626854,13.6,13.89,13.51,13.68,0.08,45
2019-08-15,3057,172001,1210897,13.45,13.6,13.39,13.39,-0.29,70
2019-08-16,3057,136000,954240,13.41,13.85,13.35,13.45,0.06,63
2019-08-19,3057,172741,1210100,13.47,13.51,13.35,13.37,-0.08,84
2019-08-20,3057,181126,1271134,13.41,13.58,13.41,13.45,0.08,66
2019-08-21,3057,215002,1549854,13.55,14.1,13.47,13.97,0.52,124
2019-08-22,3057,144006,1040108,13.99,14.12,13.6,13.83,-0.14,72
2019-08-23,3057,151112,1075205,13.68,13.7,13.6,13.62,-0.21,55
2019-08-26,3057,96017,678686,13.62,13.62,13.43,13.47,-0.15,52
2019-08-27,3057,78026,550834,13.56,13.68,13.47,13.56,0.09,42
2019-08-28,3057,136209,957976,13.55,13.58,13.43,13.45,-0.11,69
2019-08-29,3057,125000,883630,13.51,13.64,13.51,13.58,0.13,50
2019-08-30,3057,199321,1427063,13.45,13.99,13.45,13.7,0.12,79
2019-09-02,3057,48016,343922,13.85,13.85,13.64,13.66,-0.04,46
2019-09-03,3057,189003,1359811,13.83,13.87,13.68,13.87,0.21,78
2019-09-04,3057,136102,987383,13.87,14.01,13.81,13.87,0.0,64
2019-09-05,3057,225362,1650636,13.93,14.16,13.83,14.01,0.14,88
2019-09-06,3057,102261,743502,14.01,14.22,13.79,13.83,-0.18,62
2019-09-09,3057,43056,311541,14.04,14.04,13.81,13.85,0.02,33
2019-09-10,3057,85092,617003,14.04,14.04,13.79,13.79,-0.06,47
2019-09-11,3057,92374,667590,13.85,13.99,13.79,13.81,0.02,52
2019-09-12,3057,59003,425531,13.85,13.85,13.79,13.79,-0.02,30
2019-09-16,3057,116320,831063,13.95,13.95,13.6,13.64,-0.15,70
2019-09-17,3057,67214,475522,13.66,13.66,13.51,13.58,-0.06,44
2019-09-18,3057,92918,661046,13.55,13.72,13.55,13.68,0.1,50
2019-09-19,3057,100009,710053,13.74,13.76,13.53,13.53,-0.15,51
2019-09-20,3057,58569,414439,13.6,13.64,13.53,13.64,0.11,31
2019-09-23,3057,63170,450041,13.74,13.74,13.58,13.58,-0.06,37
2019-09-24,3057,70133,496341,13.53,13.6,13.53,13.55,-0.03,41
2019-09-25,3057,73029,519243,13.55,13.81,13.55,13.56,0.01,33
2019-09-26,3057,225232,1587914,13.6,13.62,13.41,13.41,-0.15,87
2019-09-27,3057,266001,1869877,13.43,13.64,13.22,13.33,-0.08,103
2019-10-01,3057,135481,945571,13.24,13.49,13.24,13.37,0.04,59
2019-10-02,3057,55301,386547,13.41,13.43,13.32,13.37,0.0,33
2019-10-03,3057,519283,3718321,14.2,14.2,13.43,13.55,0.18,231
2019-10-04,3057,143885,1034152,13.55,13.97,13.55,13.64,0.09,66
2019-10-07,3057,169000,1193800,13.64,13.68,13.41,13.56,-0.08,74
2019-10-08,3057,111491,791389,13.53,13.72,13.53,13.62,0.06,49
2019-10-09,3057,105022,740664,13.62,13.66,13.47,13.47,-0.15,43
2019-10-14,3057,134556,946765,13.51,13.7,13.45,13.49,0.02,55
2019-10-15,3057,98137,686669,13.49,13.49,13.33,13.33,-0.16,53
2019-10-16,3057,113667,795819,13.41,13.51,13.37,13.47,0.14,57
2019-10-17,3057,80001,557506,13.41,13.45,13.32,13.33,-0.14,44
2019-10-18,3057,161004,1118818,13.33,13.45,13.26,13.3,-0.03,60
2019-10-21,3057,77051,536400,13.3,13.43,13.3,13.32,0.02,53
2019-10-22,3057,65002,451204,13.32,13.32,13.26,13.32,0.0,32
2019-10-23,3057,211100,1466403,13.41,13.43,13.24,13.37,0.05,71
2019-10-24,3057,55475,386050,13.35,13.35,13.3,13.3,-0.07,44
2019-10-25,3057,185377,1285825,13.33,13.41,13.22,13.41,0.11,64
2019-10-28,3057,91016,638182,13.3,13.53,13.3,13.41,0.0,44
2019-10-29,3057,80193,561151,13.33,13.45,13.33,13.37,-0.04,33
2019-10-30,3057,51400,357580,13.37,13.37,13.28,13.3,-0.07,26
2019-10-31,3057,131559,910318,13.3,13.33,13.18,13.22,-0.08,63
2019-11-01,3057,103167,709801,13.22,13.32,13.12,13.14,-0.08,61
2019-11-04,3057,142890,979475,13.14,13.22,13.03,13.05,-0.09,71
2019-11-05,3057,183356,1240810,13.07,13.12,12.84,12.88,-0.17,83
2019-11-06,3057,153004,1030736,13.1,13.1,12.84,12.89,0.01,72
2019-11-07,3057,135000,901540,12.89,12.89,12.66,12.76,-0.13,65
2019-11-08,3057,93302,623702,12.86,12.89,12.76,12.86,0.1,49
2019-11-11,3057,110206,733311,12.89,12.91,12.66,12.66,-0.2,57
2019-11-12,3057,186195,1234562,12.68,12.84,12.66,12.84,0.18,61
2019-11-13,3057,82107,544589,12.84,12.84,12.66,12.76,-0.08,37
2019-11-14,3057,220225,1440340,12.84,12.84,12.42,12.53,-0.23,91
2019-11-15,3057,92052,598879,12.55,12.55,12.42,12.51,-0.02,52
2019-11-18,3057,303514,1946440,12.45,12.45,12.19,12.19,-0.32,101
2019-11-19,3057,266775,1662876,12.2,12.2,11.88,11.97,-0.22,100
2019-11-20,3057,163159,1011518,12.07,12.07,11.8,11.84,-0.13,77
2019-11-21,3057,155718,964603,11.78,11.92,11.78,11.84,0.0,71
2019-11-22,3057,186025,1156635,11.86,12.03,11.84,11.88,0.04,76
2019-11-25,3057,76001,473176,11.92,11.97,11.9,11.92,0.04,41
2019-11-26,3057,89165,553405,11.88,11.96,11.88,11.92,0.0,46
2019-11-27,3057,228484,1448087,11.97,12.26,11.97,12.17,0.25,115
2019-11-28,3057,78002,490522,12.17,12.17,11.97,12.07,-0.1,42
2019-11-29,3057,146711,915062,11.94,12.05,11.86,11.9,-0.17,66
2019-12-02,3057,145515,902419,12.05,12.05,11.8,11.88,-0.02,51
2019-12-03,3057,98454,609333,11.82,11.97,11.8,11.94,0.06,56
2019-12-04,3057,152400,945730,11.8,12.05,11.8,11.88,-0.06,83
2019-12-05,3057,91423,568070,11.97,12.07,11.86,11.88,0.0,52
2019-12-06,3057,140400,878969,12.05,12.09,11.88,12.05,0.17,71
2019-12-09,3057,97084,606476,12.11,12.11,11.88,12.03,-0.02,53
2019-12-10,3057,866551,5892876,12.24,13.22,12.24,13.22,1.19,254
2019-12-11,3057,2765637,20752241,13.79,14.54,13.76,14.54,1.32,712
2019-12-12,3057,4307476,34622300,15.48,15.9,14.75,15.33,0.79,1439
2019-12-13,3057,1158127,9084735,15.38,15.38,14.87,15.08,-0.25,395
2019-12-16,3057,1524272,11278337,14.56,14.89,13.79,14.25,-0.83,591
2019-12-17,3057,625007,4597371,14.16,14.43,13.79,14.16,-0.09,273
2019-12-18,3057,624406,4625190,14.33,14.54,13.83,14.41,0.25,259
2019-12-19,3057,702466,5185386,14.41,14.7,13.99,13.99,-0.42,262
2019-12-20,3057,391505,2898613,14.1,14.35,14.1,14.25,0.26,164
2019-12-23,3057,592763,4338144,14.22,14.22,13.87,13.87,-0.38,193
2019-12-24,3057,1882439,14803332,14.04,15.25,13.99,15.25,1.38,563
2019-12-25,3057,2443600,19682544,15.9,15.9,15.04,15.14,-0.11,796
2019-12-26,3057,1009073,7773146,14.87,15.21,14.62,14.66,-0.48,409
2019-12-27,3057,589002,4570896,14.81,15.06,14.66,14.7,0.04,218
2019-12-30,3057,378214,2900980,14.64,14.91,14.56,14.56,-0.14,157
2019-12-31,3057,276260,2097657,14.58,14.6,14.52,14.52,-0.04,107
