date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-12,3682,16314730,106280405,9.85,10.05,9.78,10.04,0.28,3093
2019-09-16,3682,8983337,57921492,10.07,10.07,9.72,9.76,-0.28,1948
2019-09-17,3682,11808038,73684326,9.62,9.76,9.4,9.41,-0.35,2328
2019-09-18,3682,3734560,23153859,9.44,9.52,9.41,9.47,0.06,1468
2019-09-19,3682,9407642,58791859,9.47,9.62,9.41,9.47,0.0,1294
2019-09-20,3682,4711108,29208837,9.44,9.5,9.43,9.43,-0.04,1005
2019-09-23,3682,7161007,44529895,9.44,9.53,9.41,9.49,0.06,1126
2019-09-24,3682,3664297,22817252,9.52,9.53,9.47,9.49,0.0,725
2019-09-25,3682,3476212,21492650,9.47,9.49,9.4,9.41,-0.08,765
2019-09-26,3682,4168710,25742225,9.41,9.5,9.38,9.38,-0.03,1081
2019-09-27,3682,6933380,42043084,9.35,9.38,9.2,9.2,-0.18,1608
2019-10-01,3682,7152819,43042497,9.15,9.24,9.11,9.17,-0.03,1307
2019-10-02,3682,5344830,32030803,9.15,9.17,9.12,9.12,-0.05,1368
2019-10-03,3682,4709807,27869484,8.97,9.07,8.95,9.06,-0.06,1198
2019-10-04,3682,4848130,28839510,9.06,9.12,9.04,9.06,0.0,1014
2019-10-07,3682,7566146,44533301,9.09,9.09,8.92,8.95,-0.11,1529
2019-10-08,3682,8289881,47973780,8.88,8.98,8.77,8.8,-0.15,1919
2019-10-09,3682,6800311,39591348,8.8,9.07,8.72,8.88,0.08,1312
2019-10-14,3682,4088363,23895490,8.92,9.0,8.88,8.91,0.03,996
2019-10-15,3682,4937286,29083246,8.92,9.03,8.92,8.98,0.07,965
2019-10-16,3682,3601018,21292306,9.01,9.06,8.98,9.06,0.08,2371
2019-10-17,3682,13912417,85042513,9.12,9.49,9.07,9.44,0.38,3248
2019-10-18,3682,6910541,42249388,9.46,9.52,9.23,9.24,-0.2,1496
2019-10-21,3682,3130487,19002978,9.27,9.33,9.23,9.23,-0.01,640
2019-10-22,3682,2487876,15080774,9.26,9.3,9.21,9.26,0.03,599
2019-10-23,3682,5202500,31603989,9.24,9.33,9.21,9.21,-0.05,892
2019-10-24,3682,2541175,15387527,9.23,9.26,9.21,9.24,0.03,513
2019-10-25,3682,2374502,14330895,9.24,9.27,9.18,9.18,-0.06,492
2019-10-28,3682,4599601,27615122,9.18,9.2,9.14,9.14,-0.04,871
2019-10-29,3682,3922500,23650030,9.15,9.26,9.15,9.17,0.03,777
2019-10-30,3682,2557260,15379552,9.18,9.23,9.14,9.18,0.01,575
2019-10-31,3682,4594242,27709992,9.2,9.26,9.15,9.15,-0.03,684
2019-11-01,3682,3830173,23144503,9.12,9.3,9.12,9.3,0.15,806
2019-11-04,3682,26881190,168814161,9.43,9.84,9.33,9.64,0.34,5571
2019-11-05,3682,12649064,79950207,9.9,9.9,9.47,9.53,-0.11,2260
2019-11-06,3682,6374709,39681157,9.59,9.61,9.44,9.47,-0.06,1210
2019-11-07,3682,6750650,41882425,9.47,9.53,9.43,9.47,0.0,935
2019-11-08,3682,53074796,352991933,9.56,10.42,9.56,10.05,0.58,10176
2019-11-11,3682,18530078,120404212,10.14,10.28,9.73,9.73,-0.32,3639
2019-11-12,3682,6834215,43420923,9.73,9.87,9.58,9.59,-0.14,1842
2019-11-13,3682,47395430,319794951,9.59,10.54,9.47,10.54,0.95,6876
2019-11-14,3682,126105721,939839053,10.83,11.59,10.83,11.59,1.05,17069
2019-11-15,3682,217926341,1759257467,12.75,12.75,11.76,11.76,0.17,33382
2019-11-18,3682,61888388,464469937,11.77,12.09,11.07,11.1,-0.66,13068
2019-11-19,3682,32022306,239113835,11.15,11.56,11.15,11.44,0.34,7658
2019-11-20,3682,17248009,128166376,11.59,11.59,11.15,11.29,-0.15,4246
2019-11-21,3682,35803395,270348273,11.29,11.64,11.13,11.52,0.23,7800
2019-11-22,3682,115252741,929179810,11.74,12.63,11.68,12.51,0.99,22139
2019-11-25,3682,89975389,762010278,12.66,13.22,12.54,12.87,0.36,17912
2019-11-26,3682,43701214,361639537,12.89,13.04,12.48,12.48,-0.39,9525
2019-11-27,3682,27082385,219648285,12.45,12.69,12.28,12.29,-0.19,6799
2019-11-28,3682,19789578,159958360,12.26,12.51,12.26,12.26,-0.03,4470
2019-11-29,3682,23211206,188849030,12.48,12.6,12.31,12.32,0.06,4975
2019-12-02,3682,25967511,205272469,12.41,12.49,11.82,11.9,-0.42,6072
2019-12-03,3682,30089663,241995411,11.93,12.49,11.85,12.35,0.45,6794
2019-12-04,3682,12914525,103321822,12.32,12.35,12.06,12.25,-0.1,3295
2019-12-05,3682,17987739,145903232,12.35,12.52,12.25,12.25,0.0,3773
2019-12-06,3682,11861718,94959249,12.29,12.38,12.14,12.16,-0.09,2853
2019-12-09,3682,25488724,206970170,12.34,12.49,12.22,12.32,0.16,4873
2019-12-10,3682,37699924,308471621,12.38,12.61,12.35,12.4,0.08,7166
2019-12-11,3682,16267971,132250528,12.4,12.55,12.32,12.32,-0.08,3339
2019-12-12,3682,14602233,117716515,12.41,12.45,12.22,12.22,-0.1,3064
2019-12-13,3682,22902588,181198652,12.32,12.34,11.97,11.97,-0.25,5311
2019-12-16,3682,14326969,114060621,12.03,12.29,11.97,12.13,0.16,2962
2019-12-17,3682,9186115,73143816,12.2,12.26,12.06,12.06,-0.07,2352
2019-12-18,3682,10339713,82247206,12.14,12.25,12.05,12.08,0.02,2336
2019-12-19,3682,11821514,93011994,12.19,12.19,11.93,11.94,-0.14,2945
2019-12-20,3682,20168197,155232874,11.93,12.03,11.64,11.68,-0.26,5082
2019-12-23,3682,18006758,136054053,11.68,11.8,11.44,11.44,-0.24,4257
2019-12-24,3682,10597123,79777891,11.45,11.58,11.44,11.47,0.03,2518
2019-12-25,3682,32135267,250975324,11.48,12.09,11.48,11.9,0.43,7377
2019-12-26,3682,10561543,81773710,11.97,12.0,11.73,11.76,-0.14,2778
2019-12-27,3682,14100478,108722898,11.71,11.9,11.68,11.68,-0.08,2489
2019-12-30,3682,12542516,96639424,11.74,11.93,11.64,11.65,-0.03,2720
2019-12-31,3682,15091829,114377106,11.59,11.73,11.44,11.48,-0.17,3448
