date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2539,213406,5782093,11.04,11.08,10.92,11.08,-0.02,111
2019-02-25,2539,65068,1794022,11.08,11.32,11.08,11.28,0.2,40
2019-02-26,2539,15970,444062,11.28,11.28,11.2,11.2,-0.08,15
2019-02-27,2539,23176,641906,11.2,11.24,11.18,11.18,-0.02,25
2019-03-04,2539,11840,328310,11.22,11.24,11.18,11.24,0.06,14
2019-03-05,2539,49569,1395109,11.24,11.5,11.24,11.46,0.22,39
2019-03-06,2539,88627,2506599,11.46,11.52,11.32,11.5,0.04,69
2019-03-07,2539,56378,1586527,11.5,11.5,11.34,11.34,-0.16,37
2019-03-08,2539,45001,1271778,11.46,11.46,11.36,11.36,0.02,25
2019-03-11,2539,8666,244595,11.46,11.46,11.36,11.44,0.08,15
2019-03-12,2539,44914,1273727,11.48,11.52,11.38,11.38,-0.06,26
2019-03-13,2539,6036,170565,11.4,11.48,11.4,11.4,0.02,6
2019-03-14,2539,35528,1003035,11.4,11.44,11.4,11.4,0.0,20
2019-03-15,2539,84540,2373677,11.4,11.44,11.32,11.44,0.04,40
2019-03-18,2539,83138,2336933,11.44,11.44,11.32,11.38,-0.06,41
2019-03-19,2539,17100,481265,11.36,11.38,11.36,11.38,0.0,13
2019-03-20,2539,41871,1180424,11.38,11.42,11.36,11.42,0.04,37
2019-03-21,2539,27721,778883,11.38,11.38,11.36,11.36,-0.06,20
2019-03-22,2539,15512,436834,11.36,11.4,11.36,11.4,0.04,15
2019-03-25,2539,23368,655704,11.4,11.4,11.32,11.36,-0.04,28
2019-03-26,2539,41438,1169826,11.36,11.46,11.36,11.46,0.1,33
2019-03-27,2539,23546,666442,11.46,11.5,11.42,11.44,-0.02,18
2019-03-28,2539,35527,1003280,11.44,11.44,11.4,11.42,-0.02,11
2019-03-29,2539,20343,576687,11.42,11.5,11.42,11.46,0.04,20
2019-04-01,2539,45718,1295995,11.44,11.5,11.42,11.46,0.0,27
2019-04-02,2539,65741,1883705,11.5,11.66,11.5,11.62,0.16,54
2019-04-03,2539,89848,2595079,11.56,11.73,11.56,11.69,0.07,58
2019-04-08,2539,65670,1905892,11.69,11.81,11.69,11.77,0.08,37
2019-04-09,2539,38080,1109420,11.79,11.81,11.77,11.79,0.02,33
2019-04-10,2539,81237,2365953,11.77,11.85,11.77,11.85,0.06,51
2019-04-11,2539,39424,1147796,11.85,11.85,11.75,11.77,-0.08,40
2019-04-12,2539,35465,1032735,11.77,11.81,11.77,11.77,0.0,23
2019-04-15,2539,15966,463965,11.79,11.79,11.73,11.77,0.0,14
2019-04-16,2539,17422,506138,11.81,11.81,11.73,11.77,0.0,13
2019-04-17,2539,69091,2050410,11.73,12.19,11.73,12.19,0.42,76
2019-04-18,2539,75520,2218428,12.11,12.11,11.75,11.75,-0.44,62
2019-04-19,2539,21799,633209,11.75,11.77,11.73,11.75,0.0,22
2019-04-22,2539,4143,121147,11.97,11.97,11.77,11.77,0.02,6
2019-04-23,2539,8384,243307,11.81,11.81,11.54,11.75,-0.02,14
2019-04-24,2539,55529,1600831,11.73,11.73,11.62,11.62,-0.13,41
2019-04-25,2539,25100,727079,11.56,11.77,11.56,11.77,0.15,19
2019-04-26,2539,15100,439605,11.81,11.81,11.75,11.75,-0.02,14
2019-04-29,2539,20007,580300,11.73,11.75,11.73,11.73,-0.02,15
2019-04-30,2539,15480,451998,11.73,11.85,11.73,11.79,0.06,13
2019-05-02,2539,23400,679840,11.81,11.81,11.73,11.73,-0.06,13
2019-05-03,2539,10112,294202,11.81,11.81,11.75,11.75,0.02,11
2019-05-06,2539,36760,1064438,11.75,11.75,11.64,11.64,-0.11,22
2019-05-07,2539,30436,886275,11.97,12.13,11.69,11.75,0.11,31
2019-05-08,2539,60538,1756102,11.73,11.77,11.73,11.73,-0.02,26
2019-05-09,2539,79750,2312950,11.73,11.81,11.71,11.81,0.08,31
2019-05-10,2539,39969,1166590,11.81,11.85,11.79,11.85,0.04,28
2019-05-13,2539,10354,302754,11.79,11.83,11.79,11.83,-0.02,10
2019-05-14,2539,25034,727794,11.81,11.83,11.73,11.77,-0.06,18
2019-05-15,2539,40610,1199062,11.81,12.09,11.81,11.95,0.18,32
2019-05-16,2539,50134,1481089,11.97,11.97,11.83,11.89,-0.06,18
2019-05-17,2539,37405,1102547,11.89,11.97,11.89,11.93,0.04,20
2019-05-20,2539,32547,959935,11.93,11.93,11.85,11.93,0.0,19
2019-05-21,2539,38108,1127919,11.95,12.01,11.91,12.01,0.08,29
2019-05-22,2539,75618,2264003,11.95,12.21,11.95,12.09,0.08,57
2019-05-23,2539,97146,2897468,12.01,12.13,11.99,12.13,0.04,46
2019-05-24,2539,37169,1110476,12.13,12.13,12.03,12.03,-0.1,26
2019-05-27,2539,51088,1522812,12.03,12.09,12.01,12.01,-0.02,24
2019-05-28,2539,30400,903039,12.03,12.05,11.97,11.97,-0.04,20
2019-05-29,2539,43185,1280374,12.05,12.07,11.97,11.97,0.0,39
2019-05-30,2539,14533,430426,11.97,12.03,11.93,11.97,0.0,15
2019-05-31,2539,25018,741531,12.09,12.09,11.93,11.97,0.0,17
2019-06-03,2539,37850,1120760,11.97,12.05,11.93,12.05,0.08,27
2019-06-04,2539,26080,777972,12.05,12.09,11.97,12.09,0.04,15
2019-06-05,2539,21000,628050,12.13,12.13,12.05,12.05,-0.04,14
2019-06-06,2539,69168,2056503,12.05,12.09,11.97,12.09,0.04,36
2019-06-10,2539,37261,1111049,12.09,12.13,11.99,12.05,-0.04,25
2019-06-11,2539,49215,1460464,12.11,12.11,11.97,12.01,-0.04,37
2019-06-12,2539,6081,180396,11.99,12.01,11.99,12.01,0.0,8
2019-06-13,2539,20752,618044,12.01,12.05,12.01,12.05,0.04,18
2019-06-14,2539,34434,1028375,12.05,12.13,12.05,12.11,0.06,25
2019-06-17,2539,115305,3461004,12.11,12.21,12.09,12.17,0.06,69
2019-06-18,2539,14812,443978,12.17,12.17,12.07,12.13,-0.04,15
2019-06-19,2539,34500,1037200,12.13,12.21,12.09,12.21,0.08,36
2019-06-20,2539,26000,785600,12.19,12.31,12.13,12.23,0.02,24
2019-06-21,2539,60048,1812242,12.33,12.33,12.15,12.19,-0.04,44
2019-06-24,2539,48337,1459923,12.25,12.31,12.13,12.21,0.02,53
2019-06-25,2539,20710,622602,12.15,12.19,12.13,12.19,-0.02,22
2019-06-26,2539,23356,702246,12.17,12.19,12.13,12.19,0.0,23
2019-06-27,2539,90400,2727157,12.19,12.33,12.13,12.33,0.14,64
2019-06-28,2539,21300,640493,12.21,12.21,12.15,12.15,-0.18,19
2019-07-01,2539,47307,1419560,12.13,12.15,12.13,12.15,0.0,24
2019-07-02,2539,42857,1286260,12.13,12.15,12.13,12.13,-0.02,25
2019-07-03,2539,121511,3651580,12.13,12.33,12.13,12.33,0.2,18
2019-07-04,2539,32066,974692,12.19,12.37,12.19,12.31,-0.02,24
2019-07-05,2539,53150,1607065,12.33,12.33,12.17,12.17,-0.14,33
2019-07-08,2539,20322,612441,12.17,12.29,12.17,12.17,0.0,20
2019-07-09,2539,69366,2087016,12.19,12.21,12.13,12.13,-0.04,48
2019-07-10,2539,133492,3998407,12.25,12.25,12.03,12.21,0.08,70
2019-07-11,2539,30250,909824,12.17,12.21,12.15,12.15,-0.06,27
2019-07-12,2539,67335,2022732,12.13,12.17,12.13,12.15,0.0,33
2019-07-15,2539,89789,2701538,12.15,12.19,12.15,12.17,0.02,27
2019-07-16,2539,23828,718063,12.17,12.19,12.17,12.17,0.0,22
2019-07-17,2539,76012,2299263,12.15,12.31,12.15,12.29,0.12,76
2019-07-18,2539,36228,1096384,12.21,12.33,12.19,12.19,-0.1,30
2019-07-19,2539,164935,5063310,12.33,12.49,12.31,12.37,0.18,87
2019-07-22,2539,79324,2422014,12.37,12.37,12.29,12.35,-0.02,41
2019-07-23,2539,30978,943128,12.35,12.35,12.29,12.29,-0.06,32
2019-07-24,2539,42000,1274450,12.27,12.27,12.25,12.25,-0.04,38
2019-07-25,2539,97503,2971564,12.35,12.35,12.27,12.27,0.02,45
2019-07-26,2539,73044,2223533,12.27,12.33,12.27,12.31,0.04,36
2019-07-29,2539,77100,2355550,12.29,12.39,12.29,12.39,0.08,37
2019-07-30,2539,36230,1112300,12.39,12.39,12.35,12.35,-0.04,32
2019-07-31,2539,85557,2616524,12.35,12.43,12.31,12.43,0.08,60
2019-08-01,2539,47166,1441236,12.39,12.39,12.33,12.37,-0.06,30
2019-08-02,2539,70273,2145003,12.33,12.37,12.31,12.35,-0.02,36
2019-08-05,2539,163805,5022905,12.35,12.43,12.35,12.41,0.06,93
2019-08-06,2539,298221,9099441,12.11,12.41,12.11,12.31,-0.1,151
2019-08-07,2539,307493,8540652,12.42,12.88,12.42,12.81,0.5,214
2019-08-08,2539,123148,3397906,12.81,12.81,12.6,12.72,-0.09,106
2019-08-12,2539,46800,1304650,12.72,12.85,12.72,12.79,0.07,36
2019-08-13,2539,90204,2535492,12.83,13.02,12.83,12.88,0.09,41
2019-08-14,2539,109450,3098837,13.02,13.08,12.92,13.08,0.2,70
2019-08-15,2539,56108,1581178,13.08,13.08,12.88,13.02,-0.06,27
2019-08-16,2539,48459,1371907,13.02,13.04,12.95,12.99,-0.03,23
2019-08-19,2539,61609,1740995,13.02,13.04,12.97,12.97,-0.02,38
2019-08-20,2539,50203,1418035,12.99,13.06,12.97,12.97,0.0,30
2019-08-21,2539,75485,2142972,13.04,13.15,12.97,12.99,0.02,67
2019-08-22,2539,26000,737600,13.04,13.06,13.02,13.04,0.05,25
2019-08-23,2539,19900,564383,13.04,13.04,13.02,13.04,0.0,18
2019-08-26,2539,31299,889681,13.04,13.08,13.04,13.08,0.04,18
2019-08-27,2539,157400,4505479,13.08,13.34,13.08,13.2,0.12,57
2019-08-28,2539,68902,1978680,13.2,13.25,13.2,13.2,0.0,38
2019-08-29,2539,41100,1176478,13.2,13.27,13.13,13.25,0.05,29
2019-08-30,2539,153885,4429909,13.27,13.29,13.18,13.25,0.0,57
2019-09-02,2539,175000,5069850,13.25,13.43,13.2,13.31,0.06,50
2019-09-03,2539,136080,3938450,13.34,13.34,13.29,13.31,0.0,28
2019-09-04,2539,166195,4819895,13.29,13.36,13.29,13.34,0.03,46
2019-09-05,2539,151189,4383181,13.34,13.36,13.27,13.34,0.0,39
2019-09-06,2539,82686,2395394,13.34,13.34,13.29,13.31,-0.03,24
2019-09-09,2539,77250,2230387,13.31,13.34,13.11,13.34,0.03,34
2019-09-10,2539,102378,2967456,13.34,13.36,13.29,13.34,0.0,25
2019-09-11,2539,70002,2029559,13.31,13.36,13.29,13.31,-0.03,18
2019-09-12,2539,190267,5511393,13.25,13.36,13.25,13.34,0.03,156
2019-09-16,2539,113809,3299936,13.36,13.41,13.2,13.36,0.02,72
2019-09-17,2539,88711,2571869,13.36,13.36,13.29,13.34,-0.02,62
2019-09-18,2539,274215,8078450,13.34,13.98,13.31,13.94,0.6,186
2019-09-19,2539,97028,2888125,13.87,13.87,13.64,13.68,-0.26,68
2019-09-20,2539,63878,1893639,13.68,13.71,13.57,13.59,-0.09,50
2019-09-23,2539,61215,1804189,13.59,13.61,13.5,13.61,0.02,40
2019-09-24,2539,71560,2108620,13.61,13.61,13.5,13.52,-0.09,42
2019-09-25,2539,148507,4356699,13.5,13.59,13.48,13.48,-0.04,59
2019-09-26,2539,114241,3341511,13.48,13.5,13.41,13.41,-0.07,73
2019-09-27,2539,124690,3623671,13.41,13.43,13.29,13.31,-0.1,69
2019-10-01,2539,94028,2705612,13.31,13.34,13.11,13.2,-0.11,71
2019-10-02,2539,33950,975313,13.2,13.29,13.2,13.2,0.0,27
2019-10-03,2539,103484,2968340,13.15,13.25,13.13,13.22,0.02,32
2019-10-04,2539,152378,4385460,13.22,13.34,13.2,13.22,0.0,92
2019-10-07,2539,85980,2482926,13.22,13.29,13.22,13.29,0.07,48
2019-10-08,2539,108048,3127232,13.29,13.34,13.29,13.31,0.02,53
2019-10-09,2539,179491,5231839,13.52,13.52,13.34,13.34,0.03,60
2019-10-14,2539,119837,3496109,13.34,13.48,13.34,13.48,0.14,94
2019-10-15,2539,54271,1580769,13.48,13.48,13.34,13.38,-0.1,32
2019-10-16,2539,108961,3181852,13.45,13.54,13.36,13.52,0.14,87
2019-10-17,2539,40320,1181894,13.43,13.5,13.43,13.48,-0.04,25
2019-10-18,2539,41343,1212565,13.48,13.5,13.48,13.5,0.02,18
2019-10-21,2539,69397,2034790,13.5,13.52,13.45,13.48,-0.02,39
2019-10-22,2539,43178,1266164,13.48,13.5,13.48,13.48,0.0,31
2019-10-23,2539,75426,2211165,13.48,13.5,13.45,13.48,0.0,48
2019-10-24,2539,52250,1532597,13.48,13.52,13.45,13.48,0.0,35
2019-10-25,2539,41227,1207838,13.48,13.48,13.45,13.48,0.0,32
2019-10-28,2539,25169,735033,13.45,13.45,13.43,13.43,-0.05,21
2019-10-29,2539,49902,1458308,13.45,13.45,13.41,13.45,0.02,33
2019-10-30,2539,102231,2990649,13.5,13.5,13.41,13.43,-0.02,38
2019-10-31,2539,90539,2643287,13.5,13.5,13.41,13.41,-0.02,35
2019-11-01,2539,166807,4881573,13.38,13.52,13.38,13.48,0.07,47
2019-11-04,2539,70950,2082047,13.5,13.52,13.45,13.5,0.02,39
2019-11-05,2539,189180,5543028,13.52,13.52,13.43,13.5,0.0,41
2019-11-06,2539,163422,4791962,13.45,13.52,13.45,13.48,-0.02,51
2019-11-07,2539,137399,4031089,13.48,13.52,13.45,13.52,0.04,40
2019-11-08,2539,66130,1939539,13.5,13.52,13.45,13.52,0.0,36
2019-11-11,2539,114649,3362949,13.52,13.52,13.43,13.45,-0.07,48
2019-11-12,2539,75005,2201046,13.48,13.52,13.45,13.52,0.07,37
2019-11-13,2539,135243,3952556,13.34,13.5,13.34,13.45,-0.07,53
2019-11-14,2539,74574,2178130,13.45,13.48,13.41,13.48,0.03,38
2019-11-15,2539,26573,775965,13.43,13.48,13.38,13.48,0.0,26
2019-11-18,2539,52839,1545013,13.48,13.48,13.43,13.45,-0.03,28
2019-11-19,2539,101526,2966578,13.45,13.48,13.41,13.45,0.0,45
2019-11-20,2539,86691,2533440,13.48,13.48,13.41,13.48,0.03,66
2019-11-21,2539,51413,1497360,13.41,13.43,13.38,13.41,-0.07,46
2019-11-22,2539,18641,543684,13.43,13.43,13.38,13.43,0.02,16
2019-11-25,2539,11127,325000,13.43,13.45,13.43,13.43,0.0,17
2019-11-26,2539,93650,2730130,13.45,13.45,13.38,13.41,-0.02,48
2019-11-27,2539,86340,2516877,13.43,13.43,13.38,13.38,-0.03,41
2019-11-28,2539,20011,583220,13.38,13.41,13.38,13.41,0.03,13
2019-11-29,2539,142000,4127400,13.41,13.43,13.34,13.34,-0.07,62
2019-12-02,2539,14432,418878,13.36,13.36,13.34,13.34,0.0,13
2019-12-03,2539,14603,424945,13.38,13.38,13.38,13.38,0.04,15
2019-12-04,2539,67969,1984193,13.43,13.45,13.38,13.43,0.05,24
2019-12-05,2539,81087,2371531,13.43,13.48,13.43,13.48,0.05,35
2019-12-06,2539,67052,1963612,13.48,13.48,13.45,13.48,0.0,21
2019-12-09,2539,154131,4482342,13.48,13.48,13.34,13.48,0.0,55
2019-12-10,2539,54280,1579923,13.48,13.48,13.34,13.48,0.0,34
2019-12-11,2539,38783,1127361,13.38,13.38,13.36,13.38,-0.1,19
2019-12-12,2539,140732,4094970,13.38,13.45,13.36,13.43,0.05,37
2019-12-13,2539,102273,2984444,13.43,13.45,13.38,13.43,0.0,55
2019-12-16,2539,122052,3580375,13.43,13.54,13.43,13.48,0.05,90
2019-12-17,2539,188877,5556743,13.5,13.57,13.5,13.57,0.09,86
2019-12-18,2539,145421,4306960,13.57,13.68,13.57,13.68,0.11,116
2019-12-19,2539,151430,4473405,13.71,13.71,13.54,13.66,-0.02,72
2019-12-20,2539,55824,1656244,13.66,13.66,13.59,13.66,0.0,28
2019-12-23,2539,207228,6111795,13.66,13.66,13.52,13.57,-0.09,64
2019-12-24,2539,63602,1882236,13.52,13.64,13.52,13.64,0.07,38
2019-12-25,2539,77024,2282959,13.64,13.64,13.61,13.64,0.0,34
2019-12-26,2539,29467,872421,13.61,13.64,13.59,13.61,-0.03,23
2019-12-27,2539,135294,4009064,13.61,13.66,13.59,13.64,0.03,53
2019-12-30,2539,40130,1186854,13.59,13.64,13.59,13.64,0.0,17
2019-12-31,2539,114377,3377171,13.64,13.64,13.52,13.57,-0.07,83
