date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-28,4951,17100,236481,12.35,12.38,11.92,11.92,-0.54,6
2019-07-01,4951,30050,405681,12.22,12.23,11.76,11.96,0.04,9
2019-07-02,4951,140510,1831520,11.93,12.24,11.17,12.09,0.13,50
2019-07-03,4951,34840,461159,11.51,12.17,11.58,11.62,-0.47,11
2019-07-04,4951,21800,287209,11.7,11.93,11.57,11.93,0.31,12
2019-07-05,4951,18500,257220,11.64,12.48,11.88,12.37,0.44,27
2019-07-08,4951,4100,56140,12.28,12.37,11.81,12.37,0.0,6
2019-07-09,4951,15150,203881,12.1,12.33,11.8,12.21,-0.16,6
2019-07-10,4951,9495,129384,11.89,12.19,12.02,12.06,-0.15,9
2019-07-11,4951,49477,668702,12.04,12.01,11.84,11.99,-0.07,24
2019-07-12,4951,15200,205721,11.95,11.98,11.92,11.97,-0.02,7
2019-07-15,4951,20502,274911,11.95,12.18,11.75,11.88,-0.09,16
2019-07-16,4951,44250,591267,11.85,12.09,11.71,11.88,0.0,17
2019-07-17,4951,17599,228958,11.8,11.99,11.42,11.81,-0.07,13
2019-07-18,4951,20950,270837,11.5,11.8,11.31,11.48,-0.33,14
2019-07-19,4951,19200,249678,11.42,11.66,11.32,11.65,0.17,9
2019-07-22,4951,64450,852890,11.49,11.87,11.62,11.87,0.22,23
2019-07-23,4951,26450,350976,11.69,11.85,11.58,11.82,-0.05,12
2019-07-24,4951,51350,685549,11.72,11.9,11.72,11.8,-0.02,16
2019-07-25,4951,51600,707666,11.8,12.36,11.9,12.32,0.52,22
2019-07-26,4951,7210,100457,12.11,12.36,11.94,12.25,-0.07,6
2019-07-29,4951,41110,557049,12.31,12.06,11.87,12.02,-0.23,14
2019-07-30,4951,20560,277831,11.97,12.33,11.89,11.94,-0.08,7
2019-07-31,4951,52110,702699,11.94,12.02,11.75,11.93,-0.01,18
2019-08-01,4951,31880,427402,11.91,12.18,11.66,11.66,-0.27,15
2019-08-02,4951,115350,1506685,11.85,11.66,11.44,11.53,-0.13,30
2019-08-05,4951,63248,821624,11.54,11.87,11.4,11.52,-0.01,22
2019-08-06,4951,67350,865796,11.48,11.58,11.01,11.51,-0.01,27
2019-08-07,4951,10050,134069,11.36,11.83,11.75,11.75,0.24,3
2019-08-08,4951,13400,171631,11.79,11.75,11.25,11.25,-0.5,8
2019-08-12,4951,26250,342849,11.32,11.57,11.49,11.55,0.3,10
2019-08-13,4951,31050,397714,11.54,11.56,11.17,11.17,-0.38,9
2019-08-14,4951,22050,284649,11.32,11.49,11.35,11.48,0.31,7
2019-08-15,4951,18100,230671,11.41,11.52,11.05,11.31,-0.17,10
2019-08-16,4951,1050,13704,11.26,11.57,11.53,11.53,0.22,2
2019-08-19,4951,194050,2535054,11.53,11.66,11.26,11.49,-0.04,42
2019-08-20,4951,18050,234895,11.54,11.57,11.44,11.52,0.03,7
2019-08-21,4951,57200,737054,11.5,11.52,11.28,11.4,-0.12,19
2019-08-22,4951,47050,621925,11.39,11.8,11.31,11.65,0.25,15
2019-08-23,4951,27150,351880,11.68,11.83,11.36,11.49,-0.16,10
2019-08-26,4951,28050,362929,11.45,11.83,11.36,11.41,-0.08,8
2019-08-27,4951,9050,115934,11.43,11.73,11.29,11.34,-0.07,3
2019-08-28,4951,50,662,11.32,11.7,11.7,11.7,0.36,2
2019-08-29,4951,10050,128272,11.7,11.71,11.25,11.25,-0.45,6
2019-08-30,4951,50,655,11.27,11.57,11.57,11.57,0.32,1
2019-09-02,4951,40400,515515,11.57,11.57,11.13,11.22,-0.35,15
2019-09-03,4951,17500,227993,11.27,11.58,11.44,11.44,0.22,9
2019-09-04,4951,1950,25269,11.51,11.52,11.35,11.49,0.05,5
2019-09-05,4951,4050,52080,11.45,11.49,11.19,11.49,0.0,5
2019-09-06,4951,18300,234352,11.36,11.53,11.27,11.49,0.0,8
2019-09-09,4951,95342,1240152,11.32,11.53,11.1,11.49,0.0,30
2019-09-10,4951,19050,245825,11.5,11.57,11.1,11.49,0.0,7
2019-09-23,4951,115190,1606296,0.0,12.74,11.49,12.35,0.86,47
2019-09-24,4951,6900,96600,12.32,12.37,12.37,12.37,0.02,8
2019-09-25,4951,31416,436143,12.37,12.37,11.93,12.36,-0.01,18
2019-09-26,4951,4750,65990,12.26,12.37,12.0,12.1,-0.26,6
2019-09-27,4951,24570,342644,12.27,12.41,12.24,12.4,0.3,12
2019-10-01,4951,1031,14397,12.33,12.59,12.33,12.33,-0.07,3
2019-10-02,4951,1050,14662,12.33,12.58,12.33,12.58,0.25,2
2019-10-03,4951,5747,81295,12.33,12.59,12.37,12.37,-0.21,8
2019-10-04,4951,9250,129900,12.5,12.57,12.37,12.41,0.04,7
2019-10-07,4951,30050,419721,12.41,12.52,12.05,12.05,-0.36,19
2019-10-08,4951,115202,1581082,12.34,12.6,11.97,12.23,0.18,41
2019-10-09,4951,200700,2812785,12.12,12.93,12.15,12.93,0.7,71
2019-10-14,4951,401531,5928654,12.38,13.31,12.9,13.25,0.32,119
2019-10-15,4951,212650,3203366,13.05,13.47,13.16,13.43,0.18,57
2019-10-16,4951,125310,1915768,13.31,13.93,13.39,13.83,0.4,47
2019-10-17,4951,114360,1752392,13.51,13.94,13.43,13.47,-0.36,35
2019-10-18,4951,291450,4416187,13.54,13.7,13.17,13.25,-0.22,58
2019-10-21,4951,136123,2037776,13.39,13.39,13.13,13.25,0.0,47
2019-10-22,4951,119700,1847111,13.23,13.94,13.19,13.94,0.69,39
2019-10-23,4951,93650,1448614,13.63,13.94,13.44,13.7,-0.24,31
2019-10-24,4951,59050,904608,13.67,13.67,13.34,13.47,-0.23,18
2019-10-25,4951,102200,1537949,13.54,13.69,13.2,13.41,-0.06,34
2019-10-28,4951,126650,1876614,13.3,13.41,12.99,12.99,-0.42,39
2019-10-29,4951,9230,136427,13.09,13.24,13.03,13.08,0.09,13
2019-10-30,4951,42925,635071,13.06,13.27,12.9,12.94,-0.14,14
2019-10-31,4951,130265,1891792,13.07,13.16,12.75,12.91,-0.03,39
2019-11-01,4951,70488,1013852,12.83,12.99,12.68,12.72,-0.19,23
2019-11-04,4951,105037,1522926,12.71,13.24,12.63,13.16,0.44,33
2019-11-05,4951,59812,888318,12.81,13.25,12.99,13.25,0.09,15
2019-11-06,4951,20000,294750,13.12,13.08,12.99,12.99,-0.26,4
2019-11-07,4951,44202,649968,13.02,13.52,12.9,13.07,0.08,19
2019-11-08,4951,37000,544440,12.99,13.03,12.85,12.99,-0.08,11
2019-11-11,4951,34104,499260,13.0,13.08,12.81,13.01,0.02,16
2019-11-12,4951,23000,334500,12.94,12.9,12.81,12.81,-0.2,8
2019-11-13,4951,105052,1556473,12.85,13.3,12.81,13.29,0.48,34
2019-11-14,4951,156750,2364746,13.09,13.7,12.99,13.57,0.28,51
2019-11-15,4951,305750,4795439,13.33,14.14,13.17,13.74,0.17,83
2019-11-18,4951,52270,814272,13.85,13.83,13.45,13.45,-0.29,21
2019-11-19,4951,6050,94924,13.77,13.86,13.86,13.86,0.41,3
2019-11-20,4951,64150,980827,13.86,13.7,13.39,13.56,-0.3,25
2019-11-21,4951,63050,960722,13.51,13.65,13.38,13.52,-0.04,17
2019-11-22,4951,31300,471580,13.47,13.52,13.25,13.34,-0.18,12
2019-11-25,4951,70150,1056273,13.32,13.47,13.22,13.27,-0.07,27
2019-11-26,4951,48250,725744,13.31,13.38,13.25,13.25,-0.02,17
2019-11-27,4951,54615,822044,13.29,13.38,13.25,13.34,0.09,17
2019-11-28,4951,155100,2356483,13.3,13.66,13.25,13.52,0.18,34
2019-11-29,4951,102080,1555298,13.42,13.56,13.39,13.43,-0.09,24
2019-12-02,4951,62050,935794,13.47,13.85,13.21,13.3,-0.13,17
2019-12-03,4951,22040,331370,13.32,13.45,13.25,13.25,-0.05,7
2019-12-04,4951,25050,376708,13.28,13.4,13.25,13.34,0.09,9
2019-12-05,4951,22100,332862,13.29,13.36,13.25,13.25,-0.09,7
2019-12-06,4951,61050,920604,13.31,13.39,13.25,13.32,0.07,16
2019-12-09,4951,132501,1993862,13.32,13.38,13.25,13.3,-0.02,42
2019-12-10,4951,153650,2307921,13.3,13.33,13.25,13.25,-0.05,34
2019-12-11,4951,77250,1158786,13.27,13.5,13.15,13.16,-0.09,28
2019-12-12,4951,80050,1201015,13.25,13.35,13.21,13.21,0.05,21
2019-12-13,4951,47050,703779,13.25,13.25,13.16,13.2,-0.01,16
2019-12-16,4951,54900,820990,13.22,13.26,13.13,13.25,0.05,15
2019-12-17,4951,35000,522670,13.21,13.32,13.1,13.16,-0.09,13
2019-12-18,4951,144580,2162587,13.19,13.47,12.85,13.25,0.09,46
2019-12-19,4951,76888,1138684,13.22,13.22,12.94,13.16,-0.09,22
2019-12-20,4951,18050,267177,13.09,13.2,13.05,13.2,0.04,8
2019-12-23,4951,60150,891112,13.08,13.29,13.03,13.27,0.07,20
2019-12-24,4951,30100,448834,13.09,13.38,13.03,13.38,0.11,10
2019-12-25,4951,133120,1999781,13.17,13.53,13.12,13.53,0.15,21
2019-12-26,4951,53050,794120,13.27,13.27,13.14,13.27,-0.26,13
2019-12-27,4951,143700,2169390,13.23,13.57,13.08,13.25,-0.02,33
2019-12-30,4951,47370,712196,13.34,13.37,13.25,13.34,0.09,18
2019-12-31,4951,16100,241154,13.28,13.3,13.21,13.3,-0.04,6
