date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-04,6235,795179,13386522,14.06,14.1,13.85,13.98,-0.04,372
2019-03-05,6235,307517,5197848,13.98,14.06,13.94,13.98,0.0,134
2019-03-06,6235,4787971,84439784,14.23,14.85,14.06,14.43,0.45,1685
2019-03-07,6235,866037,15076335,14.31,14.6,14.23,14.39,-0.04,407
2019-03-08,6235,4718250,83956500,14.35,14.97,14.02,14.97,0.58,1220
2019-03-11,6235,3916154,70725735,14.97,15.01,14.8,14.89,-0.08,1371
2019-03-12,6235,804016,14373972,14.89,14.97,14.68,14.72,-0.17,381
2019-03-13,6235,408407,7258922,14.76,14.8,14.6,14.6,-0.12,258
2019-03-14,6235,465015,8285105,14.6,14.85,14.6,14.64,0.04,227
2019-03-15,6235,643733,11451394,14.64,14.93,14.56,14.56,-0.08,320
2019-03-18,6235,969150,17426970,14.64,15.14,14.56,15.01,0.45,434
2019-03-19,6235,1700513,30863934,15.14,15.14,14.89,15.01,0.0,610
2019-03-20,6235,341522,6155396,15.01,15.01,14.85,14.89,-0.12,194
2019-03-21,6235,999067,18112267,14.89,15.09,14.85,15.09,0.2,360
2019-03-22,6235,3440789,63295379,15.14,15.34,15.01,15.01,-0.08,1170
2019-03-25,6235,535413,9548984,14.89,14.97,14.56,14.97,-0.04,272
2019-03-26,6235,552500,10107573,15.01,15.26,14.97,15.01,0.04,264
2019-03-27,6235,762050,13773751,14.93,15.05,14.8,14.8,-0.21,213
2019-03-28,6235,603540,10850107,14.72,15.05,14.64,14.89,0.09,187
2019-03-29,6235,212021,3792878,14.89,14.89,14.76,14.76,-0.13,120
2019-04-01,6235,806019,12976901,13.32,13.32,13.32,13.32,-1.44,386
2019-04-02,6235,9822948,146682558,12.08,12.7,12.08,12.37,-0.95,3089
2019-04-03,6235,2535702,38600246,12.49,12.7,12.41,12.57,0.2,1130
2019-04-08,6235,2205990,33605789,12.61,12.78,12.49,12.49,-0.08,733
2019-04-09,6235,2084120,32012778,12.57,12.86,12.45,12.65,0.16,668
2019-04-10,6235,960029,14822441,12.65,12.86,12.65,12.86,0.21,435
2019-04-11,6235,939502,14674704,12.99,13.03,12.82,12.86,0.0,386
2019-04-12,6235,487834,7522137,12.86,12.9,12.7,12.74,-0.12,266
2019-04-15,6235,395143,6087403,12.82,12.82,12.7,12.74,0.0,240
2019-04-16,6235,518527,7964006,12.74,12.78,12.65,12.65,-0.09,255
2019-04-17,6235,628506,9568887,12.65,12.65,12.53,12.57,-0.08,327
2019-04-18,6235,722005,10886625,12.57,12.57,12.41,12.41,-0.16,296
2019-04-19,6235,650126,9785946,12.41,12.57,12.41,12.49,0.08,218
2019-04-22,6235,206001,3114165,12.49,12.53,12.45,12.49,0.0,121
2019-04-23,6235,259281,3895478,12.49,12.49,12.41,12.41,-0.08,132
2019-04-24,6235,1387200,21084200,12.41,12.7,12.41,12.45,0.04,383
2019-04-25,6235,392053,5908046,12.49,12.53,12.41,12.45,0.0,164
2019-04-26,6235,511505,7641225,12.45,12.45,12.32,12.32,-0.13,240
2019-04-29,6235,821758,11052643,11.12,11.12,11.12,11.12,-1.2,320
2019-04-30,6235,3952667,50916371,10.59,11.04,10.5,10.75,-0.37,1511
2019-05-02,6235,938326,12501212,10.71,11.17,10.71,11.12,0.37,383
2019-05-03,6235,648921,8717097,11.21,11.21,11.04,11.08,-0.04,261
2019-05-06,6235,368551,4853563,11.04,11.08,10.79,10.83,-0.25,193
2019-05-07,6235,372808,4870404,10.92,10.92,10.75,10.79,-0.04,164
2019-05-08,6235,606081,7832505,10.75,10.75,10.63,10.67,-0.12,272
2019-05-09,6235,858000,10806300,10.63,10.67,10.3,10.3,-0.37,374
2019-05-10,6235,1116806,13493037,10.26,10.38,9.72,9.84,-0.46,514
2019-05-13,6235,502016,6064095,9.84,10.17,9.8,10.09,0.25,265
2019-05-14,6235,591101,7315141,9.93,10.42,9.93,10.13,0.04,297
2019-05-15,6235,1039002,12945174,10.13,10.42,10.13,10.21,0.08,283
2019-05-16,6235,610575,7335335,10.21,10.21,9.8,9.8,-0.41,345
2019-05-17,6235,817508,9408114,9.84,9.84,9.3,9.39,-0.41,395
2019-05-20,6235,567705,6476257,9.35,9.68,9.1,9.59,0.2,270
2019-05-21,6235,302800,3587907,9.59,9.97,9.59,9.88,0.29,190
2019-05-22,6235,201511,2407125,9.88,10.09,9.76,9.76,-0.12,121
2019-05-23,6235,394150,4540816,9.76,9.76,9.43,9.47,-0.29,258
2019-05-24,6235,146392,1686065,9.39,9.64,9.39,9.59,0.12,94
2019-05-27,6235,178859,2086592,9.51,9.72,9.51,9.64,0.05,127
2019-05-28,6235,212000,2522000,9.64,9.93,9.64,9.93,0.29,131
2019-05-29,6235,291006,3534022,9.93,10.13,9.93,10.05,0.12,156
2019-05-30,6235,316506,3890772,10.09,10.26,10.09,10.13,0.08,145
2019-05-31,6235,241140,2991870,10.26,10.34,10.13,10.26,0.13,155
2019-06-03,6235,291800,3536680,10.3,10.3,9.93,9.93,-0.33,171
2019-06-04,6235,204000,2446200,9.93,10.05,9.84,9.84,-0.09,134
2019-06-05,6235,112010,1341068,9.93,10.01,9.84,9.84,0.0,70
2019-06-06,6235,264000,3107650,9.88,9.88,9.59,9.68,-0.16,117
2019-06-10,6235,265253,3116894,9.68,9.8,9.64,9.72,0.04,122
2019-06-11,6235,203000,2395450,9.76,9.84,9.68,9.72,0.0,89
2019-06-12,6235,200001,2324761,9.72,9.72,9.55,9.55,-0.17,104
2019-06-13,6235,128002,1486972,9.72,9.72,9.51,9.59,0.04,73
2019-06-14,6235,113002,1312722,9.55,9.68,9.55,9.59,0.0,62
2019-06-17,6235,283002,3323672,9.59,9.76,9.59,9.76,0.17,93
2019-06-18,6235,244501,2847009,9.76,9.8,9.51,9.51,-0.25,123
2019-06-19,6235,532527,6134503,9.64,9.64,9.47,9.47,-0.04,213
2019-06-20,6235,178503,2066935,9.55,9.64,9.51,9.59,0.12,111
2019-06-21,6235,143097,1656274,9.64,9.64,9.51,9.51,-0.08,62
2019-06-24,6235,1856466,22003984,9.51,10.05,9.47,10.01,0.5,546
2019-06-25,6235,733055,8895675,10.09,10.21,9.88,9.88,-0.13,383
2019-06-26,6235,116001,1381362,9.88,9.88,9.8,9.84,-0.04,76
2019-06-27,6235,190001,2252863,9.84,9.84,9.76,9.84,0.0,102
2019-06-28,6235,170590,2019101,9.93,9.93,9.72,9.76,-0.08,108
2019-07-01,6235,306003,3641133,9.84,9.93,9.76,9.88,0.12,143
2019-07-02,6235,121011,1444675,9.84,9.93,9.8,9.88,0.0,66
2019-07-03,6235,154501,1839008,9.93,9.93,9.8,9.84,-0.04,74
2019-07-04,6235,285058,3425742,9.84,10.01,9.84,9.93,0.09,127
2019-07-05,6235,425500,5167299,9.93,10.13,9.93,10.09,0.16,176
2019-07-08,6235,384513,4589427,9.93,9.97,9.8,9.84,-0.25,186
2019-07-09,6235,122326,1456128,9.84,9.88,9.84,9.84,0.0,51
2019-07-10,6235,251017,3011205,9.88,9.97,9.84,9.97,0.13,133
2019-07-11,6235,248003,2992286,10.05,10.09,9.93,9.97,0.0,100
2019-07-12,6235,172527,2095199,9.97,10.13,9.97,10.01,0.04,92
2019-07-15,6235,253005,3065762,9.97,10.09,9.97,10.09,0.08,141
2019-07-16,6235,2038605,26322424,10.05,10.96,10.05,10.88,0.79,1043
2019-07-17,6235,1347521,17697982,10.96,11.08,10.59,11.08,0.2,698
2019-07-18,6235,817660,10963058,11.08,11.21,10.92,11.04,-0.04,426
2019-07-19,6235,595508,7971030,11.12,11.17,10.96,11.0,-0.04,421
2019-07-22,6235,1654607,22503036,10.96,11.7,10.88,11.7,0.7,568
2019-07-23,6235,813000,11292550,11.7,11.74,11.17,11.46,-0.24,349
2019-07-24,6235,413500,5766200,11.46,11.62,11.37,11.54,0.08,172
2019-07-25,6235,289200,4040130,11.54,11.7,11.5,11.5,-0.04,116
2019-07-26,6235,1343000,18942950,11.5,11.83,11.41,11.41,-0.09,389
2019-07-29,6235,546536,7386524,11.41,11.41,11.0,11.0,-0.41,258
2019-07-30,6235,363341,4759448,10.92,11.0,10.67,10.71,-0.29,170
2019-07-31,6235,1023700,13436290,10.71,11.17,10.5,10.96,0.25,250
2019-08-01,6235,184002,2405976,10.96,10.96,10.75,10.79,-0.17,99
2019-08-02,6235,203071,2612565,10.79,10.79,10.59,10.59,-0.2,109
2019-08-05,6235,280186,3486136,10.55,10.55,10.13,10.13,-0.46,166
2019-08-06,6235,353006,4252874,10.13,10.17,9.76,10.17,0.04,150
2019-08-07,6235,135010,1667571,10.26,10.34,10.13,10.13,-0.04,79
2019-08-08,6235,129003,1589486,10.34,10.34,10.09,10.21,0.08,96
2019-08-12,6235,201202,2459976,10.17,10.17,10.01,10.13,-0.08,87
2019-08-13,6235,686002,8164523,9.84,10.09,9.72,9.84,-0.29,254
2019-08-14,6235,271077,3324639,10.09,10.26,9.97,10.09,0.25,150
2019-08-15,6235,144020,1725368,9.84,10.01,9.84,9.88,-0.21,77
2019-08-16,6235,609521,7218197,9.88,9.97,9.76,9.76,-0.12,300
2019-08-19,6235,631521,7534546,9.8,10.01,9.76,9.93,0.17,213
2019-08-20,6235,151500,1817250,9.93,10.01,9.84,10.01,0.08,107
2019-08-21,6235,1122192,13800137,9.97,10.26,9.93,10.26,0.25,327
2019-08-22,6235,181510,2240820,10.3,10.34,10.13,10.13,-0.13,114
2019-08-23,6235,87041,1063445,10.13,10.13,10.05,10.09,-0.04,46
2019-08-26,6235,197119,2371954,9.97,10.05,9.93,9.93,-0.16,108
2019-08-27,6235,73382,886734,10.09,10.09,9.93,9.97,0.04,37
2019-08-28,6235,583003,7153436,10.05,10.26,10.01,10.09,0.12,156
2019-08-29,6235,86000,1052249,10.09,10.17,10.05,10.17,0.08,51
2019-08-30,6235,168253,2064496,10.26,10.26,10.09,10.13,-0.04,105
2019-09-02,6235,846113,10539786,10.05,10.42,10.01,10.17,0.04,255
2019-09-03,6235,237003,2915036,10.17,10.21,10.09,10.09,-0.08,92
2019-09-04,6235,187002,2294624,10.13,10.26,10.09,10.21,0.12,114
2019-09-05,6235,2151956,27250636,10.21,10.67,10.17,10.59,0.38,605
2019-09-06,6235,722848,9032006,10.59,10.59,10.17,10.34,-0.25,289
2019-09-09,6235,1298012,17820860,11.37,11.37,11.0,11.37,1.03,388
2019-09-10,6235,4666428,64592233,11.83,11.83,11.17,11.17,-0.2,1403
2019-09-11,6235,3784602,51975503,11.17,11.7,10.83,11.0,-0.17,1217
2019-09-12,6235,674501,9125087,11.25,11.29,11.04,11.08,0.08,291
2019-09-16,6235,357011,4829897,11.37,11.41,11.08,11.12,0.04,172
2019-09-17,6235,676092,8943955,11.17,11.17,10.83,10.88,-0.24,314
2019-09-18,6235,677141,8954271,10.96,11.04,10.79,11.0,0.12,281
2019-09-19,6235,458542,5985865,11.17,11.34,11.13,11.13,0.13,249
2019-09-20,6235,435509,5707866,11.13,11.39,11.09,11.34,0.21,163
2019-09-23,6235,358150,4752070,11.3,11.52,11.26,11.34,0.0,185
2019-09-24,6235,495746,6645745,11.39,11.73,11.34,11.56,0.22,222
2019-09-25,6235,1054941,14385206,11.56,11.86,11.43,11.6,0.04,325
2019-09-26,6235,339150,4607916,11.64,11.82,11.6,11.6,0.0,160
2019-09-27,6235,2393205,32877635,11.69,11.99,11.47,11.47,-0.13,664
2019-10-01,6235,202548,2711063,11.77,11.77,11.47,11.52,0.05,118
2019-10-02,6235,250518,3340587,11.52,11.52,11.39,11.43,-0.09,124
2019-10-03,6235,215528,2861867,11.43,11.69,11.3,11.47,0.04,120
2019-10-04,6235,178004,2387104,11.69,11.69,11.47,11.52,0.05,106
2019-10-07,6235,222030,2988552,11.56,11.69,11.52,11.52,0.0,115
2019-10-08,6235,440001,5849363,11.56,11.6,11.3,11.6,0.08,170
2019-10-09,6235,104022,1388643,11.6,11.6,11.43,11.47,-0.13,46
2019-10-14,6235,246053,3324311,11.56,11.73,11.52,11.6,0.13,94
2019-10-15,6235,463704,6309222,11.64,11.73,11.6,11.73,0.13,306
2019-10-16,6235,334020,4563369,11.77,11.86,11.64,11.69,-0.04,144
2019-10-17,6235,87011,1188947,11.73,11.82,11.69,11.73,0.04,58
2019-10-18,6235,6719002,94269827,11.82,12.2,11.69,11.99,0.26,1176
2019-10-21,6235,363212,5004863,11.95,11.95,11.77,11.82,-0.17,195
2019-10-22,6235,187583,2574185,11.95,11.95,11.77,11.86,0.04,95
2019-10-23,6235,187213,2567126,11.86,11.9,11.73,11.73,-0.13,108
2019-10-24,6235,258032,3538036,11.86,11.86,11.73,11.73,0.0,101
2019-10-25,6235,152168,2080209,11.73,11.82,11.69,11.73,0.0,64
2019-10-28,6235,181785,2472597,11.73,11.73,11.64,11.69,-0.04,94
2019-10-29,6235,241007,3304341,11.73,11.9,11.64,11.64,-0.05,123
2019-10-30,6235,80451,1094336,11.64,11.73,11.64,11.69,0.05,58
2019-10-31,6235,133264,1818039,11.69,11.82,11.69,11.69,0.0,65
2019-11-01,6235,259136,3555399,11.73,11.9,11.73,11.77,0.08,128
2019-11-04,6235,834752,11187301,11.9,11.9,11.39,11.39,-0.38,360
2019-11-05,6235,136935,1820834,11.43,11.47,11.39,11.43,0.04,82
2019-11-06,6235,204500,2706198,11.39,11.43,11.26,11.43,0.0,116
2019-11-07,6235,266200,3505849,11.43,11.47,11.26,11.34,-0.09,126
2019-11-08,6235,223006,2911577,11.26,11.43,11.17,11.26,-0.08,139
2019-11-11,6235,410000,5291250,11.17,11.22,11.0,11.0,-0.26,135
2019-11-12,6235,246001,3149062,11.0,11.26,10.91,11.0,0.0,114
2019-11-13,6235,186074,2363839,10.87,11.04,10.87,10.91,-0.09,80
2019-11-14,6235,158051,2013397,10.91,11.13,10.83,11.0,0.09,93
2019-11-15,6235,102241,1322183,11.13,11.34,11.0,11.09,0.09,59
2019-11-18,6235,164866,2101103,11.09,11.09,10.87,10.96,-0.13,86
2019-11-19,6235,177715,2246980,11.09,11.09,10.83,10.87,-0.09,69
2019-11-20,6235,137030,1727177,10.87,10.91,10.79,10.87,0.0,67
2019-11-21,6235,91102,1148884,10.79,10.91,10.79,10.87,0.0,34
2019-11-22,6235,79001,998862,10.96,10.96,10.83,10.87,0.0,37
2019-11-25,6235,184003,2382337,10.91,11.3,10.91,11.17,0.3,135
2019-11-26,6235,163030,2148692,11.3,11.47,11.22,11.26,0.09,77
2019-11-27,6235,123219,1623665,11.26,11.39,11.26,11.34,0.08,77
2019-11-28,6235,154192,2014573,11.34,11.34,11.17,11.26,-0.08,67
2019-11-29,6235,157020,2040510,11.22,11.26,11.09,11.17,-0.09,72
2019-12-02,6235,544069,7080689,11.13,11.26,11.04,11.04,-0.13,108
2019-12-03,6235,148162,1896737,11.13,11.13,10.91,11.09,0.05,62
2019-12-04,6235,96045,1241673,11.0,11.26,11.0,11.09,0.0,78
2019-12-05,6235,101501,1310037,11.09,11.26,11.04,11.09,0.0,73
2019-12-06,6235,151324,1937826,11.09,11.13,10.96,11.0,-0.09,106
2019-12-09,6235,224861,2864676,11.0,11.04,10.91,10.96,-0.04,102
2019-12-10,6235,119005,1521311,10.83,11.09,10.83,11.0,0.04,64
2019-12-11,6235,45251,581149,11.09,11.09,11.0,11.04,0.04,37
2019-12-12,6235,111052,1422307,11.09,11.09,10.96,11.0,-0.04,65
2019-12-13,6235,82292,1057187,11.04,11.09,11.0,11.04,0.04,59
2019-12-16,6235,174730,2267624,11.04,11.22,11.04,11.22,0.18,116
2019-12-17,6235,79419,1035547,11.22,11.26,11.17,11.22,0.0,55
2019-12-18,6235,83002,1085526,11.3,11.3,11.17,11.17,-0.05,63
2019-12-19,6235,308005,4071465,11.22,11.56,11.22,11.34,0.17,169
2019-12-20,6235,191227,2535684,11.39,11.52,11.3,11.3,-0.04,73
2019-12-23,6235,90996,1199848,11.43,11.47,11.22,11.3,0.0,68
2019-12-24,6235,139012,1821453,11.39,11.39,11.17,11.17,-0.13,93
2019-12-25,6235,128960,1683780,11.26,11.3,11.17,11.26,0.09,67
2019-12-26,6235,109091,1436991,11.39,11.43,11.22,11.34,0.08,69
2019-12-27,6235,101521,1332874,11.3,11.34,11.26,11.34,0.0,52
2019-12-30,6235,128503,1699163,11.3,11.43,11.3,11.43,0.09,76
2019-12-31,6235,437005,5850316,11.43,11.64,11.39,11.64,0.21,155
