date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-05,6128,103026,3585110,22.25,22.32,22.1,22.29,0.04,60
2019-07-08,6128,56000,1950900,22.22,22.29,22.19,22.22,-0.07,31
2019-07-09,6128,116065,4070125,22.22,22.51,22.19,22.35,0.13,64
2019-07-10,6128,105738,3704855,22.35,22.41,22.22,22.41,0.06,77
2019-07-11,6128,66395,2319562,22.32,22.32,22.22,22.25,-0.16,52
2019-07-12,6128,47461,1653772,22.25,22.29,22.16,22.16,-0.09,42
2019-07-15,6128,60906,2121025,22.19,22.25,22.19,22.25,0.09,40
2019-07-16,6128,33200,1160900,22.25,22.35,22.25,22.35,0.1,20
2019-07-17,6128,254465,8911220,22.35,22.51,22.22,22.48,0.13,91
2019-07-18,6128,81000,2840950,22.45,22.45,22.32,22.41,-0.07,59
2019-07-19,6128,24170,847550,22.41,22.41,22.32,22.35,-0.06,22
2019-07-22,6128,146335,5142757,22.35,22.45,22.35,22.41,0.06,80
2019-07-23,6128,136143,4809011,22.41,22.57,22.41,22.57,0.16,83
2019-07-24,6128,522861,18412163,22.57,22.64,22.29,22.41,-0.16,235
2019-07-25,6128,135568,4536798,22.65,22.75,22.41,22.65,0.24,95
2019-07-26,6128,60324,2009871,22.72,22.72,22.48,22.55,-0.1,47
2019-07-29,6128,96000,3184450,22.55,22.55,22.31,22.31,-0.24,61
2019-07-30,6128,68100,2234724,22.41,22.48,22.04,22.04,-0.27,50
2019-07-31,6128,108341,3502530,22.04,22.04,21.7,21.7,-0.34,83
2019-08-01,6128,106096,3369481,21.64,21.87,21.37,21.43,-0.27,86
2019-08-02,6128,59000,1851950,21.3,21.3,21.1,21.3,-0.13,38
2019-08-05,6128,102041,3187745,21.33,21.33,20.96,20.96,-0.34,68
2019-08-06,6128,363100,10739740,20.79,20.79,19.61,20.49,-0.47,202
2019-08-07,6128,96000,2921850,20.59,20.83,20.49,20.49,0.0,63
2019-08-08,6128,48026,1468271,20.62,20.89,20.55,20.76,0.27,28
2019-08-12,6128,135421,4230009,20.76,21.37,20.76,21.3,0.54,59
2019-08-13,6128,40500,1278273,21.47,21.47,21.3,21.43,0.13,16
2019-08-14,6128,61411,1956737,21.64,21.7,21.43,21.43,0.0,38
2019-08-15,6128,50251,1561168,20.76,21.16,20.76,21.06,-0.37,41
2019-08-16,6128,13000,405650,21.1,21.16,21.06,21.1,0.04,8
2019-08-19,6128,28826,896872,21.16,21.2,20.96,21.03,-0.07,37
2019-08-20,6128,37000,1148550,20.96,21.2,20.96,20.96,-0.07,24
2019-08-21,6128,136461,4221591,20.96,20.96,20.89,20.96,0.0,59
2019-08-22,6128,51000,1588600,21.03,21.2,20.96,20.99,0.03,34
2019-08-23,6128,61540,1909965,21.03,21.03,20.96,21.03,0.04,35
2019-08-26,6128,29377,915287,21.16,21.16,20.96,20.96,-0.07,20
2019-08-27,6128,83052,2579127,21.03,21.16,20.96,21.06,0.1,45
2019-08-28,6128,37070,1159526,21.2,21.2,21.1,21.16,0.1,20
2019-08-29,6128,23000,715850,20.96,21.23,20.96,21.23,0.07,17
2019-08-30,6128,26200,822780,21.26,21.26,21.16,21.23,0.0,18
2019-09-02,6128,54365,1739943,21.3,21.94,21.3,21.91,0.68,50
2019-09-03,6128,23001,747032,22.14,22.14,21.74,21.91,0.0,23
2019-09-04,6128,19377,629420,21.7,22.08,21.7,22.08,0.17,20
2019-09-05,6128,13000,422300,22.08,22.08,21.87,21.97,-0.11,13
2019-09-06,6128,23768,769279,21.91,21.91,21.84,21.91,-0.06,25
2019-09-09,6128,13000,420200,21.91,21.91,21.77,21.77,-0.14,12
2019-09-10,6128,13047,421013,21.81,21.84,21.77,21.84,0.07,14
2019-09-11,6128,91058,2899294,21.67,21.67,21.37,21.37,-0.47,72
2019-09-12,6128,17250,549675,21.37,21.6,21.37,21.57,0.2,16
2019-09-16,6128,26446,839941,21.6,21.6,21.4,21.4,-0.17,23
2019-09-17,6128,30000,945700,21.37,21.37,21.3,21.3,-0.1,20
2019-09-18,6128,61000,1932300,21.3,21.67,21.2,21.3,0.0,59
2019-09-19,6128,5250,166924,21.43,21.6,21.43,21.6,0.3,7
2019-09-20,6128,19000,600700,21.5,21.5,21.3,21.37,-0.23,16
2019-09-23,6128,23853,757581,21.37,21.64,21.37,21.4,0.03,19
2019-09-24,6128,42018,1328327,21.4,21.4,21.33,21.4,0.0,30
2019-09-25,6128,168000,5300250,21.33,21.57,21.26,21.3,-0.1,58
2019-09-26,6128,56350,1789743,21.3,21.57,21.3,21.43,0.13,35
2019-09-27,6128,124000,3949750,21.37,21.84,21.37,21.84,0.41,63
2019-10-01,6128,446638,14448287,21.91,22.08,21.4,21.5,-0.34,160
2019-10-02,6128,25250,801725,21.4,21.67,21.4,21.4,-0.1,27
2019-10-03,6128,72100,2265195,21.37,21.4,21.2,21.2,-0.2,47
2019-10-04,6128,33006,1033292,21.23,21.23,21.13,21.16,-0.04,27
2019-10-07,6128,17000,532000,21.16,21.2,21.13,21.2,0.04,17
2019-10-08,6128,70044,2186021,21.13,21.2,21.03,21.03,-0.17,47
2019-10-09,6128,73000,2270400,21.06,21.06,20.96,21.03,0.0,54
2019-10-14,6128,72603,2252443,20.89,21.03,20.89,20.96,-0.07,55
2019-10-15,6128,51000,1577600,20.96,21.06,20.83,21.06,0.1,39
2019-10-16,6128,84000,2648850,21.4,21.5,21.03,21.26,0.2,66
2019-10-17,6128,71000,2236650,21.26,21.4,21.16,21.33,0.07,24
2019-10-18,6128,29335,932002,21.37,21.54,21.37,21.5,0.17,30
2019-10-21,6128,66000,2091500,21.5,21.54,21.33,21.5,0.0,31
2019-10-22,6128,27000,858750,21.5,21.57,21.4,21.57,0.07,21
2019-10-23,6128,75541,2383621,21.57,21.7,21.16,21.16,-0.41,69
2019-10-24,6128,10059,317058,21.3,21.33,21.2,21.2,0.04,10
2019-10-25,6128,24076,753482,21.26,21.26,21.1,21.13,-0.07,25
2019-10-28,6128,39150,1219009,21.16,21.16,20.96,21.03,-0.1,37
2019-10-29,6128,104000,3226700,21.03,21.06,20.93,20.96,-0.07,35
2019-10-30,6128,18232,564077,20.96,20.96,20.89,20.89,-0.07,20
2019-10-31,6128,64279,1986449,20.89,20.99,20.83,20.96,0.07,47
2019-11-01,6128,37000,1147350,20.96,21.03,20.96,20.96,0.0,21
2019-11-04,6128,32000,992450,20.96,21.06,20.96,20.96,0.0,26
2019-11-05,6128,58000,1798450,20.99,20.99,20.96,20.96,0.0,39
2019-11-06,6128,22035,688902,21.13,21.16,21.03,21.16,0.2,19
2019-11-07,6128,69750,2202949,21.26,21.5,21.2,21.4,0.24,43
2019-11-08,6128,50116,1573038,21.37,21.37,21.16,21.26,-0.14,24
2019-11-11,6128,12000,376550,21.16,21.3,21.1,21.16,-0.1,10
2019-11-12,6128,28406,885995,21.06,21.1,21.06,21.06,-0.1,20
2019-11-13,6128,17000,530400,21.1,21.2,21.06,21.06,0.0,13
2019-11-14,6128,54226,1683606,20.96,21.1,20.93,20.93,-0.13,38
2019-11-15,6128,33317,1035040,21.03,21.03,20.96,20.99,0.06,23
2019-11-18,6128,26147,812386,21.1,21.1,20.99,20.99,0.0,19
2019-11-19,6128,47220,1464130,21.06,21.06,20.93,20.93,-0.06,32
2019-11-20,6128,42150,1303295,20.93,21.03,20.83,21.03,0.1,38
2019-11-21,6128,36005,1113455,20.93,21.03,20.83,20.86,-0.17,33
2019-11-22,6128,13150,406980,20.86,20.99,20.86,20.99,0.13,13
2019-11-25,6128,35000,1082250,20.96,20.96,20.86,20.86,-0.13,29
2019-11-26,6128,66192,2044371,20.86,20.93,20.83,20.83,-0.03,42
2019-11-27,6128,59131,1823711,20.86,20.93,20.76,20.86,0.03,34
2019-11-28,6128,46339,1427524,20.86,20.86,20.79,20.79,-0.07,33
2019-11-29,6128,34097,1045707,20.79,20.83,20.66,20.69,-0.1,27
2019-12-02,6128,35554,1086615,20.76,20.76,20.59,20.59,-0.1,25
2019-12-03,6128,29138,887251,20.55,20.62,20.49,20.59,0.0,20
2019-12-04,6128,19079,580347,20.59,20.59,20.52,20.52,-0.07,19
2019-12-05,6128,33730,1022750,20.52,20.52,20.49,20.52,0.0,29
2019-12-06,6128,63336,1907329,20.49,20.49,20.28,20.42,-0.1,49
2019-12-09,6128,18150,553570,20.62,20.66,20.49,20.62,0.2,15
2019-12-10,6128,97600,2943779,20.62,20.62,20.28,20.42,-0.2,68
2019-12-11,6128,68000,2052950,20.42,20.45,20.39,20.42,0.0,37
2019-12-12,6128,160147,4860330,20.35,21.1,20.35,21.1,0.68,77
2019-12-13,6128,450786,13754271,21.13,21.13,20.45,20.66,-0.44,201
2019-12-16,6128,309890,9472533,20.66,20.76,20.55,20.69,0.03,100
2019-12-17,6128,107096,3275347,20.72,20.79,20.62,20.66,-0.03,66
2019-12-18,6128,102089,3114432,20.66,20.69,20.55,20.66,0.0,69
2019-12-19,6128,38741,1184086,20.66,20.72,20.66,20.66,0.0,33
2019-12-20,6128,43000,1314700,20.69,20.69,20.66,20.69,0.03,21
2019-12-23,6128,60000,1837200,20.72,20.96,20.62,20.62,-0.07,43
2019-12-24,6128,37000,1132450,20.66,20.76,20.66,20.76,0.14,17
2019-12-25,6128,53728,1646726,20.72,20.76,20.69,20.76,0.0,32
2019-12-26,6128,26324,806046,20.69,20.76,20.66,20.76,0.0,22
2019-12-27,6128,86137,2636625,20.69,20.76,20.62,20.66,-0.1,55
2019-12-30,6128,61045,1866838,20.66,20.69,20.62,20.66,0.0,32
2019-12-31,6128,66040,2022208,20.66,20.76,20.66,20.69,0.03,40
