date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-20,3029,4126803,136942573,23.29,23.53,22.73,22.8,-0.52,2215
2019-08-21,3029,2392973,79658292,22.84,23.36,22.8,23.29,0.49,1395
2019-08-22,3029,3654711,123020186,23.39,23.63,23.08,23.08,-0.21,1897
2019-08-23,3029,1918622,63416626,23.08,23.22,22.8,22.87,-0.21,1100
2019-08-26,3029,2044102,65993154,22.25,22.59,22.21,22.49,-0.38,1168
2019-08-27,3029,1674820,55406778,22.73,23.22,22.73,23.01,0.52,1005
2019-08-28,3029,1870688,62338944,23.15,23.32,22.91,23.08,0.07,997
2019-08-29,3029,9101918,311694582,23.22,24.22,23.22,23.39,0.31,4882
2019-08-30,3029,3144628,105566236,23.46,23.63,23.01,23.11,-0.28,1803
2019-09-02,3029,2927042,98947430,23.11,23.77,23.01,23.77,0.66,1693
2019-09-03,3029,3784585,129589990,23.84,24.19,23.36,23.43,-0.34,2227
2019-09-04,3029,2310670,78837693,23.36,23.95,23.32,23.88,0.45,1324
2019-09-05,3029,3698700,126991450,23.98,24.19,23.6,23.6,-0.28,1895
2019-09-06,3029,10681372,375021637,23.84,24.95,23.7,24.05,0.45,5589
2019-09-09,3029,7844603,277997723,24.36,25.09,24.09,24.22,0.17,4258
2019-09-10,3029,2049011,70792178,24.02,24.22,23.81,24.12,-0.1,1191
2019-09-11,3029,2208540,76127470,24.36,24.4,23.74,23.77,-0.35,1194
2019-09-12,3029,1666669,57606040,23.81,24.19,23.81,24.12,0.35,940
2019-09-16,3029,1945192,66583642,24.16,24.19,23.6,23.77,-0.35,1171
2019-09-17,3029,1569342,53314389,23.84,23.84,23.46,23.5,-0.27,953
2019-09-18,3029,1436109,48573153,23.6,23.84,23.29,23.29,-0.21,969
2019-09-19,3029,1414811,47507825,23.25,23.53,23.08,23.36,0.07,875
2019-09-20,3029,1522872,50975230,23.43,23.5,23.08,23.11,-0.25,939
2019-09-23,3029,1109451,37555284,23.11,23.63,23.11,23.53,0.42,729
2019-09-24,3029,1502667,51566792,23.74,23.95,23.63,23.77,0.24,928
2019-09-25,3029,1297828,43888907,23.77,23.77,23.36,23.36,-0.41,814
2019-09-26,3029,875718,29408935,23.57,23.57,23.15,23.18,-0.18,559
2019-09-27,3029,2210166,72367728,23.22,23.25,22.49,22.8,-0.38,1416
2019-10-01,3029,724005,23969661,22.8,23.08,22.8,23.04,0.24,470
2019-10-02,3029,573380,19034544,22.91,23.18,22.84,23.01,-0.03,376
2019-10-03,3029,847584,28140522,22.77,23.25,22.63,23.18,0.17,467
2019-10-04,3029,1476309,49507857,23.39,23.57,22.98,23.04,-0.14,942
2019-10-07,3029,688024,23050251,23.18,23.39,23.18,23.22,0.18,402
2019-10-08,3029,1631246,54998039,23.63,23.63,23.18,23.18,-0.04,902
2019-10-09,3029,2383082,80157538,23.01,23.67,22.8,23.6,0.42,1444
2019-10-14,3029,5261853,182713206,24.16,24.29,23.91,24.09,0.49,2897
2019-10-15,3029,1427640,49255286,23.81,24.16,23.81,23.88,-0.21,922
2019-10-16,3029,3547146,123708633,24.12,24.68,23.77,24.09,0.21,2195
2019-10-17,3029,820510,28365641,23.95,24.16,23.84,24.02,-0.07,551
2019-10-18,3029,2534127,88292950,24.16,24.5,23.88,23.98,-0.04,1458
2019-10-21,3029,818394,28390991,24.22,24.22,23.98,24.05,0.07,500
2019-10-22,3029,3387025,119063366,24.36,24.64,24.16,24.19,0.14,1941
2019-10-23,3029,1195111,41868675,24.36,24.5,24.19,24.29,0.1,756
2019-10-24,3029,3358954,118477842,24.43,24.85,24.09,24.85,0.56,1853
2019-10-25,3029,4195171,148406140,24.85,25.16,24.16,24.16,-0.69,2375
2019-10-28,3029,1944845,67151096,24.16,24.26,23.84,23.91,-0.25,1031
2019-10-29,3029,1376511,47629774,24.05,24.29,23.77,23.91,0.0,919
2019-10-30,3029,788528,27363490,23.98,24.22,23.91,24.02,0.11,454
2019-10-31,3029,10974861,347458965,22.49,22.63,21.69,21.73,-2.29,5529
2019-11-01,3029,2570444,80972716,21.73,22.07,21.52,22.04,0.31,1595
2019-11-04,3029,1924431,60782737,22.07,22.11,21.8,21.86,-0.18,1019
2019-11-05,3029,1022971,32261183,21.86,22.07,21.83,21.83,-0.03,679
2019-11-06,3029,5993995,196239829,22.63,23.04,22.42,22.73,0.9,3683
2019-11-07,3029,1912069,61887140,22.56,22.63,22.32,22.59,-0.14,1174
2019-11-08,3029,1296927,42294766,22.77,22.77,22.52,22.56,-0.03,809
2019-11-11,3029,1461564,47060775,22.63,22.63,22.18,22.18,-0.38,858
2019-11-12,3029,925232,29836161,22.35,22.52,22.25,22.42,0.24,575
2019-11-13,3029,970544,31483922,22.49,22.7,22.35,22.35,-0.07,584
2019-11-14,3029,1282932,40870238,22.42,22.49,21.9,21.97,-0.38,770
2019-11-15,3029,2363573,74935961,21.97,22.21,21.76,21.86,-0.11,1142
2019-11-18,3029,1501416,47178583,21.9,21.97,21.59,21.9,0.04,873
2019-11-19,3029,659300,20902911,21.93,22.18,21.9,21.93,0.03,451
2019-11-20,3029,608735,19128025,21.97,22.0,21.73,21.8,-0.13,409
2019-11-21,3029,583865,18231854,21.83,21.83,21.59,21.73,-0.07,379
2019-11-22,3029,503497,15804403,21.73,21.9,21.73,21.9,0.17,299
2019-11-25,3029,494265,15513345,21.9,21.93,21.73,21.73,-0.17,338
2019-11-26,3029,686384,21555386,21.8,21.93,21.73,21.76,0.03,397
2019-11-27,3029,477553,14998937,21.76,21.86,21.76,21.83,0.07,316
2019-11-28,3029,936447,29357984,21.83,21.9,21.59,21.66,-0.17,496
2019-11-29,3029,3000669,91514185,21.59,21.76,21.0,21.07,-0.59,1673
2019-12-02,3029,2038552,60664497,21.07,21.14,20.44,20.62,-0.45,1173
2019-12-03,3029,702315,21115175,20.51,21.0,20.51,20.93,0.31,451
2019-12-04,3029,620250,18915610,20.89,21.31,20.89,21.14,0.21,395
2019-12-05,3029,506504,15481020,21.24,21.34,21.14,21.17,0.03,323
2019-12-06,3029,527019,16215382,21.21,21.41,21.21,21.38,0.21,331
2019-12-09,3029,709706,21639798,21.0,21.31,21.0,21.24,-0.14,446
2019-12-10,3029,337950,10349217,21.31,21.38,21.17,21.24,0.0,197
2019-12-11,3029,782852,23747161,21.24,21.24,20.96,21.0,-0.24,451
2019-12-12,3029,474006,14384078,21.03,21.17,20.96,21.0,0.0,279
2019-12-13,3029,788868,23705190,21.0,21.14,20.72,20.82,-0.18,523
2019-12-16,3029,561645,17007175,21.0,21.17,20.86,20.93,0.11,351
2019-12-17,3029,463605,14076335,21.0,21.17,21.0,21.0,0.07,286
2019-12-18,3029,381597,11578408,21.1,21.17,21.0,21.0,0.0,253
2019-12-19,3029,433504,13068244,21.0,21.03,20.89,20.89,-0.11,262
2019-12-20,3029,249201,7497719,21.03,21.03,20.82,20.89,0.0,181
2019-12-23,3029,1369820,40865137,20.89,20.93,20.58,20.82,-0.07,804
2019-12-24,3029,300731,8997940,20.82,20.82,20.68,20.79,-0.03,216
2019-12-25,3029,494525,14823800,20.82,20.89,20.75,20.82,0.03,315
2019-12-26,3029,339546,10176180,20.86,20.93,20.72,20.82,0.0,247
2019-12-27,3029,797501,24111026,20.82,21.1,20.79,21.07,0.25,536
2019-12-30,3029,559611,16984670,21.03,21.17,20.93,21.1,0.03,324
2019-12-31,3029,318500,9619849,21.03,21.07,20.89,20.93,-0.17,219
