date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,6023,85000,3880350,29.92,29.92,29.69,29.79,-0.2,48
2019-03-07,6023,91000,4133950,29.76,29.89,29.56,29.56,-0.23,60
2019-03-08,6023,92000,4186550,29.56,29.76,29.56,29.76,0.2,50
2019-03-11,6023,47000,2144200,29.76,29.95,29.73,29.82,0.06,27
2019-03-12,6023,45000,2057450,29.76,29.89,29.76,29.86,0.04,24
2019-03-13,6023,41000,1870500,29.89,29.89,29.69,29.82,-0.04,31
2019-03-14,6023,46000,2106850,29.82,29.95,29.79,29.92,0.1,30
2019-03-15,6023,46000,2107700,29.89,29.99,29.86,29.92,0.0,34
2019-03-18,6023,65000,2979850,29.92,29.99,29.82,29.99,0.07,32
2019-03-19,6023,17000,780800,29.99,29.99,29.95,29.99,0.0,11
2019-03-20,6023,20000,918150,29.99,29.99,29.92,29.99,0.0,17
2019-03-21,6023,49000,2249400,29.99,30.05,29.92,29.92,-0.07,39
2019-03-22,6023,173000,7962150,30.05,30.25,29.92,29.99,0.07,96
2019-03-25,6023,86000,3929050,29.69,29.92,29.69,29.92,-0.07,54
2019-03-26,6023,92000,4224200,29.86,30.12,29.82,30.05,0.13,42
2019-03-27,6023,72000,3316150,30.05,30.09,30.02,30.05,0.0,32
2019-03-28,6023,71000,3279300,30.02,30.25,30.02,30.22,0.17,49
2019-03-29,6023,73000,3373900,30.18,30.22,30.09,30.22,0.0,40
2019-04-01,6023,52000,2407700,30.25,30.41,30.12,30.18,-0.04,27
2019-04-02,6023,35000,1619500,30.15,30.22,30.15,30.22,0.04,29
2019-04-03,6023,64000,2964700,30.15,30.31,30.15,30.28,0.06,39
2019-04-08,6023,105000,4898750,30.25,30.54,30.25,30.54,0.26,69
2019-04-09,6023,197000,9409550,31.26,31.26,31.06,31.13,0.59,127
2019-04-10,6023,109000,5180550,31.13,31.26,30.97,30.97,-0.16,63
2019-04-11,6023,100000,4716350,30.97,30.97,30.67,30.71,-0.26,66
2019-04-12,6023,100000,4687950,30.74,30.74,30.51,30.51,-0.2,69
2019-04-15,6023,45000,2111400,30.64,30.67,30.54,30.67,0.16,31
2019-04-16,6023,51000,2394500,30.67,30.67,30.57,30.67,0.0,42
2019-04-17,6023,32000,1504750,30.71,30.74,30.61,30.71,0.04,25
2019-04-18,6023,97000,4548350,30.71,30.71,30.54,30.54,-0.17,65
2019-04-19,6023,16000,750650,30.51,30.71,30.51,30.71,0.17,14
2019-04-22,6023,23000,1082000,30.71,30.74,30.67,30.74,0.03,20
2019-04-23,6023,25000,1177700,30.67,30.84,30.67,30.84,0.1,19
2019-04-24,6023,33000,1560200,30.87,30.97,30.8,30.84,0.0,28
2019-04-25,6023,41000,1934600,30.8,30.84,30.77,30.84,0.0,29
2019-04-26,6023,40000,1888600,30.87,30.87,30.77,30.84,0.0,32
2019-04-29,6023,29000,1368200,30.84,30.84,30.77,30.8,-0.04,18
2019-04-30,6023,19000,897400,30.8,30.87,30.8,30.8,0.0,18
2019-05-02,6023,12000,569150,30.87,31.0,30.87,31.0,0.2,11
2019-05-03,6023,18000,852750,30.93,30.93,30.87,30.93,-0.07,15
2019-05-06,6023,101000,4747450,30.87,30.87,30.51,30.61,-0.32,64
2019-05-07,6023,25000,1175350,30.61,30.77,30.61,30.74,0.13,17
2019-05-08,6023,68000,3228800,30.74,31.06,30.74,31.0,0.26,47
2019-05-09,6023,75000,3547400,31.0,31.1,30.67,30.9,-0.1,49
2019-05-10,6023,80000,3770050,30.71,31.0,30.61,30.61,-0.29,52
2019-05-13,6023,71000,3307050,30.54,30.54,30.31,30.35,-0.26,47
2019-05-14,6023,91000,4205950,30.25,30.44,29.86,30.35,0.0,60
2019-05-15,6023,67000,3114300,30.41,30.41,30.15,30.41,0.06,36
2019-05-16,6023,46000,2136950,30.41,30.41,30.25,30.35,-0.06,36
2019-05-17,6023,21000,978700,30.38,30.54,30.35,30.51,0.16,14
2019-05-20,6023,44000,2055000,30.51,30.67,30.35,30.41,-0.1,39
2019-05-21,6023,60000,2798600,30.35,30.54,30.35,30.41,0.0,28
2019-05-22,6023,35000,1639500,30.48,30.71,30.48,30.64,0.23,22
2019-05-23,6023,63000,2963700,30.64,30.87,30.54,30.87,0.23,41
2019-05-24,6023,40000,1892750,30.9,31.0,30.74,30.9,0.03,39
2019-05-27,6023,113000,5407900,30.93,31.59,30.93,31.46,0.56,75
2019-05-28,6023,93000,4463250,31.52,31.52,31.19,31.26,-0.2,72
2019-05-29,6023,41000,1962650,31.13,31.29,31.13,31.29,0.03,31
2019-05-30,6023,74000,3543550,31.23,31.29,31.19,31.26,-0.03,49
2019-05-31,6023,120000,5735450,31.33,31.33,31.13,31.26,0.0,66
2019-06-03,6023,234000,11171800,31.23,31.36,31.06,31.26,0.0,142
2019-06-04,6023,163000,7815950,31.26,31.39,31.23,31.26,0.0,109
2019-06-05,6023,147000,7055000,31.36,31.36,31.29,31.33,0.07,87
2019-06-06,6023,206000,9884650,31.46,31.49,31.23,31.42,0.09,99
2019-06-10,6023,697000,34505000,31.91,32.6,31.91,32.27,0.85,427
2019-06-11,6023,274000,13527550,32.3,32.3,32.14,32.27,0.0,185
2019-06-12,6023,547000,27223900,32.27,32.6,32.27,32.53,0.26,370
2019-06-13,6023,474000,22322150,32.57,32.67,32.5,32.5,-0.03,306
2019-06-14,6023,219000,10267600,32.5,32.53,32.26,32.26,-0.24,139
2019-06-17,6023,69000,3229500,32.26,32.64,32.05,32.64,0.38,59
2019-06-18,6023,110000,5197650,32.64,33.02,32.57,32.95,0.31,85
2019-06-19,6023,188000,9015400,32.98,33.29,32.98,33.26,0.31,134
2019-06-20,6023,120000,5756700,33.26,33.29,33.09,33.19,-0.07,98
2019-06-21,6023,93000,4458450,33.12,33.22,33.09,33.09,-0.1,63
2019-06-24,6023,76000,3636600,33.12,33.19,32.98,33.19,0.1,51
2019-06-25,6023,39000,1864600,33.19,33.19,32.98,33.05,-0.14,36
2019-06-26,6023,50000,2388750,32.98,33.09,32.98,33.05,0.0,38
2019-06-27,6023,100000,4791350,33.05,33.19,33.05,33.19,0.14,50
2019-06-28,6023,40000,1917700,33.09,33.26,33.09,33.12,-0.07,33
2019-07-01,6023,140000,6796650,33.33,34.16,33.26,33.74,0.62,109
2019-07-02,6023,101000,4939100,33.71,33.92,33.71,33.78,0.04,69
2019-07-03,6023,85000,4140300,33.85,33.85,33.6,33.71,-0.07,55
2019-07-04,6023,106000,5155750,33.64,33.81,33.54,33.71,0.0,72
2019-07-05,6023,38000,1850800,33.71,33.74,33.64,33.74,0.03,25
2019-07-08,6023,66000,3220500,33.71,33.81,33.64,33.81,0.07,39
2019-07-09,6023,616000,30914000,34.43,35.19,34.43,34.57,0.76,369
2019-07-10,6023,132000,6640900,34.64,34.85,34.64,34.85,0.28,107
2019-07-11,6023,86000,4322800,34.85,34.99,34.64,34.64,-0.21,61
2019-07-12,6023,105000,5280900,34.85,34.85,34.71,34.78,0.14,77
2019-07-15,6023,93000,4683900,34.85,34.92,34.78,34.85,0.07,59
2019-07-16,6023,54000,2731700,35.06,35.06,34.92,34.92,0.07,42
2019-07-17,6023,74000,3747700,35.06,35.19,34.92,35.06,0.14,54
2019-07-18,6023,203000,10184350,35.06,35.06,34.5,34.57,-0.49,140
2019-07-19,6023,220000,10956700,34.78,34.78,34.3,34.33,-0.24,151
2019-07-22,6023,53000,2638400,34.36,34.5,34.36,34.4,0.07,35
2019-07-23,6023,76000,3772400,34.4,34.43,34.26,34.26,-0.14,52
2019-07-24,6023,61000,3023450,34.23,34.43,34.19,34.19,-0.07,48
2019-07-25,6023,104000,5137050,34.19,34.26,34.12,34.16,-0.03,56
2019-07-26,6023,32000,1588850,34.19,34.43,34.19,34.3,0.14,28
2019-07-29,6023,53000,2636600,34.3,34.47,34.3,34.33,0.03,39
2019-07-30,6023,46000,2287500,34.33,34.5,34.33,34.47,0.14,38
2019-07-31,6023,57000,2844500,34.57,34.57,34.47,34.5,0.03,33
2019-08-01,6023,150000,7462750,34.36,34.5,34.16,34.3,-0.2,68
2019-08-02,6023,118000,5859400,34.33,34.43,34.3,34.43,0.13,58
2019-08-05,6023,83000,4139000,34.47,34.54,34.43,34.54,0.11,39
2019-08-06,6023,92000,4545850,34.36,34.43,34.02,34.4,-0.14,65
2019-08-07,6023,66000,3299000,34.4,34.71,34.4,34.64,0.24,37
2019-08-08,6023,376000,19252300,35.13,35.75,35.06,35.75,1.11,202
2019-08-12,6023,193000,10094700,35.82,36.51,35.82,36.37,0.62,121
2019-08-13,6023,195000,10267200,36.58,36.78,35.89,36.02,-0.35,113
2019-08-14,6023,55000,2869800,36.23,36.23,36.02,36.02,0.0,33
2019-08-15,6023,184000,9550500,36.02,36.09,35.47,35.75,-0.27,76
2019-08-16,6023,178000,9195300,35.82,35.82,35.47,35.82,0.07,52
2019-08-19,6023,101000,5255400,35.89,36.23,35.82,35.82,0.0,53
2019-08-20,6023,99000,5150600,36.09,36.16,35.82,35.96,0.14,67
2019-08-21,6023,64000,3350200,36.02,36.3,36.02,36.16,0.2,42
2019-08-22,6023,141000,7445900,36.23,36.72,36.23,36.58,0.42,80
2019-08-23,6023,133000,7062900,36.65,37.34,36.65,36.72,0.14,79
2019-08-26,6023,118000,6261700,36.58,37.06,36.37,37.06,0.34,69
2019-08-27,6023,93000,5020800,37.13,37.55,37.13,37.41,0.35,77
2019-08-28,6023,222000,12233400,37.68,38.65,37.55,38.17,0.76,166
2019-08-29,6023,282000,15555100,38.31,38.38,37.89,38.17,0.0,153
2019-08-30,6023,136000,7528700,38.38,38.51,38.1,38.17,0.0,80
2019-09-02,6023,212000,11915200,38.17,39.41,38.17,39.41,1.24,151
2019-09-03,6023,117000,6570500,39.41,39.41,38.51,38.58,-0.83,99
2019-09-04,6023,243000,13333000,38.58,38.58,37.68,38.03,-0.55,165
2019-09-05,6023,121000,6619000,37.68,38.03,37.61,37.82,-0.21,85
2019-09-06,6023,79000,4326900,37.55,38.03,37.55,38.03,0.21,60
2019-09-09,6023,155000,8620800,38.51,38.79,38.24,38.51,0.48,100
2019-09-10,6023,81000,4465600,38.38,38.51,37.96,38.17,-0.34,55
2019-09-11,6023,47000,2586100,38.38,38.38,37.89,38.03,-0.14,40
2019-09-12,6023,67000,3671600,38.03,38.03,37.82,37.89,-0.14,56
2019-09-16,6023,46000,2525000,37.89,38.1,37.82,37.96,0.07,34
2019-09-17,6023,86000,4713700,37.89,37.96,37.75,37.96,0.0,70
2019-09-18,6023,44000,2418400,37.96,38.17,37.89,38.17,0.21,30
2019-09-19,6023,23000,1270800,38.38,38.38,38.1,38.24,0.07,20
2019-09-20,6023,75000,4124600,38.17,38.24,37.89,38.24,0.0,40
2019-09-23,6023,11000,607400,38.24,38.31,38.1,38.1,-0.14,11
2019-09-24,6023,34000,1876800,38.1,38.24,38.1,38.17,0.07,30
2019-09-25,6023,33000,1818400,38.17,38.17,37.96,38.17,0.0,26
2019-09-26,6023,52000,2879900,38.24,38.44,38.17,38.38,0.21,39
2019-09-27,6023,8000,442400,38.31,38.31,38.17,38.24,-0.14,8
2019-10-01,6023,37000,2044700,38.17,38.24,38.17,38.24,0.0,26
2019-10-02,6023,40000,2209000,38.24,38.24,38.1,38.24,0.0,37
2019-10-03,6023,80000,4434700,37.96,38.51,37.96,38.51,0.27,57
2019-10-04,6023,20000,1112200,38.38,38.51,38.38,38.51,0.0,15
2019-10-07,6023,65000,3643900,38.51,39.07,38.51,38.93,0.42,52
2019-10-08,6023,149000,8320300,38.86,38.86,38.44,38.72,-0.21,115
2019-10-09,6023,28000,1563600,38.38,38.72,38.38,38.72,0.0,25
2019-10-14,6023,47000,2650200,39.27,39.27,38.86,39.0,0.28,36
2019-10-15,6023,36000,2021900,39.0,39.0,38.65,38.86,-0.14,28
2019-10-16,6023,50000,2820800,39.0,39.07,38.86,39.07,0.21,39
2019-10-17,6023,62000,3515900,39.14,39.34,38.93,39.34,0.27,53
2019-10-18,6023,31000,1759400,39.27,39.34,39.14,39.34,0.0,31
2019-10-21,6023,35000,1974800,39.07,39.14,38.93,39.0,-0.34,29
2019-10-22,6023,49000,2765700,39.0,39.14,39.0,39.14,0.14,42
2019-10-23,6023,91000,5127700,39.14,39.14,38.79,39.0,-0.14,61
2019-10-24,6023,96000,5374000,39.0,39.0,38.51,38.93,-0.07,67
2019-10-25,6023,11000,619300,38.93,38.93,38.93,38.93,0.0,9
2019-10-28,6023,75000,4202100,38.93,38.93,38.65,38.93,0.0,51
2019-10-29,6023,62000,3476900,38.93,38.93,38.65,38.93,0.0,46
2019-10-30,6023,53000,2974100,38.65,39.0,38.65,39.0,0.07,31
2019-10-31,6023,38000,2135200,38.86,39.0,38.79,39.0,0.0,27
2019-11-01,6023,64000,3602900,39.0,39.0,38.86,39.0,0.0,44
2019-11-04,6023,109000,6119900,39.0,39.0,38.72,38.86,-0.14,69
2019-11-05,6023,240000,13337700,38.86,38.86,38.17,38.38,-0.48,176
2019-11-06,6023,168000,9252000,38.38,38.38,37.96,38.17,-0.21,108
2019-11-07,6023,83000,4562200,38.1,38.1,37.89,38.1,-0.07,66
2019-11-08,6023,189000,10322800,37.89,37.89,37.61,37.89,-0.21,117
2019-11-11,6023,76000,4123300,37.68,37.68,37.41,37.55,-0.34,63
2019-11-12,6023,47000,2558200,37.34,37.89,37.34,37.82,0.27,39
2019-11-13,6023,24000,1310200,37.68,37.82,37.68,37.82,0.0,21
2019-11-14,6023,109000,5907800,37.82,37.89,37.27,37.89,0.07,92
2019-11-15,6023,31000,1699600,37.89,38.03,37.82,38.03,0.14,21
2019-11-18,6023,61000,3360800,38.03,38.24,38.03,38.17,0.14,40
2019-11-19,6023,44000,2421900,38.03,38.17,37.96,38.1,-0.07,31
2019-11-20,6023,43000,2360500,37.89,38.1,37.89,37.96,-0.14,32
2019-11-21,6023,64000,3506300,37.89,38.03,37.82,37.96,0.0,36
2019-11-22,6023,28000,1534800,37.89,38.03,37.82,38.03,0.07,23
2019-11-25,6023,50000,2737300,37.89,38.03,37.68,37.96,-0.07,36
2019-11-26,6023,67000,3690000,38.03,38.17,38.03,38.03,0.07,49
2019-11-27,6023,54000,2961500,38.03,38.03,37.82,38.03,0.0,35
2019-11-28,6023,77000,4206400,37.96,37.96,37.68,37.89,-0.14,57
2019-11-29,6023,49000,2669600,37.89,37.89,37.55,37.68,-0.21,38
2019-12-02,6023,47000,2553800,37.68,37.68,37.48,37.61,-0.07,43
2019-12-03,6023,37000,2020300,37.61,37.82,37.61,37.82,0.21,26
2019-12-04,6023,43000,2360700,37.82,38.1,37.82,37.89,0.07,22
2019-12-05,6023,36000,1975900,37.82,38.03,37.82,38.03,0.14,21
2019-12-06,6023,27000,1483600,37.75,38.03,37.75,38.03,0.0,15
2019-12-09,6023,110000,6040600,37.96,38.03,37.75,38.03,0.0,54
2019-12-10,6023,19000,1041300,37.96,37.96,37.82,37.96,-0.07,14
2019-12-11,6023,51000,2789200,37.82,37.96,37.75,37.96,0.0,40
2019-12-12,6023,29000,1589800,37.96,37.96,37.82,37.89,-0.07,18
2019-12-13,6023,34000,1861400,37.89,37.89,37.82,37.89,0.0,19
2019-12-16,6023,38000,2082600,37.89,37.96,37.82,37.96,0.07,30
2019-12-17,6023,68000,3727100,37.89,37.96,37.82,37.96,0.0,41
2019-12-18,6023,113000,6212500,37.89,38.1,37.89,38.03,0.07,53
2019-12-19,6023,81000,4457400,38.03,38.17,37.96,38.1,0.07,42
2019-12-20,6023,74000,4066800,38.03,38.03,37.89,38.03,-0.07,46
2019-12-23,6023,120000,6615500,38.03,38.31,37.96,38.17,0.14,74
2019-12-24,6023,51000,2810300,38.03,38.24,38.03,38.24,0.07,29
2019-12-25,6023,32000,1768500,38.24,38.31,38.1,38.31,0.07,24
2019-12-26,6023,36000,1998600,38.31,38.44,38.24,38.44,0.13,25
2019-12-27,6023,76000,4230500,38.38,38.65,38.38,38.65,0.21,55
2019-12-30,6023,34000,1898500,38.65,38.72,38.58,38.58,-0.07,27
2019-12-31,6023,49000,2727300,38.51,38.58,38.31,38.44,-0.14,36
